n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
82	82	82	0	0.0104419	82	0	0	82	1	46.9095	1	1
83	83	83	0	0.0105692	83	0	0	83	1	47.4868	1	1
84	84	84	0	0.0106965	84	0	0	84	1	48.0642	1	1
85	85	85	0	0.0108239	85	0	0	85	1	48.6415	1	1
86	86	86	0	0.0109512	86	0	0	86	1	49.2189	1	1
87	87	87	0	0.0110786	87	0	0	87	1	49.7963	1	1
88	88	88	0	0.0112059	88	0	0	88	1	50.3736	1	1
89	89	89	0	0.0113332	89	0	0	89	1	50.951	1	1
90	90	90	0	0.0114606	90	0	0	90	1	51.5283	1	1
91	91	91	0	0.0115879	91	0	0	91	1	52.1057	1	1
92	92	92	0	0.0117153	92	0	0	92	1	52.683	1	1
93	93	93	0	0.0118426	93	0	0	93	1	53.2604	1	1
94	94	94	0	0.0119699	94	0	0	94	1	53.8377	1	1
95	95	95	0	0.0120973	95	0	0	95	1	54.4151	1	1
96	96	96	0	0.0122246	96	0	0	96	1	54.9924	1	1
97	97	97	0	0.012352	97	0	0	97	1	55.5698	1	1
98	98	98	0	0.0124793	98	0	0	98	1	56.1471	1	1
99	99	99	0	0.0126066	99	0	0	99	1	56.7245	1	1
100	100	100	0	0.012734	100	0	0	100	1	57.3018	1	1
101	101	101	0	0.0128613	101	0	0	101	1	57.8792	1	1
102	102	102	0	0.0129887	102	0	0	102	1	58.4565	1	1
103	103	103	0	0.013116	103	0	0	103	1	59.0339	1	1
104	104	104	0	0.0132433	104	0	0	104	1	59.6112	1	1
105	105	105	0	0.0133707	105	0	0	105	1	60.1886	1	1
106	106	106	0	0.013498	106	0	0	106	1	60.7659	1	1
107	107	107	0	0.0136254	107	0	0	107	1	61.3433	1	1
108	108	108	0	0.0137527	108	0	0	108	1	61.9207	1	1
109	109	109	0	0.01388	109	0	0	109	1	62.498	1	1
110	110	110	0	0.0140074	110	0	0	110	1	63.0754	1	1
111	111	111	0	0.0141347	111	0	0	111	1	63.6527	1	1
112	112	112	0	0.0142621	112	0	0	112	1	64.2301	1	1
113	113	113	0	0.0143894	113	0	0	113	1	64.8074	1	1
114	114	114	0	0.0145167	114	0	0	114	1	65.3848	1	1
115	115	115	0	0.0146441	115	0	0	115	1	65.9621	1	1
116	116	116	0	0.0147714	116	0	0	116	1	66.5395	1	1
117	117	117	0	0.0148988	117	0	0	117	1	67.1168	1	1
118	118	118	0	0.0150261	118	0	0	118	1	67.6942	1	1
119	119	119	0	0.0151534	119	0	0	119	1	68.2715	1	1
120	120	120	0	0.0152808	120	0	0	120	1	68.8489	1	1
121	121	121	0	0.0154081	121	0	0	121	1	69.4262	1	1
122	122	122	0	0.0155355	122	0	0	122	1	70.0036	1	1
123	123	123	0	0.0156628	123	0	0	123	1	70.5809	1	1
124	124	124	0	0.0157901	124	0	0	124	1	71.1583	1	1
125	125	125	0	0.0159175	125	0	0	125	1	71.7356	1	1
126	126	126	0	0.0160448	126	0	0	126	1	72.313	1	1
127	127	127	0	0.0161722	127	0	0	127	1	72.8903	1	1
128	128	128	0	0.0162995	128	0	0	128	1	73.4677	1	1
129	129	129	0	0.0164268	129	0	0	129	1	74.045	1	1
130	130	130	0	0.0165542	130	0	0	130	1	74.6224	1	1
131	131	131	0	0.0166815	131	0	0	131	1	75.1997	1	1
132	132	132	0	0.0168089	132	0	0	132	1	75.7771	1	1
133	133	133	0	0.0169362	133	0	0	133	1	76.3544	1	1
134	134	134	0	0.0170635	134	0	0	134	1	76.9318	1	1
135	135	135	0	0.0171909	135	0	0	135	1	77.5091	1	1
136	136	136	0	0.0173182	136	0	0	136	1	78.0865	1	1
137	137	137	0	0.0174456	137	0	0	137	1	78.6638	1	1
138	138	138	0	0.0175729	138	0	0	138	1	79.2412	1	1
139	139	139	0	0.0177002	139	0	0	139	1	79.8185	1	1
140	140	140	0	0.0178276	140	0	0	140	1	80.3959	1	1
141	141	141	0	0.0179549	141	0	0	141	1	80.9732	1	1
142	142	142	0	0.0180823	142	0	0	142	1	81.5506	1	1
143	143	143	0	0.0182096	143	0	0	143	1	82.128	1	1
144	144	144	0	0.0183369	144	0	0	144	1	82.7053	1	1
145	145	145	0	0.0184643	145	0	0	145	1	83.2827	1	1
146	146	146	0	0.0185916	146	0	0	146	1	83.86	1	1
147	147	147	0	0.018719	147	0	0	147	1	84.4374	1	1
148	148	148	0	0.0188463	148	0	0	148	1	85.0147	1	1
149	149	149	0	0.0189736	149	0	0	149	1	85.5921	1	1
150	150	150	0	0.019101	150	0	0	150	1	86.1694	1	1
151	151	151	0	0.0192283	151	0	0	151	1	86.7468	1	1
152	152	152	0	0.0193557	152	0	0	152	1	87.3241	1	1
153	153	153	0	0.019483	153	0	0	153	1	87.9015	1	1
154	154	154	0	0.0196103	154	0	0	154	1	88.4788	1	1
155	155	155	0	0.0197377	155	0	0	155	1	89.0562	1	1
156	156	156	0	0.019865	156	0	0	156	1	89.6335	1	1
157	157	157	0	0.0199924	157	0	0	157	1	90.2109	1	1
158	158	158	0	0.0201197	158	0	0	158	1	90.7882	1	1
159	159	159	0	0.020247	159	0	0	159	1	91.3656	1	1
160	160	160	0	0.0203744	160	0	0	160	1	91.9429	1	1
161	161	161	0	0.0205017	161	0	0	161	1	92.5203	1	1
162	162	162	0	0.0206291	162	0	0	162	1	93.0976	1	1
163	163	163	0	0.0207564	163	0	0	163	1	93.675	1	1
164	164	164	0	0.0208837	164	0	0	164	1	94.2523	1	1
165	165	166	1	0.0210111	165	0	0	165	1	94.8297	1	1
166	166	167	1	0.0211384	166	0	0	166	1	95.407	1	1
167	167	168	1	0.0212658	167	0	0	167	1	95.9844	1	1
168	168	170	2	0.0213931	168	0	0	167	1.00599	96.3816	1	2
169	169	172	3	0.0215204	169	0	0	168	1.00595	96.9569	1	2
170	170	173	3	0.0216478	170	0	0	169	1.00592	97.5323	1	2
171	171	174	3	0.0217751	171	0	0	169	1.01183	98.2997	1	2
172	172	175	3	0.0219025	172	0	0	169	1.01775	98.7233	1	2
173	173	176	3	0.0220298	173	0	0	170	1.01765	99.3126	1	2
174	174	177	3	0.0221571	174	0	0	172	1.01163	100.037	1	2
175	175	178	3	0.0222845	175	0	0	172	1.01744	100.461	1	2
176	176	180	4	0.0224118	176	0	0	172	1.02326	101.312	1	2
177	177	181	4	0.0225392	177	0	0	173	1.02312	101.883	1	2
178	178	182	4	0.0226665	178	0	0	174	1.02299	102.458	1	2
179	179	183	4	0.0227938	179	0	0	175	1.02286	103.033	1	2
180	180	184	4	0.0229212	180	0	0	176	1.02273	103.622	1	2
181	181	185	4	0.0230485	181	0	0	178	1.01685	103.913	1	2
182	182	186	4	0.0231759	182	0	0	178	1.02247	104.762	1	2
183	183	187	4	0.0233032	183	0	0	180	1.01667	105.056	1	2
184	184	188	4	0.0234305	184	0	0	181	1.01657	105.627	1	2
185	185	189	4	0.0235579	185	0	0	183	1.01093	106.367	1	2
186	186	190	4	0.0236852	186	0	0	183	1.01639	106.777	1	2
187	187	191	4	0.0238126	187	0	0	185	1.01081	107.161	1	2
188	188	192	4	0.0239399	188	0	0	186	1.01075	107.735	1	2
189	189	194	5	0.0240672	189	0	0	186	1.01613	108.58	1	2
190	190	195	5	0.0241946	190	0	0	186	1.02151	109.429	1	2
191	191	196	5	0.0243219	191	0	0	186	1.02688	110.186	1	2
192	192	197	5	0.0244493	192	0	0	187	1.02674	110.775	1	2
193	193	198	5	0.0245766	193	0	0	188	1.0266	111.347	1	2
194	194	199	5	0.0247039	194	0	0	189	1.02646	111.936	1	2
195	195	200	5	0.0248313	195	0	0	190	1.02632	112.508	1	2
196	196	201	5	0.0249586	196	0	0	192	1.02083	112.902	1	2
197	197	202	5	0.025086	197	0	0	193	1.02073	113.489	1	2
198	198	203	5	0.0252133	198	0	0	195	1.01538	113.784	1	2
199	199	204	5	0.0253406	199	0	0	196	1.01531	114.359	1	2
200	200	205	5	0.025468	200	0	0	197	1.01523	114.933	1	2
201	201	206	5	0.0255953	201	0	0	198	1.01515	115.52	1	2
202	202	207	5	0.0257227	202	0	0	199	1.01508	116.107	1	2
203	203	208	5	0.02585	203	0	0	200	1.015	116.681	1	2
204	204	209	5	0.0259773	204	0	0	200	1.02	117.428	1	2
205	205	210	5	0.0261047	205	0	0	202	1.01485	117.829	1	2
206	206	211	5	0.026232	206	0	0	204	1.0098	118.573	1	2
207	207	212	5	0.0263594	207	0	0	204	1.01471	119.423	1	2
208	208	213	5	0.0264867	208	0	0	205	1.01463	119.999	1	2
209	209	214	5	0.026614	209	0	0	206	1.01456	120.575	1	2
210	210	215	5	0.0267414	210	0	0	207	1.01449	121.158	1	2
211	211	216	5	0.0268687	211	0	0	207	1.01932	121.563	1	2
212	212	217	5	0.0269961	212	0	0	208	1.01923	122.138	1	2
213	213	218	5	0.0271234	213	0	0	209	1.01914	122.712	1	2
214	214	219	5	0.0272507	214	0	0	210	1.01905	123.299	1	2
215	215	220	5	0.0273781	215	0	0	211	1.01896	123.873	1	2
216	216	221	5	0.0275054	216	0	0	213	1.01408	124.174	1	2
217	217	222	5	0.0276328	217	0	0	214	1.01402	124.748	1	2
218	218	223	5	0.0277601	218	0	0	215	1.01395	125.334	1	2
219	219	224	5	0.0278874	219	0	0	216	1.01389	125.909	1	2
220	220	225	5	0.0280148	220	0	0	218	1.00917	126.207	1	2
221	221	226	5	0.0281421	221	0	0	219	1.00913	126.793	1	2
222	222	227	5	0.0282695	222	0	0	220	1.00909	127.367	1	2
223	223	228	5	0.0283968	223	0	0	221	1.00905	127.953	1	2
224	224	229	5	0.0285241	224	0	0	223	1.00448	128.697	1	2
225	225	230	5	0.0286515	225	0	0	224	1.00446	129.279	1	2
226	226	231	5	0.0287788	226	0	0	224	1.00893	130.129	1	2
227	227	232	5	0.0289061	227	0	0	225	1.00889	130.705	1	2
228	228	233	5	0.0290335	228	0	0	226	1.00885	131.286	1	2
229	229	234	5	0.0291608	229	0	0	227	1.00881	131.863	1	2
230	230	235	5	0.0292882	230	0	0	228	1.00877	132.444	1	2
231	231	236	5	0.0294155	231	0	0	228	1.01316	132.858	1	2
232	232	237	5	0.0295429	232	0	0	229	1.0131	133.432	1	2
233	233	238	5	0.0296702	233	0	0	230	1.01304	134.018	1	2
234	234	239	5	0.0297975	234	0	0	232	1.00862	134.787	1	2
235	235	240	5	0.0299249	235	0	0	233	1.00858	135.363	1	2
236	236	242	6	0.0300522	236	0	0	233	1.01288	136.069	1	2
237	237	243	6	0.0301795	237	0	0	234	1.01282	136.643	1	2
238	238	244	6	0.0303069	238	0	0	235	1.01277	137.226	1	2
239	239	245	6	0.0304342	239	0	0	237	1.00844	137.96	1	2
240	240	246	6	0.0305616	240	0	0	237	1.01266	138.381	1	2
241	241	247	6	0.0306889	241	0	0	237	1.01688	138.77	1	2
242	242	248	6	0.0308162	242	0	0	238	1.01681	139.342	1	2
243	243	250	7	0.0309436	243	0	0	239	1.01674	139.915	1	2
244	244	251	7	0.0310709	244	0	0	241	1.01245	140.359	1	2
245	245	252	7	0.0311983	245	0	0	242	1.0124	140.934	1	2
246	246	253	7	0.0313256	246	0	0	243	1.01235	141.509	1	2
247	247	254	7	0.0314529	247	0	0	244	1.0123	142.094	1	2
248	248	255	7	0.0315803	248	0	0	245	1.01224	142.669	1	2
249	249	256	7	0.0317076	249	0	0	246	1.0122	143.254	1	2
250	250	257	7	0.031835	250	0	0	248	1.00806	143.551	1	2
251	251	258	7	0.0319623	251	0	0	250	1.004	144.287	1	2
252	252	259	7	0.0320896	252	0	0	250	1.008	144.7	1	2
253	253	260	7	0.032217	253	0	0	250	1.012	145.551	1	2
254	254	261	7	0.0323443	254	0	0	250	1.016	146.399	1	2
255	255	262	7	0.0324717	255	0	0	250	1.02	147.14	1	2
256	256	263	7	0.032599	256	0	0	252	1.01587	147.432	1	2
257	257	264	7	0.0327263	257	0	0	253	1.01581	148.018	1	2
258	258	265	7	0.0328537	258	0	0	254	1.01575	148.594	1	2
259	259	267	8	0.032981	259	0	0	254	1.01969	149.378	1	2
260	260	268	8	0.0331084	260	0	0	254	1.02362	150.206	1	2
261	261	269	8	0.0332357	261	0	0	255	1.02353	150.78	1	2
262	262	270	8	0.033363	262	0	0	257	1.01946	151.096	1	2
263	263	271	8	0.0334904	263	0	0	259	1.01544	151.461	1	2
264	264	272	8	0.0336177	264	0	0	261	1.01149	152.21	1	2
265	265	273	8	0.0337451	265	0	0	262	1.01145	152.783	1	2
266	266	274	8	0.0338724	266	0	0	263	1.01141	153.366	1	2
267	267	275	8	0.0339997	267	0	0	263	1.01521	153.771	1	2
268	268	276	8	0.0341271	268	0	0	264	1.01515	154.356	1	2
269	269	277	8	0.0342544	269	0	0	266	1.01128	155.102	1	2
270	270	278	8	0.0343818	270	0	0	268	1.00746	155.405	1	2
271	271	279	8	0.0345091	271	0	0	268	1.01119	156.1	1	2
272	272	280	8	0.0346364	272	0	0	269	1.01115	156.684	1	2
273	273	281	8	0.0347638	273	0	0	269	1.01487	157.091	1	2
274	274	282	8	0.0348911	274	0	0	271	1.01107	157.503	1	2
275	275	283	8	0.0350185	275	0	0	271	1.01476	158.235	1	2
276	276	284	8	0.0351458	276	0	0	271	1.01845	159.015	1	2
277	277	285	8	0.0352731	277	0	0	272	1.01838	159.602	1	2
278	278	286	8	0.0354005	278	0	0	272	1.02206	160.454	1	2
279	279	287	8	0.0355278	279	0	0	274	1.01825	161.205	1	2
280	280	288	8	0.0356552	280	0	0	275	1.01818	161.781	1	2
281	281	289	8	0.0357825	281	0	0	276	1.01812	162.36	1	2
282	282	290	8	0.0359098	282	0	0	278	1.01439	162.774	1	2
283	283	291	8	0.0360372	283	0	0	279	1.01434	163.357	1	2
284	284	292	8	0.0361645	284	0	0	280	1.01429	163.94	1	2
285	285	293	8	0.0362919	285	0	0	280	1.01786	164.347	1	2
286	286	294	8	0.0364192	286	0	0	282	1.01418	165.096	1	2
287	287	295	8	0.0365465	287	0	0	283	1.01413	165.674	1	2
288	288	296	8	0.0366739	288	0	0	284	1.01408	166.252	1	2
289	289	297	8	0.0368012	289	0	0	284	1.01761	167.1	1	2
290	290	298	8	0.0369286	290	0	0	285	1.01754	167.683	1	2
291	291	299	8	0.0370559	291	0	0	286	1.01748	168.261	1	2
292	292	300	8	0.0371832	292	0	0	287	1.01742	168.839	1	2
293	293	301	8	0.0373106	293	0	0	287	1.02091	169.242	1	2
294	294	302	8	0.0374379	294	0	0	287	1.02439	170.072	1	2
295	295	303	8	0.0375653	295	0	0	289	1.02076	170.826	1	2
296	296	304	8	0.0376926	296	0	0	290	1.02069	171.405	1	2
297	297	305	8	0.0378199	297	0	0	291	1.02062	171.987	1	2
298	298	306	8	0.0379473	298	0	0	292	1.02055	172.57	1	2
299	299	307	8	0.0380746	299	0	0	293	1.02048	173.153	1	2
300	300	308	8	0.038202	300	0	0	295	1.01695	173.51	1	2
301	301	309	8	0.0383293	301	0	0	295	1.02034	173.915	1	2
302	302	310	8	0.0384566	302	0	0	296	1.02027	174.492	1	2
303	303	311	8	0.038584	303	0	0	298	1.01678	174.781	1	2
304	304	312	8	0.0387113	304	0	0	300	1.01333	175.099	1	2
305	305	313	8	0.0388387	305	0	0	301	1.01329	175.684	1	2
306	306	314	8	0.038966	306	0	0	302	1.01324	176.261	1	2
307	307	315	8	0.0390933	307	0	0	303	1.0132	176.845	1	2
308	308	316	8	0.0392207	308	0	0	304	1.01316	177.43	1	2
309	309	317	8	0.039348	309	0	0	305	1.01311	178.006	1	2
310	310	318	8	0.0394754	310	0	0	306	1.01307	178.583	1	2
311	311	319	8	0.0396027	311	0	0	306	1.01634	179.372	1	2
312	312	320	8	0.03973	312	0	0	307	1.01629	179.957	1	2
313	313	321	8	0.0398574	313	0	0	308	1.01623	180.531	1	2
314	314	322	8	0.0399847	314	0	0	308	1.01948	181.386	1	2
315	315	323	8	0.0401121	315	0	0	309	1.01942	181.962	1	2
316	316	324	8	0.0402394	316	0	0	310	1.01935	182.539	1	2
317	317	325	8	0.0403667	317	0	0	311	1.01929	183.116	1	2
318	318	326	8	0.0404941	318	0	0	313	1.01597	183.9	1	2
319	319	327	8	0.0406214	319	0	0	313	1.01917	184.732	1	2
320	320	328	8	0.0407488	320	0	0	314	1.01911	185.314	1	2
321	321	329	8	0.0408761	321	0	0	315	1.01905	185.886	1	2
322	322	330	8	0.0410034	322	0	0	317	1.01577	186.244	1	2
323	323	331	8	0.0411308	323	0	0	318	1.01572	186.819	1	2
324	324	332	8	0.0412581	324	0	0	319	1.01567	187.397	1	2
325	325	333	8	0.0413855	325	0	0	320	1.01562	187.972	1	2
326	326	334	8	0.0415128	326	0	0	321	1.01558	188.554	1	2
327	327	335	8	0.0416401	327	0	0	322	1.01553	189.131	1	2
328	328	336	8	0.0417675	328	0	0	322	1.01863	189.924	1	2
329	329	337	8	0.0418948	329	0	0	323	1.01858	190.506	1	2
330	330	338	8	0.0420222	330	0	0	325	1.01538	190.863	1	2
331	331	339	8	0.0421495	331	0	0	326	1.01534	191.445	1	2
332	332	340	8	0.0422768	332	0	0	327	1.01529	192.023	1	2
333	333	342	9	0.0424042	333	0	0	327	1.01835	192.814	1	2
334	334	343	9	0.0425315	334	0	0	328	1.01829	193.396	1	2
335	335	344	9	0.0426589	335	0	0	329	1.01824	193.978	1	2
336	336	345	9	0.0427862	336	0	0	330	1.01818	194.556	1	2
337	337	346	9	0.0429135	337	0	0	331	1.01813	195.138	1	2
338	338	347	9	0.0430409	338	0	0	333	1.01502	195.495	1	2
339	339	348	9	0.0431682	339	0	0	334	1.01497	196.068	1	2
340	340	349	9	0.0432956	340	0	0	336	1.0119	196.366	1	2
341	341	350	9	0.0434229	341	0	0	337	1.01187	196.943	1	2
342	342	351	9	0.0435502	342	0	0	339	1.00885	197.689	1	2
343	343	352	9	0.0436776	343	0	0	340	1.00882	198.267	1	2
344	344	353	9	0.0438049	344	0	0	340	1.01176	198.649	1	2
345	345	354	9	0.0439323	345	0	0	341	1.01173	199.231	1	2
346	346	355	9	0.0440596	346	0	0	342	1.0117	199.808	1	2
347	347	356	9	0.0441869	347	0	0	343	1.01166	200.384	1	2
348	348	357	9	0.0443143	348	0	0	344	1.01163	200.965	1	2
349	349	358	9	0.0444416	349	0	0	346	1.00867	201.404	1	2
350	350	359	9	0.044569	350	0	0	346	1.01156	202.15	1	2
351	351	360	9	0.0446963	351	0	0	346	1.01445	203.001	1	2
352	352	361	9	0.0448236	352	0	0	347	1.01441	203.582	1	2
353	353	362	9	0.044951	353	0	0	349	1.01146	203.88	1	2
354	354	363	9	0.0450783	354	0	0	350	1.01143	204.454	1	2
355	355	364	9	0.0452057	355	0	0	352	1.00852	205.226	1	2
356	356	365	9	0.045333	356	0	0	352	1.01136	205.645	1	2
357	357	366	9	0.0454603	357	0	0	353	1.01133	206.225	1	2
358	358	367	9	0.0455877	358	0	0	354	1.0113	206.806	1	2
359	359	368	9	0.045715	359	0	0	355	1.01127	207.387	1	2
360	360	369	9	0.0458424	360	0	0	357	1.0084	207.705	1	2
361	361	370	9	0.0459697	361	0	0	358	1.00838	208.28	1	2
362	362	371	9	0.046097	362	0	0	359	1.00836	208.855	1	2
363	363	372	9	0.0462244	363	0	0	360	1.00833	209.432	1	2
364	364	373	9	0.0463517	364	0	0	361	1.00831	210.009	1	2
365	365	374	9	0.0464791	365	0	0	361	1.01108	210.799	1	2
366	366	375	9	0.0466064	366	0	0	362	1.01105	211.38	1	2
367	367	376	9	0.0467337	367	0	0	363	1.01102	211.955	1	2
368	368	377	9	0.0468611	368	0	0	364	1.01099	212.532	1	2
369	369	378	9	0.0469884	369	0	0	365	1.01096	213.113	1	2
370	370	379	9	0.0471158	370	0	0	366	1.01093	213.691	1	2
371	371	381	10	0.0472431	371	0	0	366	1.01366	214.543	1	2
372	372	382	10	0.0473704	372	0	0	367	1.01362	215.124	1	2
373	373	383	10	0.0474978	373	0	0	368	1.01359	215.701	1	2
374	374	384	10	0.0476251	374	0	0	370	1.01081	216.06	1	2
375	375	385	10	0.0477525	375	0	0	372	1.00806	216.47	1	2
376	376	386	10	0.0478798	376	0	0	373	1.00804	217.046	1	2
377	377	387	10	0.0480071	377	0	0	375	1.00533	217.342	1	2
378	378	388	10	0.0481345	378	0	0	376	1.00532	217.918	1	2
379	379	389	10	0.0482618	379	0	0	377	1.00531	218.498	1	2
380	380	390	10	0.0483892	380	0	0	378	1.00529	219.075	1	2
381	381	391	10	0.0485165	381	0	0	378	1.00794	219.865	1	2
382	382	392	10	0.0486438	382	0	0	379	1.00792	220.445	1	2
383	383	393	10	0.0487712	383	0	0	381	1.00525	220.744	1	2
384	384	394	10	0.0488985	384	0	0	382	1.00524	221.321	1	2
385	385	395	10	0.0490258	385	0	0	383	1.00522	221.898	1	2
386	386	396	10	0.0491532	386	0	0	384	1.00521	222.478	1	2
387	387	397	10	0.0492805	387	0	0	385	1.00519	223.058	1	2
388	388	398	10	0.0494079	388	0	0	386	1.00518	223.635	1	2
389	389	399	10	0.0495352	389	0	0	387	1.00517	224.212	1	2
390	390	400	10	0.0496625	390	0	0	387	1.00775	225.067	1	2
391	391	401	10	0.0497899	391	0	0	388	1.00773	225.642	1	2
392	392	402	10	0.0499172	392	0	0	389	1.00771	226.219	1	2
393	393	403	10	0.0500446	393	0	0	390	1.00769	226.799	1	2
394	394	404	10	0.0501719	394	0	0	391	1.00767	227.376	1	2
395	395	405	10	0.0502992	395	0	0	392	1.00765	227.956	1	2
396	396	407	11	0.0504266	396	0	0	394	1.00508	228.318	1	2
397	397	408	11	0.0505539	397	0	0	395	1.00506	228.894	1	2
398	398	409	11	0.0506813	398	0	0	396	1.00505	229.471	1	2
399	399	410	11	0.0508086	399	0	0	397	1.00504	230.047	1	2
400	400	412	12	0.0509359	400	0	0	398	1.00503	230.623	1	2
401	401	413	12	0.0510633	401	0	0	399	1.00501	231.203	1	2
402	402	414	12	0.0511906	402	0	0	400	1.005	231.78	1	2
403	403	415	12	0.051318	403	0	0	400	1.0075	232.166	1	2
404	404	416	12	0.0514453	404	0	0	401	1.00748	232.748	1	2
405	405	418	13	0.0515726	405	0	0	402	1.00746	233.33	1	2
406	406	419	13	0.0517	406	0	0	403	1.00744	233.905	1	2
407	407	420	13	0.0518273	407	0	0	404	1.00743	234.481	1	2
