n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
44	44	44	44	0	1	0.00750469	44	0	0	44	1	24.97	1	1
45	45	45	45	0	1	0.00767525	45	0	0	45	1	25.5473	1	1
46	46	46	46	0	1	0.00784581	46	0	0	46	1	26.1247	1	1
47	47	47	47	0	1	0.00801637	47	0	0	47	1	26.7021	1	1
48	48	48	48	0	1	0.00818694	48	0	0	48	1	27.2794	1	1
49	49	49	49	0	1	0.0083575	49	0	0	49	1	27.8568	1	1
50	50	50	50	0	1	0.00852806	50	0	0	50	1	28.4341	1	1
51	51	51	51	0	1	0.00869862	51	0	0	51	1	29.0115	1	1
52	52	52	52	0	1	0.00886918	52	0	0	52	1	29.5889	1	1
53	53	53	53	0	1	0.00903974	53	0	0	53	1	30.1662	1	1
54	54	54	54	0	1	0.0092103	54	0	0	54	1	30.7436	1	1
55	55	55	55	0	1	0.00938086	55	0	0	55	1	31.3209	1	1
56	56	56	56	0	1	0.00955142	56	0	0	56	1	31.8983	1	1
57	57	57	57	0	1	0.00972199	57	0	0	57	1	32.4756	1	1
58	58	58	58	0	1	0.00989255	58	0	0	58	1	33.053	1	1
59	59	59	59	0	1	0.0100631	59	0	0	59	1	33.6303	1	1
60	60	60	60	0	1	0.0102337	60	0	0	60	1	34.2077	1	1
61	61	61	61	0	1	0.0104042	61	0	0	61	1	34.7851	1	1
62	62	62	62	0	1	0.0105748	62	0	0	62	1	35.3624	1	1
63	63	63	63	0	1	0.0107454	63	0	0	63	1	35.9398	1	1
64	64	64	64	0	1	0.0109159	64	0	0	64	1	36.5171	1	1
65	65	65	65	0	1	0.0110865	65	0	0	65	1	37.0945	1	1
66	66	66	66	0	1	0.011257	66	0	0	66	1	37.6718	1	1
67	67	67	67	0	1	0.0114276	67	0	0	67	1	38.2492	1	1
68	68	68	68	0	1	0.0115982	68	0	0	68	1	38.8265	1	1
69	69	69	69	0	1	0.0117687	69	0	0	69	1	39.4039	1	1
70	70	70	70	0	1	0.0119393	70	0	0	70	1	39.9812	1	1
71	71	71	71	0	1	0.0121098	71	0	0	71	1	40.5586	1	1
72	72	72	72	0	1	0.0122804	72	0	0	72	1	41.136	1	1
73	73	73	73	0	1	0.012451	73	0	0	73	1	41.7133	1	1
74	74	74	74	0	1	0.0126215	74	0	0	74	1	42.2907	1	1
75	75	75	75	0	1	0.0127921	75	0	0	75	1	42.868	1	1
76	76	76	76	0	1	0.0129626	76	0	0	76	1	43.4454	1	1
77	77	77	77	0	1	0.0131332	77	0	0	77	1	44.0227	1	1
78	78	78	78	0	1	0.0133038	78	0	0	78	1	44.6001	1	1
79	79	79	79	0	1	0.0134743	79	0	0	79	1	45.1774	1	1
80	80	80	80	0	1	0.0136449	80	0	0	80	1	45.7548	1	1
81	81	81	81	0	1	0.0138155	81	0	0	81	1	46.3321	1	1
82	82	82	82	0	1	0.013986	82	0	0	82	1	46.9095	1	1
83	83	83	83	0	1	0.0141566	83	0	0	83	1	47.4868	1	1
84	84	84	84	0	1	0.0143271	84	0	0	84	1	48.0642	1	1
85	85	85	85	0	1	0.0144977	85	0	0	85	1	48.6415	1	1
86	86	86	86	0	1	0.0146683	86	0	0	86	1	49.2189	1	1
87	87	87	87	0	1	0.0148388	87	0	0	87	1	49.7963	1	1
88	88	88	88	0	1	0.0150094	88	0	0	88	1	50.3736	1	1
89	89	89	89	0	1	0.0151799	89	0	0	89	1	50.951	1	1
90	90	90	90	0	1	0.0153505	90	0	0	90	1	51.5283	1	1
91	91	91	91	0	1	0.0155211	91	0	0	91	1	52.1057	1	1
92	92	92	92	0	1	0.0156916	92	0	0	92	1	52.683	1	1
93	93	93	93	0	1	0.0158622	93	0	0	93	1	53.2604	1	1
94	94	94	94	0	1	0.0160327	94	0	0	94	1	53.8377	1	1
95	95	95	95	0	1	0.0162033	95	0	0	95	1	54.4151	1	1
96	96	96	96	0	1	0.0163739	96	0	0	96	1	54.9924	1	1
97	97	97	97	0	1	0.0165444	97	0	0	97	1	55.5698	1	1
98	98	98	98	0	1	0.016715	98	0	0	98	1	56.1471	1	1
99	99	99	99	0	1	0.0168856	99	0	0	99	1	56.7245	1	1
100	100	100	100	0	1	0.0170561	100	0	0	100	1	57.3018	1	1
101	101	101	101	0	1	0.0172267	101	0	0	101	1	57.8792	1	1
102	102	102	102	0	1	0.0173972	102	0	0	102	1	58.4565	1	1
103	103	103	103	0	1	0.0175678	103	0	0	103	1	59.0339	1	1
104	104	104	104	0	1	0.0177384	104	0	0	104	1	59.6112	1	1
105	105	105	105	0	1	0.0179089	105	0	0	105	1	60.1886	1	1
106	106	106	106	0	1	0.0180795	106	0	0	106	1	60.7659	1	1
107	107	107	107	0	1	0.01825	107	0	0	107	1	61.3433	1	1
108	108	108	108	0	1	0.0184206	108	0	0	108	1	61.9207	1	1
109	109	109	109	0	1	0.0185912	109	0	0	109	1	62.498	1	1
110	110	110	110	0	1	0.0187617	110	0	0	110	1	63.0754	1	1
111	111	111	111	0	1	0.0189323	111	0	0	111	1	63.6527	1	1
112	112	112	112	0	1	0.0191028	112	0	0	112	1	64.2301	1	1
113	113	113	113	0	1	0.0192734	113	0	0	113	1	64.8074	1	1
114	114	114	114	0	1	0.019444	114	0	0	114	1	65.3848	1	1
115	115	115	115	0	1	0.0196145	115	0	0	115	1	65.9621	1	1
116	116	116	116	0	1	0.0197851	116	0	0	116	1	66.5395	1	1
117	117	117	117	0	1	0.0199557	117	0	0	117	1	67.1168	1	1
118	118	118	118	0	1	0.0201262	118	0	0	118	1	67.6942	1	1
119	119	119	119	0	1	0.0202968	119	0	0	119	1	68.2715	1	1
120	120	120	120	0	1	0.0204673	120	0	0	120	1	68.8489	1	1
121	121	121	121	0	1	0.0206379	121	0	0	121	1	69.4262	1	1
122	122	122	122	0	1	0.0208085	122	0	0	122	1	70.0036	1	1
123	123	123	123	0	1	0.020979	123	0	0	123	1	70.5809	1	1
124	124	124	124	0	1	0.0211496	124	0	0	124	1	71.1583	1	1
125	125	125	125	0	1	0.0213201	125	0	0	125	1	71.7356	1	1
126	126	126	126	0	1	0.0214907	126	0	0	126	1	72.313	1	1
127	127	127	127	0	1	0.0216613	127	0	0	127	1	72.8903	1	1
128	128	128	128	0	1	0.0218318	128	0	0	128	1	73.4677	1	1
129	129	129	129	0	1	0.0220024	129	0	0	129	1	74.045	1	1
130	130	130	130	0	1	0.0221729	130	0	0	130	1	74.6224	1	1
131	131	131	131	0	1	0.0223435	131	0	0	131	1	75.1997	1	1
132	132	132	132	0	1	0.0225141	132	0	0	132	1	75.7771	1	1
133	133	133	133	0	1	0.0226846	133	0	0	133	1	76.3544	1	1
134	134	134	134	0	1	0.0228552	134	0	0	134	1	76.9318	1	1
135	135	135	135	0	1	0.0230258	135	0	0	135	1	77.5091	1	1
136	136	137	136	1	1.00735	0.0231963	136	0	0	136	1	78.0865	1	1
137	137	138	137	1	1.0073	0.0233669	137	0	0	137	1	78.6638	1	1
138	138	139	138	1	1.00725	0.0235374	138	0	0	138	1	79.2412	1	1
139	139	140	139	1	1.00719	0.023708	139	0	0	139	1	79.8185	1	1
140	140	141	140	1	1.00714	0.0238786	140	0	0	140	1	80.3959	1	1
141	141	142	141	1	1.00709	0.0240491	141	0	0	141	1	80.9732	1	1
142	142	143	142	1	1.00704	0.0242197	142	0	0	142	1	81.5506	1	1
143	143	144	143	1	1.00699	0.0243902	143	0	0	143	1	82.128	1	1
144	144	145	144	1	1.00694	0.0245608	144	0	0	144	1	82.7053	1	1
145	145	146	145	1	1.0069	0.0247314	145	0	0	145	1	83.2827	1	1
146	146	147	146	1	1.00685	0.0249019	146	0	0	146	1	83.86	1	1
147	147	148	147	1	1.0068	0.0250725	147	0	0	146	1.00685	84.5104	1	2
148	148	149	148	1	1.00676	0.025243	148	0	0	148	1	85.0147	1	1
149	149	150	149	1	1.00671	0.0254136	149	0	0	149	1	85.5921	1	1
150	150	151	150	1	1.00667	0.0255842	150	0	0	150	1	86.1694	1	1
151	151	152	151	1	1.00662	0.0257547	151	0	0	151	1	86.7468	1	1
152	152	153	152	1	1.00658	0.0259253	152	0	0	152	1	87.3241	1	1
153	153	154	153	1	1.00654	0.0260959	153	0	0	153	1	87.9015	1	1
154	154	155	154	1	1.00649	0.0262664	154	0	0	154	1	88.4788	1	1
155	155	156	155	1	1.00645	0.026437	155	0	0	155	1	89.0562	1	1
156	156	157	156	1	1.00641	0.0266075	156	0	0	156	1	89.6335	1	1
157	157	158	157	1	1.00637	0.0267781	157	0	0	157	1	90.2109	1	1
158	158	159	158	1	1.00633	0.0269487	158	0	0	158	1	90.7882	1	1
159	159	160	159	1	1.00629	0.0271192	159	0	0	159	1	91.3656	1	1
160	160	162	160	2	1.0125	0.0272898	160	0	0	159	1.00629	92.0784	1	2
161	161	163	161	2	1.01242	0.0274603	161	0	0	160	1.00625	92.6577	1	2
162	162	164	162	2	1.01235	0.0276309	162	0	0	161	1.00621	93.2369	1	2
163	163	165	163	2	1.01227	0.0278015	163	0	0	162	1.00617	93.8161	1	2
164	164	166	164	2	1.0122	0.027972	164	0	0	163	1.00613	94.3952	1	2
165	165	167	165	2	1.01212	0.0281426	165	0	0	164	1.0061	94.97	1	2
166	166	168	166	2	1.01205	0.0283132	166	0	0	165	1.00606	95.5492	1	2
167	167	169	167	2	1.01198	0.0284837	167	0	0	166	1.00602	96.124	1	2
168	168	170	168	2	1.0119	0.0286543	168	0	0	168	1	96.5617	1	1
169	169	171	169	2	1.01183	0.0288248	169	0	0	169	1	97.1391	1	1
170	170	172	170	2	1.01176	0.0289954	170	0	0	170	1	97.7164	1	1
171	171	173	171	2	1.0117	0.029166	171	0	0	171	1	98.2938	1	1
172	172	174	172	2	1.01163	0.0293365	172	0	0	172	1	98.8711	1	1
173	173	175	173	2	1.01156	0.0295071	173	0	0	173	1	99.4485	1	1
174	174	176	174	2	1.01149	0.0296776	174	0	0	174	1	100.026	1	1
175	175	177	175	2	1.01143	0.0298482	175	0	0	175	1	100.603	1	1
176	176	178	176	2	1.01136	0.0300188	176	0	0	176	1	101.181	1	1
177	177	179	177	2	1.0113	0.0301893	177	0	0	177	1	101.758	1	1
178	178	180	178	2	1.01124	0.0303599	178	0	0	178	1	102.335	1	1
179	179	181	179	2	1.01117	0.0305304	179	0	0	179	1	102.913	1	1
180	180	182	180	2	1.01111	0.030701	180	0	0	180	1	103.49	1	1
181	181	183	181	2	1.01105	0.0308716	181	0	0	181	1	104.067	1	1
182	182	184	182	2	1.01099	0.0310421	182	0	0	182	1	104.645	1	1
183	183	185	183	2	1.01093	0.0312127	183	0	0	182	1.00549	105.313	1	2
184	184	186	184	2	1.01087	0.0313832	184	0	0	183	1.00546	105.888	1	2
185	185	187	185	2	1.01081	0.0315538	185	0	0	184	1.00543	106.468	1	2
186	186	189	186	3	1.01613	0.0317244	186	0	0	184	1.01087	107.025	1	2
187	187	191	187	4	1.02139	0.0318949	187	0	0	185	1.01081	107.608	1	2
188	188	192	188	4	1.02128	0.0320655	188	0	0	187	1.00535	108.206	1	2
189	189	193	189	4	1.02116	0.0322361	189	0	0	188	1.00532	108.786	1	2
190	190	194	190	4	1.02105	0.0324066	190	0	0	188	1.01064	109.34	1	2
191	191	195	191	4	1.02094	0.0325772	191	0	0	189	1.01058	109.922	1	2
192	192	196	192	4	1.02083	0.0327477	192	0	0	190	1.01053	110.505	1	2
193	193	198	193	5	1.02591	0.0329183	193	0	0	190	1.01579	111.033	1	2
194	194	199	194	5	1.02577	0.0330889	194	0	0	191	1.01571	111.608	1	2
195	195	200	195	5	1.02564	0.0332594	195	0	0	193	1.01036	112.203	1	2
196	196	201	196	5	1.02551	0.03343	196	0	0	194	1.01031	112.776	1	2
197	197	202	197	5	1.02538	0.0336005	197	0	0	195	1.01026	113.349	1	2
198	198	203	198	5	1.02525	0.0337711	198	0	0	196	1.0102	113.922	1	2
199	199	204	199	5	1.02513	0.0339417	199	0	0	197	1.01015	114.499	1	2
200	200	205	200	5	1.025	0.0341122	200	0	0	198	1.0101	115.072	1	2
201	201	206	201	5	1.02488	0.0342828	201	0	0	198	1.01515	115.622	1	2
202	202	207	202	5	1.02475	0.0344534	202	0	0	199	1.01508	116.193	1	2
203	203	208	203	5	1.02463	0.0346239	203	0	0	200	1.015	116.764	1	2
204	204	209	204	5	1.02451	0.0347945	204	0	0	202	1.0099	117.235	1	2
205	205	210	205	5	1.02439	0.034965	205	0	0	203	1.00985	117.809	1	2
206	206	211	206	5	1.02427	0.0351356	206	0	0	204	1.0098	118.382	1	2
207	207	212	207	5	1.02415	0.0353062	207	0	0	204	1.01471	119.049	1	2
208	208	213	208	5	1.02404	0.0354767	208	0	0	206	1.00971	119.529	1	2
209	209	214	209	5	1.02392	0.0356473	209	0	0	207	1.00966	120.102	1	2
210	210	215	210	5	1.02381	0.0358178	210	0	0	208	1.00962	120.687	1	2
211	211	216	211	5	1.0237	0.0359884	211	0	0	210	1.00476	121.303	1	2
212	212	218	212	6	1.0283	0.036159	212	0	0	211	1.00474	121.879	1	2
213	213	219	213	6	1.02817	0.0363295	213	0	0	212	1.00472	122.454	1	2
214	214	220	214	6	1.02804	0.0365001	214	0	0	212	1.00943	123.12	1	2
215	215	221	215	6	1.02791	0.0366706	215	0	0	212	1.01415	123.652	1	2
216	216	222	216	6	1.02778	0.0368412	216	0	0	212	1.01887	124.376	1	2
217	217	223	217	6	1.02765	0.0370118	217	0	0	214	1.01402	125.002	1	2
218	218	224	218	6	1.02752	0.0371823	218	0	0	215	1.01395	125.581	1	2
219	219	225	219	6	1.0274	0.0373529	219	0	0	216	1.01389	126.159	1	2
220	220	226	220	6	1.02727	0.0375235	220	0	0	217	1.01382	126.743	1	2
221	221	227	221	6	1.02715	0.037694	221	0	0	218	1.01376	127.327	1	2
222	222	228	222	6	1.02703	0.0378646	222	0	0	218	1.01835	128.15	1	2
223	223	229	223	6	1.02691	0.0380351	223	0	0	219	1.01826	128.735	1	2
224	224	230	224	6	1.02679	0.0382057	224	0	0	221	1.01357	129.054	1	2
225	225	231	225	6	1.02667	0.0383763	225	0	0	221	1.0181	129.239	1	2
226	226	232	226	6	1.02655	0.0385468	226	0	0	221	1.02262	130.06	1	2
227	227	233	227	6	1.02643	0.0387174	227	0	0	223	1.01794	130.381	1	2
228	228	234	228	6	1.02632	0.0388879	228	0	0	224	1.01786	130.964	1	2
229	229	235	229	6	1.0262	0.0390585	229	0	0	225	1.01778	131.547	1	2
230	230	236	230	6	1.02609	0.0392291	230	0	0	225	1.02222	132.366	1	2
231	231	237	231	6	1.02597	0.0393996	231	0	0	226	1.02212	132.944	1	2
232	232	238	232	6	1.02586	0.0395702	232	0	0	228	1.01754	133.421	1	2
233	233	239	233	6	1.02575	0.0397407	233	0	0	230	1.01304	133.747	1	2
234	234	240	234	6	1.02564	0.0399113	234	0	0	231	1.01299	134.328	1	2
235	235	241	235	6	1.02553	0.0400819	235	0	0	233	1.00858	134.749	1	2
236	236	242	236	6	1.02542	0.0402524	236	0	0	233	1.01288	135.475	1	2
237	237	243	237	6	1.02532	0.040423	237	0	0	233	1.01717	136.294	1	2
238	238	244	238	6	1.02521	0.0405936	238	0	0	234	1.01709	136.875	1	2
239	239	245	239	6	1.0251	0.0407641	239	0	0	234	1.02137	137.543	1	2
240	240	246	240	6	1.025	0.0409347	240	0	0	235	1.02128	138.115	1	2
241	241	247	241	6	1.0249	0.0411052	241	0	0	236	1.02119	138.705	1	2
242	242	248	242	6	1.02479	0.0412758	242	0	0	237	1.0211	139.288	1	2
243	243	249	243	6	1.02469	0.0414464	243	0	0	239	1.01674	139.61	1	2
244	244	251	244	7	1.02869	0.0416169	244	0	0	241	1.01245	140.033	1	2
245	245	252	245	7	1.02857	0.0417875	245	0	0	243	1.00823	140.521	1	2
246	246	253	246	7	1.02846	0.041958	246	0	0	243	1.01235	141.34	1	2
247	247	254	247	7	1.02834	0.0421286	247	0	0	245	1.00816	142.326	1	2
248	248	255	248	7	1.02823	0.0422992	248	0	0	246	1.00813	142.907	1	2
249	249	256	249	7	1.02811	0.0424697	249	0	0	246	1.0122	143.644	1	2
250	250	258	250	8	1.032	0.0426403	250	0	0	248	1.00806	143.971	1	2
251	251	259	251	8	1.03187	0.0428108	251	0	0	249	1.00803	144.546	1	2
252	252	260	252	8	1.03175	0.0429814	252	0	0	251	1.00398	144.965	1	2
253	253	261	253	8	1.03162	0.043152	253	0	0	252	1.00397	145.546	1	2
254	254	262	254	8	1.0315	0.0433225	254	0	0	252	1.00794	146.365	1	2
255	255	263	255	8	1.03137	0.0434931	255	0	0	252	1.0119	147.195	1	2
256	256	264	256	8	1.03125	0.0436637	256	0	0	253	1.01186	147.776	1	2
257	257	265	257	8	1.03113	0.0438342	257	0	0	254	1.01181	148.357	1	2
258	258	266	258	8	1.03101	0.0440048	258	0	0	255	1.01176	148.938	1	2
259	259	267	259	8	1.03089	0.0441753	259	0	0	256	1.01172	149.519	1	2
260	260	268	260	8	1.03077	0.0443459	260	0	0	258	1.00775	149.837	1	2
261	261	269	261	8	1.03065	0.0445165	261	0	0	259	1.00772	150.418	1	2
262	262	270	262	8	1.03053	0.044687	262	0	0	259	1.01158	151.246	1	2
263	263	271	263	8	1.03042	0.0448576	263	0	0	260	1.01154	151.823	1	2
264	264	272	264	8	1.0303	0.0450281	264	0	0	261	1.01149	152.404	1	2
265	265	273	265	8	1.03019	0.0451987	265	0	0	262	1.01145	152.98	1	2
266	266	274	266	8	1.03008	0.0453693	266	0	0	263	1.01141	153.561	1	2
267	267	275	267	8	1.02996	0.0455398	267	0	0	264	1.01136	154.142	1	2
268	268	276	268	8	1.02985	0.0457104	268	0	0	266	1.00752	154.461	1	2
269	269	277	269	8	1.02974	0.0458809	269	0	0	267	1.00749	155.042	1	2
270	270	278	270	8	1.02963	0.0460515	270	0	0	268	1.00746	155.622	1	2
271	271	279	271	8	1.02952	0.0462221	271	0	0	268	1.01119	156.45	1	2
272	272	280	272	8	1.02941	0.0463926	272	0	0	269	1.01115	157.031	1	2
273	273	281	273	8	1.0293	0.0465632	273	0	0	270	1.01111	157.608	1	2
274	274	282	274	8	1.0292	0.0467338	274	0	0	271	1.01107	158.184	1	2
275	275	284	275	9	1.03273	0.0469043	275	0	0	271	1.01476	158.71	1	2
276	276	285	276	9	1.03261	0.0470749	276	0	0	271	1.01845	159.374	1	2
277	277	286	277	9	1.03249	0.0472454	277	0	0	271	1.02214	159.92	1	2
278	278	287	278	9	1.03237	0.047416	278	0	0	273	1.01832	160.527	1	2
279	279	288	279	9	1.03226	0.0475866	279	0	0	274	1.01825	161.111	1	2
280	280	289	280	9	1.03214	0.0477571	280	0	0	275	1.01818	161.696	1	2
281	281	290	281	9	1.03203	0.0479277	281	0	0	276	1.01812	162.276	1	2
282	282	291	282	9	1.03191	0.0480982	282	0	0	278	1.01439	162.589	1	2
283	283	292	283	9	1.0318	0.0482688	283	0	0	278	1.01799	162.8	1	2
284	284	293	284	9	1.03169	0.0484394	284	0	0	279	1.01792	163.383	1	2
285	285	294	285	9	1.03158	0.0486099	285	0	0	279	1.02151	164.211	1	2
286	286	295	286	9	1.03147	0.0487805	286	0	0	279	1.02509	164.945	1	2
287	287	296	287	9	1.03136	0.048951	287	0	0	281	1.02135	165.256	1	2
288	288	297	288	9	1.03125	0.0491216	288	0	0	282	1.02128	165.846	1	2
289	289	298	289	9	1.03114	0.0492922	289	0	0	283	1.0212	166.43	1	2
290	290	299	290	9	1.03103	0.0494627	290	0	0	283	1.02473	167.257	1	2
291	291	300	291	9	1.03093	0.0496333	291	0	0	285	1.02105	167.738	1	2
292	292	301	292	9	1.03082	0.0498039	292	0	0	286	1.02098	168.321	1	2
293	293	302	293	9	1.03072	0.0499744	293	0	0	288	1.01736	168.735	1	2
294	294	303	294	9	1.03061	0.050145	294	0	0	289	1.0173	169.322	1	2
295	295	304	295	9	1.03051	0.0503155	295	0	0	290	1.01724	169.896	1	2
296	296	305	296	9	1.03041	0.0504861	296	0	0	291	1.01718	170.484	1	2
297	297	306	297	9	1.0303	0.0506567	297	0	0	291	1.02062	171.034	1	2
298	298	307	298	9	1.0302	0.0508272	298	0	0	292	1.02055	171.618	1	2
299	299	308	299	9	1.0301	0.0509978	299	0	0	293	1.02048	172.191	1	2
300	300	309	300	9	1.03	0.0511683	300	0	0	294	1.02041	172.775	1	2
301	301	310	301	9	1.0299	0.0513389	301	0	0	296	1.01689	173.371	1	2
302	302	311	302	9	1.0298	0.0515095	302	0	0	297	1.01683	173.958	1	2
303	303	312	303	9	1.0297	0.05168	303	0	0	298	1.01678	174.539	1	2
304	304	313	304	9	1.02961	0.0518506	304	0	0	300	1.01333	174.855	1	2
305	305	314	305	9	1.02951	0.0520211	305	0	0	300	1.01667	175.684	1	2
306	306	315	306	9	1.02941	0.0521917	306	0	0	301	1.01661	176.27	1	2
307	307	316	307	9	1.02932	0.0523623	307	0	0	302	1.01656	176.852	1	2
308	308	317	308	9	1.02922	0.0525328	308	0	0	303	1.0165	177.439	1	2
309	309	318	309	9	1.02913	0.0527034	309	0	0	304	1.01645	178.02	1	2
310	310	319	310	9	1.02903	0.052874	310	0	0	305	1.01639	178.595	1	2
311	311	320	311	9	1.02894	0.0530445	311	0	0	307	1.01303	178.911	1	2
312	312	321	312	9	1.02885	0.0532151	312	0	0	308	1.01299	179.492	1	2
313	313	322	313	9	1.02875	0.0533856	313	0	0	309	1.01294	180.067	1	2
314	314	323	314	9	1.02866	0.0535562	314	0	0	309	1.01618	180.895	1	2
315	315	324	315	9	1.02857	0.0537268	315	0	0	310	1.01613	181.477	1	2
316	316	325	316	9	1.02848	0.0538973	316	0	0	311	1.01608	182.058	1	2
317	317	326	317	9	1.02839	0.0540679	317	0	0	313	1.01278	182.375	1	2
318	318	327	318	9	1.0283	0.0542384	318	0	0	314	1.01274	182.962	1	2
319	319	328	319	9	1.02821	0.054409	319	0	0	314	1.01592	183.789	1	2
320	320	329	320	9	1.02813	0.0545796	320	0	0	314	1.01911	184.463	1	2
321	321	330	321	9	1.02804	0.0547501	321	0	0	315	1.01905	185.042	1	2
322	322	331	322	9	1.02795	0.0549207	322	0	0	316	1.01899	185.629	1	2
323	323	333	323	10	1.03096	0.0550913	323	0	0	317	1.01893	186.212	1	2
324	324	334	324	10	1.03086	0.0552618	324	0	0	318	1.01887	186.799	1	2
325	325	335	325	10	1.03077	0.0554324	325	0	0	320	1.01562	187.115	1	2
326	326	336	326	10	1.03067	0.0556029	326	0	0	321	1.01558	187.697	1	2
327	327	337	327	10	1.03058	0.0557735	327	0	0	322	1.01553	188.284	1	2
328	328	338	328	10	1.03049	0.0559441	328	0	0	322	1.01863	189.021	1	2
329	329	339	329	10	1.0304	0.0561146	329	0	0	323	1.01858	189.609	1	2
330	330	340	330	10	1.0303	0.0562852	330	0	0	324	1.01852	190.192	1	2
331	331	341	331	10	1.03021	0.0564557	331	0	0	326	1.01534	190.661	1	2
332	332	342	332	10	1.03012	0.0566263	332	0	0	327	1.01529	191.248	1	2
333	333	343	333	10	1.03003	0.0567969	333	0	0	328	1.01524	191.826	1	2
334	334	344	334	10	1.02994	0.0569674	334	0	0	329	1.0152	192.408	1	2
335	335	345	335	10	1.02985	0.057138	335	0	0	330	1.01515	192.994	1	2
336	336	346	336	10	1.02976	0.0573085	336	0	0	332	1.01205	193.399	1	2
337	337	347	337	10	1.02967	0.0574791	337	0	0	332	1.01506	194.228	1	2
338	338	348	338	10	1.02959	0.0576497	338	0	0	334	1.01198	194.545	1	2
339	339	349	339	10	1.0295	0.0578202	339	0	0	334	1.01497	195.373	1	2
340	340	350	340	10	1.02941	0.0579908	340	0	0	334	1.01796	195.945	1	2
341	341	351	341	10	1.02933	0.0581614	341	0	0	336	1.01488	196.261	1	2
342	342	352	342	10	1.02924	0.0583319	342	0	0	337	1.01484	196.835	1	2
343	343	353	343	10	1.02915	0.0585025	343	0	0	338	1.01479	197.411	1	2
344	344	354	344	10	1.02907	0.058673	344	0	0	338	1.01775	198.237	1	2
345	345	355	345	10	1.02899	0.0588436	345	0	0	340	1.01471	198.555	1	2
346	346	356	346	10	1.0289	0.0590142	346	0	0	340	1.01765	199.38	1	2
347	347	357	347	10	1.02882	0.0591847	347	0	0	341	1.0176	199.951	1	2
348	348	358	348	10	1.02874	0.0593553	348	0	0	342	1.01754	200.538	1	2
349	349	359	349	10	1.02865	0.0595258	349	0	0	343	1.01749	201.112	1	2
