n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
58	58	58	58	0	1	0.0078933	58	0	0	58	1	33.053	1	1
59	59	59	59	0	1	0.0080294	59	0	0	59	1	33.6303	1	1
60	60	60	60	0	1	0.00816549	60	0	0	60	1	34.2077	1	1
61	61	61	61	0	1	0.00830158	61	0	0	61	1	34.7851	1	1
62	62	62	62	0	1	0.00843767	62	0	0	62	1	35.3624	1	1
63	63	63	63	0	1	0.00857376	63	0	0	63	1	35.9398	1	1
64	64	64	64	0	1	0.00870985	64	0	0	64	1	36.5171	1	1
65	65	65	65	0	1	0.00884594	65	0	0	65	1	37.0945	1	1
66	66	66	66	0	1	0.00898204	66	0	0	66	1	37.6718	1	1
67	67	67	67	0	1	0.00911813	67	0	0	67	1	38.2492	1	1
68	68	68	68	0	1	0.00925422	68	0	0	68	1	38.8265	1	1
69	69	69	69	0	1	0.00939031	69	0	0	69	1	39.4039	1	1
70	70	70	70	0	1	0.0095264	70	0	0	70	1	39.9812	1	1
71	71	71	71	0	1	0.00966249	71	0	0	71	1	40.5586	1	1
72	72	72	72	0	1	0.00979858	72	0	0	72	1	41.136	1	1
73	73	73	73	0	1	0.00993468	73	0	0	73	1	41.7133	1	1
74	74	74	74	0	1	0.0100708	74	0	0	74	1	42.2907	1	1
75	75	75	75	0	1	0.0102069	75	0	0	75	1	42.868	1	1
76	76	76	76	0	1	0.010343	76	0	0	76	1	43.4454	1	1
77	77	77	77	0	1	0.010479	77	0	0	77	1	44.0227	1	1
78	78	78	78	0	1	0.0106151	78	0	0	78	1	44.6001	1	1
79	79	79	79	0	1	0.0107512	79	0	0	79	1	45.1774	1	1
80	80	80	80	0	1	0.0108873	80	0	0	80	1	45.7548	1	1
81	81	81	81	0	1	0.0110234	81	0	0	81	1	46.3321	1	1
82	82	82	82	0	1	0.0111595	82	0	0	82	1	46.9095	1	1
83	83	83	83	0	1	0.0112956	83	0	0	83	1	47.4868	1	1
84	84	84	84	0	1	0.0114317	84	0	0	84	1	48.0642	1	1
85	85	85	85	0	1	0.0115678	85	0	0	85	1	48.6415	1	1
86	86	86	86	0	1	0.0117039	86	0	0	86	1	49.2189	1	1
87	87	87	87	0	1	0.01184	87	0	0	87	1	49.7963	1	1
88	88	88	88	0	1	0.011976	88	0	0	88	1	50.3736	1	1
89	89	89	89	0	1	0.0121121	89	0	0	89	1	50.951	1	1
90	90	90	90	0	1	0.0122482	90	0	0	90	1	51.5283	1	1
91	91	91	91	0	1	0.0123843	91	0	0	91	1	52.1057	1	1
92	92	92	92	0	1	0.0125204	92	0	0	92	1	52.683	1	1
93	93	93	93	0	1	0.0126565	93	0	0	93	1	53.2604	1	1
94	94	94	94	0	1	0.0127926	94	0	0	94	1	53.8377	1	1
95	95	95	95	0	1	0.0129287	95	0	0	95	1	54.4151	1	1
96	96	96	96	0	1	0.0130648	96	0	0	96	1	54.9924	1	1
97	97	97	97	0	1	0.0132009	97	0	0	97	1	55.5698	1	1
98	98	98	98	0	1	0.013337	98	0	0	98	1	56.1471	1	1
99	99	99	99	0	1	0.0134731	99	0	0	99	1	56.7245	1	1
100	100	100	100	0	1	0.0136091	100	0	0	100	1	57.3018	1	1
101	101	101	101	0	1	0.0137452	101	0	0	101	1	57.8792	1	1
102	102	102	102	0	1	0.0138813	102	0	0	102	1	58.4565	1	1
103	103	103	103	0	1	0.0140174	103	0	0	103	1	59.0339	1	1
104	104	104	104	0	1	0.0141535	104	0	0	104	1	59.6112	1	1
105	105	105	105	0	1	0.0142896	105	0	0	105	1	60.1886	1	1
106	106	106	106	0	1	0.0144257	106	0	0	106	1	60.7659	1	1
107	107	107	107	0	1	0.0145618	107	0	0	107	1	61.3433	1	1
108	108	108	108	0	1	0.0146979	108	0	0	108	1	61.9207	1	1
109	109	109	109	0	1	0.014834	109	0	0	109	1	62.498	1	1
110	110	110	110	0	1	0.0149701	110	0	0	110	1	63.0754	1	1
111	111	111	111	0	1	0.0151062	111	0	0	111	1	63.6527	1	1
112	112	112	112	0	1	0.0152422	112	0	0	112	1	64.2301	1	1
113	113	113	113	0	1	0.0153783	113	0	0	113	1	64.8074	1	1
114	114	114	114	0	1	0.0155144	114	0	0	114	1	65.3848	1	1
115	115	115	115	0	1	0.0156505	115	0	0	115	1	65.9621	1	1
116	116	116	116	0	1	0.0157866	116	0	0	116	1	66.5395	1	1
117	117	117	117	0	1	0.0159227	117	0	0	117	1	67.1168	1	1
118	118	118	118	0	1	0.0160588	118	0	0	118	1	67.6942	1	1
119	119	119	119	0	1	0.0161949	119	0	0	119	1	68.2715	1	1
120	120	120	120	0	1	0.016331	120	0	0	120	1	68.8489	1	1
121	121	121	121	0	1	0.0164671	121	0	0	121	1	69.4262	1	1
122	122	122	122	0	1	0.0166032	122	0	0	122	1	70.0036	1	1
123	123	123	123	0	1	0.0167392	123	0	0	123	1	70.5809	1	1
124	124	124	124	0	1	0.0168753	124	0	0	124	1	71.1583	1	1
125	125	125	125	0	1	0.0170114	125	0	0	125	1	71.7356	1	1
126	126	126	126	0	1	0.0171475	126	0	0	126	1	72.313	1	1
127	127	127	127	0	1	0.0172836	127	0	0	127	1	72.8903	1	1
128	128	128	128	0	1	0.0174197	128	0	0	128	1	73.4677	1	1
129	129	129	129	0	1	0.0175558	129	0	0	129	1	74.045	1	1
130	130	130	130	0	1	0.0176919	130	0	0	130	1	74.6224	1	1
131	131	131	131	0	1	0.017828	131	0	0	131	1	75.1997	1	1
132	132	132	132	0	1	0.0179641	132	0	0	132	1	75.7771	1	1
133	133	133	133	0	1	0.0181002	133	0	0	133	1	76.3544	1	1
134	134	134	134	0	1	0.0182363	134	0	0	134	1	76.9318	1	1
135	135	135	135	0	1	0.0183723	135	0	0	135	1	77.5091	1	1
136	136	136	136	0	1	0.0185084	136	0	0	136	1	78.0865	1	1
137	137	137	137	0	1	0.0186445	137	0	0	137	1	78.6638	1	1
138	138	138	138	0	1	0.0187806	138	0	0	138	1	79.2412	1	1
139	139	139	139	0	1	0.0189167	139	0	0	139	1	79.8185	1	1
140	140	140	140	0	1	0.0190528	140	0	0	140	1	80.3959	1	1
141	141	142	141	1	1.00709	0.0191889	141	0	0	140	1.00714	80.9659	1	2
142	142	143	142	1	1.00704	0.019325	142	0	0	141	1.00709	81.5402	1	2
143	143	144	143	1	1.00699	0.0194611	143	0	0	142	1.00704	82.1146	1	2
144	144	145	144	1	1.00694	0.0195972	144	0	0	143	1.00699	82.6962	1	2
145	145	146	145	1	1.0069	0.0197333	145	0	0	144	1.00694	83.2706	1	2
146	146	147	146	1	1.00685	0.0198694	146	0	0	145	1.0069	83.8451	1	2
147	147	148	147	1	1.0068	0.0200054	147	0	0	146	1.00685	84.4266	1	2
148	148	149	148	1	1.00676	0.0201415	148	0	0	147	1.0068	85.001	1	2
149	149	150	149	1	1.00671	0.0202776	149	0	0	148	1.00676	85.5756	1	2
150	150	151	150	1	1.00667	0.0204137	150	0	0	149	1.00671	86.1501	1	2
151	151	152	151	1	1.00662	0.0205498	151	0	0	150	1.00667	86.7315	1	2
152	152	153	152	1	1.00658	0.0206859	152	0	0	151	1.00662	87.3129	1	2
153	153	154	153	1	1.00654	0.020822	153	0	0	152	1.00658	87.8875	1	2
154	154	155	154	1	1.00649	0.0209581	154	0	0	153	1.00654	88.4621	1	2
155	155	156	155	1	1.00645	0.0210942	155	0	0	154	1.00649	89.0434	1	2
156	156	157	156	1	1.00641	0.0212303	156	0	0	155	1.00645	89.618	1	2
157	157	158	157	1	1.00637	0.0213664	157	0	0	156	1.00641	90.1993	1	2
158	158	159	158	1	1.00633	0.0215025	158	0	0	157	1.00637	90.774	1	2
159	159	160	159	1	1.00629	0.0216385	159	0	0	158	1.00633	91.3551	1	2
160	160	162	160	2	1.0125	0.0217746	160	0	0	159	1.00629	91.9362	1	2
161	161	163	161	2	1.01242	0.0219107	161	0	0	160	1.00625	92.5109	1	2
162	162	164	162	2	1.01235	0.0220468	162	0	0	162	1	93.0976	1	1
163	163	165	163	2	1.01227	0.0221829	163	0	0	163	1	93.675	1	1
164	164	166	164	2	1.0122	0.022319	164	0	0	164	1	94.2523	1	1
165	165	167	165	2	1.01212	0.0224551	165	0	0	165	1	94.8297	1	1
166	166	168	166	2	1.01205	0.0225912	166	0	0	166	1	95.407	1	1
167	167	169	167	2	1.01198	0.0227273	167	0	0	167	1	95.9844	1	1
168	168	170	168	2	1.0119	0.0228634	168	0	0	167	1.00599	96.5469	1	2
169	169	171	169	2	1.01183	0.0229995	169	0	0	168	1.00595	97.1279	1	2
170	170	172	170	2	1.01176	0.0231355	170	0	0	169	1.00592	97.7088	1	2
171	171	173	171	2	1.0117	0.0232716	171	0	0	170	1.00588	98.2896	1	2
172	172	174	172	2	1.01163	0.0234077	172	0	0	171	1.00585	98.8645	1	2
173	173	175	173	2	1.01156	0.0235438	173	0	0	172	1.00581	99.4394	1	2
174	174	176	174	2	1.01149	0.0236799	174	0	0	173	1.00578	100.02	1	2
175	175	177	175	2	1.01143	0.023816	175	0	0	173	1.01156	100.192	1	2
176	176	178	176	2	1.01136	0.0239521	176	0	0	174	1.01149	100.771	1	2
177	177	179	177	2	1.0113	0.0240882	177	0	0	175	1.01143	101.345	1	2
178	178	180	178	2	1.01124	0.0242243	178	0	0	176	1.01136	101.92	1	2
179	179	181	179	2	1.01117	0.0243604	179	0	0	177	1.0113	102.494	1	2
180	180	182	180	2	1.01111	0.0244965	180	0	0	178	1.01124	103.068	1	2
181	181	183	181	2	1.01105	0.0246326	181	0	0	179	1.01117	103.647	1	2
182	182	184	182	2	1.01099	0.0247686	182	0	0	180	1.01111	104.236	1	2
183	183	185	183	2	1.01093	0.0249047	183	0	0	181	1.01105	104.816	1	2
184	184	186	184	2	1.01087	0.0250408	184	0	0	182	1.01099	105.395	1	2
185	185	187	185	2	1.01081	0.0251769	185	0	0	183	1.01093	105.975	1	2
186	186	188	186	2	1.01075	0.025313	186	0	0	184	1.01087	106.549	1	2
187	187	189	187	2	1.0107	0.0254491	187	0	0	185	1.01081	107.129	1	2
188	188	190	188	2	1.01064	0.0255852	188	0	0	186	1.01075	107.716	1	2
189	189	191	189	2	1.01058	0.0257213	189	0	0	187	1.0107	108.291	1	2
190	190	192	190	2	1.01053	0.0258574	190	0	0	188	1.01064	108.865	1	2
191	191	193	191	2	1.01047	0.0259935	191	0	0	189	1.01058	109.439	1	2
192	192	194	192	2	1.01042	0.0261296	192	0	0	190	1.01053	110.019	1	2
193	193	196	193	3	1.01554	0.0262657	193	0	0	190	1.01579	110.819	1	2
194	194	198	194	4	1.02062	0.0264017	194	0	0	190	1.02105	111.125	1	2
195	195	199	195	4	1.02051	0.0265378	195	0	0	192	1.01562	111.47	1	2
196	196	200	196	4	1.02041	0.0266739	196	0	0	192	1.02083	112.267	1	2
197	197	201	197	4	1.0203	0.02681	197	0	0	194	1.01546	113.125	1	2
198	198	202	198	4	1.0202	0.0269461	198	0	0	194	1.02062	113.424	1	2
199	199	203	199	4	1.0201	0.0270822	199	0	0	196	1.01531	114.428	1	2
200	200	204	200	4	1.02	0.0272183	200	0	0	197	1.01523	115.014	1	2
201	201	205	201	4	1.0199	0.0273544	201	0	0	198	1.01515	115.6	1	2
202	202	206	202	4	1.0198	0.0274905	202	0	0	199	1.01508	116.175	1	2
203	203	207	203	4	1.0197	0.0276266	203	0	0	201	1.00995	117.016	1	2
204	204	208	204	4	1.01961	0.0277627	204	0	0	202	1.0099	117.596	1	2
205	205	209	205	4	1.01951	0.0278987	205	0	0	203	1.00985	118.177	1	2
206	206	210	206	4	1.01942	0.0280348	206	0	0	204	1.0098	118.753	1	2
207	207	211	207	4	1.01932	0.0281709	207	0	0	204	1.01471	119.08	1	2
208	208	212	208	4	1.01923	0.028307	208	0	0	205	1.01463	119.654	1	2
209	209	213	209	4	1.01914	0.0284431	209	0	0	207	1.00966	119.996	1	2
210	210	214	210	4	1.01905	0.0285792	210	0	0	209	1.00478	120.833	1	2
211	211	215	211	4	1.01896	0.0287153	211	0	0	209	1.00957	121.154	1	2
212	212	216	212	4	1.01887	0.0288514	212	0	0	210	1.00952	121.732	1	2
213	213	217	213	4	1.01878	0.0289875	213	0	0	211	1.00948	122.306	1	2
214	214	218	214	4	1.01869	0.0291236	214	0	0	211	1.01422	123.108	1	2
215	215	219	215	4	1.0186	0.0292597	215	0	0	213	1.00939	123.952	1	2
216	216	220	216	4	1.01852	0.0293958	216	0	0	213	1.01408	124.267	1	2
217	217	221	217	4	1.01843	0.0295318	217	0	0	214	1.01402	124.839	1	2
218	218	222	218	4	1.01835	0.0296679	218	0	0	215	1.01395	125.425	1	2
219	219	223	219	4	1.01826	0.029804	219	0	0	216	1.01389	125.997	1	2
220	220	224	220	4	1.01818	0.0299401	220	0	0	217	1.01382	126.582	1	2
221	221	225	221	4	1.0181	0.0300762	221	0	0	219	1.00913	127.421	1	2
222	222	226	222	4	1.01802	0.0302123	222	0	0	219	1.0137	127.74	1	2
223	223	227	223	4	1.01794	0.0303484	223	0	0	220	1.01364	128.315	1	2
224	224	229	224	5	1.02232	0.0304845	224	0	0	220	1.01818	128.589	1	2
225	225	230	225	5	1.02222	0.0306206	225	0	0	222	1.01351	129.428	1	2
226	226	231	226	5	1.02212	0.0307567	226	0	0	223	1.01345	130.001	1	2
227	227	232	227	5	1.02203	0.0308928	227	0	0	224	1.01339	130.574	1	2
228	228	233	228	5	1.02193	0.0310289	228	0	0	225	1.01333	131.147	1	2
229	229	234	229	5	1.02183	0.0311649	229	0	0	227	1.00881	131.693	1	2
230	230	235	230	5	1.02174	0.031301	230	0	0	228	1.00877	132.27	1	2
231	231	236	231	5	1.02165	0.0314371	231	0	0	229	1.00873	132.847	1	2
232	232	238	232	6	1.02586	0.0315732	232	0	0	229	1.0131	133.596	1	2
233	233	239	233	6	1.02575	0.0317093	233	0	0	229	1.01747	133.904	1	2
234	234	240	234	6	1.02564	0.0318454	234	0	0	230	1.01739	134.476	1	2
235	235	241	235	6	1.02553	0.0319815	235	0	0	231	1.01732	135.053	1	2
236	236	242	236	6	1.02542	0.0321176	236	0	0	231	1.02165	135.649	1	2
237	237	243	237	6	1.02532	0.0322537	237	0	0	233	1.01717	136.504	1	2
238	238	244	238	6	1.02521	0.0323898	238	0	0	234	1.01709	137.075	1	2
239	239	245	239	6	1.0251	0.0325259	239	0	0	234	1.02137	137.377	1	2
240	240	246	240	6	1.025	0.0326619	240	0	0	236	1.01695	137.72	1	2
241	241	247	241	6	1.0249	0.032798	241	0	0	237	1.01688	138.31	1	2
242	242	248	242	6	1.02479	0.0329341	242	0	0	239	1.01255	139.165	1	2
243	243	249	243	6	1.02469	0.0330702	243	0	0	239	1.01674	139.467	1	2
244	244	250	244	6	1.02459	0.0332063	244	0	0	240	1.01667	140.042	1	2
245	245	251	245	6	1.02449	0.0333424	245	0	0	241	1.0166	140.616	1	2
246	246	252	246	6	1.02439	0.0334785	246	0	0	242	1.01653	141.191	1	2
247	247	253	247	6	1.02429	0.0336146	247	0	0	242	1.02066	141.361	1	2
248	248	254	248	6	1.02419	0.0337507	248	0	0	244	1.01639	142.22	1	2
249	249	255	249	6	1.0241	0.0338868	249	0	0	245	1.01633	142.792	1	2
250	250	256	250	6	1.024	0.0340229	250	0	0	245	1.02041	143.088	1	2
251	251	257	251	6	1.0239	0.034159	251	0	0	247	1.01619	143.483	1	2
252	252	258	252	6	1.02381	0.034295	252	0	0	249	1.01205	144.036	1	2
253	253	259	253	6	1.02372	0.0344311	253	0	0	250	1.012	144.61	1	2
254	254	260	254	6	1.02362	0.0345672	254	0	0	251	1.01195	145.197	1	2
255	255	261	255	6	1.02353	0.0347033	255	0	0	253	1.00791	146.053	1	2
256	256	262	256	6	1.02344	0.0348394	256	0	0	254	1.00787	146.629	1	2
257	257	263	257	6	1.02335	0.0349755	257	0	0	254	1.01181	146.921	1	2
258	258	264	258	6	1.02326	0.0351116	258	0	0	255	1.01176	147.507	1	2
259	259	265	259	6	1.02317	0.0352477	259	0	0	257	1.00778	148.362	1	2
260	260	266	260	6	1.02308	0.0353838	260	0	0	257	1.01167	148.657	1	2
261	261	267	261	6	1.02299	0.0355199	261	0	0	259	1.00772	149.514	1	2
262	262	268	262	6	1.0229	0.035656	262	0	0	260	1.00769	150.089	1	2
263	263	269	263	6	1.02281	0.0357921	263	0	0	261	1.00766	150.665	1	2
264	264	270	264	6	1.02273	0.0359281	264	0	0	262	1.00763	151.241	1	2
265	265	271	265	6	1.02264	0.0360642	265	0	0	263	1.0076	151.829	1	2
266	266	272	266	6	1.02256	0.0362003	266	0	0	264	1.00758	152.404	1	2
267	267	273	267	6	1.02247	0.0363364	267	0	0	265	1.00755	152.98	1	2
268	268	274	268	6	1.02239	0.0364725	268	0	0	265	1.01132	153.272	1	2
269	269	275	269	6	1.0223	0.0366086	269	0	0	265	1.01509	154.025	1	2
270	270	276	270	6	1.02222	0.0367447	270	0	0	267	1.01124	154.886	1	2
271	271	277	271	6	1.02214	0.0368808	271	0	0	268	1.01119	155.461	1	2
272	272	278	272	6	1.02206	0.0370169	272	0	0	269	1.01115	156.049	1	2
273	273	280	273	7	1.02564	0.037153	273	0	0	269	1.01487	156.403	1	2
274	274	281	274	7	1.02555	0.0372891	274	0	0	270	1.01481	156.978	1	2
275	275	282	275	7	1.02545	0.0374251	275	0	0	270	1.01852	157.271	1	2
276	276	284	276	8	1.02899	0.0375612	276	0	0	272	1.01471	158.069	1	2
277	277	286	277	9	1.03249	0.0376973	277	0	0	272	1.01838	158.598	1	2
278	278	287	278	9	1.03237	0.0378334	278	0	0	273	1.01832	159.192	1	2
279	279	288	279	9	1.03226	0.0379695	279	0	0	275	1.01455	159.583	1	2
280	280	289	280	9	1.03214	0.0381056	280	0	0	276	1.01449	160.176	1	2
281	281	290	281	9	1.03203	0.0382417	281	0	0	277	1.01444	160.764	1	2
282	282	291	282	9	1.03191	0.0383778	282	0	0	277	1.01805	161.374	1	2
283	283	292	283	9	1.0318	0.0385139	283	0	0	278	1.01799	161.945	1	2
284	284	293	284	9	1.03169	0.03865	284	0	0	278	1.02158	162.43	1	2
285	285	294	285	9	1.03158	0.0387861	285	0	0	279	1.02151	163.001	1	2
286	286	296	286	10	1.03497	0.0389222	286	0	0	279	1.02509	163.433	1	2
287	287	297	287	10	1.03484	0.0390582	287	0	0	281	1.02135	164.105	1	2
288	288	298	288	10	1.03472	0.0391943	288	0	0	282	1.02128	164.676	1	2
289	289	299	289	10	1.0346	0.0393304	289	0	0	283	1.0212	165.247	1	2
290	290	300	290	10	1.03448	0.0394665	290	0	0	284	1.02113	165.844	1	2
291	291	301	291	10	1.03436	0.0396026	291	0	0	285	1.02105	166.442	1	2
292	292	302	292	10	1.03425	0.0397387	292	0	0	287	1.01742	167.448	1	2
293	293	303	293	10	1.03413	0.0398748	293	0	0	288	1.01736	168.019	1	2
294	294	304	294	10	1.03401	0.0400109	294	0	0	289	1.0173	168.59	1	2
295	295	305	295	10	1.0339	0.040147	295	0	0	290	1.01724	169.183	1	2
296	296	306	296	10	1.03378	0.0402831	296	0	0	290	1.02069	169.364	1	2
297	297	307	297	10	1.03367	0.0404192	297	0	0	291	1.02062	169.935	1	2
298	298	308	298	10	1.03356	0.0405553	298	0	0	291	1.02406	170.423	1	2
299	299	309	299	10	1.03344	0.0406913	299	0	0	292	1.02397	170.992	1	2
300	300	310	300	10	1.03333	0.0408274	300	0	0	292	1.0274	171.795	1	2
301	301	311	301	10	1.03322	0.0409635	301	0	0	293	1.0273	172.394	1	2
302	302	312	302	10	1.03311	0.0410996	302	0	0	294	1.02721	172.963	1	2
303	303	313	303	10	1.033	0.0412357	303	0	0	296	1.02365	173.82	1	2
304	304	314	304	10	1.03289	0.0413718	304	0	0	297	1.02357	174.389	1	2
305	305	315	305	10	1.03279	0.0415079	305	0	0	298	1.02349	174.958	1	2
306	306	316	306	10	1.03268	0.041644	306	0	0	299	1.02341	175.529	1	2
307	307	317	307	10	1.03257	0.0417801	307	0	0	300	1.02333	176.101	1	2
308	308	318	308	10	1.03247	0.0419162	308	0	0	302	1.01987	177.101	1	2
309	309	319	309	10	1.03236	0.0420523	309	0	0	303	1.0198	177.692	1	2
310	310	320	310	10	1.03226	0.0421884	310	0	0	305	1.01639	178.411	1	2
311	311	321	311	10	1.03215	0.0423244	311	0	0	305	1.01967	178.728	1	2
312	312	322	312	10	1.03205	0.0424605	312	0	0	306	1.01961	179.319	1	2
313	313	323	313	10	1.03195	0.0425966	313	0	0	306	1.02288	179.507	1	2
314	314	324	314	10	1.03185	0.0427327	314	0	0	306	1.02614	179.955	1	2
315	315	325	315	10	1.03175	0.0428688	315	0	0	308	1.02273	180.553	1	2
316	316	326	316	10	1.03165	0.0430049	316	0	0	310	1.01935	181.55	1	2
317	317	327	317	10	1.03155	0.043141	317	0	0	311	1.01929	182.141	1	2
318	318	328	318	10	1.03145	0.0432771	318	0	0	313	1.01597	182.847	1	2
319	319	329	319	10	1.03135	0.0434132	319	0	0	315	1.0127	183.186	1	2
320	320	330	320	10	1.03125	0.0435493	320	0	0	317	1.00946	184.021	1	2
321	321	331	321	10	1.03115	0.0436854	321	0	0	317	1.01262	184.345	1	2
322	322	332	322	10	1.03106	0.0438214	322	0	0	318	1.01258	184.918	1	2
323	323	333	323	10	1.03096	0.0439575	323	0	0	318	1.01572	185.476	1	2
324	324	334	324	10	1.03086	0.0440936	324	0	0	319	1.01567	186.066	1	2
325	325	335	325	10	1.03077	0.0442297	325	0	0	320	1.01562	186.641	1	2
326	326	336	326	10	1.03067	0.0443658	326	0	0	321	1.01558	187.212	1	2
327	327	337	327	10	1.03058	0.0445019	327	0	0	322	1.01553	187.802	1	2
328	328	338	328	10	1.03049	0.044638	328	0	0	323	1.01548	188.392	1	2
329	329	339	329	10	1.0304	0.0447741	329	0	0	324	1.01543	188.964	1	2
330	330	340	330	10	1.0303	0.0449102	330	0	0	324	1.01852	189.421	1	2
331	331	341	331	10	1.03021	0.0450463	331	0	0	325	1.01846	189.992	1	2
332	332	342	332	10	1.03012	0.0451824	332	0	0	325	1.02154	190.388	1	2
333	333	343	333	10	1.03003	0.0453185	333	0	0	325	1.02462	191.15	1	2
334	334	344	334	10	1.02994	0.0454545	334	0	0	327	1.02141	191.996	1	2
335	335	345	335	10	1.02985	0.0455906	335	0	0	328	1.02134	192.565	1	2
336	336	346	336	10	1.02976	0.0457267	336	0	0	330	1.01818	193.154	1	2
337	337	347	337	10	1.02967	0.0458628	337	0	0	330	1.02121	193.348	1	2
338	338	348	338	10	1.02959	0.0459989	338	0	0	330	1.02424	194.152	1	2
339	339	349	339	10	1.0295	0.046135	339	0	0	332	1.02108	194.666	1	2
340	340	351	340	11	1.03235	0.0462711	340	0	0	333	1.02102	195.239	1	2
341	341	352	341	11	1.03226	0.0464072	341	0	0	334	1.02096	195.81	1	2
342	342	353	342	11	1.03216	0.0465433	342	0	0	335	1.0209	196.38	1	2
343	343	354	343	11	1.03207	0.0466794	343	0	0	335	1.02388	196.933	1	2
344	344	355	344	11	1.03198	0.0468155	344	0	0	336	1.02381	197.528	1	2
345	345	356	345	11	1.03188	0.0469516	345	0	0	337	1.02374	198.097	1	2
346	346	357	346	11	1.03179	0.0470876	346	0	0	338	1.02367	198.692	1	2
347	347	358	347	11	1.0317	0.0472237	347	0	0	339	1.0236	199.287	1	2
