n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
56	56	56	56	0	1	0.00624025	56	0	0	56	1	31.8983	1	1
57	57	57	57	0	1	0.00635168	57	0	0	57	1	32.4756	1	1
58	58	58	58	0	1	0.00646312	58	0	0	58	1	33.053	1	1
59	59	59	59	0	1	0.00657455	59	0	0	59	1	33.6303	1	1
60	60	60	60	0	1	0.00668598	60	0	0	60	1	34.2077	1	1
61	61	61	61	0	1	0.00679741	61	0	0	61	1	34.7851	1	1
62	62	62	62	0	1	0.00690885	62	0	0	62	1	35.3624	1	1
63	63	63	63	0	1	0.00702028	63	0	0	63	1	35.9398	1	1
64	64	64	64	0	1	0.00713171	64	0	0	64	1	36.5171	1	1
65	65	65	65	0	1	0.00724315	65	0	0	65	1	37.0945	1	1
66	66	66	66	0	1	0.00735458	66	0	0	66	1	37.6718	1	1
67	67	67	67	0	1	0.00746601	67	0	0	67	1	38.2492	1	1
68	68	68	68	0	1	0.00757745	68	0	0	68	1	38.8265	1	1
69	69	69	69	0	1	0.00768888	69	0	0	69	1	39.4039	1	1
70	70	70	70	0	1	0.00780031	70	0	0	70	1	39.9812	1	1
71	71	71	71	0	1	0.00791175	71	0	0	71	1	40.5586	1	1
72	72	72	72	0	1	0.00802318	72	0	0	72	1	41.136	1	1
73	73	73	73	0	1	0.00813461	73	0	0	73	1	41.7133	1	1
74	74	74	74	0	1	0.00824604	74	0	0	74	1	42.2907	1	1
75	75	75	75	0	1	0.00835748	75	0	0	75	1	42.868	1	1
76	76	76	76	0	1	0.00846891	76	0	0	76	1	43.4454	1	1
77	77	77	77	0	1	0.00858034	77	0	0	77	1	44.0227	1	1
78	78	78	78	0	1	0.00869178	78	0	0	78	1	44.6001	1	1
79	79	79	79	0	1	0.00880321	79	0	0	79	1	45.1774	1	1
80	80	80	80	0	1	0.00891464	80	0	0	80	1	45.7548	1	1
81	81	81	81	0	1	0.00902608	81	0	0	81	1	46.3321	1	1
82	82	82	82	0	1	0.00913751	82	0	0	82	1	46.9095	1	1
83	83	83	83	0	1	0.00924894	83	0	0	83	1	47.4868	1	1
84	84	84	84	0	1	0.00936037	84	0	0	84	1	48.0642	1	1
85	85	85	85	0	1	0.00947181	85	0	0	85	1	48.6415	1	1
86	86	86	86	0	1	0.00958324	86	0	0	86	1	49.2189	1	1
87	87	87	87	0	1	0.00969467	87	0	0	87	1	49.7963	1	1
88	88	88	88	0	1	0.00980611	88	0	0	88	1	50.3736	1	1
89	89	89	89	0	1	0.00991754	89	0	0	89	1	50.951	1	1
90	90	90	90	0	1	0.010029	90	0	0	90	1	51.5283	1	1
91	91	91	91	0	1	0.0101404	91	0	0	91	1	52.1057	1	1
92	92	92	92	0	1	0.0102518	92	0	0	92	1	52.683	1	1
93	93	93	93	0	1	0.0103633	93	0	0	93	1	53.2604	1	1
94	94	94	94	0	1	0.0104747	94	0	0	94	1	53.8377	1	1
95	95	95	95	0	1	0.0105861	95	0	0	95	1	54.4151	1	1
96	96	96	96	0	1	0.0106976	96	0	0	96	1	54.9924	1	1
97	97	97	97	0	1	0.010809	97	0	0	97	1	55.5698	1	1
98	98	98	98	0	1	0.0109204	98	0	0	98	1	56.1471	1	1
99	99	99	99	0	1	0.0110319	99	0	0	99	1	56.7245	1	1
100	100	100	100	0	1	0.0111433	100	0	0	100	1	57.3018	1	1
101	101	101	101	0	1	0.0112547	101	0	0	101	1	57.8792	1	1
102	102	102	102	0	1	0.0113662	102	0	0	102	1	58.4565	1	1
103	103	103	103	0	1	0.0114776	103	0	0	103	1	59.0339	1	1
104	104	104	104	0	1	0.011589	104	0	0	104	1	59.6112	1	1
105	105	105	105	0	1	0.0117005	105	0	0	105	1	60.1886	1	1
106	106	106	106	0	1	0.0118119	106	0	0	106	1	60.7659	1	1
107	107	107	107	0	1	0.0119233	107	0	0	107	1	61.3433	1	1
108	108	108	108	0	1	0.0120348	108	0	0	108	1	61.9207	1	1
109	109	109	109	0	1	0.0121462	109	0	0	109	1	62.498	1	1
110	110	110	110	0	1	0.0122576	110	0	0	110	1	63.0754	1	1
111	111	111	111	0	1	0.0123691	111	0	0	111	1	63.6527	1	1
112	112	112	112	0	1	0.0124805	112	0	0	112	1	64.2301	1	1
113	113	113	113	0	1	0.0125919	113	0	0	113	1	64.8074	1	1
114	114	114	114	0	1	0.0127034	114	0	0	114	1	65.3848	1	1
115	115	115	115	0	1	0.0128148	115	0	0	115	1	65.9621	1	1
116	116	116	116	0	1	0.0129262	116	0	0	116	1	66.5395	1	1
117	117	117	117	0	1	0.0130377	117	0	0	117	1	67.1168	1	1
118	118	118	118	0	1	0.0131491	118	0	0	118	1	67.6942	1	1
119	119	119	119	0	1	0.0132605	119	0	0	119	1	68.2715	1	1
120	120	120	120	0	1	0.013372	120	0	0	120	1	68.8489	1	1
121	121	121	121	0	1	0.0134834	121	0	0	121	1	69.4262	1	1
122	122	122	122	0	1	0.0135948	122	0	0	122	1	70.0036	1	1
123	123	123	123	0	1	0.0137063	123	0	0	123	1	70.5809	1	1
124	124	124	124	0	1	0.0138177	124	0	0	124	1	71.1583	1	1
125	125	125	125	0	1	0.0139291	125	0	0	125	1	71.7356	1	1
126	126	126	126	0	1	0.0140406	126	0	0	126	1	72.313	1	1
127	127	127	127	0	1	0.014152	127	0	0	127	1	72.8903	1	1
128	128	128	128	0	1	0.0142634	128	0	0	128	1	73.4677	1	1
129	129	129	129	0	1	0.0143749	129	0	0	129	1	74.045	1	1
130	130	130	130	0	1	0.0144863	130	0	0	130	1	74.6224	1	1
131	131	131	131	0	1	0.0145977	131	0	0	131	1	75.1997	1	1
132	132	132	132	0	1	0.0147092	132	0	0	132	1	75.7771	1	1
133	133	133	133	0	1	0.0148206	133	0	0	133	1	76.3544	1	1
134	134	134	134	0	1	0.014932	134	0	0	134	1	76.9318	1	1
135	135	135	135	0	1	0.0150435	135	0	0	135	1	77.5091	1	1
136	136	136	136	0	1	0.0151549	136	0	0	136	1	78.0865	1	1
137	137	137	137	0	1	0.0152663	137	0	0	137	1	78.6638	1	1
138	138	138	138	0	1	0.0153778	138	0	0	138	1	79.2412	1	1
139	139	139	139	0	1	0.0154892	139	0	0	139	1	79.8185	1	1
140	140	140	140	0	1	0.0156006	140	0	0	140	1	80.3959	1	1
141	141	141	141	0	1	0.0157121	141	0	0	141	1	80.9732	1	1
142	142	142	142	0	1	0.0158235	142	0	0	142	1	81.5506	1	1
143	143	143	143	0	1	0.0159349	143	0	0	143	1	82.128	1	1
144	144	144	144	0	1	0.0160464	144	0	0	144	1	82.7053	1	1
145	145	145	145	0	1	0.0161578	145	0	0	145	1	83.2827	1	1
146	146	146	146	0	1	0.0162692	146	0	0	146	1	83.86	1	1
147	147	147	147	0	1	0.0163807	147	0	0	147	1	84.4374	1	1
148	148	148	148	0	1	0.0164921	148	0	0	148	1	85.0147	1	1
149	149	149	149	0	1	0.0166035	149	0	0	149	1	85.5921	1	1
150	150	150	150	0	1	0.016715	150	0	0	150	1	86.1694	1	1
151	151	151	151	0	1	0.0168264	151	0	0	151	1	86.7468	1	1
152	152	152	152	0	1	0.0169378	152	0	0	152	1	87.3241	1	1
153	153	153	153	0	1	0.0170493	153	0	0	153	1	87.9015	1	1
154	154	154	154	0	1	0.0171607	154	0	0	154	1	88.4788	1	1
155	155	155	155	0	1	0.0172721	155	0	0	155	1	89.0562	1	1
156	156	156	156	0	1	0.0173836	156	0	0	156	1	89.6335	1	1
157	157	157	157	0	1	0.017495	157	0	0	157	1	90.2109	1	1
158	158	158	158	0	1	0.0176064	158	0	0	158	1	90.7882	1	1
159	159	159	159	0	1	0.0177179	159	0	0	159	1	91.3656	1	1
160	160	160	160	0	1	0.0178293	160	0	0	160	1	91.9429	1	1
161	161	161	161	0	1	0.0179407	161	0	0	161	1	92.5203	1	1
162	162	162	162	0	1	0.0180522	162	0	0	162	1	93.0976	1	1
163	163	163	163	0	1	0.0181636	163	0	0	163	1	93.675	1	1
164	164	164	164	0	1	0.018275	164	0	0	164	1	94.2523	1	1
165	165	165	165	0	1	0.0183864	165	0	0	165	1	94.8297	1	1
166	166	166	166	0	1	0.0184979	166	0	0	166	1	95.407	1	1
167	167	167	167	0	1	0.0186093	167	0	0	167	1	95.9844	1	1
168	168	168	168	0	1	0.0187207	168	0	0	168	1	96.5617	1	1
169	169	169	169	0	1	0.0188322	169	0	0	169	1	97.1391	1	1
170	170	170	170	0	1	0.0189436	170	0	0	170	1	97.7164	1	1
171	171	171	171	0	1	0.019055	171	0	0	171	1	98.2938	1	1
172	172	172	172	0	1	0.0191665	172	0	0	172	1	98.8711	1	1
173	173	173	173	0	1	0.0192779	173	0	0	173	1	99.4485	1	1
174	174	174	174	0	1	0.0193893	174	0	0	174	1	100.026	1	1
175	175	175	175	0	1	0.0195008	175	0	0	175	1	100.603	1	1
176	176	176	176	0	1	0.0196122	176	0	0	176	1	101.181	1	1
177	177	177	177	0	1	0.0197236	177	0	0	177	1	101.758	1	1
178	178	178	178	0	1	0.0198351	178	0	0	178	1	102.335	1	1
179	179	179	179	0	1	0.0199465	179	0	0	179	1	102.913	1	1
180	180	180	180	0	1	0.0200579	180	0	0	180	1	103.49	1	1
181	181	181	181	0	1	0.0201694	181	0	0	181	1	104.067	1	1
182	182	182	182	0	1	0.0202808	182	0	0	182	1	104.645	1	1
183	183	183	183	0	1	0.0203922	183	0	0	183	1	105.222	1	1
184	184	184	184	0	1	0.0205037	184	0	0	184	1	105.799	1	1
185	185	185	185	0	1	0.0206151	185	0	0	185	1	106.377	1	1
186	186	186	186	0	1	0.0207265	186	0	0	186	1	106.954	1	1
187	187	187	187	0	1	0.020838	187	0	0	187	1	107.531	1	1
188	188	188	188	0	1	0.0209494	188	0	0	188	1	108.109	1	1
189	189	189	189	0	1	0.0210608	189	0	0	189	1	108.686	1	1
190	190	190	190	0	1	0.0211723	190	0	0	190	1	109.263	1	1
191	191	191	191	0	1	0.0212837	191	0	0	191	1	109.841	1	1
192	192	192	192	0	1	0.0213951	192	0	0	192	1	110.418	1	1
193	193	193	193	0	1	0.0215066	193	0	0	193	1	110.995	1	1
194	194	194	194	0	1	0.021618	194	0	0	194	1	111.573	1	1
195	195	195	195	0	1	0.0217294	195	0	0	195	1	112.15	1	1
196	196	196	196	0	1	0.0218409	196	0	0	196	1	112.728	1	1
197	197	197	197	0	1	0.0219523	197	0	0	197	1	113.305	1	1
198	198	198	198	0	1	0.0220637	198	0	0	198	1	113.882	1	1
199	199	199	199	0	1	0.0221752	199	0	0	199	1	114.46	1	1
200	200	200	200	0	1	0.0222866	200	0	0	200	1	115.037	1	1
201	201	201	201	0	1	0.022398	201	0	0	201	1	115.614	1	1
202	202	202	202	0	1	0.0225095	202	0	0	202	1	116.192	1	1
203	203	203	203	0	1	0.0226209	203	0	0	203	1	116.769	1	1
204	204	204	204	0	1	0.0227323	204	0	0	204	1	117.346	1	1
205	205	205	205	0	1	0.0228438	205	0	0	205	1	117.924	1	1
206	206	206	206	0	1	0.0229552	206	0	0	206	1	118.501	1	1
207	207	207	207	0	1	0.0230666	207	0	0	207	1	119.078	1	1
208	208	208	208	0	1	0.0231781	208	0	0	208	1	119.656	1	1
209	209	209	209	0	1	0.0232895	209	0	0	209	1	120.233	1	1
210	210	210	210	0	1	0.0234009	210	0	0	210	1	120.81	1	1
211	211	211	211	0	1	0.0235124	211	0	0	211	1	121.388	1	1
212	212	212	212	0	1	0.0236238	212	0	0	212	1	121.965	1	1
213	213	213	213	0	1	0.0237352	213	0	0	213	1	122.543	1	1
214	214	214	214	0	1	0.0238467	214	0	0	214	1	123.12	1	1
215	215	215	215	0	1	0.0239581	215	0	0	215	1	123.697	1	1
216	216	216	216	0	1	0.0240695	216	0	0	216	1	124.275	1	1
217	217	217	217	0	1	0.024181	217	0	0	217	1	124.852	1	1
218	218	218	218	0	1	0.0242924	218	0	0	218	1	125.429	1	1
219	219	219	219	0	1	0.0244038	219	0	0	219	1	126.007	1	1
220	220	220	220	0	1	0.0245153	220	0	0	220	1	126.584	1	1
221	221	221	221	0	1	0.0246267	221	0	0	221	1	127.161	1	1
222	222	222	222	0	1	0.0247381	222	0	0	222	1	127.739	1	1
223	223	223	223	0	1	0.0248496	223	0	0	223	1	128.316	1	1
224	224	224	224	0	1	0.024961	224	0	0	224	1	128.893	1	1
225	225	225	225	0	1	0.0250724	225	0	0	225	1	129.471	1	1
226	226	226	226	0	1	0.0251839	226	0	0	226	1	130.048	1	1
227	227	227	227	0	1	0.0252953	227	0	0	227	1	130.625	1	1
228	228	228	228	0	1	0.0254067	228	0	0	228	1	131.203	1	1
229	229	229	229	0	1	0.0255182	229	0	0	229	1	131.78	1	1
230	230	230	230	0	1	0.0256296	230	0	0	230	1	132.357	1	1
231	231	231	231	0	1	0.025741	231	0	0	231	1	132.935	1	1
232	232	232	232	0	1	0.0258525	232	0	0	232	1	133.512	1	1
233	233	233	233	0	1	0.0259639	233	0	0	233	1	134.09	1	1
234	234	234	234	0	1	0.0260753	234	0	0	234	1	134.667	1	1
235	235	235	235	0	1	0.0261868	235	0	0	235	1	135.244	1	1
236	236	236	236	0	1	0.0262982	236	0	0	236	1	135.822	1	1
237	237	237	237	0	1	0.0264096	237	0	0	237	1	136.399	1	1
238	238	238	238	0	1	0.0265211	238	0	0	238	1	136.976	1	1
239	239	239	239	0	1	0.0266325	239	0	0	239	1	137.554	1	1
240	240	240	240	0	1	0.0267439	240	0	0	240	1	138.131	1	1
241	241	241	241	0	1	0.0268554	241	0	0	241	1	138.708	1	1
242	242	242	242	0	1	0.0269668	242	0	0	242	1	139.286	1	1
243	243	243	243	0	1	0.0270782	243	0	0	243	1	139.863	1	1
244	244	244	244	0	1	0.0271897	244	0	0	244	1	140.44	1	1
245	245	245	245	0	1	0.0273011	245	0	0	245	1	141.018	1	1
246	246	246	246	0	1	0.0274125	246	0	0	246	1	141.595	1	1
247	247	247	247	0	1	0.027524	247	0	0	247	1	142.172	1	1
248	248	248	248	0	1	0.0276354	248	0	0	248	1	142.75	1	1
249	249	249	249	0	1	0.0277468	249	0	0	249	1	143.327	1	1
250	250	250	250	0	1	0.0278583	250	0	0	250	1	143.904	1	1
251	251	251	251	0	1	0.0279697	251	0	0	251	1	144.482	1	1
252	252	252	252	0	1	0.0280811	252	0	0	252	1	145.059	1	1
253	253	253	253	0	1	0.0281926	253	0	0	253	1	145.637	1	1
254	254	254	254	0	1	0.028304	254	0	0	254	1	146.214	1	1
255	255	255	255	0	1	0.0284154	255	0	0	255	1	146.791	1	1
256	256	256	256	0	1	0.0285269	256	0	0	256	1	147.369	1	1
257	257	257	257	0	1	0.0286383	257	0	0	257	1	147.946	1	1
258	258	258	258	0	1	0.0287497	258	0	0	258	1	148.523	1	1
259	259	259	259	0	1	0.0288612	259	0	0	259	1	149.101	1	1
260	260	260	260	0	1	0.0289726	260	0	0	260	1	149.678	1	1
261	261	261	261	0	1	0.029084	261	0	0	261	1	150.255	1	1
262	262	262	262	0	1	0.0291955	262	0	0	262	1	150.833	1	1
263	263	263	263	0	1	0.0293069	263	0	0	263	1	151.41	1	1
264	264	265	264	1	1.00379	0.0294183	264	0	0	263	1.0038	151.898	1	2
265	265	266	265	1	1.00377	0.0295298	265	0	0	264	1.00379	152.473	1	2
266	266	267	266	1	1.00376	0.0296412	266	0	0	265	1.00377	153.049	1	2
267	267	268	267	1	1.00375	0.0297526	267	0	0	266	1.00376	153.63	1	2
268	268	269	268	1	1.00373	0.0298641	268	0	0	267	1.00375	154.205	1	2
269	269	270	269	1	1.00372	0.0299755	269	0	0	268	1.00373	154.781	1	2
270	270	271	270	1	1.0037	0.0300869	270	0	0	269	1.00372	155.357	1	2
271	271	272	271	1	1.00369	0.0301984	271	0	0	270	1.0037	155.937	1	2
272	272	273	272	1	1.00368	0.0303098	272	0	0	271	1.00369	156.513	1	2
273	273	274	273	1	1.00366	0.0304212	273	0	0	272	1.00368	157.094	1	2
274	274	275	274	1	1.00365	0.0305327	274	0	0	273	1.00366	157.674	1	2
275	275	276	275	1	1.00364	0.0306441	275	0	0	274	1.00365	158.254	1	2
276	276	277	276	1	1.00362	0.0307555	276	0	0	275	1.00364	158.83	1	2
277	277	278	277	1	1.00361	0.0308669	277	0	0	276	1.00362	159.406	1	2
278	278	279	278	1	1.0036	0.0309784	278	0	0	277	1.00361	159.986	1	2
279	279	280	279	1	1.00358	0.0310898	279	0	0	279	1	160.648	1	1
280	280	281	280	1	1.00357	0.0312012	280	0	0	279	1.00358	161.138	1	2
281	281	282	281	1	1.00356	0.0313127	281	0	0	280	1.00357	161.718	1	2
282	282	283	282	1	1.00355	0.0314241	282	0	0	281	1.00356	162.294	1	2
283	283	284	283	1	1.00353	0.0315355	283	0	0	282	1.00355	162.874	1	2
284	284	285	284	1	1.00352	0.031647	284	0	0	283	1.00353	163.45	1	2
285	285	286	285	1	1.00351	0.0317584	285	0	0	284	1.00352	164.026	1	2
286	286	287	286	1	1.0035	0.0318698	286	0	0	285	1.00351	164.602	1	2
287	287	288	287	1	1.00348	0.0319813	287	0	0	286	1.0035	165.181	1	2
288	288	289	288	1	1.00347	0.0320927	288	0	0	287	1.00348	165.761	1	2
289	289	290	289	1	1.00346	0.0322041	289	0	0	288	1.00347	166.341	1	2
290	290	291	290	1	1.00345	0.0323156	290	0	0	289	1.00346	166.917	1	2
291	291	292	291	1	1.00344	0.032427	291	0	0	290	1.00345	167.493	1	2
292	292	293	292	1	1.00342	0.0325384	292	0	0	291	1.00344	168.069	1	2
293	293	294	293	1	1.00341	0.0326499	293	0	0	292	1.00342	168.645	1	2
294	294	295	294	1	1.0034	0.0327613	294	0	0	293	1.00341	169.221	1	2
295	295	296	295	1	1.00339	0.0328727	295	0	0	294	1.0034	169.797	1	2
296	296	297	296	1	1.00338	0.0329842	296	0	0	295	1.00339	170.377	1	2
297	297	298	297	1	1.00337	0.0330956	297	0	0	296	1.00338	170.953	1	2
298	298	299	298	1	1.00336	0.033207	298	0	0	297	1.00337	171.529	1	2
299	299	300	299	1	1.00334	0.0333185	299	0	0	298	1.00336	172.105	1	2
300	300	301	300	1	1.00333	0.0334299	300	0	0	299	1.00334	172.681	1	2
301	301	302	301	1	1.00332	0.0335413	301	0	0	300	1.00333	173.258	1	2
302	302	303	302	1	1.00331	0.0336528	302	0	0	301	1.00332	173.834	1	2
303	303	304	303	1	1.0033	0.0337642	303	0	0	302	1.00331	174.41	1	2
304	304	305	304	1	1.00329	0.0338756	304	0	0	303	1.0033	174.986	1	2
305	305	306	305	1	1.00328	0.0339871	305	0	0	304	1.00329	175.562	1	2
306	306	308	306	2	1.00654	0.0340985	306	0	0	305	1.00328	176.138	1	2
307	307	309	307	2	1.00651	0.0342099	307	0	0	306	1.00327	176.714	1	2
308	308	310	308	2	1.00649	0.0343214	308	0	0	307	1.00326	177.29	1	2
309	309	311	309	2	1.00647	0.0344328	309	0	0	308	1.00325	177.866	1	2
310	310	312	310	2	1.00645	0.0345442	310	0	0	309	1.00324	178.442	1	2
311	311	313	311	2	1.00643	0.0346557	311	0	0	310	1.00323	179.018	1	2
312	312	314	312	2	1.00641	0.0347671	312	0	0	311	1.00322	179.598	1	2
313	313	315	313	2	1.00639	0.0348785	313	0	0	312	1.00321	180.174	1	2
314	314	316	314	2	1.00637	0.03499	314	0	0	313	1.00319	180.751	1	2
315	315	317	315	2	1.00635	0.0351014	315	0	0	315	1	181.432	1	1
316	316	318	316	2	1.00633	0.0352128	316	0	0	316	1	182.01	1	1
317	317	319	317	2	1.00631	0.0353243	317	0	0	317	1	182.587	1	1
318	318	320	318	2	1.00629	0.0354357	318	0	0	318	1	183.164	1	1
319	319	321	319	2	1.00627	0.0355471	319	0	0	319	1	183.742	1	1
320	320	323	320	3	1.00937	0.0356586	320	0	0	319	1.00313	183.897	1	2
321	321	324	321	3	1.00935	0.03577	321	0	0	320	1.00312	184.474	1	2
322	322	325	322	3	1.00932	0.0358814	322	0	0	321	1.00312	185.051	1	2
323	323	326	323	3	1.00929	0.0359929	323	0	0	322	1.00311	185.633	1	2
324	324	327	324	3	1.00926	0.0361043	324	0	0	322	1.00621	186.37	1	2
325	325	328	325	3	1.00923	0.0362157	325	0	0	323	1.00619	186.953	1	2
326	326	329	326	3	1.0092	0.0363272	326	0	0	324	1.00617	187.531	1	2
327	327	330	327	3	1.00917	0.0364386	327	0	0	325	1.00615	188.106	1	2
328	328	331	328	3	1.00915	0.03655	328	0	0	326	1.00613	188.684	1	2
329	329	332	329	3	1.00912	0.0366615	329	0	0	327	1.00612	189.26	1	2
330	330	333	330	3	1.00909	0.0367729	330	0	0	328	1.0061	189.837	1	2
331	331	334	331	3	1.00906	0.0368843	331	0	0	329	1.00608	190.415	1	2
332	332	335	332	3	1.00904	0.0369958	332	0	0	330	1.00606	190.991	1	2
333	333	336	333	3	1.00901	0.0371072	333	0	0	331	1.00604	191.568	1	2
334	334	337	334	3	1.00898	0.0372186	334	0	0	332	1.00602	192.144	1	2
335	335	338	335	3	1.00896	0.0373301	335	0	0	333	1.00601	192.72	1	2
336	336	339	336	3	1.00893	0.0374415	336	0	0	334	1.00599	193.297	1	2
337	337	340	337	3	1.0089	0.0375529	337	0	0	335	1.00597	193.875	1	2
338	338	341	338	3	1.00888	0.0376644	338	0	0	336	1.00595	194.453	1	2
339	339	342	339	3	1.00885	0.0377758	339	0	0	336	1.00893	194.924	1	2
340	340	343	340	3	1.00882	0.0378872	340	0	0	337	1.0089	195.504	1	2
341	341	344	341	3	1.0088	0.0379987	341	0	0	338	1.00888	196.08	1	2
342	342	345	342	3	1.00877	0.0381101	342	0	0	339	1.00885	196.655	1	2
343	343	346	343	3	1.00875	0.0382215	343	0	0	340	1.00882	197.229	1	2
344	344	347	344	3	1.00872	0.038333	344	0	0	341	1.0088	197.804	1	2
345	345	348	345	3	1.0087	0.0384444	345	0	0	342	1.00877	198.379	1	2
346	346	349	346	3	1.00867	0.0385558	346	0	0	343	1.00875	198.955	1	2
347	347	350	347	3	1.00865	0.0386673	347	0	0	344	1.00872	199.53	1	2
348	348	351	348	3	1.00862	0.0387787	348	0	0	345	1.0087	200.114	1	2
349	349	352	349	3	1.0086	0.0388901	349	0	0	346	1.00867	200.689	1	2
350	350	353	350	3	1.00857	0.0390016	350	0	0	347	1.00865	201.269	1	2
351	351	354	351	3	1.00855	0.039113	351	0	0	348	1.00862	201.844	1	2
352	352	355	352	3	1.00852	0.0392244	352	0	0	349	1.0086	202.418	1	2
353	353	356	353	3	1.0085	0.0393359	353	0	0	350	1.00857	202.998	1	2
354	354	357	354	3	1.00847	0.0394473	354	0	0	351	1.00855	203.573	1	2
355	355	358	355	3	1.00845	0.0395587	355	0	0	352	1.00852	204.148	1	2
356	356	359	356	3	1.00843	0.0396702	356	0	0	353	1.0085	204.722	1	2
357	357	360	357	3	1.0084	0.0397816	357	0	0	354	1.00847	205.297	1	2
358	358	361	358	3	1.00838	0.039893	358	0	0	355	1.00845	205.874	1	2
359	359	362	359	3	1.00836	0.0400045	359	0	0	356	1.00843	206.448	1	2
360	360	364	360	4	1.01111	0.0401159	360	0	0	356	1.01124	206.658	1	2
361	361	365	361	4	1.01108	0.0402273	361	0	0	357	1.0112	207.235	1	2
362	362	366	362	4	1.01105	0.0403388	362	0	0	359	1.00836	207.927	1	2
363	363	367	363	4	1.01102	0.0404502	363	0	0	360	1.00833	208.504	1	2
364	364	368	364	4	1.01099	0.0405616	364	0	0	361	1.00831	209.081	1	2
365	365	369	365	4	1.01096	0.0406731	365	0	0	361	1.01108	209.542	1	2
