n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
35	35	35	35	0	1	0.0044569	35	0	0	35	1	19.7737	1	1
36	36	36	36	0	1	0.00458424	36	0	0	36	1	20.3511	1	1
37	37	37	37	0	1	0.00471158	37	0	0	37	1	20.9284	1	1
38	38	38	38	0	1	0.00483892	38	0	0	38	1	21.5058	1	1
39	39	39	39	0	1	0.00496625	39	0	0	39	1	22.0832	1	1
40	40	40	40	0	1	0.0050936	40	0	0	40	1	22.6605	1	1
41	41	41	41	0	1	0.00522093	41	0	0	41	1	23.2379	1	1
42	42	42	42	0	1	0.00534827	42	0	0	42	1	23.8153	1	1
43	43	43	43	0	1	0.00547561	43	0	0	43	1	24.3926	1	1
44	44	44	44	0	1	0.00560295	44	0	0	44	1	24.97	1	1
45	45	45	45	0	1	0.00573029	45	0	0	45	1	25.5473	1	1
46	46	46	46	0	1	0.00585763	46	0	0	46	1	26.1247	1	1
47	47	47	47	0	1	0.00598497	47	0	0	47	1	26.7021	1	1
48	48	48	48	0	1	0.00611231	48	0	0	48	1	27.2794	1	1
49	49	49	49	0	1	0.00623965	49	0	0	49	1	27.8568	1	1
50	50	50	50	0	1	0.00636699	50	0	0	50	1	28.4341	1	1
51	51	51	51	0	1	0.00649433	51	0	0	51	1	29.0115	1	1
52	52	52	52	0	1	0.00662167	52	0	0	52	1	29.5889	1	1
53	53	53	53	0	1	0.00674901	53	0	0	53	1	30.1662	1	1
54	54	54	54	0	1	0.00687635	54	0	0	54	1	30.7436	1	1
55	55	55	55	0	1	0.00700369	55	0	0	55	1	31.3209	1	1
56	56	56	56	0	1	0.00713103	56	0	0	56	1	31.8983	1	1
57	57	57	57	0	1	0.00725837	57	0	0	57	1	32.4756	1	1
58	58	58	58	0	1	0.00738571	58	0	0	58	1	33.053	1	1
59	59	59	59	0	1	0.00751305	59	0	0	59	1	33.6303	1	1
60	60	60	60	0	1	0.00764039	60	0	0	60	1	34.2077	1	1
61	61	61	61	0	1	0.00776773	61	0	0	61	1	34.7851	1	1
62	62	62	62	0	1	0.00789507	62	0	0	62	1	35.3624	1	1
63	63	63	63	0	1	0.00802241	63	0	0	63	1	35.9398	1	1
64	64	64	64	0	1	0.00814975	64	0	0	64	1	36.5171	1	1
65	65	65	65	0	1	0.00827709	65	0	0	65	1	37.0945	1	1
66	66	66	66	0	1	0.00840443	66	0	0	66	1	37.6718	1	1
67	67	67	67	0	1	0.00853177	67	0	0	67	1	38.2492	1	1
68	68	68	68	0	1	0.00865911	68	0	0	68	1	38.8265	1	1
69	69	69	69	0	1	0.00878645	69	0	0	69	1	39.4039	1	1
70	70	70	70	0	1	0.00891379	70	0	0	70	1	39.9812	1	1
71	71	71	71	0	1	0.00904113	71	0	0	71	1	40.5586	1	1
72	72	72	72	0	1	0.00916847	72	0	0	72	1	41.136	1	1
73	73	73	73	0	1	0.00929581	73	0	0	73	1	41.7133	1	1
74	74	74	74	0	1	0.00942315	74	0	0	74	1	42.2907	1	1
75	75	75	75	0	1	0.00955049	75	0	0	75	1	42.868	1	1
76	76	76	76	0	1	0.00967783	76	0	0	76	1	43.4454	1	1
77	77	77	77	0	1	0.00980517	77	0	0	77	1	44.0227	1	1
78	78	78	78	0	1	0.00993251	78	0	0	78	1	44.6001	1	1
79	79	79	79	0	1	0.0100598	79	0	0	79	1	45.1774	1	1
80	80	80	80	0	1	0.0101872	80	0	0	80	1	45.7548	1	1
81	81	81	81	0	1	0.0103145	81	0	0	81	1	46.3321	1	1
82	82	82	82	0	1	0.0104419	82	0	0	82	1	46.9095	1	1
83	83	84	83	1	1.01205	0.0105692	83	0	0	82	1.0122	47.5047	1	2
84	84	85	84	1	1.0119	0.0106965	84	0	0	83	1.01205	48.0885	1	2
85	85	86	85	1	1.01176	0.0108239	85	0	0	84	1.0119	48.6721	1	2
86	86	87	86	1	1.01163	0.0109512	86	0	0	86	1	49.2189	1	1
87	87	88	87	1	1.01149	0.0110786	87	0	0	86	1.01163	49.8168	1	2
88	88	89	88	1	1.01136	0.0112059	88	0	0	88	1	50.3736	1	1
89	89	90	89	1	1.01124	0.0113332	89	0	0	88	1.01136	50.9617	1	2
90	90	91	90	1	1.01111	0.0114606	90	0	0	89	1.01124	51.5452	1	2
91	91	92	91	1	1.01099	0.0115879	91	0	0	91	1	52.1057	1	1
92	92	93	92	1	1.01087	0.0117153	92	0	0	92	1	52.683	1	1
93	93	94	93	1	1.01075	0.0118426	93	0	0	93	1	53.2604	1	1
94	94	95	94	1	1.01064	0.0119699	94	0	0	94	1	53.8377	1	1
95	95	96	95	1	1.01053	0.0120973	95	0	0	94	1.01064	54.4402	1	2
96	96	97	96	1	1.01042	0.0122246	96	0	0	95	1.01053	55.0231	1	2
97	97	98	97	1	1.01031	0.012352	97	0	0	96	1.01042	55.6058	1	2
98	98	99	98	1	1.0102	0.0124793	98	0	0	98	1	56.1471	1	1
99	99	100	99	1	1.0101	0.0126066	99	0	0	98	1.0102	56.7516	1	2
100	100	101	100	1	1.01	0.012734	100	0	0	100	1	57.3018	1	1
101	101	102	101	1	1.0099	0.0128613	101	0	0	100	1.01	57.8977	1	2
102	102	103	102	1	1.0098	0.0129887	102	0	0	102	1	58.4565	1	1
103	103	104	103	1	1.00971	0.013116	103	0	0	102	1.0098	59.0439	1	2
104	104	105	104	1	1.00962	0.0132433	104	0	0	103	1.00971	59.6267	1	2
105	105	106	105	1	1.00952	0.0133707	105	0	0	105	1	60.1886	1	1
106	106	107	106	1	1.00943	0.013498	106	0	0	105	1.00952	60.7732	1	2
107	107	108	107	1	1.00935	0.0136254	107	0	0	106	1.00943	61.3558	1	2
108	108	109	108	1	1.00926	0.0137527	108	0	0	108	1	61.9207	1	1
109	109	110	109	1	1.00917	0.01388	109	0	0	109	1	62.498	1	1
110	110	111	110	1	1.00909	0.0140074	110	0	0	110	1	63.0754	1	1
111	111	112	111	1	1.00901	0.0141347	111	0	0	111	1	63.6527	1	1
112	112	113	112	1	1.00893	0.0142621	112	0	0	112	1	64.2301	1	1
113	113	114	113	1	1.00885	0.0143894	113	0	0	112	1.00893	64.8319	1	2
114	114	115	114	1	1.00877	0.0145167	114	0	0	114	1	65.3848	1	1
115	115	116	115	1	1.0087	0.0146441	115	0	0	114	1.00877	65.9791	1	2
116	116	117	116	1	1.00862	0.0147714	116	0	0	116	1	66.5395	1	1
117	117	118	117	1	1.00855	0.0148988	117	0	0	116	1.00862	67.1264	1	2
118	118	119	118	1	1.00847	0.0150261	118	0	0	118	1	67.6942	1	1
119	119	120	119	1	1.0084	0.0151534	119	0	0	119	1	68.2715	1	1
120	120	121	120	1	1.00833	0.0152808	120	0	0	120	1	68.8489	1	1
121	121	122	121	1	1.00826	0.0154081	121	0	0	121	1	69.4262	1	1
122	122	123	122	1	1.0082	0.0155355	122	0	0	121	1.00826	70.0199	1	2
123	123	124	123	1	1.00813	0.0156628	123	0	0	122	1.0082	70.6017	1	2
124	124	125	124	1	1.00806	0.0157901	124	0	0	123	1.00813	71.1834	1	2
125	125	126	125	1	1.008	0.0159175	125	0	0	124	1.00806	71.765	1	2
126	126	127	126	1	1.00794	0.0160448	126	0	0	125	1.008	72.3464	1	2
127	127	128	127	1	1.00787	0.0161722	127	0	0	126	1.00794	72.9278	1	2
128	128	129	128	1	1.00781	0.0162995	128	0	0	128	1	73.4677	1	1
129	129	130	129	1	1.00775	0.0164268	129	0	0	128	1.00781	74.0758	1	2
130	130	131	130	1	1.00769	0.0165542	130	0	0	129	1.00775	74.6571	1	2
131	131	132	131	1	1.00763	0.0166815	131	0	0	130	1.00769	75.2383	1	2
132	132	133	132	1	1.00758	0.0168089	132	0	0	132	1	75.7771	1	1
133	133	134	133	1	1.00752	0.0169362	133	0	0	132	1.00758	76.3865	1	2
134	134	135	134	1	1.00746	0.0170635	134	0	0	134	1	76.9318	1	1
135	135	136	135	1	1.00741	0.0171909	135	0	0	135	1	77.5091	1	1
136	136	137	136	1	1.00735	0.0173182	136	0	0	135	1.00741	78.116	1	2
137	137	138	137	1	1.0073	0.0174456	137	0	0	137	1	78.6638	1	1
138	138	140	138	2	1.01449	0.0175729	138	0	0	137	1.0073	79.3417	1	2
139	139	141	139	2	1.01439	0.0177002	139	0	0	137	1.0146	79.9427	1	2
140	140	143	140	3	1.02143	0.0178276	140	0	0	138	1.01449	80.5266	1	2
141	141	144	141	3	1.02128	0.0179549	141	0	0	140	1.00714	80.9941	1	2
142	142	145	142	3	1.02113	0.0180823	142	0	0	141	1.00709	81.5752	1	2
143	143	146	143	3	1.02098	0.0182096	143	0	0	141	1.01418	82.2528	1	2
144	144	147	144	3	1.02083	0.0183369	144	0	0	143	1.00699	82.7239	1	2
145	145	148	145	3	1.02069	0.0184643	145	0	0	143	1.01399	83.3954	1	2
146	146	149	146	3	1.02055	0.0185916	146	0	0	143	1.02098	83.7869	1	2
147	147	150	147	3	1.02041	0.018719	147	0	0	145	1.01379	84.2597	1	2
148	148	151	148	3	1.02027	0.0188463	148	0	0	145	1.02069	84.9252	1	2
149	149	152	149	3	1.02013	0.0189736	149	0	0	147	1.01361	85.4041	1	2
150	150	153	150	3	1.02	0.019101	150	0	0	148	1.01351	85.9918	1	2
151	151	154	151	3	1.01987	0.0192283	151	0	0	148	1.02027	86.6541	1	2
152	152	155	152	3	1.01974	0.0193557	152	0	0	150	1.01333	87.1363	1	2
153	153	156	153	3	1.01961	0.019483	153	0	0	150	1.02	87.7929	1	2
154	154	157	154	3	1.01948	0.0196103	154	0	0	152	1.01316	88.2811	1	2
155	155	158	155	3	1.01935	0.0197377	155	0	0	152	1.01974	88.932	1	2
156	156	159	156	3	1.01923	0.019865	156	0	0	154	1.01299	89.4261	1	2
157	157	160	157	3	1.01911	0.0199924	157	0	0	154	1.01948	90.0713	1	2
158	158	161	158	3	1.01899	0.0201197	158	0	0	156	1.01282	90.863	1	2
159	159	162	159	3	1.01887	0.020247	159	0	0	158	1.00633	91.3615	1	2
160	160	163	160	3	1.01875	0.0203744	160	0	0	159	1.00629	91.9362	1	2
161	161	164	161	3	1.01863	0.0205017	161	0	0	160	1.00625	92.5109	1	2
162	162	165	162	3	1.01852	0.0206291	162	0	0	160	1.0125	93.1508	1	2
163	163	166	163	3	1.0184	0.0207564	163	0	0	161	1.01242	93.7347	1	2
164	164	167	164	3	1.01829	0.0208837	164	0	0	163	1.00613	94.3226	1	2
165	165	168	165	3	1.01818	0.0210111	165	0	0	165	1	94.8297	1	1
166	166	169	166	3	1.01807	0.0211384	166	0	0	165	1.00606	95.472	1	2
167	167	170	167	3	1.01796	0.0212658	167	0	0	166	1.00602	96.0467	1	2
168	168	171	168	3	1.01786	0.0213931	168	0	0	167	1.00599	96.6215	1	2
169	169	172	169	3	1.01775	0.0215204	169	0	0	168	1.00595	97.1963	1	2
170	170	173	170	3	1.01765	0.0216478	170	0	0	170	1	97.7164	1	1
171	171	174	171	3	1.01754	0.0217751	171	0	0	170	1.00588	98.0691	1	2
172	172	175	172	3	1.01744	0.0219025	172	0	0	170	1.01176	98.6986	1	2
173	173	176	173	3	1.01734	0.0220298	173	0	0	172	1.00581	99.506	1	2
174	174	177	174	3	1.01724	0.0221571	174	0	0	173	1.00578	100.086	1	2
175	175	178	175	3	1.01714	0.0222845	175	0	0	174	1.00575	100.661	1	2
176	176	179	176	3	1.01705	0.0224118	176	0	0	175	1.00571	101.236	1	2
177	177	180	177	3	1.01695	0.0225392	177	0	0	177	1	101.758	1	1
178	178	181	178	3	1.01685	0.0226665	178	0	0	178	1	102.335	1	1
179	179	182	179	3	1.01676	0.0227938	179	0	0	179	1	102.913	1	1
180	180	183	180	3	1.01667	0.0229212	180	0	0	180	1	103.49	1	1
181	181	184	181	3	1.01657	0.0230485	181	0	0	180	1.00556	104.125	1	2
182	182	185	182	3	1.01648	0.0231759	182	0	0	180	1.01111	104.687	1	2
183	183	186	183	3	1.01639	0.0233032	183	0	0	181	1.01105	105.27	1	2
184	184	187	184	3	1.0163	0.0234305	184	0	0	182	1.01099	105.843	1	2
185	185	188	185	3	1.01622	0.0235579	185	0	0	182	1.01648	106.212	1	2
186	186	189	186	3	1.01613	0.0236852	186	0	0	184	1.01087	106.806	1	2
187	187	190	187	3	1.01604	0.0238126	187	0	0	186	1.00538	107.6	1	2
188	188	192	188	4	1.02128	0.0239399	188	0	0	186	1.01075	107.673	1	2
189	189	193	189	4	1.02116	0.0240672	189	0	0	187	1.0107	108.247	1	2
190	190	194	190	4	1.02105	0.0241946	190	0	0	189	1.00529	109.334	1	2
191	191	195	191	4	1.02094	0.0243219	191	0	0	189	1.01058	109.705	1	2
192	192	196	192	4	1.02083	0.0244493	192	0	0	190	1.01053	110.29	1	2
193	193	197	193	4	1.02073	0.0245766	193	0	0	192	1.00521	110.791	1	2
194	194	198	194	4	1.02062	0.0247039	194	0	0	193	1.00518	111.374	1	2
195	195	199	195	4	1.02051	0.0248313	195	0	0	194	1.00515	111.949	1	2
196	196	200	196	4	1.02041	0.0249586	196	0	0	195	1.00513	112.532	1	2
197	197	201	197	4	1.0203	0.025086	197	0	0	196	1.0051	113.114	1	2
198	198	202	198	4	1.0202	0.0252133	198	0	0	197	1.00508	113.69	1	2
199	199	203	199	4	1.0201	0.0253406	199	0	0	198	1.00505	114.265	1	2
200	200	204	200	4	1.02	0.025468	200	0	0	199	1.00503	114.847	1	2
201	201	205	201	4	1.0199	0.0255953	201	0	0	199	1.01005	115.495	1	2
202	202	206	202	4	1.0198	0.0257227	202	0	0	201	1.00498	115.999	1	2
203	203	207	203	4	1.0197	0.02585	203	0	0	203	1	116.769	1	1
204	204	208	204	4	1.01961	0.0259773	204	0	0	204	1	117.346	1	1
205	205	209	205	4	1.01951	0.0261047	205	0	0	205	1	117.924	1	1
206	206	210	206	4	1.01942	0.026232	206	0	0	205	1.00488	118.308	1	2
207	207	211	207	4	1.01932	0.0263594	207	0	0	206	1.00485	118.89	1	2
208	208	212	208	4	1.01923	0.0264867	208	0	0	207	1.00483	119.466	1	2
209	209	213	209	4	1.01914	0.026614	209	0	0	209	1	120.233	1	1
210	210	214	210	4	1.01905	0.0267414	210	0	0	210	1	120.81	1	1
211	211	216	211	5	1.0237	0.0268687	211	0	0	210	1.00476	121.676	1	2
212	212	217	212	5	1.02358	0.0269961	212	0	0	211	1.00474	122.254	1	2
213	213	218	213	5	1.02347	0.0271234	213	0	0	211	1.00948	122.901	1	2
214	214	219	214	5	1.02336	0.0272507	214	0	0	211	1.01422	123.478	1	2
215	215	220	215	5	1.02326	0.0273781	215	0	0	212	1.01415	124.06	1	2
216	216	221	216	5	1.02315	0.0275054	216	0	0	212	1.01887	124.446	1	2
217	217	222	217	5	1.02304	0.0276328	217	0	0	214	1.01402	125.224	1	2
218	218	223	218	5	1.02294	0.0277601	218	0	0	216	1.00926	125.798	1	2
219	219	224	219	5	1.02283	0.0278874	219	0	0	217	1.00922	126.373	1	2
220	220	225	220	5	1.02273	0.0280148	220	0	0	218	1.00917	126.952	1	2
221	221	226	221	5	1.02262	0.0281421	221	0	0	220	1.00455	127.45	1	2
222	222	227	222	5	1.02252	0.0282695	222	0	0	220	1.00909	128.103	1	2
223	223	228	223	5	1.02242	0.0283968	223	0	0	221	1.00905	128.682	1	2
224	224	229	224	5	1.02232	0.0285241	224	0	0	222	1.00901	129.258	1	2
225	225	230	225	5	1.02222	0.0286515	225	0	0	222	1.01351	129.836	1	2
226	226	231	226	5	1.02212	0.0287788	226	0	0	223	1.01345	130.41	1	2
227	227	232	227	5	1.02203	0.0289061	227	0	0	225	1.00889	130.909	1	2
228	228	233	228	5	1.02193	0.0290335	228	0	0	226	1.00885	131.489	1	2
229	229	234	229	5	1.02183	0.0291608	229	0	0	227	1.00881	132.064	1	2
230	230	235	230	5	1.02174	0.0292882	230	0	0	227	1.01322	132.445	1	2
231	231	236	231	5	1.02165	0.0294155	231	0	0	228	1.01316	133.029	1	2
232	232	237	232	5	1.02155	0.0295429	232	0	0	229	1.0131	133.613	1	2
233	233	238	233	5	1.02146	0.0296702	233	0	0	229	1.01747	134.265	1	2
234	234	239	234	5	1.02137	0.0297975	234	0	0	231	1.01299	134.842	1	2
235	235	240	235	5	1.02128	0.0299249	235	0	0	231	1.01732	134.915	1	2
236	236	241	236	5	1.02119	0.0300522	236	0	0	233	1.01288	135.198	1	2
237	237	242	237	5	1.0211	0.0301795	237	0	0	234	1.01282	135.781	1	2
238	238	243	238	5	1.02101	0.0303069	238	0	0	235	1.01277	136.364	1	2
239	239	244	239	5	1.02092	0.0304342	239	0	0	237	1.00844	137.458	1	2
240	240	245	240	5	1.02083	0.0305616	240	0	0	239	1.00418	138.216	1	2
241	241	246	241	5	1.02075	0.0306889	241	0	0	240	1.00417	138.795	1	2
242	242	247	242	5	1.02066	0.0308162	242	0	0	241	1.00415	139.371	1	2
243	243	248	243	5	1.02058	0.0309436	243	0	0	242	1.00413	139.95	1	2
244	244	249	244	5	1.02049	0.0310709	244	0	0	243	1.00412	140.525	1	2
245	245	250	245	5	1.02041	0.0311983	245	0	0	245	1	141.018	1	1
246	246	251	246	5	1.02033	0.0313256	246	0	0	245	1.00408	141.602	1	2
247	247	252	247	5	1.02024	0.0314529	247	0	0	246	1.00407	142.181	1	2
248	248	253	248	5	1.02016	0.0315803	248	0	0	246	1.00813	142.584	1	2
249	249	254	249	5	1.02008	0.0317076	249	0	0	248	1.00403	143.34	1	2
250	250	255	250	5	1.02	0.031835	250	0	0	248	1.00806	144.004	1	2
251	251	256	251	5	1.01992	0.0319623	251	0	0	248	1.0121	144.405	1	2
252	252	257	252	5	1.01984	0.0320896	252	0	0	249	1.01205	144.977	1	2
253	253	258	253	5	1.01976	0.032217	253	0	0	250	1.012	145.55	1	2
254	254	259	254	5	1.01969	0.0323443	254	0	0	251	1.01195	146.123	1	2
255	255	260	255	5	1.01961	0.0324717	255	0	0	253	1.00791	146.889	1	2
256	256	261	256	5	1.01953	0.032599	256	0	0	254	1.00787	147.463	1	2
257	257	262	257	5	1.01946	0.0327263	257	0	0	256	1.00391	148.032	1	2
258	258	263	258	5	1.01938	0.0328537	258	0	0	257	1.00389	148.611	1	2
259	259	264	259	5	1.0193	0.032981	259	0	0	258	1.00388	149.186	1	2
260	260	265	260	5	1.01923	0.0331084	260	0	0	258	1.00775	149.574	1	2
261	261	266	261	5	1.01916	0.0332357	261	0	0	258	1.01163	149.652	1	2
262	262	267	262	5	1.01908	0.033363	262	0	0	259	1.01158	150.227	1	2
263	263	268	263	5	1.01901	0.0334904	263	0	0	260	1.01154	150.801	1	2
264	264	269	264	5	1.01894	0.0336177	264	0	0	261	1.01149	151.378	1	2
265	265	270	265	5	1.01887	0.0337451	265	0	0	262	1.01145	151.955	1	2
266	266	271	266	5	1.0188	0.0338724	266	0	0	263	1.01141	152.53	1	2
267	267	272	267	5	1.01873	0.0339997	267	0	0	263	1.01521	153.104	1	2
268	268	274	268	6	1.02239	0.0341271	268	0	0	265	1.01132	153.884	1	2
269	269	275	269	6	1.0223	0.0342544	269	0	0	266	1.01128	154.471	1	2
270	270	276	270	6	1.02222	0.0343818	270	0	0	267	1.01124	155.045	1	2
271	271	277	271	6	1.02214	0.0345091	271	0	0	268	1.01119	155.626	1	2
272	272	278	272	6	1.02206	0.0346364	272	0	0	269	1.01115	156.199	1	2
273	273	279	273	6	1.02198	0.0347638	273	0	0	270	1.01111	156.78	1	2
274	274	280	274	6	1.0219	0.0348911	274	0	0	271	1.01107	157.354	1	2
275	275	281	275	6	1.02182	0.0350185	275	0	0	271	1.01476	157.872	1	2
276	276	282	276	6	1.02174	0.0351458	276	0	0	272	1.01471	158.445	1	2
277	277	285	277	8	1.02888	0.0352731	277	0	0	272	1.01838	159.024	1	3
278	278	286	278	8	1.02878	0.0354005	278	0	0	274	1.0146	159.506	1	3
279	279	287	279	8	1.02867	0.0355278	279	0	0	275	1.01455	160.09	1	3
280	280	288	280	8	1.02857	0.0356552	280	0	0	276	1.01449	160.674	1	3
281	281	289	281	8	1.02847	0.0357825	281	0	0	276	1.01812	161.336	1	3
282	282	290	282	8	1.02837	0.0359098	282	0	0	277	1.01805	161.907	1	3
283	283	291	283	8	1.02827	0.0360372	283	0	0	279	1.01434	162.391	1	3
284	284	292	284	8	1.02817	0.0361645	284	0	0	280	1.01429	162.981	1	3
285	285	293	285	8	1.02807	0.0362919	285	0	0	281	1.01423	163.565	1	3
286	286	294	286	8	1.02797	0.0364192	286	0	0	282	1.01418	164.137	1	3
287	287	295	287	8	1.02787	0.0365465	287	0	0	283	1.01413	164.721	1	3
288	288	296	288	8	1.02778	0.0366739	288	0	0	284	1.01408	165.293	1	3
289	289	297	289	8	1.02768	0.0368012	289	0	0	286	1.01049	165.863	1	2
290	290	298	290	8	1.02759	0.0369286	290	0	0	287	1.01045	166.437	1	2
291	291	299	291	8	1.02749	0.0370559	291	0	0	289	1.00692	167.518	1	2
292	292	300	292	8	1.0274	0.0371832	292	0	0	289	1.01038	167.902	1	2
293	293	301	293	8	1.0273	0.0373106	293	0	0	290	1.01034	168.487	1	2
294	294	302	294	8	1.02721	0.0374379	294	0	0	290	1.01379	169.067	1	3
295	295	303	295	8	1.02712	0.0375653	295	0	0	291	1.01375	169.654	1	3
296	296	304	296	8	1.02703	0.0376926	296	0	0	293	1.01024	170.289	1	3
297	297	305	297	8	1.02694	0.0378199	297	0	0	294	1.0102	170.873	1	3
298	298	306	298	8	1.02685	0.0379473	298	0	0	295	1.01017	171.447	1	3
299	299	307	299	8	1.02676	0.0380746	299	0	0	296	1.01014	172.02	1	3
300	300	308	300	8	1.02667	0.038202	300	0	0	297	1.0101	172.593	1	3
301	301	309	301	8	1.02658	0.0383293	301	0	0	299	1.00669	173.368	1	3
302	302	310	302	8	1.02649	0.0384566	302	0	0	300	1.00667	173.943	1	3
303	303	311	303	8	1.0264	0.038584	303	0	0	300	1.01	174.613	1	3
304	304	312	304	8	1.02632	0.0387113	304	0	0	301	1.00997	175.186	1	3
305	305	313	305	8	1.02623	0.0388387	305	0	0	301	1.01329	175.569	1	3
306	306	314	306	8	1.02614	0.038966	306	0	0	302	1.01324	176.154	1	3
307	307	315	307	8	1.02606	0.0390933	307	0	0	303	1.0132	176.729	1	3
308	308	316	308	8	1.02597	0.0392207	308	0	0	304	1.01316	177.301	1	3
309	309	317	309	8	1.02589	0.039348	309	0	0	305	1.01311	177.873	1	3
310	310	318	310	8	1.02581	0.0394754	310	0	0	306	1.01307	178.445	1	3
311	311	319	311	8	1.02572	0.0396027	311	0	0	307	1.01303	179.027	1	3
312	312	321	312	9	1.02885	0.03973	312	0	0	307	1.01629	179.277	1	3
313	313	322	313	9	1.02875	0.0398574	313	0	0	309	1.01294	179.755	1	3
314	314	324	314	10	1.03185	0.0399847	314	0	0	311	1.00965	180.536	1	3
315	315	325	315	10	1.03175	0.0401121	315	0	0	311	1.01286	181.06	1	3
316	316	326	316	10	1.03165	0.0402394	316	0	0	312	1.01282	181.632	1	3
317	317	327	317	10	1.03155	0.0403667	317	0	0	313	1.01278	182.205	1	3
318	318	328	318	10	1.03145	0.0404941	318	0	0	314	1.01274	182.777	1	3
319	319	329	319	10	1.03135	0.0406214	319	0	0	315	1.0127	183.35	1	3
320	320	330	320	10	1.03125	0.0407488	320	0	0	315	1.01587	183.723	1	3
321	321	331	321	10	1.03115	0.0408761	321	0	0	316	1.01582	184.295	1	3
322	322	332	322	10	1.03106	0.0410034	322	0	0	318	1.01258	185.223	1	3
323	323	333	323	10	1.03096	0.0411308	323	0	0	319	1.01254	185.796	1	3
324	324	334	324	10	1.03086	0.0412581	324	0	0	320	1.0125	186.382	1	3
325	325	335	325	10	1.03077	0.0413855	325	0	0	321	1.01246	186.954	1	3
326	326	337	326	11	1.03374	0.0415128	326	0	0	322	1.01242	187.536	1	3
327	327	338	327	11	1.03364	0.0416401	327	0	0	323	1.01238	188.109	1	3
328	328	339	328	11	1.03354	0.0417675	328	0	0	325	1.00923	188.898	1	3
329	329	340	329	11	1.03343	0.0418948	329	0	0	326	1.0092	189.471	1	3
330	330	341	330	11	1.03333	0.0420222	330	0	0	326	1.01227	189.845	1	3
331	331	342	331	11	1.03323	0.0421495	331	0	0	327	1.01223	190.431	1	3
332	332	343	332	11	1.03313	0.0422768	332	0	0	328	1.0122	191.004	1	3
333	333	344	333	11	1.03303	0.0424042	333	0	0	329	1.01216	191.576	1	3
334	334	345	334	11	1.03293	0.0425315	334	0	0	331	1.00906	192.367	1	3
335	335	346	335	11	1.03284	0.0426589	335	0	0	332	1.00904	192.95	1	3
336	336	347	336	11	1.03274	0.0427862	336	0	0	332	1.01205	193.621	1	3
337	337	348	337	11	1.03264	0.0429135	337	0	0	332	1.01506	193.996	1	3
338	338	349	338	11	1.03254	0.0430409	338	0	0	334	1.01198	194.788	1	3
339	339	350	339	11	1.03245	0.0431682	339	0	0	334	1.01497	195.033	1	3
340	340	351	340	11	1.03235	0.0432956	340	0	0	335	1.01493	195.605	1	3
341	341	352	341	11	1.03226	0.0434229	341	0	0	336	1.01488	196.179	1	3
