n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
25	25	26	25	1	1.04	0.00370041	25	0	0	25	1	14	1	1
26	26	27	26	1	1.03846	0.00384843	26	0	0	26	1	14.5774	1	1
27	27	28	27	1	1.03704	0.00399645	27	0	0	27	1	15.1548	1	1
28	28	29	28	1	1.03571	0.00414446	28	0	0	28	1	15.7321	1	1
29	29	30	29	1	1.03448	0.00429248	29	0	0	29	1	16.3095	1	1
30	30	31	30	1	1.03333	0.0044405	30	0	0	30	1	16.8869	1	1
31	31	32	31	1	1.03226	0.00458851	31	0	0	31	1	17.4642	1	1
32	32	33	32	1	1.03125	0.00473653	32	0	0	32	1	18.0416	1	1
33	33	34	33	1	1.0303	0.00488455	33	0	0	33	1	18.619	1	1
34	34	35	34	1	1.02941	0.00503256	34	0	0	34	1	19.1964	1	1
35	35	36	35	1	1.02857	0.00518058	35	0	0	34	1.02941	19.9566	1	2
36	36	37	36	1	1.02778	0.0053286	36	0	0	35	1.02857	20.5399	1	2
37	37	38	37	1	1.02703	0.00547661	37	0	0	36	1.02778	21.1227	1	2
38	38	39	38	1	1.02632	0.00562463	38	0	0	38	1	21.5058	1	1
39	39	40	39	1	1.02564	0.00577265	39	0	0	38	1.02632	22.2563	1	2
40	40	41	40	1	1.025	0.00592066	40	0	0	39	1.02564	22.8395	1	2
41	41	42	41	1	1.02439	0.00606868	41	0	0	41	1	23.2379	1	1
42	42	43	42	1	1.02381	0.0062167	42	0	0	42	1	23.8153	1	1
43	43	44	43	1	1.02326	0.00636471	43	0	0	42	1.02381	24.5575	1	2
44	44	45	44	1	1.02273	0.00651273	44	0	0	43	1.02326	25.1405	1	2
45	45	46	45	1	1.02222	0.00666075	45	0	0	45	1	25.5473	1	1
46	46	47	46	1	1.02174	0.00680876	46	0	0	45	1.02222	26.2767	1	2
47	47	48	47	1	1.02128	0.00695678	47	0	0	47	1	26.7021	1	1
48	48	49	48	1	1.02083	0.0071048	48	0	0	48	1	27.2794	1	1
49	49	50	49	1	1.02041	0.00725281	49	0	0	48	1.02083	27.997	1	2
50	50	51	50	1	1.02	0.00740083	50	0	0	49	1.02041	28.5804	1	2
51	51	52	51	1	1.01961	0.00754885	51	0	0	50	1.02	29.1633	1	2
52	52	53	52	1	1.01923	0.00769686	52	0	0	51	1.01961	29.7325	1	2
53	53	54	53	1	1.01887	0.00784488	53	0	0	52	1.01923	30.3153	1	2
54	54	55	54	1	1.01852	0.0079929	54	0	0	53	1.01887	30.8979	1	2
55	55	56	55	1	1.01818	0.00814091	55	0	0	55	1	31.3209	1	1
56	56	57	56	1	1.01786	0.00828893	56	0	0	55	1.01818	32.0372	1	2
57	57	58	57	1	1.01754	0.00843695	57	0	0	56	1.01786	32.6198	1	2
58	58	59	58	1	1.01724	0.00858496	58	0	0	58	1	33.053	1	1
59	59	60	59	1	1.01695	0.00873298	59	0	0	59	1	33.6303	1	1
60	60	61	60	1	1.01667	0.00888099	60	0	0	59	1.01695	34.3425	1	2
61	61	62	61	1	1.01639	0.00902901	61	0	0	60	1.01667	34.9249	1	2
62	62	63	62	1	1.01613	0.00917703	62	0	0	61	1.01639	35.5071	1	2
63	63	64	63	1	1.01587	0.00932504	63	0	0	62	1.01613	36.089	1	2
64	64	65	64	1	1.01562	0.00947306	64	0	0	64	1	36.5171	1	1
65	65	66	65	1	1.01538	0.00962108	65	0	0	64	1.01562	37.2305	1	2
66	66	67	66	1	1.01515	0.00976909	66	0	0	65	1.01538	37.8125	1	2
67	67	68	67	1	1.01493	0.00991711	67	0	0	66	1.01515	38.3943	1	2
68	68	69	68	1	1.01471	0.0100651	68	0	0	67	1.01493	38.9759	1	2
69	69	71	69	2	1.02899	0.0102131	69	0	0	68	1.01471	39.5573	1	2
70	70	72	70	2	1.02857	0.0103612	70	0	0	70	1	39.9812	1	1
71	71	73	71	2	1.02817	0.0105092	71	0	0	70	1.01429	40.6999	1	2
72	72	74	72	2	1.02778	0.0106572	72	0	0	70	1.02857	40.8429	1	2
73	73	75	73	2	1.0274	0.0108052	73	0	0	72	1.01389	41.8627	1	2
74	74	76	74	2	1.02703	0.0109532	74	0	0	74	1	42.2907	1	1
75	75	77	75	2	1.02667	0.0111012	75	0	0	75	1	42.868	1	1
76	76	78	76	2	1.02632	0.0112493	76	0	0	75	1.01333	43.0022	1	2
77	77	79	77	2	1.02597	0.0113973	77	0	0	75	1.02667	43.7115	1	2
78	78	80	78	2	1.02564	0.0115453	78	0	0	77	1.01299	44.1535	1	2
79	79	81	79	2	1.02532	0.0116933	79	0	0	77	1.02597	44.8517	1	2
80	80	82	80	2	1.025	0.0118413	80	0	0	79	1.01266	45.8843	1	2
81	81	83	81	2	1.02469	0.0119893	81	0	0	81	1	46.3321	1	1
82	82	84	82	2	1.02439	0.0121374	82	0	0	81	1.01235	46.4567	1	2
83	83	85	83	2	1.0241	0.0122854	83	0	0	83	1	47.4868	1	1
84	84	86	84	2	1.02381	0.0124334	84	0	0	83	1.01205	47.6085	1	2
85	85	87	85	2	1.02353	0.0125814	85	0	0	84	1.0119	48.1844	1	2
86	86	88	86	2	1.02326	0.0127294	86	0	0	84	1.02381	48.8923	1	2
87	87	89	87	2	1.02299	0.0128774	87	0	0	86	1.01163	49.3364	1	2
88	88	90	88	2	1.02273	0.0130255	88	0	0	87	1.01149	49.9125	1	2
89	89	91	89	2	1.02247	0.0131735	89	0	0	88	1.01136	50.4885	1	2
90	90	92	90	2	1.02222	0.0133215	90	0	0	89	1.01124	51.0828	1	2
91	91	93	91	2	1.02198	0.0134695	91	0	0	91	1	52.1057	1	1
92	92	94	92	2	1.02174	0.0136175	92	0	0	92	1	52.683	1	1
93	93	95	93	2	1.02151	0.0137655	93	0	0	93	1	53.2604	1	1
94	94	96	94	2	1.02128	0.0139136	94	0	0	93	1.01075	53.9828	1	2
95	95	97	95	2	1.02105	0.0140616	95	0	0	95	1	54.4151	1	1
96	96	98	96	2	1.02083	0.0142096	96	0	0	95	1.01053	55.1286	1	2
97	97	99	97	2	1.02062	0.0143576	97	0	0	97	1	55.5698	1	1
98	98	100	98	2	1.02041	0.0145056	98	0	0	97	1.01031	56.2745	1	2
99	99	101	99	2	1.0202	0.0146536	99	0	0	98	1.0102	56.8551	1	2
100	100	102	100	2	1.02	0.0148017	100	0	0	99	1.0101	57.4356	1	2
101	101	103	101	2	1.0198	0.0149497	101	0	0	100	1.01	58.0087	1	2
102	102	104	102	2	1.01961	0.0150977	102	0	0	101	1.0099	58.5892	1	2
103	103	105	103	2	1.01942	0.0152457	103	0	0	102	1.0098	59.1696	1	2
104	104	106	104	2	1.01923	0.0153937	104	0	0	104	1	59.6112	1	1
105	105	107	105	2	1.01905	0.0155417	105	0	0	104	1.00962	60.3161	1	2
106	106	108	106	2	1.01887	0.0156898	106	0	0	106	1	60.7659	1	1
107	107	109	107	2	1.01869	0.0158378	107	0	0	106	1.00943	61.4627	1	2
108	108	110	108	2	1.01852	0.0159858	108	0	0	106	1.01887	61.589	1	2
109	109	111	109	2	1.01835	0.0161338	109	0	0	108	1.00926	62.0449	1	2
110	110	112	110	2	1.01818	0.0162818	110	0	0	108	1.01852	62.7335	1	2
111	111	113	111	2	1.01802	0.0164298	111	0	0	109	1.01835	63.3058	1	2
112	112	114	112	2	1.01786	0.0165779	112	0	0	110	1.01818	63.8782	1	2
113	113	115	113	2	1.0177	0.0167259	113	0	0	111	1.01802	64.4577	1	2
114	114	116	114	2	1.01754	0.0168739	114	0	0	113	1.00885	64.9264	1	2
115	115	117	115	2	1.01739	0.0170219	115	0	0	114	1.00877	65.5027	1	2
116	116	118	116	2	1.01724	0.0171699	116	0	0	115	1.0087	66.0791	1	2
117	117	119	117	2	1.01709	0.0173179	117	0	0	117	1	67.1168	1	1
118	118	120	118	2	1.01695	0.017466	118	0	0	117	1.00855	67.7993	1	2
119	119	121	119	2	1.01681	0.017614	119	0	0	118	1.00847	68.3797	1	2
120	120	122	120	2	1.01667	0.017762	120	0	0	120	1	68.8489	1	1
121	121	123	121	2	1.01653	0.01791	121	0	0	121	1	69.4262	1	1
122	122	124	122	2	1.01639	0.018058	122	0	0	121	1.00826	70.1077	1	2
123	123	125	123	2	1.01626	0.018206	123	0	0	123	1	70.5809	1	1
124	124	126	124	2	1.01613	0.0183541	124	0	0	124	1	71.1583	1	1
125	125	127	125	2	1.016	0.0185021	125	0	0	124	1.00806	71.8357	1	2
126	126	128	126	2	1.01587	0.0186501	126	0	0	125	1.008	72.4161	1	2
127	127	129	127	2	1.01575	0.0187981	127	0	0	126	1.00794	72.9964	1	2
128	128	130	128	2	1.01562	0.0189461	128	0	0	127	1.00787	73.5766	1	2
129	129	131	129	2	1.0155	0.0190941	129	0	0	129	1	74.045	1	1
130	130	132	130	2	1.01538	0.0192422	130	0	0	130	1	74.6224	1	1
131	131	133	131	2	1.01527	0.0193902	131	0	0	130	1.00769	75.3048	1	2
132	132	134	132	2	1.01515	0.0195382	132	0	0	132	1	75.7771	1	1
133	133	135	133	2	1.01504	0.0196862	133	0	0	132	1.00758	76.4529	1	2
134	134	136	134	2	1.01493	0.0198342	134	0	0	133	1.00752	77.0331	1	2
135	135	137	135	2	1.01481	0.0199822	135	0	0	135	1	77.5091	1	1
136	136	138	136	2	1.01471	0.0201303	136	0	0	136	1	78.0865	1	1
137	137	139	137	2	1.0146	0.0202783	137	0	0	136	1.00735	78.7616	1	2
138	138	140	138	2	1.01449	0.0204263	138	0	0	137	1.0073	79.3417	1	2
139	139	141	139	2	1.01439	0.0205743	139	0	0	139	1	79.8185	1	1
140	140	142	140	2	1.01429	0.0207223	140	0	0	140	1	80.3959	1	1
141	141	143	141	2	1.01418	0.0208703	141	0	0	141	1	80.9732	1	1
142	142	144	142	2	1.01408	0.0210184	142	0	0	142	1	81.5506	1	1
143	143	145	143	2	1.01399	0.0211664	143	0	0	143	1	82.128	1	1
144	144	146	144	2	1.01389	0.0213144	144	0	0	144	1	82.7053	1	1
145	145	147	145	2	1.01379	0.0214624	145	0	0	144	1.00694	83.3846	1	2
146	146	148	146	2	1.0137	0.0216104	146	0	0	146	1	83.86	1	1
147	147	149	147	2	1.01361	0.0217584	147	0	0	146	1.00685	84.5334	1	2
148	148	150	148	2	1.01351	0.0219065	148	0	0	148	1	85.0147	1	1
149	149	151	149	2	1.01342	0.0220545	149	0	0	148	1.00676	85.6822	1	2
150	150	152	150	2	1.01333	0.0222025	150	0	0	149	1.00671	86.2566	1	2
151	151	153	151	2	1.01324	0.0223505	151	0	0	151	1	86.7468	1	1
152	152	154	152	2	1.01316	0.0224985	152	0	0	152	1	87.3241	1	1
153	153	155	153	2	1.01307	0.0226465	153	0	0	153	1	87.9015	1	1
154	154	156	154	2	1.01299	0.0227946	154	0	0	154	1	88.4788	1	1
155	155	157	155	2	1.0129	0.0229426	155	0	0	154	1.00649	89.1347	1	2
156	156	158	156	2	1.01282	0.0230906	156	0	0	156	1	89.6335	1	1
157	157	159	157	2	1.01274	0.0232386	157	0	0	157	1	90.2109	1	1
158	158	160	158	2	1.01266	0.0233866	158	0	0	158	1	90.7882	1	1
159	159	161	159	2	1.01258	0.0235346	159	0	0	158	1.00633	91.4385	1	2
160	160	162	160	2	1.0125	0.0236827	160	0	0	158	1.01266	91.545	1	2
161	161	163	161	2	1.01242	0.0238307	161	0	0	160	1.00625	92.0482	1	2
162	162	164	162	2	1.01235	0.0239787	162	0	0	161	1.00621	92.635	1	2
163	163	165	163	2	1.01227	0.0241267	163	0	0	161	1.01242	93.2825	1	2
164	164	166	164	2	1.0122	0.0242747	164	0	0	162	1.01235	93.8565	1	2
165	165	167	165	2	1.01212	0.0244227	165	0	0	163	1.01227	94.4359	1	2
166	166	168	166	2	1.01205	0.0245708	166	0	0	165	1.00606	94.9417	1	2
167	167	169	167	2	1.01198	0.0247188	167	0	0	166	1.00602	95.5184	1	2
168	168	170	168	2	1.0119	0.0248668	168	0	0	167	1.00599	96.0951	1	2
169	169	171	169	2	1.01183	0.0250148	169	0	0	167	1.01198	96.7427	1	2
170	170	172	170	2	1.01176	0.0251628	170	0	0	168	1.0119	97.322	1	2
171	171	174	171	3	1.01754	0.0253108	171	0	0	168	1.01786	97.5791	1	2
172	172	175	172	3	1.01744	0.0254589	172	0	0	170	1.01176	98.4805	1	2
173	173	176	173	3	1.01734	0.0256069	173	0	0	170	1.01765	98.7348	1	2
174	174	177	174	3	1.01724	0.0257549	174	0	0	172	1.01163	99.6389	1	2
175	175	178	175	3	1.01714	0.0259029	175	0	0	173	1.01156	100.213	1	2
176	176	179	176	3	1.01705	0.0260509	176	0	0	173	1.01734	100.463	1	2
177	177	180	177	3	1.01695	0.0261989	177	0	0	174	1.01724	101.05	1	2
178	178	181	178	3	1.01685	0.026347	178	0	0	176	1.01136	102.116	1	2
179	179	182	179	3	1.01676	0.026495	179	0	0	178	1.00562	103.004	1	2
180	180	183	180	3	1.01667	0.026643	180	0	0	179	1.00559	103.584	1	2
181	181	184	181	3	1.01657	0.026791	181	0	0	180	1.00556	104.163	1	2
182	182	185	182	3	1.01648	0.026939	182	0	0	182	1	104.645	1	1
183	183	186	183	3	1.01639	0.027087	183	0	0	182	1.00549	105.313	1	2
184	184	187	184	3	1.0163	0.027235	184	0	0	184	1	105.799	1	1
185	185	188	185	3	1.01622	0.0273831	185	0	0	184	1.00543	106.075	1	2
186	186	189	186	3	1.01613	0.0275311	186	0	0	184	1.01087	106.739	1	2
187	187	190	187	3	1.01604	0.0276791	187	0	0	184	1.0163	106.84	1	2
188	188	191	188	3	1.01596	0.0278271	188	0	0	186	1.01075	107.722	1	2
189	189	192	189	3	1.01587	0.0279751	189	0	0	188	1.00532	108.207	1	2
190	190	193	190	3	1.01579	0.0281231	190	0	0	188	1.01064	108.478	1	2
191	191	194	191	3	1.01571	0.0282712	191	0	0	188	1.01596	109.142	1	2
192	192	195	192	3	1.01562	0.0284192	192	0	0	190	1.01053	110.029	1	2
193	193	196	193	3	1.01554	0.0285672	193	0	0	190	1.01579	110.297	1	2
194	194	197	194	3	1.01546	0.0287152	194	0	0	192	1.01042	111.187	1	2
195	195	198	195	3	1.01538	0.0288632	195	0	0	194	1.00515	111.669	1	2
196	196	199	196	3	1.01531	0.0290112	196	0	0	194	1.01031	111.932	1	2
197	197	200	197	3	1.01523	0.0291593	197	0	0	194	1.01546	112.599	1	2
198	198	201	198	3	1.01515	0.0293073	198	0	0	195	1.01538	113.177	1	2
199	199	202	199	3	1.01508	0.0294553	199	0	0	196	1.01531	113.75	1	2
200	200	204	200	4	1.02	0.0296033	200	0	0	196	1.02041	114.583	1	2
201	201	205	201	4	1.0199	0.0297513	201	0	0	198	1.01515	114.897	1	2
202	202	206	202	4	1.0198	0.0298993	202	0	0	200	1.01	115.974	1	2
203	203	207	203	4	1.0197	0.0300474	203	0	0	202	1.00495	116.863	1	2
204	204	208	204	4	1.01961	0.0301954	204	0	0	202	1.0099	116.955	1	2
205	205	209	205	4	1.01951	0.0303434	205	0	0	204	1.0049	117.438	1	2
206	206	210	206	4	1.01942	0.0304914	206	0	0	204	1.0098	117.703	1	2
207	207	211	207	4	1.01932	0.0306394	207	0	0	206	1.00485	118.591	1	2
208	208	212	208	4	1.01923	0.0307874	208	0	0	206	1.00971	119.262	1	2
209	209	213	209	4	1.01914	0.0309355	209	0	0	207	1.00966	119.849	1	2
210	210	214	210	4	1.01905	0.0310835	210	0	0	208	1.00962	120.427	1	2
211	211	215	211	4	1.01896	0.0312315	211	0	0	209	1.00957	121.014	1	2
212	212	216	212	4	1.01887	0.0313795	212	0	0	210	1.00952	121.593	1	2
213	213	217	213	4	1.01878	0.0315275	213	0	0	212	1.00472	122.068	1	2
214	214	218	214	4	1.01869	0.0316755	214	0	0	212	1.00943	122.339	1	2
215	215	219	215	4	1.0186	0.0318236	215	0	0	212	1.01415	123.173	1	2
216	216	220	216	4	1.01852	0.0319716	216	0	0	212	1.01887	123.847	1	2
217	217	221	217	4	1.01843	0.0321196	217	0	0	214	1.01402	124.735	1	2
218	218	222	218	4	1.01835	0.0322676	218	0	0	216	1.00926	125.212	1	2
219	219	223	219	4	1.01826	0.0324156	219	0	0	217	1.00922	125.789	1	2
220	220	224	220	4	1.01818	0.0325636	220	0	0	217	1.01382	126.053	1	2
221	221	225	221	4	1.0181	0.0327117	221	0	0	219	1.00913	126.944	1	2
222	222	226	222	4	1.01802	0.0328597	222	0	0	220	1.00909	127.521	1	2
223	223	227	223	4	1.01794	0.0330077	223	0	0	222	1.0045	128.577	1	2
224	224	228	224	4	1.01786	0.0331557	224	0	0	224	1	128.893	1	1
225	225	229	225	4	1.01778	0.0333037	225	0	0	224	1.00446	129.163	1	2
226	226	230	226	4	1.0177	0.0334517	226	0	0	224	1.00893	129.843	1	2
227	227	231	227	4	1.01762	0.0335998	227	0	0	226	1.00442	130.731	1	2
228	228	232	228	4	1.01754	0.0337478	228	0	0	227	1.00441	131.31	1	2
229	229	233	229	4	1.01747	0.0338958	229	0	0	227	1.00881	131.583	1	2
230	230	234	230	4	1.01739	0.0340438	230	0	0	229	1.00437	132.051	1	2
231	231	235	231	4	1.01732	0.0341918	231	0	0	231	1	132.935	1	1
232	232	236	232	4	1.01724	0.0343398	232	0	0	232	1	133.512	1	1
233	233	237	233	4	1.01717	0.0344879	233	0	0	232	1.00431	133.779	1	2
234	234	238	234	4	1.01709	0.0346359	234	0	0	232	1.00862	134.465	1	2
235	235	239	235	4	1.01702	0.0347839	235	0	0	234	1.00427	134.932	1	2
236	236	240	236	4	1.01695	0.0349319	236	0	0	234	1.00855	135.614	1	2
237	237	241	237	4	1.01688	0.0350799	237	0	0	235	1.00851	136.198	1	2
238	238	242	238	4	1.01681	0.0352279	238	0	0	237	1.00422	136.667	1	2
239	239	243	239	4	1.01674	0.035376	239	0	0	238	1.0042	137.243	1	2
240	240	244	240	4	1.01667	0.035524	240	0	0	239	1.00418	137.826	1	2
241	241	245	241	4	1.0166	0.035672	241	0	0	240	1.00417	138.402	1	2
242	242	246	242	4	1.01653	0.03582	242	0	0	242	1	139.286	1	1
243	243	247	243	4	1.01646	0.035968	243	0	0	242	1.00413	139.555	1	2
244	244	248	244	4	1.01639	0.036116	244	0	0	243	1.00412	140.131	1	2
245	245	249	245	4	1.01633	0.0362641	245	0	0	245	1	141.018	1	1
246	246	250	246	4	1.01626	0.0364121	246	0	0	245	1.00408	141.858	1	2
247	247	251	247	4	1.01619	0.0365601	247	0	0	245	1.00816	142.124	1	2
248	248	252	248	4	1.01613	0.0367081	248	0	0	246	1.00813	142.701	1	2
249	249	253	249	4	1.01606	0.0368561	249	0	0	247	1.0081	143.277	1	2
250	250	254	250	4	1.016	0.0370041	250	0	0	248	1.00806	143.853	1	2
251	251	255	251	4	1.01594	0.0371522	251	0	0	250	1.004	144.745	1	2
252	252	256	252	4	1.01587	0.0373002	252	0	0	250	1.008	145.006	1	2
253	253	257	253	4	1.01581	0.0374482	253	0	0	251	1.00797	145.588	1	2
254	254	258	254	4	1.01575	0.0375962	254	0	0	253	1.00395	146.478	1	2
255	255	259	255	4	1.01569	0.0377442	255	0	0	254	1.00394	147.054	1	2
256	256	260	256	4	1.01562	0.0378922	256	0	0	255	1.00392	147.632	1	2
257	257	261	257	4	1.01556	0.0380403	257	0	0	256	1.00391	148.209	1	2
258	258	262	258	4	1.0155	0.0381883	258	0	0	256	1.00781	148.47	1	2
259	259	263	259	4	1.01544	0.0383363	259	0	0	258	1.00388	149.364	1	2
260	260	264	260	4	1.01538	0.0384843	260	0	0	259	1.00386	149.942	1	2
261	261	265	261	4	1.01533	0.0386323	261	0	0	260	1.00385	150.519	1	2
262	262	266	262	4	1.01527	0.0387803	262	0	0	260	1.00769	151.213	1	2
263	263	267	263	4	1.01521	0.0389284	263	0	0	261	1.00766	151.792	1	2
264	264	268	264	4	1.01515	0.0390764	264	0	0	262	1.00763	152.367	1	2
265	265	269	265	4	1.01509	0.0392244	265	0	0	263	1.0076	152.946	1	2
266	266	271	266	5	1.0188	0.0393724	266	0	0	263	1.01141	153.734	1	2
267	267	272	267	5	1.01873	0.0395204	267	0	0	264	1.01136	154.307	1	2
268	268	273	268	5	1.01866	0.0396684	268	0	0	265	1.01132	154.881	1	2
269	269	274	269	5	1.01859	0.0398165	269	0	0	267	1.00749	155.247	1	2
270	270	275	270	5	1.01852	0.0399645	270	0	0	268	1.00746	155.826	1	2
271	271	276	271	5	1.01845	0.0401125	271	0	0	269	1.00743	156.405	1	2
272	272	277	272	5	1.01838	0.0402605	272	0	0	269	1.01115	157.189	1	2
273	273	278	273	5	1.01832	0.0404085	273	0	0	269	1.01487	157.283	1	2
274	274	279	274	5	1.01825	0.0405565	274	0	0	269	1.01859	157.543	1	2
275	275	280	275	5	1.01818	0.0407046	275	0	0	270	1.01852	158.121	1	2
276	276	281	276	5	1.01812	0.0408526	276	0	0	272	1.01471	159.02	1	2
277	277	283	277	6	1.02166	0.0410006	277	0	0	272	1.01838	159.854	1	2
278	278	284	278	6	1.02158	0.0411486	278	0	0	273	1.01832	160.433	1	2
279	279	285	279	6	1.02151	0.0412966	279	0	0	273	1.02198	160.695	1	2
280	280	286	280	6	1.02143	0.0414446	280	0	0	275	1.01818	161.153	1	2
281	281	287	281	6	1.02135	0.0415927	281	0	0	277	1.01444	162.049	1	2
282	282	288	282	6	1.02128	0.0417407	282	0	0	277	1.01805	162.307	1	2
283	283	289	283	6	1.0212	0.0418887	283	0	0	279	1.01434	163.205	1	2
284	284	290	284	6	1.02113	0.0420367	284	0	0	281	1.01068	163.512	1	2
285	285	291	285	6	1.02105	0.0421847	285	0	0	282	1.01064	164.096	1	2
286	286	292	286	6	1.02098	0.0423327	286	0	0	282	1.01418	164.937	1	2
287	287	294	287	7	1.02439	0.0424808	287	0	0	282	1.01773	165.196	1	2
288	288	295	288	7	1.02431	0.0426288	288	0	0	282	1.02128	165.545	1	2
289	289	296	289	7	1.02422	0.0427768	289	0	0	284	1.01761	166.35	1	2
290	290	297	290	7	1.02414	0.0429248	290	0	0	286	1.01399	166.715	1	2
291	291	298	291	7	1.02406	0.0430728	291	0	0	288	1.01042	167.025	1	2
292	292	299	292	7	1.02397	0.0432208	292	0	0	288	1.01389	167.864	1	2
293	293	300	293	7	1.02389	0.0433689	293	0	0	289	1.01384	168.44	1	2
294	294	301	294	7	1.02381	0.0435169	294	0	0	290	1.01379	169.017	1	2
295	295	302	295	7	1.02373	0.0436649	295	0	0	291	1.01375	169.594	1	2
296	296	303	296	7	1.02365	0.0438129	296	0	0	291	1.01718	169.933	1	2
297	297	304	297	7	1.02357	0.0439609	297	0	0	292	1.01712	170.506	1	2
298	298	305	298	7	1.02349	0.0441089	298	0	0	294	1.01361	171.321	1	2
299	299	306	299	7	1.02341	0.044257	299	0	0	296	1.01014	172.226	1	2
300	300	307	300	7	1.02333	0.044405	300	0	0	297	1.0101	172.804	1	2
301	301	308	301	7	1.02326	0.044553	301	0	0	298	1.01007	173.381	1	2
302	302	309	302	7	1.02318	0.044701	302	0	0	299	1.01003	173.959	1	2
303	303	310	303	7	1.0231	0.044849	303	0	0	301	1.00664	174.271	1	2
304	304	311	304	7	1.02303	0.044997	304	0	0	301	1.00997	174.609	1	2
305	305	313	305	8	1.02623	0.0451451	305	0	0	301	1.01329	175.439	1	2
306	306	314	306	8	1.02614	0.0452931	306	0	0	302	1.01324	176.015	1	2
307	307	315	307	8	1.02606	0.0454411	307	0	0	303	1.0132	176.592	1	2
308	308	316	308	8	1.02597	0.0455891	308	0	0	304	1.01316	177.168	1	2
309	309	317	309	8	1.02589	0.0457371	309	0	0	305	1.01311	177.755	1	2
310	310	318	310	8	1.02581	0.0458851	310	0	0	307	1.00977	178.072	1	2
311	311	319	311	8	1.02572	0.0460332	311	0	0	308	1.00974	178.649	1	2
312	312	320	312	8	1.02564	0.0461812	312	0	0	309	1.00971	179.225	1	2
313	313	321	313	8	1.02556	0.0463292	313	0	0	310	1.00968	179.801	1	2
314	314	322	314	8	1.02548	0.0464772	314	0	0	311	1.00965	180.382	1	2
315	315	323	315	8	1.0254	0.0466252	315	0	0	313	1.00639	181.199	1	2
316	316	324	316	8	1.02532	0.0467732	316	0	0	313	1.00958	181.535	1	2
317	317	325	317	8	1.02524	0.0469213	317	0	0	314	1.00955	182.111	1	2
318	318	326	318	8	1.02516	0.0470693	318	0	0	315	1.00952	182.687	1	2
319	319	327	319	8	1.02508	0.0472173	319	0	0	316	1.00949	183.263	1	2
320	320	328	320	8	1.025	0.0473653	320	0	0	317	1.00946	183.839	1	2
321	321	329	321	8	1.02492	0.0475133	321	0	0	318	1.00943	184.415	1	2
322	322	330	322	8	1.02484	0.0476613	322	0	0	319	1.0094	184.992	1	2
323	323	331	323	8	1.02477	0.0478094	323	0	0	319	1.01254	185.832	1	2
324	324	332	324	8	1.02469	0.0479574	324	0	0	319	1.01567	186.074	1	2
325	325	333	325	8	1.02462	0.0481054	325	0	0	320	1.01562	186.65	1	2
326	326	334	326	8	1.02454	0.0482534	326	0	0	321	1.01558	187.225	1	2
327	327	335	327	8	1.02446	0.0484014	327	0	0	322	1.01553	187.801	1	2
328	328	336	328	8	1.02439	0.0485494	328	0	0	323	1.01548	188.375	1	2
329	329	337	329	8	1.02432	0.0486975	329	0	0	324	1.01543	188.949	1	2
330	330	338	330	8	1.02424	0.0488455	330	0	0	326	1.01227	189.259	1	2
331	331	339	331	8	1.02417	0.0489935	331	0	0	328	1.00915	190.088	1	2
332	332	340	332	8	1.0241	0.0491415	332	0	0	329	1.00912	190.665	1	2
333	333	341	333	8	1.02402	0.0492895	333	0	0	330	1.00909	191.242	1	2
334	334	342	334	8	1.02395	0.0494375	334	0	0	331	1.00906	191.828	1	2
