n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
159	159	167	8	0.0880399	159	0	0	153	1.03922	91.4032	1	2
160	160	168	8	0.0885936	160	0	0	154	1.03896	91.9771	1	2
161	161	169	8	0.0891473	161	0	0	155	1.03871	92.5667	1	2
162	162	170	8	0.089701	162	0	0	157	1.03185	93.2427	1	2
163	163	171	8	0.0902547	163	0	0	158	1.03165	93.8365	1	2
164	164	172	8	0.0908084	164	0	0	159	1.03145	94.4062	1	2
165	165	173	8	0.0913621	165	0	0	160	1.03125	94.9825	1	2
166	166	174	8	0.0919158	166	0	0	161	1.03106	95.554	1	2
167	167	175	8	0.0924695	167	0	0	162	1.03086	96.1239	1	2
168	168	176	8	0.0930233	168	0	0	163	1.03067	96.7081	1	2
169	169	177	8	0.093577	169	0	0	165	1.02424	97.0073	1	2
170	170	178	8	0.0941307	170	0	0	167	1.01796	97.2873	1	2
171	171	179	8	0.0946844	171	0	0	167	1.02395	98.1239	1	2
172	172	180	8	0.0952381	172	0	0	168	1.02381	98.7081	1	2
173	173	182	9	0.0957918	173	0	0	168	1.02976	99.4779	1	2
174	174	183	9	0.0963455	174	0	0	170	1.02353	99.7793	1	2
175	175	184	9	0.0968992	175	0	0	171	1.02339	100.364	1	2
176	176	185	9	0.0974529	176	0	0	172	1.02326	100.942	1	2
177	177	186	9	0.0980066	177	0	0	173	1.02312	101.526	1	2
178	178	188	10	0.0985604	178	0	0	173	1.0289	102.345	1	2
179	179	189	10	0.0991141	179	0	0	174	1.02874	102.919	1	2
180	180	190	10	0.0996678	180	0	0	175	1.02857	103.497	1	2
181	181	191	10	0.100221	181	0	0	175	1.03429	104.334	1	2
182	182	193	11	0.100775	182	0	0	175	1.04	105.005	1	2
183	183	195	12	0.101329	183	0	0	175	1.04571	105.867	1	2
184	184	196	12	0.101883	184	0	0	175	1.05143	106.339	1	2
185	185	197	12	0.102436	185	0	0	176	1.05114	106.917	1	2
186	186	200	14	0.10299	186	0	0	178	1.04494	107.69	1	2
187	187	201	14	0.103544	187	0	0	179	1.04469	108.27	1	2
188	188	202	14	0.104097	188	0	0	181	1.03867	108.563	1	2
189	189	204	15	0.104651	189	0	0	181	1.0442	109.347	1	2
190	190	205	15	0.105205	190	0	0	182	1.04396	109.927	1	2
191	191	206	15	0.105759	191	0	0	182	1.04945	110.764	1	2
192	192	207	15	0.106312	192	0	0	184	1.04348	111.133	1	2
193	193	208	15	0.106866	193	0	0	185	1.04324	111.705	1	2
194	194	209	15	0.10742	194	0	0	187	1.03743	112	1	2
195	195	210	15	0.107973	195	0	0	188	1.03723	112.586	1	2
196	196	211	15	0.108527	196	0	0	189	1.03704	113.166	1	2
197	197	212	15	0.109081	197	0	0	190	1.03684	113.737	1	2
198	198	213	15	0.109635	198	0	0	191	1.03665	114.331	1	2
199	199	214	15	0.110188	199	0	0	191	1.04188	115.1	1	2
200	200	215	15	0.110742	200	0	0	192	1.04167	115.687	1	2
201	201	216	15	0.111296	201	0	0	192	1.04688	116.523	1	2
202	202	217	15	0.111849	202	0	0	193	1.04663	117.111	1	2
203	203	221	18	0.112403	203	0	0	194	1.04639	117.677	1	2
204	204	222	18	0.112957	204	0	0	195	1.04615	118.272	1	2
205	205	223	18	0.113511	205	0	0	197	1.04061	118.622	1	2
206	206	224	18	0.114064	206	0	0	198	1.0404	119.191	1	2
207	207	225	18	0.114618	207	0	0	198	1.04545	119.973	1	2
208	208	226	18	0.115172	208	0	0	199	1.04523	120.545	1	2
209	209	227	18	0.115725	209	0	0	200	1.045	121.14	1	2
210	210	228	18	0.116279	210	0	0	201	1.04478	121.712	1	2
211	211	229	18	0.116833	211	0	0	202	1.04455	122.307	1	2
212	212	230	18	0.117386	212	0	0	204	1.03922	123	1	2
213	213	231	18	0.11794	213	0	0	206	1.03398	123.294	1	2
214	214	232	18	0.118494	214	0	0	206	1.03883	124.131	1	2
215	215	233	18	0.119048	215	0	0	208	1.03365	124.512	1	2
216	216	234	18	0.119601	216	0	0	208	1.03846	125.275	1	2
217	217	235	18	0.120155	217	0	0	210	1.03333	125.632	1	2
218	218	236	18	0.120709	218	0	0	211	1.03318	126.214	1	2
219	219	238	19	0.121262	219	0	0	212	1.03302	126.792	1	2
220	220	239	19	0.121816	220	0	0	213	1.03286	127.366	1	2
221	221	240	19	0.12237	221	0	0	214	1.03271	127.954	1	2
222	222	241	19	0.122924	222	0	0	215	1.03256	128.522	1	2
223	223	242	19	0.123477	223	0	0	216	1.03241	129.104	1	2
224	224	243	19	0.124031	224	0	0	217	1.03226	129.693	1	2
225	225	244	19	0.124585	225	0	0	219	1.0274	130.076	1	2
226	226	246	20	0.125138	226	0	0	220	1.02727	130.648	1	2
227	227	247	20	0.125692	227	0	0	220	1.03182	131.405	1	2
228	228	248	20	0.126246	228	0	0	221	1.03167	131.987	1	2
229	229	249	20	0.1268	229	0	0	222	1.03153	132.569	1	2
230	230	250	20	0.127353	230	0	0	222	1.03604	132.938	1	2
231	231	251	20	0.127907	231	0	0	223	1.03587	133.524	1	2
232	232	252	20	0.128461	232	0	0	224	1.03571	134.117	1	2
233	233	253	20	0.129014	233	0	0	225	1.03556	134.685	1	2
234	234	254	20	0.129568	234	0	0	226	1.0354	135.252	1	2
235	235	255	20	0.130122	235	0	0	227	1.03524	135.838	1	2
236	236	256	20	0.130676	236	0	0	228	1.03509	136.418	1	2
237	237	257	20	0.131229	237	0	0	229	1.03493	136.985	1	2
238	238	258	20	0.131783	238	0	0	230	1.03478	137.558	1	2
239	239	259	20	0.132337	239	0	0	231	1.03463	138.138	1	2
240	240	260	20	0.13289	240	0	0	232	1.03448	138.718	1	2
241	241	262	21	0.133444	241	0	0	233	1.03433	139.286	1	2
242	242	263	21	0.133998	242	0	0	235	1.02979	139.585	1	2
243	243	264	21	0.134551	243	0	0	236	1.02966	140.158	1	2
244	244	265	21	0.135105	244	0	0	237	1.02954	140.726	1	2
245	245	266	21	0.135659	245	0	0	238	1.02941	141.306	1	2
246	246	267	21	0.136213	246	0	0	239	1.02929	141.886	1	2
247	247	268	21	0.136766	247	0	0	239	1.03347	142.746	1	2
248	248	269	21	0.13732	248	0	0	240	1.03333	143.338	1	2
249	249	270	21	0.137874	249	0	0	241	1.0332	143.93	1	2
250	250	271	21	0.138427	250	0	0	242	1.03306	144.498	1	2
251	251	272	21	0.138981	251	0	0	243	1.03292	145.084	1	2
252	252	273	21	0.139535	252	0	0	244	1.03279	145.652	1	2
253	253	275	22	0.140089	253	0	0	245	1.03265	146.221	1	2
254	254	276	22	0.140642	254	0	0	246	1.03252	146.812	1	2
255	255	277	22	0.141196	255	0	0	247	1.03239	147.385	1	2
256	256	278	22	0.14175	256	0	0	247	1.03644	148.086	1	2
257	257	280	23	0.142303	257	0	0	248	1.03629	148.655	1	2
258	258	281	23	0.142857	258	0	0	248	1.04032	149.434	1	2
259	259	282	23	0.143411	259	0	0	249	1.04016	150.009	1	2
260	260	284	24	0.143965	260	0	0	250	1.04	150.596	1	2
261	261	285	24	0.144518	261	0	0	251	1.03984	151.162	1	2
262	262	286	24	0.145072	262	0	0	251	1.04382	151.997	1	2
263	263	287	24	0.145626	263	0	0	253	1.03953	152.266	1	2
264	264	288	24	0.146179	264	0	0	254	1.03937	152.839	1	2
265	265	289	24	0.146733	265	0	0	256	1.03516	153.292	1	2
266	266	290	24	0.147287	266	0	0	257	1.03502	153.883	1	2
267	267	292	25	0.147841	267	0	0	257	1.03891	154.266	1	2
268	268	294	26	0.148394	268	0	0	257	1.0428	154.618	1	2
269	269	295	26	0.148948	269	0	0	258	1.04264	155.188	1	2
270	270	296	26	0.149502	270	0	0	259	1.04247	155.752	1	2
271	271	297	26	0.150055	271	0	0	260	1.04231	156.346	1	2
272	272	299	27	0.150609	272	0	0	260	1.04615	156.424	1	2
273	273	300	27	0.151163	273	0	0	262	1.04198	156.722	1	2
274	274	301	27	0.151717	274	0	0	263	1.04183	157.3	1	2
275	275	302	27	0.15227	275	0	0	263	1.04563	158.13	1	2
276	276	303	27	0.152824	276	0	0	263	1.04943	158.587	1	2
277	277	304	27	0.153378	277	0	0	264	1.04924	159.189	1	2
278	278	305	27	0.153931	278	0	0	266	1.04511	159.487	1	2
279	279	308	29	0.154485	279	0	0	266	1.04887	160.174	1	2
280	280	309	29	0.155039	280	0	0	267	1.04869	160.752	1	2
281	281	310	29	0.155592	281	0	0	268	1.04851	161.318	1	2
282	282	312	30	0.156146	282	0	0	269	1.04833	161.921	1	2
283	283	313	30	0.1567	283	0	0	270	1.04815	162.483	1	2
284	284	314	30	0.157254	284	0	0	271	1.04797	163.061	1	2
285	285	315	30	0.157807	285	0	0	271	1.05166	163.925	1	2
286	286	316	30	0.158361	286	0	0	272	1.05147	164.521	1	2
287	287	317	30	0.158915	287	0	0	273	1.05128	165.099	1	2
288	288	318	30	0.159468	288	0	0	274	1.05109	165.701	1	2
289	289	319	30	0.160022	289	0	0	275	1.05091	166.303	1	2
290	290	324	34	0.160576	290	0	0	276	1.05072	166.904	1	2
291	291	325	34	0.16113	291	0	0	277	1.05054	167.471	1	2
292	292	326	34	0.161683	292	0	0	278	1.05036	168.048	1	2
293	293	327	34	0.162237	293	0	0	279	1.05018	168.649	1	2
294	294	328	34	0.162791	294	0	0	281	1.04626	169.466	1	2
295	295	329	34	0.163344	295	0	0	282	1.0461	170.058	1	2
296	296	330	34	0.163898	296	0	0	283	1.04594	170.622	1	2
297	297	331	34	0.164452	297	0	0	283	1.04947	171.32	1	3
298	298	332	34	0.165006	298	0	0	284	1.0493	171.883	1	3
299	299	333	34	0.165559	299	0	0	285	1.04912	172.471	1	3
300	300	334	34	0.166113	300	0	0	287	1.0453	172.973	1	3
301	301	335	34	0.166667	301	0	0	288	1.04514	173.537	1	3
302	302	336	34	0.16722	302	0	0	289	1.04498	174.103	1	3
303	303	338	35	0.167774	303	0	0	290	1.04483	174.682	1	3
304	304	339	35	0.168328	304	0	0	291	1.04467	175.264	1	3
305	305	340	35	0.168882	305	0	0	293	1.04096	175.708	1	2
306	306	341	35	0.169435	306	0	0	294	1.04082	176.278	1	2
307	307	345	38	0.169989	307	0	0	295	1.04068	176.867	1	2
308	308	347	39	0.170543	308	0	0	296	1.04054	177.457	1	2
309	309	348	39	0.171096	309	0	0	296	1.04392	177.974	1	2
310	310	349	39	0.17165	310	0	0	298	1.04027	178.359	1	2
311	311	351	40	0.172204	311	0	0	300	1.03667	178.997	1	2
312	312	352	40	0.172757	312	0	0	301	1.03654	179.573	1	2
313	313	353	40	0.173311	313	0	0	302	1.03642	180.144	1	2
314	314	354	40	0.173865	314	0	0	303	1.0363	180.72	1	2
315	315	355	40	0.174419	315	0	0	304	1.03618	181.301	1	2
316	316	356	40	0.174972	316	0	0	304	1.03947	182.057	1	2
317	317	358	41	0.175526	317	0	0	305	1.03934	182.647	1	2
318	318	361	43	0.17608	318	0	0	306	1.03922	183.213	1	2
319	319	365	46	0.176633	319	0	0	307	1.03909	183.78	1	2
320	320	366	46	0.177187	320	0	0	308	1.03896	184.347	1	2
321	321	367	46	0.177741	321	0	0	308	1.04221	185.042	1	3
322	322	368	46	0.178295	322	0	0	309	1.04207	185.621	1	3
323	323	369	46	0.178848	323	0	0	309	1.04531	186.429	1	3
324	324	370	46	0.179402	324	0	0	310	1.04516	187.019	1	3
325	325	371	46	0.179956	325	0	0	311	1.04502	187.595	1	3
326	326	372	46	0.180509	326	0	0	312	1.04487	188.174	1	3
327	327	373	46	0.181063	327	0	0	313	1.04473	188.752	1	3
328	328	374	46	0.181617	328	0	0	314	1.04459	189.343	1	3
329	329	376	47	0.182171	329	0	0	314	1.04777	189.857	1	3
330	330	377	47	0.182724	330	0	0	314	1.05096	190.116	1	3
331	331	378	47	0.183278	331	0	0	315	1.05079	190.681	1	3
332	332	379	47	0.183832	332	0	0	315	1.05397	191.246	1	3
333	333	380	47	0.184385	333	0	0	316	1.0538	191.812	1	3
334	334	381	47	0.184939	334	0	0	318	1.05031	192.156	1	3
335	335	382	47	0.185493	335	0	0	319	1.05016	192.759	1	3
336	336	383	47	0.186047	336	0	0	319	1.05329	193.111	1	3
337	337	384	47	0.1866	337	0	0	319	1.05643	193.434	1	3
338	338	385	47	0.187154	338	0	0	319	1.05956	193.766	1	3
339	339	386	47	0.187708	339	0	0	320	1.05938	194.384	1	3
340	340	389	49	0.188261	340	0	0	320	1.0625	195.242	1	3
341	341	390	49	0.188815	341	0	0	321	1.06231	195.854	1	3
342	342	391	49	0.189369	342	0	0	321	1.06542	196.714	1	3
343	343	393	50	0.189922	343	0	0	322	1.06522	197.276	1	3
344	344	394	50	0.190476	344	0	0	324	1.06173	197.858	1	3
345	345	395	50	0.19103	345	0	0	325	1.06154	198.42	1	3
346	346	396	50	0.191584	346	0	0	326	1.06135	199.029	1	3
347	347	397	50	0.192137	347	0	0	327	1.06116	199.594	1	3
348	348	398	50	0.192691	348	0	0	328	1.06098	200.167	1	3
349	349	399	50	0.193245	349	0	0	329	1.06079	200.776	1	3
350	350	401	51	0.193798	350	0	0	330	1.06061	201.338	1	3
351	351	402	51	0.194352	351	0	0	331	1.06042	201.902	1	3
352	352	403	51	0.194906	352	0	0	332	1.06024	202.507	1	3
353	353	404	51	0.19546	353	0	0	333	1.06006	203.069	1	3
354	354	405	51	0.196013	354	0	0	334	1.05988	203.631	1	3
355	355	408	53	0.196567	355	0	0	334	1.06287	204.465	1	3
356	356	409	53	0.197121	356	0	0	335	1.06269	205.032	1	3
357	357	410	53	0.197674	357	0	0	336	1.0625	205.593	1	3
358	358	411	53	0.198228	358	0	0	337	1.06231	206.197	1	3
359	359	412	53	0.198782	359	0	0	339	1.059	207.125	1	3
360	360	413	53	0.199336	360	0	0	341	1.05572	207.604	1	3
361	361	414	53	0.199889	361	0	0	342	1.05556	208.207	1	3
362	362	415	53	0.200443	362	0	0	343	1.05539	208.771	1	3
363	363	416	53	0.200997	363	0	0	344	1.05523	209.37	1	3
364	364	417	53	0.20155	364	0	0	344	1.05814	209.931	1	3
365	365	425	60	0.202104	365	0	0	345	1.05797	210.516	1	3
366	366	426	60	0.202658	366	0	0	347	1.05476	210.896	1	3
367	367	428	61	0.203212	367	0	0	348	1.0546	211.496	1	3
368	368	429	61	0.203765	368	0	0	349	1.05444	212.067	1	3
369	369	430	61	0.204319	369	0	0	350	1.05429	212.667	1	3
370	370	431	61	0.204873	370	0	0	351	1.05413	213.234	1	3
371	371	433	62	0.205426	371	0	0	352	1.05398	213.801	1	3
372	372	435	63	0.20598	372	0	0	353	1.05382	214.368	1	3
373	373	436	63	0.206534	373	0	0	354	1.05367	214.935	1	3
374	374	437	63	0.207087	374	0	0	356	1.05056	215.745	1	3
375	375	438	63	0.207641	375	0	0	356	1.05337	216.021	1	3
376	376	439	63	0.208195	376	0	0	358	1.05028	216.287	1	3
377	377	440	63	0.208749	377	0	0	359	1.05014	216.859	1	3
378	378	441	63	0.209302	378	0	0	360	1.05	217.462	1	3
379	379	442	63	0.209856	379	0	0	361	1.04986	218.066	1	3
380	380	443	63	0.21041	380	0	0	362	1.04972	218.64	1	3
381	381	444	63	0.210963	381	0	0	363	1.04959	219.205	1	3
382	382	445	63	0.211517	382	0	0	365	1.04658	219.789	1	3
383	383	449	66	0.212071	383	0	0	365	1.04932	220.626	1	3
384	384	450	66	0.212625	384	0	0	366	1.04918	221.19	1	3
385	385	452	67	0.213178	385	0	0	367	1.04905	221.767	1	3
386	386	454	68	0.213732	386	0	0	367	1.05177	222.546	1	3
387	387	456	69	0.214286	387	0	0	367	1.0545	222.905	1	3
388	388	457	69	0.214839	388	0	0	368	1.05435	223.472	1	3
389	389	458	69	0.215393	389	0	0	369	1.0542	224.048	1	3
390	390	459	69	0.215947	390	0	0	370	1.05405	224.627	1	3
391	391	461	70	0.216501	391	0	0	371	1.05391	225.231	1	3
392	392	462	70	0.217054	392	0	0	373	1.05094	225.671	1	3
393	393	463	70	0.217608	393	0	0	374	1.0508	226.239	1	3
394	394	464	70	0.218162	394	0	0	375	1.05067	226.803	1	3
395	395	465	70	0.218715	395	0	0	376	1.05053	227.376	1	3
396	396	466	70	0.219269	396	0	0	377	1.0504	227.94	1	3
397	397	467	70	0.219823	397	0	0	378	1.05026	228.504	1	3
398	398	468	70	0.220377	398	0	0	379	1.05013	229.072	1	3
399	399	469	70	0.22093	399	0	0	380	1.05	229.647	1	3
400	400	470	70	0.221484	400	0	0	381	1.04987	230.217	1	3
401	401	471	70	0.222038	401	0	0	381	1.05249	230.775	1	3
402	402	472	70	0.222591	402	0	0	381	1.05512	231.024	1	3
403	403	473	70	0.223145	403	0	0	382	1.05497	231.592	1	3
404	404	474	70	0.223699	404	0	0	382	1.05759	232.284	1	3
405	405	475	70	0.224252	405	0	0	383	1.05744	232.889	1	3
406	406	478	72	0.224806	406	0	0	383	1.06005	233.667	1	3
407	407	479	72	0.22536	407	0	0	384	1.0599	234.234	1	3
