n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
41	41	41	41	0	1	0.00539474	41	0	0	41	1	23.2379	1	1
42	42	42	42	0	1	0.00552632	42	0	0	42	1	23.8153	1	1
43	43	43	43	0	1	0.00565789	43	0	0	43	1	24.3926	1	1
44	44	44	44	0	1	0.00578947	44	0	0	44	1	24.97	1	1
45	45	45	45	0	1	0.00592105	45	0	0	45	1	25.5473	1	1
46	46	46	46	0	1	0.00605263	46	0	0	46	1	26.1247	1	1
47	47	47	47	0	1	0.00618421	47	0	0	47	1	26.7021	1	1
48	48	48	48	0	1	0.00631579	48	0	0	48	1	27.2794	1	1
49	49	49	49	0	1	0.00644737	49	0	0	49	1	27.8568	1	1
50	50	50	50	0	1	0.00657895	50	0	0	50	1	28.4341	1	1
51	51	51	51	0	1	0.00671053	51	0	0	51	1	29.0115	1	1
52	52	52	52	0	1	0.00684211	52	0	0	52	1	29.5889	1	1
53	53	53	53	0	1	0.00697368	53	0	0	53	1	30.1662	1	1
54	54	54	54	0	1	0.00710526	54	0	0	54	1	30.7436	1	1
55	55	55	55	0	1	0.00723684	55	0	0	55	1	31.3209	1	1
56	56	56	56	0	1	0.00736842	56	0	0	56	1	31.8983	1	1
57	57	57	57	0	1	0.0075	57	0	0	57	1	32.4756	1	1
58	58	58	58	0	1	0.00763158	58	0	0	58	1	33.053	1	1
59	59	59	59	0	1	0.00776316	59	0	0	59	1	33.6303	1	1
60	60	60	60	0	1	0.00789474	60	0	0	60	1	34.2077	1	1
61	61	61	61	0	1	0.00802632	61	0	0	61	1	34.7851	1	1
62	62	62	62	0	1	0.00815789	62	0	0	62	1	35.3624	1	1
63	63	63	63	0	1	0.00828947	63	0	0	63	1	35.9398	1	1
64	64	64	64	0	1	0.00842105	64	0	0	64	1	36.5171	1	1
65	65	65	65	0	1	0.00855263	65	0	0	65	1	37.0945	1	1
66	66	66	66	0	1	0.00868421	66	0	0	66	1	37.6718	1	1
67	67	67	67	0	1	0.00881579	67	0	0	67	1	38.2492	1	1
68	68	68	68	0	1	0.00894737	68	0	0	68	1	38.8265	1	1
69	69	69	69	0	1	0.00907895	69	0	0	69	1	39.4039	1	1
70	70	70	70	0	1	0.00921053	70	0	0	70	1	39.9812	1	1
71	71	71	71	0	1	0.00934211	71	0	0	71	1	40.5586	1	1
72	72	72	72	0	1	0.00947368	72	0	0	72	1	41.136	1	1
73	73	73	73	0	1	0.00960526	73	0	0	73	1	41.7133	1	1
74	74	74	74	0	1	0.00973684	74	0	0	74	1	42.2907	1	1
75	75	75	75	0	1	0.00986842	75	0	0	75	1	42.868	1	1
76	76	76	76	0	1	0.01	76	0	0	76	1	43.4454	1	1
77	77	77	77	0	1	0.0101316	77	0	0	77	1	44.0227	1	1
78	78	78	78	0	1	0.0102632	78	0	0	78	1	44.6001	1	1
79	79	79	79	0	1	0.0103947	79	0	0	79	1	45.1774	1	1
80	80	80	80	0	1	0.0105263	80	0	0	80	1	45.7548	1	1
81	81	81	81	0	1	0.0106579	81	0	0	81	1	46.3321	1	1
82	82	82	82	0	1	0.0107895	82	0	0	82	1	46.9095	1	1
83	83	83	83	0	1	0.0109211	83	0	0	83	1	47.4868	1	1
84	84	84	84	0	1	0.0110526	84	0	0	84	1	48.0642	1	1
85	85	85	85	0	1	0.0111842	85	0	0	85	1	48.6415	1	1
86	86	86	86	0	1	0.0113158	86	0	0	86	1	49.2189	1	1
87	87	87	87	0	1	0.0114474	87	0	0	87	1	49.7963	1	1
88	88	88	88	0	1	0.0115789	88	0	0	88	1	50.3736	1	1
89	89	89	89	0	1	0.0117105	89	0	0	89	1	50.951	1	1
90	90	90	90	0	1	0.0118421	90	0	0	90	1	51.5283	1	1
91	91	91	91	0	1	0.0119737	91	0	0	91	1	52.1057	1	1
92	92	92	92	0	1	0.0121053	92	0	0	92	1	52.683	1	1
93	93	94	93	1	1.01075	0.0122368	93	0	0	92	1.01087	52.7931	1	2
94	94	95	94	1	1.01064	0.0123684	94	0	0	94	1	53.8377	1	1
95	95	96	95	1	1.01053	0.0125	95	0	0	94	1.01064	53.9455	1	2
96	96	97	96	1	1.01042	0.0126316	96	0	0	96	1	54.9924	1	1
97	97	98	97	1	1.01031	0.0127632	97	0	0	96	1.01042	55.098	1	2
98	98	99	98	1	1.0102	0.0128947	98	0	0	97	1.01031	55.6911	1	2
99	99	100	99	1	1.0101	0.0130263	99	0	0	99	1	56.7245	1	1
100	100	101	100	1	1.01	0.0131579	100	0	0	99	1.0101	56.8434	1	2
101	101	103	101	2	1.0198	0.0132895	101	0	0	99	1.0202	57.4897	1	2
102	102	104	102	2	1.01961	0.0134211	102	0	0	101	1.0099	58.5342	1	2
103	103	105	103	2	1.01942	0.0135526	103	0	0	103	1	59.0339	1	1
104	104	106	104	2	1.01923	0.0136842	104	0	0	103	1.00971	59.1483	1	2
105	105	107	105	2	1.01905	0.0138158	105	0	0	105	1	60.1886	1	1
106	106	108	106	2	1.01887	0.0139474	106	0	0	105	1.00952	60.3009	1	2
107	107	109	107	2	1.01869	0.0140789	107	0	0	106	1.00943	60.8925	1	2
108	108	110	108	2	1.01852	0.0142105	108	0	0	106	1.01887	61.5511	1	2
109	109	111	109	2	1.01835	0.0143421	109	0	0	108	1.00926	62.0449	1	2
110	110	112	110	2	1.01818	0.0144737	110	0	0	108	1.01852	62.6955	1	2
111	111	113	111	2	1.01802	0.0146053	111	0	0	109	1.01835	63.2904	1	2
112	112	114	112	2	1.01786	0.0147368	112	0	0	111	1.00901	63.7882	1	2
113	113	115	113	2	1.0177	0.0148684	113	0	0	111	1.01802	64.4348	1	2
114	114	116	114	2	1.01754	0.015	114	0	0	113	1.00885	64.9406	1	2
115	115	117	115	2	1.01739	0.0151316	115	0	0	115	1	65.9621	1	1
116	116	118	116	2	1.01724	0.0152632	116	0	0	115	1.0087	66.6089	1	2
117	117	119	117	2	1.01709	0.0153947	117	0	0	115	1.01739	66.7398	1	2
118	118	120	118	2	1.01695	0.0155263	118	0	0	117	1.00855	67.2456	1	2
119	119	121	119	2	1.01681	0.0156579	119	0	0	117	1.01709	67.8849	1	2
120	120	122	120	2	1.01667	0.0157895	120	0	0	119	1.0084	68.3982	1	2
121	121	123	121	2	1.01653	0.0159211	121	0	0	121	1	69.4262	1	1
122	122	124	122	2	1.01639	0.0160526	122	0	0	121	1.00826	70.0659	1	2
123	123	125	123	2	1.01626	0.0161842	123	0	0	121	1.01653	70.1905	1	2
124	124	126	124	2	1.01613	0.0163158	124	0	0	122	1.01639	70.7837	1	2
125	125	127	125	2	1.016	0.0164474	125	0	0	124	1.00806	71.293	1	2
126	126	128	126	2	1.01587	0.0165789	126	0	0	124	1.01613	71.9293	1	2
127	127	129	127	2	1.01575	0.0167105	127	0	0	126	1.00794	72.9566	1	2
128	128	130	128	2	1.01562	0.0168421	128	0	0	128	1	73.4677	1	1
129	129	131	129	2	1.0155	0.0169737	129	0	0	128	1.00781	74.1044	1	2
130	130	132	130	2	1.01538	0.0171053	130	0	0	128	1.01562	74.2351	1	2
131	131	133	131	2	1.01527	0.0172368	131	0	0	130	1.00769	74.7511	1	2
132	132	134	132	2	1.01515	0.0173684	132	0	0	131	1.00763	75.3397	1	2
133	133	135	133	2	1.01504	0.0175	133	0	0	133	1	76.3544	1	1
134	134	136	134	2	1.01493	0.0176316	134	0	0	133	1.00752	76.4924	1	2
135	135	137	135	2	1.01481	0.0177632	135	0	0	135	1	77.5091	1	1
136	136	139	136	3	1.02206	0.0178947	136	0	0	135	1.00741	78.1563	1	2
137	137	140	137	3	1.0219	0.0180263	137	0	0	136	1.00735	78.7369	1	2
138	138	141	138	3	1.02174	0.0181579	138	0	0	138	1	79.2412	1	1
139	139	142	139	3	1.02158	0.0182895	139	0	0	138	1.00725	79.8853	1	2
140	140	143	140	3	1.02143	0.0184211	140	0	0	138	1.01449	80.0299	1	2
141	141	144	141	3	1.02128	0.0185526	141	0	0	140	1.00714	80.5386	1	2
142	142	145	142	3	1.02113	0.0186842	142	0	0	140	1.01429	81.1764	1	2
143	143	146	143	3	1.02098	0.0188158	143	0	0	142	1.00704	81.6914	1	2
144	144	147	144	3	1.02083	0.0189474	144	0	0	144	1	82.7053	1	1
145	145	148	145	3	1.02069	0.0190789	145	0	0	144	1.00694	83.3435	1	2
146	146	149	146	3	1.02055	0.0192105	146	0	0	146	1	83.86	1	1
147	147	150	147	3	1.02041	0.0193421	147	0	0	147	1	84.4374	1	1
148	148	151	148	3	1.02027	0.0194737	148	0	0	147	1.0068	84.5844	1	2
149	149	152	149	3	1.02013	0.0196053	149	0	0	149	1	85.5921	1	1
150	150	153	150	3	1.02	0.0197368	150	0	0	149	1.00671	85.7372	1	2
151	151	154	151	3	1.01987	0.0198684	151	0	0	151	1	86.7468	1	1
152	152	155	152	3	1.01974	0.02	152	0	0	151	1.00662	87.3942	1	2
153	153	156	153	3	1.01961	0.0201316	153	0	0	151	1.01324	88.2474	1	2
154	154	157	154	3	1.01948	0.0202632	154	0	0	153	1.00654	88.7556	1	2
155	155	158	155	3	1.01935	0.0203947	155	0	0	153	1.01307	89.3967	1	2
156	156	159	156	3	1.01923	0.0205263	156	0	0	155	1.00645	89.9106	1	2
157	157	160	157	3	1.01911	0.0206579	157	0	0	155	1.0129	90.5461	1	2
158	158	161	158	3	1.01899	0.0207895	158	0	0	157	1.00637	91.0656	1	2
159	159	162	159	3	1.01887	0.0209211	159	0	0	157	1.01274	91.6955	1	2
160	160	163	160	3	1.01875	0.0210526	160	0	0	159	1.00629	92.2205	1	2
161	161	164	161	3	1.01863	0.0211842	161	0	0	159	1.01258	92.3565	1	2
162	162	165	162	3	1.01852	0.0213158	162	0	0	161	1.00621	93.3755	1	2
163	163	166	163	3	1.0184	0.0214474	163	0	0	162	1.00617	93.953	1	2
164	164	167	164	3	1.01829	0.0215789	164	0	0	162	1.01235	94.0866	1	2
165	165	168	165	3	1.01818	0.0217105	165	0	0	163	1.01227	94.6633	1	2
166	166	169	166	3	1.01807	0.0218421	166	0	0	165	1.00606	95.6854	1	2
167	167	170	167	3	1.01796	0.0219737	167	0	0	166	1.00602	96.2629	1	2
168	168	171	168	3	1.01786	0.0221053	168	0	0	166	1.01205	96.3934	1	2
169	169	172	169	3	1.01775	0.0222368	169	0	0	168	1.00595	97.4179	1	2
170	170	173	170	3	1.01765	0.0223684	170	0	0	168	1.0119	97.5468	1	2
171	171	174	171	3	1.01754	0.0225	171	0	0	170	1.00588	97.8443	1	2
172	172	175	172	3	1.01744	0.0226316	172	0	0	171	1.00585	98.4209	1	2
173	173	176	173	3	1.01734	0.0227632	173	0	0	173	1	99.4485	1	1
174	174	177	174	3	1.01724	0.0228947	174	0	0	174	1	100.026	1	1
175	175	178	175	3	1.01714	0.0230263	175	0	0	174	1.00575	100.88	1	2
176	176	179	176	3	1.01705	0.0231579	176	0	0	174	1.01149	101.005	1	2
177	177	180	177	3	1.01695	0.0232895	177	0	0	175	1.01143	101.582	1	2
178	178	181	178	3	1.01685	0.0234211	178	0	0	177	1.00565	102.613	1	2
179	179	182	179	3	1.01676	0.0235526	179	0	0	178	1.00562	103.19	1	2
180	180	183	180	3	1.01667	0.0236842	180	0	0	178	1.01124	103.312	1	2
181	181	184	181	3	1.01657	0.0238158	181	0	0	180	1.00556	104.345	1	2
182	182	185	182	3	1.01648	0.0239474	182	0	0	180	1.01111	104.98	1	2
183	183	186	183	3	1.01639	0.0240789	183	0	0	180	1.01667	105.101	1	2
184	184	187	184	3	1.0163	0.0242105	184	0	0	181	1.01657	105.675	1	2
185	185	188	185	3	1.01622	0.0243421	185	0	0	182	1.01648	106.25	1	2
186	186	189	186	3	1.01613	0.0244737	186	0	0	184	1.01087	107.29	1	2
187	187	190	187	3	1.01604	0.0246053	187	0	0	186	1.00538	107.585	1	2
188	188	191	188	3	1.01596	0.0247368	188	0	0	186	1.01075	107.702	1	2
189	189	192	189	3	1.01587	0.0248684	189	0	0	188	1.00532	108.745	1	2
190	190	193	190	3	1.01579	0.025	190	0	0	188	1.01064	109.599	1	2
191	191	194	191	3	1.01571	0.0251316	191	0	0	188	1.01596	109.714	1	2
192	192	195	192	3	1.01562	0.0252632	192	0	0	190	1.01053	110.758	1	2
193	193	196	193	3	1.01554	0.0253947	193	0	0	191	1.01047	111.334	1	2
194	194	197	194	3	1.01546	0.0255263	194	0	0	191	1.01571	111.448	1	2
195	195	198	195	3	1.01538	0.0256579	195	0	0	193	1.01036	112.493	1	2
196	196	199	196	3	1.01531	0.0257895	196	0	0	194	1.01031	113.068	1	2
197	197	200	197	3	1.01523	0.0259211	197	0	0	195	1.01026	113.644	1	2
198	198	201	198	3	1.01515	0.0260526	198	0	0	196	1.0102	114.219	1	2
199	199	202	199	3	1.01508	0.0261842	199	0	0	196	1.01531	114.33	1	2
200	200	203	200	3	1.015	0.0263158	200	0	0	198	1.0101	115.378	1	2
201	201	204	201	3	1.01493	0.0264474	201	0	0	198	1.01515	115.488	1	2
202	202	205	202	3	1.01485	0.0265789	202	0	0	200	1.01	116.002	1	2
203	203	206	203	3	1.01478	0.0267105	203	0	0	202	1.00495	117.047	1	2
204	204	207	204	3	1.01471	0.0268421	204	0	0	202	1.0099	117.155	1	2
205	205	208	205	3	1.01463	0.0269737	205	0	0	203	1.00985	117.732	1	2
206	206	209	206	3	1.01456	0.0271053	206	0	0	204	1.0098	118.309	1	2
207	207	210	207	3	1.01449	0.0272368	207	0	0	205	1.00976	118.886	1	2
208	208	211	208	3	1.01442	0.0273684	208	0	0	206	1.00971	119.463	1	2
209	209	212	209	3	1.01435	0.0275	209	0	0	206	1.01456	120.104	1	2
210	210	213	210	3	1.01429	0.0276316	210	0	0	207	1.01449	120.679	1	2
211	211	214	211	3	1.01422	0.0277632	211	0	0	209	1.00957	121.733	1	2
212	212	216	212	4	1.01887	0.0278947	212	0	0	210	1.00952	122.308	1	2
213	213	217	213	4	1.01878	0.0280263	213	0	0	210	1.01429	122.412	1	2
214	214	218	214	4	1.01869	0.0281579	214	0	0	211	1.01422	122.987	1	2
215	215	220	215	5	1.02326	0.0282895	215	0	0	211	1.01896	123.732	1	2
216	216	221	216	5	1.02315	0.0284211	216	0	0	212	1.01887	124.312	1	2
217	217	222	217	5	1.02304	0.0285526	217	0	0	213	1.01878	124.892	1	2
218	218	223	218	5	1.02294	0.0286842	218	0	0	214	1.01869	125.473	1	2
219	219	224	219	5	1.02283	0.0288158	219	0	0	215	1.0186	126.053	1	2
220	220	225	220	5	1.02273	0.0289474	220	0	0	216	1.01852	126.633	1	2
221	221	226	221	5	1.02262	0.0290789	221	0	0	217	1.01843	127.213	1	2
222	222	227	222	5	1.02252	0.0292105	222	0	0	218	1.01835	127.793	1	2
223	223	228	223	5	1.02242	0.0293421	223	0	0	219	1.01826	128.366	1	2
224	224	229	224	5	1.02232	0.0294737	224	0	0	220	1.01818	128.946	1	2
225	225	230	225	5	1.02222	0.0296053	225	0	0	221	1.0181	129.519	1	2
226	226	231	226	5	1.02212	0.0297368	226	0	0	223	1.01345	130.581	1	2
227	227	232	227	5	1.02203	0.0298684	227	0	0	224	1.01339	131.162	1	2
228	228	233	228	5	1.02193	0.03	228	0	0	225	1.01333	131.742	1	2
229	229	234	229	5	1.02183	0.0301316	229	0	0	226	1.01327	132.316	1	2
230	230	235	230	5	1.02174	0.0302632	230	0	0	227	1.01322	132.889	1	2
231	231	236	231	5	1.02165	0.0303947	231	0	0	229	1.00873	133.391	1	2
232	232	237	232	5	1.02155	0.0305263	232	0	0	230	1.0087	133.969	1	2
233	233	238	233	5	1.02146	0.0306579	233	0	0	231	1.00866	134.545	1	2
234	234	239	234	5	1.02137	0.0307895	234	0	0	231	1.01299	134.647	1	2
235	235	240	235	5	1.02128	0.0309211	235	0	0	232	1.01293	135.222	1	2
236	236	241	236	5	1.02119	0.0310526	236	0	0	234	1.00855	135.626	1	2
237	237	242	237	5	1.0211	0.0311842	237	0	0	235	1.00851	136.203	1	2
238	238	243	238	5	1.02101	0.0313158	238	0	0	237	1.00422	137.258	1	2
239	239	244	239	5	1.02092	0.0314474	239	0	0	239	1	137.554	1	1
240	240	245	240	5	1.02083	0.0315789	240	0	0	240	1	138.131	1	1
241	241	246	241	5	1.02075	0.0317105	241	0	0	241	1	138.708	1	1
242	242	247	242	5	1.02066	0.0318421	242	0	0	242	1	139.286	1	1
243	243	248	243	5	1.02058	0.0319737	243	0	0	243	1	139.863	1	1
244	244	249	244	5	1.02049	0.0321053	244	0	0	244	1	140.44	1	1
245	245	250	245	5	1.02041	0.0322368	245	0	0	245	1	141.018	1	1
246	246	251	246	5	1.02033	0.0323684	246	0	0	246	1	141.595	1	1
247	247	252	247	5	1.02024	0.0325	247	0	0	247	1	142.172	1	1
248	248	253	248	5	1.02016	0.0326316	248	0	0	248	1	142.75	1	1
249	249	254	249	5	1.02008	0.0327632	249	0	0	248	1.00403	143.393	1	2
250	250	255	250	5	1.02	0.0328947	250	0	0	248	1.00806	143.495	1	2
251	251	256	251	5	1.01992	0.0330263	251	0	0	249	1.00803	144.07	1	2
252	252	257	252	5	1.01984	0.0331579	252	0	0	250	1.008	144.645	1	2
253	253	258	253	5	1.01976	0.0332895	253	0	0	250	1.012	145.391	1	2
254	254	259	254	5	1.01969	0.0334211	254	0	0	251	1.01195	145.978	1	2
255	255	260	255	5	1.01961	0.0335526	255	0	0	252	1.0119	146.551	1	2
256	256	261	256	5	1.01953	0.0336842	256	0	0	253	1.01186	147.131	1	2
257	257	262	257	5	1.01946	0.0338158	257	0	0	254	1.01181	147.711	1	2
258	258	263	258	5	1.01938	0.0339474	258	0	0	255	1.01176	148.284	1	2
259	259	264	259	5	1.0193	0.0340789	259	0	0	257	1.00778	148.689	1	2
260	260	265	260	5	1.01923	0.0342105	260	0	0	258	1.00775	149.267	1	2
261	261	266	261	5	1.01916	0.0343421	261	0	0	260	1.00385	149.782	1	2
262	262	267	262	5	1.01908	0.0344737	262	0	0	261	1.00383	150.359	1	2
263	263	268	263	5	1.01901	0.0346053	263	0	0	262	1.00382	150.936	1	2
264	264	269	264	5	1.01894	0.0347368	264	0	0	263	1.0038	151.512	1	2
265	265	270	265	5	1.01887	0.0348684	265	0	0	264	1.00379	152.089	1	2
266	266	271	266	5	1.0188	0.035	266	0	0	265	1.00377	152.666	1	2
267	267	272	267	5	1.01873	0.0351316	267	0	0	266	1.00376	153.243	1	2
268	268	273	268	5	1.01866	0.0352632	268	0	0	267	1.00375	153.82	1	2
269	269	275	269	6	1.0223	0.0353947	269	0	0	268	1.00373	154.397	1	2
270	270	276	270	6	1.02222	0.0355263	270	0	0	269	1.00372	154.974	1	2
271	271	277	271	6	1.02214	0.0356579	271	0	0	270	1.0037	155.551	1	2
272	272	278	272	6	1.02206	0.0357895	272	0	0	271	1.00369	156.128	1	2
273	273	279	273	6	1.02198	0.0359211	273	0	0	271	1.00738	156.77	1	2
274	274	280	274	6	1.0219	0.0360526	274	0	0	271	1.01107	157.328	1	2
275	275	281	275	6	1.02182	0.0361842	275	0	0	272	1.01103	157.915	1	2
276	276	283	276	7	1.02536	0.0363158	276	0	0	273	1.01099	158.495	1	2
277	277	284	277	7	1.02527	0.0364474	277	0	0	274	1.01095	159.069	1	2
278	278	285	278	7	1.02518	0.0365789	278	0	0	275	1.01091	159.643	1	2
279	279	286	279	7	1.02509	0.0367105	279	0	0	276	1.01087	160.217	1	2
280	280	287	280	7	1.025	0.0368421	280	0	0	277	1.01083	160.791	1	2
281	281	288	281	7	1.02491	0.0369737	281	0	0	278	1.01079	161.365	1	2
282	282	289	282	7	1.02482	0.0371053	282	0	0	280	1.00714	162.424	1	2
283	283	290	283	7	1.02473	0.0372368	283	0	0	280	1.01071	162.771	1	2
284	284	292	284	8	1.02817	0.0373684	284	0	0	280	1.01429	162.777	1	2
285	285	293	285	8	1.02807	0.0375	285	0	0	281	1.01423	163.35	1	2
286	286	294	286	8	1.02797	0.0376316	286	0	0	282	1.01418	163.924	1	2
287	287	295	287	8	1.02787	0.0377632	287	0	0	283	1.01413	164.497	1	2
288	288	296	288	8	1.02778	0.0378947	288	0	0	283	1.01767	165.355	1	2
289	289	297	289	8	1.02768	0.0380263	289	0	0	285	1.01404	166.175	1	2
290	290	298	290	8	1.02759	0.0381579	290	0	0	286	1.01399	166.749	1	2
291	291	299	291	8	1.02749	0.0382895	291	0	0	287	1.01394	167.324	1	2
292	292	300	292	8	1.0274	0.0384211	292	0	0	288	1.01389	167.898	1	2
293	293	301	293	8	1.0273	0.0385526	293	0	0	288	1.01736	168.236	1	2
294	294	302	294	8	1.02721	0.0386842	294	0	0	289	1.0173	168.809	1	2
295	295	303	295	8	1.02712	0.0388158	295	0	0	289	1.02076	169.554	1	2
296	296	304	296	8	1.02703	0.0389474	296	0	0	291	1.01718	169.84	1	2
297	297	305	297	8	1.02694	0.0390789	297	0	0	292	1.01712	170.414	1	2
298	298	306	298	8	1.02685	0.0392105	298	0	0	293	1.01706	170.986	1	2
299	299	307	299	8	1.02676	0.0393421	299	0	0	295	1.01356	172.151	1	2
300	300	309	300	9	1.03	0.0394737	300	0	0	295	1.01695	172.8	1	2
301	301	310	301	9	1.0299	0.0396053	301	0	0	295	1.02034	172.908	1	2
302	302	311	302	9	1.0298	0.0397368	302	0	0	296	1.02027	173.479	1	2
303	303	312	303	9	1.0297	0.0398684	303	0	0	297	1.0202	174.065	1	2
304	304	313	304	9	1.02961	0.04	304	0	0	298	1.02013	174.652	1	2
305	305	314	305	9	1.02951	0.0401316	305	0	0	300	1.01667	175.257	1	2
306	306	315	306	9	1.02941	0.0402632	306	0	0	302	1.01324	176.319	1	2
307	307	316	307	9	1.02932	0.0403947	307	0	0	303	1.0132	176.891	1	2
308	308	317	308	9	1.02922	0.0405263	308	0	0	303	1.0165	177.75	1	2
309	309	318	309	9	1.02913	0.0406579	309	0	0	305	1.01311	178.563	1	2
310	310	319	310	9	1.02903	0.0407895	310	0	0	306	1.01307	179.136	1	2
311	311	320	311	9	1.02894	0.0409211	311	0	0	307	1.01303	179.709	1	2
312	312	321	312	9	1.02885	0.0410526	312	0	0	308	1.01299	180.282	1	2
313	313	322	313	9	1.02875	0.0411842	313	0	0	308	1.01623	180.836	1	2
314	314	323	314	9	1.02866	0.0413158	314	0	0	310	1.0129	181.444	1	2
315	315	324	315	9	1.02857	0.0414474	315	0	0	310	1.01613	181.996	1	2
316	316	325	316	9	1.02848	0.0415789	316	0	0	311	1.01608	182.568	1	2
317	317	326	317	9	1.02839	0.0417105	317	0	0	312	1.01603	183.142	1	2
318	318	327	318	9	1.0283	0.0418421	318	0	0	313	1.01597	183.714	1	2
319	319	328	319	9	1.02821	0.0419737	319	0	0	313	1.01917	184.054	1	2
320	320	329	320	9	1.02813	0.0421053	320	0	0	313	1.02236	184.156	1	2
321	321	330	321	9	1.02804	0.0422368	321	0	0	315	1.01905	184.768	1	2
322	322	331	322	9	1.02795	0.0423684	322	0	0	316	1.01899	185.351	1	2
323	323	332	323	9	1.02786	0.0425	323	0	0	318	1.01572	185.637	1	2
324	324	333	324	9	1.02778	0.0426316	324	0	0	319	1.01567	186.216	1	2
325	325	334	325	9	1.02769	0.0427632	325	0	0	320	1.01562	186.789	1	2
326	326	335	326	9	1.02761	0.0428947	326	0	0	321	1.01558	187.361	1	2
327	327	336	327	9	1.02752	0.0430263	327	0	0	322	1.01553	187.94	1	2
328	328	337	328	9	1.02744	0.0431579	328	0	0	323	1.01548	188.515	1	2
329	329	338	329	9	1.02736	0.0432895	329	0	0	324	1.01543	189.087	1	2
330	330	339	330	9	1.02727	0.0434211	330	0	0	325	1.01538	189.676	1	2
331	331	340	331	9	1.02719	0.0435526	331	0	0	326	1.01534	190.248	1	2
332	332	341	332	9	1.02711	0.0436842	332	0	0	328	1.0122	190.654	1	2
333	333	342	333	9	1.02703	0.0438158	333	0	0	329	1.01216	191.228	1	2
334	334	343	334	9	1.02695	0.0439474	334	0	0	331	1.00906	192.053	1	2
335	335	344	335	9	1.02687	0.0440789	335	0	0	332	1.00904	192.627	1	2
336	336	345	336	9	1.02679	0.0442105	336	0	0	332	1.01205	192.959	1	2
337	337	346	337	9	1.02671	0.0443421	337	0	0	334	1.00898	193.461	1	2
338	338	347	338	9	1.02663	0.0444737	338	0	0	334	1.01198	194.002	1	2
339	339	348	339	9	1.02655	0.0446053	339	0	0	335	1.01194	194.581	1	2
340	340	349	340	9	1.02647	0.0447368	340	0	0	337	1.0089	195.648	1	2
341	341	350	341	9	1.02639	0.0448684	341	0	0	337	1.01187	195.748	1	2
342	342	351	342	9	1.02632	0.045	342	0	0	338	1.01183	196.322	1	2
