n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
108	108	110	2	0.0353519	108	0	0	108	1	61.9207	1	1
109	109	111	2	0.0356792	109	0	0	109	1	62.498	1	1
110	110	112	2	0.0360065	110	0	0	110	1	63.0754	1	1
111	111	113	2	0.0363339	111	0	0	111	1	63.6527	1	1
112	112	115	3	0.0366612	112	0	0	112	1	64.2301	1	1
113	113	116	3	0.0369885	113	0	0	113	1	64.8074	1	1
114	114	118	4	0.0373159	114	0	0	113	1.00885	65.5709	1	2
115	115	119	4	0.0376432	115	0	0	115	1	65.9621	1	1
116	116	120	4	0.0379705	116	0	0	116	1	66.5395	1	1
117	117	121	4	0.0382979	117	0	0	117	1	67.1168	1	1
118	118	122	4	0.0386252	118	0	0	117	1.00855	67.1168	1	2
119	119	123	4	0.0389525	119	0	0	118	1.00847	67.6942	1	2
120	120	124	4	0.0392799	120	0	0	120	1	68.8489	1	1
121	121	125	4	0.0396072	121	0	0	120	1.00833	68.8489	1	2
122	122	126	4	0.0399345	122	0	0	121	1.00826	69.4262	1	2
123	123	127	4	0.0402619	123	0	0	122	1.0082	70.0036	1	2
124	124	128	4	0.0405892	124	0	0	124	1	71.1583	1	1
125	125	129	4	0.0409165	125	0	0	124	1.00806	71.1583	1	2
126	126	130	4	0.0412439	126	0	0	126	1	72.313	1	1
127	127	131	4	0.0415712	127	0	0	126	1.00794	72.313	1	2
128	128	132	4	0.0418985	128	0	0	127	1.00787	72.8903	1	2
129	129	133	4	0.0422259	129	0	0	129	1	74.045	1	1
130	130	134	4	0.0425532	130	0	0	130	1	74.6224	1	1
131	131	135	4	0.0428805	131	0	0	130	1.00769	74.6224	1	2
132	132	136	4	0.0432079	132	0	0	131	1.00763	75.1997	1	2
133	133	137	4	0.0435352	133	0	0	132	1.00758	75.7771	1	2
134	134	139	5	0.0438625	134	0	0	132	1.01515	75.8794	1	2
135	135	140	5	0.0441899	135	0	0	133	1.01504	76.456	1	2
136	136	141	5	0.0445172	136	0	0	134	1.01493	77.0326	1	2
137	137	142	5	0.0448445	137	0	0	136	1.00735	78.0865	1	2
138	138	143	5	0.0451718	138	0	0	136	1.01471	78.8703	1	2
139	139	144	5	0.0454992	139	0	0	137	1.0146	79.4489	1	2
140	140	145	5	0.0458265	140	0	0	137	1.0219	79.5473	1	2
141	141	146	5	0.0461538	141	0	0	138	1.02174	80.1213	1	2
142	142	147	5	0.0464812	142	0	0	140	1.01429	81.3002	1	2
143	143	148	5	0.0468085	143	0	0	141	1.01418	81.8779	1	2
144	144	149	5	0.0471358	144	0	0	142	1.01408	82.4518	1	2
145	145	150	5	0.0474632	145	0	0	144	1.00694	83.4909	1	2
146	146	151	5	0.0477905	146	0	0	144	1.01389	83.4909	1	2
147	147	152	5	0.0481178	147	0	0	144	1.02083	84.3066	1	2
148	148	153	5	0.0484452	148	0	0	146	1.0137	84.6405	1	2
149	149	154	5	0.0487725	149	0	0	147	1.01361	85.219	1	2
150	150	155	5	0.0490998	150	0	0	149	1.00671	86.3759	1	2
151	151	156	5	0.0494272	151	0	0	150	1.00667	86.9544	1	2
152	152	157	5	0.0497545	152	0	0	150	1.01333	87.0877	1	2
153	153	158	5	0.0500818	153	0	0	151	1.01324	87.6758	1	2
154	154	159	5	0.0504092	154	0	0	153	1.00654	88.6896	1	2
155	155	160	5	0.0507365	155	0	0	154	1.00649	89.2645	1	2
156	156	161	5	0.0510638	156	0	0	156	1	89.6335	1	1
157	157	162	5	0.0513912	157	0	0	157	1	90.2109	1	1
158	158	163	5	0.0517185	158	0	0	158	1	90.7882	1	1
159	159	164	5	0.0520458	159	0	0	159	1	91.3656	1	1
160	160	165	5	0.0523732	160	0	0	160	1	91.9429	1	1
161	161	166	5	0.0527005	161	0	0	160	1.00625	92.0785	1	2
162	162	167	5	0.0530278	162	0	0	161	1.00621	92.655	1	2
163	163	168	5	0.0533552	163	0	0	163	1	93.675	1	1
164	164	169	5	0.0536825	164	0	0	164	1	94.2523	1	1
165	165	170	5	0.0540098	165	0	0	165	1	94.8297	1	1
166	166	171	5	0.0543372	166	0	0	165	1.00606	94.9613	1	2
167	167	172	5	0.0546645	167	0	0	165	1.01212	94.9718	1	2
168	168	173	5	0.0549918	168	0	0	166	1.01205	95.5484	1	2
169	169	174	5	0.0553191	169	0	0	166	1.01807	96.3589	1	2
170	170	175	5	0.0556465	170	0	0	167	1.01796	96.9361	1	2
171	171	176	5	0.0559738	171	0	0	168	1.01786	97.5107	1	2
172	172	177	5	0.0563011	172	0	0	169	1.01775	98.0853	1	2
173	173	178	5	0.0566285	173	0	0	170	1.01765	98.6625	1	2
174	174	179	5	0.0569558	174	0	0	171	1.01754	99.2371	1	2
175	175	180	5	0.0572831	175	0	0	172	1.01744	99.8117	1	2
176	176	182	6	0.0576105	176	0	0	172	1.02326	100.608	1	2
177	177	184	7	0.0579378	177	0	0	172	1.02907	100.876	1	2
178	178	185	7	0.0582651	178	0	0	172	1.03488	101.648	1	2
179	179	186	7	0.0585925	179	0	0	174	1.02874	102.539	1	2
180	180	187	7	0.0589198	180	0	0	176	1.02273	103.574	1	2
181	181	188	7	0.0592471	181	0	0	177	1.0226	104.145	1	2
182	182	189	7	0.0595745	182	0	0	179	1.01676	104.485	1	2
183	183	190	7	0.0599018	183	0	0	180	1.01667	105.064	1	2
184	184	191	7	0.0602291	184	0	0	181	1.01657	105.643	1	2
185	185	192	7	0.0605565	185	0	0	182	1.01648	106.223	1	2
186	186	193	7	0.0608838	186	0	0	183	1.01639	106.802	1	2
187	187	194	7	0.0612111	187	0	0	184	1.0163	107.375	1	2
188	188	195	7	0.0615385	188	0	0	185	1.01622	107.954	1	2
189	189	196	7	0.0618658	189	0	0	185	1.02162	108.071	1	2
190	190	197	7	0.0621931	190	0	0	186	1.02151	108.65	1	2
191	191	198	7	0.0625205	191	0	0	188	1.01596	109.815	1	2
192	192	199	7	0.0628478	192	0	0	189	1.01587	110.393	1	2
193	193	200	7	0.0631751	193	0	0	191	1.01047	110.771	1	2
194	194	201	7	0.0635025	194	0	0	192	1.01042	111.349	1	2
195	195	202	7	0.0638298	195	0	0	193	1.01036	111.924	1	2
196	196	203	7	0.0641571	196	0	0	194	1.01031	112.498	1	2
197	197	204	7	0.0644845	197	0	0	194	1.01546	112.769	1	2
198	198	205	7	0.0648118	198	0	0	195	1.01538	113.345	1	2
199	199	206	7	0.0651391	199	0	0	196	1.01531	113.921	1	2
200	200	208	8	0.0654664	200	0	0	197	1.01523	114.497	1	2
201	201	209	8	0.0657938	201	0	0	198	1.01515	115.071	1	2
202	202	210	8	0.0661211	202	0	0	199	1.01508	115.647	1	2
203	203	211	8	0.0664484	203	0	0	201	1.00995	116.538	1	2
204	204	212	8	0.0667758	204	0	0	201	1.01493	117.08	1	2
205	205	213	8	0.0671031	205	0	0	203	1.00985	118.118	1	2
206	206	214	8	0.0674304	206	0	0	203	1.01478	118.241	1	2
207	207	215	8	0.0677578	207	0	0	204	1.01471	118.814	1	2
208	208	216	8	0.0680851	208	0	0	204	1.01961	119.622	1	2
209	209	217	8	0.0684124	209	0	0	206	1.01456	119.96	1	2
210	210	218	8	0.0687398	210	0	0	208	1.00962	120.573	1	2
211	211	219	8	0.0690671	211	0	0	209	1.00957	121.15	1	2
212	212	220	8	0.0693944	212	0	0	211	1.00474	122.186	1	2
213	213	221	8	0.0697218	213	0	0	211	1.00948	122.464	1	2
214	214	222	8	0.0700491	214	0	0	212	1.00943	123.047	1	2
215	215	223	8	0.0703764	215	0	0	213	1.00939	123.624	1	2
216	216	224	8	0.0707038	216	0	0	213	1.01408	124.433	1	2
217	217	225	8	0.0710311	217	0	0	215	1.0093	124.773	1	2
218	218	226	8	0.0713584	218	0	0	216	1.00926	125.35	1	2
219	219	227	8	0.0716858	219	0	0	216	1.01389	125.474	1	2
220	220	229	9	0.0720131	220	0	0	217	1.01382	126.048	1	2
221	221	230	9	0.0723404	221	0	0	219	1.00913	126.926	1	2
222	222	231	9	0.0726678	222	0	0	220	1.00909	127.503	1	2
223	223	232	9	0.0729951	223	0	0	222	1.0045	128.537	1	2
224	224	233	9	0.0733224	224	0	0	223	1.00448	129.113	1	2
225	225	234	9	0.0736498	225	0	0	223	1.00897	129.121	1	2
226	226	235	9	0.0739771	226	0	0	224	1.00893	129.699	1	2
227	227	236	9	0.0743044	227	0	0	224	1.01339	130.246	1	2
228	228	237	9	0.0746318	228	0	0	225	1.01333	130.827	1	2
229	229	238	9	0.0749591	229	0	0	226	1.01327	131.407	1	2
230	230	239	9	0.0752864	230	0	0	227	1.01322	131.983	1	2
231	231	240	9	0.0756137	231	0	0	228	1.01316	132.564	1	2
232	232	241	9	0.0759411	232	0	0	229	1.0131	133.145	1	2
233	233	242	9	0.0762684	233	0	0	230	1.01304	133.721	1	2
234	234	243	9	0.0765957	234	0	0	230	1.01739	134.015	1	2
235	235	244	9	0.0769231	235	0	0	231	1.01732	134.6	1	2
236	236	245	9	0.0772504	236	0	0	231	1.02165	135.21	1	2
237	237	246	9	0.0775777	237	0	0	232	1.02155	135.781	1	2
238	238	247	9	0.0779051	238	0	0	233	1.02146	136.352	1	2
239	239	248	9	0.0782324	239	0	0	234	1.02137	136.925	1	2
240	240	249	9	0.0785597	240	0	0	234	1.02564	137.732	1	2
241	241	250	9	0.0788871	241	0	0	235	1.02553	138.305	1	2
242	242	251	9	0.0792144	242	0	0	235	1.02979	139.084	1	2
243	243	252	9	0.0795417	243	0	0	236	1.02966	139.652	1	2
244	244	253	9	0.0798691	244	0	0	238	1.02521	140.527	1	2
245	245	254	9	0.0801964	245	0	0	239	1.0251	141.103	1	2
246	246	256	10	0.0805237	246	0	0	241	1.02075	141.713	1	2
247	247	257	10	0.0808511	247	0	0	241	1.0249	142	1	2
248	248	258	10	0.0811784	248	0	0	242	1.02479	142.572	1	2
249	249	259	10	0.0815057	249	0	0	242	1.02893	143.119	1	2
250	250	260	10	0.0818331	250	0	0	244	1.02459	144.289	1	2
251	251	261	10	0.0821604	251	0	0	245	1.02449	144.858	1	2
252	252	262	10	0.0824877	252	0	0	246	1.02439	145.432	1	2
253	253	263	10	0.0828151	253	0	0	246	1.02846	146.006	1	2
254	254	265	11	0.0831424	254	0	0	246	1.03252	146.44	1	2
255	255	266	11	0.0834697	255	0	0	248	1.02823	147.019	1	2
256	256	268	12	0.0837971	256	0	0	249	1.02811	147.586	1	2
257	257	269	12	0.0841244	257	0	0	250	1.028	148.154	1	2
258	258	270	12	0.0844517	258	0	0	250	1.032	148.722	1	2
259	259	271	12	0.0847791	259	0	0	251	1.03187	149.287	1	2
260	260	273	13	0.0851064	260	0	0	251	1.03586	149.87	1	2
261	261	274	13	0.0854337	261	0	0	252	1.03571	150.44	1	2
262	262	277	15	0.085761	262	0	0	253	1.03557	151.004	1	2
263	263	278	15	0.0860884	263	0	0	254	1.03543	151.568	1	2
264	264	279	15	0.0864157	264	0	0	256	1.03125	151.896	1	2
265	265	280	15	0.086743	265	0	0	257	1.03113	152.482	1	2
266	266	281	15	0.0870704	266	0	0	258	1.03101	153.078	1	2
267	267	282	15	0.0873977	267	0	0	260	1.02692	153.972	1	2
268	268	283	15	0.087725	268	0	0	261	1.02682	154.558	1	2
269	269	284	15	0.0880524	269	0	0	261	1.03065	154.843	1	2
270	270	285	15	0.0883797	270	0	0	261	1.03448	155.691	1	2
271	271	286	15	0.088707	271	0	0	262	1.03435	156.287	1	2
272	272	287	15	0.0890344	272	0	0	263	1.03422	156.872	1	2
273	273	288	15	0.0893617	273	0	0	263	1.03802	156.878	1	2
274	274	289	15	0.089689	274	0	0	264	1.03788	157.463	1	2
275	275	290	15	0.0900164	275	0	0	265	1.03774	158.028	1	2
276	276	291	15	0.0903437	276	0	0	266	1.03759	158.598	1	2
277	277	292	15	0.090671	277	0	0	266	1.04135	159.402	1	2
278	278	293	15	0.0909984	278	0	0	267	1.0412	159.973	1	2
279	279	294	15	0.0913257	279	0	0	268	1.04104	160.568	1	2
280	280	297	17	0.091653	280	0	0	269	1.04089	161.138	1	2
281	281	300	19	0.0919804	281	0	0	271	1.0369	161.702	1	2
282	282	302	20	0.0923077	282	0	0	272	1.03676	162.295	1	2
283	283	303	20	0.092635	283	0	0	273	1.03663	162.861	1	2
284	284	304	20	0.0929624	284	0	0	274	1.0365	163.444	1	2
285	285	305	20	0.0932897	285	0	0	274	1.04015	164.031	1	2
286	286	306	20	0.093617	286	0	0	276	1.03623	164.924	1	2
287	287	307	20	0.0939444	287	0	0	277	1.0361	165.49	1	2
288	288	308	20	0.0942717	288	0	0	279	1.03226	166.02	1	2
289	289	309	20	0.094599	289	0	0	280	1.03214	166.604	1	2
290	290	310	20	0.0949263	290	0	0	281	1.03203	167.188	1	2
291	291	311	20	0.0952537	291	0	0	282	1.03191	167.755	1	2
292	292	312	20	0.095581	292	0	0	284	1.02817	168.316	1	2
293	293	313	20	0.0959083	293	0	0	286	1.02448	169.483	1	2
294	294	314	20	0.0962357	294	0	0	287	1.02439	170.065	1	2
295	295	315	20	0.096563	295	0	0	288	1.02431	170.647	1	2
296	296	316	20	0.0968903	296	0	0	290	1.02069	171.249	1	2
297	297	317	20	0.0972177	297	0	0	291	1.02062	171.819	1	2
298	298	318	20	0.097545	298	0	0	292	1.02055	172.403	1	2
299	299	319	20	0.0978723	299	0	0	293	1.02048	172.987	1	2
300	300	320	20	0.0981997	300	0	0	294	1.02041	173.56	1	2
301	301	321	20	0.098527	301	0	0	294	1.02381	173.673	1	2
302	302	322	20	0.0988543	302	0	0	295	1.02373	174.244	1	2
303	303	323	20	0.0991817	303	0	0	296	1.02365	174.823	1	2
304	304	324	20	0.099509	304	0	0	297	1.02357	175.399	1	2
305	305	325	20	0.0998363	305	0	0	298	1.02349	175.978	1	2
306	306	326	20	0.100164	306	0	0	300	1.02	176.27	1	2
307	307	327	20	0.100491	307	0	0	301	1.01993	176.841	1	2
308	308	329	21	0.100818	308	0	0	302	1.01987	177.412	1	2
309	309	330	21	0.101146	309	0	0	303	1.0198	177.991	1	2
310	310	331	21	0.101473	310	0	0	304	1.01974	178.57	1	2
311	311	332	21	0.1018	311	0	0	304	1.02303	179.166	1	2
312	312	333	21	0.102128	312	0	0	305	1.02295	179.735	1	2
313	313	334	21	0.102455	313	0	0	305	1.02623	180.011	1	2
314	314	335	21	0.102782	314	0	0	306	1.02614	180.591	1	2
315	315	337	22	0.10311	315	0	0	306	1.02941	180.985	1	2
316	316	338	22	0.103437	316	0	0	307	1.02932	181.564	1	2
317	317	339	22	0.103764	317	0	0	307	1.03257	182.422	1	2
318	318	340	22	0.104092	318	0	0	308	1.03247	183.013	1	2
319	319	341	22	0.104419	319	0	0	309	1.03236	183.581	1	2
320	320	342	22	0.104746	320	0	0	310	1.03226	184.154	1	2
321	321	343	22	0.105074	321	0	0	312	1.02885	184.432	1	2
322	322	344	22	0.105401	322	0	0	313	1.02875	185.02	1	2
323	323	345	22	0.105728	323	0	0	314	1.02866	185.592	1	2
324	324	346	22	0.106056	324	0	0	315	1.02857	186.184	1	2
325	325	347	22	0.106383	325	0	0	316	1.02848	186.757	1	2
326	326	349	23	0.10671	326	0	0	316	1.03165	186.894	1	2
327	327	350	23	0.107038	327	0	0	317	1.03155	187.473	1	2
328	328	351	23	0.107365	328	0	0	318	1.03145	188.051	1	2
329	329	352	23	0.107692	329	0	0	319	1.03135	188.629	1	2
330	330	353	23	0.10802	330	0	0	320	1.03125	189.202	1	2
331	331	354	23	0.108347	331	0	0	321	1.03115	189.774	1	2
332	332	355	23	0.108674	332	0	0	323	1.02786	190.861	1	2
333	333	356	23	0.109002	333	0	0	323	1.03096	191.491	1	2
334	334	357	23	0.109329	334	0	0	324	1.03086	192.079	1	2
335	335	358	23	0.109656	335	0	0	324	1.03395	192.91	1	2
336	336	359	23	0.109984	336	0	0	324	1.03704	193.758	1	2
337	337	360	23	0.110311	337	0	0	325	1.03692	194.324	1	2
338	338	361	23	0.110638	338	0	0	326	1.03681	194.904	1	2
339	339	362	23	0.110966	339	0	0	327	1.0367	195.484	1	2
340	340	363	23	0.111293	340	0	0	329	1.03343	196.032	1	2
341	341	364	23	0.11162	341	0	0	330	1.03333	196.599	1	2
342	342	365	23	0.111948	342	0	0	331	1.03323	197.168	1	2
343	343	366	23	0.112275	343	0	0	332	1.03313	197.746	1	2
344	344	367	23	0.112602	344	0	0	333	1.03303	198.325	1	2
345	345	368	23	0.11293	345	0	0	334	1.03293	198.893	1	2
346	346	369	23	0.113257	346	0	0	335	1.03284	199.46	1	2
347	347	371	24	0.113584	347	0	0	335	1.03582	200.325	1	2
348	348	373	25	0.113912	348	0	0	335	1.03881	200.33	1	2
349	349	374	25	0.114239	349	0	0	335	1.04179	200.346	1	2
350	350	375	25	0.114566	350	0	0	337	1.03858	201.541	1	2
351	351	376	25	0.114894	351	0	0	338	1.03846	202.115	1	2
352	352	377	25	0.115221	352	0	0	338	1.04142	202.356	1	2
353	353	378	25	0.115548	353	0	0	340	1.03824	203.528	1	2
354	354	379	25	0.115876	354	0	0	341	1.03812	204.101	1	2
355	355	380	25	0.116203	355	0	0	342	1.03801	204.673	1	2
356	356	381	25	0.11653	356	0	0	343	1.0379	205.242	1	2
357	357	382	25	0.116858	357	0	0	344	1.03779	205.82	1	2
358	358	383	25	0.117185	358	0	0	345	1.03768	206.386	1	2
359	359	384	25	0.117512	359	0	0	346	1.03757	206.959	1	2
360	360	386	26	0.11784	360	0	0	347	1.03746	207.532	1	2
361	361	387	26	0.118167	361	0	0	348	1.03736	208.125	1	2
362	362	388	26	0.118494	362	0	0	350	1.03429	208.394	1	2
363	363	389	26	0.118822	363	0	0	351	1.03419	208.961	1	2
364	364	390	26	0.119149	364	0	0	352	1.03409	209.529	1	2
365	365	391	26	0.119476	365	0	0	353	1.03399	210.114	1	2
366	366	392	26	0.119804	366	0	0	354	1.0339	210.687	1	2
367	367	393	26	0.120131	367	0	0	355	1.0338	211.26	1	2
368	368	394	26	0.120458	368	0	0	356	1.03371	211.833	1	2
369	369	395	26	0.120786	369	0	0	357	1.03361	212.406	1	2
370	370	396	26	0.121113	370	0	0	358	1.03352	213.003	1	2
371	371	397	26	0.12144	371	0	0	359	1.03343	213.576	1	2
372	372	398	26	0.121768	372	0	0	360	1.03333	214.149	1	2
373	373	399	26	0.122095	373	0	0	361	1.03324	214.722	1	2
374	374	400	26	0.122422	374	0	0	363	1.0303	215.029	1	2
375	375	401	26	0.12275	375	0	0	364	1.03022	215.614	1	2
376	376	403	27	0.123077	376	0	0	364	1.03297	215.778	1	2
377	377	404	27	0.123404	377	0	0	365	1.03288	216.355	1	2
378	378	405	27	0.123732	378	0	0	366	1.03279	216.933	1	2
379	379	408	29	0.124059	379	0	0	367	1.0327	217.525	1	2
380	380	409	29	0.124386	380	0	0	368	1.03261	218.093	1	2
381	381	410	29	0.124714	381	0	0	368	1.03533	218.799	1	2
382	382	413	31	0.125041	382	0	0	369	1.03523	219.373	1	2
383	383	414	31	0.125368	383	0	0	370	1.03514	219.974	1	2
384	384	415	31	0.125696	384	0	0	371	1.03504	220.541	1	2
385	385	416	31	0.126023	385	0	0	372	1.03495	221.134	1	2
386	386	417	31	0.12635	386	0	0	373	1.03485	221.7	1	2
387	387	418	31	0.126678	387	0	0	373	1.03753	221.728	1	2
388	388	419	31	0.127005	388	0	0	374	1.03743	222.334	1	2
389	389	420	31	0.127332	389	0	0	375	1.03733	222.901	1	2
390	390	421	31	0.12766	390	0	0	376	1.03723	223.479	1	2
391	391	423	32	0.127987	391	0	0	376	1.03989	223.625	1	2
392	392	424	32	0.128314	392	0	0	377	1.03979	224.192	1	2
393	393	426	33	0.128642	393	0	0	378	1.03968	224.758	1	2
394	394	427	33	0.128969	394	0	0	379	1.03958	225.336	1	2
395	395	428	33	0.129296	395	0	0	380	1.03947	225.914	1	2
396	396	430	34	0.129624	396	0	0	381	1.03937	226.48	1	2
397	397	431	34	0.129951	397	0	0	382	1.03927	227.048	1	2
398	398	432	34	0.130278	398	0	0	383	1.03916	227.632	1	2
399	399	433	34	0.130606	399	0	0	384	1.03906	228.241	1	2
400	400	434	34	0.130933	400	0	0	384	1.04167	229.068	1	2
401	401	435	34	0.13126	401	0	0	384	1.04427	229.632	1	2
402	402	436	34	0.131588	402	0	0	385	1.04416	230.211	1	2
403	403	437	34	0.131915	403	0	0	385	1.04675	230.334	1	2
404	404	438	34	0.132242	404	0	0	387	1.04393	231.517	1	2
405	405	439	34	0.13257	405	0	0	388	1.04381	232.096	1	2
406	406	440	34	0.132897	406	0	0	389	1.0437	232.682	1	2
407	407	441	34	0.133224	407	0	0	390	1.04359	233.247	1	2
