n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
79	79	79	79	0	1	0.0130041	79	0	0	79	1	45.1774	1	1
80	80	80	80	0	1	0.0131687	80	0	0	80	1	45.7548	1	1
81	81	81	81	0	1	0.0133333	81	0	0	81	1	46.3321	1	1
82	82	82	82	0	1	0.0134979	82	0	0	82	1	46.9095	1	1
83	83	83	83	0	1	0.0136626	83	0	0	83	1	47.4868	1	1
84	84	84	84	0	1	0.0138272	84	0	0	84	1	48.0642	1	1
85	85	85	85	0	1	0.0139918	85	0	0	85	1	48.6415	1	1
86	86	86	86	0	1	0.0141564	86	0	0	86	1	49.2189	1	1
87	87	87	87	0	1	0.014321	87	0	0	87	1	49.7963	1	1
88	88	88	88	0	1	0.0144856	88	0	0	88	1	50.3736	1	1
89	89	89	89	0	1	0.0146502	89	0	0	89	1	50.951	1	1
90	90	90	90	0	1	0.0148148	90	0	0	90	1	51.5283	1	1
91	91	91	91	0	1	0.0149794	91	0	0	91	1	52.1057	1	1
92	92	92	92	0	1	0.015144	92	0	0	92	1	52.683	1	1
93	93	93	93	0	1	0.0153086	93	0	0	93	1	53.2604	1	1
94	94	94	94	0	1	0.0154733	94	0	0	94	1	53.8377	1	1
95	95	95	95	0	1	0.0156379	95	0	0	95	1	54.4151	1	1
96	96	96	96	0	1	0.0158025	96	0	0	96	1	54.9924	1	1
97	97	97	97	0	1	0.0159671	97	0	0	97	1	55.5698	1	1
98	98	98	98	0	1	0.0161317	98	0	0	98	1	56.1471	1	1
99	99	99	99	0	1	0.0162963	99	0	0	99	1	56.7245	1	1
100	100	100	100	0	1	0.0164609	100	0	0	100	1	57.3018	1	1
101	101	101	101	0	1	0.0166255	101	0	0	101	1	57.8792	1	1
102	102	102	102	0	1	0.0167901	102	0	0	102	1	58.4565	1	1
103	103	103	103	0	1	0.0169547	103	0	0	103	1	59.0339	1	1
104	104	104	104	0	1	0.0171193	104	0	0	104	1	59.6112	1	1
105	105	105	105	0	1	0.017284	105	0	0	105	1	60.1886	1	1
106	106	106	106	0	1	0.0174486	106	0	0	106	1	60.7659	1	1
107	107	107	107	0	1	0.0176132	107	0	0	107	1	61.3433	1	1
108	108	108	108	0	1	0.0177778	108	0	0	108	1	61.9207	1	1
109	109	109	109	0	1	0.0179424	109	0	0	109	1	62.498	1	1
110	110	110	110	0	1	0.018107	110	0	0	110	1	63.0754	1	1
111	111	111	111	0	1	0.0182716	111	0	0	111	1	63.6527	1	1
112	112	112	112	0	1	0.0184362	112	0	0	112	1	64.2301	1	1
113	113	113	113	0	1	0.0186008	113	0	0	113	1	64.8074	1	1
114	114	114	114	0	1	0.0187654	114	0	0	114	1	65.3848	1	1
115	115	115	115	0	1	0.01893	115	0	0	115	1	65.9621	1	1
116	116	116	116	0	1	0.0190946	116	0	0	116	1	66.5395	1	1
117	117	117	117	0	1	0.0192593	117	0	0	117	1	67.1168	1	1
118	118	118	118	0	1	0.0194239	118	0	0	118	1	67.6942	1	1
119	119	119	119	0	1	0.0195885	119	0	0	119	1	68.2715	1	1
120	120	120	120	0	1	0.0197531	120	0	0	120	1	68.8489	1	1
121	121	121	121	0	1	0.0199177	121	0	0	121	1	69.4262	1	1
122	122	122	122	0	1	0.0200823	122	0	0	122	1	70.0036	1	1
123	123	123	123	0	1	0.0202469	123	0	0	123	1	70.5809	1	1
124	124	124	124	0	1	0.0204115	124	0	0	124	1	71.1583	1	1
125	125	125	125	0	1	0.0205761	125	0	0	125	1	71.7356	1	1
126	126	126	126	0	1	0.0207407	126	0	0	126	1	72.313	1	1
127	127	127	127	0	1	0.0209053	127	0	0	127	1	72.8903	1	1
128	128	128	128	0	1	0.02107	128	0	0	128	1	73.4677	1	1
129	129	129	129	0	1	0.0212346	129	0	0	129	1	74.045	1	1
130	130	130	130	0	1	0.0213992	130	0	0	130	1	74.6224	1	1
131	131	131	131	0	1	0.0215638	131	0	0	131	1	75.1997	1	1
132	132	132	132	0	1	0.0217284	132	0	0	132	1	75.7771	1	1
133	133	133	133	0	1	0.021893	133	0	0	133	1	76.3544	1	1
134	134	134	134	0	1	0.0220576	134	0	0	134	1	76.9318	1	1
135	135	135	135	0	1	0.0222222	135	0	0	135	1	77.5091	1	1
136	136	136	136	0	1	0.0223868	136	0	0	136	1	78.0865	1	1
137	137	137	137	0	1	0.0225514	137	0	0	137	1	78.6638	1	1
138	138	138	138	0	1	0.022716	138	0	0	138	1	79.2412	1	1
139	139	139	139	0	1	0.0228807	139	0	0	139	1	79.8185	1	1
140	140	140	140	0	1	0.0230453	140	0	0	140	1	80.3959	1	1
141	141	141	141	0	1	0.0232099	141	0	0	141	1	80.9732	1	1
142	142	142	142	0	1	0.0233745	142	0	0	142	1	81.5506	1	1
143	143	143	143	0	1	0.0235391	143	0	0	143	1	82.128	1	1
144	144	144	144	0	1	0.0237037	144	0	0	144	1	82.7053	1	1
145	145	145	145	0	1	0.0238683	145	0	0	145	1	83.2827	1	1
146	146	146	146	0	1	0.0240329	146	0	0	146	1	83.86	1	1
147	147	147	147	0	1	0.0241975	147	0	0	147	1	84.4374	1	1
148	148	148	148	0	1	0.0243621	148	0	0	148	1	85.0147	1	1
149	149	149	149	0	1	0.0245267	149	0	0	149	1	85.5921	1	1
150	150	150	150	0	1	0.0246914	150	0	0	150	1	86.1694	1	1
151	151	151	151	0	1	0.024856	151	0	0	151	1	86.7468	1	1
152	152	152	152	0	1	0.0250206	152	0	0	152	1	87.3241	1	1
153	153	153	153	0	1	0.0251852	153	0	0	153	1	87.9015	1	1
154	154	154	154	0	1	0.0253498	154	0	0	154	1	88.4788	1	1
155	155	155	155	0	1	0.0255144	155	0	0	155	1	89.0562	1	1
156	156	156	156	0	1	0.025679	156	0	0	156	1	89.6335	1	1
157	157	157	157	0	1	0.0258436	157	0	0	157	1	90.2109	1	1
158	158	158	158	0	1	0.0260082	158	0	0	158	1	90.7882	1	1
159	159	159	159	0	1	0.0261728	159	0	0	159	1	91.3656	1	1
160	160	160	160	0	1	0.0263374	160	0	0	160	1	91.9429	1	1
161	161	161	161	0	1	0.0265021	161	0	0	161	1	92.5203	1	1
162	162	162	162	0	1	0.0266667	162	0	0	162	1	93.0976	1	1
163	163	163	163	0	1	0.0268313	163	0	0	163	1	93.675	1	1
164	164	164	164	0	1	0.0269959	164	0	0	164	1	94.2523	1	1
165	165	165	165	0	1	0.0271605	165	0	0	165	1	94.8297	1	1
166	166	166	166	0	1	0.0273251	166	0	0	166	1	95.407	1	1
167	167	167	167	0	1	0.0274897	167	0	0	167	1	95.9844	1	1
168	168	168	168	0	1	0.0276543	168	0	0	168	1	96.5617	1	1
169	169	169	169	0	1	0.0278189	169	0	0	169	1	97.1391	1	1
170	170	170	170	0	1	0.0279835	170	0	0	170	1	97.7164	1	1
171	171	171	171	0	1	0.0281481	171	0	0	171	1	98.2938	1	1
172	172	172	172	0	1	0.0283128	172	0	0	172	1	98.8711	1	1
173	173	173	173	0	1	0.0284774	173	0	0	173	1	99.4485	1	1
174	174	174	174	0	1	0.028642	174	0	0	174	1	100.026	1	1
175	175	175	175	0	1	0.0288066	175	0	0	175	1	100.603	1	1
176	176	176	176	0	1	0.0289712	176	0	0	176	1	101.181	1	1
177	177	177	177	0	1	0.0291358	177	0	0	177	1	101.758	1	1
178	178	178	178	0	1	0.0293004	178	0	0	178	1	102.335	1	1
179	179	179	179	0	1	0.029465	179	0	0	179	1	102.913	1	1
180	180	180	180	0	1	0.0296296	180	0	0	180	1	103.49	1	1
181	181	181	181	0	1	0.0297942	181	0	0	181	1	104.067	1	1
182	182	182	182	0	1	0.0299588	182	0	0	182	1	104.645	1	1
183	183	183	183	0	1	0.0301235	183	0	0	183	1	105.222	1	1
184	184	184	184	0	1	0.0302881	184	0	0	184	1	105.799	1	1
185	185	185	185	0	1	0.0304527	185	0	0	185	1	106.377	1	1
186	186	186	186	0	1	0.0306173	186	0	0	186	1	106.954	1	1
187	187	187	187	0	1	0.0307819	187	0	0	187	1	107.531	1	1
188	188	188	188	0	1	0.0309465	188	0	0	188	1	108.109	1	1
189	189	189	189	0	1	0.0311111	189	0	0	189	1	108.686	1	1
190	190	190	190	0	1	0.0312757	190	0	0	190	1	109.263	1	1
191	191	191	191	0	1	0.0314403	191	0	0	191	1	109.841	1	1
192	192	192	192	0	1	0.0316049	192	0	0	192	1	110.418	1	1
193	193	193	193	0	1	0.0317695	193	0	0	193	1	110.995	1	1
194	194	194	194	0	1	0.0319342	194	0	0	194	1	111.573	1	1
195	195	195	195	0	1	0.0320988	195	0	0	195	1	112.15	1	1
196	196	196	196	0	1	0.0322634	196	0	0	196	1	112.728	1	1
197	197	197	197	0	1	0.032428	197	0	0	197	1	113.305	1	1
198	198	198	198	0	1	0.0325926	198	0	0	198	1	113.882	1	1
199	199	199	199	0	1	0.0327572	199	0	0	199	1	114.46	1	1
200	200	200	200	0	1	0.0329218	200	0	0	200	1	115.037	1	1
201	201	201	201	0	1	0.0330864	201	0	0	201	1	115.614	1	1
202	202	202	202	0	1	0.033251	202	0	0	202	1	116.192	1	1
203	203	204	203	1	1.00493	0.0334156	203	0	0	203	1	116.769	1	1
204	204	205	204	1	1.0049	0.0335802	204	0	0	204	1	117.346	1	1
205	205	206	205	1	1.00488	0.0337449	205	0	0	205	1	117.924	1	1
206	206	207	206	1	1.00485	0.0339095	206	0	0	206	1	118.501	1	1
207	207	208	207	1	1.00483	0.0340741	207	0	0	206	1.00485	119.361	1	2
208	208	209	208	1	1.00481	0.0342387	208	0	0	207	1.00483	119.939	1	2
209	209	210	209	1	1.00478	0.0344033	209	0	0	208	1.00481	120.516	1	2
210	210	211	210	1	1.00476	0.0345679	210	0	0	209	1.00478	121.093	1	2
211	211	212	211	1	1.00474	0.0347325	211	0	0	210	1.00476	121.671	1	2
212	212	214	212	2	1.00943	0.0348971	212	0	0	210	1.00952	122.277	1	2
213	213	215	213	2	1.00939	0.0350617	213	0	0	211	1.00948	122.857	1	2
214	214	216	214	2	1.00935	0.0352263	214	0	0	212	1.00943	123.432	1	2
215	215	217	215	2	1.0093	0.0353909	215	0	0	213	1.00939	124.012	1	2
216	216	218	216	2	1.00926	0.0355556	216	0	0	215	1.00465	124.303	1	2
217	217	219	217	2	1.00922	0.0357202	217	0	0	216	1.00463	124.878	1	2
218	218	220	218	2	1.00917	0.0358848	218	0	0	217	1.00461	125.454	1	2
219	219	221	219	2	1.00913	0.0360494	219	0	0	218	1.00459	126.034	1	2
220	220	222	220	2	1.00909	0.036214	220	0	0	219	1.00457	126.613	1	2
221	221	223	221	2	1.00905	0.0363786	221	0	0	220	1.00455	127.189	1	2
222	222	224	222	2	1.00901	0.0365432	222	0	0	221	1.00452	127.768	1	2
223	223	225	223	2	1.00897	0.0367078	223	0	0	222	1.0045	128.348	1	2
224	224	226	224	2	1.00893	0.0368724	224	0	0	223	1.00448	128.928	1	2
225	225	227	225	2	1.00889	0.037037	225	0	0	224	1.00446	129.507	1	2
226	226	228	226	2	1.00885	0.0372016	226	0	0	225	1.00444	130.087	1	2
227	227	229	227	2	1.00881	0.0373663	227	0	0	227	1	130.625	1	1
228	228	230	228	2	1.00877	0.0375309	228	0	0	227	1.00441	131.238	1	2
229	229	231	229	2	1.00873	0.0376955	229	0	0	228	1.00439	131.817	1	2
230	230	232	230	2	1.0087	0.0378601	230	0	0	229	1.00437	132.397	1	2
231	231	233	231	2	1.00866	0.0380247	231	0	0	230	1.00435	132.972	1	2
232	232	234	232	2	1.00862	0.0381893	232	0	0	232	1	133.512	1	1
233	233	235	233	2	1.00858	0.0383539	233	0	0	233	1	134.09	1	1
234	234	236	234	2	1.00855	0.0385185	234	0	0	234	1	134.667	1	1
235	235	237	235	2	1.00851	0.0386831	235	0	0	235	1	135.244	1	1
236	236	238	236	2	1.00847	0.0388477	236	0	0	236	1	135.822	1	1
237	237	240	237	3	1.01266	0.0390123	237	0	0	236	1.00424	136.647	1	2
238	238	241	238	3	1.01261	0.039177	238	0	0	237	1.00422	137.225	1	2
239	239	242	239	3	1.01255	0.0393416	239	0	0	238	1.0042	137.803	1	2
240	240	243	240	3	1.0125	0.0395062	240	0	0	239	1.00418	138.38	1	2
241	241	244	241	3	1.01245	0.0396708	241	0	0	240	1.00417	138.958	1	2
242	242	245	242	3	1.0124	0.0398354	242	0	0	241	1.00415	139.536	1	2
243	243	246	243	3	1.01235	0.04	243	0	0	242	1.00413	140.112	1	2
244	244	247	244	3	1.0123	0.0401646	244	0	0	243	1.00412	140.69	1	2
245	245	248	245	3	1.01224	0.0403292	245	0	0	244	1.0041	141.267	1	2
246	246	249	246	3	1.0122	0.0404938	246	0	0	245	1.00408	141.845	1	2
247	247	250	247	3	1.01215	0.0406584	247	0	0	246	1.00407	142.423	1	2
248	248	251	248	3	1.0121	0.040823	248	0	0	247	1.00405	142.999	1	2
249	249	252	249	3	1.01205	0.0409877	249	0	0	248	1.00403	143.576	1	2
250	250	253	250	3	1.012	0.0411523	250	0	0	249	1.00402	144.153	1	2
251	251	254	251	3	1.01195	0.0413169	251	0	0	249	1.00803	145.014	1	2
252	252	255	252	3	1.0119	0.0414815	252	0	0	251	1.00398	145.305	1	2
253	253	256	253	3	1.01186	0.0416461	253	0	0	252	1.00397	145.881	1	2
254	254	257	254	3	1.01181	0.0418107	254	0	0	253	1.00395	146.457	1	2
255	255	258	255	3	1.01176	0.0419753	255	0	0	254	1.00394	147.035	1	2
256	256	260	256	4	1.01562	0.0421399	256	0	0	254	1.00787	147.898	1	2
257	257	261	257	4	1.01556	0.0423045	257	0	0	254	1.01181	148.493	1	2
258	258	262	258	4	1.0155	0.0424691	258	0	0	255	1.01176	149.069	1	2
259	259	263	259	4	1.01544	0.0426337	259	0	0	257	1.00778	149.631	1	2
260	260	264	260	4	1.01538	0.0427984	260	0	0	258	1.00775	150.209	1	2
261	261	265	261	4	1.01533	0.042963	261	0	0	259	1.00772	150.787	1	2
262	262	266	262	4	1.01527	0.0431276	262	0	0	260	1.00769	151.364	1	2
263	263	267	263	4	1.01521	0.0432922	263	0	0	261	1.00766	151.942	1	2
264	264	268	264	4	1.01515	0.0434568	264	0	0	262	1.00763	152.518	1	2
265	265	269	265	4	1.01509	0.0436214	265	0	0	263	1.0076	153.094	1	2
266	266	270	266	4	1.01504	0.043786	266	0	0	264	1.00758	153.671	1	2
267	267	271	267	4	1.01498	0.0439506	267	0	0	266	1.00376	153.96	1	2
268	268	272	268	4	1.01493	0.0441152	268	0	0	267	1.00375	154.537	1	2
269	269	273	269	4	1.01487	0.0442798	269	0	0	268	1.00373	155.114	1	2
270	270	274	270	4	1.01481	0.0444444	270	0	0	269	1.00372	155.691	1	2
271	271	275	271	4	1.01476	0.0446091	271	0	0	270	1.0037	156.269	1	2
272	272	276	272	4	1.01471	0.0447737	272	0	0	271	1.00369	156.847	1	2
273	273	277	273	4	1.01465	0.0449383	273	0	0	271	1.00738	157.709	1	2
274	274	278	274	4	1.0146	0.0451029	274	0	0	272	1.00735	158.287	1	2
275	275	279	275	4	1.01455	0.0452675	275	0	0	273	1.00733	158.865	1	2
276	276	280	276	4	1.01449	0.0454321	276	0	0	275	1.00364	159.155	1	2
277	277	281	277	4	1.01444	0.0455967	277	0	0	276	1.00362	159.732	1	2
278	278	282	278	4	1.01439	0.0457613	278	0	0	277	1.00361	160.31	1	2
279	279	283	279	4	1.01434	0.0459259	279	0	0	278	1.0036	160.888	1	2
280	280	284	280	4	1.01429	0.0460905	280	0	0	279	1.00358	161.464	1	2
281	281	285	281	4	1.01423	0.0462551	281	0	0	279	1.00717	162.031	1	2
282	282	286	282	4	1.01418	0.0464198	282	0	0	279	1.01075	162.892	1	2
283	283	287	283	4	1.01413	0.0465844	283	0	0	280	1.01071	163.467	1	2
284	284	288	284	4	1.01408	0.046749	284	0	0	281	1.01068	164.043	1	2
285	285	289	285	4	1.01404	0.0469136	285	0	0	282	1.01064	164.62	1	2
286	286	290	286	4	1.01399	0.0470782	286	0	0	284	1.00704	165.213	1	2
287	287	291	287	4	1.01394	0.0472428	287	0	0	285	1.00702	165.791	1	2
288	288	292	288	4	1.01389	0.0474074	288	0	0	286	1.00699	166.368	1	2
289	289	293	289	4	1.01384	0.047572	289	0	0	287	1.00697	166.946	1	2
290	290	294	290	4	1.01379	0.0477366	290	0	0	288	1.00694	167.524	1	2
291	291	295	291	4	1.01375	0.0479012	291	0	0	289	1.00692	168.102	1	2
292	292	296	292	4	1.0137	0.0480658	292	0	0	290	1.0069	168.679	1	2
293	293	297	293	4	1.01365	0.0482305	293	0	0	291	1.00687	169.257	1	2
294	294	298	294	4	1.01361	0.0483951	294	0	0	292	1.00685	169.833	1	2
295	295	299	295	4	1.01356	0.0485597	295	0	0	293	1.00683	170.411	1	2
296	296	300	296	4	1.01351	0.0487243	296	0	0	294	1.0068	170.989	1	2
297	297	301	297	4	1.01347	0.0488889	297	0	0	295	1.00678	171.566	1	2
298	298	302	298	4	1.01342	0.0490535	298	0	0	296	1.00676	172.144	1	2
299	299	303	299	4	1.01338	0.0492181	299	0	0	297	1.00673	172.722	1	2
300	300	304	300	4	1.01333	0.0493827	300	0	0	298	1.00671	173.299	1	2
301	301	305	301	4	1.01329	0.0495473	301	0	0	299	1.00669	173.877	1	2
302	302	306	302	4	1.01324	0.0497119	302	0	0	300	1.00667	174.455	1	2
303	303	307	303	4	1.0132	0.0498765	303	0	0	301	1.00664	175.033	1	2
304	304	308	304	4	1.01316	0.0500412	304	0	0	302	1.00662	175.61	1	2
305	305	309	305	4	1.01311	0.0502058	305	0	0	303	1.0066	176.188	1	2
306	306	310	306	4	1.01307	0.0503704	306	0	0	304	1.00658	176.766	1	2
307	307	311	307	4	1.01303	0.050535	307	0	0	304	1.00987	177.627	1	2
308	308	312	308	4	1.01299	0.0506996	308	0	0	305	1.00984	178.203	1	2
309	309	313	309	4	1.01294	0.0508642	309	0	0	306	1.0098	178.781	1	2
310	310	314	310	4	1.0129	0.0510288	310	0	0	307	1.00977	179.358	1	2
311	311	316	311	5	1.01608	0.0511934	311	0	0	308	1.00974	179.936	1	2
312	312	317	312	5	1.01603	0.051358	312	0	0	310	1.00645	180.228	1	2
313	313	318	313	5	1.01597	0.0515226	313	0	0	311	1.00643	180.804	1	2
314	314	319	314	5	1.01592	0.0516872	314	0	0	312	1.00641	181.382	1	2
315	315	320	315	5	1.01587	0.0518519	315	0	0	313	1.00639	181.958	1	2
316	316	321	316	5	1.01582	0.0520165	316	0	0	314	1.00637	182.536	1	2
317	317	322	317	5	1.01577	0.0521811	317	0	0	315	1.00635	183.113	1	2
318	318	323	318	5	1.01572	0.0523457	318	0	0	316	1.00633	183.689	1	2
319	319	324	319	5	1.01567	0.0525103	319	0	0	317	1.00631	184.266	1	2
320	320	325	320	5	1.01562	0.0526749	320	0	0	319	1.00313	184.556	1	2
321	321	326	321	5	1.01558	0.0528395	321	0	0	320	1.00312	185.132	1	2
322	322	327	322	5	1.01553	0.0530041	322	0	0	320	1.00625	185.816	1	2
323	323	328	323	5	1.01548	0.0531687	323	0	0	321	1.00623	186.391	1	2
324	324	329	324	5	1.01543	0.0533333	324	0	0	323	1.0031	186.864	1	2
325	325	330	325	5	1.01538	0.0534979	325	0	0	324	1.00309	187.442	1	2
326	326	331	326	5	1.01534	0.0536625	326	0	0	325	1.00308	188.019	1	2
327	327	332	327	5	1.01529	0.0538272	327	0	0	326	1.00307	188.597	1	2
328	328	333	328	5	1.01524	0.0539918	328	0	0	327	1.00306	189.175	1	2
329	329	334	329	5	1.0152	0.0541564	329	0	0	328	1.00305	189.752	1	2
330	330	335	330	5	1.01515	0.054321	330	0	0	328	1.0061	190.297	1	2
331	331	336	331	5	1.01511	0.0544856	331	0	0	329	1.00608	190.876	1	2
332	332	337	332	5	1.01506	0.0546502	332	0	0	330	1.00606	191.453	1	2
333	333	338	333	5	1.01502	0.0548148	333	0	0	330	1.00909	192.13	1	2
334	334	339	334	5	1.01497	0.0549794	334	0	0	330	1.01212	192.992	1	2
335	335	340	335	5	1.01493	0.055144	335	0	0	331	1.01208	193.573	1	2
336	336	341	336	5	1.01488	0.0553086	336	0	0	332	1.01205	194.153	1	2
337	337	342	337	5	1.01484	0.0554732	337	0	0	333	1.01201	194.729	1	2
338	338	343	338	5	1.01479	0.0556379	338	0	0	334	1.01198	195.309	1	2
339	339	344	339	5	1.01475	0.0558025	339	0	0	335	1.01194	195.89	1	2
340	340	345	340	5	1.01471	0.0559671	340	0	0	336	1.0119	196.464	1	2
341	341	346	341	5	1.01466	0.0561317	341	0	0	337	1.01187	197.041	1	2
342	342	347	342	5	1.01462	0.0562963	342	0	0	338	1.01183	197.617	1	2
343	343	348	343	5	1.01458	0.0564609	343	0	0	339	1.0118	198.19	1	2
344	344	349	344	5	1.01453	0.0566255	344	0	0	340	1.01176	198.768	1	2
345	345	350	345	5	1.01449	0.0567901	345	0	0	341	1.01173	199.348	1	2
346	346	351	346	5	1.01445	0.0569547	346	0	0	342	1.0117	199.924	1	2
347	347	352	347	5	1.01441	0.0571193	347	0	0	343	1.01166	200.499	1	2
348	348	353	348	5	1.01437	0.0572839	348	0	0	344	1.01163	201.073	1	2
349	349	354	349	5	1.01433	0.0574486	349	0	0	345	1.01159	201.653	1	2
350	350	355	350	5	1.01429	0.0576132	350	0	0	346	1.01156	202.234	1	2
351	351	357	351	6	1.01709	0.0577778	351	0	0	347	1.01153	202.815	1	2
352	352	358	352	6	1.01705	0.0579424	352	0	0	348	1.01149	203.395	1	2
353	353	359	353	6	1.017	0.058107	353	0	0	350	1.00857	203.867	1	2
354	354	360	354	6	1.01695	0.0582716	354	0	0	351	1.00855	204.444	1	2
355	355	361	355	6	1.0169	0.0584362	355	0	0	353	1.00567	204.732	1	2
356	356	362	356	6	1.01685	0.0586008	356	0	0	354	1.00565	205.312	1	2
