n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
39	39	40	1	0.0272156	39	0	0	39	1	22.0832	1	1
40	40	41	1	0.0279135	40	0	0	40	1	22.6605	1	1
41	41	42	1	0.0286113	41	0	0	40	1.025	22.6605	1	2
42	42	43	1	0.0293091	42	0	0	41	1.02439	23.2379	1	2
43	43	44	1	0.030007	43	0	0	43	1	24.3926	1	1
44	44	45	1	0.0307048	44	0	0	44	1	24.97	1	1
45	45	46	1	0.0314027	45	0	0	44	1.02273	24.97	1	2
46	46	48	2	0.0321005	46	0	0	45	1.02222	25.5473	1	2
47	47	49	2	0.0327983	47	0	0	46	1.02174	26.1247	1	2
48	48	50	2	0.0334962	48	0	0	46	1.04348	26.8741	1	2
49	49	51	2	0.034194	49	0	0	47	1.04255	27.4563	1	2
50	50	52	2	0.0348918	50	0	0	48	1.04167	28.0253	1	2
51	51	53	2	0.0355897	51	0	0	50	1.02	28.4341	1	2
52	52	54	2	0.0362875	52	0	0	51	1.01961	29.0115	1	2
53	53	55	2	0.0369853	53	0	0	52	1.01923	29.5889	1	2
54	54	56	2	0.0376832	54	0	0	53	1.01887	30.1662	1	2
55	55	57	2	0.038381	55	0	0	54	1.01852	30.7436	1	2
56	56	58	2	0.0390789	56	0	0	55	1.01818	31.3525	1	2
57	57	59	2	0.0397767	57	0	0	56	1.01786	31.9293	1	2
58	58	60	2	0.0404745	58	0	0	57	1.01754	32.5061	1	2
59	59	61	2	0.0411724	59	0	0	58	1.01724	33.083	1	2
60	60	62	2	0.0418702	60	0	0	59	1.01695	33.6598	1	2
61	61	63	2	0.042568	61	0	0	60	1.01667	34.2367	1	2
62	62	64	2	0.0432659	62	0	0	61	1.01639	34.8136	1	2
63	63	65	2	0.0439637	63	0	0	61	1.03279	35.5468	1	2
64	64	66	2	0.0446615	64	0	0	63	1.01587	35.9674	1	2
65	65	68	3	0.0453594	65	0	0	63	1.03175	36.8254	1	2
66	66	69	3	0.0460572	66	0	0	64	1.03125	37.4026	1	2
67	67	70	3	0.0467551	67	0	0	65	1.03077	37.9798	1	2
68	68	71	3	0.0474529	68	0	0	65	1.04615	38.7078	1	2
69	69	72	3	0.0481507	69	0	0	66	1.04545	39.2785	1	2
70	70	73	3	0.0488486	70	0	0	67	1.04478	39.86	1	2
71	71	74	3	0.0495464	71	0	0	68	1.04412	40.4662	1	2
72	72	75	3	0.0502442	72	0	0	70	1.02857	40.8899	1	2
73	73	76	3	0.0509421	73	0	0	72	1.01389	41.996	1	2
74	74	77	3	0.0516399	74	0	0	73	1.0137	42.5735	1	2
75	75	78	3	0.0523378	75	0	0	74	1.01351	43.1511	1	2
76	76	79	3	0.0530356	76	0	0	74	1.02703	43.1974	1	2
77	77	80	3	0.0537334	77	0	0	75	1.02667	43.7966	1	2
78	78	81	3	0.0544313	78	0	0	76	1.02632	44.3733	1	2
79	79	83	4	0.0551291	79	0	0	77	1.02597	44.9499	1	2
80	80	84	4	0.0558269	80	0	0	77	1.03896	45.6666	1	2
81	81	85	4	0.0565248	81	0	0	77	1.05195	46.2239	1	2
82	82	86	4	0.0572226	82	0	0	78	1.05128	46.8122	1	2
83	83	87	4	0.0579204	83	0	0	80	1.0375	47.2344	1	2
84	84	88	4	0.0586183	84	0	0	82	1.02439	47.8333	1	2
85	85	89	4	0.0593161	85	0	0	82	1.03659	48.3776	1	2
86	86	90	4	0.060014	86	0	0	84	1.02381	48.9868	1	2
87	87	91	4	0.0607118	87	0	0	84	1.03571	49.7112	1	2
88	88	92	4	0.0614096	88	0	0	85	1.03529	50.2913	1	2
89	89	94	5	0.0621075	89	0	0	86	1.03488	50.8631	1	2
90	90	95	5	0.0628053	90	0	0	88	1.02273	51.2938	1	2
91	91	96	5	0.0635031	91	0	0	89	1.02247	51.8706	1	2
92	92	97	5	0.064201	92	0	0	90	1.02222	52.4474	1	2
93	93	98	5	0.0648988	93	0	0	90	1.03333	52.9784	1	2
94	94	100	6	0.0655966	94	0	0	91	1.03297	53.5625	1	2
95	95	102	7	0.0662945	95	0	0	93	1.02151	54.1779	1	2
96	96	103	7	0.0669923	96	0	0	93	1.03226	54.6716	1	2
97	97	104	7	0.0676902	97	0	0	93	1.04301	55.5018	1	2
98	98	105	7	0.068388	98	0	0	94	1.04255	56.0714	1	2
99	99	106	7	0.0690858	99	0	0	95	1.04211	56.657	1	2
100	100	107	7	0.0697837	100	0	0	95	1.05263	57.1895	1	2
101	101	108	7	0.0704815	101	0	0	95	1.06316	57.9095	1	2
102	102	109	7	0.0711793	102	0	0	97	1.05155	59.0468	1	2
103	103	110	7	0.0718772	103	0	0	98	1.05102	59.6415	1	2
104	104	111	7	0.072575	104	0	0	100	1.04	60.0524	1	2
105	105	112	7	0.0732729	105	0	0	100	1.05	60.7729	1	2
106	106	113	7	0.0739707	106	0	0	102	1.03922	61.1926	1	2
107	107	114	7	0.0746685	107	0	0	103	1.03883	61.784	1	2
108	108	115	7	0.0753664	108	0	0	105	1.02857	62.056	1	2
109	109	116	7	0.0760642	109	0	0	105	1.0381	62.6862	1	2
110	110	117	7	0.076762	110	0	0	106	1.03774	63.2817	1	2
111	111	118	7	0.0774599	111	0	0	107	1.03738	63.8767	1	2
112	112	119	7	0.0781577	112	0	0	109	1.02752	64.4847	1	2
113	113	120	7	0.0788555	113	0	0	110	1.02727	65.0519	1	2
114	114	121	7	0.0795534	114	0	0	111	1.02703	65.6404	1	2
115	115	122	7	0.0802512	115	0	0	112	1.02679	66.211	1	2
116	116	123	7	0.0809491	116	0	0	112	1.03571	66.9255	1	2
117	117	124	7	0.0816469	117	0	0	113	1.0354	67.5164	1	2
118	118	125	7	0.0823447	118	0	0	114	1.03509	68.107	1	2
119	119	126	7	0.0830426	119	0	0	115	1.03478	68.671	1	2
120	120	127	7	0.0837404	120	0	0	117	1.02564	69.0964	1	2
121	121	128	7	0.0844382	121	0	0	117	1.03419	69.9574	1	2
122	122	129	7	0.0851361	122	0	0	117	1.04274	70.4965	1	2
123	123	130	7	0.0858339	123	0	0	119	1.03361	71.1143	1	2
124	124	131	7	0.0865318	124	0	0	121	1.02479	71.6179	1	2
125	125	132	7	0.0872296	125	0	0	122	1.02459	72.1926	1	2
126	126	133	7	0.0879274	126	0	0	122	1.03279	72.8277	1	2
127	127	134	7	0.0886253	127	0	0	123	1.03252	73.3989	1	2
128	128	135	7	0.0893231	128	0	0	124	1.03226	73.9866	1	2
129	129	136	7	0.0900209	129	0	0	126	1.02381	74.2622	1	2
130	130	137	7	0.0907188	130	0	0	126	1.03175	74.97	1	2
131	131	138	7	0.0914166	131	0	0	128	1.02344	75.2776	1	2
132	132	139	7	0.0921144	132	0	0	129	1.02326	75.8671	1	2
133	133	140	7	0.0928123	133	0	0	129	1.03101	76.3861	1	2
134	134	141	7	0.0935101	134	0	0	131	1.0229	76.8181	1	2
135	135	143	8	0.094208	135	0	0	131	1.03053	77.1085	1	2
136	136	144	8	0.0949058	136	0	0	131	1.03817	77.8057	1	2
137	137	145	8	0.0956036	137	0	0	132	1.03788	78.3983	1	2
138	138	146	8	0.0963015	138	0	0	134	1.02985	79.2984	1	2
139	139	148	9	0.0969993	139	0	0	135	1.02963	79.892	1	2
140	140	149	9	0.0976971	140	0	0	136	1.02941	80.4852	1	2
141	141	150	9	0.098395	141	0	0	137	1.0292	81.078	1	2
142	142	151	9	0.0990928	142	0	0	138	1.02899	81.6705	1	2
143	143	152	9	0.0997906	143	0	0	140	1.02143	82.0932	1	2
144	144	153	9	0.100488	144	0	0	142	1.01408	82.7067	1	2
145	145	154	9	0.101186	145	0	0	143	1.01399	83.2921	1	2
146	146	155	9	0.101884	146	0	0	144	1.01389	83.8773	1	2
147	147	156	9	0.102582	147	0	0	145	1.01379	84.4623	1	2
148	148	158	10	0.10328	148	0	0	146	1.0137	85.0339	1	2
149	149	159	10	0.103978	149	0	0	146	1.02055	85.7498	1	2
150	150	160	10	0.104676	150	0	0	146	1.0274	86.2964	1	2
151	151	161	10	0.105373	151	0	0	147	1.02721	86.8624	1	2
152	152	162	10	0.106071	152	0	0	147	1.03401	87.1719	1	2
153	153	164	11	0.106769	153	0	0	148	1.03378	87.7467	1	2
154	154	165	11	0.107467	154	0	0	149	1.03356	88.3455	1	2
155	155	167	12	0.108165	155	0	0	149	1.04027	88.4366	1	2
156	156	168	12	0.108863	156	0	0	150	1.04	89.025	1	2
157	157	169	12	0.10956	157	0	0	152	1.03289	89.8916	1	2
158	158	170	12	0.110258	158	0	0	154	1.02597	90.306	1	2
159	159	171	12	0.110956	159	0	0	155	1.02581	90.8869	1	2
160	160	172	12	0.111654	160	0	0	156	1.02564	91.4556	1	2
161	161	173	12	0.112352	161	0	0	157	1.02548	92.0434	1	2
162	162	175	13	0.11305	162	0	0	157	1.03185	92.3884	1	2
163	163	176	13	0.113747	163	0	0	158	1.03165	92.9826	1	2
164	164	178	14	0.114445	164	0	0	158	1.03797	93.7828	1	2
165	165	179	14	0.115143	165	0	0	158	1.0443	94.6424	1	2
166	166	183	17	0.115841	166	0	0	160	1.0375	95.1227	1	2
167	167	184	17	0.116539	167	0	0	160	1.04375	95.7781	1	2
168	168	185	17	0.117237	168	0	0	160	1.05	96.3659	1	2
169	169	186	17	0.117934	169	0	0	162	1.04321	96.968	1	2
170	170	187	17	0.118632	170	0	0	162	1.04938	97.7952	1	2
171	171	188	17	0.11933	171	0	0	163	1.04908	98.3898	1	2
172	172	189	17	0.120028	172	0	0	164	1.04878	98.984	1	2
173	173	190	17	0.120726	173	0	0	165	1.04848	99.578	1	2
174	174	191	17	0.121424	174	0	0	166	1.04819	100.164	1	2
175	175	192	17	0.122121	175	0	0	167	1.0479	100.727	1	2
176	176	193	17	0.122819	176	0	0	169	1.04142	100.994	1	2
177	177	194	17	0.123517	177	0	0	171	1.03509	101.302	1	2
178	178	196	18	0.124215	178	0	0	173	1.0289	101.786	1	2
179	179	197	18	0.124913	179	0	0	174	1.02874	102.354	1	2
180	180	198	18	0.125611	180	0	0	175	1.02857	102.926	1	2
181	181	199	18	0.126308	181	0	0	176	1.02841	103.526	1	2
182	182	200	18	0.127006	182	0	0	176	1.03409	104.251	1	2
183	183	201	18	0.127704	183	0	0	178	1.02809	105.074	1	2
184	184	202	18	0.128402	184	0	0	178	1.03371	105.122	1	2
185	185	203	18	0.1291	185	0	0	179	1.03352	105.707	1	2
186	186	204	18	0.129798	186	0	0	179	1.03911	106.192	1	2
187	187	205	18	0.130495	187	0	0	180	1.03889	106.782	1	2
188	188	206	18	0.131193	188	0	0	181	1.03867	107.348	1	2
189	189	207	18	0.131891	189	0	0	181	1.0442	108.011	1	2
190	190	208	18	0.132589	190	0	0	182	1.04396	108.602	1	2
191	191	209	18	0.133287	191	0	0	183	1.04372	109.168	1	2
192	192	210	18	0.133985	192	0	0	184	1.04348	109.732	1	2
193	193	211	18	0.134682	193	0	0	184	1.04891	110.591	1	2
194	194	212	18	0.13538	194	0	0	185	1.04865	111.183	1	2
195	195	213	18	0.136078	195	0	0	187	1.04278	111.666	1	2
196	196	214	18	0.136776	196	0	0	189	1.03704	112.077	1	2
197	197	215	18	0.137474	197	0	0	190	1.03684	112.645	1	2
198	198	216	18	0.138172	198	0	0	190	1.04211	113.296	1	2
199	199	217	18	0.13887	199	0	0	192	1.03646	113.568	1	2
200	200	218	18	0.139567	200	0	0	193	1.03627	114.135	1	2
201	201	219	18	0.140265	201	0	0	193	1.04145	114.853	1	2
202	202	220	18	0.140963	202	0	0	194	1.04124	115.417	1	2
203	203	221	18	0.141661	203	0	0	195	1.04103	116.009	1	2
204	204	222	18	0.142359	204	0	0	197	1.03553	116.581	1	2
205	205	223	18	0.143057	205	0	0	198	1.03535	117.186	1	2
206	206	224	18	0.143754	206	0	0	199	1.03518	117.753	1	2
207	207	225	18	0.144452	207	0	0	199	1.0402	118.613	1	2
208	208	226	18	0.14515	208	0	0	201	1.03483	119.036	1	2
209	209	227	18	0.145848	209	0	0	202	1.03465	119.623	1	2
210	210	228	18	0.146546	210	0	0	202	1.0396	120.31	1	2
211	211	229	18	0.147244	211	0	0	204	1.03431	121.005	1	2
212	212	230	18	0.147941	212	0	0	206	1.02913	121.283	1	2
213	213	232	19	0.148639	213	0	0	206	1.03398	121.826	1	2
214	214	233	19	0.149337	214	0	0	207	1.03382	122.395	1	2
215	215	234	19	0.150035	215	0	0	207	1.03865	122.958	1	2
216	216	235	19	0.150733	216	0	0	208	1.03846	123.523	1	2
217	217	236	19	0.151431	217	0	0	210	1.03333	124.027	1	2
218	218	237	19	0.152128	218	0	0	211	1.03318	124.596	1	2
219	219	238	19	0.152826	219	0	0	212	1.03302	125.185	1	2
220	220	239	19	0.153524	220	0	0	212	1.03774	125.757	1	2
221	221	240	19	0.154222	221	0	0	213	1.03756	126.322	1	2
222	222	241	19	0.15492	222	0	0	215	1.03256	126.922	1	2
223	223	242	19	0.155618	223	0	0	216	1.03241	127.526	1	2
224	224	243	19	0.156315	224	0	0	217	1.03226	128.094	1	2
225	225	244	19	0.157013	225	0	0	218	1.03211	128.681	1	2
226	226	245	19	0.157711	226	0	0	219	1.03196	129.251	1	2
227	227	246	19	0.158409	227	0	0	220	1.03182	129.821	1	2
228	228	247	19	0.159107	228	0	0	221	1.03167	130.394	1	2
229	229	248	19	0.159805	229	0	0	222	1.03153	130.968	1	2
230	230	249	19	0.160502	230	0	0	224	1.02679	131.599	1	2
231	231	250	19	0.1612	231	0	0	225	1.02667	132.184	1	2
232	232	251	19	0.161898	232	0	0	225	1.03111	132.833	1	2
233	233	252	19	0.162596	233	0	0	226	1.03097	133.434	1	2
234	234	253	19	0.163294	234	0	0	226	1.0354	134.154	1	2
235	235	256	21	0.163992	235	0	0	227	1.03524	134.733	1	2
236	236	257	21	0.164689	236	0	0	228	1.03509	135.315	1	2
237	237	258	21	0.165387	237	0	0	229	1.03493	135.883	1	2
238	238	260	22	0.166085	238	0	0	230	1.03478	136.449	1	2
239	239	263	24	0.166783	239	0	0	230	1.03913	137.006	1	2
240	240	264	24	0.167481	240	0	0	231	1.03896	137.57	1	2
241	241	267	26	0.168179	241	0	0	232	1.03879	138.136	1	2
242	242	268	26	0.168876	242	0	0	233	1.03863	138.701	1	2
243	243	269	26	0.169574	243	0	0	233	1.04292	139.15	1	2
244	244	271	27	0.170272	244	0	0	234	1.04274	139.744	1	2
245	245	272	27	0.17097	245	0	0	235	1.04255	140.309	1	2
246	246	273	27	0.171668	246	0	0	237	1.03797	140.81	1	2
247	247	274	27	0.172366	247	0	0	238	1.03782	141.377	1	2
248	248	275	27	0.173064	248	0	0	239	1.03766	141.944	1	2
249	249	276	27	0.173761	249	0	0	240	1.0375	142.517	1	2
250	250	277	27	0.174459	250	0	0	241	1.03734	143.109	1	2
251	251	278	27	0.175157	251	0	0	242	1.03719	143.682	1	2
252	252	279	27	0.175855	252	0	0	243	1.03704	144.25	1	2
253	253	280	27	0.176553	253	0	0	244	1.03689	144.815	1	2
254	254	283	29	0.177251	254	0	0	245	1.03673	145.381	1	2
255	255	284	29	0.177948	255	0	0	245	1.04082	145.711	1	2
256	256	286	30	0.178646	256	0	0	246	1.04065	146.28	1	2
257	257	287	30	0.179344	257	0	0	247	1.04049	146.876	1	2
258	258	288	30	0.180042	258	0	0	248	1.04032	147.44	1	2
259	259	289	30	0.18074	259	0	0	249	1.04016	148.036	1	2
260	260	290	30	0.181438	260	0	0	250	1.04	148.603	1	2
261	261	291	30	0.182135	261	0	0	252	1.03571	149.061	1	2
262	262	292	30	0.182833	262	0	0	253	1.03557	149.655	1	2
263	263	293	30	0.183531	263	0	0	253	1.03953	150.491	1	2
264	264	294	30	0.184229	264	0	0	254	1.03937	151.059	1	2
265	265	295	30	0.184927	265	0	0	255	1.03922	151.625	1	2
266	266	297	31	0.185625	266	0	0	257	1.03502	152.772	1	2
267	267	298	31	0.186322	267	0	0	258	1.03488	153.344	1	2
268	268	299	31	0.18702	268	0	0	259	1.03475	153.944	1	2
269	269	300	31	0.187718	269	0	0	260	1.03462	154.513	1	2
270	270	302	32	0.188416	270	0	0	261	1.03448	155.085	1	2
271	271	303	32	0.189114	271	0	0	263	1.03042	155.511	1	2
272	272	304	32	0.189812	272	0	0	265	1.02642	156.347	1	2
273	273	305	32	0.190509	273	0	0	266	1.02632	156.935	1	2
274	274	306	32	0.191207	274	0	0	266	1.03008	157.569	1	2
275	275	308	33	0.191905	275	0	0	267	1.02996	158.142	1	2
276	276	310	34	0.192603	276	0	0	268	1.02985	158.732	1	2
277	277	312	35	0.193301	277	0	0	269	1.02974	159.322	1	2
278	278	313	35	0.193999	278	0	0	270	1.02963	159.892	1	2
279	279	316	37	0.194696	279	0	0	271	1.02952	160.46	1	2
280	280	317	37	0.195394	280	0	0	272	1.02941	161.034	1	2
281	281	318	37	0.196092	281	0	0	274	1.02555	161.332	1	2
282	282	319	37	0.19679	282	0	0	276	1.02174	162.054	1	2
283	283	320	37	0.197488	283	0	0	277	1.02166	162.624	1	2
284	284	321	37	0.198186	284	0	0	278	1.02158	163.195	1	2
285	285	323	38	0.198883	285	0	0	279	1.02151	163.767	1	2
286	286	324	38	0.199581	286	0	0	280	1.02143	164.337	1	2
287	287	326	39	0.200279	287	0	0	280	1.025	165.179	1	2
288	288	329	41	0.200977	288	0	0	281	1.02491	165.751	1	2
289	289	330	41	0.201675	289	0	0	282	1.02482	166.337	1	2
290	290	331	41	0.202373	290	0	0	283	1.02473	166.924	1	2
291	291	332	41	0.20307	291	0	0	284	1.02465	167.495	1	2
292	292	333	41	0.203768	292	0	0	285	1.02456	168.07	1	2
293	293	334	41	0.204466	293	0	0	286	1.02448	168.64	1	2
294	294	335	41	0.205164	294	0	0	287	1.02439	169.212	1	2
295	295	336	41	0.205862	295	0	0	288	1.02431	169.798	1	2
296	296	337	41	0.20656	296	0	0	289	1.02422	170.368	1	2
297	297	338	41	0.207257	297	0	0	290	1.02414	170.954	1	2
298	298	339	41	0.207955	298	0	0	291	1.02406	171.541	1	2
299	299	340	41	0.208653	299	0	0	291	1.02749	172.379	1	2
300	300	341	41	0.209351	300	0	0	292	1.0274	172.965	1	2
301	301	343	42	0.210049	301	0	0	292	1.03082	173.682	1	2
302	302	344	42	0.210747	302	0	0	293	1.03072	174.25	1	2
303	303	349	46	0.211445	303	0	0	294	1.03061	174.823	1	2
304	304	350	46	0.212142	304	0	0	295	1.03051	175.393	1	2
305	305	351	46	0.21284	305	0	0	295	1.0339	176.256	1	2
306	306	354	48	0.213538	306	0	0	297	1.0303	176.59	1	2
307	307	355	48	0.214236	307	0	0	298	1.0302	177.177	1	2
308	308	357	49	0.214934	308	0	0	299	1.0301	177.764	1	2
309	309	358	49	0.215632	309	0	0	301	1.02658	178.038	1	2
310	310	361	51	0.216329	310	0	0	302	1.02649	178.607	1	2
311	311	362	51	0.217027	311	0	0	303	1.0264	179.176	1	2
312	312	363	51	0.217725	312	0	0	304	1.02632	179.744	1	2
313	313	365	52	0.218423	313	0	0	304	1.02961	180.392	1	2
314	314	367	53	0.219121	314	0	0	304	1.03289	180.431	1	2
315	315	368	53	0.219819	315	0	0	305	1.03279	181.019	1	2
316	316	370	54	0.220516	316	0	0	307	1.02932	181.649	1	2
317	317	372	55	0.221214	317	0	0	307	1.03257	182.483	1	2
318	318	373	55	0.221912	318	0	0	308	1.03247	183.069	1	2
319	319	376	57	0.22261	319	0	0	309	1.03236	183.636	1	2
320	320	377	57	0.223308	320	0	0	309	1.0356	183.967	1	2
321	321	378	57	0.224006	321	0	0	310	1.03548	184.552	1	2
322	322	380	58	0.224703	322	0	0	311	1.03537	185.122	1	2
323	323	382	59	0.225401	323	0	0	311	1.03859	185.316	1	2
324	324	383	59	0.226099	324	0	0	312	1.03846	185.882	1	2
325	325	384	59	0.226797	325	0	0	313	1.03834	186.448	1	2
326	326	385	59	0.227495	326	0	0	314	1.03822	187.018	1	2
327	327	386	59	0.228193	327	0	0	315	1.0381	187.584	1	2
328	328	388	60	0.22889	328	0	0	316	1.03797	188.15	1	2
329	329	389	60	0.229588	329	0	0	318	1.03459	188.652	1	2
330	330	390	60	0.230286	330	0	0	318	1.03774	188.962	1	2
331	331	391	60	0.230984	331	0	0	319	1.03762	189.544	1	2
332	332	393	61	0.231682	332	0	0	320	1.0375	190.145	1	2
333	333	394	61	0.23238	333	0	0	322	1.03416	190.671	1	2
334	334	395	61	0.233077	334	0	0	323	1.03406	191.251	1	2
335	335	397	62	0.233775	335	0	0	323	1.03715	191.616	1	2
336	336	398	62	0.234473	336	0	0	325	1.03385	192.412	1	2
337	337	399	62	0.235171	337	0	0	325	1.03692	193.063	1	2
338	338	400	62	0.235869	338	0	0	326	1.03681	193.668	1	2
339	339	401	62	0.236567	339	0	0	328	1.03354	194.77	1	2
340	340	404	64	0.237264	340	0	0	329	1.03343	195.348	1	2
341	341	405	64	0.237962	341	0	0	329	1.03647	196.169	1	2
342	342	408	66	0.23866	342	0	0	330	1.03636	196.751	1	2
343	343	409	66	0.239358	343	0	0	331	1.03625	197.317	1	2
344	344	410	66	0.240056	344	0	0	331	1.03927	197.947	1	2
345	345	411	66	0.240754	345	0	0	333	1.03604	198.248	1	2
346	346	415	69	0.241452	346	0	0	334	1.03593	198.822	1	2
347	347	416	69	0.242149	347	0	0	335	1.03582	199.388	1	2
348	348	419	71	0.242847	348	0	0	336	1.03571	199.984	1	2
349	349	420	71	0.243545	349	0	0	337	1.03561	200.551	1	2
350	350	421	71	0.244243	350	0	0	339	1.03245	201.043	1	2
351	351	423	72	0.244941	351	0	0	338	1.03846	200.767	1	2
352	352	424	72	0.245639	352	0	0	338	1.04142	201.348	1	2
353	353	426	73	0.246336	353	0	0	339	1.0413	201.914	1	2
354	354	427	73	0.247034	354	0	0	340	1.04118	202.518	1	2
355	355	428	73	0.247732	355	0	0	341	1.04106	203.084	1	2
356	356	429	73	0.24843	356	0	0	342	1.04094	203.653	1	2
357	357	431	74	0.249128	357	0	0	342	1.04386	203.836	1	2
358	358	432	74	0.249826	358	0	0	343	1.04373	204.403	1	2
359	359	433	74	0.250523	359	0	0	343	1.04665	205.116	1	2
360	360	434	74	0.251221	360	0	0	344	1.04651	205.683	1	2
361	361	436	75	0.251919	361	0	0	345	1.04638	206.275	1	2
362	362	438	76	0.252617	362	0	0	345	1.04928	206.851	1	2
363	363	439	76	0.253315	363	0	0	347	1.04611	207.272	1	2
364	364	440	76	0.254013	364	0	0	348	1.04598	207.856	1	2
365	365	443	78	0.25471	365	0	0	349	1.04585	208.424	1	2
366	366	444	78	0.255408	366	0	0	350	1.04571	208.991	1	2
367	367	447	80	0.256106	367	0	0	350	1.04857	209.821	1	2
368	368	448	80	0.256804	368	0	0	351	1.04843	210.405	1	2
369	369	450	81	0.257502	369	0	0	351	1.05128	211.049	1	2
370	370	451	81	0.2582	370	0	0	352	1.05114	211.615	1	2
371	371	453	82	0.258897	371	0	0	353	1.05099	212.226	1	2
372	372	454	82	0.259595	372	0	0	354	1.05085	212.793	1	2
373	373	455	82	0.260293	373	0	0	354	1.05367	212.86	1	2
374	374	456	82	0.260991	374	0	0	356	1.05056	213.356	1	2
375	375	458	83	0.261689	375	0	0	358	1.04749	214.225	1	2
376	376	459	83	0.262387	376	0	0	360	1.04444	214.796	1	2
377	377	460	83	0.263084	377	0	0	361	1.04432	215.365	1	2
378	378	461	83	0.263782	378	0	0	362	1.0442	215.935	1	2
379	379	462	83	0.26448	379	0	0	363	1.04408	216.521	1	2
380	380	463	83	0.265178	380	0	0	363	1.04683	216.569	1	2
381	381	465	84	0.265876	381	0	0	363	1.04959	216.69	1	2
382	382	466	84	0.266574	382	0	0	363	1.05234	217.264	1	2
383	383	467	84	0.267271	383	0	0	364	1.0522	217.852	1	2
384	384	468	84	0.267969	384	0	0	365	1.05205	218.436	1	2
385	385	471	86	0.268667	385	0	0	366	1.05191	219	1	2
386	386	472	86	0.269365	386	0	0	367	1.05177	219.57	1	2
387	387	473	86	0.270063	387	0	0	368	1.05163	220.158	1	2
388	388	474	86	0.270761	388	0	0	369	1.05149	220.741	1	2
389	389	475	86	0.271458	389	0	0	371	1.04852	221.832	1	2
390	390	476	86	0.272156	390	0	0	371	1.05121	221.941	1	2
391	391	477	86	0.272854	391	0	0	372	1.05108	222.563	1	2
392	392	478	86	0.273552	392	0	0	372	1.05376	223.03	1	2
393	393	479	86	0.27425	393	0	0	373	1.05362	223.612	1	2
394	394	480	86	0.274948	394	0	0	374	1.05348	224.176	1	2
395	395	481	86	0.275645	395	0	0	375	1.05333	224.747	1	2
396	396	482	86	0.276343	396	0	0	377	1.0504	225.044	1	2
397	397	485	88	0.277041	397	0	0	377	1.05305	225.2	1	2
398	398	486	88	0.277739	398	0	0	378	1.05291	225.771	1	2
399	399	487	88	0.278437	399	0	0	379	1.05277	226.359	1	2
400	400	489	89	0.279135	400	0	0	380	1.05263	226.944	1	2
401	401	490	89	0.279833	401	0	0	381	1.05249	227.571	1	2
402	402	492	90	0.28053	402	0	0	382	1.05236	228.179	1	2
403	403	494	91	0.281228	403	0	0	383	1.05222	228.746	1	2
