n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
79	79	80	1	0.0100598	79	0	0	78	1.01282	45.4571	1	2
80	80	81	1	0.0101872	80	0	0	79	1.01266	46.0347	1	2
81	81	82	1	0.0103145	81	0	0	80	1.0125	46.6122	1	2
82	82	83	1	0.0104419	82	0	0	81	1.01235	47.1898	1	2
83	83	84	1	0.0105692	83	0	0	82	1.0122	47.7673	1	2
84	84	85	1	0.0106965	84	0	0	83	1.01205	48.3449	1	2
85	85	86	1	0.0108239	85	0	0	84	1.0119	48.9224	1	2
86	86	87	1	0.0109512	86	0	0	85	1.01176	49.5	1	2
87	87	88	1	0.0110786	87	0	0	86	1.01163	50.0775	1	2
88	88	89	1	0.0112059	88	0	0	87	1.01149	50.655	1	2
89	89	90	1	0.0113332	89	0	0	88	1.01136	51.2325	1	2
90	90	91	1	0.0114606	90	0	0	89	1.01124	51.81	1	2
91	91	92	1	0.0115879	91	0	0	90	1.01111	52.3876	1	2
92	92	93	1	0.0117153	92	0	0	91	1.01099	52.965	1	2
93	93	94	1	0.0118426	93	0	0	92	1.01087	53.5425	1	2
94	94	95	1	0.0119699	94	0	0	93	1.01075	54.12	1	2
95	95	96	1	0.0120973	95	0	0	94	1.01064	54.6975	1	2
96	96	97	1	0.0122246	96	0	0	95	1.01053	55.275	1	2
97	97	98	1	0.012352	97	0	0	96	1.01042	55.8525	1	2
98	98	99	1	0.0124793	98	0	0	97	1.01031	56.43	1	2
99	99	100	1	0.0126066	99	0	0	98	1.0102	57.0074	1	2
100	100	101	1	0.012734	100	0	0	99	1.0101	57.5849	1	2
101	101	102	1	0.0128613	101	0	0	100	1.01	58.1624	1	2
102	102	103	1	0.0129887	102	0	0	101	1.0099	58.7398	1	2
103	103	104	1	0.013116	103	0	0	103	1	59.0339	1	1
104	104	105	1	0.0132433	104	0	0	103	1.00971	59.8918	1	2
105	105	106	1	0.0133707	105	0	0	104	1.00962	60.4693	1	2
106	106	107	1	0.013498	106	0	0	106	1	60.7659	1	1
107	107	108	1	0.0136254	107	0	0	107	1	61.3433	1	1
108	108	109	1	0.0137527	108	0	0	108	1	61.9207	1	1
109	109	110	1	0.01388	109	0	0	109	1	62.498	1	1
110	110	111	1	0.0140074	110	0	0	110	1	63.0754	1	1
111	111	112	1	0.0141347	111	0	0	111	1	63.6527	1	1
112	112	113	1	0.0142621	112	0	0	112	1	64.2301	1	1
113	113	114	1	0.0143894	113	0	0	113	1	64.8074	1	1
114	114	115	1	0.0145167	114	0	0	114	1	65.3848	1	1
115	115	116	1	0.0146441	115	0	0	115	1	65.9621	1	1
116	116	117	1	0.0147714	116	0	0	116	1	66.5395	1	1
117	117	118	1	0.0148988	117	0	0	117	1	67.1168	1	1
118	118	119	1	0.0150261	118	0	0	117	1.00855	67.9738	1	2
119	119	120	1	0.0151534	119	0	0	118	1.00847	68.5513	1	2
120	120	121	1	0.0152808	120	0	0	119	1.0084	69.1288	1	2
121	121	122	1	0.0154081	121	0	0	120	1.00833	69.7063	1	2
122	122	123	1	0.0155355	122	0	0	121	1.00826	70.2838	1	2
123	123	124	1	0.0156628	123	0	0	122	1.0082	70.8613	1	2
124	124	125	1	0.0157901	124	0	0	123	1.00813	71.4388	1	2
125	125	126	1	0.0159175	125	0	0	124	1.00806	72.0162	1	2
126	126	127	1	0.0160448	126	0	0	125	1.008	72.5937	1	2
127	127	128	1	0.0161722	127	0	0	126	1.00794	73.1712	1	2
128	128	129	1	0.0162995	128	0	0	127	1.00787	73.7487	1	2
129	129	130	1	0.0164268	129	0	0	129	1	74.045	1	1
130	130	131	1	0.0165542	130	0	0	130	1	74.6224	1	1
131	131	132	1	0.0166815	131	0	0	131	1	75.1997	1	1
132	132	133	1	0.0168089	132	0	0	132	1	75.7771	1	1
133	133	134	1	0.0169362	133	0	0	133	1	76.3544	1	1
134	134	135	1	0.0170635	134	0	0	134	1	76.9318	1	1
135	135	136	1	0.0171909	135	0	0	135	1	77.5091	1	1
136	136	137	1	0.0173182	136	0	0	136	1	78.0865	1	1
137	137	138	1	0.0174456	137	0	0	137	1	78.6638	1	1
138	138	139	1	0.0175729	138	0	0	138	1	79.2412	1	1
139	139	140	1	0.0177002	139	0	0	139	1	79.8185	1	1
140	140	141	1	0.0178276	140	0	0	140	1	80.3959	1	1
141	141	142	1	0.0179549	141	0	0	141	1	80.9732	1	1
142	142	143	1	0.0180823	142	0	0	142	1	81.5506	1	1
143	143	144	1	0.0182096	143	0	0	143	1	82.128	1	1
144	144	145	1	0.0183369	144	0	0	144	1	82.7053	1	1
145	145	146	1	0.0184643	145	0	0	145	1	83.2827	1	1
146	146	147	1	0.0185916	146	0	0	146	1	83.86	1	1
147	147	148	1	0.018719	147	0	0	147	1	84.4374	1	1
148	148	149	1	0.0188463	148	0	0	148	1	85.0147	1	1
149	149	150	1	0.0189736	149	0	0	149	1	85.5921	1	1
150	150	151	1	0.019101	150	0	0	150	1	86.1694	1	1
151	151	152	1	0.0192283	151	0	0	151	1	86.7468	1	1
152	152	153	1	0.0193557	152	0	0	152	1	87.3241	1	1
153	153	154	1	0.019483	153	0	0	153	1	87.9015	1	1
154	154	155	1	0.0196103	154	0	0	154	1	88.4788	1	1
155	155	156	1	0.0197377	155	0	0	155	1	89.0562	1	1
156	156	157	1	0.019865	156	0	0	156	1	89.6335	1	1
157	157	158	1	0.0199924	157	0	0	157	1	90.2109	1	1
158	158	159	1	0.0201197	158	0	0	158	1	90.7882	1	1
159	159	160	1	0.020247	159	0	0	159	1	91.3656	1	1
160	160	161	1	0.0203744	160	0	0	159	1.00629	92.2249	1	2
161	161	162	1	0.0205017	161	0	0	160	1.00625	92.8023	1	2
162	162	163	1	0.0206291	162	0	0	161	1.00621	93.3798	1	2
163	163	164	1	0.0207564	163	0	0	162	1.00617	93.9572	1	2
164	164	165	1	0.0208837	164	0	0	163	1.00613	94.5346	1	2
165	165	166	1	0.0210111	165	0	0	164	1.0061	95.1121	1	2
166	166	167	1	0.0211384	166	0	0	165	1.00606	95.6895	1	2
167	167	168	1	0.0212658	167	0	0	166	1.00602	96.2669	1	2
168	168	169	1	0.0213931	168	0	0	167	1.00599	96.8443	1	2
169	169	170	1	0.0215204	169	0	0	168	1.00595	97.4218	1	2
170	170	171	1	0.0216478	170	0	0	169	1.00592	97.9992	1	2
171	171	172	1	0.0217751	171	0	0	170	1.00588	98.5766	1	2
172	172	173	1	0.0219025	172	0	0	171	1.00585	99.154	1	2
173	173	174	1	0.0220298	173	0	0	172	1.00581	99.7314	1	2
174	174	175	1	0.0221571	174	0	0	174	1	100.026	1	1
175	175	176	1	0.0222845	175	0	0	175	1	100.603	1	1
176	176	177	1	0.0224118	176	0	0	176	1	101.181	1	1
177	177	178	1	0.0225392	177	0	0	177	1	101.758	1	1
178	178	179	1	0.0226665	178	0	0	178	1	102.335	1	1
179	179	180	1	0.0227938	179	0	0	179	1	102.913	1	1
180	180	181	1	0.0229212	180	0	0	179	1.00559	103.772	1	2
181	181	182	1	0.0230485	181	0	0	180	1.00556	104.349	1	2
182	182	183	1	0.0231759	182	0	0	181	1.00552	104.927	1	2
183	183	184	1	0.0233032	183	0	0	182	1.00549	105.504	1	2
184	184	185	1	0.0234305	184	0	0	183	1.00546	106.081	1	2
185	185	186	1	0.0235579	185	0	0	184	1.00543	106.659	1	2
186	186	187	1	0.0236852	186	0	0	185	1.00541	107.236	1	2
187	187	188	1	0.0238126	187	0	0	187	1	107.531	1	1
188	188	189	1	0.0239399	188	0	0	188	1	108.109	1	1
189	189	190	1	0.0240672	189	0	0	189	1	108.686	1	1
190	190	191	1	0.0241946	190	0	0	190	1	109.263	1	1
191	191	192	1	0.0243219	191	0	0	191	1	109.841	1	1
192	192	193	1	0.0244493	192	0	0	192	1	110.418	1	1
193	193	194	1	0.0245766	193	0	0	193	1	110.995	1	1
194	194	195	1	0.0247039	194	0	0	194	1	111.573	1	1
195	195	197	2	0.0248313	195	0	0	194	1.00515	112.265	1	2
196	196	198	2	0.0249586	196	0	0	195	1.00513	112.844	1	2
197	197	199	2	0.025086	197	0	0	196	1.0051	113.423	1	2
198	198	200	2	0.0252133	198	0	0	197	1.00508	114.003	1	2
199	199	202	3	0.0253406	199	0	0	199	1	114.46	1	1
200	200	203	3	0.025468	200	0	0	200	1	115.037	1	1
201	201	204	3	0.0255953	201	0	0	201	1	115.614	1	1
202	202	205	3	0.0257227	202	0	0	202	1	116.192	1	1
203	203	206	3	0.02585	203	0	0	203	1	116.769	1	1
204	204	207	3	0.0259773	204	0	0	204	1	117.346	1	1
205	205	208	3	0.0261047	205	0	0	205	1	117.924	1	1
206	206	209	3	0.026232	206	0	0	205	1.00488	118.721	1	2
207	207	210	3	0.0263594	207	0	0	206	1.00485	119.299	1	2
208	208	211	3	0.0264867	208	0	0	207	1.00483	119.877	1	2
209	209	212	3	0.026614	209	0	0	208	1.00481	120.455	1	2
210	210	213	3	0.0267414	210	0	0	209	1.00478	121.033	1	2
211	211	214	3	0.0268687	211	0	0	210	1.00476	121.611	1	2
212	212	215	3	0.0269961	212	0	0	211	1.00474	122.186	1	2
213	213	216	3	0.0271234	213	0	0	212	1.00472	122.764	1	2
214	214	217	3	0.0272507	214	0	0	212	1.00943	123.624	1	2
215	215	218	3	0.0273781	215	0	0	213	1.00939	124.202	1	2
216	216	219	3	0.0275054	216	0	0	214	1.00935	124.78	1	2
217	217	220	3	0.0276328	217	0	0	214	1.01402	125.49	1	2
218	218	221	3	0.0277601	218	0	0	215	1.01395	126.07	1	2
219	219	222	3	0.0278874	219	0	0	216	1.01389	126.649	1	2
220	220	223	3	0.0280148	220	0	0	217	1.01382	127.228	1	2
221	221	224	3	0.0281421	221	0	0	219	1.00913	127.67	1	2
222	222	225	3	0.0282695	222	0	0	220	1.00909	128.248	1	2
223	223	226	3	0.0283968	223	0	0	221	1.00905	128.826	1	2
224	224	227	3	0.0285241	224	0	0	222	1.00901	129.404	1	2
225	225	228	3	0.0286515	225	0	0	222	1.01351	130.119	1	2
226	226	229	3	0.0287788	226	0	0	223	1.01345	130.693	1	2
227	227	230	3	0.0289061	227	0	0	224	1.01339	131.272	1	2
228	228	231	3	0.0290335	228	0	0	225	1.01333	131.851	1	2
229	229	232	3	0.0291608	229	0	0	226	1.01327	132.431	1	2
230	230	233	3	0.0292882	230	0	0	227	1.01322	133.01	1	2
231	231	234	3	0.0294155	231	0	0	228	1.01316	133.589	1	2
232	232	235	3	0.0295429	232	0	0	229	1.0131	134.168	1	2
233	233	236	3	0.0296702	233	0	0	230	1.01304	134.742	1	2
234	234	237	3	0.0297975	234	0	0	231	1.01299	135.322	1	2
235	235	238	3	0.0299249	235	0	0	232	1.01293	135.901	1	2
236	236	239	3	0.0300522	236	0	0	233	1.01288	136.48	1	2
237	237	240	3	0.0301795	237	0	0	234	1.01282	137.059	1	2
238	238	241	3	0.0303069	238	0	0	236	1.00847	137.402	1	2
239	239	242	3	0.0304342	239	0	0	237	1.00844	137.981	1	2
240	240	243	3	0.0305616	240	0	0	238	1.0084	138.56	1	2
241	241	244	3	0.0306889	241	0	0	239	1.00837	139.138	1	2
242	242	245	3	0.0308162	242	0	0	240	1.00833	139.717	1	2
243	243	246	3	0.0309436	243	0	0	241	1.0083	140.293	1	2
244	244	247	3	0.0310709	244	0	0	243	1.00412	140.724	1	2
245	245	248	3	0.0311983	245	0	0	244	1.0041	141.302	1	2
246	246	249	3	0.0313256	246	0	0	245	1.00408	141.879	1	2
247	247	250	3	0.0314529	247	0	0	247	1	142.172	1	1
248	248	251	3	0.0315803	248	0	0	247	1.00405	143.033	1	2
249	249	252	3	0.0317076	249	0	0	248	1.00403	143.61	1	2
250	250	253	3	0.031835	250	0	0	249	1.00402	144.188	1	2
251	251	254	3	0.0319623	251	0	0	250	1.004	144.765	1	2
252	252	255	3	0.0320896	252	0	0	251	1.00398	145.342	1	2
253	253	256	3	0.032217	253	0	0	252	1.00397	145.92	1	2
254	254	257	3	0.0323443	254	0	0	253	1.00395	146.497	1	2
255	255	258	3	0.0324717	255	0	0	254	1.00394	147.075	1	2
256	256	259	3	0.032599	256	0	0	255	1.00392	147.652	1	2
257	257	260	3	0.0327263	257	0	0	256	1.00391	148.229	1	2
258	258	261	3	0.0328537	258	0	0	257	1.00389	148.807	1	2
259	259	262	3	0.032981	259	0	0	258	1.00388	149.384	1	2
260	260	263	3	0.0331084	260	0	0	259	1.00386	149.962	1	2
261	261	264	3	0.0332357	261	0	0	260	1.00385	150.539	1	2
262	262	265	3	0.033363	262	0	0	260	1.00769	151.258	1	2
263	263	266	3	0.0334904	263	0	0	262	1.00382	151.694	1	2
264	264	267	3	0.0336177	264	0	0	263	1.0038	152.271	1	2
265	265	268	3	0.0337451	265	0	0	263	1.0076	152.986	1	2
266	266	269	3	0.0338724	266	0	0	264	1.00758	153.562	1	2
267	267	270	3	0.0339997	267	0	0	265	1.00755	154.14	1	2
268	268	271	3	0.0341271	268	0	0	267	1.00375	154.431	1	2
269	269	272	3	0.0342544	269	0	0	267	1.00749	155.291	1	2
270	270	273	3	0.0343818	270	0	0	269	1.00372	155.734	1	2
271	271	274	3	0.0345091	271	0	0	269	1.00743	156.442	1	2
272	272	275	3	0.0346364	272	0	0	271	1.00369	156.889	1	2
273	273	276	3	0.0347638	273	0	0	272	1.00368	157.467	1	2
274	274	277	3	0.0348911	274	0	0	272	1.00735	158.267	1	2
275	275	278	3	0.0350185	275	0	0	273	1.00733	158.845	1	2
276	276	279	3	0.0351458	276	0	0	274	1.0073	159.421	1	2
277	277	280	3	0.0352731	277	0	0	275	1.00727	159.999	1	2
278	278	281	3	0.0354005	278	0	0	276	1.00725	160.575	1	2
279	279	282	3	0.0355278	279	0	0	278	1.0036	160.867	1	2
280	280	283	3	0.0356552	280	0	0	279	1.00358	161.444	1	2
281	281	284	3	0.0357825	281	0	0	280	1.00357	162.021	1	2
282	282	285	3	0.0359098	282	0	0	281	1.00356	162.598	1	2
283	283	286	3	0.0360372	283	0	0	281	1.00712	163.458	1	2
284	284	287	3	0.0361645	284	0	0	282	1.00709	164.036	1	2
285	285	288	3	0.0362919	285	0	0	283	1.00707	164.612	1	2
286	286	289	3	0.0364192	286	0	0	284	1.00704	165.19	1	2
287	287	290	3	0.0365465	287	0	0	286	1.0035	165.549	1	2
288	288	291	3	0.0366739	288	0	0	287	1.00348	166.126	1	2
289	289	292	3	0.0368012	289	0	0	288	1.00347	166.704	1	2
290	290	293	3	0.0369286	290	0	0	290	1	166.999	1	1
291	291	294	3	0.0370559	291	0	0	291	1	167.576	1	1
292	292	295	3	0.0371832	292	0	0	292	1	168.153	1	1
293	293	296	3	0.0373106	293	0	0	293	1	168.731	1	1
294	294	297	3	0.0374379	294	0	0	294	1	169.308	1	1
295	295	298	3	0.0375653	295	0	0	295	1	169.885	1	1
296	296	299	3	0.0376926	296	0	0	296	1	170.463	1	1
297	297	300	3	0.0378199	297	0	0	297	1	171.04	1	1
298	298	301	3	0.0379473	298	0	0	298	1	171.617	1	1
299	299	302	3	0.0380746	299	0	0	299	1	172.195	1	1
300	300	303	3	0.038202	300	0	0	300	1	172.772	1	1
301	301	304	3	0.0383293	301	0	0	301	1	173.349	1	1
302	302	305	3	0.0384566	302	0	0	301	1.00332	174.054	1	2
303	303	306	3	0.038584	303	0	0	302	1.00331	174.633	1	2
304	304	307	3	0.0387113	304	0	0	302	1.00662	175.492	1	2
305	305	308	3	0.0388387	305	0	0	303	1.0066	176.07	1	2
306	306	309	3	0.038966	306	0	0	304	1.00658	176.649	1	2
307	307	310	3	0.0390933	307	0	0	305	1.00656	177.227	1	2
308	308	311	3	0.0392207	308	0	0	306	1.00654	177.806	1	2
309	309	313	4	0.039348	309	0	0	306	1.0098	178.659	1	2
310	310	314	4	0.0394754	310	0	0	307	1.00977	179.238	1	2
311	311	315	4	0.0396027	311	0	0	308	1.00974	179.816	1	2
312	312	316	4	0.03973	312	0	0	309	1.00971	180.395	1	2
313	313	317	4	0.0398574	313	0	0	310	1.00968	180.973	1	2
314	314	318	4	0.0399847	314	0	0	311	1.00965	181.551	1	2
315	315	319	4	0.0401121	315	0	0	312	1.00962	182.128	1	2
316	316	320	4	0.0402394	316	0	0	313	1.00958	182.704	1	2
317	317	321	4	0.0403667	317	0	0	314	1.00955	183.282	1	2
318	318	322	4	0.0404941	318	0	0	315	1.00952	183.858	1	2
319	319	323	4	0.0406214	319	0	0	317	1.00631	184.148	1	2
320	320	324	4	0.0407488	320	0	0	318	1.00629	184.727	1	2
321	321	325	4	0.0408761	321	0	0	318	1.00943	185.587	1	2
322	322	326	4	0.0410034	322	0	0	319	1.0094	186.163	1	2
323	323	328	5	0.0411308	323	0	0	321	1.00623	186.609	1	2
324	324	329	5	0.0412581	324	0	0	322	1.00621	187.187	1	2
325	325	330	5	0.0413855	325	0	0	323	1.00619	187.764	1	2
326	326	331	5	0.0415128	326	0	0	324	1.00617	188.342	1	2
327	327	333	6	0.0416401	327	0	0	324	1.00926	189.059	1	2
328	328	334	6	0.0417675	328	0	0	325	1.00923	189.638	1	2
329	329	335	6	0.0418948	329	0	0	326	1.0092	190.216	1	2
330	330	336	6	0.0420222	330	0	0	327	1.00917	190.795	1	2
331	331	337	6	0.0421495	331	0	0	329	1.00608	191.229	1	2
332	332	338	6	0.0422768	332	0	0	329	1.00912	191.947	1	2
333	333	339	6	0.0424042	333	0	0	331	1.00604	192.238	1	2
334	334	340	6	0.0425315	334	0	0	332	1.00602	192.816	1	2
335	335	341	6	0.0426589	335	0	0	333	1.00601	193.394	1	2
336	336	343	7	0.0427862	336	0	0	334	1.00599	193.973	1	2
337	337	344	7	0.0429135	337	0	0	335	1.00597	194.549	1	2
338	338	345	7	0.0430409	338	0	0	336	1.00595	195.127	1	2
339	339	346	7	0.0431682	339	0	0	337	1.00593	195.703	1	2
340	340	347	7	0.0432956	340	0	0	338	1.00592	196.282	1	2
341	341	348	7	0.0434229	341	0	0	339	1.0059	196.86	1	2
342	342	349	7	0.0435502	342	0	0	341	1.00293	197.296	1	2
343	343	350	7	0.0436776	343	0	0	341	1.00587	197.981	1	2
344	344	351	7	0.0438049	344	0	0	342	1.00585	198.56	1	2
345	345	352	7	0.0439323	345	0	0	343	1.00583	199.138	1	2
346	346	353	7	0.0440596	346	0	0	343	1.00875	199.931	1	2
347	347	354	7	0.0441869	347	0	0	344	1.00872	200.506	1	2
348	348	355	7	0.0443143	348	0	0	345	1.0087	201.085	1	2
349	349	356	7	0.0444416	349	0	0	346	1.00867	201.664	1	2
350	350	357	7	0.044569	350	0	0	347	1.00865	202.243	1	2
351	351	358	7	0.0446963	351	0	0	348	1.00862	202.822	1	2
352	352	359	7	0.0448236	352	0	0	349	1.0086	203.4	1	2
353	353	360	7	0.044951	353	0	0	350	1.00857	203.976	1	2
354	354	362	8	0.0450783	354	0	0	352	1.00568	204.272	1	2
355	355	363	8	0.0452057	355	0	0	353	1.00567	204.851	1	2
356	356	364	8	0.045333	356	0	0	354	1.00565	205.426	1	2
357	357	365	8	0.0454603	357	0	0	355	1.00563	206.005	1	2
358	358	366	8	0.0455877	358	0	0	355	1.00845	206.723	1	2
359	359	367	8	0.045715	359	0	0	356	1.00843	207.303	1	2
360	360	368	8	0.0458424	360	0	0	358	1.00559	207.737	1	2
361	361	369	8	0.0459697	361	0	0	359	1.00557	208.316	1	2
362	362	370	8	0.046097	362	0	0	360	1.00556	208.894	1	2
363	363	371	8	0.0462244	363	0	0	362	1.00276	209.254	1	2
364	364	372	8	0.0463517	364	0	0	363	1.00275	209.832	1	2
365	365	373	8	0.0464791	365	0	0	364	1.00275	210.411	1	2
366	366	374	8	0.0466064	366	0	0	365	1.00274	210.989	1	2
367	367	375	8	0.0467337	367	0	0	366	1.00273	211.565	1	2
368	368	376	8	0.0468611	368	0	0	367	1.00272	212.144	1	2
369	369	377	8	0.0469884	369	0	0	367	1.00545	212.85	1	2
370	370	378	8	0.0471158	370	0	0	367	1.00817	213.703	1	2
371	371	379	8	0.0472431	371	0	0	368	1.00815	214.282	1	2
372	372	380	8	0.0473704	372	0	0	368	1.01087	215.001	1	2
373	373	381	8	0.0474978	373	0	0	369	1.01084	215.581	1	2
374	374	382	8	0.0476251	374	0	0	370	1.01081	216.161	1	2
375	375	383	8	0.0477525	375	0	0	371	1.01078	216.741	1	2
376	376	384	8	0.0478798	376	0	0	372	1.01075	217.321	1	2
377	377	385	8	0.0480071	377	0	0	373	1.01072	217.901	1	2
378	378	386	8	0.0481345	378	0	0	375	1.008	218.328	1	2
379	379	387	8	0.0482618	379	0	0	376	1.00798	218.908	1	2
380	380	388	8	0.0483892	380	0	0	377	1.00796	219.487	1	2
381	381	389	8	0.0485165	381	0	0	377	1.01061	220.348	1	2
382	382	391	9	0.0486438	382	0	0	377	1.01326	220.779	1	2
383	383	392	9	0.0487712	383	0	0	378	1.01323	221.353	1	2
384	384	393	9	0.0488985	384	0	0	380	1.01053	222.081	1	2
385	385	394	9	0.0490258	385	0	0	381	1.0105	222.66	1	2
386	386	395	9	0.0491532	386	0	0	382	1.01047	223.239	1	2
387	387	396	9	0.0492805	387	0	0	384	1.00781	223.699	1	2
388	388	397	9	0.0494079	388	0	0	386	1.00518	223.99	1	2
389	389	398	9	0.0495352	389	0	0	387	1.00517	224.568	1	2
390	390	399	9	0.0496625	390	0	0	387	1.00775	225.261	1	2
391	391	400	9	0.0497899	391	0	0	388	1.00773	225.84	1	2
392	392	401	9	0.0499172	392	0	0	389	1.00771	226.419	1	2
393	393	402	9	0.0500446	393	0	0	390	1.00769	226.998	1	2
394	394	403	9	0.0501719	394	0	0	391	1.00767	227.577	1	2
395	395	404	9	0.0502992	395	0	0	391	1.01023	228.304	1	2
396	396	405	9	0.0504266	396	0	0	392	1.0102	228.879	1	2
397	397	406	9	0.0505539	397	0	0	393	1.01018	229.458	1	2
398	398	407	9	0.0506813	398	0	0	394	1.01015	230.038	1	2
399	399	408	9	0.0508086	399	0	0	395	1.01013	230.618	1	2
400	400	409	9	0.0509359	400	0	0	397	1.00756	231.04	1	2
401	401	410	9	0.0510633	401	0	0	397	1.01008	231.825	1	2
402	402	411	9	0.0511906	402	0	0	398	1.01005	232.404	1	2
403	403	412	9	0.051318	403	0	0	399	1.01003	232.984	1	2
