n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
150	150	152	150	2	1.01333	0.0167766	150	0	0	148	1.01351	86.367	1	2
151	151	153	151	2	1.01324	0.0168885	151	0	0	150	1.00667	87.0353	1	2
152	152	154	152	2	1.01316	0.0170003	152	0	0	150	1.01333	87.5165	1	2
153	153	155	153	2	1.01307	0.0171122	153	0	0	151	1.01324	88.0989	1	2
154	154	156	154	2	1.01299	0.017224	154	0	0	153	1.00654	88.7673	1	2
155	155	157	155	2	1.0129	0.0173359	155	0	0	155	1	89.0562	1	1
156	156	158	156	2	1.01282	0.0174477	156	0	0	156	1	89.6335	1	1
157	157	159	157	2	1.01274	0.0175596	157	0	0	156	1.00641	90.1157	1	2
158	158	160	158	2	1.01266	0.0176714	158	0	0	158	1	90.7882	1	1
159	159	161	159	2	1.01258	0.0177832	159	0	0	159	1	91.3656	1	1
160	160	162	160	2	1.0125	0.0178951	160	0	0	160	1	91.9429	1	1
161	161	163	161	2	1.01242	0.0180069	161	0	0	161	1	92.5203	1	1
162	162	164	162	2	1.01235	0.0181188	162	0	0	162	1	93.0976	1	1
163	163	165	163	2	1.01227	0.0182306	163	0	0	163	1	93.675	1	1
164	164	166	164	2	1.0122	0.0183425	164	0	0	164	1	94.2523	1	1
165	165	167	165	2	1.01212	0.0184543	165	0	0	165	1	94.8297	1	1
166	166	168	166	2	1.01205	0.0185662	166	0	0	166	1	95.407	1	1
167	167	169	167	2	1.01198	0.018678	167	0	0	167	1	95.9844	1	1
168	168	170	168	2	1.0119	0.0187898	168	0	0	168	1	96.5617	1	1
169	169	171	169	2	1.01183	0.0189017	169	0	0	169	1	97.1391	1	1
170	170	172	170	2	1.01176	0.0190135	170	0	0	170	1	97.7164	1	1
171	171	173	171	2	1.0117	0.0191254	171	0	0	171	1	98.2938	1	1
172	172	174	172	2	1.01163	0.0192372	172	0	0	172	1	98.8711	1	1
173	173	175	173	2	1.01156	0.0193491	173	0	0	173	1	99.4485	1	1
174	174	176	174	2	1.01149	0.0194609	174	0	0	174	1	100.026	1	1
175	175	177	175	2	1.01143	0.0195728	175	0	0	175	1	100.603	1	1
176	176	178	176	2	1.01136	0.0196846	176	0	0	175	1.00571	101.469	1	2
177	177	179	177	2	1.0113	0.0197964	177	0	0	176	1.00568	102.046	1	2
178	178	180	178	2	1.01124	0.0199083	178	0	0	177	1.00565	102.623	1	2
179	179	181	179	2	1.01117	0.0200201	179	0	0	178	1.00562	103.201	1	2
180	180	182	180	2	1.01111	0.020132	180	0	0	179	1.00559	103.778	1	2
181	181	183	181	2	1.01105	0.0202438	181	0	0	180	1.00556	104.356	1	2
182	182	184	182	2	1.01099	0.0203557	182	0	0	182	1	104.645	1	1
183	183	185	183	2	1.01093	0.0204675	183	0	0	183	1	105.222	1	1
184	184	186	184	2	1.01087	0.0205794	184	0	0	184	1	105.799	1	1
185	185	187	185	2	1.01081	0.0206912	185	0	0	185	1	106.377	1	1
186	186	188	186	2	1.01075	0.020803	186	0	0	186	1	106.954	1	1
187	187	189	187	2	1.0107	0.0209149	187	0	0	187	1	107.531	1	1
188	188	190	188	2	1.01064	0.0210267	188	0	0	188	1	108.109	1	1
189	189	191	189	2	1.01058	0.0211386	189	0	0	189	1	108.686	1	1
190	190	192	190	2	1.01053	0.0212504	190	0	0	190	1	109.263	1	1
191	191	193	191	2	1.01047	0.0213623	191	0	0	191	1	109.841	1	1
192	192	194	192	2	1.01042	0.0214741	192	0	0	192	1	110.418	1	1
193	193	195	193	2	1.01036	0.021586	193	0	0	193	1	110.995	1	1
194	194	196	194	2	1.01031	0.0216978	194	0	0	194	1	111.573	1	1
195	195	197	195	2	1.01026	0.0218096	195	0	0	195	1	112.15	1	1
196	196	198	196	2	1.0102	0.0219215	196	0	0	196	1	112.728	1	1
197	197	199	197	2	1.01015	0.0220333	197	0	0	197	1	113.305	1	1
198	198	200	198	2	1.0101	0.0221452	198	0	0	198	1	113.882	1	1
199	199	202	199	3	1.01508	0.022257	199	0	0	199	1	114.46	1	1
200	200	203	200	3	1.015	0.0223689	200	0	0	200	1	115.037	1	1
201	201	204	201	3	1.01493	0.0224807	201	0	0	201	1	115.614	1	1
202	202	205	202	3	1.01485	0.0225926	202	0	0	202	1	116.192	1	1
203	203	206	203	3	1.01478	0.0227044	203	0	0	203	1	116.769	1	1
204	204	207	204	3	1.01471	0.0228162	204	0	0	204	1	117.346	1	1
205	205	208	205	3	1.01463	0.0229281	205	0	0	205	1	117.924	1	1
206	206	209	206	3	1.01456	0.0230399	206	0	0	206	1	118.501	1	1
207	207	210	207	3	1.01449	0.0231518	207	0	0	207	1	119.078	1	1
208	208	211	208	3	1.01442	0.0232636	208	0	0	208	1	119.656	1	1
209	209	212	209	3	1.01435	0.0233755	209	0	0	209	1	120.233	1	1
210	210	213	210	3	1.01429	0.0234873	210	0	0	210	1	120.81	1	1
211	211	214	211	3	1.01422	0.0235991	211	0	0	211	1	121.388	1	1
212	212	215	212	3	1.01415	0.023711	212	0	0	211	1.00474	122.253	1	2
213	213	216	213	3	1.01408	0.0238228	213	0	0	212	1.00472	122.83	1	2
214	214	217	214	3	1.01402	0.0239347	214	0	0	213	1.00469	123.408	1	2
215	215	218	215	3	1.01395	0.0240465	215	0	0	214	1.00467	123.985	1	2
216	216	219	216	3	1.01389	0.0241584	216	0	0	215	1.00465	124.563	1	2
217	217	220	217	3	1.01382	0.0242702	217	0	0	216	1.00463	125.14	1	2
218	218	221	218	3	1.01376	0.0243821	218	0	0	217	1.00461	125.717	1	2
219	219	222	219	3	1.0137	0.0244939	219	0	0	218	1.00459	126.295	1	2
220	220	223	220	3	1.01364	0.0246057	220	0	0	219	1.00457	126.872	1	2
221	221	224	221	3	1.01357	0.0247176	221	0	0	220	1.00455	127.449	1	2
222	222	225	222	3	1.01351	0.0248294	222	0	0	221	1.00452	128.027	1	2
223	223	226	223	3	1.01345	0.0249413	223	0	0	222	1.0045	128.604	1	2
224	224	227	224	3	1.01339	0.0250531	224	0	0	223	1.00448	129.181	1	2
225	225	228	225	3	1.01333	0.025165	225	0	0	224	1.00446	129.759	1	2
226	226	229	226	3	1.01327	0.0252768	226	0	0	225	1.00444	130.336	1	2
227	227	230	227	3	1.01322	0.0253887	227	0	0	226	1.00442	130.913	1	2
228	228	231	228	3	1.01316	0.0255005	228	0	0	227	1.00441	131.491	1	2
229	229	232	229	3	1.0131	0.0256123	229	0	0	228	1.00439	132.068	1	2
230	230	233	230	3	1.01304	0.0257242	230	0	0	229	1.00437	132.646	1	2
231	231	234	231	3	1.01299	0.025836	231	0	0	230	1.00435	133.223	1	2
232	232	235	232	3	1.01293	0.0259479	232	0	0	231	1.00433	133.8	1	2
233	233	236	233	3	1.01288	0.0260597	233	0	0	232	1.00431	134.378	1	2
234	234	237	234	3	1.01282	0.0261716	234	0	0	233	1.00429	134.955	1	2
235	235	238	235	3	1.01277	0.0262834	235	0	0	234	1.00427	135.532	1	2
236	236	239	236	3	1.01271	0.0263953	236	0	0	235	1.00426	136.11	1	2
237	237	240	237	3	1.01266	0.0265071	237	0	0	236	1.00424	136.687	1	2
238	238	241	238	3	1.01261	0.0266189	238	0	0	237	1.00422	137.264	1	2
239	239	242	239	3	1.01255	0.0267308	239	0	0	238	1.0042	137.842	1	2
240	240	243	240	3	1.0125	0.0268426	240	0	0	239	1.00418	138.419	1	2
241	241	244	241	3	1.01245	0.0269545	241	0	0	240	1.00417	138.996	1	2
242	242	245	242	3	1.0124	0.0270663	242	0	0	241	1.00415	139.574	1	2
243	243	246	243	3	1.01235	0.0271782	243	0	0	242	1.00413	140.151	1	2
244	244	247	244	3	1.0123	0.02729	244	0	0	243	1.00412	140.729	1	2
245	245	248	245	3	1.01224	0.0274019	245	0	0	244	1.0041	141.306	1	2
246	246	249	246	3	1.0122	0.0275137	246	0	0	245	1.00408	141.883	1	2
247	247	250	247	3	1.01215	0.0276255	247	0	0	246	1.00407	142.461	1	2
248	248	251	248	3	1.0121	0.0277374	248	0	0	247	1.00405	143.038	1	2
249	249	252	249	3	1.01205	0.0278492	249	0	0	248	1.00403	143.615	1	2
250	250	253	250	3	1.012	0.0279611	250	0	0	249	1.00402	144.193	1	2
251	251	254	251	3	1.01195	0.0280729	251	0	0	250	1.004	144.77	1	2
252	252	255	252	3	1.0119	0.0281848	252	0	0	251	1.00398	145.347	1	2
253	253	256	253	3	1.01186	0.0282966	253	0	0	252	1.00397	145.925	1	2
254	254	257	254	3	1.01181	0.0284085	254	0	0	253	1.00395	146.502	1	2
255	255	258	255	3	1.01176	0.0285203	255	0	0	254	1.00394	147.079	1	2
256	256	259	256	3	1.01172	0.0286321	256	0	0	255	1.00392	147.657	1	2
257	257	260	257	3	1.01167	0.028744	257	0	0	255	1.00784	147.896	1	2
258	258	261	258	3	1.01163	0.0288558	258	0	0	256	1.00781	148.472	1	2
259	259	262	259	3	1.01158	0.0289677	259	0	0	257	1.00778	149.049	1	2
260	260	263	260	3	1.01154	0.0290795	260	0	0	258	1.00775	149.631	1	2
261	261	264	261	3	1.01149	0.0291914	261	0	0	260	1.00385	150.544	1	2
262	262	265	262	3	1.01145	0.0293032	262	0	0	261	1.00383	151.121	1	2
263	263	266	263	3	1.01141	0.0294151	263	0	0	262	1.00382	151.698	1	2
264	264	267	264	3	1.01136	0.0295269	264	0	0	263	1.0038	152.276	1	2
265	265	268	265	3	1.01132	0.0296387	265	0	0	264	1.00379	152.853	1	2
266	266	269	266	3	1.01128	0.0297506	266	0	0	265	1.00377	153.43	1	2
267	267	270	267	3	1.01124	0.0298624	267	0	0	266	1.00376	154.008	1	2
268	268	271	268	3	1.01119	0.0299743	268	0	0	267	1.00375	154.585	1	2
269	269	272	269	3	1.01115	0.0300861	269	0	0	267	1.00749	154.82	1	2
270	270	273	270	3	1.01111	0.030198	270	0	0	268	1.00746	155.396	1	2
271	271	274	271	3	1.01107	0.0303098	271	0	0	269	1.00743	155.973	1	2
272	272	275	272	3	1.01103	0.0304217	272	0	0	270	1.00741	156.549	1	2
273	273	276	273	3	1.01099	0.0305335	273	0	0	271	1.00738	157.126	1	2
274	274	277	274	3	1.01095	0.0306453	274	0	0	272	1.00735	157.702	1	2
275	275	278	275	3	1.01091	0.0307572	275	0	0	273	1.00733	158.279	1	2
276	276	279	276	3	1.01087	0.030869	276	0	0	275	1.00364	158.567	1	2
277	277	280	277	3	1.01083	0.0309809	277	0	0	276	1.00362	159.144	1	2
278	278	281	278	3	1.01079	0.0310927	278	0	0	277	1.00361	159.72	1	2
279	279	282	279	3	1.01075	0.0312046	279	0	0	278	1.0036	160.297	1	2
280	280	284	280	4	1.01429	0.0313164	280	0	0	278	1.00719	160.991	1	2
281	281	285	281	4	1.01423	0.0314283	281	0	0	280	1.00357	161.45	1	2
282	282	286	282	4	1.01418	0.0315401	282	0	0	280	1.00714	162.141	1	2
283	283	287	283	4	1.01413	0.0316519	283	0	0	282	1.00355	162.603	1	2
284	284	288	284	4	1.01408	0.0317638	284	0	0	283	1.00353	163.18	1	2
285	285	289	285	4	1.01404	0.0318756	285	0	0	284	1.00352	163.756	1	2
286	286	290	286	4	1.01399	0.0319875	286	0	0	285	1.00351	164.338	1	2
287	287	291	287	4	1.01394	0.0320993	287	0	0	287	1	165.266	1	1
288	288	292	288	4	1.01389	0.0322112	288	0	0	288	1	165.844	1	1
289	289	293	289	4	1.01384	0.032323	289	0	0	289	1	166.421	1	1
290	290	294	290	4	1.01379	0.0324349	290	0	0	290	1	166.999	1	1
291	291	295	291	4	1.01375	0.0325467	291	0	0	290	1.00345	167.696	1	2
292	292	296	292	4	1.0137	0.0326585	292	0	0	290	1.0069	167.924	1	2
293	293	297	293	4	1.01365	0.0327704	293	0	0	290	1.01034	168.789	1	2
294	294	298	294	4	1.01361	0.0328822	294	0	0	292	1.00685	169.718	1	2
295	295	299	295	4	1.01356	0.0329941	295	0	0	293	1.00683	170.297	1	2
296	296	300	296	4	1.01351	0.0331059	296	0	0	293	1.01024	170.522	1	2
297	297	301	297	4	1.01347	0.0332178	297	0	0	294	1.0102	171.1	1	2
298	298	302	298	4	1.01342	0.0333296	298	0	0	295	1.01017	171.678	1	2
299	299	303	299	4	1.01338	0.0334415	299	0	0	296	1.01014	172.255	1	2
300	300	304	300	4	1.01333	0.0335533	300	0	0	297	1.0101	172.831	1	2
301	301	305	301	4	1.01329	0.0336651	301	0	0	298	1.01007	173.408	1	2
302	302	306	302	4	1.01324	0.033777	302	0	0	300	1.00667	174.343	1	2
303	303	307	303	4	1.0132	0.0338888	303	0	0	301	1.00664	174.919	1	2
304	304	308	304	4	1.01316	0.0340007	304	0	0	303	1.0033	175.206	1	2
305	305	309	305	4	1.01311	0.0341125	305	0	0	304	1.00329	175.784	1	2
306	306	310	306	4	1.01307	0.0342244	306	0	0	305	1.00328	176.363	1	2
307	307	312	307	5	1.01629	0.0343362	307	0	0	306	1.00327	176.941	1	2
308	308	313	308	5	1.01623	0.034448	308	0	0	307	1.00326	177.517	1	2
309	309	314	309	5	1.01618	0.0345599	309	0	0	308	1.00325	178.096	1	2
310	310	315	310	5	1.01613	0.0346717	310	0	0	308	1.00649	178.251	1	2
311	311	316	311	5	1.01608	0.0347836	311	0	0	309	1.00647	178.827	1	2
312	312	317	312	5	1.01603	0.0348954	312	0	0	311	1.00322	179.277	1	2
313	313	318	313	5	1.01597	0.0350073	313	0	0	312	1.00321	179.854	1	2
314	314	319	314	5	1.01592	0.0351191	314	0	0	313	1.00319	180.431	1	2
315	315	320	315	5	1.01587	0.035231	315	0	0	315	1	181.432	1	1
316	316	321	316	5	1.01582	0.0353428	316	0	0	316	1	182.01	1	1
317	317	322	317	5	1.01577	0.0354546	317	0	0	317	1	182.587	1	1
318	318	323	318	5	1.01572	0.0355665	318	0	0	318	1	183.164	1	1
319	319	324	319	5	1.01567	0.0356783	319	0	0	319	1	183.742	1	1
320	320	325	320	5	1.01562	0.0357902	320	0	0	320	1	184.319	1	1
321	321	326	321	5	1.01558	0.035902	321	0	0	321	1	184.896	1	1
322	322	327	322	5	1.01553	0.0360139	322	0	0	322	1	185.474	1	1
323	323	328	323	5	1.01548	0.0361257	323	0	0	323	1	186.051	1	1
324	324	329	324	5	1.01543	0.0362376	324	0	0	323	1.0031	186.755	1	2
325	325	330	325	5	1.01538	0.0363494	325	0	0	324	1.00309	187.333	1	2
326	326	331	326	5	1.01534	0.0364612	326	0	0	324	1.00617	187.562	1	2
327	327	332	327	5	1.01529	0.0365731	327	0	0	325	1.00615	188.137	1	2
328	328	333	328	5	1.01524	0.0366849	328	0	0	326	1.00613	188.719	1	2
329	329	334	329	5	1.0152	0.0367968	329	0	0	327	1.00612	189.295	1	2
330	330	335	330	5	1.01515	0.0369086	330	0	0	329	1.00304	190.22	1	2
331	331	336	331	5	1.01511	0.0370205	331	0	0	330	1.00303	190.796	1	2
332	332	337	332	5	1.01506	0.0371323	332	0	0	332	1	191.247	1	1
333	333	338	333	5	1.01502	0.0372442	333	0	0	332	1.00301	192.112	1	2
334	334	339	334	5	1.01497	0.037356	334	0	0	333	1.003	192.69	1	2
335	335	341	335	6	1.01791	0.0374678	335	0	0	333	1.00601	192.921	1	2
336	336	342	336	6	1.01786	0.0375797	336	0	0	333	1.00901	193.42	1	2
337	337	343	337	6	1.0178	0.0376915	337	0	0	333	1.01201	194.122	1	2
338	338	344	338	6	1.01775	0.0378034	338	0	0	333	1.01502	194.281	1	2
339	339	345	339	6	1.0177	0.0379152	339	0	0	334	1.01497	194.854	1	2
340	340	346	340	6	1.01765	0.0380271	340	0	0	336	1.0119	195.304	1	2
341	341	347	341	6	1.0176	0.0381389	341	0	0	338	1.00888	195.59	1	2
342	342	348	342	6	1.01754	0.0382508	342	0	0	339	1.00885	196.165	1	2
343	343	349	343	6	1.01749	0.0383626	343	0	0	340	1.00882	196.74	1	2
344	344	350	344	6	1.01744	0.0384744	344	0	0	341	1.0088	197.316	1	2
345	345	351	345	6	1.01739	0.0385863	345	0	0	342	1.00877	197.903	1	2
346	346	352	346	6	1.01734	0.0386981	346	0	0	343	1.00875	198.49	1	2
347	347	353	347	6	1.01729	0.03881	347	0	0	344	1.00872	199.066	1	2
348	348	354	348	6	1.01724	0.0389218	348	0	0	345	1.0087	199.644	1	2
349	349	355	349	6	1.01719	0.0390337	349	0	0	346	1.00867	200.231	1	2
