n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
31	31	31	31	0	1	0.00481068	31	0	0	31	1	17.4642	1	1
32	32	32	32	0	1	0.00496586	32	0	0	32	1	18.0416	1	1
33	33	33	33	0	1	0.00512104	33	0	0	33	1	18.619	1	1
34	34	34	34	0	1	0.00527623	34	0	0	34	1	19.1964	1	1
35	35	35	35	0	1	0.00543141	35	0	0	35	1	19.7737	1	1
36	36	36	36	0	1	0.00558659	36	0	0	36	1	20.3511	1	1
37	37	37	37	0	1	0.00574178	37	0	0	37	1	20.9284	1	1
38	38	38	38	0	1	0.00589696	38	0	0	38	1	21.5058	1	1
39	39	39	39	0	1	0.00605214	39	0	0	39	1	22.0832	1	1
40	40	40	40	0	1	0.00620732	40	0	0	40	1	22.6605	1	1
41	41	41	41	0	1	0.00636251	41	0	0	41	1	23.2379	1	1
42	42	42	42	0	1	0.00651769	42	0	0	42	1	23.8153	1	1
43	43	43	43	0	1	0.00667287	43	0	0	43	1	24.3926	1	1
44	44	44	44	0	1	0.00682806	44	0	0	44	1	24.97	1	1
45	45	45	45	0	1	0.00698324	45	0	0	45	1	25.5473	1	1
46	46	46	46	0	1	0.00713842	46	0	0	46	1	26.1247	1	1
47	47	47	47	0	1	0.00729361	47	0	0	47	1	26.7021	1	1
48	48	48	48	0	1	0.00744879	48	0	0	48	1	27.2794	1	1
49	49	49	49	0	1	0.00760397	49	0	0	49	1	27.8568	1	1
50	50	50	50	0	1	0.00775916	50	0	0	50	1	28.4341	1	1
51	51	51	51	0	1	0.00791434	51	0	0	51	1	29.0115	1	1
52	52	52	52	0	1	0.00806952	52	0	0	52	1	29.5889	1	1
53	53	53	53	0	1	0.00822471	53	0	0	53	1	30.1662	1	1
54	54	54	54	0	1	0.00837989	54	0	0	54	1	30.7436	1	1
55	55	55	55	0	1	0.00853507	55	0	0	55	1	31.3209	1	1
56	56	56	56	0	1	0.00869025	56	0	0	56	1	31.8983	1	1
57	57	57	57	0	1	0.00884544	57	0	0	57	1	32.4756	1	1
58	58	58	58	0	1	0.00900062	58	0	0	58	1	33.053	1	1
59	59	59	59	0	1	0.0091558	59	0	0	59	1	33.6303	1	1
60	60	60	60	0	1	0.00931099	60	0	0	60	1	34.2077	1	1
61	61	61	61	0	1	0.00946617	61	0	0	61	1	34.7851	1	1
62	62	62	62	0	1	0.00962135	62	0	0	62	1	35.3624	1	1
63	63	63	63	0	1	0.00977654	63	0	0	63	1	35.9398	1	1
64	64	64	64	0	1	0.00993172	64	0	0	64	1	36.5171	1	1
65	65	65	65	0	1	0.0100869	65	0	0	65	1	37.0945	1	1
66	66	66	66	0	1	0.0102421	66	0	0	66	1	37.6718	1	1
67	67	67	67	0	1	0.0103973	67	0	0	67	1	38.2492	1	1
68	68	68	68	0	1	0.0105525	68	0	0	68	1	38.8265	1	1
69	69	69	69	0	1	0.0107076	69	0	0	69	1	39.4039	1	1
70	70	70	70	0	1	0.0108628	70	0	0	70	1	39.9812	1	1
71	71	71	71	0	1	0.011018	71	0	0	71	1	40.5586	1	1
72	72	72	72	0	1	0.0111732	72	0	0	72	1	41.136	1	1
73	73	73	73	0	1	0.0113284	73	0	0	73	1	41.7133	1	1
74	74	74	74	0	1	0.0114836	74	0	0	74	1	42.2907	1	1
75	75	75	75	0	1	0.0116387	75	0	0	75	1	42.868	1	1
76	76	76	76	0	1	0.0117939	76	0	0	76	1	43.4454	1	1
77	77	77	77	0	1	0.0119491	77	0	0	77	1	44.0227	1	1
78	78	78	78	0	1	0.0121043	78	0	0	78	1	44.6001	1	1
79	79	79	79	0	1	0.0122595	79	0	0	79	1	45.1774	1	1
80	80	80	80	0	1	0.0124146	80	0	0	80	1	45.7548	1	1
81	81	81	81	0	1	0.0125698	81	0	0	81	1	46.3321	1	1
82	82	82	82	0	1	0.012725	82	0	0	82	1	46.9095	1	1
83	83	83	83	0	1	0.0128802	83	0	0	83	1	47.4868	1	1
84	84	84	84	0	1	0.0130354	84	0	0	84	1	48.0642	1	1
85	85	85	85	0	1	0.0131906	85	0	0	85	1	48.6415	1	1
86	86	86	86	0	1	0.0133457	86	0	0	86	1	49.2189	1	1
87	87	87	87	0	1	0.0135009	87	0	0	87	1	49.7963	1	1
88	88	88	88	0	1	0.0136561	88	0	0	88	1	50.3736	1	1
89	89	89	89	0	1	0.0138113	89	0	0	89	1	50.951	1	1
90	90	90	90	0	1	0.0139665	90	0	0	90	1	51.5283	1	1
91	91	91	91	0	1	0.0141217	91	0	0	91	1	52.1057	1	1
92	92	93	92	1	1.01087	0.0142768	92	0	0	91	1.01099	52.9119	1	2
93	93	94	93	1	1.01075	0.014432	93	0	0	92	1.01087	53.4906	1	2
94	94	95	94	1	1.01064	0.0145872	94	0	0	93	1.01075	54.0692	1	2
95	95	96	95	1	1.01053	0.0147424	95	0	0	95	1	54.4151	1	1
96	96	97	96	1	1.01042	0.0148976	96	0	0	96	1	54.9924	1	1
97	97	98	97	1	1.01031	0.0150528	97	0	0	97	1	55.5698	1	1
98	98	99	98	1	1.0102	0.0152079	98	0	0	97	1.01031	56.374	1	2
99	99	100	99	1	1.0101	0.0153631	99	0	0	99	1	56.7245	1	1
100	100	101	100	1	1.01	0.0155183	100	0	0	99	1.0101	57.5217	1	2
101	101	102	101	1	1.0099	0.0156735	101	0	0	100	1.01	58.1004	1	2
102	102	103	102	1	1.0098	0.0158287	102	0	0	101	1.0099	58.6791	1	2
103	103	104	103	1	1.00971	0.0159839	103	0	0	102	1.0098	59.2577	1	2
104	104	105	104	1	1.00962	0.016139	104	0	0	103	1.00971	59.8363	1	2
105	105	107	105	2	1.01905	0.0162942	105	0	0	103	1.01942	60.3687	1	2
106	106	108	106	2	1.01887	0.0164494	106	0	0	105	1.00952	60.9934	1	2
107	107	109	107	2	1.01869	0.0166046	107	0	0	106	1.00943	61.5719	1	2
108	108	110	108	2	1.01852	0.0167598	108	0	0	107	1.00935	62.1504	1	2
109	109	111	109	2	1.01835	0.016915	109	0	0	107	1.01869	62.6875	1	2
110	110	112	110	2	1.01818	0.0170701	110	0	0	109	1.00917	63.3072	1	2
111	111	113	111	2	1.01802	0.0172253	111	0	0	111	1	63.6527	1	1
112	112	114	112	2	1.01786	0.0173805	112	0	0	111	1.00901	64.4559	1	2
113	113	115	113	2	1.0177	0.0175357	113	0	0	111	1.01802	64.9781	1	2
114	114	116	114	2	1.01754	0.0176909	114	0	0	112	1.01786	65.5627	1	2
115	115	117	115	2	1.01739	0.0178461	115	0	0	114	1.00877	66.1912	1	2
116	116	118	116	2	1.01724	0.0180012	116	0	0	114	1.01754	66.7123	1	2
117	117	120	117	3	1.02564	0.0181564	117	0	0	114	1.02632	66.8014	1	2
118	118	121	118	3	1.02542	0.0183116	118	0	0	116	1.01724	67.8809	1	2
119	119	122	119	3	1.02521	0.0184668	119	0	0	118	1.00847	68.5045	1	2
120	120	123	120	3	1.025	0.018622	120	0	0	120	1	68.8489	1	1
121	121	125	121	4	1.03306	0.0187772	121	0	0	120	1.00833	69.0654	1	2
122	122	126	122	4	1.03279	0.0189323	122	0	0	120	1.01667	69.8696	1	2
123	123	127	123	4	1.03252	0.0190875	123	0	0	122	1.0082	70.8104	1	2
124	124	128	124	4	1.03226	0.0192427	124	0	0	122	1.01639	71.3409	1	2
125	125	129	125	4	1.032	0.0193979	125	0	0	124	1.00806	71.9669	1	2
126	126	130	126	4	1.03175	0.0195531	126	0	0	124	1.01613	72.1764	1	2
127	127	131	127	4	1.0315	0.0197083	127	0	0	124	1.02419	72.7006	1	2
128	128	132	128	4	1.03125	0.0198634	128	0	0	126	1.01587	73.3298	1	2
129	129	133	129	4	1.03101	0.0200186	129	0	0	128	1.00781	73.6716	1	2
130	130	134	130	4	1.03077	0.0201738	130	0	0	128	1.01562	74.4763	1	2
131	131	135	131	4	1.03053	0.020329	131	0	0	128	1.02344	74.9877	1	2
132	132	136	132	4	1.0303	0.0204842	132	0	0	130	1.01538	75.3293	1	2
133	133	137	133	4	1.03008	0.0206394	133	0	0	130	1.02308	76.1281	1	2
134	134	138	134	4	1.02985	0.0207945	134	0	0	132	1.01515	76.7766	1	2
135	135	139	135	4	1.02963	0.0209497	135	0	0	134	1.00746	77.1271	1	2
136	136	140	136	4	1.02941	0.0211049	136	0	0	134	1.01493	77.6211	1	2
137	137	141	137	4	1.0292	0.0212601	137	0	0	136	1.00735	78.2791	1	2
138	138	142	138	4	1.02899	0.0214153	138	0	0	136	1.01471	79.0774	1	2
139	139	143	139	4	1.02878	0.0215705	139	0	0	136	1.02206	79.1527	1	2
140	140	144	140	4	1.02857	0.0217256	140	0	0	138	1.01449	80.1157	1	2
141	141	145	141	4	1.02837	0.0218808	141	0	0	139	1.01439	80.7054	1	2
142	142	146	142	4	1.02817	0.022036	142	0	0	139	1.02158	81.2089	1	2
143	143	147	143	4	1.02797	0.0221912	143	0	0	139	1.02878	81.4089	1	2
144	144	148	144	4	1.02778	0.0223464	144	0	0	141	1.02128	82.0577	1	2
145	145	149	145	4	1.02759	0.0225016	145	0	0	142	1.02113	82.6564	1	2
146	146	150	146	4	1.0274	0.0226567	146	0	0	144	1.01389	83.0035	1	2
147	147	151	147	4	1.02721	0.0228119	147	0	0	146	1.00685	83.9527	1	2
148	148	152	148	4	1.02703	0.0229671	148	0	0	146	1.0137	84.1543	1	2
149	149	153	149	4	1.02685	0.0231223	149	0	0	146	1.02055	84.955	1	2
150	150	154	150	4	1.02667	0.0232775	150	0	0	148	1.01351	85.909	1	2
151	151	155	151	4	1.02649	0.0234326	151	0	0	150	1.00667	86.9741	1	2
152	152	156	152	4	1.02632	0.0235878	152	0	0	150	1.01333	87.0642	1	2
153	153	157	153	4	1.02614	0.023743	153	0	0	150	1.02	87.5907	1	2
154	154	158	154	4	1.02597	0.0238982	154	0	0	151	1.01987	88.1836	1	2
155	155	159	155	4	1.02581	0.0240534	155	0	0	152	1.01974	88.7554	1	2
156	156	160	156	4	1.02564	0.0242086	156	0	0	152	1.02632	88.9791	1	2
157	157	161	157	4	1.02548	0.0243637	157	0	0	153	1.02614	89.5496	1	2
158	158	162	158	4	1.02532	0.0245189	158	0	0	155	1.01935	90.6317	1	2
159	159	163	159	4	1.02516	0.0246741	159	0	0	157	1.01274	91.5579	1	2
160	160	164	160	4	1.025	0.0248293	160	0	0	157	1.01911	91.6545	1	2
161	161	165	161	4	1.02484	0.0249845	161	0	0	159	1.01258	92.2669	1	2
162	162	166	162	4	1.02469	0.0251397	162	0	0	161	1.00621	93.3276	1	2
163	163	167	163	4	1.02454	0.0252948	163	0	0	161	1.01242	93.8732	1	2
164	164	168	164	4	1.02439	0.02545	164	0	0	163	1.00613	94.4837	1	2
165	165	169	165	4	1.02424	0.0256052	165	0	0	164	1.0061	95.0591	1	2
166	166	170	166	4	1.0241	0.0257604	166	0	0	165	1.00606	95.6344	1	2
167	167	171	167	4	1.02395	0.0259156	167	0	0	166	1.00602	96.2097	1	2
168	168	172	168	4	1.02381	0.0260708	168	0	0	166	1.01205	96.7427	1	2
169	169	173	169	4	1.02367	0.0262259	169	0	0	168	1.00595	97.3659	1	2
170	170	174	170	4	1.02353	0.0263811	170	0	0	168	1.0119	97.6048	1	2
171	171	175	171	4	1.02339	0.0265363	171	0	0	168	1.01786	98.1331	1	2
172	172	176	172	4	1.02326	0.0266915	172	0	0	168	1.02381	98.224	1	2
173	173	177	173	4	1.02312	0.0268467	173	0	0	170	1.01765	98.8481	1	2
174	174	178	174	4	1.02299	0.0270019	174	0	0	172	1.01163	99.7665	1	2
175	175	179	175	4	1.02286	0.027157	175	0	0	172	1.01744	100.298	1	2
176	176	180	176	4	1.02273	0.0273122	176	0	0	174	1.01149	100.922	1	2
177	177	181	177	4	1.0226	0.0274674	177	0	0	176	1.00568	101.267	1	2
178	178	182	178	4	1.02247	0.0276226	178	0	0	177	1.00565	101.844	1	2
179	179	183	179	4	1.02235	0.0277778	179	0	0	177	1.0113	102.364	1	2
180	180	184	180	4	1.02222	0.027933	180	0	0	177	1.01695	102.593	1	2
181	181	185	181	4	1.0221	0.0280881	181	0	0	179	1.01117	103.526	1	2
182	182	186	182	4	1.02198	0.0282433	182	0	0	181	1.00552	104.152	1	2
183	183	187	183	4	1.02186	0.0283985	183	0	0	181	1.01105	104.675	1	2
184	184	188	184	4	1.02174	0.0285537	184	0	0	182	1.01099	105.25	1	2
185	185	189	185	4	1.02162	0.0287089	185	0	0	183	1.01093	105.824	1	2
186	186	190	186	4	1.02151	0.0288641	186	0	0	185	1.00541	106.903	1	2
187	187	191	187	4	1.02139	0.0290192	187	0	0	187	1	107.531	1	1
188	188	192	188	4	1.02128	0.0291744	188	0	0	187	1.00535	107.764	1	2
189	189	193	189	4	1.02116	0.0293296	189	0	0	189	1	108.686	1	1
190	190	194	190	4	1.02105	0.0294848	190	0	0	189	1.00529	108.917	1	2
191	191	197	191	6	1.03141	0.02964	191	0	0	190	1.00526	109.493	1	2
192	192	198	192	6	1.03125	0.0297952	192	0	0	190	1.01053	110.296	1	2
193	193	199	193	6	1.03109	0.0299503	193	0	0	190	1.01579	110.823	1	2
194	194	200	194	6	1.03093	0.0301055	194	0	0	191	1.01571	111.411	1	2
195	195	201	195	6	1.03077	0.0302607	195	0	0	192	1.01562	111.984	1	2
196	196	202	196	6	1.03061	0.0304159	196	0	0	193	1.01554	112.572	1	2
197	197	204	197	7	1.03553	0.0305711	197	0	0	194	1.01546	113.144	1	2
198	198	205	198	7	1.03535	0.0307263	198	0	0	196	1.0102	113.768	1	2
199	199	206	199	7	1.03518	0.0308814	199	0	0	198	1.00505	114.118	1	2
200	200	207	200	7	1.035	0.0310366	200	0	0	198	1.0101	114.212	1	2
201	201	208	201	7	1.03483	0.0311918	201	0	0	200	1.005	115.13	1	2
202	202	209	202	7	1.03465	0.031347	202	0	0	200	1.01	115.658	1	2
203	203	210	203	7	1.03448	0.0315022	203	0	0	200	1.015	116.459	1	2
204	204	211	204	7	1.03431	0.0316574	204	0	0	201	1.01493	117.048	1	2
205	205	212	205	7	1.03415	0.0318125	205	0	0	203	1.00985	117.397	1	2
206	206	213	206	7	1.03398	0.0319677	206	0	0	205	1.00488	118.022	1	2
207	207	214	207	7	1.03382	0.0321229	207	0	0	206	1.00485	118.607	1	2
208	208	215	208	7	1.03365	0.0322781	208	0	0	207	1.00483	119.184	1	2
209	209	216	209	7	1.03349	0.0324333	209	0	0	207	1.00966	119.709	1	2
210	210	217	210	7	1.03333	0.0325885	210	0	0	208	1.00962	120.284	1	2
211	211	218	211	7	1.03318	0.0327436	211	0	0	210	1.00476	120.915	1	2
212	212	219	212	7	1.03302	0.0328988	212	0	0	210	1.00952	121.152	1	2
213	213	220	213	7	1.03286	0.033054	213	0	0	212	1.00472	122.214	1	2
214	214	221	214	7	1.03271	0.0332092	214	0	0	214	1	123.12	1	1
215	215	222	215	7	1.03256	0.0333644	215	0	0	215	1	123.697	1	1
216	216	223	216	7	1.03241	0.0335196	216	0	0	215	1.00465	124.228	1	2
217	217	224	217	7	1.03226	0.0336747	217	0	0	217	1	124.852	1	1
218	218	225	218	7	1.03211	0.0338299	218	0	0	218	1	125.429	1	1
219	219	226	219	7	1.03196	0.0339851	219	0	0	218	1.00459	125.954	1	2
220	220	227	220	7	1.03182	0.0341403	220	0	0	219	1.00457	126.529	1	2
221	221	228	221	7	1.03167	0.0342955	221	0	0	220	1.00455	127.105	1	2
222	222	229	222	7	1.03153	0.0344507	222	0	0	221	1.00452	127.681	1	2
223	223	230	223	7	1.03139	0.0346058	223	0	0	222	1.0045	128.256	1	2
224	224	231	224	7	1.03125	0.034761	224	0	0	223	1.00448	128.832	1	2
225	225	232	225	7	1.03111	0.0349162	225	0	0	225	1	129.471	1	1
226	226	233	226	7	1.03097	0.0350714	226	0	0	225	1.00444	129.983	1	2
227	227	234	227	7	1.03084	0.0352266	227	0	0	226	1.00442	130.558	1	2
228	228	235	228	7	1.0307	0.0353817	228	0	0	227	1.00441	131.134	1	2
229	229	236	229	7	1.03057	0.0355369	229	0	0	227	1.00881	131.231	1	2
230	230	238	230	8	1.03478	0.0356921	230	0	0	227	1.01322	131.8	1	2
231	231	239	231	8	1.03463	0.0358473	231	0	0	228	1.01316	132.374	1	2
232	232	240	232	8	1.03448	0.0360025	232	0	0	229	1.0131	132.952	1	2
233	233	241	233	8	1.03433	0.0361577	233	0	0	229	1.01747	133.184	1	2
234	234	242	234	8	1.03419	0.0363128	234	0	0	230	1.01739	133.757	1	2
235	235	243	235	8	1.03404	0.036468	235	0	0	231	1.01732	134.339	1	2
236	236	244	236	8	1.0339	0.0366232	236	0	0	233	1.01288	135.42	1	2
237	237	245	237	8	1.03376	0.0367784	237	0	0	234	1.01282	135.993	1	2
238	238	246	238	8	1.03361	0.0369336	238	0	0	235	1.01277	136.575	1	2
239	239	247	239	8	1.03347	0.0370888	239	0	0	235	1.01702	136.668	1	2
240	240	248	240	8	1.03333	0.0372439	240	0	0	237	1.01266	137.24	1	2
241	241	249	241	8	1.0332	0.0373991	241	0	0	238	1.01261	137.814	1	2
242	242	250	242	8	1.03306	0.0375543	242	0	0	238	1.01681	138.386	1	2
243	243	251	243	8	1.03292	0.0377095	243	0	0	240	1.0125	138.963	1	2
244	244	252	244	8	1.03279	0.0378647	244	0	0	240	1.01667	139.759	1	2
245	245	253	245	8	1.03265	0.0380199	245	0	0	242	1.0124	140.84	1	2
246	246	254	246	8	1.03252	0.038175	246	0	0	243	1.01235	141.426	1	2
247	247	255	247	8	1.03239	0.0383302	247	0	0	245	1.00816	141.777	1	2
248	248	256	248	8	1.03226	0.0384854	248	0	0	247	1.00405	142.419	1	2
249	249	257	249	8	1.03213	0.0386406	249	0	0	248	1.00403	142.995	1	2
250	250	258	250	8	1.032	0.0387958	250	0	0	249	1.00402	143.572	1	2
251	251	259	251	8	1.03187	0.038951	251	0	0	250	1.004	144.148	1	2
252	252	260	252	8	1.03175	0.0391061	252	0	0	252	1	145.059	1	1
253	253	261	253	8	1.03162	0.0392613	253	0	0	252	1.00397	145.857	1	2
254	254	262	254	8	1.0315	0.0394165	254	0	0	253	1.00395	146.435	1	2
255	255	263	255	8	1.03137	0.0395717	255	0	0	254	1.00394	147.012	1	2
256	256	264	256	8	1.03125	0.0397269	256	0	0	254	1.00787	147.597	1	2
257	257	265	257	8	1.03113	0.0398821	257	0	0	255	1.00784	148.171	1	2
258	258	266	258	8	1.03101	0.0400372	258	0	0	256	1.00781	148.751	1	2
259	259	267	259	8	1.03089	0.0401924	259	0	0	257	1.00778	149.325	1	2
260	260	268	260	8	1.03077	0.0403476	260	0	0	259	1.00386	149.898	1	2
261	261	270	261	9	1.03448	0.0405028	261	0	0	259	1.00772	149.996	1	2
262	262	271	262	9	1.03435	0.040658	262	0	0	260	1.00769	150.573	1	2
263	263	272	263	9	1.03422	0.0408132	263	0	0	260	1.01154	151.155	1	2
264	264	273	264	9	1.03409	0.0409683	264	0	0	262	1.00763	151.728	1	2
265	265	274	265	9	1.03396	0.0411235	265	0	0	262	1.01145	151.967	1	2
266	266	275	266	9	1.03383	0.0412787	266	0	0	263	1.01141	152.556	1	2
267	267	276	267	9	1.03371	0.0414339	267	0	0	264	1.01136	153.132	1	2
268	268	277	268	9	1.03358	0.0415891	268	0	0	265	1.01132	153.709	1	2
269	269	278	269	9	1.03346	0.0417443	269	0	0	266	1.01128	154.284	1	2
270	270	279	270	9	1.03333	0.0418994	270	0	0	267	1.01124	154.86	1	2
271	271	280	271	9	1.03321	0.0420546	271	0	0	268	1.01119	155.437	1	2
272	272	281	272	9	1.03309	0.0422098	272	0	0	269	1.01115	156.014	1	2
273	273	282	273	9	1.03297	0.042365	273	0	0	269	1.01487	156.6	1	2
274	274	283	274	9	1.03285	0.0425202	274	0	0	270	1.01481	157.173	1	2
275	275	284	275	9	1.03273	0.0426754	275	0	0	271	1.01476	157.748	1	2
276	276	285	276	9	1.03261	0.0428305	276	0	0	272	1.01471	158.327	1	2
277	277	286	277	9	1.03249	0.0429857	277	0	0	273	1.01465	158.9	1	2
278	278	287	278	9	1.03237	0.0431409	278	0	0	274	1.0146	159.474	1	2
279	279	288	279	9	1.03226	0.0432961	279	0	0	276	1.01087	159.826	1	2
280	280	289	280	9	1.03214	0.0434513	280	0	0	278	1.00719	160.751	1	2
281	281	290	281	9	1.03203	0.0436065	281	0	0	280	1.00357	161.321	1	2
282	282	291	282	9	1.03191	0.0437616	282	0	0	281	1.00356	161.898	1	2
283	283	292	283	9	1.0318	0.0439168	283	0	0	282	1.00355	162.475	1	2
284	284	293	284	9	1.03169	0.044072	284	0	0	282	1.00709	163.053	1	2
285	285	294	285	9	1.03158	0.0442272	285	0	0	283	1.00707	163.632	1	2
286	286	295	286	9	1.03147	0.0443824	286	0	0	284	1.00704	164.207	1	2
287	287	296	287	9	1.03136	0.0445376	287	0	0	285	1.00702	164.783	1	2
288	288	297	288	9	1.03125	0.0446927	288	0	0	286	1.00699	165.362	1	2
289	289	298	289	9	1.03114	0.0448479	289	0	0	286	1.01049	165.588	1	2
290	290	299	290	9	1.03103	0.0450031	290	0	0	288	1.00694	166.162	1	2
291	291	300	291	9	1.03093	0.0451583	291	0	0	289	1.00692	166.738	1	2
292	292	301	292	9	1.03082	0.0453135	292	0	0	291	1.00344	167.808	1	2
293	293	302	293	9	1.03072	0.0454687	293	0	0	292	1.00342	168.385	1	2
294	294	303	294	9	1.03061	0.0456238	294	0	0	292	1.00685	169.248	1	2
295	295	304	295	9	1.03051	0.045779	295	0	0	293	1.00683	169.825	1	2
296	296	305	296	9	1.03041	0.0459342	296	0	0	294	1.0068	170.401	1	2
297	297	306	297	9	1.0303	0.0460894	297	0	0	294	1.0102	170.493	1	2
298	298	307	298	9	1.0302	0.0462446	298	0	0	295	1.01017	171.07	1	2
299	299	309	299	10	1.03344	0.0463998	299	0	0	295	1.01356	171.459	1	2
300	300	310	300	10	1.03333	0.0465549	300	0	0	296	1.01351	172.034	1	2
301	301	311	301	10	1.03322	0.0467101	301	0	0	297	1.01347	172.609	1	2
302	302	312	302	10	1.03311	0.0468653	302	0	0	298	1.01342	173.185	1	2
303	303	313	303	10	1.033	0.0470205	303	0	0	299	1.01338	173.76	1	2
304	304	314	304	10	1.03289	0.0471757	304	0	0	300	1.01333	174.335	1	2
305	305	315	305	10	1.03279	0.0473308	305	0	0	300	1.01667	174.84	1	2
306	306	316	306	10	1.03268	0.047486	306	0	0	300	1.02	175.635	1	2
307	307	317	307	10	1.03257	0.0476412	307	0	0	301	1.01993	176.208	1	2
308	308	318	308	10	1.03247	0.0477964	308	0	0	302	1.01987	176.781	1	2
309	309	319	309	10	1.03236	0.0479516	309	0	0	303	1.0198	177.364	1	2
310	310	320	310	10	1.03226	0.0481068	310	0	0	304	1.01974	177.946	1	2
311	311	321	311	10	1.03215	0.0482619	311	0	0	305	1.01967	178.519	1	2
312	312	322	312	10	1.03205	0.0484171	312	0	0	306	1.01961	179.093	1	2
313	313	323	313	10	1.03195	0.0485723	313	0	0	308	1.01623	179.448	1	2
314	314	324	314	10	1.03185	0.0487275	314	0	0	309	1.01618	180.025	1	2
315	315	325	315	10	1.03175	0.0488827	315	0	0	309	1.01942	180.817	1	2
316	316	326	316	10	1.03165	0.0490379	316	0	0	311	1.01608	181.174	1	2
317	317	328	317	11	1.0347	0.049193	317	0	0	311	1.01929	182.039	1	2
318	318	329	318	11	1.03459	0.0493482	318	0	0	313	1.01597	182.816	1	2
319	319	330	319	11	1.03448	0.0495034	319	0	0	315	1.0127	183.897	1	2
320	320	331	320	11	1.03437	0.0496586	320	0	0	316	1.01266	184.476	1	2
321	321	332	321	11	1.03427	0.0498138	321	0	0	317	1.01262	185.052	1	2
322	322	333	322	11	1.03416	0.049969	322	0	0	318	1.01258	185.627	1	2
323	323	334	323	11	1.03406	0.0501241	323	0	0	319	1.01254	186.203	1	2
324	324	336	324	12	1.03704	0.0502793	324	0	0	319	1.01567	186.904	1	2
325	325	337	325	12	1.03692	0.0504345	325	0	0	320	1.01562	187.481	1	2
326	326	338	326	12	1.03681	0.0505897	326	0	0	322	1.01242	188.129	1	2
327	327	339	327	12	1.0367	0.0507449	327	0	0	323	1.01238	188.711	1	2
328	328	341	328	13	1.03963	0.0509001	328	0	0	323	1.01548	189.373	1	2
329	329	342	329	13	1.03951	0.0510552	329	0	0	323	1.01858	189.88	1	2
330	330	343	330	13	1.03939	0.0512104	330	0	0	325	1.01538	190.322	1	2
331	331	344	331	13	1.03927	0.0513656	331	0	0	327	1.01223	191.261	1	2
332	332	345	332	13	1.03916	0.0515208	332	0	0	328	1.0122	191.842	1	2
333	333	346	333	13	1.03904	0.051676	333	0	0	328	1.01524	192.548	1	2
334	334	347	334	13	1.03892	0.0518312	334	0	0	329	1.0152	193.129	1	2
335	335	348	335	13	1.03881	0.0519863	335	0	0	329	1.01824	193.332	1	2
336	336	349	336	13	1.03869	0.0521415	336	0	0	330	1.01818	193.909	1	2
337	337	350	337	13	1.03858	0.0522967	337	0	0	331	1.01813	194.49	1	2
338	338	351	338	13	1.03846	0.0524519	338	0	0	332	1.01807	195.064	1	2
339	339	352	339	13	1.03835	0.0526071	339	0	0	333	1.01802	195.645	1	2
340	340	354	340	14	1.04118	0.0527623	340	0	0	333	1.02102	196.494	1	2
341	341	355	341	14	1.04106	0.0529174	341	0	0	335	1.01791	196.981	1	2
