n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
35	35	35	35	0	1	0.0044569	35	0	0	35	1	19.7737	1	1
36	36	36	36	0	1	0.00458424	36	0	0	36	1	20.3511	1	1
37	37	37	37	0	1	0.00471158	37	0	0	37	1	20.9284	1	1
38	38	38	38	0	1	0.00483892	38	0	0	38	1	21.5058	1	1
39	39	39	39	0	1	0.00496625	39	0	0	39	1	22.0832	1	1
40	40	40	40	0	1	0.0050936	40	0	0	40	1	22.6605	1	1
41	41	41	41	0	1	0.00522093	41	0	0	41	1	23.2379	1	1
42	42	42	42	0	1	0.00534827	42	0	0	42	1	23.8153	1	1
43	43	43	43	0	1	0.00547561	43	0	0	43	1	24.3926	1	1
44	44	44	44	0	1	0.00560295	44	0	0	44	1	24.97	1	1
45	45	45	45	0	1	0.00573029	45	0	0	45	1	25.5473	1	1
46	46	46	46	0	1	0.00585763	46	0	0	46	1	26.1247	1	1
47	47	47	47	0	1	0.00598497	47	0	0	47	1	26.7021	1	1
48	48	48	48	0	1	0.00611231	48	0	0	48	1	27.2794	1	1
49	49	49	49	0	1	0.00623965	49	0	0	49	1	27.8568	1	1
50	50	50	50	0	1	0.00636699	50	0	0	50	1	28.4341	1	1
51	51	51	51	0	1	0.00649433	51	0	0	51	1	29.0115	1	1
52	52	52	52	0	1	0.00662167	52	0	0	52	1	29.5889	1	1
53	53	53	53	0	1	0.00674901	53	0	0	53	1	30.1662	1	1
54	54	54	54	0	1	0.00687635	54	0	0	54	1	30.7436	1	1
55	55	55	55	0	1	0.00700369	55	0	0	55	1	31.3209	1	1
56	56	56	56	0	1	0.00713103	56	0	0	56	1	31.8983	1	1
57	57	57	57	0	1	0.00725837	57	0	0	57	1	32.4756	1	1
58	58	58	58	0	1	0.00738571	58	0	0	58	1	33.053	1	1
59	59	59	59	0	1	0.00751305	59	0	0	59	1	33.6303	1	1
60	60	60	60	0	1	0.00764039	60	0	0	60	1	34.2077	1	1
61	61	61	61	0	1	0.00776773	61	0	0	61	1	34.7851	1	1
62	62	62	62	0	1	0.00789507	62	0	0	62	1	35.3624	1	1
63	63	63	63	0	1	0.00802241	63	0	0	63	1	35.9398	1	1
64	64	64	64	0	1	0.00814975	64	0	0	64	1	36.5171	1	1
65	65	65	65	0	1	0.00827709	65	0	0	65	1	37.0945	1	1
66	66	66	66	0	1	0.00840443	66	0	0	66	1	37.6718	1	1
67	67	67	67	0	1	0.00853177	67	0	0	67	1	38.2492	1	1
68	68	68	68	0	1	0.00865911	68	0	0	68	1	38.8265	1	1
69	69	69	69	0	1	0.00878645	69	0	0	69	1	39.4039	1	1
70	70	70	70	0	1	0.00891379	70	0	0	70	1	39.9812	1	1
71	71	71	71	0	1	0.00904113	71	0	0	71	1	40.5586	1	1
72	72	73	72	1	1.01389	0.00916847	72	0	0	71	1.01408	41.2037	1	2
73	73	74	73	1	1.0137	0.00929581	73	0	0	73	1	41.7133	1	1
74	74	75	74	1	1.01351	0.00942315	74	0	0	74	1	42.2907	1	1
75	75	76	75	1	1.01333	0.00955049	75	0	0	75	1	42.868	1	1
76	76	77	76	1	1.01316	0.00967783	76	0	0	75	1.01333	43.5134	1	2
77	77	78	77	1	1.01299	0.00980517	77	0	0	77	1	44.0227	1	1
78	78	79	78	1	1.01282	0.00993251	78	0	0	77	1.01299	44.6567	1	2
79	79	80	79	1	1.01266	0.0100598	79	0	0	78	1.01282	45.24	1	2
80	80	81	80	1	1.0125	0.0101872	80	0	0	79	1.01266	45.823	1	2
81	81	82	81	1	1.01235	0.0103145	81	0	0	81	1	46.3321	1	1
82	82	83	82	1	1.0122	0.0104419	82	0	0	82	1	46.9095	1	1
83	83	84	83	1	1.01205	0.0105692	83	0	0	83	1	47.4868	1	1
84	84	85	84	1	1.0119	0.0106965	84	0	0	83	1.01205	48.1326	1	2
85	85	86	85	1	1.01176	0.0108239	85	0	0	85	1	48.6415	1	1
86	86	87	86	1	1.01163	0.0109512	86	0	0	85	1.01176	49.277	1	2
87	87	88	87	1	1.01149	0.0110786	87	0	0	87	1	49.7963	1	1
88	88	89	88	1	1.01136	0.0112059	88	0	0	87	1.01149	50.4217	1	2
89	89	90	89	1	1.01124	0.0113332	89	0	0	88	1.01136	51.0045	1	2
90	90	91	90	1	1.01111	0.0114606	90	0	0	90	1	51.5283	1	1
91	91	92	91	1	1.01099	0.0115879	91	0	0	91	1	52.1057	1	1
92	92	93	92	1	1.01087	0.0117153	92	0	0	91	1.01099	52.7322	1	2
93	93	94	93	1	1.01075	0.0118426	93	0	0	92	1.01087	53.3147	1	2
94	94	95	94	1	1.01064	0.0119699	94	0	0	94	1	53.8377	1	1
95	95	96	95	1	1.01053	0.0120973	95	0	0	95	1	54.4151	1	1
96	96	97	96	1	1.01042	0.0122246	96	0	0	96	1	54.9924	1	1
97	97	98	97	1	1.01031	0.012352	97	0	0	97	1	55.5698	1	1
98	98	99	98	1	1.0102	0.0124793	98	0	0	98	1	56.1471	1	1
99	99	100	99	1	1.0101	0.0126066	99	0	0	99	1	56.7245	1	1
100	100	101	100	1	1.01	0.012734	100	0	0	99	1.0101	57.3708	1	2
101	101	102	101	1	1.0099	0.0128613	101	0	0	101	1	57.8792	1	1
102	102	103	102	1	1.0098	0.0129887	102	0	0	101	1.0099	58.5169	1	2
103	103	104	103	1	1.00971	0.013116	103	0	0	103	1	59.0339	1	1
104	104	105	104	1	1.00962	0.0132433	104	0	0	103	1.00971	59.6631	1	2
105	105	106	105	1	1.00952	0.0133707	105	0	0	105	1	60.1886	1	1
106	106	107	106	1	1.00943	0.013498	106	0	0	105	1.00952	60.8095	1	2
107	107	108	107	1	1.00935	0.0136254	107	0	0	106	1.00943	61.3915	1	2
108	108	109	108	1	1.00926	0.0137527	108	0	0	107	1.00935	61.9733	1	2
109	109	110	109	1	1.00917	0.01388	109	0	0	109	1	62.498	1	1
110	110	111	110	1	1.00909	0.0140074	110	0	0	110	1	63.0754	1	1
111	111	112	111	1	1.00901	0.0141347	111	0	0	111	1	63.6527	1	1
112	112	113	112	1	1.00893	0.0142621	112	0	0	111	1.00901	64.2834	1	2
113	113	114	113	1	1.00885	0.0143894	113	0	0	113	1	64.8074	1	1
114	114	115	114	1	1.00877	0.0145167	114	0	0	113	1.00885	65.4304	1	2
115	115	116	115	1	1.0087	0.0146441	115	0	0	115	1	65.9621	1	1
116	116	117	116	1	1.00862	0.0147714	116	0	0	116	1	66.5395	1	1
117	117	118	117	1	1.00855	0.0148988	117	0	0	116	1.00862	67.1592	1	2
118	118	119	118	1	1.00847	0.0150261	118	0	0	117	1.00855	67.7408	1	2
119	119	120	119	1	1.0084	0.0151534	119	0	0	118	1.00847	68.3222	1	2
120	120	121	120	1	1.00833	0.0152808	120	0	0	119	1.0084	68.9035	1	2
121	121	122	121	1	1.00826	0.0154081	121	0	0	120	1.00833	69.4848	1	2
122	122	123	122	1	1.0082	0.0155355	122	0	0	122	1	70.0036	1	1
123	123	124	123	1	1.00813	0.0156628	123	0	0	122	1.0082	70.6323	1	2
124	124	125	124	1	1.00806	0.0157901	124	0	0	124	1	71.1583	1	1
125	125	126	125	1	1.008	0.0159175	125	0	0	125	1	71.7356	1	1
126	126	127	126	1	1.00794	0.0160448	126	0	0	125	1.008	72.3613	1	2
127	127	128	127	1	1.00787	0.0161722	127	0	0	126	1.00794	72.9424	1	2
128	128	129	128	1	1.00781	0.0162995	128	0	0	127	1.00787	73.5235	1	2
129	129	130	129	1	1.00775	0.0164268	129	0	0	129	1	74.045	1	1
130	130	131	130	1	1.00769	0.0165542	130	0	0	130	1	74.6224	1	1
131	131	132	131	1	1.00763	0.0166815	131	0	0	130	1.00769	75.2524	1	2
132	132	133	132	1	1.00758	0.0168089	132	0	0	132	1	75.7771	1	1
133	133	134	133	1	1.00752	0.0169362	133	0	0	132	1.00758	76.4006	1	2
134	134	135	134	1	1.00746	0.0170635	134	0	0	133	1.00752	76.9815	1	2
135	135	136	135	1	1.00741	0.0171909	135	0	0	135	1	77.5091	1	1
136	136	137	136	1	1.00735	0.0173182	136	0	0	136	1	78.0865	1	1
137	137	138	137	1	1.0073	0.0174456	137	0	0	136	1.00735	78.7108	1	2
138	138	139	138	1	1.00725	0.0175729	138	0	0	137	1.0073	79.2916	1	2
139	139	140	139	1	1.00719	0.0177002	139	0	0	138	1.00725	79.8724	1	2
140	140	141	140	1	1.00714	0.0178276	140	0	0	140	1	80.3959	1	1
141	141	142	141	1	1.00709	0.0179549	141	0	0	140	1.00714	81.0209	1	2
142	142	143	142	1	1.00704	0.0180823	142	0	0	141	1.00709	81.6017	1	2
143	143	144	143	1	1.00699	0.0182096	143	0	0	142	1.00704	82.1759	1	2
144	144	145	144	1	1.00694	0.0183369	144	0	0	143	1.00699	82.7567	1	2
145	145	146	145	1	1.0069	0.0184643	145	0	0	144	1.00694	83.331	1	2
146	146	147	146	1	1.00685	0.0185916	146	0	0	145	1.0069	83.9117	1	2
147	147	148	147	1	1.0068	0.018719	147	0	0	146	1.00685	84.4922	1	2
148	148	149	148	1	1.00676	0.0188463	148	0	0	147	1.0068	85.0728	1	2
149	149	150	149	1	1.00671	0.0189736	149	0	0	148	1.00676	85.6532	1	2
150	150	151	150	1	1.00667	0.019101	150	0	0	149	1.00671	86.2336	1	2
151	151	152	151	1	1.00662	0.0192283	151	0	0	150	1.00667	86.8139	1	2
152	152	153	152	1	1.00658	0.0193557	152	0	0	151	1.00662	87.3942	1	2
153	153	154	153	1	1.00654	0.019483	153	0	0	152	1.00658	87.9744	1	2
154	154	155	154	1	1.00649	0.0196103	154	0	0	153	1.00654	88.5546	1	2
155	155	156	155	1	1.00645	0.0197377	155	0	0	154	1.00649	89.1347	1	2
156	156	157	156	1	1.00641	0.019865	156	0	0	155	1.00645	89.7147	1	2
157	157	158	157	1	1.00637	0.0199924	157	0	0	157	1	90.2109	1	1
158	158	159	158	1	1.00633	0.0201197	158	0	0	158	1	90.7882	1	1
159	159	160	159	1	1.00629	0.020247	159	0	0	159	1	91.3656	1	1
160	160	161	160	1	1.00625	0.0203744	160	0	0	160	1	91.9429	1	1
161	161	162	161	1	1.00621	0.0205017	161	0	0	161	1	92.5203	1	1
162	162	163	162	1	1.00617	0.0206291	162	0	0	162	1	93.0976	1	1
163	163	164	163	1	1.00613	0.0207564	163	0	0	163	1	93.675	1	1
164	164	165	164	1	1.0061	0.0208837	164	0	0	164	1	94.2523	1	1
165	165	166	165	1	1.00606	0.0210111	165	0	0	165	1	94.8297	1	1
166	166	167	166	1	1.00602	0.0211384	166	0	0	165	1.00606	95.4877	1	2
167	167	168	167	1	1.00599	0.0212658	167	0	0	166	1.00602	96.0624	1	2
168	168	169	168	1	1.00595	0.0213931	168	0	0	168	1	96.5617	1	1
169	169	170	169	1	1.00592	0.0215204	169	0	0	169	1	97.1391	1	1
170	170	171	170	1	1.00588	0.0216478	170	0	0	170	1	97.7164	1	1
171	171	172	171	1	1.00585	0.0217751	171	0	0	171	1	98.2938	1	1
172	172	173	172	1	1.00581	0.0219025	172	0	0	172	1	98.8711	1	1
173	173	174	173	1	1.00578	0.0220298	173	0	0	173	1	99.4485	1	1
174	174	175	174	1	1.00575	0.0221571	174	0	0	174	1	100.026	1	1
175	175	176	175	1	1.00571	0.0222845	175	0	0	175	1	100.603	1	1
176	176	177	176	1	1.00568	0.0224118	176	0	0	176	1	101.181	1	1
177	177	178	177	1	1.00565	0.0225392	177	0	0	177	1	101.758	1	1
178	178	179	178	1	1.00562	0.0226665	178	0	0	178	1	102.335	1	1
179	179	180	179	1	1.00559	0.0227938	179	0	0	179	1	102.913	1	1
180	180	181	180	1	1.00556	0.0229212	180	0	0	179	1.00559	103.57	1	2
181	181	182	181	1	1.00552	0.0230485	181	0	0	180	1.00556	104.145	1	2
182	182	183	182	1	1.00549	0.0231759	182	0	0	182	1	104.645	1	1
183	183	184	183	1	1.00546	0.0233032	183	0	0	183	1	105.222	1	1
184	184	185	184	1	1.00543	0.0234305	184	0	0	184	1	105.799	1	1
185	185	186	185	1	1.00541	0.0235579	185	0	0	184	1.00543	106.45	1	2
186	186	187	186	1	1.00538	0.0236852	186	0	0	185	1.00541	107.029	1	2
187	187	188	187	1	1.00535	0.0238126	187	0	0	186	1.00538	107.609	1	2
188	188	189	188	1	1.00532	0.0239399	188	0	0	188	1	108.109	1	1
189	189	190	189	1	1.00529	0.0240672	189	0	0	189	1	108.686	1	1
190	190	191	190	1	1.00526	0.0241946	190	0	0	190	1	109.263	1	1
191	191	192	191	1	1.00524	0.0243219	191	0	0	191	1	109.841	1	1
192	192	193	192	1	1.00521	0.0244493	192	0	0	192	1	110.418	1	1
193	193	194	193	1	1.00518	0.0245766	193	0	0	193	1	110.995	1	1
194	194	195	194	1	1.00515	0.0247039	194	0	0	193	1.00518	111.643	1	2
195	195	196	195	1	1.00513	0.0248313	195	0	0	194	1.00515	112.219	1	2
196	196	197	196	1	1.0051	0.0249586	196	0	0	195	1.00513	112.798	1	2
197	197	198	197	1	1.00508	0.025086	197	0	0	196	1.0051	113.378	1	2
198	198	199	198	1	1.00505	0.0252133	198	0	0	197	1.00508	113.957	1	2
199	199	200	199	1	1.00503	0.0253406	199	0	0	198	1.00505	114.532	1	2
200	200	201	200	1	1.005	0.025468	200	0	0	199	1.00503	115.112	1	2
201	201	202	201	1	1.00498	0.0255953	201	0	0	200	1.005	115.691	1	2
202	202	203	202	1	1.00495	0.0257227	202	0	0	201	1.00498	116.267	1	2
203	203	205	203	2	1.00985	0.02585	203	0	0	201	1.00995	116.638	1	2
204	204	206	204	2	1.0098	0.0259773	204	0	0	202	1.0099	117.212	1	2
205	205	207	205	2	1.00976	0.0261047	205	0	0	203	1.00985	117.785	1	2
206	206	208	206	2	1.00971	0.026232	206	0	0	204	1.0098	118.37	1	2
207	207	209	207	2	1.00966	0.0263594	207	0	0	206	1.00485	119.155	1	2
208	208	210	208	2	1.00962	0.0264867	208	0	0	206	1.00971	119.525	1	2
209	209	211	209	2	1.00957	0.026614	209	0	0	208	1.00481	120.314	1	2
210	210	212	210	2	1.00952	0.0267414	210	0	0	210	1	120.81	1	1
211	211	213	211	2	1.00948	0.0268687	211	0	0	211	1	121.388	1	1
212	212	214	212	2	1.00943	0.0269961	212	0	0	211	1.00474	121.757	1	2
213	213	215	213	2	1.00939	0.0271234	213	0	0	211	1.00948	122.413	1	2
214	214	216	214	2	1.00935	0.0272507	214	0	0	213	1.00469	123.203	1	2
215	215	217	215	2	1.0093	0.0273781	215	0	0	213	1.00939	123.568	1	2
216	216	218	216	2	1.00926	0.0275054	216	0	0	214	1.00935	124.142	1	2
217	217	219	217	2	1.00922	0.0276328	217	0	0	215	1.0093	124.726	1	2
218	218	220	218	2	1.00917	0.0277601	218	0	0	216	1.00926	125.3	1	2
219	219	221	219	2	1.00913	0.0278874	219	0	0	218	1.00459	126.091	1	2
220	220	222	220	2	1.00909	0.0280148	220	0	0	219	1.00457	126.67	1	2
221	221	223	221	2	1.00905	0.0281421	221	0	0	220	1.00455	127.249	1	2
222	222	224	222	2	1.00901	0.0282695	222	0	0	220	1.00909	127.623	1	2
223	223	225	223	2	1.00897	0.0283968	223	0	0	221	1.00905	128.197	1	2
224	224	226	224	2	1.00893	0.0285241	224	0	0	223	1.00448	128.685	1	2
225	225	227	225	2	1.00889	0.0286515	225	0	0	223	1.00897	129.345	1	2
226	226	228	226	2	1.00885	0.0287788	226	0	0	225	1.00444	130.134	1	2
227	227	229	227	2	1.00881	0.0289061	227	0	0	226	1.00442	130.713	1	2
228	228	230	228	2	1.00877	0.0290335	228	0	0	226	1.00885	131.084	1	2
229	229	231	229	2	1.00873	0.0291608	229	0	0	227	1.00881	131.668	1	2
230	230	232	230	2	1.0087	0.0292882	230	0	0	228	1.00877	132.242	1	2
231	231	233	231	2	1.00866	0.0294155	231	0	0	229	1.00873	132.816	1	2
232	232	234	232	2	1.00862	0.0295429	232	0	0	231	1.00433	133.601	1	2
233	233	235	233	2	1.00858	0.0296702	233	0	0	233	1	134.09	1	1
234	234	236	234	2	1.00855	0.0297975	234	0	0	234	1	134.667	1	1
235	235	237	235	2	1.00851	0.0299249	235	0	0	235	1	135.244	1	1
236	236	238	236	2	1.00847	0.0300522	236	0	0	236	1	135.822	1	1
237	237	239	237	2	1.00844	0.0301795	237	0	0	237	1	136.399	1	1
238	238	240	238	2	1.0084	0.0303069	238	0	0	238	1	136.976	1	1
239	239	241	239	2	1.00837	0.0304342	239	0	0	239	1	137.554	1	1
240	240	242	240	2	1.00833	0.0305616	240	0	0	240	1	138.131	1	1
241	241	243	241	2	1.0083	0.0306889	241	0	0	241	1	138.708	1	1
242	242	244	242	2	1.00826	0.0308162	242	0	0	242	1	139.286	1	1
243	243	245	243	2	1.00823	0.0309436	243	0	0	242	1.00413	139.953	1	2
244	244	246	244	2	1.0082	0.0310709	244	0	0	243	1.00412	140.532	1	2
245	245	247	245	2	1.00816	0.0311983	245	0	0	244	1.0041	141.111	1	2
246	246	248	246	2	1.00813	0.0313256	246	0	0	245	1.00408	141.69	1	2
247	247	249	247	2	1.0081	0.0314529	247	0	0	246	1.00407	142.266	1	2
248	248	250	248	2	1.00806	0.0315803	248	0	0	248	1	142.75	1	1
249	249	251	249	2	1.00803	0.0317076	249	0	0	249	1	143.327	1	1
250	250	252	250	2	1.008	0.031835	250	0	0	250	1	143.904	1	1
251	251	253	251	2	1.00797	0.0319623	251	0	0	251	1	144.482	1	1
252	252	254	252	2	1.00794	0.0320896	252	0	0	252	1	145.059	1	1
253	253	255	253	2	1.00791	0.032217	253	0	0	253	1	145.637	1	1
254	254	256	254	2	1.00787	0.0323443	254	0	0	254	1	146.214	1	1
255	255	257	255	2	1.00784	0.0324717	255	0	0	255	1	146.791	1	1
256	256	258	256	2	1.00781	0.032599	256	0	0	256	1	147.369	1	1
257	257	259	257	2	1.00778	0.0327263	257	0	0	257	1	147.946	1	1
258	258	260	258	2	1.00775	0.0328537	258	0	0	257	1.00389	148.604	1	2
259	259	261	259	2	1.00772	0.032981	259	0	0	258	1.00388	149.18	1	2
260	260	262	260	2	1.00769	0.0331084	260	0	0	259	1.00386	149.759	1	2
261	261	263	261	2	1.00766	0.0332357	261	0	0	260	1.00385	150.335	1	2
262	262	264	262	2	1.00763	0.033363	262	0	0	261	1.00383	150.914	1	2
263	263	265	263	2	1.0076	0.0334904	263	0	0	262	1.00382	151.489	1	2
264	264	266	264	2	1.00758	0.0336177	264	0	0	263	1.0038	152.068	1	2
265	265	267	265	2	1.00755	0.0337451	265	0	0	264	1.00379	152.644	1	2
266	266	268	266	2	1.00752	0.0338724	266	0	0	265	1.00377	153.22	1	2
267	267	269	267	2	1.00749	0.0339997	267	0	0	266	1.00376	153.799	1	2
268	268	270	268	2	1.00746	0.0341271	268	0	0	267	1.00375	154.377	1	2
269	269	271	269	2	1.00743	0.0342544	269	0	0	268	1.00373	154.956	1	2
270	270	272	270	2	1.00741	0.0343818	270	0	0	269	1.00372	155.535	1	2
271	271	273	271	2	1.00738	0.0345091	271	0	0	270	1.0037	156.114	1	2
272	272	274	272	2	1.00735	0.0346364	272	0	0	271	1.00369	156.69	1	2
273	273	275	273	2	1.00733	0.0347638	273	0	0	272	1.00368	157.266	1	2
274	274	276	274	2	1.0073	0.0348911	274	0	0	273	1.00366	157.844	1	2
275	275	277	275	2	1.00727	0.0350185	275	0	0	274	1.00365	158.423	1	2
276	276	278	276	2	1.00725	0.0351458	276	0	0	275	1.00364	158.999	1	2
277	277	279	277	2	1.00722	0.0352731	277	0	0	276	1.00362	159.578	1	2
278	278	280	278	2	1.00719	0.0354005	278	0	0	277	1.00361	160.157	1	2
279	279	281	279	2	1.00717	0.0355278	279	0	0	278	1.0036	160.733	1	2
280	280	282	280	2	1.00714	0.0356552	280	0	0	279	1.00358	161.311	1	2
281	281	283	281	2	1.00712	0.0357825	281	0	0	280	1.00357	161.887	1	2
282	282	284	282	2	1.00709	0.0359098	282	0	0	281	1.00356	162.463	1	2
283	283	285	283	2	1.00707	0.0360372	283	0	0	282	1.00355	163.039	1	2
284	284	286	284	2	1.00704	0.0361645	284	0	0	283	1.00353	163.618	1	2
285	285	287	285	2	1.00702	0.0362919	285	0	0	284	1.00352	164.196	1	2
286	286	288	286	2	1.00699	0.0364192	286	0	0	285	1.00351	164.772	1	2
287	287	289	287	2	1.00697	0.0365465	287	0	0	286	1.0035	165.348	1	2
288	288	290	288	2	1.00694	0.0366739	288	0	0	287	1.00348	165.924	1	2
289	289	291	289	2	1.00692	0.0368012	289	0	0	288	1.00347	166.5	1	2
290	290	292	290	2	1.0069	0.0369286	290	0	0	290	1	166.999	1	1
291	291	293	291	2	1.00687	0.0370559	291	0	0	291	1	167.576	1	1
292	292	294	292	2	1.00685	0.0371832	292	0	0	292	1	168.153	1	1
293	293	295	293	2	1.00683	0.0373106	293	0	0	293	1	168.731	1	1
294	294	296	294	2	1.0068	0.0374379	294	0	0	294	1	169.308	1	1
295	295	297	295	2	1.00678	0.0375653	295	0	0	294	1.0034	169.964	1	2
296	296	298	296	2	1.00676	0.0376926	296	0	0	295	1.00339	170.54	1	2
297	297	299	297	2	1.00673	0.0378199	297	0	0	296	1.00338	171.115	1	2
298	298	300	298	2	1.00671	0.0379473	298	0	0	297	1.00337	171.694	1	2
299	299	301	299	2	1.00669	0.0380746	299	0	0	298	1.00336	172.273	1	2
300	300	302	300	2	1.00667	0.038202	300	0	0	299	1.00334	172.849	1	2
301	301	303	301	2	1.00664	0.0383293	301	0	0	300	1.00333	173.425	1	2
302	302	304	302	2	1.00662	0.0384566	302	0	0	301	1.00332	174.004	1	2
303	303	305	303	2	1.0066	0.038584	303	0	0	302	1.00331	174.582	1	2
304	304	306	304	2	1.00658	0.0387113	304	0	0	303	1.0033	175.161	1	2
305	305	307	305	2	1.00656	0.0388387	305	0	0	304	1.00329	175.737	1	2
306	306	308	306	2	1.00654	0.038966	306	0	0	305	1.00328	176.313	1	2
307	307	309	307	2	1.00651	0.0390933	307	0	0	306	1.00327	176.892	1	2
308	308	310	308	2	1.00649	0.0392207	308	0	0	307	1.00326	177.47	1	2
309	309	311	309	2	1.00647	0.039348	309	0	0	308	1.00325	178.046	1	2
310	310	312	310	2	1.00645	0.0394754	310	0	0	309	1.00324	178.625	1	2
311	311	313	311	2	1.00643	0.0396027	311	0	0	310	1.00323	179.204	1	2
312	312	314	312	2	1.00641	0.03973	312	0	0	311	1.00322	179.782	1	2
313	313	315	313	2	1.00639	0.0398574	313	0	0	312	1.00321	180.358	1	2
314	314	316	314	2	1.00637	0.0399847	314	0	0	313	1.00319	180.934	1	2
315	315	317	315	2	1.00635	0.0401121	315	0	0	314	1.00318	181.513	1	2
316	316	318	316	2	1.00633	0.0402394	316	0	0	315	1.00317	182.092	1	2
317	317	319	317	2	1.00631	0.0403667	317	0	0	316	1.00316	182.668	1	2
318	318	320	318	2	1.00629	0.0404941	318	0	0	317	1.00315	183.244	1	2
319	319	321	319	2	1.00627	0.0406214	319	0	0	318	1.00314	183.822	1	2
320	320	322	320	2	1.00625	0.0407488	320	0	0	319	1.00313	184.398	1	2
321	321	323	321	2	1.00623	0.0408761	321	0	0	320	1.00312	184.974	1	2
322	322	324	322	2	1.00621	0.0410034	322	0	0	321	1.00312	185.55	1	2
323	323	325	323	2	1.00619	0.0411308	323	0	0	322	1.00311	186.129	1	2
324	324	326	324	2	1.00617	0.0412581	324	0	0	323	1.0031	186.705	1	2
325	325	327	325	2	1.00615	0.0413855	325	0	0	324	1.00309	187.284	1	2
326	326	328	326	2	1.00613	0.0415128	326	0	0	325	1.00308	187.862	1	2
327	327	329	327	2	1.00612	0.0416401	327	0	0	326	1.00307	188.441	1	2
328	328	330	328	2	1.0061	0.0417675	328	0	0	327	1.00306	189.02	1	2
329	329	331	329	2	1.00608	0.0418948	329	0	0	328	1.00305	189.596	1	2
330	330	332	330	2	1.00606	0.0420222	330	0	0	329	1.00304	190.174	1	2
331	331	333	331	2	1.00604	0.0421495	331	0	0	330	1.00303	190.75	1	2
332	332	334	332	2	1.00602	0.0422768	332	0	0	331	1.00302	191.329	1	2
333	333	335	333	2	1.00601	0.0424042	333	0	0	332	1.00301	191.905	1	2
334	334	336	334	2	1.00599	0.0425315	334	0	0	333	1.003	192.481	1	2
335	335	337	335	2	1.00597	0.0426589	335	0	0	334	1.00299	193.06	1	2
336	336	338	336	2	1.00595	0.0427862	336	0	0	335	1.00299	193.638	1	2
337	337	339	337	2	1.00593	0.0429135	337	0	0	336	1.00298	194.214	1	2
338	338	340	338	2	1.00592	0.0430409	338	0	0	337	1.00297	194.79	1	2
339	339	341	339	2	1.0059	0.0431682	339	0	0	338	1.00296	195.366	1	2
340	340	342	340	2	1.00588	0.0432956	340	0	0	339	1.00295	195.945	1	2
341	341	343	341	2	1.00587	0.0434229	341	0	0	340	1.00294	196.523	1	2
342	342	344	342	2	1.00585	0.0435502	342	0	0	341	1.00293	197.102	1	2
343	343	345	343	2	1.00583	0.0436776	343	0	0	342	1.00292	197.678	1	2
