n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
82	82	82	0	0.0104419	82	0	0	82	1	46.9095	1	1
83	83	83	0	0.0105692	83	0	0	83	1	47.4868	1	1
84	84	84	0	0.0106965	84	0	0	84	1	48.0642	1	1
85	85	85	0	0.0108239	85	0	0	85	1	48.6415	1	1
86	86	86	0	0.0109512	86	0	0	86	1	49.2189	1	1
87	87	87	0	0.0110786	87	0	0	87	1	49.7963	1	1
88	88	88	0	0.0112059	88	0	0	88	1	50.3736	1	1
89	89	89	0	0.0113332	89	0	0	89	1	50.951	1	1
90	90	90	0	0.0114606	90	0	0	90	1	51.5283	1	1
91	91	91	0	0.0115879	91	0	0	91	1	52.1057	1	1
92	92	92	0	0.0117153	92	0	0	92	1	52.683	1	1
93	93	93	0	0.0118426	93	0	0	93	1	53.2604	1	1
94	94	94	0	0.0119699	94	0	0	94	1	53.8377	1	1
95	95	95	0	0.0120973	95	0	0	95	1	54.4151	1	1
96	96	96	0	0.0122246	96	0	0	96	1	54.9924	1	1
97	97	97	0	0.012352	97	0	0	97	1	55.5698	1	1
98	98	98	0	0.0124793	98	0	0	98	1	56.1471	1	1
99	99	99	0	0.0126066	99	0	0	99	1	56.7245	1	1
100	100	100	0	0.012734	100	0	0	100	1	57.3018	1	1
101	101	101	0	0.0128613	101	0	0	101	1	57.8792	1	1
102	102	102	0	0.0129887	102	0	0	102	1	58.4565	1	1
103	103	103	0	0.013116	103	0	0	103	1	59.0339	1	1
104	104	104	0	0.0132433	104	0	0	104	1	59.6112	1	1
105	105	105	0	0.0133707	105	0	0	105	1	60.1886	1	1
106	106	106	0	0.013498	106	0	0	106	1	60.7659	1	1
107	107	107	0	0.0136254	107	0	0	107	1	61.3433	1	1
108	108	108	0	0.0137527	108	0	0	108	1	61.9207	1	1
109	109	109	0	0.01388	109	0	0	109	1	62.498	1	1
110	110	110	0	0.0140074	110	0	0	110	1	63.0754	1	1
111	111	111	0	0.0141347	111	0	0	111	1	63.6527	1	1
112	112	112	0	0.0142621	112	0	0	112	1	64.2301	1	1
113	113	113	0	0.0143894	113	0	0	113	1	64.8074	1	1
114	114	114	0	0.0145167	114	0	0	114	1	65.3848	1	1
115	115	115	0	0.0146441	115	0	0	115	1	65.9621	1	1
116	116	116	0	0.0147714	116	0	0	116	1	66.5395	1	1
117	117	117	0	0.0148988	117	0	0	117	1	67.1168	1	1
118	118	118	0	0.0150261	118	0	0	118	1	67.6942	1	1
119	119	119	0	0.0151534	119	0	0	119	1	68.2715	1	1
120	120	120	0	0.0152808	120	0	0	120	1	68.8489	1	1
121	121	122	1	0.0154081	121	0	0	121	1	69.4262	1	1
122	122	123	1	0.0155355	122	0	0	122	1	70.0036	1	1
123	123	124	1	0.0156628	123	0	0	122	1.0082	70.8363	1	2
124	124	125	1	0.0157901	124	0	0	123	1.00813	71.4142	1	2
125	125	126	1	0.0159175	125	0	0	124	1.00806	71.9921	1	2
126	126	127	1	0.0160448	126	0	0	125	1.008	72.5699	1	2
127	127	128	1	0.0161722	127	0	0	127	1	72.8903	1	1
128	128	129	1	0.0162995	128	0	0	128	1	73.4677	1	1
129	129	130	1	0.0164268	129	0	0	129	1	74.045	1	1
130	130	131	1	0.0165542	130	0	0	129	1.00775	74.8761	1	2
131	131	132	1	0.0166815	131	0	0	131	1	75.1997	1	1
132	132	133	1	0.0168089	132	0	0	131	1.00763	76.0264	1	2
133	133	134	1	0.0169362	133	0	0	132	1.00758	76.6044	1	2
134	134	135	1	0.0170635	134	0	0	133	1.00752	77.1823	1	2
135	135	136	1	0.0171909	135	0	0	134	1.00746	77.7602	1	2
136	136	137	1	0.0173182	136	0	0	135	1.00741	78.3381	1	2
137	137	138	1	0.0174456	137	0	0	136	1.00735	78.916	1	2
138	138	139	1	0.0175729	138	0	0	138	1	79.2412	1	1
139	139	140	1	0.0177002	139	0	0	139	1	79.8185	1	1
140	140	141	1	0.0178276	140	0	0	139	1.00719	80.6444	1	2
141	141	142	1	0.0179549	141	0	0	141	1	80.9732	1	1
142	142	143	1	0.0180823	142	0	0	142	1	81.5506	1	1
143	143	144	1	0.0182096	143	0	0	143	1	82.128	1	1
144	144	145	1	0.0183369	144	0	0	143	1.00699	82.9508	1	2
145	145	146	1	0.0184643	145	0	0	144	1.00694	83.5288	1	2
146	146	147	1	0.0185916	146	0	0	145	1.0069	84.1067	1	2
147	147	148	1	0.018719	147	0	0	146	1.00685	84.6846	1	2
148	148	149	1	0.0188463	148	0	0	147	1.0068	85.2625	1	2
149	149	150	1	0.0189736	149	0	0	148	1.00676	85.8404	1	2
150	150	151	1	0.019101	150	0	0	149	1.00671	86.4183	1	2
151	151	152	1	0.0192283	151	0	0	150	1.00667	86.9962	1	2
152	152	153	1	0.0193557	152	0	0	151	1.00662	87.5741	1	2
153	153	154	1	0.019483	153	0	0	152	1.00658	88.1519	1	2
154	154	155	1	0.0196103	154	0	0	153	1.00654	88.7298	1	2
155	155	156	1	0.0197377	155	0	0	154	1.00649	89.3076	1	2
156	156	157	1	0.019865	156	0	0	155	1.00645	89.8854	1	2
157	157	158	1	0.0199924	157	0	0	156	1.00641	90.4633	1	2
158	158	159	1	0.0201197	158	0	0	157	1.00637	91.0411	1	2
159	159	160	1	0.020247	159	0	0	158	1.00633	91.6189	1	2
160	160	161	1	0.0203744	160	0	0	159	1.00629	92.1967	1	2
161	161	162	1	0.0205017	161	0	0	160	1.00625	92.7745	1	2
162	162	163	1	0.0206291	162	0	0	162	1	93.0976	1	1
163	163	164	1	0.0207564	163	0	0	163	1	93.675	1	1
164	164	165	1	0.0208837	164	0	0	164	1	94.2523	1	1
165	165	166	1	0.0210111	165	0	0	164	1.0061	95.0813	1	2
166	166	167	1	0.0211384	166	0	0	165	1.00606	95.6591	1	2
167	167	168	1	0.0212658	167	0	0	166	1.00602	96.2369	1	2
168	168	169	1	0.0213931	168	0	0	167	1.00599	96.8147	1	2
169	169	170	1	0.0215204	169	0	0	168	1.00595	97.3924	1	2
170	170	171	1	0.0216478	170	0	0	169	1.00592	97.9702	1	2
171	171	172	1	0.0217751	171	0	0	170	1.00588	98.548	1	2
172	172	173	1	0.0219025	172	0	0	172	1	98.8711	1	1
173	173	174	1	0.0220298	173	0	0	173	1	99.4485	1	1
174	174	175	1	0.0221571	174	0	0	174	1	100.026	1	1
175	175	176	1	0.0222845	175	0	0	175	1	100.603	1	1
176	176	177	1	0.0224118	176	0	0	176	1	101.181	1	1
177	177	178	1	0.0225392	177	0	0	176	1.00568	102.01	1	2
178	178	179	1	0.0226665	178	0	0	177	1.00565	102.588	1	2
179	179	180	1	0.0227938	179	0	0	178	1.00562	103.166	1	2
180	180	181	1	0.0229212	180	0	0	179	1.00559	103.744	1	2
181	181	182	1	0.0230485	181	0	0	180	1.00556	104.321	1	2
182	182	183	1	0.0231759	182	0	0	182	1	104.645	1	1
183	183	184	1	0.0233032	183	0	0	183	1	105.222	1	1
184	184	185	1	0.0234305	184	0	0	184	1	105.799	1	1
185	185	186	1	0.0235579	185	0	0	185	1	106.377	1	1
186	186	187	1	0.0236852	186	0	0	185	1.00541	107.206	1	2
187	187	188	1	0.0238126	187	0	0	186	1.00538	107.784	1	2
188	188	189	1	0.0239399	188	0	0	187	1.00535	108.362	1	2
189	189	190	1	0.0240672	189	0	0	188	1.00532	108.94	1	2
190	190	191	1	0.0241946	190	0	0	189	1.00529	109.517	1	2
191	191	192	1	0.0243219	191	0	0	191	1	109.841	1	1
192	192	193	1	0.0244493	192	0	0	191	1.00524	110.669	1	2
193	193	194	1	0.0245766	193	0	0	192	1.00521	111.247	1	2
194	194	195	1	0.0247039	194	0	0	194	1	111.573	1	1
195	195	196	1	0.0248313	195	0	0	195	1	112.15	1	1
196	196	197	1	0.0249586	196	0	0	196	1	112.728	1	1
197	197	198	1	0.025086	197	0	0	197	1	113.305	1	1
198	198	199	1	0.0252133	198	0	0	198	1	113.882	1	1
199	199	200	1	0.0253406	199	0	0	199	1	114.46	1	1
200	200	201	1	0.025468	200	0	0	200	1	115.037	1	1
201	201	202	1	0.0255953	201	0	0	201	1	115.614	1	1
202	202	203	1	0.0257227	202	0	0	202	1	116.192	1	1
203	203	204	1	0.02585	203	0	0	202	1.00495	117.02	1	2
204	204	205	1	0.0259773	204	0	0	203	1.00493	117.598	1	2
205	205	206	1	0.0261047	205	0	0	204	1.0049	118.176	1	2
206	206	207	1	0.026232	206	0	0	206	1	118.501	1	1
207	207	208	1	0.0263594	207	0	0	207	1	119.078	1	1
208	208	209	1	0.0264867	208	0	0	208	1	119.656	1	1
209	209	210	1	0.026614	209	0	0	209	1	120.233	1	1
210	210	211	1	0.0267414	210	0	0	210	1	120.81	1	1
211	211	212	1	0.0268687	211	0	0	211	1	121.388	1	1
212	212	213	1	0.0269961	212	0	0	212	1	121.965	1	1
213	213	214	1	0.0271234	213	0	0	213	1	122.543	1	1
214	214	215	1	0.0272507	214	0	0	213	1.00469	123.372	1	2
215	215	216	1	0.0273781	215	0	0	214	1.00467	123.949	1	2
216	216	217	1	0.0275054	216	0	0	216	1	124.275	1	1
217	217	219	2	0.0276328	217	0	0	216	1.00463	125.114	1	2
218	218	220	2	0.0277601	218	0	0	217	1.00461	125.691	1	2
219	219	221	2	0.0278874	219	0	0	217	1.00922	126.519	1	2
220	220	222	2	0.0280148	220	0	0	219	1.00457	126.831	1	2
221	221	223	2	0.0281421	221	0	0	220	1.00455	127.409	1	2
222	222	224	2	0.0282695	222	0	0	221	1.00452	127.987	1	2
223	223	225	2	0.0283968	223	0	0	222	1.0045	128.564	1	2
224	224	226	2	0.0285241	224	0	0	223	1.00448	129.142	1	2
225	225	227	2	0.0286515	225	0	0	224	1.00446	129.72	1	2
226	226	228	2	0.0287788	226	0	0	225	1.00444	130.297	1	2
227	227	229	2	0.0289061	227	0	0	226	1.00442	130.875	1	2
228	228	230	2	0.0290335	228	0	0	227	1.00441	131.453	1	2
229	229	231	2	0.0291608	229	0	0	227	1.00881	132.293	1	2
230	230	232	2	0.0292882	230	0	0	228	1.00877	132.871	1	2
231	231	233	2	0.0294155	231	0	0	230	1.00435	133.197	1	2
232	232	234	2	0.0295429	232	0	0	232	1	133.512	1	1
233	233	235	2	0.0296702	233	0	0	232	1.00431	134.35	1	2
234	234	236	2	0.0297975	234	0	0	233	1.00429	134.928	1	2
235	235	237	2	0.0299249	235	0	0	235	1	135.244	1	1
236	236	238	2	0.0300522	236	0	0	236	1	135.822	1	1
237	237	239	2	0.0301795	237	0	0	236	1.00424	136.658	1	2
238	238	240	2	0.0303069	238	0	0	237	1.00422	137.235	1	2
239	239	241	2	0.0304342	239	0	0	238	1.0042	137.813	1	2
240	240	242	2	0.0305616	240	0	0	239	1.00418	138.39	1	2
241	241	243	2	0.0306889	241	0	0	240	1.00417	138.968	1	2
242	242	244	2	0.0308162	242	0	0	241	1.00415	139.544	1	2
243	243	245	2	0.0309436	243	0	0	242	1.00413	140.122	1	2
244	244	246	2	0.0310709	244	0	0	243	1.00412	140.699	1	2
245	245	247	2	0.0311983	245	0	0	244	1.0041	141.277	1	2
246	246	248	2	0.0313256	246	0	0	245	1.00408	141.853	1	2
247	247	249	2	0.0314529	247	0	0	246	1.00407	142.43	1	2
248	248	250	2	0.0315803	248	0	0	247	1.00405	143.007	1	2
249	249	251	2	0.0317076	249	0	0	248	1.00403	143.585	1	2
250	250	252	2	0.031835	250	0	0	249	1.00402	144.161	1	2
251	251	253	2	0.0319623	251	0	0	250	1.004	144.739	1	2
252	252	254	2	0.0320896	252	0	0	251	1.00398	145.316	1	2
253	253	255	2	0.032217	253	0	0	252	1.00397	145.893	1	2
254	254	256	2	0.0323443	254	0	0	253	1.00395	146.47	1	2
255	255	257	2	0.0324717	255	0	0	254	1.00394	147.048	1	2
256	256	258	2	0.032599	256	0	0	255	1.00392	147.625	1	2
257	257	259	2	0.0327263	257	0	0	256	1.00391	148.203	1	2
258	258	260	2	0.0328537	258	0	0	257	1.00389	148.781	1	2
259	259	261	2	0.032981	259	0	0	258	1.00388	149.358	1	2
260	260	262	2	0.0331084	260	0	0	259	1.00386	149.936	1	2
261	261	263	2	0.0332357	261	0	0	260	1.00385	150.513	1	2
262	262	264	2	0.033363	262	0	0	261	1.00383	151.091	1	2
263	263	265	2	0.0334904	263	0	0	262	1.00382	151.669	1	2
264	264	266	2	0.0336177	264	0	0	263	1.0038	152.246	1	2
265	265	267	2	0.0337451	265	0	0	264	1.00379	152.824	1	2
266	266	268	2	0.0338724	266	0	0	265	1.00377	153.401	1	2
267	267	269	2	0.0339997	267	0	0	266	1.00376	153.979	1	2
268	268	270	2	0.0341271	268	0	0	267	1.00375	154.556	1	2
269	269	271	2	0.0342544	269	0	0	268	1.00373	155.134	1	2
270	270	272	2	0.0343818	270	0	0	269	1.00372	155.712	1	2
271	271	273	2	0.0345091	271	0	0	270	1.0037	156.289	1	2
272	272	274	2	0.0346364	272	0	0	271	1.00369	156.867	1	2
273	273	275	2	0.0347638	273	0	0	272	1.00368	157.444	1	2
274	274	276	2	0.0348911	274	0	0	273	1.00366	158.022	1	2
275	275	277	2	0.0350185	275	0	0	274	1.00365	158.598	1	2
276	276	278	2	0.0351458	276	0	0	275	1.00364	159.176	1	2
277	277	279	2	0.0352731	277	0	0	276	1.00362	159.753	1	2
278	278	280	2	0.0354005	278	0	0	277	1.00361	160.33	1	2
279	279	281	2	0.0355278	279	0	0	278	1.0036	160.907	1	2
280	280	282	2	0.0356552	280	0	0	279	1.00358	161.484	1	2
281	281	283	2	0.0357825	281	0	0	280	1.00357	162.061	1	2
282	282	284	2	0.0359098	282	0	0	281	1.00356	162.639	1	2
283	283	285	2	0.0360372	283	0	0	282	1.00355	163.216	1	2
284	284	286	2	0.0361645	284	0	0	283	1.00353	163.794	1	2
285	285	287	2	0.0362919	285	0	0	284	1.00352	164.371	1	2
286	286	288	2	0.0364192	286	0	0	285	1.00351	164.949	1	2
287	287	289	2	0.0365465	287	0	0	286	1.0035	165.525	1	2
288	288	290	2	0.0366739	288	0	0	287	1.00348	166.102	1	2
289	289	291	2	0.0368012	289	0	0	288	1.00347	166.679	1	2
290	290	292	2	0.0369286	290	0	0	289	1.00346	167.257	1	2
291	291	293	2	0.0370559	291	0	0	290	1.00345	167.835	1	2
292	292	294	2	0.0371832	292	0	0	291	1.00344	168.412	1	2
293	293	295	2	0.0373106	293	0	0	292	1.00342	168.989	1	2
294	294	296	2	0.0374379	294	0	0	293	1.00341	169.566	1	2
295	295	297	2	0.0375653	295	0	0	294	1.0034	170.144	1	2
296	296	298	2	0.0376926	296	0	0	295	1.00339	170.721	1	2
297	297	299	2	0.0378199	297	0	0	296	1.00338	171.299	1	2
298	298	300	2	0.0379473	298	0	0	297	1.00337	171.876	1	2
299	299	301	2	0.0380746	299	0	0	298	1.00336	172.453	1	2
300	300	302	2	0.038202	300	0	0	299	1.00334	173.03	1	2
301	301	303	2	0.0383293	301	0	0	300	1.00333	173.608	1	2
302	302	304	2	0.0384566	302	0	0	301	1.00332	174.185	1	2
303	303	305	2	0.038584	303	0	0	302	1.00331	174.762	1	2
304	304	306	2	0.0387113	304	0	0	303	1.0033	175.34	1	2
305	305	307	2	0.0388387	305	0	0	304	1.00329	175.917	1	2
306	306	308	2	0.038966	306	0	0	305	1.00328	176.494	1	2
307	307	309	2	0.0390933	307	0	0	306	1.00327	177.07	1	2
308	308	310	2	0.0392207	308	0	0	307	1.00326	177.648	1	2
309	309	311	2	0.039348	309	0	0	308	1.00325	178.225	1	2
310	310	312	2	0.0394754	310	0	0	309	1.00324	178.802	1	2
311	311	313	2	0.0396027	311	0	0	310	1.00323	179.379	1	2
312	312	315	3	0.03973	312	0	0	311	1.00322	179.957	1	2
313	313	316	3	0.0398574	313	0	0	311	1.00643	180.194	1	2
314	314	317	3	0.0399847	314	0	0	313	1.00319	181.112	1	2
315	315	318	3	0.0401121	315	0	0	313	1.00639	181.348	1	2
316	316	320	4	0.0402394	316	0	0	313	1.00958	182.089	1	2
317	317	321	4	0.0403667	317	0	0	314	1.00955	182.671	1	2
318	318	322	4	0.0404941	318	0	0	315	1.00952	183.246	1	2
319	319	323	4	0.0406214	319	0	0	316	1.00949	183.821	1	2
320	320	324	4	0.0407488	320	0	0	317	1.00946	184.396	1	2
321	321	325	4	0.0408761	321	0	0	318	1.00943	184.978	1	2
322	322	326	4	0.0410034	322	0	0	319	1.0094	185.56	1	2
323	323	327	4	0.0411308	323	0	0	320	1.00937	186.136	1	2
324	324	328	4	0.0412581	324	0	0	321	1.00935	186.71	1	2
325	325	329	4	0.0413855	325	0	0	323	1.00619	187.623	1	2
326	326	330	4	0.0415128	326	0	0	323	1.00929	187.866	1	2
327	327	331	4	0.0416401	327	0	0	324	1.00926	188.441	1	2
328	328	332	4	0.0417675	328	0	0	325	1.00923	189.019	1	2
329	329	333	4	0.0418948	329	0	0	327	1.00612	189.934	1	2
330	330	334	4	0.0420222	330	0	0	328	1.0061	190.512	1	2
331	331	335	4	0.0421495	331	0	0	328	1.00915	190.752	1	2
332	332	337	5	0.0422768	332	0	0	329	1.00912	191.334	1	2
333	333	338	5	0.0424042	333	0	0	331	1.00604	192.247	1	2
334	334	339	5	0.0425315	334	0	0	332	1.00602	192.823	1	2
335	335	340	5	0.0426589	335	0	0	333	1.00601	193.399	1	2
336	336	341	5	0.0427862	336	0	0	333	1.00901	193.64	1	2
337	337	342	5	0.0429135	337	0	0	334	1.00898	194.214	1	2
338	338	343	5	0.0430409	338	0	0	335	1.00896	194.792	1	2
339	339	344	5	0.0431682	339	0	0	336	1.00893	195.366	1	2
340	340	345	5	0.0432956	340	0	0	337	1.0089	195.949	1	2
341	341	346	5	0.0434229	341	0	0	338	1.00888	196.523	1	2
342	342	347	5	0.0435502	342	0	0	340	1.00588	197.438	1	2
343	343	348	5	0.0436776	343	0	0	340	1.00882	197.678	1	2
344	344	349	5	0.0438049	344	0	0	341	1.0088	198.253	1	2
345	345	350	5	0.0439323	345	0	0	343	1.00583	199.17	1	2
346	346	351	5	0.0440596	346	0	0	343	1.00875	199.408	1	2
347	347	352	5	0.0441869	347	0	0	344	1.00872	199.99	1	2
348	348	353	5	0.0443143	348	0	0	345	1.0087	200.572	1	2
349	349	354	5	0.0444416	349	0	0	346	1.00867	201.15	1	2
350	350	355	5	0.044569	350	0	0	348	1.00575	202.061	1	2
351	351	356	5	0.0446963	351	0	0	349	1.00573	202.637	1	2
352	352	357	5	0.0448236	352	0	0	350	1.00571	203.212	1	2
353	353	358	5	0.044951	353	0	0	352	1.00284	203.533	1	2
354	354	359	5	0.0450783	354	0	0	353	1.00283	204.111	1	2
355	355	360	5	0.0452057	355	0	0	353	1.00567	204.356	1	2
356	356	361	5	0.045333	356	0	0	354	1.00565	204.932	1	2
357	357	362	5	0.0454603	357	0	0	354	1.00847	205.75	1	2
358	358	363	5	0.0455877	358	0	0	355	1.00845	206.325	1	2
359	359	364	5	0.045715	359	0	0	356	1.00843	206.901	1	2
360	360	365	5	0.0458424	360	0	0	358	1.00559	207.814	1	2
361	361	366	5	0.0459697	361	0	0	359	1.00557	208.393	1	2
362	362	367	5	0.046097	362	0	0	359	1.00836	208.634	1	2
363	363	368	5	0.0462244	363	0	0	361	1.00554	209.549	1	2
364	364	369	5	0.0463517	364	0	0	362	1.00552	210.128	1	2
365	365	370	5	0.0464791	365	0	0	362	1.00829	210.371	1	2
366	366	371	5	0.0466064	366	0	0	364	1.00549	211.284	1	2
367	367	372	5	0.0467337	367	0	0	365	1.00548	211.863	1	2
368	368	373	5	0.0468611	368	0	0	366	1.00546	212.439	1	2
369	369	374	5	0.0469884	369	0	0	367	1.00545	213.017	1	2
370	370	375	5	0.0471158	370	0	0	368	1.00543	213.596	1	2
371	371	376	5	0.0472431	371	0	0	369	1.00542	214.172	1	2
372	372	377	5	0.0473704	372	0	0	370	1.00541	214.749	1	2
373	373	378	5	0.0474978	373	0	0	371	1.00539	215.327	1	2
374	374	379	5	0.0476251	374	0	0	372	1.00538	215.902	1	2
375	375	380	5	0.0477525	375	0	0	373	1.00536	216.48	1	2
376	376	381	5	0.0478798	376	0	0	374	1.00535	217.059	1	2
377	377	382	5	0.0480071	377	0	0	374	1.00802	217.295	1	2
378	378	383	5	0.0481345	378	0	0	375	1.008	217.872	1	2
379	379	384	5	0.0482618	379	0	0	376	1.00798	218.45	1	2
380	380	385	5	0.0483892	380	0	0	377	1.00796	219.028	1	2
381	381	386	5	0.0485165	381	0	0	378	1.00794	219.604	1	2
382	382	387	5	0.0486438	382	0	0	379	1.00792	220.185	1	2
383	383	388	5	0.0487712	383	0	0	380	1.00789	220.767	1	2
384	384	389	5	0.0488985	384	0	0	381	1.00787	221.342	1	2
385	385	390	5	0.0490258	385	0	0	382	1.00785	221.919	1	2
386	386	391	5	0.0491532	386	0	0	384	1.00521	222.837	1	2
387	387	392	5	0.0492805	387	0	0	384	1.00781	223.075	1	2
388	388	393	5	0.0494079	388	0	0	385	1.00779	223.652	1	2
389	389	394	5	0.0495352	389	0	0	386	1.00777	224.228	1	2
390	390	395	5	0.0496625	390	0	0	388	1.00515	224.557	1	2
391	391	396	5	0.0497899	391	0	0	389	1.00514	225.132	1	2
392	392	397	5	0.0499172	392	0	0	389	1.00771	225.964	1	2
393	393	398	5	0.0500446	393	0	0	390	1.00769	226.54	1	2
394	394	399	5	0.0501719	394	0	0	391	1.00767	227.118	1	2
395	395	400	5	0.0502992	395	0	0	393	1.00509	227.437	1	2
396	396	401	5	0.0504266	396	0	0	395	1.00253	228.36	1	2
397	397	402	5	0.0505539	397	0	0	396	1.00253	228.936	1	2
398	398	403	5	0.0506813	398	0	0	397	1.00252	229.513	1	2
399	399	404	5	0.0508086	399	0	0	398	1.00251	230.089	1	2
400	400	405	5	0.0509359	400	0	0	399	1.00251	230.667	1	2
401	401	406	5	0.0510633	401	0	0	399	1.00501	230.897	1	2
402	402	407	5	0.0511906	402	0	0	400	1.005	231.474	1	2
403	403	408	5	0.051318	403	0	0	401	1.00499	232.052	1	2
404	404	409	5	0.0514453	404	0	0	402	1.00498	232.633	1	2
405	405	410	5	0.0515726	405	0	0	403	1.00496	233.209	1	2
406	406	411	5	0.0517	406	0	0	404	1.00495	233.786	1	2
407	407	412	5	0.0518273	407	0	0	405	1.00494	234.364	1	2
