n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
82	82	82	0	0.0104419	82	0	0	82	1	46.9095	1	1
83	83	83	0	0.0105692	83	0	0	83	1	47.4868	1	1
84	84	84	0	0.0106965	84	0	0	84	1	48.0642	1	1
85	85	85	0	0.0108239	85	0	0	85	1	48.6415	1	1
86	86	86	0	0.0109512	86	0	0	86	1	49.2189	1	1
87	87	87	0	0.0110786	87	0	0	87	1	49.7963	1	1
88	88	88	0	0.0112059	88	0	0	88	1	50.3736	1	1
89	89	89	0	0.0113332	89	0	0	89	1	50.951	1	1
90	90	90	0	0.0114606	90	0	0	90	1	51.5283	1	1
91	91	91	0	0.0115879	91	0	0	91	1	52.1057	1	1
92	92	92	0	0.0117153	92	0	0	92	1	52.683	1	1
93	93	93	0	0.0118426	93	0	0	93	1	53.2604	1	1
94	94	94	0	0.0119699	94	0	0	94	1	53.8377	1	1
95	95	95	0	0.0120973	95	0	0	95	1	54.4151	1	1
96	96	96	0	0.0122246	96	0	0	96	1	54.9924	1	1
97	97	97	0	0.012352	97	0	0	97	1	55.5698	1	1
98	98	98	0	0.0124793	98	0	0	98	1	56.1471	1	1
99	99	99	0	0.0126066	99	0	0	99	1	56.7245	1	1
100	100	100	0	0.012734	100	0	0	100	1	57.3018	1	1
101	101	101	0	0.0128613	101	0	0	101	1	57.8792	1	1
102	102	102	0	0.0129887	102	0	0	102	1	58.4565	1	1
103	103	103	0	0.013116	103	0	0	103	1	59.0339	1	1
104	104	104	0	0.0132433	104	0	0	104	1	59.6112	1	1
105	105	106	1	0.0133707	105	0	0	104	1.00962	60.13	1	2
106	106	107	1	0.013498	106	0	0	106	1	60.7659	1	1
107	107	108	1	0.0136254	107	0	0	106	1.00943	61.2771	1	2
108	108	109	1	0.0137527	108	0	0	108	1	61.9207	1	1
109	109	110	1	0.01388	109	0	0	109	1	62.498	1	1
110	110	111	1	0.0140074	110	0	0	109	1.00917	63.0083	1	2
111	111	112	1	0.0141347	111	0	0	111	1	63.6527	1	1
112	112	113	1	0.0142621	112	0	0	111	1.00901	64.1558	1	2
113	113	114	1	0.0143894	113	0	0	112	1.00893	64.7396	1	2
114	114	115	1	0.0145167	114	0	0	113	1.00885	65.3232	1	2
115	115	116	1	0.0146441	115	0	0	114	1.00877	65.9067	1	2
116	116	117	1	0.0147714	116	0	0	115	1.0087	66.49	1	2
117	117	118	1	0.0148988	117	0	0	116	1.00862	67.0732	1	2
118	118	119	1	0.0150261	118	0	0	118	1	67.6942	1	1
119	119	120	1	0.0151534	119	0	0	118	1.00847	68.2209	1	2
120	120	121	1	0.0152808	120	0	0	119	1.0084	68.8039	1	2
121	121	122	1	0.0154081	121	0	0	121	1	69.4262	1	1
122	122	123	1	0.0155355	122	0	0	122	1	70.0036	1	1
123	123	124	1	0.0156628	123	0	0	122	1.0082	70.5348	1	2
124	124	125	1	0.0157901	124	0	0	124	1	71.1583	1	1
125	125	126	1	0.0159175	125	0	0	124	1.00806	71.6829	1	2
126	126	127	1	0.0160448	126	0	0	126	1	72.313	1	1
127	127	128	1	0.0161722	127	0	0	126	1.00794	72.8311	1	2
128	128	129	1	0.0162995	128	0	0	128	1	73.4677	1	1
129	129	130	1	0.0164268	129	0	0	128	1.00781	73.9795	1	2
130	130	131	1	0.0165542	130	0	0	130	1	74.6224	1	1
131	131	132	1	0.0166815	131	0	0	130	1.00769	75.128	1	2
132	132	133	1	0.0168089	132	0	0	132	1	75.7771	1	1
133	133	134	1	0.0169362	133	0	0	132	1.00758	76.2767	1	2
134	134	135	1	0.0170635	134	0	0	134	1	76.9318	1	1
135	135	136	1	0.0171909	135	0	0	134	1.00746	77.4255	1	2
136	136	137	1	0.0173182	136	0	0	135	1.00741	78.0084	1	2
137	137	138	1	0.0174456	137	0	0	136	1.00735	78.5911	1	2
138	138	139	1	0.0175729	138	0	0	138	1	79.2412	1	1
139	139	140	1	0.0177002	139	0	0	139	1	79.8185	1	1
140	140	141	1	0.0178276	140	0	0	139	1.00719	80.3226	1	2
141	141	142	1	0.0179549	141	0	0	141	1	80.9732	1	1
142	142	143	1	0.0180823	142	0	0	141	1.00709	81.4717	1	2
143	143	144	1	0.0182096	143	0	0	142	1.00704	82.0542	1	2
144	144	145	1	0.0183369	144	0	0	144	1	82.7053	1	1
145	145	146	1	0.0184643	145	0	0	144	1.00694	83.2034	1	2
146	146	147	1	0.0185916	146	0	0	146	1	83.86	1	1
147	147	148	1	0.018719	147	0	0	146	1.00685	84.3527	1	2
148	148	149	1	0.0188463	148	0	0	148	1	85.0147	1	1
149	149	150	1	0.0189736	149	0	0	149	1	85.5921	1	1
150	150	151	1	0.019101	150	0	0	149	1.00671	86.0845	1	2
151	151	152	1	0.0192283	151	0	0	150	1.00667	86.6668	1	2
152	152	153	1	0.0193557	152	0	0	152	1	87.3241	1	1
153	153	154	1	0.019483	153	0	0	152	1.00658	87.8163	1	2
154	154	155	1	0.0196103	154	0	0	154	1	88.4788	1	1
155	155	156	1	0.0197377	155	0	0	154	1.00649	88.966	1	2
156	156	157	1	0.019865	156	0	0	155	1.00645	89.5408	1	2
157	157	158	1	0.0199924	157	0	0	157	1	90.2109	1	1
158	158	159	1	0.0201197	158	0	0	158	1	90.7882	1	1
159	159	160	1	0.020247	159	0	0	159	1	91.3656	1	1
160	160	161	1	0.0203744	160	0	0	160	1	91.9429	1	1
161	161	162	1	0.0205017	161	0	0	161	1	92.5203	1	1
162	162	163	1	0.0206291	162	0	0	162	1	93.0976	1	1
163	163	164	1	0.0207564	163	0	0	163	1	93.675	1	1
164	164	165	1	0.0208837	164	0	0	164	1	94.2523	1	1
165	165	166	1	0.0210111	165	0	0	165	1	94.8297	1	1
166	166	167	1	0.0211384	166	0	0	166	1	95.407	1	1
167	167	168	1	0.0212658	167	0	0	167	1	95.9844	1	1
168	168	169	1	0.0213931	168	0	0	168	1	96.5617	1	1
169	169	170	1	0.0215204	169	0	0	169	1	97.1391	1	1
170	170	171	1	0.0216478	170	0	0	170	1	97.7164	1	1
171	171	172	1	0.0217751	171	0	0	171	1	98.2938	1	1
172	172	173	1	0.0219025	172	0	0	172	1	98.8711	1	1
173	173	174	1	0.0220298	173	0	0	173	1	99.4485	1	1
174	174	175	1	0.0221571	174	0	0	174	1	100.026	1	1
175	175	176	1	0.0222845	175	0	0	175	1	100.603	1	1
176	176	177	1	0.0224118	176	0	0	176	1	101.181	1	1
177	177	178	1	0.0225392	177	0	0	177	1	101.758	1	1
178	178	179	1	0.0226665	178	0	0	178	1	102.335	1	1
179	179	180	1	0.0227938	179	0	0	179	1	102.913	1	1
180	180	181	1	0.0229212	180	0	0	180	1	103.49	1	1
181	181	182	1	0.0230485	181	0	0	181	1	104.067	1	1
182	182	183	1	0.0231759	182	0	0	182	1	104.645	1	1
183	183	184	1	0.0233032	183	0	0	183	1	105.222	1	1
184	184	185	1	0.0234305	184	0	0	184	1	105.799	1	1
185	185	186	1	0.0235579	185	0	0	185	1	106.377	1	1
186	186	187	1	0.0236852	186	0	0	186	1	106.954	1	1
187	187	189	2	0.0238126	187	0	0	187	1	107.531	1	1
188	188	190	2	0.0239399	188	0	0	188	1	108.109	1	1
189	189	191	2	0.0240672	189	0	0	189	1	108.686	1	1
190	190	192	2	0.0241946	190	0	0	190	1	109.263	1	1
191	191	193	2	0.0243219	191	0	0	191	1	109.841	1	1
192	192	194	2	0.0244493	192	0	0	192	1	110.418	1	1
193	193	195	2	0.0245766	193	0	0	193	1	110.995	1	1
194	194	196	2	0.0247039	194	0	0	194	1	111.573	1	1
195	195	197	2	0.0248313	195	0	0	195	1	112.15	1	1
196	196	198	2	0.0249586	196	0	0	196	1	112.728	1	1
197	197	199	2	0.025086	197	0	0	197	1	113.305	1	1
198	198	200	2	0.0252133	198	0	0	198	1	113.882	1	1
199	199	201	2	0.0253406	199	0	0	199	1	114.46	1	1
200	200	202	2	0.025468	200	0	0	200	1	115.037	1	1
201	201	203	2	0.0255953	201	0	0	201	1	115.614	1	1
202	202	204	2	0.0257227	202	0	0	202	1	116.192	1	1
203	203	205	2	0.02585	203	0	0	203	1	116.769	1	1
204	204	206	2	0.0259773	204	0	0	204	1	117.346	1	1
205	205	207	2	0.0261047	205	0	0	205	1	117.924	1	1
206	206	208	2	0.026232	206	0	0	206	1	118.501	1	1
207	207	209	2	0.0263594	207	0	0	207	1	119.078	1	1
208	208	210	2	0.0264867	208	0	0	208	1	119.656	1	1
209	209	211	2	0.026614	209	0	0	209	1	120.233	1	1
210	210	212	2	0.0267414	210	0	0	210	1	120.81	1	1
211	211	215	4	0.0268687	211	0	0	211	1	121.388	1	1
212	212	216	4	0.0269961	212	0	0	212	1	121.965	1	1
213	213	217	4	0.0271234	213	0	0	213	1	122.543	1	1
214	214	218	4	0.0272507	214	0	0	214	1	123.12	1	1
215	215	219	4	0.0273781	215	0	0	215	1	123.697	1	1
216	216	221	5	0.0275054	216	0	0	216	1	124.275	1	1
217	217	222	5	0.0276328	217	0	0	217	1	124.852	1	1
218	218	223	5	0.0277601	218	0	0	218	1	125.429	1	1
219	219	224	5	0.0278874	219	0	0	219	1	126.007	1	1
220	220	225	5	0.0280148	220	0	0	220	1	126.584	1	1
221	221	226	5	0.0281421	221	0	0	221	1	127.161	1	1
222	222	227	5	0.0282695	222	0	0	222	1	127.739	1	1
223	223	228	5	0.0283968	223	0	0	223	1	128.316	1	1
224	224	229	5	0.0285241	224	0	0	224	1	128.893	1	1
225	225	230	5	0.0286515	225	0	0	225	1	129.471	1	1
226	226	231	5	0.0287788	226	0	0	226	1	130.048	1	1
227	227	232	5	0.0289061	227	0	0	226	1.00442	130.47	1	2
228	228	233	5	0.0290335	228	0	0	227	1.00441	131.046	1	2
229	229	234	5	0.0291608	229	0	0	228	1.00439	131.621	1	2
230	230	235	5	0.0292882	230	0	0	230	1	132.357	1	1
231	231	236	5	0.0294155	231	0	0	231	1	132.935	1	1
232	232	237	5	0.0295429	232	0	0	231	1.00433	133.099	1	2
233	233	238	5	0.0296702	233	0	0	232	1.00431	133.676	1	2
234	234	239	5	0.0297975	234	0	0	233	1.00429	134.252	1	2
235	235	240	5	0.0299249	235	0	0	235	1	135.244	1	1
236	236	241	5	0.0300522	236	0	0	236	1	135.822	1	1
237	237	242	5	0.0301795	237	0	0	237	1	136.399	1	1
238	238	243	5	0.0303069	238	0	0	238	1	136.976	1	1
239	239	244	5	0.0304342	239	0	0	239	1	137.554	1	1
240	240	245	5	0.0305616	240	0	0	240	1	138.131	1	1
241	241	246	5	0.0306889	241	0	0	241	1	138.708	1	1
242	242	247	5	0.0308162	242	0	0	242	1	139.286	1	1
243	243	248	5	0.0309436	243	0	0	243	1	139.863	1	1
244	244	249	5	0.0310709	244	0	0	244	1	140.44	1	1
245	245	250	5	0.0311983	245	0	0	245	1	141.018	1	1
246	246	251	5	0.0313256	246	0	0	246	1	141.595	1	1
247	247	252	5	0.0314529	247	0	0	247	1	142.172	1	1
248	248	253	5	0.0315803	248	0	0	248	1	142.75	1	1
249	249	254	5	0.0317076	249	0	0	249	1	143.327	1	1
250	250	255	5	0.031835	250	0	0	250	1	143.904	1	1
251	251	256	5	0.0319623	251	0	0	251	1	144.482	1	1
252	252	257	5	0.0320896	252	0	0	251	1.00398	144.883	1	2
253	253	258	5	0.032217	253	0	0	252	1.00397	145.459	1	2
254	254	259	5	0.0323443	254	0	0	253	1.00395	146.035	1	2
255	255	260	5	0.0324717	255	0	0	254	1.00394	146.611	1	2
256	256	261	5	0.032599	256	0	0	254	1.00787	146.761	1	2
257	257	262	5	0.0327263	257	0	0	255	1.00784	147.337	1	2
258	258	263	5	0.0328537	258	0	0	256	1.00781	147.912	1	2
259	259	264	5	0.032981	259	0	0	257	1.00778	148.488	1	2
260	260	265	5	0.0331084	260	0	0	258	1.00775	149.063	1	2
261	261	266	5	0.0332357	261	0	0	260	1.00385	150.077	1	2
262	262	267	5	0.033363	262	0	0	261	1.00383	150.653	1	2
263	263	268	5	0.0334904	263	0	0	262	1.00382	151.229	1	2
264	264	269	5	0.0336177	264	0	0	263	1.0038	151.81	1	2
265	265	270	5	0.0337451	265	0	0	264	1.00379	152.386	1	2
266	266	271	5	0.0338724	266	0	0	265	1.00377	152.962	1	2
267	267	272	5	0.0339997	267	0	0	266	1.00376	153.543	1	2
268	268	273	5	0.0341271	268	0	0	267	1.00375	154.119	1	2
269	269	274	5	0.0342544	269	0	0	268	1.00373	154.695	1	2
270	270	275	5	0.0343818	270	0	0	269	1.00372	155.272	1	2
271	271	276	5	0.0345091	271	0	0	270	1.0037	155.848	1	2
272	272	277	5	0.0346364	272	0	0	271	1.00369	156.424	1	2
273	273	279	6	0.0347638	273	0	0	271	1.00738	157.075	1	2
274	274	280	6	0.0348911	274	0	0	271	1.01107	157.222	1	2
275	275	281	6	0.0350185	275	0	0	272	1.01103	157.796	1	2
276	276	282	6	0.0351458	276	0	0	273	1.01099	158.37	1	2
277	277	283	6	0.0352731	277	0	0	275	1.00727	158.873	1	2
278	278	284	6	0.0354005	278	0	0	276	1.00725	159.449	1	2
279	279	285	6	0.0355278	279	0	0	277	1.00722	160.025	1	2
280	280	286	6	0.0356552	280	0	0	279	1.00358	160.791	1	2
281	281	287	6	0.0357825	281	0	0	280	1.00357	161.367	1	2
282	282	288	6	0.0359098	282	0	0	281	1.00356	161.944	1	2
283	283	289	6	0.0360372	283	0	0	281	1.00712	162.593	1	2
284	284	290	6	0.0361645	284	0	0	281	1.01068	162.976	1	2
285	285	291	6	0.0362919	285	0	0	282	1.01064	163.553	1	2
286	286	292	6	0.0364192	286	0	0	284	1.00704	164.055	1	2
287	287	293	6	0.0365465	287	0	0	285	1.00702	164.64	1	2
288	288	294	6	0.0366739	288	0	0	286	1.00699	165.216	1	2
289	289	295	6	0.0368012	289	0	0	288	1.00347	165.988	1	2
290	290	296	6	0.0369286	290	0	0	289	1.00346	166.565	1	2
291	291	297	6	0.0370559	291	0	0	290	1.00345	167.142	1	2
292	292	298	6	0.0371832	292	0	0	291	1.00344	167.719	1	2
293	293	299	6	0.0373106	293	0	0	292	1.00342	168.295	1	2
294	294	300	6	0.0374379	294	0	0	293	1.00341	168.872	1	2
295	295	301	6	0.0375653	295	0	0	294	1.0034	169.455	1	2
296	296	302	6	0.0376926	296	0	0	295	1.00339	170.031	1	2
297	297	303	6	0.0378199	297	0	0	296	1.00338	170.608	1	2
298	298	304	6	0.0379473	298	0	0	297	1.00337	171.185	1	2
299	299	305	6	0.0380746	299	0	0	297	1.00673	171.568	1	2
300	300	306	6	0.038202	300	0	0	298	1.00671	172.148	1	2
301	301	307	6	0.0383293	301	0	0	299	1.00669	172.728	1	2
302	302	308	6	0.0384566	302	0	0	300	1.00667	173.304	1	2
303	303	309	6	0.038584	303	0	0	301	1.00664	173.889	1	2
304	304	310	6	0.0387113	304	0	0	302	1.00662	174.465	1	2
305	305	311	6	0.0388387	305	0	0	303	1.0066	175.041	1	2
306	306	312	6	0.038966	306	0	0	304	1.00658	175.617	1	2
307	307	313	6	0.0390933	307	0	0	305	1.00656	176.193	1	2
308	308	314	6	0.0392207	308	0	0	305	1.00984	176.85	1	2
309	309	315	6	0.039348	309	0	0	306	1.0098	177.424	1	2
310	310	316	6	0.0394754	310	0	0	307	1.00977	177.998	1	2
311	311	317	6	0.0396027	311	0	0	308	1.00974	178.585	1	2
312	312	318	6	0.03973	312	0	0	310	1.00645	179.598	1	2
313	313	319	6	0.0398574	313	0	0	311	1.00643	180.173	1	2
314	314	320	6	0.0399847	314	0	0	312	1.00641	180.747	1	2
315	315	321	6	0.0401121	315	0	0	313	1.00639	181.322	1	2
316	316	322	6	0.0402394	316	0	0	314	1.00637	181.9	1	2
317	317	323	6	0.0403667	317	0	0	315	1.00635	182.482	1	2
318	318	324	6	0.0404941	318	0	0	316	1.00633	183.057	1	2
319	319	325	6	0.0406214	319	0	0	317	1.00631	183.638	1	2
320	320	326	6	0.0407488	320	0	0	318	1.00629	184.213	1	2
321	321	327	6	0.0408761	321	0	0	319	1.00627	184.788	1	2
322	322	328	6	0.0410034	322	0	0	320	1.00625	185.37	1	2
323	323	329	6	0.0411308	323	0	0	321	1.00623	185.945	1	2
324	324	330	6	0.0412581	324	0	0	322	1.00621	186.52	1	2
325	325	331	6	0.0413855	325	0	0	323	1.00619	187.095	1	2
326	326	332	6	0.0415128	326	0	0	324	1.00617	187.676	1	2
327	327	333	6	0.0416401	327	0	0	325	1.00615	188.258	1	2
328	328	335	7	0.0417675	328	0	0	325	1.00923	188.871	1	2
329	329	336	7	0.0418948	329	0	0	327	1.00612	189.367	1	2
330	330	337	7	0.0420222	330	0	0	328	1.0061	189.944	1	2
331	331	338	7	0.0421495	331	0	0	328	1.00915	190.096	1	2
332	332	339	7	0.0422768	332	0	0	329	1.00912	190.671	1	2
333	333	340	7	0.0424042	333	0	0	330	1.00909	191.245	1	2
334	334	341	7	0.0425315	334	0	0	332	1.00602	192.009	1	2
335	335	342	7	0.0426589	335	0	0	333	1.00601	192.587	1	2
336	336	343	7	0.0427862	336	0	0	334	1.00599	193.166	1	2
337	337	344	7	0.0429135	337	0	0	336	1.00298	194.174	1	2
338	338	345	7	0.0430409	338	0	0	337	1.00297	194.751	1	2
339	339	346	7	0.0431682	339	0	0	339	1	195.289	1	1
340	340	347	7	0.0432956	340	0	0	340	1	195.866	1	1
341	341	348	7	0.0434229	341	0	0	341	1	196.443	1	1
342	342	349	7	0.0435502	342	0	0	342	1	197.021	1	1
343	343	351	8	0.0436776	343	0	0	342	1.00292	197.705	1	2
344	344	352	8	0.0438049	344	0	0	343	1.00292	198.281	1	2
345	345	353	8	0.0439323	345	0	0	344	1.00291	198.857	1	2
346	346	354	8	0.0440596	346	0	0	346	1	199.33	1	1
347	347	355	8	0.0441869	347	0	0	347	1	199.907	1	1
348	348	356	8	0.0443143	348	0	0	348	1	200.485	1	1
349	349	357	8	0.0444416	349	0	0	348	1.00287	201.093	1	2
350	350	358	8	0.044569	350	0	0	349	1.00287	201.669	1	2
351	351	359	8	0.0446963	351	0	0	350	1.00286	202.248	1	2
352	352	360	8	0.0448236	352	0	0	351	1.00285	202.827	1	2
353	353	361	8	0.044951	353	0	0	351	1.0057	203.507	1	2
354	354	362	8	0.0450783	354	0	0	352	1.00568	204.086	1	2
355	355	363	8	0.0452057	355	0	0	352	1.00852	204.744	1	2
356	356	364	8	0.045333	356	0	0	353	1.0085	205.318	1	2
357	357	365	8	0.0454603	357	0	0	354	1.00847	205.899	1	2
358	358	366	8	0.0455877	358	0	0	355	1.00845	206.477	1	2
359	359	367	8	0.045715	359	0	0	357	1.0056	207.025	1	2
360	360	368	8	0.0458424	360	0	0	358	1.00559	207.6	1	2
361	361	369	8	0.0459697	361	0	0	359	1.00557	208.18	1	2
362	362	370	8	0.046097	362	0	0	360	1.00556	208.759	1	2
363	363	372	9	0.0462244	363	0	0	360	1.00833	208.907	1	2
364	364	373	9	0.0463517	364	0	0	361	1.00831	209.481	1	2
365	365	374	9	0.0464791	365	0	0	362	1.00829	210.065	1	2
366	366	375	9	0.0466064	366	0	0	363	1.00826	210.644	1	2
367	367	376	9	0.0467337	367	0	0	364	1.00824	211.218	1	2
368	368	377	9	0.0468611	368	0	0	365	1.00822	211.793	1	2
369	369	378	9	0.0469884	369	0	0	366	1.0082	212.376	1	2
370	370	379	9	0.0471158	370	0	0	367	1.00817	212.951	1	2
371	371	380	9	0.0472431	371	0	0	368	1.00815	213.526	1	2
372	372	381	9	0.0473704	372	0	0	369	1.00813	214.1	1	2
373	373	382	9	0.0474978	373	0	0	370	1.00811	214.675	1	2
374	374	383	9	0.0476251	374	0	0	371	1.00809	215.249	1	2
375	375	384	9	0.0477525	375	0	0	371	1.01078	215.468	1	2
376	376	385	9	0.0478798	376	0	0	373	1.00804	215.94	1	2
377	377	386	9	0.0480071	377	0	0	373	1.01072	216.616	1	2
378	378	388	10	0.0481345	378	0	0	373	1.0134	217.118	1	2
379	379	389	10	0.0482618	379	0	0	374	1.01337	217.691	1	2
380	380	390	10	0.0483892	380	0	0	375	1.01333	218.264	1	2
381	381	391	10	0.0485165	381	0	0	376	1.0133	218.837	1	2
382	382	392	10	0.0486438	382	0	0	378	1.01058	219.495	1	2
383	383	393	10	0.0487712	383	0	0	378	1.01323	219.992	1	2
384	384	394	10	0.0488985	384	0	0	379	1.01319	220.57	1	2
385	385	396	11	0.0490258	385	0	0	379	1.01583	221.328	1	2
386	386	397	11	0.0491532	386	0	0	381	1.01312	221.716	1	2
387	387	398	11	0.0492805	387	0	0	383	1.01044	222.192	1	2
388	388	399	11	0.0494079	388	0	0	384	1.01042	222.766	1	2
389	389	400	11	0.0495352	389	0	0	385	1.01039	223.34	1	2
390	390	401	11	0.0496625	390	0	0	386	1.01036	223.915	1	2
391	391	402	11	0.0497899	391	0	0	387	1.01034	224.489	1	2
392	392	403	11	0.0499172	392	0	0	388	1.01031	225.063	1	2
393	393	404	11	0.0500446	393	0	0	388	1.01289	225.654	1	2
394	394	405	11	0.0501719	394	0	0	389	1.01285	226.228	1	2
395	395	406	11	0.0502992	395	0	0	390	1.01282	226.801	1	2
396	396	407	11	0.0504266	396	0	0	391	1.01279	227.39	1	2
397	397	408	11	0.0505539	397	0	0	391	1.01535	227.757	1	2
398	398	409	11	0.0506813	398	0	0	392	1.01531	228.349	1	2
399	399	410	11	0.0508086	399	0	0	394	1.01269	229.14	1	2
400	400	411	11	0.0509359	400	0	0	395	1.01266	229.729	1	2
401	401	412	11	0.0510633	401	0	0	395	1.01519	230.398	1	2
402	402	414	12	0.0511906	402	0	0	396	1.01515	230.979	1	2
403	403	415	12	0.051318	403	0	0	397	1.01511	231.552	1	2
404	404	416	12	0.0514453	404	0	0	399	1.01253	232.03	1	2
405	405	417	12	0.0515726	405	0	0	400	1.0125	232.618	1	2
406	406	418	12	0.0517	406	0	0	401	1.01247	233.207	1	2
407	407	419	12	0.0518273	407	0	0	403	1.00993	233.709	1	2
408	408	420	12	0.0519547	408	0	0	403	1.01241	234.379	1	2
409	409	421	12	0.052082	409	0	0	404	1.01238	234.952	1	2
410	410	422	12	0.0522093	410	0	0	405	1.01235	235.525	1	2
411	411	423	12	0.0523367	411	0	0	406	1.01232	236.106	1	2
412	412	424	12	0.052464	412	0	0	407	1.01228	236.679	1	2
