n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
163	163	166	3	0.0260093	163	0	0	161	1.01242	93.1033	1	2
164	164	168	4	0.0261688	164	0	0	163	1.00613	93.7378	1	2
165	165	169	4	0.0263284	165	0	0	164	1.0061	94.3148	1	2
166	166	170	4	0.026488	166	0	0	164	1.0122	94.8335	1	2
167	167	171	4	0.0266475	167	0	0	165	1.01212	95.4147	1	2
168	168	172	4	0.0268071	168	0	0	166	1.01205	95.9958	1	2
169	169	173	4	0.0269667	169	0	0	167	1.01198	96.5769	1	2
170	170	174	4	0.0271262	170	0	0	168	1.0119	97.1578	1	2
171	171	175	4	0.0272858	171	0	0	168	1.01786	98.0198	1	2
172	172	176	4	0.0274453	172	0	0	170	1.01176	98.6396	1	2
173	173	177	4	0.0276049	173	0	0	171	1.0117	99.2166	1	2
174	174	178	4	0.0277645	174	0	0	171	1.01754	99.5977	1	2
175	175	179	4	0.027924	175	0	0	172	1.01744	100.18	1	2
176	176	180	4	0.0280836	176	0	0	172	1.02326	100.718	1	2
177	177	181	4	0.0282432	177	0	0	174	1.01724	101.331	1	2
178	178	182	4	0.0284027	178	0	0	174	1.02299	101.864	1	2
179	179	184	5	0.0285623	179	0	0	174	1.02874	102.663	1	2
180	180	185	5	0.0287219	180	0	0	176	1.02273	103.283	1	2
181	181	186	5	0.0288814	181	0	0	177	1.0226	103.866	1	2
182	182	187	5	0.029041	182	0	0	178	1.02247	104.449	1	2
183	183	188	5	0.0292006	183	0	0	179	1.02235	105.032	1	2
184	184	189	5	0.0293601	184	0	0	181	1.01657	105.379	1	2
185	185	190	5	0.0295197	185	0	0	181	1.0221	106.179	1	2
186	186	191	5	0.0296793	186	0	0	183	1.01639	106.529	1	2
187	187	192	5	0.0298388	187	0	0	184	1.0163	107.112	1	2
188	188	193	5	0.0299984	188	0	0	185	1.01622	107.694	1	2
189	189	194	5	0.030158	189	0	0	185	1.02162	108.491	1	2
190	190	195	5	0.0303175	190	0	0	186	1.02151	109.074	1	2
191	191	196	5	0.0304771	191	0	0	188	1.01596	109.426	1	2
192	192	197	5	0.0306367	192	0	0	190	1.01053	109.714	1	2
193	193	198	5	0.0307962	193	0	0	191	1.01047	110.296	1	2
194	194	199	5	0.0309558	194	0	0	191	1.01571	110.833	1	2
195	195	200	5	0.0311154	195	0	0	193	1.01036	111.447	1	2
196	196	201	5	0.0312749	196	0	0	193	1.01554	112.24	1	2
197	197	202	5	0.0314345	197	0	0	194	1.01546	112.822	1	2
198	198	203	5	0.0315941	198	0	0	194	1.02062	113.358	1	2
199	199	204	5	0.0317536	199	0	0	196	1.01531	114.117	1	2
200	200	205	5	0.0319132	200	0	0	198	1.0101	114.472	1	2
201	201	206	5	0.0320728	201	0	0	200	1.005	115.088	1	2
202	202	207	5	0.0322323	202	0	0	201	1.00498	115.665	1	2
203	203	208	5	0.0323919	203	0	0	201	1.00995	116.063	1	2
204	204	209	5	0.0325515	204	0	0	202	1.0099	116.645	1	2
205	205	210	5	0.032711	205	0	0	204	1.0049	117.397	1	2
206	206	211	5	0.0328706	206	0	0	204	1.0098	117.795	1	2
207	207	212	5	0.0330302	207	0	0	204	1.01471	118.658	1	2
208	208	213	5	0.0331897	208	0	0	204	1.01961	119.204	1	2
209	209	214	5	0.0333493	209	0	0	205	1.01951	119.778	1	2
210	210	215	5	0.0335089	210	0	0	207	1.01449	120.541	1	2
211	211	216	5	0.0336684	211	0	0	207	1.01932	120.935	1	2
212	212	217	5	0.033828	212	0	0	208	1.01923	121.52	1	2
213	213	218	5	0.0339876	213	0	0	209	1.01914	122.093	1	2
214	214	219	5	0.0341471	214	0	0	211	1.01422	122.378	1	2
215	215	220	5	0.0343067	215	0	0	212	1.01415	122.952	1	2
216	216	222	6	0.0344663	216	0	0	214	1.00935	123.72	1	2
217	217	223	6	0.0346258	217	0	0	214	1.01402	124.513	1	2
218	218	224	6	0.0347854	218	0	0	215	1.01395	125.094	1	2
219	219	225	6	0.034945	219	0	0	217	1.00922	125.695	1	2
220	220	226	6	0.0351045	220	0	0	218	1.00917	126.273	1	2
221	221	227	6	0.0352641	221	0	0	219	1.00913	126.858	1	2
222	222	228	6	0.0354236	222	0	0	220	1.00909	127.434	1	2
223	223	229	6	0.0355832	223	0	0	220	1.01364	127.988	1	2
224	224	230	6	0.0357428	224	0	0	221	1.01357	128.562	1	2
225	225	231	6	0.0359023	225	0	0	221	1.0181	128.957	1	2
226	226	232	6	0.0360619	226	0	0	222	1.01802	129.542	1	2
227	227	233	6	0.0362215	227	0	0	224	1.01339	129.896	1	2
228	228	234	6	0.036381	228	0	0	225	1.01333	130.47	1	2
229	229	235	6	0.0365406	229	0	0	227	1.00881	131.071	1	2
230	230	236	6	0.0367002	230	0	0	227	1.01322	131.618	1	2
231	231	237	6	0.0368597	231	0	0	229	1.00873	132.222	1	2
232	232	238	6	0.0370193	232	0	0	230	1.0087	132.798	1	2
233	233	239	6	0.0371789	233	0	0	230	1.01304	133.301	1	2
234	234	240	6	0.0373384	234	0	0	231	1.01299	133.886	1	2
235	235	241	6	0.037498	235	0	0	232	1.01293	134.47	1	2
236	236	243	7	0.0376576	236	0	0	232	1.01724	135.209	1	2
237	237	244	7	0.0378171	237	0	0	232	1.02155	135.756	1	2
238	238	245	7	0.0379767	238	0	0	232	1.02586	136.549	1	2
239	239	246	7	0.0381363	239	0	0	233	1.02575	137.138	1	2
240	240	247	7	0.0382958	240	0	0	235	1.02128	137.739	1	2
241	241	248	7	0.0384554	241	0	0	236	1.02119	138.332	1	2
242	242	249	7	0.038615	242	0	0	238	1.01681	139.094	1	2
243	243	250	7	0.0387745	243	0	0	240	1.0125	139.444	1	2
244	244	251	7	0.0389341	244	0	0	242	1.00826	139.854	1	2
245	245	252	7	0.0390937	245	0	0	242	1.0124	140.592	1	2
246	246	253	7	0.0392532	246	0	0	242	1.01653	141.139	1	2
247	247	254	7	0.0394128	247	0	0	243	1.01646	141.723	1	2
248	248	255	7	0.0395724	248	0	0	244	1.01639	142.295	1	2
249	249	256	7	0.0397319	249	0	0	246	1.0122	142.9	1	2
250	250	257	7	0.0398915	250	0	0	246	1.01626	143.445	1	2
251	251	258	7	0.0400511	251	0	0	247	1.01619	144.017	1	2
252	252	259	7	0.0402106	252	0	0	247	1.02024	144.409	1	2
253	253	260	7	0.0403702	253	0	0	249	1.01606	144.816	1	2
254	254	261	7	0.0405298	254	0	0	249	1.02008	145.678	1	2
255	255	262	7	0.0406893	255	0	0	250	1.02	146.264	1	2
256	256	263	7	0.0408489	256	0	0	251	1.01992	146.837	1	2
257	257	264	7	0.0410085	257	0	0	252	1.01984	147.423	1	2
258	258	265	7	0.041168	258	0	0	253	1.01976	148.01	1	2
259	259	266	7	0.0413276	259	0	0	254	1.01969	148.582	1	2
260	260	267	7	0.0414872	260	0	0	255	1.01961	149.175	1	2
261	261	268	7	0.0416467	261	0	0	255	1.02353	149.971	1	2
262	262	269	7	0.0418063	262	0	0	257	1.01946	150.574	1	2
263	263	270	7	0.0419659	263	0	0	258	1.01938	151.158	1	2
264	264	272	8	0.0421254	264	0	0	258	1.02326	151.939	1	2
265	265	273	8	0.042285	265	0	0	258	1.02713	152.678	1	2
266	266	274	8	0.0424445	266	0	0	259	1.02703	153.263	1	2
267	267	275	8	0.0426041	267	0	0	260	1.02692	153.849	1	2
268	268	276	8	0.0427637	268	0	0	261	1.02682	154.419	1	2
269	269	277	8	0.0429232	269	0	0	262	1.02672	154.989	1	2
270	270	278	8	0.0430828	270	0	0	262	1.03053	155.536	1	2
271	271	279	8	0.0432424	271	0	0	264	1.02652	156.142	1	2
272	272	280	8	0.0434019	272	0	0	266	1.02256	156.553	1	2
273	273	281	8	0.0435615	273	0	0	267	1.02247	157.138	1	2
274	274	282	8	0.0437211	274	0	0	268	1.02239	157.722	1	2
275	275	283	8	0.0438806	275	0	0	269	1.0223	158.294	1	2
276	276	285	9	0.0440402	276	0	0	271	1.01845	158.574	1	2
277	277	286	9	0.0441998	277	0	0	272	1.01838	159.146	1	2
278	278	287	9	0.0443593	278	0	0	273	1.01832	159.718	1	2
279	279	288	9	0.0445189	279	0	0	274	1.01825	160.302	1	2
280	280	289	9	0.0446785	280	0	0	275	1.01818	160.886	1	2
281	281	290	9	0.044838	281	0	0	277	1.01444	161.64	1	2
282	282	291	9	0.0449976	282	0	0	277	1.01805	162.046	1	2
283	283	292	9	0.0451572	283	0	0	278	1.01799	162.618	1	2
284	284	293	9	0.0453167	284	0	0	279	1.01792	163.189	1	2
285	285	294	9	0.0454763	285	0	0	281	1.01423	163.543	1	2
286	286	295	9	0.0456359	286	0	0	282	1.01418	164.116	1	2
287	287	296	9	0.0457954	287	0	0	283	1.01413	164.7	1	2
288	288	297	9	0.045955	288	0	0	284	1.01408	165.283	1	2
289	289	298	9	0.0461146	289	0	0	284	1.01761	166.145	1	2
290	290	299	9	0.0462741	290	0	0	285	1.01754	166.719	1	2
291	291	300	9	0.0464337	291	0	0	286	1.01748	167.308	1	2
292	292	301	9	0.0465933	292	0	0	287	1.01742	167.881	1	2
293	293	302	9	0.0467528	293	0	0	288	1.01736	168.465	1	2
294	294	303	9	0.0469124	294	0	0	288	1.02083	169.193	1	2
295	295	304	9	0.047072	295	0	0	289	1.02076	169.769	1	2
296	296	305	9	0.0472315	296	0	0	291	1.01718	170.19	1	2
297	297	306	9	0.0473911	297	0	0	293	1.01365	170.831	1	2
298	298	308	10	0.0475507	298	0	0	293	1.01706	171.021	1	2
299	299	309	10	0.0477102	299	0	0	294	1.01701	171.606	1	2
300	300	310	10	0.0478698	300	0	0	296	1.01351	171.982	1	2
301	301	311	10	0.0480294	301	0	0	297	1.01347	172.557	1	2
302	302	312	10	0.0481889	302	0	0	299	1.01003	173.306	1	2
303	303	313	10	0.0483485	303	0	0	300	1.01	173.894	1	2
304	304	314	10	0.0485081	304	0	0	301	1.00997	174.47	1	2
305	305	315	10	0.0486676	305	0	0	302	1.00993	175.047	1	2
306	306	316	10	0.0488272	306	0	0	302	1.01324	175.559	1	2
307	307	317	10	0.0489868	307	0	0	304	1.00987	176.524	1	2
308	308	318	10	0.0491463	308	0	0	304	1.01316	177.317	1	2
309	309	319	10	0.0493059	309	0	0	305	1.01311	177.897	1	2
310	310	320	10	0.0494655	310	0	0	306	1.01307	178.477	1	2
311	311	321	10	0.049625	311	0	0	307	1.01303	179.052	1	2
312	312	322	10	0.0497846	312	0	0	308	1.01299	179.632	1	2
313	313	323	10	0.0499442	313	0	0	309	1.01294	180.206	1	2
314	314	324	10	0.0501037	314	0	0	309	1.01618	180.935	1	2
315	315	325	10	0.0502633	315	0	0	310	1.01613	181.516	1	2
316	316	326	10	0.0504229	316	0	0	311	1.01608	182.097	1	2
317	317	327	10	0.0505824	317	0	0	312	1.01603	182.677	1	2
318	318	328	10	0.050742	318	0	0	314	1.01274	183.098	1	2
319	319	329	10	0.0509015	319	0	0	315	1.0127	183.678	1	2
320	320	330	10	0.0510611	320	0	0	316	1.01266	184.253	1	2
321	321	331	10	0.0512207	321	0	0	316	1.01582	184.454	1	2
322	322	332	10	0.0513802	322	0	0	317	1.01577	185.028	1	2
323	323	333	10	0.0515398	323	0	0	318	1.01572	185.607	1	2
324	324	334	10	0.0516994	324	0	0	319	1.01567	186.183	1	2
325	325	335	10	0.0518589	325	0	0	320	1.01562	186.767	1	2
326	326	336	10	0.0520185	326	0	0	321	1.01558	187.343	1	2
327	327	337	10	0.0521781	327	0	0	321	1.01869	187.902	1	2
328	328	338	10	0.0523376	328	0	0	323	1.01548	188.863	1	2
329	329	339	10	0.0524972	329	0	0	323	1.01858	189.595	1	2
330	330	340	10	0.0526568	330	0	0	324	1.01852	190.171	1	2
331	331	341	10	0.0528163	331	0	0	325	1.01846	190.753	1	2
332	332	342	10	0.0529759	332	0	0	327	1.01529	191.344	1	2
333	333	343	10	0.0531355	333	0	0	328	1.01524	191.917	1	2
334	334	344	10	0.053295	334	0	0	329	1.0152	192.491	1	2
335	335	345	10	0.0534546	335	0	0	330	1.01515	193.072	1	2
336	336	346	10	0.0536142	336	0	0	331	1.01511	193.645	1	2
337	337	347	10	0.0537737	337	0	0	331	1.01813	194.071	1	2
338	338	349	11	0.0539333	338	0	0	331	1.02115	194.936	1	2
339	339	350	11	0.0540929	339	0	0	333	1.01802	195.672	1	2
340	340	351	11	0.0542524	340	0	0	334	1.01796	196.245	1	2
341	341	352	11	0.054412	341	0	0	335	1.01791	196.822	1	2
342	342	353	11	0.0545716	342	0	0	336	1.01786	197.403	1	2
343	343	354	11	0.0547311	343	0	0	337	1.0178	197.98	1	2
344	344	355	11	0.0548907	344	0	0	339	1.01475	198.608	1	2
345	345	356	11	0.0550503	345	0	0	340	1.01471	199.186	1	2
346	346	357	11	0.0552098	346	0	0	340	1.01765	199.749	1	2
347	347	358	11	0.0553694	347	0	0	341	1.0176	200.329	1	2
348	348	359	11	0.055529	348	0	0	342	1.01754	200.903	1	2
349	349	360	11	0.0556885	349	0	0	343	1.01749	201.483	1	2
350	350	361	11	0.0558481	350	0	0	344	1.01744	202.057	1	2
351	351	362	11	0.0560077	351	0	0	346	1.01445	202.473	1	2
352	352	363	11	0.0561672	352	0	0	347	1.01441	203.048	1	2
353	353	364	11	0.0563268	353	0	0	348	1.01437	203.624	1	2
354	354	365	11	0.0564864	354	0	0	349	1.01433	204.199	1	2
355	355	366	11	0.0566459	355	0	0	349	1.01719	204.932	1	2
356	356	367	11	0.0568055	356	0	0	350	1.01714	205.512	1	2
357	357	368	11	0.0569651	357	0	0	352	1.0142	205.866	1	2
358	358	369	11	0.0571246	358	0	0	354	1.0113	206.465	1	2
359	359	370	11	0.0572842	359	0	0	355	1.01127	207.043	1	2
360	360	371	11	0.0574438	360	0	0	356	1.01124	207.621	1	2
361	361	372	11	0.0576033	361	0	0	356	1.01405	207.813	1	2
362	362	373	11	0.0577629	362	0	0	356	1.01685	208.371	1	2
363	363	375	12	0.0579225	363	0	0	356	1.01966	208.493	1	2
364	364	376	12	0.058082	364	0	0	357	1.01961	209.067	1	2
365	365	377	12	0.0582416	365	0	0	358	1.01955	209.641	1	2
366	366	378	12	0.0584011	366	0	0	360	1.01667	210.609	1	2
367	367	379	12	0.0585607	367	0	0	360	1.01944	211.403	1	2
368	368	380	12	0.0587203	368	0	0	361	1.01939	211.982	1	2
369	369	381	12	0.0588798	369	0	0	362	1.01934	212.556	1	2
370	370	382	12	0.0590394	370	0	0	363	1.01928	213.13	1	2
371	371	383	12	0.059199	371	0	0	364	1.01923	213.709	1	2
372	372	384	12	0.0593585	372	0	0	364	1.02198	214.137	1	2
373	373	385	12	0.0595181	373	0	0	365	1.02192	214.709	1	2
374	374	386	12	0.0596777	374	0	0	365	1.02466	215.485	1	2
375	375	387	12	0.0598372	375	0	0	365	1.0274	216.01	1	2
376	376	388	12	0.0599968	376	0	0	366	1.02732	216.599	1	2
377	377	389	12	0.0601564	377	0	0	367	1.02725	217.17	1	2
378	378	390	12	0.0603159	378	0	0	368	1.02717	217.742	1	2
379	379	391	12	0.0604755	379	0	0	369	1.0271	218.312	1	2
380	380	392	12	0.0606351	380	0	0	371	1.02426	218.733	1	2
381	381	393	12	0.0607946	381	0	0	373	1.02145	219.471	1	2
382	382	394	12	0.0609542	382	0	0	374	1.02139	220.044	1	2
383	383	395	12	0.0611138	383	0	0	376	1.01862	220.4	1	2
384	384	396	12	0.0612733	384	0	0	377	1.01857	220.974	1	2
385	385	397	12	0.0614329	385	0	0	378	1.01852	221.549	1	2
386	386	398	12	0.0615925	386	0	0	378	1.02116	221.967	1	2
387	387	399	12	0.061752	387	0	0	379	1.02111	222.541	1	2
388	388	400	12	0.0619116	388	0	0	380	1.02105	223.114	1	2
389	389	401	12	0.0620712	389	0	0	380	1.02368	223.98	1	2
390	390	402	12	0.0622307	390	0	0	381	1.02362	224.564	1	2
391	391	403	12	0.0623903	391	0	0	382	1.02356	225.136	1	2
392	392	404	12	0.0625499	392	0	0	384	1.02083	225.881	1	2
393	393	405	12	0.0627094	393	0	0	385	1.02078	226.456	1	2
394	394	406	12	0.062869	394	0	0	386	1.02073	227.032	1	2
395	395	407	12	0.0630286	395	0	0	387	1.02067	227.613	1	2
396	396	408	12	0.0631881	396	0	0	387	1.02326	228.404	1	2
397	397	409	12	0.0633477	397	0	0	388	1.0232	228.985	1	2
398	398	410	12	0.0635073	398	0	0	389	1.02314	229.558	1	2
399	399	411	12	0.0636668	399	0	0	390	1.02308	230.133	1	2
400	400	412	12	0.0638264	400	0	0	391	1.02302	230.706	1	2
401	401	413	12	0.063986	401	0	0	392	1.02296	231.288	1	2
402	402	414	12	0.0641455	402	0	0	393	1.0229	231.863	1	2
403	403	415	12	0.0643051	403	0	0	394	1.02284	232.436	1	2
404	404	416	12	0.0644647	404	0	0	395	1.02278	233.009	1	2
405	405	417	12	0.0646242	405	0	0	396	1.02273	233.59	1	2
