n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
47	47	48	47	1	1.02128	0.00924651	47	0	0	46	1.02174	26.9504	1	2
48	48	49	48	1	1.02083	0.00944324	48	0	0	47	1.02128	27.5295	1	2
49	49	50	49	1	1.02041	0.00963998	49	0	0	49	1	27.8568	1	1
50	50	51	50	1	1.02	0.00983671	50	0	0	50	1	28.4341	1	1
51	51	52	51	1	1.01961	0.0100334	51	0	0	51	1	29.0115	1	1
52	52	53	52	1	1.01923	0.0102302	52	0	0	52	1	29.5889	1	1
53	53	54	53	1	1.01887	0.0104269	53	0	0	53	1	30.1662	1	1
54	54	55	54	1	1.01852	0.0106236	54	0	0	54	1	30.7436	1	1
55	55	56	55	1	1.01818	0.0108204	55	0	0	55	1	31.3209	1	1
56	56	57	56	1	1.01786	0.0110171	56	0	0	56	1	31.8983	1	1
57	57	58	57	1	1.01754	0.0112139	57	0	0	57	1	32.4756	1	1
58	58	59	58	1	1.01724	0.0114106	58	0	0	58	1	33.053	1	1
59	59	60	59	1	1.01695	0.0116073	59	0	0	59	1	33.6303	1	1
60	60	61	60	1	1.01667	0.0118041	60	0	0	60	1	34.2077	1	1
61	61	62	61	1	1.01639	0.0120008	61	0	0	60	1.01667	35.0395	1	2
62	62	63	62	1	1.01613	0.0121975	62	0	0	61	1.01639	35.618	1	2
63	63	64	63	1	1.01587	0.0123943	63	0	0	62	1.01613	36.1964	1	2
64	64	65	64	1	1.01562	0.012591	64	0	0	63	1.01587	36.7747	1	2
65	65	66	65	1	1.01538	0.0127877	65	0	0	64	1.01562	37.353	1	2
66	66	67	66	1	1.01515	0.0129845	66	0	0	65	1.01538	37.9262	1	2
67	67	68	67	1	1.01493	0.0131812	67	0	0	66	1.01515	38.5046	1	2
68	68	69	68	1	1.01471	0.0133779	68	0	0	67	1.01493	39.083	1	2
69	69	70	69	1	1.01449	0.0135747	69	0	0	68	1.01471	39.6612	1	2
70	70	71	70	1	1.01429	0.0137714	70	0	0	69	1.01449	40.2395	1	2
71	71	72	71	1	1.01408	0.0139681	71	0	0	70	1.01429	40.8177	1	2
72	72	73	72	1	1.01389	0.0141649	72	0	0	71	1.01408	41.3959	1	2
73	73	74	73	1	1.0137	0.0143616	73	0	0	72	1.01389	41.974	1	2
74	74	75	74	1	1.01351	0.0145583	74	0	0	73	1.0137	42.5521	1	2
75	75	76	75	1	1.01333	0.0147551	75	0	0	74	1.01351	43.1302	1	2
76	76	77	76	1	1.01316	0.0149518	76	0	0	75	1.01333	43.7083	1	2
77	77	78	77	1	1.01299	0.0151485	77	0	0	76	1.01316	44.2863	1	2
78	78	79	78	1	1.01282	0.0153453	78	0	0	77	1.01299	44.8604	1	2
79	79	80	79	1	1.01266	0.015542	79	0	0	78	1.01282	45.4385	1	2
80	80	81	80	1	1.0125	0.0157387	80	0	0	79	1.01266	46.0165	1	2
81	81	82	81	1	1.01235	0.0159355	81	0	0	80	1.0125	46.5945	1	2
82	82	83	82	1	1.0122	0.0161322	82	0	0	82	1	46.9095	1	1
83	83	84	83	1	1.01205	0.0163289	83	0	0	83	1	47.4868	1	1
84	84	85	84	1	1.0119	0.0165257	84	0	0	84	1	48.0642	1	1
85	85	86	85	1	1.01176	0.0167224	85	0	0	85	1	48.6415	1	1
86	86	87	86	1	1.01163	0.0169191	86	0	0	86	1	49.2189	1	1
87	87	88	87	1	1.01149	0.0171159	87	0	0	87	1	49.7963	1	1
88	88	89	88	1	1.01136	0.0173126	88	0	0	88	1	50.3736	1	1
89	89	90	89	1	1.01124	0.0175093	89	0	0	89	1	50.951	1	1
90	90	92	90	2	1.02222	0.0177061	90	0	0	90	1	51.5283	1	1
91	91	93	91	2	1.02198	0.0179028	91	0	0	90	1.01111	51.6226	1	2
92	92	94	92	2	1.02174	0.0180995	92	0	0	92	1	52.683	1	1
93	93	95	93	2	1.02151	0.0182963	93	0	0	92	1.01087	52.7753	1	2
94	94	96	94	2	1.02128	0.018493	94	0	0	94	1	53.8377	1	1
95	95	97	95	2	1.02105	0.0186897	95	0	0	95	1	54.4151	1	1
96	96	98	96	2	1.02083	0.0188865	96	0	0	96	1	54.9924	1	1
97	97	99	97	2	1.02062	0.0190832	97	0	0	97	1	55.5698	1	1
98	98	100	98	2	1.02041	0.01928	98	0	0	97	1.01031	56.4094	1	2
99	99	101	99	2	1.0202	0.0194767	99	0	0	97	1.02062	56.5135	1	2
100	100	102	100	2	1.02	0.0196734	100	0	0	98	1.02041	57.0872	1	2
101	101	103	101	2	1.0198	0.0198702	101	0	0	99	1.0202	57.6641	1	2
102	102	104	102	2	1.01961	0.0200669	102	0	0	100	1.02	58.2379	1	2
103	103	105	103	2	1.01942	0.0202636	103	0	0	102	1.0098	59.2927	1	2
104	104	106	104	2	1.01923	0.0204604	104	0	0	103	1.00971	59.8707	1	2
105	105	107	105	2	1.01905	0.0206571	105	0	0	104	1.00962	60.4486	1	2
106	106	108	106	2	1.01887	0.0208538	106	0	0	105	1.00952	61.0265	1	2
107	107	109	107	2	1.01869	0.0210506	107	0	0	107	1	61.3433	1	1
108	108	110	108	2	1.01852	0.0212473	108	0	0	108	1	61.9207	1	1
109	109	111	109	2	1.01835	0.021444	109	0	0	108	1.00926	62.0148	1	2
110	110	112	110	2	1.01818	0.0216408	110	0	0	109	1.00917	62.5913	1	2
111	111	113	111	2	1.01802	0.0218375	111	0	0	111	1	63.6527	1	1
112	112	114	112	2	1.01786	0.0220342	112	0	0	112	1	64.2301	1	1
113	113	115	113	2	1.0177	0.022231	113	0	0	112	1.00893	65.0658	1	2
114	114	116	114	2	1.01754	0.0224277	114	0	0	113	1.00885	65.6437	1	2
115	115	117	115	2	1.01739	0.0226244	115	0	0	114	1.00877	66.2216	1	2
116	116	118	116	2	1.01724	0.0228212	116	0	0	114	1.01754	66.3105	1	2
117	117	119	117	2	1.01709	0.0230179	117	0	0	115	1.01739	66.8876	1	2
118	118	120	118	2	1.01695	0.0232146	118	0	0	116	1.01724	67.4647	1	2
119	119	122	119	3	1.02521	0.0234114	119	0	0	116	1.02586	68.2231	1	2
120	120	123	120	3	1.025	0.0236081	120	0	0	118	1.01695	69.2952	1	2
121	121	124	121	3	1.02479	0.0238048	121	0	0	119	1.01681	69.8747	1	2
122	122	125	122	3	1.02459	0.0240016	122	0	0	120	1.01667	70.4542	1	2
123	123	126	123	3	1.02439	0.0241983	123	0	0	120	1.025	70.5386	1	2
124	124	127	124	3	1.02419	0.024395	124	0	0	121	1.02479	71.1174	1	2
125	125	128	125	3	1.024	0.0245918	125	0	0	123	1.01626	71.5044	1	2
126	126	129	126	3	1.02381	0.0247885	126	0	0	123	1.02439	72.2652	1	2
127	127	130	127	3	1.02362	0.0249852	127	0	0	124	1.02419	72.844	1	2
128	128	131	128	3	1.02344	0.025182	128	0	0	125	1.024	73.4359	1	2
129	129	132	129	3	1.02326	0.0253787	129	0	0	127	1.01575	73.7413	1	2
130	130	133	130	3	1.02308	0.0255754	130	0	0	129	1.00775	74.8062	1	2
131	131	134	131	3	1.0229	0.0257722	131	0	0	131	1	75.1997	1	1
132	132	135	132	3	1.02273	0.0259689	132	0	0	132	1	75.7771	1	1
133	133	136	133	3	1.02256	0.0261656	133	0	0	133	1	76.3544	1	1
134	134	137	134	3	1.02239	0.0263624	134	0	0	134	1	76.9318	1	1
135	135	138	135	3	1.02222	0.0265591	135	0	0	135	1	77.5091	1	1
136	136	139	136	3	1.02206	0.0267559	136	0	0	135	1.00741	78.2707	1	2
137	137	140	137	3	1.0219	0.0269526	137	0	0	135	1.01481	78.3584	1	2
138	138	141	138	3	1.02174	0.0271493	138	0	0	136	1.01471	78.9367	1	2
139	139	142	139	3	1.02158	0.0273461	139	0	0	137	1.0146	79.5149	1	2
140	140	143	140	3	1.02143	0.0275428	140	0	0	138	1.01449	80.0888	1	2
141	141	144	141	3	1.02128	0.0277395	141	0	0	139	1.01439	80.667	1	2
142	142	145	142	3	1.02113	0.0279363	142	0	0	140	1.01429	81.2453	1	2
143	143	146	143	3	1.02098	0.028133	143	0	0	141	1.01418	81.8235	1	2
144	144	147	144	3	1.02083	0.0283297	144	0	0	142	1.01408	82.4016	1	2
145	145	148	145	3	1.02069	0.0285265	145	0	0	144	1.00694	83.4755	1	2
146	146	149	146	3	1.02055	0.0287232	146	0	0	145	1.0069	84.0502	1	2
147	147	150	147	3	1.02041	0.0289199	147	0	0	146	1.00685	84.6289	1	2
148	148	151	148	3	1.02027	0.0291167	148	0	0	147	1.0068	85.2036	1	2
149	149	152	149	3	1.02013	0.0293134	149	0	0	148	1.00676	85.7823	1	2
150	150	153	150	3	1.02	0.0295101	150	0	0	149	1.00671	86.361	1	2
151	151	154	151	3	1.01987	0.0297069	151	0	0	149	1.01342	87.201	1	2
152	152	155	152	3	1.01974	0.0299036	152	0	0	150	1.01333	87.78	1	2
153	153	156	153	3	1.01961	0.0301003	153	0	0	150	1.02	87.8589	1	2
154	154	157	154	3	1.01948	0.0302971	154	0	0	152	1.01316	88.243	1	2
155	155	158	155	3	1.01935	0.0304938	155	0	0	153	1.01307	88.8202	1	2
156	156	159	156	3	1.01923	0.0306905	156	0	0	154	1.01299	89.3973	1	2
157	157	160	157	3	1.01911	0.0308873	157	0	0	155	1.0129	89.9745	1	2
158	158	162	158	4	1.02532	0.031084	158	0	0	155	1.01935	90.7435	1	2
159	159	163	159	4	1.02516	0.0312807	159	0	0	156	1.01923	91.3219	1	2
160	160	164	160	4	1.025	0.0314775	160	0	0	158	1.01266	92.4037	1	2
161	161	165	161	4	1.02484	0.0316742	161	0	0	159	1.01258	92.9826	1	2
162	162	166	162	4	1.02469	0.0318709	162	0	0	161	1.00621	93.3638	1	2
163	163	167	163	4	1.02454	0.0320677	163	0	0	161	1.01242	94.133	1	2
164	164	168	164	4	1.02439	0.0322644	164	0	0	163	1.00613	94.5191	1	2
165	165	169	165	4	1.02424	0.0324611	165	0	0	164	1.0061	95.0967	1	2
166	166	170	166	4	1.0241	0.0326579	166	0	0	164	1.0122	95.1691	1	2
167	167	171	167	4	1.02395	0.0328546	167	0	0	166	1.00602	95.4788	1	2
168	168	172	168	4	1.02381	0.0330513	168	0	0	166	1.01205	96.3201	1	2
169	169	173	169	4	1.02367	0.0332481	169	0	0	166	1.01807	97.0808	1	2
170	170	174	170	4	1.02353	0.0334448	170	0	0	167	1.01796	97.6593	1	2
171	171	175	171	4	1.02339	0.0336416	171	0	0	168	1.01786	98.2378	1	2
172	172	176	172	4	1.02326	0.0338383	172	0	0	170	1.01176	99.3248	1	2
173	173	177	173	4	1.02312	0.034035	173	0	0	170	1.01765	99.3946	1	2
174	174	178	174	4	1.02299	0.0342318	174	0	0	171	1.01754	99.9827	1	2
175	175	179	175	4	1.02286	0.0344285	175	0	0	172	1.01744	100.561	1	2
176	176	180	176	4	1.02273	0.0346252	176	0	0	173	1.01734	101.134	1	2
177	177	181	177	4	1.0226	0.034822	177	0	0	174	1.01724	101.708	1	2
178	178	182	178	4	1.02247	0.0350187	178	0	0	176	1.01136	102.787	1	2
179	179	183	179	4	1.02235	0.0352154	179	0	0	176	1.01705	102.864	1	2
180	180	184	180	4	1.02222	0.0354122	180	0	0	177	1.01695	103.452	1	2
181	181	186	181	5	1.02762	0.0356089	181	0	0	179	1.01117	103.839	1	2
182	182	187	182	5	1.02747	0.0358056	182	0	0	180	1.01111	104.417	1	2
183	183	188	183	5	1.02732	0.0360024	183	0	0	181	1.01105	104.994	1	2
184	184	189	184	5	1.02717	0.0361991	184	0	0	182	1.01099	105.569	1	2
185	185	190	185	5	1.02703	0.0363958	185	0	0	183	1.01093	106.146	1	2
186	186	191	186	5	1.02688	0.0365926	186	0	0	184	1.01087	106.724	1	2
187	187	192	187	5	1.02674	0.0367893	187	0	0	185	1.01081	107.301	1	2
188	188	193	188	5	1.0266	0.036986	188	0	0	186	1.01075	107.878	1	2
189	189	194	189	5	1.02646	0.0371828	189	0	0	187	1.0107	108.455	1	2
190	190	195	190	5	1.02632	0.0373795	190	0	0	188	1.01064	109.032	1	2
191	191	196	191	5	1.02618	0.0375762	191	0	0	189	1.01058	109.608	1	2
192	192	197	192	5	1.02604	0.037773	192	0	0	190	1.01053	110.185	1	2
193	193	199	193	6	1.03109	0.0379697	193	0	0	192	1.00521	111.26	1	2
194	194	200	194	6	1.03093	0.0381664	194	0	0	193	1.00518	111.838	1	2
195	195	201	195	6	1.03077	0.0383632	195	0	0	194	1.00515	112.415	1	2
196	196	202	196	6	1.03061	0.0385599	196	0	0	195	1.00513	112.993	1	2
197	197	203	197	6	1.03046	0.0387566	197	0	0	196	1.0051	113.571	1	2
198	198	204	198	6	1.0303	0.0389534	198	0	0	197	1.00508	114.147	1	2
199	199	205	199	6	1.03015	0.0391501	199	0	0	198	1.00505	114.723	1	2
200	200	206	200	6	1.03	0.0393468	200	0	0	199	1.00503	115.3	1	2
201	201	207	201	6	1.02985	0.0395436	201	0	0	199	1.01005	115.377	1	2
202	202	208	202	6	1.0297	0.0397403	202	0	0	200	1.01	115.963	1	2
203	203	209	203	6	1.02956	0.039937	203	0	0	200	1.015	116.158	1	2
204	204	210	204	6	1.02941	0.0401338	204	0	0	201	1.01493	116.735	1	2
205	205	211	205	6	1.02927	0.0403305	205	0	0	202	1.01485	117.311	1	2
206	206	212	206	6	1.02913	0.0405272	206	0	0	203	1.01478	117.887	1	2
207	207	213	207	6	1.02899	0.040724	207	0	0	204	1.01471	118.479	1	2
208	208	214	208	6	1.02885	0.0409207	208	0	0	205	1.01463	119.055	1	2
209	209	215	209	6	1.02871	0.0411175	209	0	0	207	1.00966	119.366	1	2
210	210	216	210	6	1.02857	0.0413142	210	0	0	208	1.00962	119.942	1	2
211	211	217	211	6	1.02844	0.0415109	211	0	0	209	1.00957	120.518	1	2
212	212	218	212	6	1.0283	0.0417077	212	0	0	210	1.00952	121.094	1	2
213	213	219	213	6	1.02817	0.0419044	213	0	0	212	1.00472	122.053	1	2
214	214	220	214	6	1.02804	0.0421011	214	0	0	213	1.00469	122.63	1	2
215	215	221	215	6	1.02791	0.0422979	215	0	0	214	1.00467	123.207	1	2
216	216	222	216	6	1.02778	0.0424946	216	0	0	215	1.00465	123.784	1	2
217	217	223	217	6	1.02765	0.0426913	217	0	0	216	1.00463	124.361	1	2
218	218	224	218	6	1.02752	0.0428881	218	0	0	217	1.00461	124.938	1	2
219	219	225	219	6	1.0274	0.0430848	219	0	0	218	1.00459	125.515	1	2
220	220	226	220	6	1.02727	0.0432815	220	0	0	219	1.00457	126.092	1	2
221	221	227	221	6	1.02715	0.0434783	221	0	0	219	1.00913	126.859	1	2
222	222	228	222	6	1.02703	0.043675	222	0	0	220	1.00909	127.444	1	2
223	223	229	223	6	1.02691	0.0438717	223	0	0	221	1.00905	128.02	1	2
224	224	230	224	6	1.02679	0.0440685	224	0	0	222	1.00901	128.597	1	2
225	225	231	225	6	1.02667	0.0442652	225	0	0	223	1.00897	129.175	1	2
226	226	232	226	6	1.02655	0.0444619	226	0	0	224	1.00893	129.753	1	2
227	227	233	227	6	1.02643	0.0446587	227	0	0	225	1.00889	130.338	1	2
228	228	234	228	6	1.02632	0.0448554	228	0	0	226	1.00885	130.916	1	2
229	229	235	229	6	1.0262	0.0450521	229	0	0	227	1.00881	131.494	1	2
230	230	236	230	6	1.02609	0.0452489	230	0	0	227	1.01322	131.688	1	2
231	231	237	231	6	1.02597	0.0454456	231	0	0	228	1.01316	132.265	1	2
232	232	238	232	6	1.02586	0.0456423	232	0	0	229	1.0131	132.842	1	2
233	233	239	233	6	1.02575	0.0458391	233	0	0	230	1.01304	133.416	1	2
234	234	240	234	6	1.02564	0.0460358	234	0	0	231	1.01299	134.007	1	2
235	235	241	235	6	1.02553	0.0462325	235	0	0	233	1.00858	135.073	1	2
236	236	242	236	6	1.02542	0.0464293	236	0	0	233	1.01288	135.174	1	2
237	237	243	237	6	1.02532	0.046626	237	0	0	234	1.01282	135.748	1	2
238	238	244	238	6	1.02521	0.0468227	238	0	0	236	1.00847	136.129	1	2
239	239	245	239	6	1.0251	0.0470195	239	0	0	237	1.00844	136.705	1	2
240	240	246	240	6	1.025	0.0472162	240	0	0	238	1.0084	137.281	1	2
241	241	247	241	6	1.0249	0.0474129	241	0	0	239	1.00837	137.857	1	2
242	242	248	242	6	1.02479	0.0476097	242	0	0	240	1.00833	138.433	1	2
243	243	249	243	6	1.02469	0.0478064	243	0	0	242	1.00413	139.383	1	2
244	244	250	244	6	1.02459	0.0480031	244	0	0	243	1.00412	139.96	1	2
245	245	251	245	6	1.02449	0.0481999	245	0	0	244	1.0041	140.537	1	2
246	246	252	246	6	1.02439	0.0483966	246	0	0	245	1.00408	141.114	1	2
247	247	253	247	6	1.02429	0.0485933	247	0	0	246	1.00407	141.691	1	2
248	248	254	248	6	1.02419	0.0487901	248	0	0	246	1.00813	142.512	1	2
249	249	255	249	6	1.0241	0.0489868	249	0	0	247	1.0081	143.09	1	2
250	250	256	250	6	1.024	0.0491836	250	0	0	247	1.01215	143.288	1	2
251	251	257	251	6	1.0239	0.0493803	251	0	0	248	1.0121	143.863	1	2
252	252	258	252	6	1.02381	0.049577	252	0	0	249	1.01205	144.438	1	2
253	253	259	253	6	1.02372	0.0497738	253	0	0	250	1.012	145.027	1	2
254	254	260	254	6	1.02362	0.0499705	254	0	0	250	1.016	145.795	1	2
255	255	261	255	6	1.02353	0.0501672	255	0	0	251	1.01594	146.373	1	2
256	256	262	256	6	1.02344	0.050364	256	0	0	252	1.01587	146.95	1	2
257	257	264	257	7	1.02724	0.0505607	257	0	0	252	1.01984	147.804	1	2
258	258	265	258	7	1.02713	0.0507574	258	0	0	254	1.01575	148.76	1	2
259	259	267	259	8	1.03089	0.0509542	259	0	0	255	1.01569	149.338	1	2
260	260	268	260	8	1.03077	0.0511509	260	0	0	256	1.01562	149.917	1	2
261	261	269	261	8	1.03065	0.0513476	261	0	0	257	1.01556	150.495	1	2
262	262	270	262	8	1.03053	0.0515444	262	0	0	258	1.0155	151.073	1	2
263	263	271	263	8	1.03042	0.0517411	263	0	0	259	1.01544	151.651	1	2
264	264	273	264	9	1.03409	0.0519378	264	0	0	259	1.0193	152.21	1	2
265	265	274	265	9	1.03396	0.0521346	265	0	0	261	1.01533	152.587	1	2
266	266	275	266	9	1.03383	0.0523313	266	0	0	262	1.01527	153.167	1	2
267	267	276	267	9	1.03371	0.052528	267	0	0	262	1.01908	153.36	1	2
268	268	277	268	9	1.03358	0.0527248	268	0	0	263	1.01901	153.939	1	2
269	269	278	269	9	1.03346	0.0529215	269	0	0	264	1.01894	154.518	1	2
270	270	279	270	9	1.03333	0.0531182	270	0	0	265	1.01887	155.093	1	2
271	271	280	271	9	1.03321	0.053315	271	0	0	267	1.01498	156.167	1	2
272	272	281	272	9	1.03309	0.0535117	272	0	0	268	1.01493	156.743	1	2
273	273	282	273	9	1.03297	0.0537084	273	0	0	269	1.01487	157.316	1	2
274	274	283	274	9	1.03285	0.0539052	274	0	0	270	1.01481	157.895	1	2
275	275	284	275	9	1.03273	0.0541019	275	0	0	271	1.01476	158.475	1	2
276	276	285	276	9	1.03261	0.0542986	276	0	0	272	1.01471	159.05	1	2
277	277	287	277	10	1.0361	0.0544954	277	0	0	272	1.01838	159.324	1	2
278	278	288	278	10	1.03597	0.0546921	278	0	0	273	1.01832	159.899	1	2
279	279	289	279	10	1.03584	0.0548888	279	0	0	274	1.01825	160.473	1	2
280	280	290	280	10	1.03571	0.0550856	280	0	0	275	1.01818	161.048	1	2
281	281	291	281	10	1.03559	0.0552823	281	0	0	275	1.02182	161.827	1	2
282	282	292	282	10	1.03546	0.055479	282	0	0	276	1.02174	162.417	1	2
283	283	293	283	10	1.03534	0.0556758	283	0	0	278	1.01799	162.786	1	2
284	284	294	284	10	1.03521	0.0558725	284	0	0	279	1.01792	163.359	1	2
285	285	295	285	10	1.03509	0.0560693	285	0	0	280	1.01786	163.934	1	2
286	286	296	286	10	1.03497	0.056266	286	0	0	281	1.01779	164.508	1	2
287	287	297	287	10	1.03484	0.0564627	287	0	0	283	1.01413	165.479	1	2
288	288	298	288	10	1.03472	0.0566595	288	0	0	284	1.01408	166.058	1	2
289	289	300	289	11	1.03806	0.0568562	289	0	0	284	1.01761	166.875	1	2
290	290	301	290	11	1.03793	0.0570529	290	0	0	285	1.01754	167.454	1	2
291	291	302	291	11	1.0378	0.0572497	291	0	0	286	1.01748	168.026	1	2
292	292	303	292	11	1.03767	0.0574464	292	0	0	287	1.01742	168.602	1	2
293	293	304	293	11	1.03754	0.0576431	293	0	0	288	1.01736	169.178	1	2
294	294	305	294	11	1.03741	0.0578399	294	0	0	290	1.01379	169.498	1	2
295	295	306	295	11	1.03729	0.0580366	295	0	0	291	1.01375	170.074	1	2
296	296	307	296	11	1.03716	0.0582333	296	0	0	291	1.01718	170.167	1	2
297	297	308	297	11	1.03704	0.0584301	297	0	0	292	1.01712	170.756	1	2
298	298	309	298	11	1.03691	0.0586268	298	0	0	293	1.01706	171.335	1	2
299	299	310	299	11	1.03679	0.0588235	299	0	0	293	1.02048	172.113	1	2
300	300	312	300	12	1.04	0.0590203	300	0	0	294	1.02041	172.693	1	2
301	301	313	301	12	1.03987	0.059217	301	0	0	295	1.02034	173.268	1	2
302	302	314	302	12	1.03974	0.0594137	302	0	0	296	1.02027	173.844	1	2
303	303	315	303	12	1.0396	0.0596105	303	0	0	297	1.0202	174.42	1	2
304	304	316	304	12	1.03947	0.0598072	304	0	0	298	1.02013	174.996	1	2
305	305	317	305	12	1.03934	0.0600039	305	0	0	298	1.02349	175.188	1	2
306	306	318	306	12	1.03922	0.0602007	306	0	0	300	1.02	176.269	1	2
307	307	319	307	12	1.03909	0.0603974	307	0	0	301	1.01993	176.848	1	2
308	308	320	308	12	1.03896	0.0605941	308	0	0	302	1.01987	177.423	1	2
309	309	321	309	12	1.03883	0.0607909	309	0	0	302	1.02318	177.518	1	2
310	310	322	310	12	1.03871	0.0609876	310	0	0	304	1.01974	177.884	1	2
311	311	323	311	12	1.03859	0.0611843	311	0	0	304	1.02303	178.665	1	2
312	312	324	312	12	1.03846	0.0613811	312	0	0	305	1.02295	179.24	1	2
313	313	325	313	12	1.03834	0.0615778	313	0	0	305	1.02623	180.065	1	2
314	314	326	314	12	1.03822	0.0617745	314	0	0	307	1.0228	181.035	1	2
315	315	327	315	12	1.0381	0.0619713	315	0	0	307	1.02606	181.232	1	2
316	316	328	316	12	1.03797	0.062168	316	0	0	307	1.02932	181.673	1	2
317	317	329	317	12	1.03785	0.0623647	317	0	0	308	1.02922	182.242	1	2
318	318	330	318	12	1.03774	0.0625615	318	0	0	309	1.02913	182.812	1	2
319	319	331	319	12	1.03762	0.0627582	319	0	0	310	1.02903	183.382	1	2
320	320	332	320	12	1.0375	0.0629549	320	0	0	312	1.02564	183.75	1	2
321	321	333	321	12	1.03738	0.0631517	321	0	0	314	1.02229	184.729	1	2
322	322	334	322	12	1.03727	0.0633484	322	0	0	315	1.02222	185.303	1	2
323	323	336	323	13	1.04025	0.0635452	323	0	0	316	1.02215	185.878	1	2
324	324	337	324	13	1.04012	0.0637419	324	0	0	317	1.02208	186.452	1	2
325	325	338	325	13	1.04	0.0639386	325	0	0	317	1.02524	187.097	1	2
326	326	339	326	13	1.03988	0.0641354	326	0	0	319	1.02194	187.417	1	2
327	327	340	327	13	1.03976	0.0643321	327	0	0	319	1.02508	188.194	1	2
328	328	341	328	13	1.03963	0.0645288	328	0	0	319	1.02821	188.384	1	2
329	329	342	329	13	1.03951	0.0647256	329	0	0	321	1.02492	188.89	1	2
330	330	343	330	13	1.03939	0.0649223	330	0	0	322	1.02484	189.485	1	2
331	331	344	331	13	1.03927	0.065119	331	0	0	323	1.02477	190.071	1	2
332	332	345	332	13	1.03916	0.0653158	332	0	0	323	1.02786	190.894	1	2
333	333	346	333	13	1.03904	0.0655125	333	0	0	324	1.02778	191.463	1	2
334	334	347	334	13	1.03892	0.0657092	334	0	0	325	1.02769	192.038	1	2
