n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
45	45	45	45	0	1	0.00461066	45	0	0	45	1	25.5473	1	1
46	46	46	46	0	1	0.00471311	46	0	0	46	1	26.1247	1	1
47	47	47	47	0	1	0.00481557	47	0	0	47	1	26.7021	1	1
48	48	48	48	0	1	0.00491803	48	0	0	48	1	27.2794	1	1
49	49	49	49	0	1	0.00502049	49	0	0	49	1	27.8568	1	1
50	50	50	50	0	1	0.00512295	50	0	0	50	1	28.4341	1	1
51	51	51	51	0	1	0.00522541	51	0	0	51	1	29.0115	1	1
52	52	52	52	0	1	0.00532787	52	0	0	52	1	29.5889	1	1
53	53	53	53	0	1	0.00543033	53	0	0	53	1	30.1662	1	1
54	54	54	54	0	1	0.00553279	54	0	0	54	1	30.7436	1	1
55	55	55	55	0	1	0.00563525	55	0	0	55	1	31.3209	1	1
56	56	56	56	0	1	0.0057377	56	0	0	56	1	31.8983	1	1
57	57	57	57	0	1	0.00584016	57	0	0	57	1	32.4756	1	1
58	58	58	58	0	1	0.00594262	58	0	0	58	1	33.053	1	1
59	59	59	59	0	1	0.00604508	59	0	0	59	1	33.6303	1	1
60	60	60	60	0	1	0.00614754	60	0	0	60	1	34.2077	1	1
61	61	61	61	0	1	0.00625	61	0	0	61	1	34.7851	1	1
62	62	62	62	0	1	0.00635246	62	0	0	62	1	35.3624	1	1
63	63	63	63	0	1	0.00645492	63	0	0	63	1	35.9398	1	1
64	64	64	64	0	1	0.00655738	64	0	0	64	1	36.5171	1	1
65	65	65	65	0	1	0.00665984	65	0	0	65	1	37.0945	1	1
66	66	66	66	0	1	0.0067623	66	0	0	66	1	37.6718	1	1
67	67	67	67	0	1	0.00686475	67	0	0	67	1	38.2492	1	1
68	68	68	68	0	1	0.00696721	68	0	0	68	1	38.8265	1	1
69	69	69	69	0	1	0.00706967	69	0	0	69	1	39.4039	1	1
70	70	70	70	0	1	0.00717213	70	0	0	70	1	39.9812	1	1
71	71	71	71	0	1	0.00727459	71	0	0	71	1	40.5586	1	1
72	72	72	72	0	1	0.00737705	72	0	0	72	1	41.136	1	1
73	73	73	73	0	1	0.00747951	73	0	0	73	1	41.7133	1	1
74	74	74	74	0	1	0.00758197	74	0	0	74	1	42.2907	1	1
75	75	75	75	0	1	0.00768443	75	0	0	75	1	42.868	1	1
76	76	76	76	0	1	0.00778689	76	0	0	76	1	43.4454	1	1
77	77	77	77	0	1	0.00788934	77	0	0	77	1	44.0227	1	1
78	78	78	78	0	1	0.0079918	78	0	0	78	1	44.6001	1	1
79	79	79	79	0	1	0.00809426	79	0	0	79	1	45.1774	1	1
80	80	80	80	0	1	0.00819672	80	0	0	80	1	45.7548	1	1
81	81	81	81	0	1	0.00829918	81	0	0	81	1	46.3321	1	1
82	82	82	82	0	1	0.00840164	82	0	0	82	1	46.9095	1	1
83	83	83	83	0	1	0.0085041	83	0	0	83	1	47.4868	1	1
84	84	84	84	0	1	0.00860656	84	0	0	84	1	48.0642	1	1
85	85	86	85	1	1.01176	0.00870902	85	0	0	84	1.0119	48.445	1	2
86	86	87	86	1	1.01163	0.00881148	86	0	0	85	1.01176	49.0185	1	2
87	87	88	87	1	1.01149	0.00891393	87	0	0	87	1	49.7963	1	1
88	88	89	88	1	1.01136	0.00901639	88	0	0	88	1	50.3736	1	1
89	89	90	89	1	1.01124	0.00911885	89	0	0	88	1.01136	50.7543	1	2
90	90	91	90	1	1.01111	0.00922131	90	0	0	90	1	51.5283	1	1
91	91	92	91	1	1.01099	0.00932377	91	0	0	91	1	52.1057	1	1
92	92	93	92	1	1.01087	0.00942623	92	0	0	91	1.01099	52.4755	1	2
93	93	94	93	1	1.01075	0.00952869	93	0	0	93	1	53.2604	1	1
94	94	95	94	1	1.01064	0.00963115	94	0	0	93	1.01075	53.6233	1	2
95	95	96	95	1	1.01053	0.00973361	95	0	0	94	1.01064	54.2114	1	2
96	96	97	96	1	1.01042	0.00983607	96	0	0	96	1	54.9924	1	1
97	97	98	97	1	1.01031	0.00993853	97	0	0	97	1	55.5698	1	1
98	98	99	98	1	1.0102	0.010041	98	0	0	98	1	56.1471	1	1
99	99	100	99	1	1.0101	0.0101434	99	0	0	99	1	56.7245	1	1
100	100	101	100	1	1.01	0.0102459	100	0	0	100	1	57.3018	1	1
101	101	102	101	1	1.0099	0.0103484	101	0	0	101	1	57.8792	1	1
102	102	103	102	1	1.0098	0.0104508	102	0	0	102	1	58.4565	1	1
103	103	104	103	1	1.00971	0.0105533	103	0	0	103	1	59.0339	1	1
104	104	105	104	1	1.00962	0.0106557	104	0	0	103	1.00971	59.4423	1	2
105	105	106	105	1	1.00952	0.0107582	105	0	0	104	1.00962	60.0284	1	2
106	106	107	106	1	1.00943	0.0108607	106	0	0	106	1	60.7659	1	1
107	107	108	107	1	1.00935	0.0109631	107	0	0	107	1	61.3433	1	1
108	108	109	108	1	1.00926	0.0110656	108	0	0	107	1.00935	61.7624	1	2
109	109	110	109	1	1.00917	0.011168	109	0	0	109	1	62.498	1	1
110	110	111	110	1	1.00909	0.0112705	110	0	0	110	1	63.0754	1	1
111	111	112	111	1	1.00901	0.011373	111	0	0	111	1	63.6527	1	1
112	112	113	112	1	1.00893	0.0114754	112	0	0	112	1	64.2301	1	1
113	113	114	113	1	1.00885	0.0115779	113	0	0	112	1.00893	64.6557	1	2
114	114	115	114	1	1.00877	0.0116803	114	0	0	113	1.00885	65.2408	1	2
115	115	116	115	1	1.0087	0.0117828	115	0	0	114	1.00877	65.815	1	2
116	116	117	116	1	1.00862	0.0118852	116	0	0	116	1	66.5395	1	1
117	117	118	117	1	1.00855	0.0119877	117	0	0	117	1	67.1168	1	1
118	118	119	118	1	1.00847	0.0120902	118	0	0	117	1.00855	67.5378	1	2
119	119	120	119	1	1.0084	0.0121926	119	0	0	119	1	68.2715	1	1
120	120	121	120	1	1.00833	0.0122951	120	0	0	119	1.0084	68.6866	1	2
121	121	122	121	1	1.00826	0.0123975	121	0	0	120	1.00833	69.2714	1	2
122	122	123	122	1	1.0082	0.0125	122	0	0	121	1.00826	69.8561	1	2
123	123	124	123	1	1.00813	0.0126025	123	0	0	122	1.0082	70.4406	1	2
124	124	125	124	1	1.00806	0.0127049	124	0	0	123	1.00813	71.015	1	2
125	125	126	125	1	1.008	0.0128074	125	0	0	125	1	71.7356	1	1
126	126	127	126	1	1.00794	0.0129098	126	0	0	125	1.008	72.1639	1	2
127	127	128	127	1	1.00787	0.0130123	127	0	0	126	1.00794	72.7384	1	2
128	128	129	128	1	1.00781	0.0131148	128	0	0	128	1	73.4677	1	1
129	129	130	129	1	1.00775	0.0132172	129	0	0	128	1.00781	73.8876	1	2
130	130	131	130	1	1.00769	0.0133197	130	0	0	130	1	74.6224	1	1
131	131	132	131	1	1.00763	0.0134221	131	0	0	130	1.00769	75.0369	1	2
132	132	133	132	1	1.00758	0.0135246	132	0	0	131	1.00763	75.6211	1	2
133	133	134	133	1	1.00752	0.013627	133	0	0	132	1.00758	76.2052	1	2
134	134	135	134	1	1.00746	0.0137295	134	0	0	133	1.00752	76.7798	1	2
135	135	136	135	1	1.00741	0.013832	135	0	0	134	1.00746	77.3545	1	2
136	136	137	136	1	1.00735	0.0139344	136	0	0	135	1.00741	77.9293	1	2
137	137	138	137	1	1.0073	0.0140369	137	0	0	136	1.00735	78.5132	1	2
138	138	139	138	1	1.00725	0.0141393	138	0	0	137	1.0073	79.0969	1	2
139	139	140	139	1	1.00719	0.0142418	139	0	0	138	1.00725	79.6717	1	2
140	140	141	140	1	1.00714	0.0143443	140	0	0	139	1.00719	80.2464	1	2
141	141	142	141	1	1.00709	0.0144467	141	0	0	140	1.00714	80.83	1	2
142	142	143	142	1	1.00704	0.0145492	142	0	0	142	1	81.5506	1	1
143	143	144	143	1	1.00699	0.0146516	143	0	0	143	1	82.128	1	1
144	144	145	144	1	1.00694	0.0147541	144	0	0	143	1.00699	82.5545	1	2
145	145	146	145	1	1.0069	0.0148566	145	0	0	144	1.00694	83.1379	1	2
146	146	147	146	1	1.00685	0.014959	146	0	0	146	1	83.86	1	1
147	147	148	147	1	1.0068	0.0150615	147	0	0	147	1	84.4374	1	1
148	148	149	148	1	1.00676	0.0151639	148	0	0	147	1.0068	84.8626	1	2
149	149	150	149	1	1.00671	0.0152664	149	0	0	149	1	85.5921	1	1
150	150	151	150	1	1.00667	0.0153689	150	0	0	150	1	86.1694	1	1
151	151	152	151	1	1.00662	0.0154713	151	0	0	150	1.00667	86.5876	1	2
152	152	153	152	1	1.00658	0.0155738	152	0	0	152	1	87.3241	1	1
153	153	154	153	1	1.00654	0.0156762	153	0	0	152	1.00658	87.7376	1	2
154	154	155	154	1	1.00649	0.0157787	154	0	0	153	1.00654	88.3127	1	2
155	155	156	155	1	1.00645	0.0158811	155	0	0	155	1	89.0562	1	1
156	156	157	156	1	1.00641	0.0159836	156	0	0	156	1	89.6335	1	1
157	157	158	157	1	1.00637	0.0160861	157	0	0	157	1	90.2109	1	1
158	158	159	158	1	1.00633	0.0161885	158	0	0	158	1	90.7882	1	1
159	159	160	159	1	1.00629	0.016291	159	0	0	159	1	91.3656	1	1
160	160	161	160	1	1.00625	0.0163934	160	0	0	160	1	91.9429	1	1
161	161	162	161	1	1.00621	0.0164959	161	0	0	161	1	92.5203	1	1
162	162	163	162	1	1.00617	0.0165984	162	0	0	162	1	93.0976	1	1
163	163	164	163	1	1.00613	0.0167008	163	0	0	163	1	93.675	1	1
164	164	165	164	1	1.0061	0.0168033	164	0	0	164	1	94.2523	1	1
165	165	166	165	1	1.00606	0.0169057	165	0	0	165	1	94.8297	1	1
166	166	167	166	1	1.00602	0.0170082	166	0	0	166	1	95.407	1	1
167	167	168	167	1	1.00599	0.0171107	167	0	0	167	1	95.9844	1	1
168	168	169	168	1	1.00595	0.0172131	168	0	0	168	1	96.5617	1	1
169	169	170	169	1	1.00592	0.0173156	169	0	0	169	1	97.1391	1	1
170	170	171	170	1	1.00588	0.017418	170	0	0	170	1	97.7164	1	1
171	171	172	171	1	1.00585	0.0175205	171	0	0	171	1	98.2938	1	1
172	172	173	172	1	1.00581	0.017623	172	0	0	172	1	98.8711	1	1
173	173	174	173	1	1.00578	0.0177254	173	0	0	173	1	99.4485	1	1
174	174	175	174	1	1.00575	0.0178279	174	0	0	174	1	100.026	1	1
175	175	176	175	1	1.00571	0.0179303	175	0	0	175	1	100.603	1	1
176	176	177	176	1	1.00568	0.0180328	176	0	0	176	1	101.181	1	1
177	177	178	177	1	1.00565	0.0181352	177	0	0	177	1	101.758	1	1
178	178	179	178	1	1.00562	0.0182377	178	0	0	178	1	102.335	1	1
179	179	180	179	1	1.00559	0.0183402	179	0	0	179	1	102.913	1	1
180	180	181	180	1	1.00556	0.0184426	180	0	0	180	1	103.49	1	1
181	181	182	181	1	1.00552	0.0185451	181	0	0	181	1	104.067	1	1
182	182	183	182	1	1.00549	0.0186475	182	0	0	182	1	104.645	1	1
183	183	184	183	1	1.00546	0.01875	183	0	0	183	1	105.222	1	1
184	184	185	184	1	1.00543	0.0188525	184	0	0	184	1	105.799	1	1
185	185	186	185	1	1.00541	0.0189549	185	0	0	185	1	106.377	1	1
186	186	187	186	1	1.00538	0.0190574	186	0	0	186	1	106.954	1	1
187	187	188	187	1	1.00535	0.0191598	187	0	0	187	1	107.531	1	1
188	188	189	188	1	1.00532	0.0192623	188	0	0	188	1	108.109	1	1
189	189	190	189	1	1.00529	0.0193648	189	0	0	189	1	108.686	1	1
190	190	191	190	1	1.00526	0.0194672	190	0	0	190	1	109.263	1	1
191	191	192	191	1	1.00524	0.0195697	191	0	0	191	1	109.841	1	1
192	192	193	192	1	1.00521	0.0196721	192	0	0	192	1	110.418	1	1
193	193	194	193	1	1.00518	0.0197746	193	0	0	193	1	110.995	1	1
194	194	195	194	1	1.00515	0.0198771	194	0	0	194	1	111.573	1	1
195	195	196	195	1	1.00513	0.0199795	195	0	0	195	1	112.15	1	1
196	196	197	196	1	1.0051	0.020082	196	0	0	196	1	112.728	1	1
197	197	198	197	1	1.00508	0.0201844	197	0	0	197	1	113.305	1	1
198	198	199	198	1	1.00505	0.0202869	198	0	0	198	1	113.882	1	1
199	199	200	199	1	1.00503	0.0203893	199	0	0	199	1	114.46	1	1
200	200	201	200	1	1.005	0.0204918	200	0	0	200	1	115.037	1	1
201	201	202	201	1	1.00498	0.0205943	201	0	0	201	1	115.614	1	1
202	202	203	202	1	1.00495	0.0206967	202	0	0	202	1	116.192	1	1
203	203	204	203	1	1.00493	0.0207992	203	0	0	203	1	116.769	1	1
204	204	205	204	1	1.0049	0.0209016	204	0	0	204	1	117.346	1	1
205	205	206	205	1	1.00488	0.0210041	205	0	0	205	1	117.924	1	1
206	206	207	206	1	1.00485	0.0211066	206	0	0	206	1	118.501	1	1
207	207	208	207	1	1.00483	0.021209	207	0	0	207	1	119.078	1	1
208	208	209	208	1	1.00481	0.0213115	208	0	0	208	1	119.656	1	1
209	209	211	209	2	1.00957	0.0214139	209	0	0	208	1.00481	120.28	1	2
210	210	212	210	2	1.00952	0.0215164	210	0	0	209	1.00478	120.86	1	2
211	211	213	211	2	1.00948	0.0216189	211	0	0	210	1.00476	121.439	1	2
212	212	214	212	2	1.00943	0.0217213	212	0	0	211	1.00474	122.019	1	2
213	213	215	213	2	1.00939	0.0218238	213	0	0	213	1	122.543	1	1
214	214	216	214	2	1.00935	0.0219262	214	0	0	214	1	123.12	1	1
215	215	217	215	2	1.0093	0.0220287	215	0	0	215	1	123.697	1	1
216	216	218	216	2	1.00926	0.0221311	216	0	0	216	1	124.275	1	1
217	217	219	217	2	1.00922	0.0222336	217	0	0	217	1	124.852	1	1
218	218	220	218	2	1.00917	0.0223361	218	0	0	218	1	125.429	1	1
219	219	221	219	2	1.00913	0.0224385	219	0	0	219	1	126.007	1	1
220	220	222	220	2	1.00909	0.022541	220	0	0	220	1	126.584	1	1
221	221	223	221	2	1.00905	0.0226434	221	0	0	220	1.00455	127.218	1	2
222	222	224	222	2	1.00901	0.0227459	222	0	0	221	1.00452	127.797	1	2
223	223	225	223	2	1.00897	0.0228484	223	0	0	222	1.0045	128.377	1	2
224	224	226	224	2	1.00893	0.0229508	224	0	0	223	1.00448	128.952	1	2
225	225	227	225	2	1.00889	0.0230533	225	0	0	224	1.00446	129.532	1	2
226	226	228	226	2	1.00885	0.0231557	226	0	0	225	1.00444	130.111	1	2
227	227	229	227	2	1.00881	0.0232582	227	0	0	226	1.00442	130.686	1	2
228	228	230	228	2	1.00877	0.0233607	228	0	0	227	1.00441	131.262	1	2
229	229	231	229	2	1.00873	0.0234631	229	0	0	228	1.00439	131.837	1	2
230	230	232	230	2	1.0087	0.0235656	230	0	0	228	1.00877	132.267	1	2
231	231	233	231	2	1.00866	0.023668	231	0	0	229	1.00873	132.85	1	2
232	232	234	232	2	1.00862	0.0237705	232	0	0	230	1.0087	133.428	1	2
233	233	235	233	2	1.00858	0.023873	233	0	0	232	1.00431	133.941	1	2
234	234	236	234	2	1.00855	0.0239754	234	0	0	233	1.00429	134.517	1	2
235	235	237	235	2	1.00851	0.0240779	235	0	0	234	1.00427	135.092	1	2
236	236	238	236	2	1.00847	0.0241803	236	0	0	235	1.00426	135.668	1	2
237	237	239	237	2	1.00844	0.0242828	237	0	0	236	1.00424	136.244	1	2
238	238	240	238	2	1.0084	0.0243852	238	0	0	236	1.00847	136.872	1	2
239	239	241	239	2	1.00837	0.0244877	239	0	0	237	1.00844	137.45	1	2
240	240	242	240	2	1.00833	0.0245902	240	0	0	238	1.0084	138.033	1	2
241	241	243	241	2	1.0083	0.0246926	241	0	0	239	1.00837	138.616	1	2
242	242	244	242	2	1.00826	0.0247951	242	0	0	240	1.00833	139.199	1	2
243	243	245	243	2	1.00823	0.0248975	243	0	0	241	1.0083	139.773	1	2
244	244	246	244	2	1.0082	0.025	244	0	0	242	1.00826	140.356	1	2
245	245	247	245	2	1.00816	0.0251025	245	0	0	243	1.00823	140.93	1	2
246	246	248	246	2	1.00813	0.0252049	246	0	0	244	1.0082	141.504	1	2
247	247	249	247	2	1.0081	0.0253074	247	0	0	245	1.00816	142.087	1	2
248	248	250	248	2	1.00806	0.0254098	248	0	0	246	1.00813	142.669	1	2
249	249	251	249	2	1.00803	0.0255123	249	0	0	247	1.0081	143.247	1	2
250	250	252	250	2	1.008	0.0256148	250	0	0	248	1.00806	143.825	1	2
251	251	253	251	2	1.00797	0.0257172	251	0	0	249	1.00803	144.407	1	2
252	252	254	252	2	1.00794	0.0258197	252	0	0	250	1.008	144.982	1	2
253	253	255	253	2	1.00791	0.0259221	253	0	0	251	1.00797	145.559	1	2
254	254	256	254	2	1.00787	0.0260246	254	0	0	252	1.00794	146.133	1	2
255	255	257	255	2	1.00784	0.026127	255	0	0	253	1.00791	146.708	1	2
256	256	258	256	2	1.00781	0.0262295	256	0	0	254	1.00787	147.282	1	2
257	257	259	257	2	1.00778	0.026332	257	0	0	255	1.00784	147.86	1	2
258	258	260	258	2	1.00775	0.0264344	258	0	0	256	1.00781	148.434	1	2
259	259	261	259	2	1.00772	0.0265369	259	0	0	257	1.00778	149.016	1	2
260	260	262	260	2	1.00769	0.0266393	260	0	0	258	1.00775	149.594	1	2
261	261	263	261	2	1.00766	0.0267418	261	0	0	259	1.00772	150.168	1	2
262	262	264	262	2	1.00763	0.0268443	262	0	0	260	1.00769	150.751	1	2
263	263	265	263	2	1.0076	0.0269467	263	0	0	261	1.00766	151.329	1	2
264	264	266	264	2	1.00758	0.0270492	264	0	0	262	1.00763	151.903	1	2
265	265	267	265	2	1.00755	0.0271516	265	0	0	264	1.00379	152.415	1	2
266	266	268	266	2	1.00752	0.0272541	266	0	0	265	1.00377	152.996	1	2
267	267	269	267	2	1.00749	0.0273566	267	0	0	266	1.00376	153.572	1	2
268	268	270	268	2	1.00746	0.027459	268	0	0	267	1.00375	154.152	1	2
269	269	271	269	2	1.00743	0.0275615	269	0	0	268	1.00373	154.728	1	2
270	270	272	270	2	1.00741	0.0276639	270	0	0	269	1.00372	155.304	1	2
271	271	273	271	2	1.00738	0.0277664	271	0	0	270	1.0037	155.885	1	2
272	272	274	272	2	1.00735	0.0278689	272	0	0	271	1.00369	156.461	1	2
273	273	275	273	2	1.00733	0.0279713	273	0	0	272	1.00368	157.037	1	2
274	274	276	274	2	1.0073	0.0280738	274	0	0	273	1.00366	157.617	1	2
275	275	277	275	2	1.00727	0.0281762	275	0	0	274	1.00365	158.193	1	2
276	276	278	276	2	1.00725	0.0282787	276	0	0	275	1.00364	158.769	1	2
277	277	279	277	2	1.00722	0.0283811	277	0	0	276	1.00362	159.345	1	2
278	278	280	278	2	1.00719	0.0284836	278	0	0	277	1.00361	159.922	1	2
279	279	281	279	2	1.00717	0.0285861	279	0	0	278	1.0036	160.498	1	2
280	280	282	280	2	1.00714	0.0286885	280	0	0	279	1.00358	161.074	1	2
281	281	283	281	2	1.00712	0.028791	281	0	0	279	1.00717	161.713	1	2
282	282	284	282	2	1.00709	0.0288934	282	0	0	280	1.00714	162.287	1	2
283	283	285	283	2	1.00707	0.0289959	283	0	0	281	1.00712	162.869	1	2
284	284	286	284	2	1.00704	0.0290984	284	0	0	282	1.00709	163.447	1	2
285	285	287	285	2	1.00702	0.0292008	285	0	0	283	1.00707	164.022	1	2
286	286	288	286	2	1.00699	0.0293033	286	0	0	284	1.00704	164.599	1	2
287	287	289	287	2	1.00697	0.0294057	287	0	0	285	1.00702	165.181	1	2
288	288	290	288	2	1.00694	0.0295082	288	0	0	286	1.00699	165.756	1	2
289	289	291	289	2	1.00692	0.0296107	289	0	0	287	1.00697	166.334	1	2
290	290	292	290	2	1.0069	0.0297131	290	0	0	288	1.00694	166.908	1	2
291	291	293	291	2	1.00687	0.0298156	291	0	0	289	1.00692	167.49	1	2
292	292	294	292	2	1.00685	0.029918	292	0	0	290	1.0069	168.068	1	2
293	293	295	293	2	1.00683	0.0300205	293	0	0	291	1.00687	168.643	1	2
294	294	296	294	2	1.0068	0.030123	294	0	0	292	1.00685	169.217	1	2
295	295	297	295	2	1.00678	0.0302254	295	0	0	293	1.00683	169.799	1	2
296	296	298	296	2	1.00676	0.0303279	296	0	0	294	1.0068	170.377	1	2
297	297	299	297	2	1.00673	0.0304303	297	0	0	295	1.00678	170.959	1	2
298	298	300	298	2	1.00671	0.0305328	298	0	0	296	1.00676	171.54	1	2
299	299	301	299	2	1.00669	0.0306352	299	0	0	297	1.00673	172.115	1	2
300	300	302	300	2	1.00667	0.0307377	300	0	0	298	1.00671	172.693	1	2
301	301	303	301	2	1.00664	0.0308402	301	0	0	299	1.00669	173.27	1	2
302	302	304	302	2	1.00662	0.0309426	302	0	0	300	1.00667	173.845	1	2
303	303	305	303	2	1.0066	0.0310451	303	0	0	302	1.00331	174.35	1	2
304	304	306	304	2	1.00658	0.0311475	304	0	0	303	1.0033	174.926	1	2
305	305	307	305	2	1.00656	0.03125	305	0	0	304	1.00329	175.503	1	2
306	306	308	306	2	1.00654	0.0313525	306	0	0	305	1.00328	176.083	1	2
307	307	309	307	2	1.00651	0.0314549	307	0	0	306	1.00327	176.659	1	2
308	308	310	308	2	1.00649	0.0315574	308	0	0	307	1.00326	177.235	1	2
309	309	311	309	2	1.00647	0.0316598	309	0	0	308	1.00325	177.811	1	2
310	310	312	310	2	1.00645	0.0317623	310	0	0	309	1.00324	178.392	1	2
311	311	313	311	2	1.00643	0.0318648	311	0	0	309	1.00647	179.037	1	2
312	312	314	312	2	1.00641	0.0319672	312	0	0	310	1.00645	179.615	1	2
313	313	315	313	2	1.00639	0.0320697	313	0	0	311	1.00643	180.19	1	2
314	314	316	314	2	1.00637	0.0321721	314	0	0	312	1.00641	180.772	1	2
315	315	317	315	2	1.00635	0.0322746	315	0	0	313	1.00639	181.346	1	2
316	316	318	316	2	1.00633	0.032377	316	0	0	314	1.00637	181.924	1	2
317	317	319	317	2	1.00631	0.0324795	317	0	0	315	1.00635	182.502	1	2
318	318	320	318	2	1.00629	0.032582	318	0	0	316	1.00633	183.083	1	2
319	319	321	319	2	1.00627	0.0326844	319	0	0	317	1.00631	183.658	1	2
320	320	322	320	2	1.00625	0.0327869	320	0	0	318	1.00629	184.233	1	2
321	321	323	321	2	1.00623	0.0328893	321	0	0	319	1.00627	184.808	1	2
322	322	324	322	2	1.00621	0.0329918	322	0	0	320	1.00625	185.389	1	2
323	323	325	323	2	1.00619	0.0330943	323	0	0	321	1.00623	185.971	1	2
324	324	326	324	2	1.00617	0.0331967	324	0	0	322	1.00621	186.552	1	2
325	325	327	325	2	1.00615	0.0332992	325	0	0	323	1.00619	187.134	1	2
326	326	328	326	2	1.00613	0.0334016	326	0	0	324	1.00617	187.715	1	2
327	327	329	327	2	1.00612	0.0335041	327	0	0	325	1.00615	188.296	1	2
328	328	330	328	2	1.0061	0.0336066	328	0	0	326	1.00613	188.878	1	2
329	329	331	329	2	1.00608	0.033709	329	0	0	327	1.00612	189.455	1	2
330	330	332	330	2	1.00606	0.0338115	330	0	0	328	1.0061	190.03	1	2
331	331	333	331	2	1.00604	0.0339139	331	0	0	330	1.00303	190.527	1	2
332	332	334	332	2	1.00602	0.0340164	332	0	0	331	1.00302	191.104	1	2
333	333	335	333	2	1.00601	0.0341189	333	0	0	332	1.00301	191.68	1	2
334	334	336	334	2	1.00599	0.0342213	334	0	0	333	1.003	192.26	1	2
335	335	337	335	2	1.00597	0.0343238	335	0	0	334	1.00299	192.836	1	2
336	336	338	336	2	1.00595	0.0344262	336	0	0	335	1.00299	193.412	1	2
337	337	339	337	2	1.00593	0.0345287	337	0	0	336	1.00298	193.989	1	2
338	338	340	338	2	1.00592	0.0346311	338	0	0	337	1.00297	194.569	1	2
339	339	342	339	3	1.00885	0.0347336	339	0	0	337	1.00593	194.789	1	2
340	340	343	340	3	1.00882	0.0348361	340	0	0	338	1.00592	195.365	1	2
341	341	344	341	3	1.0088	0.0349385	341	0	0	339	1.0059	195.949	1	2
342	342	345	342	3	1.00877	0.035041	342	0	0	340	1.00588	196.524	1	2
343	343	346	343	3	1.00875	0.0351434	343	0	0	341	1.00587	197.1	1	2
344	344	347	344	3	1.00872	0.0352459	344	0	0	342	1.00585	197.684	1	2
345	345	348	345	3	1.0087	0.0353484	345	0	0	343	1.00583	198.259	1	2
346	346	349	346	3	1.00867	0.0354508	346	0	0	344	1.00581	198.843	1	2
