n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
56	56	57	1	0.036246	56	0	0	55	1.01818	31.5569	1	2
57	57	58	1	0.0368932	57	0	0	56	1.01786	32.1303	1	2
58	58	59	1	0.0375405	58	0	0	57	1.01754	32.7299	1	2
59	59	60	1	0.0381877	59	0	0	59	1	33.6303	1	1
60	60	61	1	0.038835	60	0	0	59	1.01695	33.8766	1	2
61	61	62	1	0.0394822	61	0	0	60	1.01667	34.4502	1	2
62	62	63	1	0.0401294	62	0	0	61	1.01639	35.0239	1	2
63	63	64	1	0.0407767	63	0	0	62	1.01613	35.5977	1	2
64	64	65	1	0.0414239	64	0	0	63	1.01587	36.1716	1	2
65	65	66	1	0.0420712	65	0	0	65	1	37.0945	1	1
66	66	67	1	0.0427184	66	0	0	66	1	37.6718	1	1
67	67	68	1	0.0433657	67	0	0	67	1	38.2492	1	1
68	68	69	1	0.0440129	68	0	0	68	1	38.8265	1	1
69	69	70	1	0.0446602	69	0	0	69	1	39.4039	1	1
70	70	71	1	0.0453074	70	0	0	70	1	39.9812	1	1
71	71	72	1	0.0459547	71	0	0	70	1.01429	40.2128	1	2
72	72	73	1	0.0466019	72	0	0	71	1.01408	40.7871	1	2
73	73	74	1	0.0472492	73	0	0	72	1.01389	41.3615	1	2
74	74	75	1	0.0478964	74	0	0	73	1.0137	41.936	1	2
75	75	76	1	0.0485437	75	0	0	74	1.01351	42.5106	1	2
76	76	78	2	0.0491909	76	0	0	75	1.01333	43.0852	1	2
77	77	79	2	0.0498382	77	0	0	76	1.01316	43.6599	1	2
78	78	80	2	0.0504854	78	0	0	78	1	44.6001	1	1
79	79	81	2	0.0511327	79	0	0	79	1	45.1774	1	1
80	80	82	2	0.0517799	80	0	0	80	1	45.7548	1	1
81	81	83	2	0.0524272	81	0	0	80	1.0125	46.5301	1	2
82	82	84	2	0.0530744	82	0	0	80	1.025	46.7713	1	2
83	83	85	2	0.0537217	83	0	0	81	1.02469	47.3662	1	2
84	84	86	2	0.0543689	84	0	0	83	1.01205	47.7385	1	2
85	85	87	2	0.0550162	85	0	0	84	1.0119	48.3305	1	2
86	86	88	2	0.0556634	86	0	0	85	1.01176	48.9049	1	2
87	87	89	2	0.0563107	87	0	0	86	1.01163	49.4795	1	2
88	88	90	2	0.0569579	88	0	0	86	1.02326	50.2471	1	2
89	89	91	2	0.0576052	89	0	0	87	1.02299	50.8239	1	2
90	90	92	2	0.0582524	90	0	0	89	1.01124	51.2035	1	2
91	91	93	2	0.0588997	91	0	0	91	1	52.1057	1	1
92	92	94	2	0.0595469	92	0	0	92	1	52.683	1	1
93	93	95	2	0.0601942	93	0	0	93	1	53.2604	1	1
94	94	96	2	0.0608414	94	0	0	94	1	53.8377	1	1
95	95	97	2	0.0614887	95	0	0	95	1	54.4151	1	1
96	96	98	2	0.0621359	96	0	0	96	1	54.9924	1	1
97	97	99	2	0.0627832	97	0	0	97	1	55.5698	1	1
98	98	100	2	0.0634304	98	0	0	98	1	56.1471	1	1
99	99	101	2	0.0640777	99	0	0	99	1	56.7245	1	1
100	100	102	2	0.0647249	100	0	0	100	1	57.3018	1	1
101	101	104	3	0.0653722	101	0	0	100	1.01	58.037	1	2
102	102	105	3	0.0660194	102	0	0	100	1.02	58.2928	1	2
103	103	106	3	0.0666667	103	0	0	101	1.0198	58.8637	1	2
104	104	107	3	0.0673139	104	0	0	102	1.01961	59.4414	1	2
105	105	108	3	0.0679612	105	0	0	103	1.01942	60.0125	1	2
106	106	109	3	0.0686084	106	0	0	104	1.01923	60.5903	1	2
107	107	110	3	0.0692557	107	0	0	106	1.00943	61.5032	1	2
108	108	111	3	0.0699029	108	0	0	107	1.00935	62.0829	1	2
109	109	112	3	0.0705502	109	0	0	107	1.01869	62.337	1	2
110	110	113	3	0.0711974	110	0	0	108	1.01852	62.9084	1	2
111	111	114	3	0.0718447	111	0	0	109	1.01835	63.486	1	2
112	112	115	3	0.0724919	112	0	0	111	1.00901	64.3955	1	2
113	113	116	3	0.0731392	113	0	0	112	1.00893	64.975	1	2
114	114	117	3	0.0737864	114	0	0	113	1.00885	65.5545	1	2
115	115	118	3	0.0744337	115	0	0	114	1.00877	66.1339	1	2
116	116	119	3	0.0750809	116	0	0	115	1.0087	66.7133	1	2
117	117	120	3	0.0757282	117	0	0	115	1.01739	66.9765	1	2
118	118	121	3	0.0763754	118	0	0	117	1.00855	67.8719	1	2
119	119	122	3	0.0770227	119	0	0	118	1.00847	68.4511	1	2
120	120	123	3	0.0776699	120	0	0	119	1.0084	69.0303	1	2
121	121	124	3	0.0783172	121	0	0	120	1.00833	69.6094	1	2
122	122	125	3	0.0789644	122	0	0	120	1.01667	69.8746	1	2
123	123	126	3	0.0796117	123	0	0	122	1.0082	70.7675	1	2
124	124	127	3	0.0802589	124	0	0	123	1.00813	71.3465	1	2
125	125	129	4	0.0809061	125	0	0	124	1.00806	71.9255	1	2
126	126	130	4	0.0815534	126	0	0	125	1.008	72.5044	1	2
127	127	131	4	0.0822006	127	0	0	126	1.00794	73.0787	1	2
128	128	132	4	0.0828479	128	0	0	127	1.00787	73.6576	1	2
129	129	133	4	0.0834951	129	0	0	128	1.00781	74.2319	1	2
130	130	134	4	0.0841424	130	0	0	129	1.00775	74.8108	1	2
131	131	135	4	0.0847896	131	0	0	130	1.00769	75.3852	1	2
132	132	136	4	0.0854369	132	0	0	131	1.00763	75.9641	1	2
133	133	137	4	0.0860841	133	0	0	132	1.00758	76.543	1	2
134	134	138	4	0.0867314	134	0	0	132	1.01515	76.7972	1	2
135	135	139	4	0.0873786	135	0	0	133	1.01504	77.3743	1	2
136	136	140	4	0.0880259	136	0	0	134	1.01493	77.947	1	2
137	137	141	4	0.0886731	137	0	0	135	1.01481	78.5241	1	2
138	138	142	4	0.0893204	138	0	0	136	1.01471	79.112	1	2
139	139	143	4	0.0899676	139	0	0	137	1.0146	79.6848	1	2
140	140	144	4	0.0906149	140	0	0	139	1.00719	80.586	1	2
141	141	145	4	0.0912621	141	0	0	140	1.00714	81.1606	1	2
142	142	146	4	0.0919094	142	0	0	140	1.01429	81.946	1	2
143	143	147	4	0.0925566	143	0	0	141	1.01418	82.518	1	2
144	144	148	4	0.0932039	144	0	0	141	1.02128	82.7672	1	2
145	145	149	4	0.0938511	145	0	0	142	1.02113	83.3558	1	2
146	146	150	4	0.0944984	146	0	0	143	1.02098	83.9341	1	2
147	147	151	4	0.0951456	147	0	0	144	1.02083	84.5045	1	2
148	148	152	4	0.0957929	148	0	0	145	1.02069	85.075	1	2
149	149	153	4	0.0964401	149	0	0	146	1.02055	85.6633	1	2
150	150	154	4	0.0970874	150	0	0	147	1.02041	86.2416	1	2
151	151	155	4	0.0977346	151	0	0	149	1.01342	86.606	1	2
152	152	156	4	0.0983819	152	0	0	150	1.01333	87.1929	1	2
153	153	157	4	0.0990291	153	0	0	151	1.01324	87.7701	1	2
154	154	158	4	0.0996764	154	0	0	152	1.01316	88.3473	1	2
155	155	160	5	0.100324	155	0	0	152	1.01974	88.4899	1	2
156	156	161	5	0.100971	156	0	0	153	1.01961	89.0662	1	2
157	157	162	5	0.101618	157	0	0	153	1.02614	89.8473	1	2
158	158	163	5	0.102265	158	0	0	154	1.02597	90.4172	1	2
159	159	164	5	0.102913	159	0	0	155	1.02581	91.0142	1	2
160	160	166	6	0.10356	160	0	0	156	1.02564	91.5876	1	2
161	161	167	6	0.104207	161	0	0	157	1.02548	92.165	1	2
162	162	169	7	0.104854	162	0	0	157	1.03185	92.2934	1	2
163	163	170	7	0.105502	163	0	0	158	1.03165	92.8791	1	2
164	164	171	7	0.106149	164	0	0	158	1.03797	93.6485	1	2
165	165	172	7	0.106796	165	0	0	159	1.03774	94.2262	1	2
166	166	173	7	0.107443	166	0	0	160	1.0375	94.8327	1	2
167	167	174	7	0.108091	167	0	0	161	1.03727	95.4102	1	2
168	168	175	7	0.108738	168	0	0	163	1.03067	95.7625	1	2
169	169	176	7	0.109385	169	0	0	165	1.02424	96.1385	1	2
170	170	177	7	0.110032	170	0	0	166	1.0241	96.714	1	2
171	171	178	7	0.11068	171	0	0	167	1.02395	97.2896	1	2
172	172	179	7	0.111327	172	0	0	168	1.02381	97.8615	1	2
173	173	182	9	0.111974	173	0	0	169	1.02367	98.4372	1	2
174	174	183	9	0.112621	174	0	0	170	1.02353	99.0092	1	2
175	175	184	9	0.113269	175	0	0	172	1.01744	99.9002	1	2
176	176	186	10	0.113916	176	0	0	173	1.01734	100.486	1	2
177	177	187	10	0.114563	177	0	0	174	1.01724	101.063	1	2
178	178	188	10	0.11521	178	0	0	175	1.01714	101.64	1	2
179	179	189	10	0.115858	179	0	0	175	1.02286	101.905	1	2
180	180	190	10	0.116505	180	0	0	176	1.02273	102.481	1	2
181	181	191	10	0.117152	181	0	0	177	1.0226	103.053	1	2
182	182	192	10	0.117799	182	0	0	178	1.02247	103.625	1	2
183	183	193	10	0.118447	183	0	0	179	1.02235	104.227	1	2
184	184	195	11	0.119094	184	0	0	181	1.01657	105.238	1	2
185	185	196	11	0.119741	185	0	0	182	1.01648	105.831	1	2
186	186	197	11	0.120388	186	0	0	183	1.01639	106.404	1	2
187	187	198	11	0.121036	187	0	0	185	1.01081	107.274	1	2
188	188	199	11	0.121683	188	0	0	186	1.01075	107.852	1	2
189	189	200	11	0.12233	189	0	0	187	1.0107	108.43	1	2
190	190	202	12	0.122977	190	0	0	187	1.01604	108.963	1	2
191	191	203	12	0.123625	191	0	0	187	1.02139	109.752	1	2
192	192	204	12	0.124272	192	0	0	187	1.02674	110.031	1	2
193	193	205	12	0.124919	193	0	0	188	1.0266	110.612	1	2
194	194	206	12	0.125566	194	0	0	189	1.02646	111.193	1	2
195	195	207	12	0.126214	195	0	0	190	1.02632	111.762	1	2
196	196	208	12	0.126861	196	0	0	191	1.02618	112.337	1	2
197	197	209	12	0.127508	197	0	0	192	1.02604	112.906	1	2
198	198	210	12	0.128155	198	0	0	193	1.02591	113.482	1	2
199	199	211	12	0.128803	199	0	0	194	1.02577	114.051	1	2
200	200	212	12	0.12945	200	0	0	195	1.02564	114.626	1	2
201	201	213	12	0.130097	201	0	0	196	1.02551	115.201	1	2
202	202	214	12	0.130744	202	0	0	197	1.02538	115.774	1	2
203	203	215	12	0.131392	203	0	0	199	1.0201	116.405	1	2
204	204	216	12	0.132039	204	0	0	200	1.02	116.977	1	2
205	205	217	12	0.132686	205	0	0	202	1.01485	117.871	1	2
206	206	218	12	0.133333	206	0	0	203	1.01478	118.444	1	2
207	207	219	12	0.133981	207	0	0	204	1.01471	119.023	1	2
208	208	220	12	0.134628	208	0	0	205	1.01463	119.596	1	2
209	209	221	12	0.135275	209	0	0	206	1.01456	120.171	1	2
210	210	222	12	0.135922	210	0	0	207	1.01449	120.745	1	2
211	211	223	12	0.13657	211	0	0	208	1.01442	121.318	1	2
212	212	224	12	0.137217	212	0	0	209	1.01435	121.891	1	2
213	213	225	12	0.137864	213	0	0	210	1.01429	122.466	1	2
214	214	226	12	0.138511	214	0	0	211	1.01422	123.045	1	2
215	215	228	13	0.139159	215	0	0	211	1.01896	123.895	1	2
216	216	229	13	0.139806	216	0	0	212	1.01887	124.467	1	2
217	217	230	13	0.140453	217	0	0	213	1.01878	125.046	1	2
218	218	231	13	0.1411	218	0	0	214	1.01869	125.625	1	2
219	219	232	13	0.141748	219	0	0	214	1.02336	126.141	1	2
220	220	233	13	0.142395	220	0	0	215	1.02326	126.711	1	2
221	221	234	13	0.143042	221	0	0	216	1.02315	127.283	1	2
222	222	236	14	0.143689	222	0	0	216	1.02778	127.737	1	2
223	223	237	14	0.144337	223	0	0	217	1.02765	128.305	1	2
224	224	239	15	0.144984	224	0	0	218	1.02752	128.881	1	2
225	225	240	15	0.145631	225	0	0	218	1.03211	129.13	1	2
226	226	241	15	0.146278	226	0	0	219	1.03196	129.715	1	2
227	227	243	16	0.146926	227	0	0	220	1.03182	130.29	1	2
228	228	244	16	0.147573	228	0	0	221	1.03167	130.874	1	2
229	229	246	17	0.14822	229	0	0	221	1.0362	131.729	1	2
230	230	247	17	0.148867	230	0	0	222	1.03604	132.298	1	2
231	231	253	22	0.149515	231	0	0	223	1.03587	132.868	1	2
232	232	254	22	0.150162	232	0	0	224	1.03571	133.437	1	2
233	233	255	22	0.150809	233	0	0	225	1.03556	134.035	1	2
234	234	256	22	0.151456	234	0	0	226	1.0354	134.604	1	2
235	235	257	22	0.152104	235	0	0	228	1.0307	135.528	1	2
236	236	258	22	0.152751	236	0	0	229	1.03057	136.098	1	2
237	237	259	22	0.153398	237	0	0	230	1.03043	136.674	1	2
238	238	262	24	0.154045	238	0	0	231	1.0303	137.259	1	2
239	239	263	24	0.154693	239	0	0	232	1.03017	137.828	1	2
240	240	266	26	0.15534	240	0	0	233	1.03004	138.397	1	2
241	241	268	27	0.155987	241	0	0	233	1.03433	139.017	1	2
242	242	269	27	0.156634	242	0	0	234	1.03419	139.595	1	2
243	243	270	27	0.157282	243	0	0	235	1.03404	140.189	1	2
244	244	272	28	0.157929	244	0	0	236	1.0339	140.758	1	2
245	245	273	28	0.158576	245	0	0	237	1.03376	141.327	1	2
246	246	274	28	0.159223	246	0	0	238	1.03361	141.905	1	2
247	247	275	28	0.159871	247	0	0	238	1.03782	142.153	1	2
248	248	276	28	0.160518	248	0	0	239	1.03766	142.752	1	2
249	249	277	28	0.161165	249	0	0	240	1.0375	143.325	1	2
250	250	278	28	0.161812	250	0	0	242	1.03306	143.604	1	2
251	251	279	28	0.16246	251	0	0	244	1.02869	144.527	1	2
252	252	280	28	0.163107	252	0	0	245	1.02857	145.105	1	2
253	253	281	28	0.163754	253	0	0	246	1.02846	145.673	1	2
254	254	282	28	0.164401	254	0	0	247	1.02834	146.242	1	2
255	255	283	28	0.165049	255	0	0	248	1.02823	146.836	1	2
256	256	286	30	0.165696	256	0	0	249	1.02811	147.405	1	2
257	257	288	31	0.166343	257	0	0	249	1.03213	147.655	1	2
258	258	289	31	0.16699	258	0	0	250	1.032	148.232	1	2
259	259	290	31	0.167638	259	0	0	251	1.03187	148.799	1	2
260	260	293	33	0.168285	260	0	0	252	1.03175	149.397	1	2
261	261	294	33	0.168932	261	0	0	253	1.03162	149.983	1	2
262	262	295	33	0.169579	262	0	0	254	1.0315	150.56	1	2
263	263	296	33	0.170227	263	0	0	255	1.03137	151.133	1	2
264	264	297	33	0.170874	264	0	0	255	1.03529	151.435	1	2
265	265	298	33	0.171521	265	0	0	256	1.03516	152.007	1	2
266	266	299	33	0.172168	266	0	0	257	1.03502	152.576	1	2
267	267	300	33	0.172816	267	0	0	258	1.03488	153.178	1	2
268	268	301	33	0.173463	268	0	0	259	1.03475	153.75	1	2
269	269	306	37	0.17411	269	0	0	261	1.03065	154.113	1	2
270	270	309	39	0.174757	270	0	0	262	1.03053	154.688	1	2
271	271	310	39	0.175405	271	0	0	263	1.03042	155.257	1	2
272	272	312	40	0.176052	272	0	0	264	1.0303	155.827	1	2
273	273	314	41	0.176699	273	0	0	265	1.03019	156.395	1	2
274	274	315	41	0.177346	274	0	0	266	1.03008	156.979	1	2
275	275	316	41	0.177994	275	0	0	266	1.03383	157.626	1	2
276	276	317	41	0.178641	276	0	0	267	1.03371	158.192	1	2
277	277	318	41	0.179288	277	0	0	268	1.03358	158.76	1	2
278	278	322	44	0.179935	278	0	0	269	1.03346	159.328	1	2
279	279	323	44	0.180583	279	0	0	270	1.03333	159.924	1	2
280	280	324	44	0.18123	280	0	0	271	1.03321	160.509	1	2
281	281	325	44	0.181877	281	0	0	272	1.03309	161.094	1	2
282	282	326	44	0.182524	282	0	0	273	1.03297	161.662	1	2
283	283	328	45	0.183172	283	0	0	274	1.03285	162.23	1	2
284	284	331	47	0.183819	284	0	0	274	1.0365	162.399	1	2
285	285	333	48	0.184466	285	0	0	275	1.03636	162.966	1	2
286	286	334	48	0.185113	286	0	0	276	1.03623	163.536	1	2
287	287	335	48	0.185761	287	0	0	277	1.0361	164.121	1	2
288	288	336	48	0.186408	288	0	0	278	1.03597	164.688	1	2
289	289	337	48	0.187055	289	0	0	279	1.03584	165.273	1	2
290	290	340	50	0.187702	290	0	0	281	1.03203	165.561	1	2
291	291	341	50	0.18835	291	0	0	282	1.03191	166.131	1	2
292	292	344	52	0.188997	292	0	0	283	1.0318	166.711	1	2
293	293	346	53	0.189644	293	0	0	284	1.03169	167.317	1	2
294	294	347	53	0.190291	294	0	0	285	1.03158	167.923	1	2
295	295	348	53	0.190939	295	0	0	286	1.03147	168.507	1	2
296	296	349	53	0.191586	296	0	0	287	1.03136	169.083	1	2
297	297	350	53	0.192233	297	0	0	288	1.03125	169.663	1	2
298	298	351	53	0.19288	298	0	0	289	1.03114	170.23	1	2
299	299	352	53	0.193528	299	0	0	291	1.02749	171.164	1	2
300	300	353	53	0.194175	300	0	0	292	1.0274	171.735	1	2
301	301	355	54	0.194822	301	0	0	292	1.03082	172.042	1	2
302	302	356	54	0.195469	302	0	0	293	1.03072	172.609	1	2
303	303	357	54	0.196117	303	0	0	294	1.03061	173.213	1	2
304	304	358	54	0.196764	304	0	0	295	1.03051	173.806	1	2
305	305	359	54	0.197411	305	0	0	296	1.03041	174.39	1	2
306	306	360	54	0.198058	306	0	0	297	1.0303	174.969	1	2
307	307	361	54	0.198705	307	0	0	299	1.02676	175.826	1	2
308	308	363	55	0.199353	308	0	0	299	1.0301	176.487	1	2
309	309	364	55	0.2	309	0	0	299	1.03344	177.334	1	2
310	310	367	57	0.200647	310	0	0	300	1.03333	177.901	1	2
311	311	368	57	0.201294	311	0	0	301	1.03322	178.476	1	2
312	312	369	57	0.201942	312	0	0	302	1.03311	179.055	1	2
313	313	370	57	0.202589	313	0	0	302	1.03642	179.361	1	2
314	314	372	58	0.203236	314	0	0	302	1.03974	179.761	1	2
315	315	373	58	0.203883	315	0	0	302	1.04305	180.552	1	2
316	316	376	60	0.204531	316	0	0	303	1.0429	181.141	1	2
317	317	377	60	0.205178	317	0	0	304	1.04276	181.725	1	2
318	318	378	60	0.205825	318	0	0	305	1.04262	182.301	1	2
319	319	379	60	0.206472	319	0	0	306	1.04248	182.889	1	2
320	320	380	60	0.20712	320	0	0	308	1.03896	183.781	1	2
321	321	381	60	0.207767	321	0	0	309	1.03883	184.385	1	2
322	322	383	61	0.208414	322	0	0	310	1.03871	184.952	1	2
323	323	384	61	0.209061	323	0	0	311	1.03859	185.555	1	2
324	324	385	61	0.209709	324	0	0	312	1.03846	186.147	1	2
325	325	386	61	0.210356	325	0	0	313	1.03834	186.724	1	2
326	326	387	61	0.211003	326	0	0	313	1.04153	186.975	1	2
327	327	391	64	0.21165	327	0	0	314	1.0414	187.539	1	2
328	328	392	64	0.212298	328	0	0	315	1.04127	188.146	1	2
329	329	393	64	0.212945	329	0	0	316	1.04114	188.714	1	2
330	330	394	64	0.213592	330	0	0	317	1.04101	189.29	1	2
331	331	395	64	0.214239	331	0	0	317	1.04416	190.068	1	2
332	332	396	64	0.214887	332	0	0	318	1.04403	190.632	1	2
333	333	397	64	0.215534	333	0	0	319	1.04389	191.201	1	2
334	334	398	64	0.216181	334	0	0	320	1.04375	191.793	1	2
335	335	399	64	0.216828	335	0	0	321	1.04361	192.356	1	2
336	336	400	64	0.217476	336	0	0	322	1.04348	192.925	1	2
337	337	401	64	0.218123	337	0	0	323	1.04334	193.488	1	2
338	338	402	64	0.21877	338	0	0	324	1.04321	194.065	1	2
339	339	403	64	0.219417	339	0	0	325	1.04308	194.629	1	2
340	340	405	65	0.220065	340	0	0	325	1.04615	195.485	1	2
341	341	406	65	0.220712	341	0	0	326	1.04601	196.063	1	2
342	342	407	65	0.221359	342	0	0	328	1.04268	196.823	1	2
343	343	409	66	0.222006	343	0	0	329	1.04255	197.392	1	2
344	344	411	67	0.222654	344	0	0	329	1.04559	198.222	1	2
345	345	413	68	0.223301	345	0	0	331	1.0423	199.082	1	2
346	346	414	68	0.223948	346	0	0	332	1.04217	199.648	1	2
347	347	415	68	0.224595	347	0	0	333	1.04204	200.212	1	2
348	348	416	68	0.225243	348	0	0	334	1.04192	200.782	1	2
349	349	417	68	0.22589	349	0	0	335	1.04179	201.349	1	2
350	350	418	68	0.226537	350	0	0	335	1.04478	201.673	1	2
351	351	419	68	0.227184	351	0	0	335	1.04776	201.981	1	2
352	352	420	68	0.227832	352	0	0	336	1.04762	202.565	1	2
353	353	421	68	0.228479	353	0	0	337	1.04748	203.143	1	2
354	354	423	69	0.229126	354	0	0	337	1.05045	203.952	1	2
355	355	425	70	0.229773	355	0	0	338	1.0503	204.522	1	2
356	356	426	70	0.230421	356	0	0	340	1.04706	204.843	1	2
357	357	427	70	0.231068	357	0	0	341	1.04692	205.449	1	2
358	358	428	70	0.231715	358	0	0	342	1.04678	206.033	1	2
359	359	429	70	0.232362	359	0	0	343	1.04665	206.596	1	2
360	360	430	70	0.23301	360	0	0	344	1.04651	207.177	1	2
361	361	432	71	0.233657	361	0	0	345	1.04638	207.74	1	2
362	362	435	73	0.234304	362	0	0	345	1.04928	208.145	1	2
363	363	439	76	0.234951	363	0	0	346	1.04913	208.709	1	2
364	364	440	76	0.235599	364	0	0	347	1.04899	209.271	1	2
365	365	441	76	0.236246	365	0	0	348	1.04885	209.835	1	2
366	366	442	76	0.236893	366	0	0	350	1.04571	210.789	1	2
367	367	443	76	0.23754	367	0	0	352	1.04261	211.641	1	2
368	368	444	76	0.238188	368	0	0	352	1.04545	212.447	1	2
369	369	445	76	0.238835	369	0	0	353	1.04533	213.032	1	2
370	370	447	77	0.239482	370	0	0	353	1.04816	213.872	1	2
371	371	448	77	0.240129	371	0	0	354	1.04802	214.451	1	2
372	372	449	77	0.240777	372	0	0	355	1.04789	215.036	1	2
373	373	450	77	0.241424	373	0	0	356	1.04775	215.62	1	2
374	374	451	77	0.242071	374	0	0	356	1.05056	215.939	1	2
375	375	452	77	0.242718	375	0	0	357	1.05042	216.534	1	2
376	376	453	77	0.243366	376	0	0	359	1.04735	216.82	1	2
377	377	454	77	0.244013	377	0	0	360	1.04722	217.383	1	2
378	378	455	77	0.24466	378	0	0	361	1.04709	217.987	1	2
379	379	458	79	0.245307	379	0	0	362	1.04696	218.551	1	2
380	380	460	80	0.245955	380	0	0	364	1.04396	219.577	1	2
381	381	461	80	0.246602	381	0	0	365	1.04384	220.14	1	2
382	382	462	80	0.247249	382	0	0	367	1.04087	220.989	1	2
383	383	465	82	0.247896	383	0	0	369	1.03794	221.857	1	2
384	384	466	82	0.248544	384	0	0	370	1.03784	222.437	1	2
385	385	467	82	0.249191	385	0	0	371	1.03774	223.003	1	2
386	386	468	82	0.249838	386	0	0	372	1.03763	223.583	1	2
387	387	469	82	0.250485	387	0	0	373	1.03753	224.153	1	2
388	388	471	83	0.251133	388	0	0	372	1.04301	225.272	1	2
389	389	473	84	0.25178	389	0	0	373	1.0429	225.852	1	2
390	390	475	85	0.252427	390	0	0	373	1.04558	226.334	1	2
391	391	476	85	0.253074	391	0	0	374	1.04545	226.925	1	2
392	392	477	85	0.253722	392	0	0	375	1.04533	227.52	1	2
393	393	478	85	0.254369	393	0	0	375	1.048	227.853	1	2
394	394	479	85	0.255016	394	0	0	376	1.04787	228.43	1	2
395	395	480	85	0.255663	395	0	0	377	1.04775	229.011	1	2
396	396	481	85	0.256311	396	0	0	378	1.04762	229.604	1	2
397	397	482	85	0.256958	397	0	0	379	1.04749	230.184	1	2
398	398	483	85	0.257605	398	0	0	380	1.04737	230.765	1	2
399	399	484	85	0.258252	399	0	0	380	1.05	230.933	1	2
400	400	485	85	0.2589	400	0	0	381	1.04987	231.503	1	2
401	401	487	86	0.259547	401	0	0	381	1.05249	231.57	1	2
402	402	489	87	0.260194	402	0	0	383	1.04961	232.417	1	2
403	403	490	87	0.260841	403	0	0	384	1.04948	232.982	1	2
404	404	491	87	0.261489	404	0	0	385	1.04935	233.553	1	2
405	405	492	87	0.262136	405	0	0	386	1.04922	234.116	1	2
406	406	497	91	0.262783	406	0	0	387	1.0491	234.686	1	2
