n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
39	39	39	39	0	1	0.0136126	39	0	0	39	1	22.0832	1	1
40	40	40	40	0	1	0.0139616	40	0	0	40	1	22.6605	1	1
41	41	41	41	0	1	0.0143106	41	0	0	41	1	23.2379	1	1
42	42	42	42	0	1	0.0146597	42	0	0	42	1	23.8153	1	1
43	43	43	43	0	1	0.0150087	43	0	0	43	1	24.3926	1	1
44	44	44	44	0	1	0.0153578	44	0	0	44	1	24.97	1	1
45	45	45	45	0	1	0.0157068	45	0	0	45	1	25.5473	1	1
46	46	46	46	0	1	0.0160558	46	0	0	46	1	26.1247	1	1
47	47	47	47	0	1	0.0164049	47	0	0	47	1	26.7021	1	1
48	48	48	48	0	1	0.0167539	48	0	0	48	1	27.2794	1	1
49	49	49	49	0	1	0.017103	49	0	0	49	1	27.8568	1	1
50	50	50	50	0	1	0.017452	50	0	0	50	1	28.4341	1	1
51	51	51	51	0	1	0.017801	51	0	0	51	1	29.0115	1	1
52	52	52	52	0	1	0.0181501	52	0	0	52	1	29.5889	1	1
53	53	53	53	0	1	0.0184991	53	0	0	53	1	30.1662	1	1
54	54	54	54	0	1	0.0188482	54	0	0	54	1	30.7436	1	1
55	55	55	55	0	1	0.0191972	55	0	0	55	1	31.3209	1	1
56	56	56	56	0	1	0.0195462	56	0	0	56	1	31.8983	1	1
57	57	57	57	0	1	0.0198953	57	0	0	57	1	32.4756	1	1
58	58	58	58	0	1	0.0202443	58	0	0	58	1	33.053	1	1
59	59	59	59	0	1	0.0205934	59	0	0	59	1	33.6303	1	1
60	60	60	60	0	1	0.0209424	60	0	0	60	1	34.2077	1	1
61	61	61	61	0	1	0.0212914	61	0	0	61	1	34.7851	1	1
62	62	62	62	0	1	0.0216405	62	0	0	62	1	35.3624	1	1
63	63	63	63	0	1	0.0219895	63	0	0	63	1	35.9398	1	1
64	64	64	64	0	1	0.0223386	64	0	0	64	1	36.5171	1	1
65	65	65	65	0	1	0.0226876	65	0	0	65	1	37.0945	1	1
66	66	66	66	0	1	0.0230366	66	0	0	66	1	37.6718	1	1
67	67	67	67	0	1	0.0233857	67	0	0	67	1	38.2492	1	1
68	68	68	68	0	1	0.0237347	68	0	0	68	1	38.8265	1	1
69	69	69	69	0	1	0.0240838	69	0	0	69	1	39.4039	1	1
70	70	70	70	0	1	0.0244328	70	0	0	70	1	39.9812	1	1
71	71	71	71	0	1	0.0247818	71	0	0	71	1	40.5586	1	1
72	72	72	72	0	1	0.0251309	72	0	0	72	1	41.136	1	1
73	73	73	73	0	1	0.0254799	73	0	0	73	1	41.7133	1	1
74	74	74	74	0	1	0.025829	74	0	0	74	1	42.2907	1	1
75	75	75	75	0	1	0.026178	75	0	0	75	1	42.868	1	1
76	76	76	76	0	1	0.0265271	76	0	0	76	1	43.4454	1	1
77	77	77	77	0	1	0.0268761	77	0	0	77	1	44.0227	1	1
78	78	78	78	0	1	0.0272251	78	0	0	78	1	44.6001	1	1
79	79	79	79	0	1	0.0275742	79	0	0	79	1	45.1774	1	1
80	80	80	80	0	1	0.0279232	80	0	0	80	1	45.7548	1	1
81	81	81	81	0	1	0.0282723	81	0	0	81	1	46.3321	1	1
82	82	82	82	0	1	0.0286213	82	0	0	82	1	46.9095	1	1
83	83	83	83	0	1	0.0289703	83	0	0	83	1	47.4868	1	1
84	84	84	84	0	1	0.0293194	84	0	0	84	1	48.0642	1	1
85	85	85	85	0	1	0.0296684	85	0	0	85	1	48.6415	1	1
86	86	86	86	0	1	0.0300175	86	0	0	86	1	49.2189	1	1
87	87	87	87	0	1	0.0303665	87	0	0	87	1	49.7963	1	1
88	88	88	88	0	1	0.0307155	88	0	0	88	1	50.3736	1	1
89	89	89	89	0	1	0.0310646	89	0	0	89	1	50.951	1	1
90	90	90	90	0	1	0.0314136	90	0	0	90	1	51.5283	1	1
91	91	91	91	0	1	0.0317627	91	0	0	91	1	52.1057	1	1
92	92	92	92	0	1	0.0321117	92	0	0	92	1	52.683	1	1
93	93	93	93	0	1	0.0324607	93	0	0	93	1	53.2604	1	1
94	94	94	94	0	1	0.0328098	94	0	0	94	1	53.8377	1	1
95	95	95	95	0	1	0.0331588	95	0	0	95	1	54.4151	1	1
96	96	97	96	1	1.01042	0.0335079	96	0	0	96	1	54.9924	1	1
97	97	98	97	1	1.01031	0.0338569	97	0	0	97	1	55.5698	1	1
98	98	99	98	1	1.0102	0.0342059	98	0	0	98	1	56.1471	1	1
99	99	100	99	1	1.0101	0.034555	99	0	0	99	1	56.7245	1	1
100	100	101	100	1	1.01	0.034904	100	0	0	100	1	57.3018	1	1
101	101	102	101	1	1.0099	0.0352531	101	0	0	101	1	57.8792	1	1
102	102	103	102	1	1.0098	0.0356021	102	0	0	102	1	58.4565	1	1
103	103	104	103	1	1.00971	0.0359511	103	0	0	103	1	59.0339	1	1
104	104	105	104	1	1.00962	0.0363002	104	0	0	104	1	59.6112	1	1
105	105	106	105	1	1.00952	0.0366492	105	0	0	104	1.00962	60.4734	1	2
106	106	107	106	1	1.00943	0.0369983	106	0	0	105	1.00952	61.0508	1	2
107	107	108	107	1	1.00935	0.0373473	107	0	0	106	1.00943	61.6271	1	2
108	108	109	108	1	1.00926	0.0376963	108	0	0	107	1.00935	62.2045	1	2
109	109	110	109	1	1.00917	0.0380454	109	0	0	108	1.00926	62.782	1	2
110	110	111	110	1	1.00909	0.0383944	110	0	0	109	1.00917	63.3594	1	2
111	111	112	111	1	1.00901	0.0387435	111	0	0	110	1.00909	63.9368	1	2
112	112	113	112	1	1.00893	0.0390925	112	0	0	111	1.00901	64.5143	1	2
113	113	114	113	1	1.00885	0.0394415	113	0	0	112	1.00893	65.0917	1	2
114	114	115	114	1	1.00877	0.0397906	114	0	0	113	1.00885	65.6691	1	2
115	115	117	115	2	1.01739	0.0401396	115	0	0	114	1.00877	66.2466	1	2
116	116	118	116	2	1.01724	0.0404887	116	0	0	116	1	66.5395	1	1
117	117	119	117	2	1.01709	0.0408377	117	0	0	117	1	67.1168	1	1
118	118	120	118	2	1.01695	0.0411867	118	0	0	117	1.00855	67.5588	1	2
119	119	121	119	2	1.01681	0.0415358	119	0	0	119	1	68.2715	1	1
120	120	122	120	2	1.01667	0.0418848	120	0	0	120	1	68.8489	1	1
121	121	123	121	2	1.01653	0.0422339	121	0	0	121	1	69.4262	1	1
122	122	124	122	2	1.01639	0.0425829	122	0	0	121	1.00826	70.2864	1	2
123	123	125	123	2	1.01626	0.0429319	123	0	0	121	1.01653	70.7352	1	2
124	124	126	124	2	1.01613	0.043281	124	0	0	123	1.00813	71.4413	1	2
125	125	127	125	2	1.016	0.04363	125	0	0	124	1.00806	72.0187	1	2
126	126	128	126	2	1.01587	0.0439791	126	0	0	125	1.008	72.5961	1	2
127	127	129	127	2	1.01575	0.0443281	127	0	0	125	1.016	73.0428	1	2
128	128	130	128	2	1.01562	0.0446771	128	0	0	126	1.01587	73.6269	1	2
129	129	131	129	2	1.0155	0.0450262	129	0	0	127	1.01575	74.2014	1	2
130	130	132	130	2	1.01538	0.0453752	130	0	0	128	1.01562	74.776	1	2
131	131	133	131	2	1.01527	0.0457243	131	0	0	129	1.0155	75.3505	1	2
132	132	134	132	2	1.01515	0.0460733	132	0	0	131	1.00763	76.0607	1	2
133	133	136	133	3	1.02256	0.0464223	133	0	0	131	1.01527	76.4998	1	2
134	134	137	134	3	1.02239	0.0467714	134	0	0	133	1.00752	77.2156	1	2
135	135	138	135	3	1.02222	0.0471204	135	0	0	135	1	77.5091	1	1
136	136	139	136	3	1.02206	0.0474695	136	0	0	136	1	78.0865	1	1
137	137	140	137	3	1.0219	0.0478185	137	0	0	137	1	78.6638	1	1
138	138	141	138	3	1.02174	0.0481675	138	0	0	137	1.0073	79.0969	1	2
139	139	142	139	3	1.02158	0.0485166	139	0	0	139	1	79.8185	1	1
140	140	143	140	3	1.02143	0.0488656	140	0	0	140	1	80.3959	1	1
141	141	144	141	3	1.02128	0.0492147	141	0	0	141	1	80.9732	1	1
142	142	145	142	3	1.02113	0.0495637	142	0	0	141	1.00709	81.4135	1	2
143	143	146	143	3	1.02098	0.0499127	143	0	0	142	1.00704	81.9883	1	2
144	144	147	144	3	1.02083	0.0502618	144	0	0	143	1.00699	82.5716	1	2
145	145	148	145	3	1.02069	0.0506108	145	0	0	144	1.00694	83.1464	1	2
146	146	149	146	3	1.02055	0.0509599	146	0	0	145	1.0069	83.7296	1	2
147	147	150	147	3	1.02041	0.0513089	147	0	0	146	1.00685	84.3127	1	2
148	148	151	148	3	1.02027	0.0516579	148	0	0	147	1.0068	84.8957	1	2
149	149	152	149	3	1.02013	0.052007	149	0	0	148	1.00676	85.4705	1	2
150	150	153	150	3	1.02	0.052356	150	0	0	149	1.00671	86.0453	1	2
151	151	154	151	3	1.01987	0.0527051	151	0	0	151	1	86.7468	1	1
152	152	155	152	3	1.01974	0.0530541	152	0	0	152	1	87.3241	1	1
153	153	156	153	3	1.01961	0.0534031	153	0	0	153	1	87.9015	1	1
154	154	157	154	3	1.01948	0.0537522	154	0	0	154	1	88.4788	1	1
155	155	158	155	3	1.01935	0.0541012	155	0	0	154	1.00649	88.9356	1	2
156	156	159	156	3	1.01923	0.0544503	156	0	0	155	1.00645	89.5105	1	2
157	157	160	157	3	1.01911	0.0547993	157	0	0	156	1.00641	90.0855	1	2
158	158	161	158	3	1.01899	0.0551483	158	0	0	157	1.00637	90.6681	1	2
159	159	162	159	3	1.01887	0.0554974	159	0	0	158	1.00633	91.2431	1	2
160	160	163	160	3	1.01875	0.0558464	160	0	0	159	1.00629	91.8181	1	2
161	161	164	161	3	1.01863	0.0561955	161	0	0	159	1.01258	92.6784	1	2
162	162	165	162	3	1.01852	0.0565445	162	0	0	160	1.0125	93.2609	1	2
163	163	166	163	3	1.0184	0.0568935	163	0	0	161	1.01242	93.836	1	2
164	164	168	164	4	1.02439	0.0572426	164	0	0	161	1.01863	94.692	1	2
165	165	169	165	4	1.02424	0.0575916	165	0	0	163	1.01227	95.3934	1	2
166	166	171	166	5	1.03012	0.0579407	166	0	0	163	1.0184	95.5926	1	2
167	167	172	167	5	1.02994	0.0582897	167	0	0	164	1.01829	96.169	1	2
168	168	173	168	5	1.02976	0.0586387	168	0	0	165	1.01818	96.7454	1	2
169	169	174	169	5	1.02959	0.0589878	169	0	0	166	1.01807	97.3218	1	2
170	170	175	170	5	1.02941	0.0593368	170	0	0	167	1.01796	97.8982	1	2
171	171	176	171	5	1.02924	0.0596859	171	0	0	167	1.02395	98.565	1	2
172	172	177	172	5	1.02907	0.0600349	172	0	0	168	1.02381	99.1389	1	2
173	173	178	173	5	1.0289	0.0603839	173	0	0	168	1.02976	99.5846	1	2
174	174	179	174	5	1.02874	0.060733	174	0	0	169	1.02959	100.156	1	2
175	175	180	175	5	1.02857	0.061082	175	0	0	171	1.02339	100.444	1	2
176	176	181	176	5	1.02841	0.0614311	176	0	0	172	1.02326	101.015	1	2
177	177	182	177	5	1.02825	0.0617801	177	0	0	174	1.01724	101.735	1	2
178	178	183	178	5	1.02809	0.0621291	178	0	0	175	1.01714	102.314	1	2
179	179	184	179	5	1.02793	0.0624782	179	0	0	175	1.02286	103.169	1	2
180	180	185	180	5	1.02778	0.0628272	180	0	0	176	1.02273	103.748	1	2
181	181	186	181	5	1.02762	0.0631763	181	0	0	176	1.02841	104.191	1	2
182	182	187	182	5	1.02747	0.0635253	182	0	0	178	1.02247	105.174	1	2
183	183	188	183	5	1.02732	0.0638743	183	0	0	179	1.02235	105.747	1	2
184	184	189	184	5	1.02717	0.0642234	184	0	0	180	1.02222	106.331	1	2
185	185	190	185	5	1.02703	0.0645724	185	0	0	182	1.01648	106.814	1	2
186	186	191	186	5	1.02688	0.0649215	186	0	0	184	1.01087	107.519	1	2
187	187	192	187	5	1.02674	0.0652705	187	0	0	185	1.01081	108.096	1	2
188	188	193	188	5	1.0266	0.0656195	188	0	0	186	1.01075	108.674	1	2
189	189	194	189	5	1.02646	0.0659686	189	0	0	187	1.0107	109.251	1	2
190	190	195	190	5	1.02632	0.0663176	190	0	0	188	1.01064	109.829	1	2
191	191	196	191	5	1.02618	0.0666667	191	0	0	189	1.01058	110.406	1	2
192	192	197	192	5	1.02604	0.0670157	192	0	0	189	1.01587	110.604	1	2
193	193	198	193	5	1.02591	0.0673647	193	0	0	190	1.01579	111.181	1	2
194	194	199	194	5	1.02577	0.0677138	194	0	0	192	1.01042	111.468	1	2
195	195	200	195	5	1.02564	0.0680628	195	0	0	193	1.01036	112.045	1	2
196	196	201	196	5	1.02551	0.0684119	196	0	0	194	1.01031	112.621	1	2
197	197	202	197	5	1.02538	0.0687609	197	0	0	195	1.01026	113.198	1	2
198	198	203	198	5	1.02525	0.0691099	198	0	0	196	1.0102	113.774	1	2
199	199	204	199	5	1.02513	0.069459	199	0	0	197	1.01015	114.358	1	2
200	200	205	200	5	1.025	0.069808	200	0	0	198	1.0101	114.935	1	2
201	201	206	201	5	1.02488	0.0701571	201	0	0	199	1.01005	115.512	1	2
202	202	207	202	5	1.02475	0.0705061	202	0	0	200	1.01	116.088	1	2
203	203	208	203	5	1.02463	0.0708551	203	0	0	201	1.00995	116.665	1	2
204	204	210	204	6	1.02941	0.0712042	204	0	0	202	1.0099	117.241	1	2
205	205	211	205	6	1.02927	0.0715532	205	0	0	203	1.00985	117.818	1	2
206	206	212	206	6	1.02913	0.0719023	206	0	0	204	1.0098	118.394	1	2
207	207	213	207	6	1.02899	0.0722513	207	0	0	205	1.00976	118.971	1	2
208	208	214	208	6	1.02885	0.0726003	208	0	0	206	1.00971	119.547	1	2
209	209	215	209	6	1.02871	0.0729494	209	0	0	207	1.00966	120.124	1	2
210	210	216	210	6	1.02857	0.0732984	210	0	0	208	1.00962	120.701	1	2
211	211	217	211	6	1.02844	0.0736475	211	0	0	209	1.00957	121.277	1	2
212	212	218	212	6	1.0283	0.0739965	212	0	0	209	1.01435	122.14	1	2
213	213	219	213	6	1.02817	0.0743456	213	0	0	210	1.01429	122.717	1	2
214	214	220	214	6	1.02804	0.0746946	214	0	0	211	1.01422	123.294	1	2
215	215	221	215	6	1.02791	0.0750436	215	0	0	211	1.01896	123.75	1	2
216	216	222	216	6	1.02778	0.0753927	216	0	0	212	1.01887	124.331	1	2
217	217	223	217	6	1.02765	0.0757417	217	0	0	213	1.01878	124.918	1	2
218	218	224	218	6	1.02752	0.0760908	218	0	0	215	1.01395	125.889	1	2
219	219	225	219	6	1.0274	0.0764398	219	0	0	216	1.01389	126.465	1	2
220	220	226	220	6	1.02727	0.0767888	220	0	0	218	1.00917	127.15	1	2
221	221	227	221	6	1.02715	0.0771379	221	0	0	218	1.01376	127.617	1	2
222	222	228	222	6	1.02703	0.0774869	222	0	0	220	1.00909	127.91	1	2
223	223	229	223	6	1.02691	0.077836	223	0	0	221	1.00905	128.491	1	2
224	224	230	224	6	1.02679	0.078185	224	0	0	221	1.01357	128.683	1	2
225	225	231	225	6	1.02667	0.078534	225	0	0	222	1.01351	129.27	1	2
226	226	232	226	6	1.02655	0.0788831	226	0	0	223	1.01345	129.85	1	2
227	227	233	227	6	1.02643	0.0792321	227	0	0	223	1.01794	130.581	1	2
228	228	234	228	6	1.02632	0.0795811	228	0	0	224	1.01786	131.169	1	2
229	229	235	229	6	1.0262	0.0799302	229	0	0	225	1.01778	131.742	1	2
230	230	236	230	6	1.02609	0.0802792	230	0	0	226	1.0177	132.33	1	2
231	231	237	231	6	1.02597	0.0806283	231	0	0	227	1.01762	132.906	1	2
232	232	238	232	6	1.02586	0.0809773	232	0	0	228	1.01754	133.479	1	2
233	233	239	233	6	1.02575	0.0813264	233	0	0	229	1.01747	134.052	1	2
234	234	240	234	6	1.02564	0.0816754	234	0	0	230	1.01739	134.625	1	2
235	235	241	235	6	1.02553	0.0820244	235	0	0	231	1.01732	135.199	1	2
236	236	242	236	6	1.02542	0.0823735	236	0	0	232	1.01724	135.775	1	2
237	237	243	237	6	1.02532	0.0827225	237	0	0	233	1.01717	136.362	1	2
238	238	244	238	6	1.02521	0.0830716	238	0	0	234	1.01709	136.943	1	2
239	239	245	239	6	1.0251	0.0834206	239	0	0	235	1.01702	137.519	1	2
240	240	247	240	7	1.02917	0.0837696	240	0	0	235	1.02128	138.373	1	2
241	241	248	241	7	1.02905	0.0841187	241	0	0	236	1.02119	138.961	1	2
242	242	249	242	7	1.02893	0.0844677	242	0	0	238	1.01681	139.243	1	2
243	243	250	243	7	1.02881	0.0848168	243	0	0	239	1.01674	139.83	1	2
244	244	252	244	8	1.03279	0.0851658	244	0	0	240	1.01667	140.406	1	2
245	245	253	245	8	1.03265	0.0855148	245	0	0	240	1.02083	141.268	1	2
246	246	254	246	8	1.03252	0.0858639	246	0	0	241	1.02075	141.855	1	2
247	247	255	247	8	1.03239	0.0862129	247	0	0	242	1.02066	142.432	1	2
248	248	256	248	8	1.03226	0.086562	248	0	0	243	1.02058	143.008	1	2
249	249	257	249	8	1.03213	0.086911	249	0	0	244	1.02049	143.589	1	2
250	250	258	250	8	1.032	0.08726	250	0	0	245	1.02041	144.17	1	2
251	251	259	251	8	1.03187	0.0876091	251	0	0	247	1.01619	144.452	1	2
252	252	260	252	8	1.03175	0.0879581	252	0	0	249	1.01205	145.128	1	2
253	253	261	253	8	1.03162	0.0883072	253	0	0	250	1.012	145.712	1	2
254	254	262	254	8	1.0315	0.0886562	254	0	0	251	1.01195	146.287	1	2
255	255	263	255	8	1.03137	0.0890052	255	0	0	251	1.01594	147.149	1	2
256	256	264	256	8	1.03125	0.0893543	256	0	0	252	1.01587	147.724	1	2
257	257	265	257	8	1.03113	0.0897033	257	0	0	254	1.01181	148.01	1	2
258	258	266	258	8	1.03101	0.0900524	258	0	0	254	1.01575	148.484	1	2
259	259	268	259	9	1.03475	0.0904014	259	0	0	255	1.01569	149.065	1	2
260	260	269	260	9	1.03462	0.0907504	260	0	0	256	1.01562	149.651	1	2
261	261	270	261	9	1.03448	0.0910995	261	0	0	257	1.01556	150.225	1	2
262	262	271	262	9	1.03435	0.0914485	262	0	0	258	1.0155	150.811	1	2
263	263	272	263	9	1.03422	0.0917976	263	0	0	259	1.01544	151.388	1	2
264	264	273	264	9	1.03409	0.0921466	264	0	0	260	1.01538	151.961	1	2
265	265	274	265	9	1.03396	0.0924956	265	0	0	261	1.01533	152.535	1	2
266	266	275	266	9	1.03383	0.0928447	266	0	0	262	1.01527	153.115	1	2
267	267	276	267	9	1.03371	0.0931937	267	0	0	264	1.01136	153.791	1	2
268	268	277	268	9	1.03358	0.0935428	268	0	0	265	1.01132	154.366	1	2
269	269	278	269	9	1.03346	0.0938918	269	0	0	266	1.01128	154.944	1	2
270	270	279	270	9	1.03333	0.0942408	270	0	0	267	1.01124	155.527	1	2
271	271	280	271	9	1.03321	0.0945899	271	0	0	267	1.01498	156.204	1	2
272	272	281	272	9	1.03309	0.0949389	272	0	0	268	1.01493	156.783	1	2
273	273	283	273	10	1.03663	0.095288	273	0	0	268	1.01866	157.43	1	2
274	274	284	274	10	1.0365	0.095637	274	0	0	269	1.01859	158.001	1	2
275	275	285	275	10	1.03636	0.095986	275	0	0	270	1.01852	158.582	1	2
276	276	286	276	10	1.03623	0.0963351	276	0	0	270	1.02222	159.437	1	2
277	277	287	277	10	1.0361	0.0966841	277	0	0	271	1.02214	160.009	1	2
278	278	288	278	10	1.03597	0.0970332	278	0	0	271	1.02583	160.698	1	2
279	279	289	279	10	1.03584	0.0973822	279	0	0	272	1.02574	161.268	1	2
280	280	290	280	10	1.03571	0.0977312	280	0	0	273	1.02564	161.856	1	2
281	281	291	281	10	1.03559	0.0980803	281	0	0	274	1.02555	162.426	1	2
282	282	292	282	10	1.03546	0.0984293	282	0	0	275	1.02545	162.997	1	2
283	283	293	283	10	1.03534	0.0987784	283	0	0	277	1.02166	163.479	1	2
284	284	295	284	11	1.03873	0.0991274	284	0	0	278	1.02158	164.049	1	2
285	285	296	285	11	1.0386	0.0994764	285	0	0	280	1.01786	164.341	1	2
286	286	298	286	12	1.04196	0.0998255	286	0	0	280	1.02143	165.159	1	2
287	287	299	287	12	1.04181	0.100175	287	0	0	281	1.02135	165.74	1	2
288	288	300	288	12	1.04167	0.100524	288	0	0	282	1.02128	166.313	1	2
289	289	301	289	12	1.04152	0.100873	289	0	0	283	1.0212	166.899	1	2
290	290	303	290	13	1.04483	0.101222	290	0	0	284	1.02113	167.48	1	2
291	291	304	291	13	1.04467	0.101571	291	0	0	285	1.02105	168.066	1	2
292	292	305	292	13	1.04452	0.10192	292	0	0	287	1.01742	168.533	1	2
293	293	306	293	13	1.04437	0.102269	293	0	0	287	1.02091	169.395	1	2
294	294	307	294	13	1.04422	0.102618	294	0	0	287	1.02439	170.078	1	2
295	295	308	295	13	1.04407	0.102967	295	0	0	288	1.02431	170.659	1	2
296	296	309	296	13	1.04392	0.103316	296	0	0	289	1.02422	171.231	1	2
297	297	310	297	13	1.04377	0.103665	297	0	0	290	1.02414	171.802	1	2
298	298	311	298	13	1.04362	0.104014	298	0	0	292	1.02055	172.743	1	2
299	299	312	299	13	1.04348	0.104363	299	0	0	292	1.02397	173.596	1	2
300	300	313	300	13	1.04333	0.104712	300	0	0	293	1.02389	174.169	1	2
301	301	314	301	13	1.04319	0.105061	301	0	0	294	1.02381	174.739	1	2
302	302	315	302	13	1.04305	0.10541	302	0	0	295	1.02373	175.31	1	2
303	303	316	303	13	1.0429	0.105759	303	0	0	296	1.02365	175.883	1	2
304	304	317	304	13	1.04276	0.106108	304	0	0	297	1.02357	176.465	1	2
305	305	318	305	13	1.04262	0.106457	305	0	0	298	1.02349	177.038	1	2
306	306	319	306	13	1.04248	0.106806	306	0	0	299	1.02341	177.62	1	2
307	307	320	307	13	1.04235	0.107155	307	0	0	299	1.02676	178.094	1	2
308	308	322	308	14	1.04545	0.107504	308	0	0	299	1.0301	178.789	1	2
309	309	323	309	14	1.04531	0.107853	309	0	0	300	1.03	179.36	1	2
310	310	324	310	14	1.04516	0.108202	310	0	0	302	1.02649	180.053	1	2
311	311	325	311	14	1.04502	0.108551	311	0	0	304	1.02303	180.337	1	2
312	312	326	312	14	1.04487	0.108901	312	0	0	305	1.02295	180.919	1	2
313	313	327	313	14	1.04473	0.10925	313	0	0	306	1.02288	181.502	1	2
314	314	328	314	14	1.04459	0.109599	314	0	0	307	1.0228	182.074	1	2
315	315	329	315	14	1.04444	0.109948	315	0	0	309	1.01942	182.398	1	2
316	316	330	316	14	1.0443	0.110297	316	0	0	310	1.01935	182.975	1	2
317	317	331	317	14	1.04416	0.110646	317	0	0	310	1.02258	183.443	1	2
318	318	332	318	14	1.04403	0.110995	318	0	0	311	1.02251	184.028	1	2
319	319	333	319	14	1.04389	0.111344	319	0	0	313	1.01917	184.483	1	2
320	320	334	320	14	1.04375	0.111693	320	0	0	314	1.01911	185.055	1	2
321	321	335	321	14	1.04361	0.112042	321	0	0	315	1.01905	185.626	1	2
322	322	336	322	14	1.04348	0.112391	322	0	0	316	1.01899	186.197	1	2
323	323	337	323	14	1.04334	0.11274	323	0	0	317	1.01893	186.769	1	2
324	324	338	324	14	1.04321	0.113089	324	0	0	317	1.02208	186.998	1	2
325	325	339	325	14	1.04308	0.113438	325	0	0	318	1.02201	187.569	1	2
326	326	341	326	15	1.04601	0.113787	326	0	0	318	1.02516	187.987	1	2
327	327	342	327	15	1.04587	0.114136	327	0	0	319	1.02508	188.565	1	2
328	328	343	328	15	1.04573	0.114485	328	0	0	320	1.025	189.155	1	2
329	329	344	329	15	1.04559	0.114834	329	0	0	321	1.02492	189.734	1	2
330	330	345	330	15	1.04545	0.115183	330	0	0	322	1.02484	190.319	1	2
331	331	346	331	15	1.04532	0.115532	331	0	0	323	1.02477	190.892	1	2
332	332	347	332	15	1.04518	0.115881	332	0	0	324	1.02469	191.474	1	2
333	333	348	333	15	1.04505	0.11623	333	0	0	325	1.02462	192.049	1	2
334	334	349	334	15	1.04491	0.116579	334	0	0	326	1.02454	192.62	1	2
335	335	350	335	15	1.04478	0.116928	335	0	0	327	1.02446	193.21	1	2
336	336	351	336	15	1.04464	0.117277	336	0	0	328	1.02439	193.781	1	2
337	337	352	337	15	1.04451	0.117627	337	0	0	329	1.02432	194.351	1	2
338	338	353	338	15	1.04438	0.117976	338	0	0	329	1.02736	194.947	1	2
339	339	354	339	15	1.04425	0.118325	339	0	0	330	1.02727	195.539	1	2
340	340	355	340	15	1.04412	0.118674	340	0	0	330	1.0303	195.86	1	2
341	341	356	341	15	1.04399	0.119023	341	0	0	330	1.03333	196.515	1	2
342	342	357	342	15	1.04386	0.119372	342	0	0	330	1.03636	197.369	1	2
343	343	358	343	15	1.04373	0.119721	343	0	0	331	1.03625	197.936	1	2
344	344	359	344	15	1.0436	0.12007	344	0	0	332	1.03614	198.516	1	2
