n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
51	51	52	1	0.0214286	51	0	0	51	1	29.0115	1	1
52	52	53	1	0.0218487	52	0	0	51	1.01961	29.5807	1	2
53	53	54	1	0.0222689	53	0	0	53	1	30.1662	1	1
54	54	55	1	0.0226891	54	0	0	54	1	30.7436	1	1
55	55	56	1	0.0231092	55	0	0	55	1	31.3209	1	1
56	56	57	1	0.0235294	56	0	0	56	1	31.8983	1	1
57	57	58	1	0.0239496	57	0	0	56	1.01786	32.4841	1	2
58	58	59	1	0.0243697	58	0	0	58	1	33.053	1	1
59	59	60	1	0.0247899	59	0	0	59	1	33.6303	1	1
60	60	62	2	0.0252101	60	0	0	60	1	34.2077	1	1
61	61	63	2	0.0256303	61	0	0	61	1	34.7851	1	1
62	62	64	2	0.0260504	62	0	0	61	1.01639	35.3843	1	2
63	63	65	2	0.0264706	63	0	0	63	1	35.9398	1	1
64	64	66	2	0.0268908	64	0	0	64	1	36.5171	1	1
65	65	67	2	0.0273109	65	0	0	65	1	37.0945	1	1
66	66	68	2	0.0277311	66	0	0	65	1.01538	37.697	1	2
67	67	69	2	0.0281513	67	0	0	67	1	38.2492	1	1
68	68	70	2	0.0285714	68	0	0	67	1.01493	38.8387	1	2
69	69	71	2	0.0289916	69	0	0	69	1	39.4039	1	1
70	70	73	3	0.0294118	70	0	0	70	1	39.9812	1	1
71	71	74	3	0.0298319	71	0	0	70	1.01429	40.5523	1	2
72	72	75	3	0.0302521	72	0	0	71	1.01408	41.1237	1	2
73	73	76	3	0.0306723	73	0	0	73	1	41.7133	1	1
74	74	77	3	0.0310924	74	0	0	73	1.0137	42.569	1	2
75	75	78	3	0.0315126	75	0	0	73	1.0274	43.1207	1	2
76	76	79	3	0.0319328	76	0	0	75	1.01333	43.7243	1	2
77	77	80	3	0.0323529	77	0	0	75	1.02667	44.2648	1	2
78	78	81	3	0.0327731	78	0	0	76	1.02632	44.8509	1	2
79	79	82	3	0.0331933	79	0	0	78	1.01282	45.1401	1	2
80	80	83	3	0.0336134	80	0	0	79	1.01266	45.7257	1	2
81	81	84	3	0.0340336	81	0	0	81	1	46.3321	1	1
82	82	85	3	0.0344538	82	0	0	82	1	46.9095	1	1
83	83	86	3	0.034874	83	0	0	83	1	47.4868	1	1
84	84	87	3	0.0352941	84	0	0	84	1	48.0642	1	1
85	85	88	3	0.0357143	85	0	0	84	1.0119	48.9181	1	2
86	86	89	3	0.0361345	86	0	0	85	1.01176	49.4957	1	2
87	87	90	3	0.0365546	87	0	0	86	1.01163	50.0733	1	2
88	88	92	4	0.0369748	88	0	0	86	1.02326	50.6107	1	2
89	89	93	4	0.037395	89	0	0	86	1.03488	51.2408	1	2
90	90	94	4	0.0378151	90	0	0	88	1.02273	51.7565	1	2
91	91	95	4	0.0382353	91	0	0	89	1.02247	52.3296	1	2
92	92	96	4	0.0386555	92	0	0	90	1.02222	52.9147	1	2
93	93	97	4	0.0390756	93	0	0	91	1.02198	53.4878	1	2
94	94	98	4	0.0394958	94	0	0	92	1.02174	54.0727	1	2
95	95	99	4	0.039916	95	0	0	92	1.03261	54.6942	1	2
96	96	100	4	0.0403361	96	0	0	93	1.03226	55.2841	1	2
97	97	101	4	0.0407563	97	0	0	94	1.03191	55.8736	1	2
98	98	102	4	0.0411765	98	0	0	95	1.03158	56.4627	1	2
99	99	103	4	0.0415966	99	0	0	96	1.03125	57.0515	1	2
100	100	104	4	0.0420168	100	0	0	98	1.02041	57.3344	1	2
101	101	105	4	0.042437	101	0	0	100	1.01	57.8471	1	2
102	102	107	5	0.0428571	102	0	0	100	1.02	58.6742	1	2
103	103	108	5	0.0432773	103	0	0	101	1.0198	59.2586	1	2
104	104	109	5	0.0436975	104	0	0	101	1.0297	59.8875	1	2
105	105	110	5	0.0441176	105	0	0	102	1.02941	60.4764	1	2
106	106	111	5	0.0445378	106	0	0	104	1.01923	60.9909	1	2
107	107	112	5	0.044958	107	0	0	105	1.01905	61.5749	1	2
108	108	113	5	0.0453782	108	0	0	106	1.01887	62.1587	1	2
109	109	114	5	0.0457983	109	0	0	107	1.01869	62.7424	1	2
110	110	115	5	0.0462185	110	0	0	108	1.01852	63.3259	1	2
111	111	116	5	0.0466387	111	0	0	108	1.02778	64.1816	1	2
112	112	117	5	0.0470588	112	0	0	109	1.02752	64.7651	1	2
113	113	118	5	0.047479	113	0	0	111	1.01802	65.0513	1	2
114	114	119	5	0.0478992	114	0	0	112	1.01786	65.6345	1	2
115	115	120	5	0.0483193	115	0	0	112	1.02679	66.2775	1	2
116	116	121	5	0.0487395	116	0	0	113	1.02655	66.8645	1	2
117	117	122	5	0.0491597	117	0	0	114	1.02632	67.4513	1	2
118	118	123	5	0.0495798	118	0	0	116	1.01724	67.9491	1	2
119	119	124	5	0.05	119	0	0	116	1.02586	68.5923	1	2
120	120	125	5	0.0504202	120	0	0	116	1.03448	69.4453	1	2
121	121	126	5	0.0508403	121	0	0	117	1.03419	70.0322	1	2
122	122	128	6	0.0512605	122	0	0	118	1.0339	70.6188	1	2
123	123	129	6	0.0516807	123	0	0	120	1.025	71.118	1	2
124	124	130	6	0.0521008	124	0	0	120	1.03333	71.7605	1	2
125	125	131	6	0.052521	125	0	0	122	1.02459	72.2671	1	2
126	126	132	6	0.0529412	126	0	0	122	1.03279	72.9025	1	2
127	127	133	6	0.0533613	127	0	0	124	1.02419	73.1848	1	2
128	128	134	6	0.0537815	128	0	0	126	1.01587	73.7046	1	2
129	129	135	6	0.0542017	129	0	0	128	1.00781	74.3009	1	2
130	130	136	6	0.0546218	130	0	0	129	1.00775	74.8787	1	2
131	131	137	6	0.055042	131	0	0	130	1.00769	75.4566	1	2
132	132	138	6	0.0554622	132	0	0	131	1.00763	76.0344	1	2
133	133	139	6	0.0558824	133	0	0	131	1.01527	76.6742	1	2
134	134	140	6	0.0563025	134	0	0	132	1.01515	77.2555	1	2
135	135	141	6	0.0567227	135	0	0	133	1.01504	77.8366	1	2
136	136	142	6	0.0571429	136	0	0	134	1.01493	78.4177	1	2
137	137	143	6	0.057563	137	0	0	135	1.01481	78.9987	1	2
138	138	144	6	0.0579832	138	0	0	137	1.0073	79.5012	1	2
139	139	145	6	0.0584034	139	0	0	137	1.0146	80.0795	1	2
140	140	146	6	0.0588235	140	0	0	137	1.0219	80.7268	1	2
141	141	147	6	0.0592437	141	0	0	139	1.01439	81.2289	1	2
142	142	148	6	0.0596639	142	0	0	139	1.02158	81.8699	1	2
143	143	149	6	0.060084	143	0	0	140	1.02143	82.4551	1	2
144	144	150	6	0.0605042	144	0	0	141	1.02128	83.04	1	2
145	145	151	6	0.0609244	145	0	0	143	1.01399	83.5422	1	2
146	146	152	6	0.0613445	146	0	0	143	1.02098	84.1834	1	2
147	147	153	6	0.0617647	147	0	0	144	1.02083	84.7683	1	2
148	148	155	7	0.0621849	148	0	0	145	1.02069	85.353	1	2
149	149	156	7	0.062605	149	0	0	146	1.02055	85.9375	1	2
150	150	157	7	0.0630252	150	0	0	147	1.02041	86.5074	1	2
151	151	158	7	0.0634454	151	0	0	148	1.02027	87.0918	1	2
152	152	159	7	0.0638655	152	0	0	148	1.02703	87.3305	1	2
153	153	160	7	0.0642857	153	0	0	149	1.02685	87.9009	1	2
154	154	161	7	0.0647059	154	0	0	150	1.02667	88.4838	1	2
155	155	162	7	0.0651261	155	0	0	152	1.01974	88.9804	1	2
156	156	163	7	0.0655462	156	0	0	153	1.01961	89.57	1	2
157	157	164	7	0.0659664	157	0	0	154	1.01948	90.1435	1	2
158	158	165	7	0.0663866	158	0	0	156	1.01282	91.0663	1	2
159	159	166	7	0.0668067	159	0	0	157	1.01274	91.6394	1	2
160	160	167	7	0.0672269	160	0	0	158	1.01266	92.2143	1	2
161	161	168	7	0.0676471	161	0	0	160	1.00625	92.7844	1	2
162	162	169	7	0.0680672	162	0	0	161	1.00621	93.362	1	2
163	163	170	7	0.0684874	163	0	0	162	1.00617	93.9397	1	2
164	164	171	7	0.0689076	164	0	0	163	1.00613	94.5173	1	2
165	165	172	7	0.0693277	165	0	0	164	1.0061	95.095	1	2
166	166	173	7	0.0697479	166	0	0	165	1.00606	95.6726	1	2
167	167	174	7	0.0701681	167	0	0	166	1.00602	96.2502	1	2
168	168	175	7	0.0705882	168	0	0	167	1.00599	96.8279	1	2
169	169	176	7	0.0710084	169	0	0	168	1.00595	97.4055	1	2
170	170	177	7	0.0714286	170	0	0	169	1.00592	97.9814	1	2
171	171	178	7	0.0718487	171	0	0	170	1.00588	98.5591	1	2
172	172	179	7	0.0722689	172	0	0	171	1.00585	99.1367	1	2
173	173	180	7	0.0726891	173	0	0	171	1.0117	99.9963	1	2
174	174	181	7	0.0731092	174	0	0	172	1.01163	100.571	1	2
175	175	184	9	0.0735294	175	0	0	172	1.01744	100.822	1	2
176	176	185	9	0.0739496	176	0	0	173	1.01734	101.398	1	2
177	177	186	9	0.0743698	177	0	0	174	1.01724	101.974	1	2
178	178	187	9	0.0747899	178	0	0	175	1.01714	102.551	1	2
179	179	188	9	0.0752101	179	0	0	176	1.01705	103.135	1	2
180	180	189	9	0.0756303	180	0	0	177	1.01695	103.712	1	2
181	181	191	10	0.0760504	181	0	0	179	1.01117	104.003	1	2
182	182	192	10	0.0764706	182	0	0	180	1.01111	104.579	1	2
183	183	193	10	0.0768908	183	0	0	181	1.01105	105.155	1	2
184	184	194	10	0.0773109	184	0	0	181	1.01657	106.021	1	2
185	185	195	10	0.0777311	185	0	0	182	1.01648	106.597	1	2
186	186	196	10	0.0781513	186	0	0	184	1.01087	107.507	1	2
187	187	197	10	0.0785714	187	0	0	185	1.01081	108.083	1	2
188	188	198	10	0.0789916	188	0	0	186	1.01075	108.66	1	2
189	189	199	10	0.0794118	189	0	0	186	1.01613	108.901	1	2
190	190	200	10	0.0798319	190	0	0	186	1.02151	109.55	1	2
191	191	201	10	0.0802521	191	0	0	187	1.02139	110.124	1	2
192	192	202	10	0.0806723	192	0	0	188	1.02128	110.698	1	2
193	193	203	10	0.0810924	193	0	0	189	1.02116	111.277	1	2
194	194	204	10	0.0815126	194	0	0	190	1.02105	111.851	1	2
195	195	205	10	0.0819328	195	0	0	190	1.02632	112.71	1	2
196	196	206	10	0.0823529	196	0	0	191	1.02618	113.289	1	2
197	197	207	10	0.0827731	197	0	0	192	1.02604	113.876	1	2
198	198	209	11	0.0831933	198	0	0	192	1.03125	114.274	1	2
199	199	210	11	0.0836134	199	0	0	194	1.02577	115.202	1	2
200	200	211	11	0.0840336	200	0	0	195	1.02564	115.776	1	2
201	201	212	11	0.0844538	201	0	0	195	1.03077	116.371	1	2
202	202	213	11	0.084874	202	0	0	196	1.03061	116.942	1	2
203	203	214	11	0.0852941	203	0	0	197	1.03046	117.514	1	2
204	204	215	11	0.0857143	204	0	0	197	1.03553	117.75	1	2
205	205	216	11	0.0861345	205	0	0	198	1.03535	118.33	1	2
206	206	217	11	0.0865546	206	0	0	199	1.03518	118.9	1	2
207	207	218	11	0.0869748	207	0	0	200	1.035	119.494	1	2
208	208	219	11	0.087395	208	0	0	201	1.03483	120.073	1	2
209	209	220	11	0.0878151	209	0	0	202	1.03465	120.653	1	2
210	210	222	12	0.0882353	210	0	0	202	1.0396	121.482	1	2
211	211	223	12	0.0886555	211	0	0	203	1.03941	122.068	1	2
212	212	224	12	0.0890756	212	0	0	204	1.03922	122.654	1	2
213	213	225	12	0.0894958	213	0	0	205	1.03902	123.225	1	2
214	214	226	12	0.089916	214	0	0	207	1.03382	123.778	1	2
215	215	227	12	0.0903361	215	0	0	208	1.03365	124.351	1	2
216	216	228	12	0.0907563	216	0	0	209	1.03349	124.92	1	2
217	217	229	12	0.0911765	217	0	0	210	1.03333	125.492	1	2
218	218	230	12	0.0915966	218	0	0	211	1.03318	126.069	1	2
219	219	231	12	0.0920168	219	0	0	212	1.03302	126.642	1	2
220	220	232	12	0.092437	220	0	0	213	1.03286	127.216	1	2
221	221	233	12	0.0928571	221	0	0	214	1.03271	127.793	1	2
222	222	234	12	0.0932773	222	0	0	215	1.03256	128.365	1	2
223	223	235	12	0.0936975	223	0	0	217	1.02765	128.866	1	2
224	224	236	12	0.0941176	224	0	0	217	1.03226	129.266	1	2
225	225	237	12	0.0945378	225	0	0	218	1.03211	129.84	1	2
226	226	238	12	0.094958	226	0	0	218	1.0367	130.425	1	2
227	227	239	12	0.0953782	227	0	0	219	1.03653	130.997	1	2
228	228	240	12	0.0957983	228	0	0	220	1.03636	131.566	1	2
229	229	242	13	0.0962185	229	0	0	220	1.04091	132.101	1	2
230	230	243	13	0.0966387	230	0	0	222	1.03604	132.377	1	2
231	231	245	14	0.0970588	231	0	0	223	1.03587	132.975	1	2
232	232	246	14	0.097479	232	0	0	224	1.03571	133.573	1	2
233	233	247	14	0.0978992	233	0	0	225	1.03556	134.143	1	2
234	234	248	14	0.0983193	234	0	0	226	1.0354	134.734	1	2
235	235	249	14	0.0987395	235	0	0	227	1.03524	135.304	1	2
236	236	250	14	0.0991597	236	0	0	228	1.03509	135.875	1	2
237	237	251	14	0.0995798	237	0	0	229	1.03493	136.442	1	2
238	238	252	14	0.1	238	0	0	230	1.03478	137.013	1	2
239	239	253	14	0.10042	239	0	0	231	1.03463	137.61	1	2
240	240	254	14	0.10084	240	0	0	232	1.03448	138.206	1	2
241	241	255	14	0.101261	241	0	0	233	1.03433	138.803	1	2
242	242	256	14	0.101681	242	0	0	235	1.02979	139.75	1	2
243	243	257	14	0.102101	243	0	0	236	1.02966	140.34	1	2
244	244	258	14	0.102521	244	0	0	236	1.0339	140.986	1	2
245	245	259	14	0.102941	245	0	0	237	1.03376	141.578	1	2
246	246	260	14	0.103361	246	0	0	238	1.03361	142.148	1	2
247	247	261	14	0.103782	247	0	0	239	1.03347	142.718	1	2
248	248	262	14	0.104202	248	0	0	241	1.02905	143.277	1	2
249	249	263	14	0.104622	249	0	0	241	1.0332	143.511	1	2
250	250	264	14	0.105042	250	0	0	242	1.03306	144.106	1	2
251	251	265	14	0.105462	251	0	0	243	1.03292	144.673	1	2
252	252	266	14	0.105882	252	0	0	244	1.03279	145.244	1	2
253	253	268	15	0.106303	253	0	0	245	1.03265	145.815	1	2
254	254	269	15	0.106723	254	0	0	246	1.03252	146.385	1	2
255	255	270	15	0.107143	255	0	0	247	1.03239	146.956	1	2
256	256	271	15	0.107563	256	0	0	248	1.03226	147.551	1	2
257	257	272	15	0.107983	257	0	0	249	1.03213	148.125	1	2
258	258	273	15	0.108403	258	0	0	250	1.032	148.696	1	2
259	259	274	15	0.108824	259	0	0	250	1.036	149.23	1	2
260	260	275	15	0.109244	260	0	0	251	1.03586	149.821	1	2
261	261	276	15	0.109664	261	0	0	252	1.03571	150.393	1	2
262	262	277	15	0.110084	262	0	0	253	1.03557	150.963	1	2
263	263	278	15	0.110504	263	0	0	254	1.03543	151.535	1	2
264	264	279	15	0.110924	264	0	0	255	1.03529	152.105	1	2
265	265	280	15	0.111345	265	0	0	256	1.03516	152.674	1	2
266	266	282	16	0.111765	266	0	0	256	1.03906	152.674	1	2
267	267	283	16	0.112185	267	0	0	257	1.03891	153.244	1	2
268	268	284	16	0.112605	268	0	0	258	1.03876	153.816	1	2
269	269	285	16	0.113025	269	0	0	259	1.03861	154.386	1	2
270	270	286	16	0.113445	270	0	0	260	1.03846	154.954	1	2
271	271	287	16	0.113866	271	0	0	261	1.03831	155.524	1	2
272	272	288	16	0.114286	272	0	0	262	1.03817	156.093	1	2
273	273	289	16	0.114706	273	0	0	263	1.03802	156.663	1	2
274	274	290	16	0.115126	274	0	0	264	1.03788	157.244	1	2
275	275	291	16	0.115546	275	0	0	265	1.03774	157.841	1	2
276	276	292	16	0.115966	276	0	0	266	1.03759	158.431	1	2
277	277	293	16	0.116387	277	0	0	267	1.03745	159.001	1	2
278	278	294	16	0.116807	278	0	0	268	1.03731	159.571	1	2
279	279	295	16	0.117227	279	0	0	269	1.03717	160.141	1	2
280	280	296	16	0.117647	280	0	0	270	1.03704	160.731	1	2
281	281	297	16	0.118067	281	0	0	271	1.0369	161.301	1	2
282	282	299	17	0.118487	282	0	0	271	1.04059	161.774	1	2
283	283	300	17	0.118908	283	0	0	272	1.04044	162.34	1	2
284	284	301	17	0.119328	284	0	0	273	1.04029	162.924	1	2
285	285	302	17	0.119748	285	0	0	274	1.04015	163.492	1	2
286	286	303	17	0.120168	286	0	0	275	1.04	164.091	1	2
287	287	304	17	0.120588	287	0	0	277	1.0361	164.721	1	2
288	288	307	19	0.121008	288	0	0	278	1.03597	165.323	1	2
289	289	308	19	0.121429	289	0	0	279	1.03584	165.893	1	2
290	290	309	19	0.121849	290	0	0	281	1.03203	166.653	1	2
291	291	310	19	0.122269	291	0	0	282	1.03191	167.223	1	2
292	292	311	19	0.122689	292	0	0	283	1.0318	167.794	1	2
293	293	313	20	0.123109	293	0	0	284	1.03169	168.366	1	2
294	294	314	20	0.123529	294	0	0	284	1.03521	168.943	1	2
295	295	315	20	0.12395	295	0	0	285	1.03509	169.532	1	2
296	296	316	20	0.12437	296	0	0	286	1.03497	170.117	1	2
297	297	317	20	0.12479	297	0	0	288	1.03125	171.07	1	2
298	298	318	20	0.12521	298	0	0	289	1.03114	171.659	1	2
299	299	319	20	0.12563	299	0	0	290	1.03103	172.23	1	2
300	300	321	21	0.12605	300	0	0	291	1.03093	172.807	1	2
301	301	322	21	0.126471	301	0	0	292	1.03082	173.381	1	2
302	302	323	21	0.126891	302	0	0	293	1.03072	173.97	1	2
303	303	324	21	0.127311	303	0	0	294	1.03061	174.558	1	2
304	304	325	21	0.127731	304	0	0	295	1.03051	175.147	1	2
305	305	326	21	0.128151	305	0	0	296	1.03041	175.718	1	2
306	306	328	22	0.128571	306	0	0	296	1.03378	176.43	1	2
307	307	329	22	0.128992	307	0	0	297	1.03367	177.015	1	2
308	308	330	22	0.129412	308	0	0	298	1.03356	177.584	1	2
309	309	331	22	0.129832	309	0	0	300	1.03	178.015	1	2
310	310	332	22	0.130252	310	0	0	301	1.0299	178.604	1	2
311	311	333	22	0.130672	311	0	0	302	1.0298	179.175	1	2
312	312	334	22	0.131092	312	0	0	303	1.0297	179.763	1	2
313	313	335	22	0.131513	313	0	0	304	1.02961	180.332	1	2
314	314	336	22	0.131933	314	0	0	304	1.03289	181.04	1	2
315	315	337	22	0.132353	315	0	0	305	1.03279	181.608	1	2
316	316	338	22	0.132773	316	0	0	305	1.03607	182.468	1	2
317	317	339	22	0.133193	317	0	0	305	1.03934	182.705	1	2
318	318	340	22	0.133613	318	0	0	306	1.03922	183.298	1	2
319	319	341	22	0.134034	319	0	0	307	1.03909	183.867	1	2
320	320	343	23	0.134454	320	0	0	308	1.03896	184.456	1	2
321	321	344	23	0.134874	321	0	0	308	1.04221	184.823	1	2
322	322	345	23	0.135294	322	0	0	309	1.04207	185.391	1	2
323	323	346	23	0.135714	323	0	0	310	1.04194	185.967	1	2
324	324	347	23	0.136134	324	0	0	311	1.0418	186.563	1	2
325	325	348	23	0.136555	325	0	0	312	1.04167	187.132	1	2
326	326	349	23	0.136975	326	0	0	313	1.04153	187.7	1	2
327	327	350	23	0.137395	327	0	0	314	1.0414	188.266	1	2
328	328	351	23	0.137815	328	0	0	315	1.04127	188.842	1	2
329	329	352	23	0.138235	329	0	0	316	1.04114	189.438	1	2
330	330	354	24	0.138655	330	0	0	316	1.0443	190.296	1	2
331	331	355	24	0.139076	331	0	0	317	1.04416	190.865	1	2
332	332	356	24	0.139496	332	0	0	319	1.04075	192.051	1	2
333	333	357	24	0.139916	333	0	0	320	1.04062	192.62	1	2
334	334	358	24	0.140336	334	0	0	322	1.03727	193.117	1	2
335	335	359	24	0.140756	335	0	0	324	1.03395	193.922	1	2
336	336	360	24	0.141176	336	0	0	325	1.03385	194.493	1	2
337	337	361	24	0.141597	337	0	0	326	1.03374	195.084	1	2
338	338	362	24	0.142017	338	0	0	327	1.03364	195.675	1	2
339	339	363	24	0.142437	339	0	0	328	1.03354	196.244	1	2
340	340	364	24	0.142857	340	0	0	329	1.03343	196.814	1	2
341	341	365	24	0.143277	341	0	0	330	1.03333	197.405	1	2
342	342	366	24	0.143697	342	0	0	331	1.03323	197.974	1	2
343	343	367	24	0.144118	343	0	0	332	1.03313	198.565	1	2
344	344	368	24	0.144538	344	0	0	333	1.03303	199.136	1	2
345	345	369	24	0.144958	345	0	0	334	1.03293	199.715	1	2
346	346	370	24	0.145378	346	0	0	335	1.03284	200.305	1	2
347	347	372	25	0.145798	347	0	0	337	1.02967	200.576	1	2
348	348	373	25	0.146218	348	0	0	338	1.02959	201.147	1	2
349	349	374	25	0.146639	349	0	0	339	1.0295	201.721	1	2
350	350	375	25	0.147059	350	0	0	340	1.02941	202.289	1	2
351	351	376	25	0.147479	351	0	0	341	1.02933	202.865	1	2
352	352	377	25	0.147899	352	0	0	342	1.02924	203.436	1	2
353	353	378	25	0.148319	353	0	0	343	1.02915	204.005	1	2
354	354	379	25	0.14874	354	0	0	343	1.03207	204.374	1	2
355	355	380	25	0.14916	355	0	0	343	1.03499	205.015	1	2
356	356	381	25	0.14958	356	0	0	345	1.03188	205.576	1	2
357	357	382	25	0.15	357	0	0	346	1.03179	206.144	1	2
358	358	385	27	0.15042	358	0	0	347	1.0317	206.737	1	2
359	359	386	27	0.15084	359	0	0	349	1.02865	207.242	1	2
360	360	387	27	0.151261	360	0	0	350	1.02857	207.833	1	2
361	361	388	27	0.151681	361	0	0	351	1.02849	208.407	1	2
362	362	389	27	0.152101	362	0	0	352	1.02841	208.976	1	2
363	363	390	27	0.152521	363	0	0	353	1.02833	209.547	1	2
364	364	391	27	0.152941	364	0	0	354	1.02825	210.118	1	2
365	365	392	27	0.153361	365	0	0	355	1.02817	210.706	1	2
366	366	393	27	0.153782	366	0	0	357	1.02521	211.626	1	2
367	367	394	27	0.154202	367	0	0	358	1.02514	212.198	1	2
368	368	395	27	0.154622	368	0	0	359	1.02507	212.77	1	2
369	369	396	27	0.155042	369	0	0	360	1.025	213.358	1	2
370	370	397	27	0.155462	370	0	0	361	1.02493	213.93	1	2
371	371	398	27	0.155882	371	0	0	361	1.0277	214.571	1	2
372	372	399	27	0.156303	372	0	0	362	1.02762	215.143	1	2
373	373	400	27	0.156723	373	0	0	363	1.02755	215.713	1	2
374	374	402	28	0.157143	374	0	0	363	1.0303	216.107	1	2
375	375	405	30	0.157563	375	0	0	364	1.03022	216.677	1	2
376	376	406	30	0.157983	376	0	0	365	1.03014	217.268	1	2
377	377	407	30	0.158403	377	0	0	366	1.03005	217.839	1	2
378	378	408	30	0.158824	378	0	0	367	1.02997	218.408	1	2
379	379	409	30	0.159244	379	0	0	368	1.02989	218.983	1	2
380	380	411	31	0.159664	380	0	0	368	1.03261	219.437	1	2
381	381	412	31	0.160084	381	0	0	369	1.03252	220.006	1	2
382	382	413	31	0.160504	382	0	0	370	1.03243	220.576	1	2
383	383	414	31	0.160924	383	0	0	371	1.03235	221.145	1	2
384	384	415	31	0.161345	384	0	0	372	1.03226	221.715	1	2
385	385	416	31	0.161765	385	0	0	373	1.03217	222.285	1	2
386	386	417	31	0.162185	386	0	0	373	1.03485	222.537	1	2
387	387	418	31	0.162605	387	0	0	373	1.03753	223.116	1	2
388	388	419	31	0.163025	388	0	0	374	1.03743	223.715	1	2
389	389	421	32	0.163445	389	0	0	376	1.03457	224.648	1	2
390	390	422	32	0.163866	390	0	0	377	1.03448	225.217	1	2
391	391	424	33	0.164286	391	0	0	377	1.03714	226.029	1	2
392	392	425	33	0.164706	392	0	0	379	1.0343	226.539	1	2
393	393	426	33	0.165126	393	0	0	380	1.03421	227.111	1	2
394	394	427	33	0.165546	394	0	0	380	1.03684	227.744	1	2
395	395	428	33	0.165966	395	0	0	381	1.03675	228.31	1	2
396	396	429	33	0.166387	396	0	0	382	1.03665	228.905	1	2
397	397	430	33	0.166807	397	0	0	383	1.03655	229.483	1	2
398	398	431	33	0.167227	398	0	0	384	1.03646	230.05	1	2
399	399	432	33	0.167647	399	0	0	386	1.03368	230.561	1	2
400	400	433	33	0.168067	400	0	0	388	1.03093	231.13	1	2
401	401	434	33	0.168487	401	0	0	389	1.03085	231.722	1	2
402	402	435	33	0.168908	402	0	0	390	1.03077	232.293	1	2
