n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
82	82	82	0	0.0104419	82	0	0	82	1	46.9095	1	1
83	83	83	0	0.0105692	83	0	0	83	1	47.4868	1	1
84	84	84	0	0.0106965	84	0	0	84	1	48.0642	1	1
85	85	85	0	0.0108239	85	0	0	85	1	48.6415	1	1
86	86	86	0	0.0109512	86	0	0	86	1	49.2189	1	1
87	87	87	0	0.0110786	87	0	0	87	1	49.7963	1	1
88	88	88	0	0.0112059	88	0	0	88	1	50.3736	1	1
89	89	89	0	0.0113332	89	0	0	89	1	50.951	1	1
90	90	90	0	0.0114606	90	0	0	90	1	51.5283	1	1
91	91	91	0	0.0115879	91	0	0	91	1	52.1057	1	1
92	92	92	0	0.0117153	92	0	0	92	1	52.683	1	1
93	93	93	0	0.0118426	93	0	0	93	1	53.2604	1	1
94	94	94	0	0.0119699	94	0	0	94	1	53.8377	1	1
95	95	95	0	0.0120973	95	0	0	95	1	54.4151	1	1
96	96	96	0	0.0122246	96	0	0	96	1	54.9924	1	1
97	97	97	0	0.012352	97	0	0	97	1	55.5698	1	1
98	98	98	0	0.0124793	98	0	0	98	1	56.1471	1	1
99	99	99	0	0.0126066	99	0	0	99	1	56.7245	1	1
100	100	100	0	0.012734	100	0	0	100	1	57.3018	1	1
101	101	101	0	0.0128613	101	0	0	101	1	57.8792	1	1
102	102	102	0	0.0129887	102	0	0	102	1	58.4565	1	1
103	103	103	0	0.013116	103	0	0	103	1	59.0339	1	1
104	104	104	0	0.0132433	104	0	0	104	1	59.6112	1	1
105	105	105	0	0.0133707	105	0	0	105	1	60.1886	1	1
106	106	106	0	0.013498	106	0	0	106	1	60.7659	1	1
107	107	107	0	0.0136254	107	0	0	107	1	61.3433	1	1
108	108	108	0	0.0137527	108	0	0	108	1	61.9207	1	1
109	109	109	0	0.01388	109	0	0	109	1	62.498	1	1
110	110	110	0	0.0140074	110	0	0	110	1	63.0754	1	1
111	111	111	0	0.0141347	111	0	0	111	1	63.6527	1	1
112	112	112	0	0.0142621	112	0	0	112	1	64.2301	1	1
113	113	113	0	0.0143894	113	0	0	113	1	64.8074	1	1
114	114	114	0	0.0145167	114	0	0	114	1	65.3848	1	1
115	115	115	0	0.0146441	115	0	0	115	1	65.9621	1	1
116	116	116	0	0.0147714	116	0	0	116	1	66.5395	1	1
117	117	117	0	0.0148988	117	0	0	117	1	67.1168	1	1
118	118	118	0	0.0150261	118	0	0	118	1	67.6942	1	1
119	119	119	0	0.0151534	119	0	0	119	1	68.2715	1	1
120	120	120	0	0.0152808	120	0	0	120	1	68.8489	1	1
121	121	121	0	0.0154081	121	0	0	121	1	69.4262	1	1
122	122	122	0	0.0155355	122	0	0	122	1	70.0036	1	1
123	123	123	0	0.0156628	123	0	0	123	1	70.5809	1	1
124	124	124	0	0.0157901	124	0	0	124	1	71.1583	1	1
125	125	125	0	0.0159175	125	0	0	125	1	71.7356	1	1
126	126	126	0	0.0160448	126	0	0	126	1	72.313	1	1
127	127	127	0	0.0161722	127	0	0	127	1	72.8903	1	1
128	128	128	0	0.0162995	128	0	0	128	1	73.4677	1	1
129	129	129	0	0.0164268	129	0	0	129	1	74.045	1	1
130	130	130	0	0.0165542	130	0	0	130	1	74.6224	1	1
131	131	131	0	0.0166815	131	0	0	131	1	75.1997	1	1
132	132	132	0	0.0168089	132	0	0	132	1	75.7771	1	1
133	133	133	0	0.0169362	133	0	0	133	1	76.3544	1	1
134	134	134	0	0.0170635	134	0	0	134	1	76.9318	1	1
135	135	135	0	0.0171909	135	0	0	135	1	77.5091	1	1
136	136	136	0	0.0173182	136	0	0	136	1	78.0865	1	1
137	137	137	0	0.0174456	137	0	0	137	1	78.6638	1	1
138	138	138	0	0.0175729	138	0	0	138	1	79.2412	1	1
139	139	139	0	0.0177002	139	0	0	139	1	79.8185	1	1
140	140	140	0	0.0178276	140	0	0	140	1	80.3959	1	1
141	141	141	0	0.0179549	141	0	0	141	1	80.9732	1	1
142	142	142	0	0.0180823	142	0	0	142	1	81.5506	1	1
143	143	143	0	0.0182096	143	0	0	143	1	82.128	1	1
144	144	145	1	0.0183369	144	0	0	143	1.00699	82.5884	1	2
145	145	146	1	0.0184643	145	0	0	144	1.00694	83.1713	1	2
146	146	149	3	0.0185916	146	0	0	145	1.0069	83.7542	1	2
147	147	150	3	0.018719	147	0	0	146	1.00685	84.3289	1	2
148	148	151	3	0.0188463	148	0	0	147	1.0068	84.9117	1	2
149	149	152	3	0.0189736	149	0	0	148	1.00676	85.4865	1	2
150	150	153	3	0.019101	150	0	0	149	1.00671	86.0612	1	2
151	151	154	3	0.0192283	151	0	0	150	1.00667	86.6361	1	2
152	152	155	3	0.0193557	152	0	0	151	1.00662	87.2109	1	2
153	153	156	3	0.019483	153	0	0	152	1.00658	87.7858	1	2
154	154	157	3	0.0196103	154	0	0	154	1	88.4788	1	1
155	155	159	4	0.0197377	155	0	0	154	1.00649	88.6501	1	2
156	156	160	4	0.019865	156	0	0	155	1.00645	89.2264	1	2
157	157	161	4	0.0199924	157	0	0	157	1	90.2109	1	1
158	158	162	4	0.0201197	158	0	0	157	1.00637	90.6757	1	2
159	159	163	4	0.020247	159	0	0	157	1.01274	90.8441	1	2
160	160	164	4	0.0203744	160	0	0	159	1.00629	91.8404	1	2
161	161	165	4	0.0205017	161	0	0	159	1.01258	92.0068	1	2
162	162	166	4	0.0206291	162	0	0	160	1.0125	92.5808	1	2
163	163	167	4	0.0207564	163	0	0	162	1.00617	93.5797	1	2
164	164	168	4	0.0208837	164	0	0	163	1.00613	94.1547	1	2
165	165	169	4	0.0210111	165	0	0	164	1.0061	94.7368	1	2
166	166	170	4	0.0211384	166	0	0	165	1.00606	95.3118	1	2
167	167	171	4	0.0212658	167	0	0	166	1.00602	95.8937	1	2
168	168	172	4	0.0213931	168	0	0	167	1.00599	96.4688	1	2
169	169	173	4	0.0215204	169	0	0	168	1.00595	97.0506	1	2
170	170	174	4	0.0216478	170	0	0	168	1.0119	97.2363	1	2
171	171	175	4	0.0217751	171	0	0	170	1.00588	97.8998	1	2
172	172	176	4	0.0219025	172	0	0	171	1.00585	98.4852	1	2
173	173	177	4	0.0220298	173	0	0	173	1	99.4485	1	1
174	174	178	4	0.0221571	174	0	0	173	1.00578	99.6378	1	2
175	175	179	4	0.0222845	175	0	0	174	1.00575	100.214	1	2
176	176	180	4	0.0224118	176	0	0	175	1.00571	100.79	1	2
177	177	181	4	0.0225392	177	0	0	176	1.00568	101.367	1	2
178	178	182	4	0.0226665	178	0	0	177	1.00565	101.943	1	2
179	179	183	4	0.0227938	179	0	0	178	1.00562	102.528	1	2
180	180	184	4	0.0229212	180	0	0	179	1.00559	103.113	1	2
181	181	185	4	0.0230485	181	0	0	181	1	104.067	1	1
182	182	186	4	0.0231759	182	0	0	182	1	104.645	1	1
183	183	187	4	0.0233032	183	0	0	182	1.00549	104.842	1	2
184	184	188	4	0.0234305	184	0	0	183	1.00546	105.418	1	2
185	185	189	4	0.0235579	185	0	0	183	1.01093	105.919	1	2
186	186	190	4	0.0236852	186	0	0	185	1.00541	106.885	1	2
187	187	191	4	0.0238126	187	0	0	185	1.01081	107.08	1	2
188	188	192	4	0.0239399	188	0	0	186	1.01075	107.668	1	2
189	189	193	4	0.0240672	189	0	0	187	1.0107	108.256	1	2
190	190	194	4	0.0241946	190	0	0	188	1.01064	108.831	1	2
191	191	195	4	0.0243219	191	0	0	190	1.00526	109.469	1	2
192	192	196	4	0.0244493	192	0	0	190	1.01053	109.979	1	2
193	193	197	4	0.0245766	193	0	0	192	1.00521	110.935	1	2
194	194	198	4	0.0247039	194	0	0	193	1.00518	111.516	1	2
195	195	199	4	0.0248313	195	0	0	194	1.00515	112.097	1	2
196	196	200	4	0.0249586	196	0	0	195	1.00513	112.678	1	2
197	197	201	4	0.025086	197	0	0	195	1.01026	112.902	1	2
198	198	202	4	0.0252133	198	0	0	197	1.00508	113.84	1	2
199	199	203	4	0.0253406	199	0	0	197	1.01015	114.061	1	2
200	200	204	4	0.025468	200	0	0	198	1.0101	114.636	1	2
201	201	205	4	0.0255953	201	0	0	200	1.005	115.256	1	2
202	202	206	4	0.0257227	202	0	0	201	1.00498	115.832	1	2
203	203	207	4	0.02585	203	0	0	202	1.00495	116.408	1	2
204	204	208	4	0.0259773	204	0	0	203	1.00493	116.985	1	2
205	205	209	4	0.0261047	205	0	0	204	1.0049	117.568	1	2
206	206	210	4	0.026232	206	0	0	204	1.0098	118.094	1	2
207	207	211	4	0.0263594	207	0	0	206	1.00485	118.721	1	2
208	208	212	4	0.0264867	208	0	0	207	1.00483	119.297	1	2
209	209	213	4	0.026614	209	0	0	208	1.00481	119.881	1	2
210	210	214	4	0.0267414	210	0	0	209	1.00478	120.457	1	2
211	211	215	4	0.0268687	211	0	0	209	1.00957	120.979	1	2
212	212	216	4	0.0269961	212	0	0	210	1.00952	121.553	1	2
213	213	217	4	0.0271234	213	0	0	211	1.00948	122.14	1	2
214	214	218	4	0.0272507	214	0	0	212	1.00943	122.727	1	2
215	215	219	4	0.0273781	215	0	0	214	1.00467	123.652	1	2
216	216	221	5	0.0275054	216	0	0	214	1.00935	124.144	1	2
217	217	222	5	0.0276328	217	0	0	215	1.0093	124.727	1	2
218	218	223	5	0.0277601	218	0	0	216	1.00926	125.311	1	2
219	219	225	6	0.0278874	219	0	0	217	1.00922	125.885	1	2
220	220	226	6	0.0280148	220	0	0	217	1.01382	126.129	1	2
221	221	227	6	0.0281421	221	0	0	219	1.00913	127.052	1	2
222	222	228	6	0.0282695	222	0	0	219	1.0137	127.83	1	2
223	223	229	6	0.0283968	223	0	0	221	1.00905	128.2	1	2
224	224	230	6	0.0285241	224	0	0	221	1.01357	128.44	1	2
225	225	231	6	0.0286515	225	0	0	221	1.0181	129.214	1	2
226	226	232	6	0.0287788	226	0	0	223	1.01345	129.825	1	2
227	227	233	6	0.0289061	227	0	0	225	1.00889	130.484	1	2
228	228	234	6	0.0290335	228	0	0	227	1.00441	131.405	1	2
229	229	235	6	0.0291608	229	0	0	228	1.00439	131.983	1	2
230	230	236	6	0.0292882	230	0	0	228	1.00877	132.222	1	2
231	231	237	6	0.0294155	231	0	0	230	1.00435	132.595	1	2
232	232	238	6	0.0295429	232	0	0	230	1.0087	133.372	1	2
233	233	239	6	0.0296702	233	0	0	232	1.00431	133.748	1	2
234	234	240	6	0.0297975	234	0	0	234	1	134.667	1	1
235	235	241	6	0.0299249	235	0	0	234	1.00427	135.442	1	2
236	236	242	6	0.0300522	236	0	0	236	1	135.822	1	1
237	237	244	7	0.0301795	237	0	0	236	1.00424	136.054	1	2
238	238	245	7	0.0303069	238	0	0	236	1.00847	136.825	1	2
239	239	246	7	0.0304342	239	0	0	237	1.00844	137.402	1	2
240	240	247	7	0.0305616	240	0	0	238	1.0084	137.986	1	2
241	241	248	7	0.0306889	241	0	0	239	1.00837	138.563	1	2
242	242	249	7	0.0308162	242	0	0	239	1.01255	138.971	1	2
243	243	250	7	0.0309436	243	0	0	241	1.0083	139.347	1	2
244	244	251	7	0.0310709	244	0	0	241	1.01245	140.118	1	2
245	245	252	7	0.0311983	245	0	0	242	1.0124	140.693	1	2
246	246	253	7	0.0313256	246	0	0	243	1.01235	141.281	1	2
247	247	254	7	0.0314529	247	0	0	244	1.0123	141.868	1	2
248	248	255	7	0.0315803	248	0	0	246	1.00813	142.245	1	2
249	249	256	7	0.0317076	249	0	0	246	1.0122	143.015	1	2
250	250	257	7	0.031835	250	0	0	248	1.00806	143.395	1	2
251	251	258	7	0.0319623	251	0	0	249	1.00803	143.97	1	2
252	252	259	7	0.0320896	252	0	0	250	1.008	144.545	1	2
253	253	260	7	0.032217	253	0	0	251	1.00797	145.12	1	2
254	254	261	7	0.0323443	254	0	0	253	1.00395	145.872	1	2
255	255	262	7	0.0324717	255	0	0	253	1.00791	146.64	1	2
256	256	263	7	0.032599	256	0	0	253	1.01186	147.039	1	2
257	257	264	7	0.0327263	257	0	0	253	1.01581	147.576	1	2
258	258	265	7	0.0328537	258	0	0	254	1.01575	148.151	1	2
259	259	266	7	0.032981	259	0	0	255	1.01569	148.725	1	2
260	260	267	7	0.0331084	260	0	0	255	1.01961	149.217	1	2
261	261	268	7	0.0332357	261	0	0	257	1.01556	149.592	1	2
262	262	269	7	0.033363	262	0	0	259	1.01158	150.361	1	2
263	263	270	7	0.0334904	263	0	0	261	1.00766	151.296	1	2
264	264	271	7	0.0336177	264	0	0	261	1.01149	152.066	1	2
265	265	272	7	0.0337451	265	0	0	261	1.01533	152.464	1	2
266	266	273	7	0.0338724	266	0	0	263	1.01141	153.073	1	2
267	267	274	7	0.0339997	267	0	0	263	1.01521	153.612	1	2
268	268	275	7	0.0341271	268	0	0	265	1.01132	154.224	1	2
269	269	276	7	0.0342544	269	0	0	267	1.00749	154.601	1	2
270	270	277	7	0.0343818	270	0	0	268	1.00746	155.175	1	2
271	271	278	7	0.0345091	271	0	0	269	1.00743	155.75	1	2
272	272	279	7	0.0346364	272	0	0	269	1.01115	156.519	1	2
273	273	280	7	0.0347638	273	0	0	270	1.01111	157.103	1	2
274	274	281	7	0.0348911	274	0	0	270	1.01481	157.33	1	2
275	275	282	7	0.0350185	275	0	0	271	1.01476	157.92	1	2
276	276	283	7	0.0351458	276	0	0	272	1.01471	158.508	1	2
277	277	284	7	0.0352731	277	0	0	272	1.01838	159.045	1	2
278	278	285	7	0.0354005	278	0	0	274	1.0146	159.42	1	2
279	279	286	7	0.0355278	279	0	0	276	1.01087	160.356	1	2
280	280	287	7	0.0356552	280	0	0	278	1.00719	160.966	1	2
281	281	288	7	0.0357825	281	0	0	279	1.00717	161.541	1	2
282	282	289	7	0.0359098	282	0	0	279	1.01075	162.076	1	2
283	283	290	7	0.0360372	283	0	0	279	1.01434	162.847	1	2
284	284	291	7	0.0361645	284	0	0	280	1.01429	163.433	1	2
285	285	292	7	0.0362919	285	0	0	281	1.01423	164.005	1	2
286	286	293	7	0.0364192	286	0	0	283	1.0106	164.668	1	2
287	287	294	7	0.0365465	287	0	0	284	1.01056	165.243	1	2
288	288	296	8	0.0366739	288	0	0	284	1.01408	165.344	1	2
289	289	297	8	0.0368012	289	0	0	286	1.01049	166.41	1	2
290	290	298	8	0.0369286	290	0	0	287	1.01045	166.985	1	2
291	291	299	8	0.0370559	291	0	0	287	1.01394	167.226	1	2
292	292	300	8	0.0371832	292	0	0	289	1.01038	167.982	1	2
293	293	301	8	0.0373106	293	0	0	290	1.01034	168.558	1	2
294	294	302	8	0.0374379	294	0	0	291	1.01031	169.131	1	2
295	295	303	8	0.0375653	295	0	0	292	1.01027	169.707	1	2
296	296	304	8	0.0376926	296	0	0	293	1.01024	170.283	1	2
297	297	305	8	0.0378199	297	0	0	293	1.01365	170.778	1	2
298	298	306	8	0.0379473	298	0	0	294	1.01361	171.353	1	2
299	299	307	8	0.0380746	299	0	0	296	1.01014	171.723	1	2
300	300	308	8	0.038202	300	0	0	297	1.0101	172.297	1	2
301	301	309	8	0.0383293	301	0	0	298	1.01007	172.871	1	2
302	302	311	9	0.0384566	302	0	0	298	1.01342	173.426	1	2
303	303	312	9	0.038584	303	0	0	299	1.01338	173.999	1	2
304	304	313	9	0.0387113	304	0	0	300	1.01333	174.571	1	2
305	305	314	9	0.0388387	305	0	0	301	1.01329	175.144	1	2
306	306	315	9	0.038966	306	0	0	302	1.01324	175.717	1	2
307	307	316	9	0.0390933	307	0	0	303	1.0132	176.289	1	2
308	308	317	9	0.0392207	308	0	0	305	1.00984	176.969	1	2
309	309	318	9	0.039348	309	0	0	306	1.0098	177.543	1	2
310	310	319	9	0.0394754	310	0	0	306	1.01307	177.925	1	2
311	311	320	9	0.0396027	311	0	0	308	1.00974	178.704	1	2
312	312	321	9	0.03973	312	0	0	309	1.00971	179.278	1	2
313	313	322	9	0.0398574	313	0	0	311	1.00643	179.876	1	2
314	314	323	9	0.0399847	314	0	0	311	1.00965	180.426	1	2
315	315	324	9	0.0401121	315	0	0	313	1.00639	181.366	1	2
316	316	325	9	0.0402394	316	0	0	314	1.00637	181.947	1	2
317	317	326	9	0.0403667	317	0	0	315	1.00635	182.522	1	2
318	318	327	9	0.0404941	318	0	0	316	1.00633	183.097	1	2
319	319	328	9	0.0406214	319	0	0	316	1.00949	183.193	1	2
320	320	329	9	0.0407488	320	0	0	317	1.00946	183.767	1	2
321	321	330	9	0.0408761	321	0	0	318	1.00943	184.354	1	2
322	322	331	9	0.0410034	322	0	0	318	1.01258	185.132	1	2
323	323	333	10	0.0411308	323	0	0	318	1.01572	185.55	1	2
324	324	334	10	0.0412581	324	0	0	319	1.01567	186.124	1	2
325	325	335	10	0.0413855	325	0	0	320	1.01562	186.696	1	2
326	326	336	10	0.0415128	326	0	0	322	1.01242	187.765	1	2
327	327	337	10	0.0416401	327	0	0	323	1.01238	188.338	1	2
328	328	338	10	0.0417675	328	0	0	324	1.01235	188.912	1	2
329	329	339	10	0.0418948	329	0	0	325	1.01231	189.486	1	2
330	330	340	10	0.0420222	330	0	0	326	1.01227	190.059	1	2
331	331	341	10	0.0421495	331	0	0	326	1.01534	190.157	1	2
332	332	342	10	0.0422768	332	0	0	328	1.0122	191.228	1	2
333	333	343	10	0.0424042	333	0	0	330	1.00909	191.597	1	2
334	334	344	10	0.0425315	334	0	0	332	1.00602	192.339	1	2
335	335	345	10	0.0426589	335	0	0	333	1.00601	192.914	1	2
336	336	346	10	0.0427862	336	0	0	333	1.00901	193.151	1	2
337	337	347	10	0.0429135	337	0	0	334	1.00898	193.725	1	2
338	338	348	10	0.0430409	338	0	0	335	1.00896	194.299	1	2
339	339	349	10	0.0431682	339	0	0	335	1.01194	195.075	1	2
340	340	350	10	0.0432956	340	0	0	337	1.0089	196.003	1	2
341	341	351	10	0.0434229	341	0	0	337	1.01187	196.098	1	2
342	342	352	10	0.0435502	342	0	0	338	1.01183	196.673	1	2
343	343	353	10	0.0436776	343	0	0	339	1.0118	197.249	1	2
344	344	354	10	0.0438049	344	0	0	340	1.01176	197.822	1	2
345	345	355	10	0.0439323	345	0	0	341	1.01173	198.396	1	2
346	346	356	10	0.0440596	346	0	0	343	1.00875	199.465	1	2
347	347	357	10	0.0441869	347	0	0	344	1.00872	200.047	1	2
348	348	358	10	0.0443143	348	0	0	345	1.0087	200.62	1	2
349	349	359	10	0.0444416	349	0	0	345	1.01159	200.718	1	2
350	350	360	10	0.044569	350	0	0	347	1.00865	201.091	1	2
351	351	361	10	0.0446963	351	0	0	347	1.01153	201.865	1	2
352	352	362	10	0.0448236	352	0	0	349	1.0086	202.931	1	2
353	353	363	10	0.044951	353	0	0	349	1.01146	203.028	1	2
354	354	364	10	0.0450783	354	0	0	351	1.00855	203.625	1	2
355	355	365	10	0.0452057	355	0	0	353	1.00567	204.688	1	2
356	356	366	10	0.045333	356	0	0	353	1.0085	205.117	1	2
357	357	367	10	0.0454603	357	0	0	353	1.01133	205.212	1	2
358	358	368	10	0.0455877	358	0	0	354	1.0113	205.786	1	2
359	359	369	10	0.045715	359	0	0	355	1.01127	206.373	1	2
360	360	370	10	0.0458424	360	0	0	356	1.01124	206.948	1	2
361	361	371	10	0.0459697	361	0	0	357	1.0112	207.524	1	2
362	362	372	10	0.046097	362	0	0	358	1.01117	208.11	1	2
363	363	373	10	0.0462244	363	0	0	359	1.01114	208.684	1	2
364	364	374	10	0.0463517	364	0	0	361	1.00831	209.745	1	2
365	365	375	10	0.0464791	365	0	0	362	1.00829	210.321	1	2
366	366	376	10	0.0466064	366	0	0	362	1.01105	210.727	1	2
367	367	377	10	0.0467337	367	0	0	363	1.01102	211.3	1	2
368	368	378	10	0.0468611	368	0	0	363	1.01377	211.402	1	2
369	369	379	10	0.0469884	369	0	0	364	1.01374	211.975	1	2
370	370	380	10	0.0471158	370	0	0	365	1.0137	212.55	1	2
371	371	381	10	0.0472431	371	0	0	367	1.0109	213.617	1	2
372	372	382	10	0.0473704	372	0	0	367	1.01362	213.886	1	2
373	373	383	10	0.0474978	373	0	0	367	1.01635	213.987	1	2
374	374	384	10	0.0476251	374	0	0	369	1.01355	214.707	1	2
375	375	386	11	0.0477525	375	0	0	370	1.01351	215.28	1	2
376	376	387	11	0.0478798	376	0	0	372	1.01075	215.651	1	2
377	377	388	11	0.0480071	377	0	0	372	1.01344	216.427	1	2
378	378	389	11	0.0481345	378	0	0	373	1.0134	217	1	2
379	379	390	11	0.0482618	379	0	0	374	1.01337	217.574	1	2
380	380	391	11	0.0483892	380	0	0	376	1.01064	218.329	1	2
381	381	392	11	0.0485165	381	0	0	378	1.00794	219.396	1	2
382	382	393	11	0.0486438	382	0	0	379	1.00792	219.972	1	2
383	383	394	11	0.0487712	383	0	0	380	1.00789	220.546	1	2
384	384	395	11	0.0488985	384	0	0	380	1.01053	220.644	1	2
385	385	396	11	0.0490258	385	0	0	381	1.0105	221.22	1	2
386	386	397	11	0.0491532	386	0	0	382	1.01047	221.796	1	2
387	387	399	12	0.0492805	387	0	0	382	1.01309	222.659	1	2
388	388	400	12	0.0494079	388	0	0	383	1.01305	223.246	1	2
389	389	401	12	0.0495352	389	0	0	384	1.01302	223.821	1	2
390	390	402	12	0.0496625	390	0	0	385	1.01299	224.397	1	2
391	391	405	14	0.0497899	391	0	0	386	1.01295	224.984	1	2
392	392	406	14	0.0499172	392	0	0	386	1.01554	225.42	1	2
393	393	407	14	0.0500446	393	0	0	387	1.0155	225.995	1	2
394	394	408	14	0.0501719	394	0	0	387	1.01809	226.553	1	2
395	395	409	14	0.0502992	395	0	0	389	1.01542	227.622	1	2
396	396	410	14	0.0504266	396	0	0	390	1.01538	228.196	1	2
397	397	412	15	0.0505539	397	0	0	391	1.01535	228.768	1	2
398	398	413	15	0.0506813	398	0	0	392	1.01531	229.341	1	2
399	399	414	15	0.0508086	399	0	0	393	1.01527	229.915	1	2
400	400	415	15	0.0509359	400	0	0	393	1.01781	230.018	1	2
401	401	416	15	0.0510633	401	0	0	394	1.01777	230.592	1	2
402	402	417	15	0.0511906	402	0	0	395	1.01772	231.182	1	2
403	403	418	15	0.051318	403	0	0	396	1.01768	231.755	1	2
404	404	419	15	0.0514453	404	0	0	398	1.01508	232.348	1	2
405	405	420	15	0.0515726	405	0	0	398	1.01759	232.902	1	2
406	406	421	15	0.0517	406	0	0	399	1.01754	233.492	1	2
