n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
35	35	35	35	0	1	0.0044569	35	0	0	35	1	19.7737	1	1
36	36	36	36	0	1	0.00458424	36	0	0	36	1	20.3511	1	1
37	37	37	37	0	1	0.00471158	37	0	0	37	1	20.9284	1	1
38	38	38	38	0	1	0.00483892	38	0	0	38	1	21.5058	1	1
39	39	39	39	0	1	0.00496625	39	0	0	39	1	22.0832	1	1
40	40	40	40	0	1	0.0050936	40	0	0	40	1	22.6605	1	1
41	41	41	41	0	1	0.00522093	41	0	0	41	1	23.2379	1	1
42	42	42	42	0	1	0.00534827	42	0	0	42	1	23.8153	1	1
43	43	43	43	0	1	0.00547561	43	0	0	43	1	24.3926	1	1
44	44	44	44	0	1	0.00560295	44	0	0	44	1	24.97	1	1
45	45	45	45	0	1	0.00573029	45	0	0	45	1	25.5473	1	1
46	46	46	46	0	1	0.00585763	46	0	0	46	1	26.1247	1	1
47	47	47	47	0	1	0.00598497	47	0	0	47	1	26.7021	1	1
48	48	48	48	0	1	0.00611231	48	0	0	48	1	27.2794	1	1
49	49	49	49	0	1	0.00623965	49	0	0	49	1	27.8568	1	1
50	50	50	50	0	1	0.00636699	50	0	0	50	1	28.4341	1	1
51	51	51	51	0	1	0.00649433	51	0	0	51	1	29.0115	1	1
52	52	52	52	0	1	0.00662167	52	0	0	52	1	29.5889	1	1
53	53	53	53	0	1	0.00674901	53	0	0	53	1	30.1662	1	1
54	54	54	54	0	1	0.00687635	54	0	0	54	1	30.7436	1	1
55	55	55	55	0	1	0.00700369	55	0	0	55	1	31.3209	1	1
56	56	56	56	0	1	0.00713103	56	0	0	56	1	31.8983	1	1
57	57	57	57	0	1	0.00725837	57	0	0	57	1	32.4756	1	1
58	58	58	58	0	1	0.00738571	58	0	0	58	1	33.053	1	1
59	59	59	59	0	1	0.00751305	59	0	0	59	1	33.6303	1	1
60	60	60	60	0	1	0.00764039	60	0	0	60	1	34.2077	1	1
61	61	61	61	0	1	0.00776773	61	0	0	61	1	34.7851	1	1
62	62	62	62	0	1	0.00789507	62	0	0	62	1	35.3624	1	1
63	63	63	63	0	1	0.00802241	63	0	0	63	1	35.9398	1	1
64	64	64	64	0	1	0.00814975	64	0	0	64	1	36.5171	1	1
65	65	65	65	0	1	0.00827709	65	0	0	65	1	37.0945	1	1
66	66	66	66	0	1	0.00840443	66	0	0	66	1	37.6718	1	1
67	67	67	67	0	1	0.00853177	67	0	0	67	1	38.2492	1	1
68	68	68	68	0	1	0.00865911	68	0	0	68	1	38.8265	1	1
69	69	70	69	1	1.01449	0.00878645	69	0	0	68	1.01471	39.6028	1	2
70	70	71	70	1	1.01429	0.00891379	70	0	0	70	1	39.9812	1	1
71	71	72	71	1	1.01408	0.00904113	71	0	0	71	1	40.5586	1	1
72	72	73	72	1	1.01389	0.00916847	72	0	0	72	1	41.136	1	1
73	73	74	73	1	1.0137	0.00929581	73	0	0	72	1.01389	41.9066	1	2
74	74	75	74	1	1.01351	0.00942315	74	0	0	73	1.0137	42.4866	1	2
75	75	76	75	1	1.01333	0.00955049	75	0	0	74	1.01351	43.0664	1	2
76	76	77	76	1	1.01316	0.00967783	76	0	0	75	1.01333	43.6462	1	2
77	77	78	77	1	1.01299	0.00980517	77	0	0	76	1.01316	44.2258	1	2
78	78	79	78	1	1.01282	0.00993251	78	0	0	78	1	44.6001	1	1
79	79	80	79	1	1.01266	0.0100598	79	0	0	79	1	45.1774	1	1
80	80	81	80	1	1.0125	0.0101872	80	0	0	80	1	45.7548	1	1
81	81	82	81	1	1.01235	0.0103145	81	0	0	80	1.0125	46.5301	1	2
82	82	83	82	1	1.0122	0.0104419	82	0	0	81	1.01235	47.1097	1	2
83	83	84	83	1	1.01205	0.0105692	83	0	0	82	1.0122	47.6892	1	2
84	84	85	84	1	1.0119	0.0106965	84	0	0	83	1.01205	48.2686	1	2
85	85	86	85	1	1.01176	0.0108239	85	0	0	84	1.0119	48.8479	1	2
86	86	87	86	1	1.01163	0.0109512	86	0	0	85	1.01176	49.4272	1	2
87	87	88	87	1	1.01149	0.0110786	87	0	0	87	1	49.7963	1	1
88	88	89	88	1	1.01136	0.0112059	88	0	0	87	1.01149	50.5733	1	2
89	89	90	89	1	1.01124	0.0113332	89	0	0	88	1.01136	51.1526	1	2
90	90	91	90	1	1.01111	0.0114606	90	0	0	89	1.01124	51.7319	1	2
91	91	92	91	1	1.01099	0.0115879	91	0	0	91	1	52.1057	1	1
92	92	93	92	1	1.01087	0.0117153	92	0	0	92	1	52.683	1	1
93	93	94	93	1	1.01075	0.0118426	93	0	0	92	1.01087	53.4576	1	2
94	94	95	94	1	1.01064	0.0119699	94	0	0	93	1.01075	54.0369	1	2
95	95	96	95	1	1.01053	0.0120973	95	0	0	94	1.01064	54.6162	1	2
96	96	98	96	2	1.02083	0.0122246	96	0	0	95	1.01053	55.1953	1	2
97	97	99	97	2	1.02062	0.012352	97	0	0	96	1.01042	55.7745	1	2
98	98	100	98	2	1.02041	0.0124793	98	0	0	96	1.02083	56.4251	1	2
99	99	101	99	2	1.0202	0.0126066	99	0	0	97	1.02062	57.0086	1	2
100	100	103	100	3	1.03	0.012734	100	0	0	98	1.02041	57.5919	1	2
101	101	104	101	3	1.0297	0.0128613	101	0	0	98	1.03061	58.0662	1	2
102	102	105	102	3	1.02941	0.0129887	102	0	0	100	1.02	58.758	1	2
103	103	106	103	3	1.02913	0.013116	103	0	0	100	1.03	59.2245	1	2
104	104	107	104	3	1.02885	0.0132433	104	0	0	101	1.0297	59.8151	1	2
105	105	108	105	3	1.02857	0.0133707	105	0	0	103	1.01942	60.2937	1	2
106	106	109	106	3	1.0283	0.013498	106	0	0	105	1.00952	60.9844	1	2
107	107	110	107	3	1.02804	0.0136254	107	0	0	107	1	61.3433	1	1
108	108	111	108	3	1.02778	0.0137527	108	0	0	107	1.00935	61.7966	1	2
109	109	112	109	3	1.02752	0.01388	109	0	0	109	1	62.498	1	1
110	110	113	110	3	1.02727	0.0140074	110	0	0	110	1	63.0754	1	1
111	111	114	111	3	1.02703	0.0141347	111	0	0	110	1.00909	63.8685	1	2
112	112	115	112	3	1.02679	0.0142621	112	0	0	112	1	64.2301	1	1
113	113	116	113	3	1.02655	0.0143894	113	0	0	112	1.00893	65.0168	1	2
114	114	117	114	3	1.02632	0.0145167	114	0	0	113	1.00885	65.5955	1	2
115	115	118	115	3	1.02609	0.0146441	115	0	0	114	1.00877	66.1742	1	2
116	116	119	116	3	1.02586	0.0147714	116	0	0	115	1.0087	66.7529	1	2
117	117	120	117	3	1.02564	0.0148988	117	0	0	115	1.01739	67.4289	1	2
118	118	121	118	3	1.02542	0.0150261	118	0	0	117	1.00855	67.7854	1	2
119	119	122	119	3	1.02521	0.0151534	119	0	0	117	1.01709	68.5699	1	2
120	120	123	120	3	1.025	0.0152808	120	0	0	119	1.0084	69.0587	1	2
121	121	124	121	3	1.02479	0.0154081	121	0	0	121	1	69.4262	1	1
122	122	125	122	3	1.02459	0.0155355	122	0	0	121	1.00826	70.0803	1	2
123	123	126	123	3	1.02439	0.0156628	123	0	0	122	1.0082	70.6611	1	2
124	124	127	124	3	1.02419	0.0157901	124	0	0	122	1.01639	71.4435	1	2
125	125	128	125	3	1.024	0.0159175	125	0	0	124	1.00806	71.8088	1	2
126	126	129	126	3	1.02381	0.0160448	126	0	0	125	1.008	72.3896	1	2
127	127	130	127	3	1.02362	0.0161722	127	0	0	125	1.016	73.1673	1	2
128	128	131	128	3	1.02344	0.0162995	128	0	0	127	1.00787	73.5374	1	2
129	129	132	129	3	1.02326	0.0164268	129	0	0	129	1	74.045	1	1
130	130	133	130	3	1.02308	0.0165542	130	0	0	129	1.00775	74.4908	1	2
131	131	134	131	3	1.0229	0.0166815	131	0	0	131	1	75.1997	1	1
132	132	135	132	3	1.02273	0.0168089	132	0	0	131	1.00763	75.6399	1	2
133	133	136	133	3	1.02256	0.0169362	133	0	0	131	1.01527	76.4167	1	2
134	134	137	134	3	1.02239	0.0170635	134	0	0	133	1.00752	76.7891	1	2
135	135	138	135	3	1.02222	0.0171909	135	0	0	134	1.00746	77.3729	1	2
136	136	139	136	3	1.02206	0.0173182	136	0	0	134	1.01493	78.1454	1	2
137	137	140	137	3	1.0219	0.0174456	137	0	0	136	1.00735	78.5222	1	2
138	138	141	138	3	1.02174	0.0175729	138	0	0	136	1.01471	79.1599	1	2
139	139	142	139	3	1.02158	0.0177002	139	0	0	138	1.00725	79.8853	1	2
140	140	143	140	3	1.02143	0.0178276	140	0	0	140	1	80.3959	1	1
141	141	144	141	3	1.02128	0.0179549	141	0	0	140	1.00714	81.1689	1	2
142	142	145	142	3	1.02113	0.0180823	142	0	0	141	1.00709	81.7475	1	2
143	143	146	143	3	1.02098	0.0182096	143	0	0	142	1.00704	82.3262	1	2
144	144	147	144	3	1.02083	0.0183369	144	0	0	144	1	82.7053	1	1
145	145	148	145	3	1.02069	0.0184643	145	0	0	145	1	83.2827	1	1
146	146	149	146	3	1.02055	0.0185916	146	0	0	145	1.0069	83.924	1	2
147	147	150	147	3	1.02041	0.018719	147	0	0	145	1.01379	84.3628	1	2
148	148	151	148	3	1.02027	0.0188463	148	0	0	146	1.0137	84.949	1	2
149	149	152	149	3	1.02013	0.0189736	149	0	0	146	1.02055	85.7213	1	2
150	150	153	150	3	1.02	0.019101	150	0	0	147	1.02041	86.3087	1	2
151	151	154	151	3	1.01987	0.0192283	151	0	0	149	1.01342	86.8133	1	2
152	152	155	152	3	1.01974	0.0193557	152	0	0	151	1.00662	87.5257	1	2
153	153	156	153	3	1.01961	0.019483	153	0	0	151	1.01324	87.9655	1	2
154	154	157	154	3	1.01948	0.0196103	154	0	0	151	1.01987	88.613	1	2
155	155	158	155	3	1.01935	0.0197377	155	0	0	153	1.01307	88.979	1	2
156	156	159	156	3	1.01923	0.019865	156	0	0	155	1.00645	89.7037	1	2
157	157	160	157	3	1.01911	0.0199924	157	0	0	157	1	90.2109	1	1
158	158	161	158	3	1.01899	0.0201197	158	0	0	157	1.00637	90.9894	1	2
159	159	162	159	3	1.01887	0.020247	159	0	0	159	1	91.3656	1	1
160	160	163	160	3	1.01875	0.0203744	160	0	0	159	1.00629	91.7874	1	2
161	161	164	161	3	1.01863	0.0205017	161	0	0	160	1.00625	92.3703	1	2
162	162	165	162	3	1.01852	0.0206291	162	0	0	161	1.00621	92.9531	1	2
163	163	166	163	3	1.0184	0.0207564	163	0	0	162	1.00617	93.5358	1	2
164	164	167	164	3	1.01829	0.0208837	164	0	0	163	1.00613	94.1184	1	2
165	165	168	165	3	1.01818	0.0210111	165	0	0	164	1.0061	94.7009	1	2
166	166	169	166	3	1.01807	0.0211384	166	0	0	165	1.00606	95.2833	1	2
167	167	170	167	3	1.01796	0.0212658	167	0	0	165	1.01212	96.0632	1	2
168	168	171	168	3	1.01786	0.0213931	168	0	0	167	1.00599	96.7668	1	2
169	169	172	169	3	1.01775	0.0215204	169	0	0	168	1.00595	97.3451	1	2
170	170	173	170	3	1.01765	0.0216478	170	0	0	169	1.00592	97.9234	1	2
171	171	174	171	3	1.01754	0.0217751	171	0	0	171	1	98.2938	1	1
172	172	175	172	3	1.01744	0.0219025	172	0	0	171	1.00585	99.0738	1	2
173	173	176	173	3	1.01734	0.0220298	173	0	0	171	1.0117	99.5279	1	2
174	174	177	174	3	1.01724	0.0221571	174	0	0	171	1.01754	100.186	1	2
175	175	178	175	3	1.01714	0.0222845	175	0	0	172	1.01744	100.771	1	2
176	176	179	176	3	1.01705	0.0224118	176	0	0	174	1.01149	101.136	1	2
177	177	180	177	3	1.01695	0.0225392	177	0	0	175	1.01143	101.721	1	2
178	178	181	178	3	1.01685	0.0226665	178	0	0	177	1.00565	102.213	1	2
179	179	182	179	3	1.01676	0.0227938	179	0	0	178	1.00562	102.795	1	2
180	180	183	180	3	1.01667	0.0229212	180	0	0	178	1.01124	103.451	1	2
181	181	184	181	3	1.01657	0.0230485	181	0	0	179	1.01117	104.035	1	2
182	182	185	182	3	1.01648	0.0231759	182	0	0	181	1.00552	104.729	1	2
183	183	186	183	3	1.01639	0.0233032	183	0	0	182	1.00549	105.309	1	2
184	184	187	184	3	1.0163	0.0234305	184	0	0	182	1.01099	105.774	1	2
185	185	188	185	3	1.01622	0.0235579	185	0	0	182	1.01648	106.558	1	2
186	186	189	186	3	1.01613	0.0236852	186	0	0	184	1.01087	107.046	1	2
187	187	190	187	3	1.01604	0.0238126	187	0	0	186	1.00538	107.742	1	2
188	188	191	188	3	1.01596	0.0239399	188	0	0	186	1.01075	108.198	1	2
189	189	192	189	3	1.01587	0.0240672	189	0	0	188	1.00532	108.898	1	2
190	190	193	190	3	1.01579	0.0241946	190	0	0	188	1.01064	109.566	1	2
191	191	194	191	3	1.01571	0.0243219	191	0	0	189	1.01058	110.147	1	2
192	192	195	192	3	1.01562	0.0244493	192	0	0	191	1.00524	110.506	1	2
193	193	196	193	3	1.01554	0.0245766	193	0	0	191	1.01047	110.96	1	2
194	194	197	194	3	1.01546	0.0247039	194	0	0	191	1.01571	111.746	1	2
195	195	198	195	3	1.01538	0.0248313	195	0	0	193	1.01036	112.106	1	2
196	196	199	196	3	1.01531	0.0249586	196	0	0	195	1.00513	112.816	1	2
197	197	200	197	3	1.01523	0.025086	197	0	0	195	1.01026	113.6	1	2
198	198	201	198	3	1.01515	0.0252133	198	0	0	196	1.0102	114.18	1	2
199	199	203	199	4	1.0201	0.0253406	199	0	0	196	1.01531	115.033	1	2
200	200	204	200	4	1.02	0.025468	200	0	0	198	1.0101	115.398	1	2
201	201	205	201	4	1.0199	0.0255953	201	0	0	200	1.005	115.891	1	2
202	202	206	202	4	1.0198	0.0257227	202	0	0	200	1.01	116.674	1	2
203	203	207	203	4	1.0197	0.02585	203	0	0	201	1.00995	117.252	1	2
204	204	208	204	4	1.01961	0.0259773	204	0	0	202	1.0099	117.83	1	2
205	205	209	205	4	1.01951	0.0261047	205	0	0	204	1.0049	118.2	1	2
206	206	210	206	4	1.01942	0.026232	206	0	0	204	1.0098	118.858	1	2
207	207	211	207	4	1.01932	0.0263594	207	0	0	206	1.00485	119.355	1	2
208	208	212	208	4	1.01923	0.0264867	208	0	0	206	1.00971	120.138	1	2
209	209	213	209	4	1.01914	0.026614	209	0	0	206	1.01456	120.581	1	2
210	210	214	210	4	1.01905	0.0267414	210	0	0	206	1.01942	121.235	1	2
211	211	215	211	4	1.01896	0.0268687	211	0	0	207	1.01932	121.819	1	2
212	212	216	212	4	1.01887	0.0269961	212	0	0	209	1.01435	122.533	1	2
213	213	217	213	4	1.01878	0.0271234	213	0	0	210	1.01429	123.113	1	2
214	214	218	214	4	1.01869	0.0272507	214	0	0	212	1.00943	123.478	1	2
215	215	219	215	4	1.0186	0.0273781	215	0	0	214	1.00467	123.975	1	2
216	216	220	216	4	1.01852	0.0275054	216	0	0	215	1.00465	124.552	1	2
217	217	221	217	4	1.01843	0.0276328	217	0	0	216	1.00463	125.13	1	2
218	218	222	218	4	1.01835	0.0277601	218	0	0	216	1.00926	125.916	1	2
219	219	223	219	4	1.01826	0.0278874	219	0	0	217	1.00922	126.494	1	2
220	220	224	220	4	1.01818	0.0280148	220	0	0	217	1.01382	126.946	1	2
221	221	225	221	4	1.0181	0.0281421	221	0	0	219	1.00913	127.239	1	2
222	222	226	222	4	1.01802	0.0282695	222	0	0	220	1.00909	127.821	1	2
223	223	227	223	4	1.01794	0.0283968	223	0	0	220	1.01364	128.674	1	2
224	224	228	224	4	1.01786	0.0285241	224	0	0	222	1.00901	128.969	1	2
225	225	229	225	4	1.01778	0.0286515	225	0	0	224	1.00446	129.675	1	2
226	226	230	226	4	1.0177	0.0287788	226	0	0	224	1.00893	130.121	1	2
227	227	231	227	4	1.01762	0.0289061	227	0	0	226	1.00442	130.831	1	2
228	228	232	228	4	1.01754	0.0290335	228	0	0	228	1	131.203	1	1
229	229	233	229	4	1.01747	0.0291608	229	0	0	228	1.00439	131.983	1	2
230	230	234	230	4	1.01739	0.0292882	230	0	0	229	1.00437	132.561	1	2
231	231	235	231	4	1.01732	0.0294155	231	0	0	230	1.00435	133.139	1	2
232	232	236	232	4	1.01724	0.0295429	232	0	0	230	1.0087	133.8	1	2
233	233	237	233	4	1.01717	0.0296702	233	0	0	232	1.00431	134.295	1	2
234	234	238	234	4	1.01709	0.0297975	234	0	0	234	1	134.667	1	1
235	235	239	235	4	1.01702	0.0299249	235	0	0	235	1	135.244	1	1
236	236	240	236	4	1.01695	0.0300522	236	0	0	235	1.00426	136.025	1	2
237	237	241	237	4	1.01688	0.0301795	237	0	0	235	1.00851	136.469	1	2
238	238	242	238	4	1.01681	0.0303069	238	0	0	237	1.00422	136.841	1	2
239	239	243	239	4	1.01674	0.0304342	239	0	0	237	1.00844	137.618	1	2
240	240	244	240	4	1.01667	0.0305616	240	0	0	239	1.00418	137.992	1	2
241	241	245	241	4	1.0166	0.0306889	241	0	0	240	1.00417	138.568	1	2
242	242	246	242	4	1.01653	0.0308162	242	0	0	242	1	139.286	1	1
243	243	247	243	4	1.01646	0.0309436	243	0	0	242	1.00413	140.062	1	2
244	244	248	244	4	1.01639	0.0310709	244	0	0	242	1.00826	140.496	1	2
245	245	249	245	4	1.01633	0.0311983	245	0	0	243	1.00823	141.078	1	2
246	246	250	246	4	1.01626	0.0313256	246	0	0	245	1.00408	141.453	1	2
247	247	251	247	4	1.01619	0.0314529	247	0	0	246	1.00407	142.033	1	2
248	248	252	248	4	1.01613	0.0315803	248	0	0	246	1.00813	142.684	1	2
249	249	253	249	4	1.01606	0.0317076	249	0	0	247	1.0081	143.266	1	2
250	250	254	250	4	1.016	0.031835	250	0	0	247	1.01215	144.041	1	2
251	251	256	251	5	1.01992	0.0319623	251	0	0	249	1.00803	144.759	1	2
252	252	257	252	5	1.01984	0.0320896	252	0	0	251	1.00398	145.134	1	2
253	253	258	253	5	1.01976	0.032217	253	0	0	251	1.00797	145.907	1	2
254	254	259	254	5	1.01969	0.0323443	254	0	0	252	1.00794	146.487	1	2
255	255	260	255	5	1.01961	0.0324717	255	0	0	254	1.00394	146.99	1	2
256	256	261	256	5	1.01953	0.032599	256	0	0	256	1	147.369	1	1
257	257	262	257	5	1.01946	0.0327263	257	0	0	256	1.00391	148.015	1	2
258	258	263	258	5	1.01938	0.0328537	258	0	0	256	1.00781	148.505	1	2
259	259	264	259	5	1.0193	0.032981	259	0	0	257	1.00778	149.079	1	2
260	260	265	260	5	1.01923	0.0331084	260	0	0	258	1.00775	149.661	1	2
261	261	266	261	5	1.01916	0.0332357	261	0	0	258	1.01163	150.097	1	2
262	262	267	262	5	1.01908	0.033363	262	0	0	259	1.01158	150.67	1	2
263	263	268	263	5	1.01901	0.0334904	263	0	0	261	1.00766	151.335	1	2
264	264	269	264	5	1.01894	0.0336177	264	0	0	262	1.00763	151.918	1	2
265	265	270	265	5	1.01887	0.0337451	265	0	0	263	1.0076	152.5	1	2
266	266	271	266	5	1.0188	0.0338724	266	0	0	264	1.00758	153.082	1	2
267	267	272	267	5	1.01873	0.0339997	267	0	0	265	1.00755	153.656	1	2
268	268	273	268	5	1.01866	0.0341271	268	0	0	265	1.01132	154.435	1	2
269	269	274	269	5	1.01859	0.0342544	269	0	0	265	1.01509	155.291	1	2
270	270	275	270	5	1.01852	0.0343818	270	0	0	265	1.01887	155.784	1	2
271	271	276	271	5	1.01845	0.0345091	271	0	0	266	1.0188	156.358	1	2
272	272	277	272	5	1.01838	0.0346364	272	0	0	268	1.01493	156.646	1	2
273	273	278	273	5	1.01832	0.0347638	273	0	0	270	1.01111	157.313	1	2
274	274	279	274	5	1.01825	0.0348911	274	0	0	272	1.00735	157.684	1	2
275	275	280	275	5	1.01818	0.0350185	275	0	0	272	1.01103	158.459	1	2
276	276	281	276	5	1.01812	0.0351458	276	0	0	273	1.01099	159.042	1	2
277	277	282	277	5	1.01805	0.0352731	277	0	0	273	1.01465	159.528	1	2
278	278	283	278	5	1.01799	0.0354005	278	0	0	275	1.01091	160.198	1	2
279	279	284	279	5	1.01792	0.0355278	279	0	0	277	1.00722	160.57	1	2
280	280	285	280	5	1.01786	0.0356552	280	0	0	277	1.01083	161.345	1	2
281	281	286	281	5	1.01779	0.0357825	281	0	0	279	1.00717	161.85	1	2
282	282	287	282	5	1.01773	0.0359098	282	0	0	280	1.00714	162.431	1	2
283	283	288	283	5	1.01767	0.0360372	283	0	0	281	1.00712	163.012	1	2
284	284	289	284	5	1.01761	0.0361645	284	0	0	283	1.00353	163.387	1	2
285	285	291	285	6	1.02105	0.0362919	285	0	0	283	1.00707	164.161	1	2
286	286	292	286	6	1.02098	0.0364192	286	0	0	283	1.0106	165.017	1	2
287	287	293	287	6	1.02091	0.0365465	287	0	0	284	1.01056	165.598	1	2
288	288	294	288	6	1.02083	0.0366739	288	0	0	285	1.01053	166.179	1	2
289	289	296	289	7	1.02422	0.0368012	289	0	0	285	1.01404	166.665	1	2
290	290	298	290	8	1.02759	0.0369286	290	0	0	285	1.01754	167.449	1	2
291	291	299	291	8	1.02749	0.0370559	291	0	0	285	1.02105	168.25	1	2
292	292	300	292	8	1.0274	0.0371832	292	0	0	287	1.01742	168.593	1	2
293	293	301	293	8	1.0273	0.0373106	293	0	0	288	1.01736	169.177	1	2
294	294	302	294	8	1.02721	0.0374379	294	0	0	289	1.0173	169.761	1	2
295	295	303	295	8	1.02712	0.0375653	295	0	0	291	1.01375	170.428	1	2
296	296	304	296	8	1.02703	0.0376926	296	0	0	292	1.0137	171.01	1	2
297	297	305	297	8	1.02694	0.0378199	297	0	0	294	1.0102	171.3	1	2
298	298	306	298	8	1.02685	0.0379473	298	0	0	295	1.01017	171.882	1	2
299	299	307	299	8	1.02676	0.0380746	299	0	0	295	1.01356	172.533	1	2
300	300	308	300	8	1.02667	0.038202	300	0	0	297	1.0101	173.036	1	2
301	301	309	301	8	1.02658	0.0383293	301	0	0	297	1.01347	173.581	1	2
302	302	310	302	8	1.02649	0.0384566	302	0	0	299	1.01003	174.191	1	2
303	303	311	303	8	1.0264	0.038584	303	0	0	300	1.01	174.772	1	2
304	304	312	304	8	1.02632	0.0387113	304	0	0	301	1.00997	175.346	1	2
305	305	313	305	8	1.02623	0.0388387	305	0	0	301	1.01329	175.997	1	2
306	306	314	306	8	1.02614	0.038966	306	0	0	302	1.01324	176.58	1	2
307	307	315	307	8	1.02606	0.0390933	307	0	0	303	1.0132	177.152	1	2
308	308	316	308	8	1.02597	0.0392207	308	0	0	304	1.01316	177.725	1	2
309	309	317	309	8	1.02589	0.039348	309	0	0	304	1.01645	178.523	1	2
310	310	318	310	8	1.02581	0.0394754	310	0	0	305	1.01639	179.107	1	2
311	311	319	311	8	1.02572	0.0396027	311	0	0	306	1.01634	179.679	1	2
312	312	320	312	8	1.02564	0.03973	312	0	0	306	1.01961	180.165	1	2
313	313	321	313	8	1.02556	0.0398574	313	0	0	307	1.01954	180.75	1	2
314	314	322	314	8	1.02548	0.0399847	314	0	0	307	1.0228	181.606	1	2
315	315	323	315	8	1.0254	0.0401121	315	0	0	308	1.02273	182.192	1	2
316	316	324	316	8	1.02532	0.0402394	316	0	0	310	1.01935	182.692	1	2
317	317	325	317	8	1.02524	0.0403667	317	0	0	310	1.02258	183.342	1	2
318	318	326	318	8	1.02516	0.0404941	318	0	0	311	1.02251	183.927	1	2
319	319	327	319	8	1.02508	0.0406214	319	0	0	312	1.02244	184.513	1	2
320	320	328	320	8	1.025	0.0407488	320	0	0	313	1.02236	185.083	1	2
321	321	329	321	8	1.02492	0.0408761	321	0	0	315	1.01905	185.367	1	2
322	322	330	322	8	1.02484	0.0410034	322	0	0	316	1.01899	185.937	1	2
323	323	331	323	8	1.02477	0.0411308	323	0	0	317	1.01893	186.522	1	2
324	324	332	324	8	1.02469	0.0412581	324	0	0	318	1.01887	187.107	1	2
325	325	333	325	8	1.02462	0.0413855	325	0	0	319	1.01881	187.693	1	2
326	326	334	326	8	1.02454	0.0415128	326	0	0	320	1.01875	188.278	1	2
327	327	335	327	8	1.02446	0.0416401	327	0	0	321	1.01869	188.863	1	2
328	328	336	328	8	1.02439	0.0417675	328	0	0	323	1.01548	189.362	1	2
329	329	337	329	8	1.02432	0.0418948	329	0	0	323	1.01858	190.218	1	2
330	330	338	330	8	1.02424	0.0420222	330	0	0	324	1.01852	190.801	1	2
331	331	340	331	9	1.02719	0.0421495	331	0	0	324	1.0216	191.101	1	2
332	332	341	332	9	1.02711	0.0422768	332	0	0	325	1.02154	191.688	1	2
333	333	342	333	9	1.02703	0.0424042	333	0	0	325	1.02462	192.342	1	2
334	334	343	334	9	1.02695	0.0425315	334	0	0	327	1.02141	192.997	1	2
335	335	344	335	9	1.02687	0.0426589	335	0	0	327	1.02446	193.555	1	2
336	336	345	336	9	1.02679	0.0427862	336	0	0	329	1.02128	193.894	1	2
337	337	346	337	9	1.02671	0.0429135	337	0	0	329	1.02432	194.694	1	2
338	338	347	338	9	1.02663	0.0430409	338	0	0	331	1.02115	195.403	1	2
339	339	348	339	9	1.02655	0.0431682	339	0	0	331	1.02417	195.904	1	2
