n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
35	35	35	35	0	1	0.0044569	35	0	0	35	1	19.7737	1	1
36	36	36	36	0	1	0.00458424	36	0	0	36	1	20.3511	1	1
37	37	37	37	0	1	0.00471158	37	0	0	37	1	20.9284	1	1
38	38	38	38	0	1	0.00483892	38	0	0	38	1	21.5058	1	1
39	39	39	39	0	1	0.00496625	39	0	0	39	1	22.0832	1	1
40	40	40	40	0	1	0.0050936	40	0	0	40	1	22.6605	1	1
41	41	41	41	0	1	0.00522093	41	0	0	41	1	23.2379	1	1
42	42	42	42	0	1	0.00534827	42	0	0	42	1	23.8153	1	1
43	43	43	43	0	1	0.00547561	43	0	0	43	1	24.3926	1	1
44	44	44	44	0	1	0.00560295	44	0	0	44	1	24.97	1	1
45	45	45	45	0	1	0.00573029	45	0	0	45	1	25.5473	1	1
46	46	46	46	0	1	0.00585763	46	0	0	46	1	26.1247	1	1
47	47	47	47	0	1	0.00598497	47	0	0	47	1	26.7021	1	1
48	48	48	48	0	1	0.00611231	48	0	0	48	1	27.2794	1	1
49	49	49	49	0	1	0.00623965	49	0	0	49	1	27.8568	1	1
50	50	50	50	0	1	0.00636699	50	0	0	50	1	28.4341	1	1
51	51	51	51	0	1	0.00649433	51	0	0	51	1	29.0115	1	1
52	52	52	52	0	1	0.00662167	52	0	0	52	1	29.5889	1	1
53	53	53	53	0	1	0.00674901	53	0	0	53	1	30.1662	1	1
54	54	54	54	0	1	0.00687635	54	0	0	54	1	30.7436	1	1
55	55	55	55	0	1	0.00700369	55	0	0	55	1	31.3209	1	1
56	56	57	56	1	1.01786	0.00713103	56	0	0	56	1	31.8983	1	1
57	57	58	57	1	1.01754	0.00725837	57	0	0	56	1.01786	32.019	1	2
58	58	59	58	1	1.01724	0.00738571	58	0	0	58	1	33.053	1	1
59	59	60	59	1	1.01695	0.00751305	59	0	0	59	1	33.6303	1	1
60	60	61	60	1	1.01667	0.00764039	60	0	0	59	1.01695	33.7724	1	2
61	61	62	61	1	1.01639	0.00776773	61	0	0	61	1	34.7851	1	1
62	62	63	62	1	1.01613	0.00789507	62	0	0	61	1.01639	34.9226	1	2
63	63	64	63	1	1.01587	0.00802241	63	0	0	63	1	35.9398	1	1
64	64	65	64	1	1.01562	0.00814975	64	0	0	63	1.01587	36.0731	1	2
65	65	66	65	1	1.01538	0.00827709	65	0	0	65	1	37.0945	1	1
66	66	67	66	1	1.01515	0.00840443	66	0	0	65	1.01538	37.2239	1	2
67	67	68	67	1	1.01493	0.00853177	67	0	0	67	1	38.2492	1	1
68	68	69	68	1	1.01471	0.00865911	68	0	0	67	1.01493	38.3748	1	2
69	69	70	69	1	1.01449	0.00878645	69	0	0	69	1	39.4039	1	1
70	70	71	70	1	1.01429	0.00891379	70	0	0	69	1.01449	39.526	1	2
71	71	72	71	1	1.01408	0.00904113	71	0	0	71	1	40.5586	1	1
72	72	73	72	1	1.01389	0.00916847	72	0	0	71	1.01408	40.6774	1	2
73	73	74	73	1	1.0137	0.00929581	73	0	0	72	1.01389	41.2531	1	2
74	74	75	74	1	1.01351	0.00942315	74	0	0	73	1.0137	41.8289	1	2
75	75	76	75	1	1.01333	0.00955049	75	0	0	74	1.01351	42.4047	1	2
76	76	77	76	1	1.01316	0.00967783	76	0	0	75	1.01333	42.9806	1	2
77	77	78	77	1	1.01299	0.00980517	77	0	0	76	1.01316	43.5565	1	2
78	78	79	78	1	1.01282	0.00993251	78	0	0	77	1.01299	44.1325	1	2
79	79	80	79	1	1.01266	0.0100598	79	0	0	78	1.01282	44.7085	1	2
80	80	81	80	1	1.0125	0.0101872	80	0	0	79	1.01266	45.2845	1	2
81	81	82	81	1	1.01235	0.0103145	81	0	0	80	1.0125	45.8605	1	2
82	82	83	82	1	1.0122	0.0104419	82	0	0	81	1.01235	46.4366	1	2
83	83	84	83	1	1.01205	0.0105692	83	0	0	82	1.0122	47.0127	1	2
84	84	85	84	1	1.0119	0.0106965	84	0	0	83	1.01205	47.5889	1	2
85	85	86	85	1	1.01176	0.0108239	85	0	0	84	1.0119	48.165	1	2
86	86	87	86	1	1.01163	0.0109512	86	0	0	85	1.01176	48.7412	1	2
87	87	88	87	1	1.01149	0.0110786	87	0	0	86	1.01163	49.3174	1	2
88	88	89	88	1	1.01136	0.0112059	88	0	0	87	1.01149	49.8937	1	2
89	89	90	89	1	1.01124	0.0113332	89	0	0	88	1.01136	50.4885	1	2
90	90	91	90	1	1.01111	0.0114606	90	0	0	89	1.01124	51.0646	1	2
91	91	92	91	1	1.01099	0.0115879	91	0	0	90	1.01111	51.6407	1	2
92	92	93	92	1	1.01087	0.0117153	92	0	0	91	1.01099	52.2169	1	2
93	93	94	93	1	1.01075	0.0118426	93	0	0	92	1.01087	52.7931	1	2
94	94	95	94	1	1.01064	0.0119699	94	0	0	93	1.01075	53.3693	1	2
95	95	96	95	1	1.01053	0.0120973	95	0	0	94	1.01064	53.9455	1	2
96	96	97	96	1	1.01042	0.0122246	96	0	0	95	1.01053	54.5217	1	2
97	97	98	97	1	1.01031	0.012352	97	0	0	96	1.01042	55.098	1	2
98	98	99	98	1	1.0102	0.0124793	98	0	0	97	1.01031	55.6743	1	2
99	99	100	99	1	1.0101	0.0126066	99	0	0	98	1.0102	56.2506	1	2
100	100	101	100	1	1.01	0.012734	100	0	0	99	1.0101	56.827	1	2
101	101	102	101	1	1.0099	0.0128613	101	0	0	100	1.01	57.4033	1	2
102	102	103	102	1	1.0098	0.0129887	102	0	0	101	1.0099	57.9797	1	2
103	103	104	103	1	1.00971	0.013116	103	0	0	102	1.0098	58.5561	1	2
104	104	105	104	1	1.00962	0.0132433	104	0	0	103	1.00971	59.1325	1	2
105	105	106	105	1	1.00952	0.0133707	105	0	0	104	1.00962	59.7089	1	2
106	106	107	106	1	1.00943	0.013498	106	0	0	105	1.00952	60.2854	1	2
107	107	108	107	1	1.00935	0.0136254	107	0	0	106	1.00943	60.8618	1	2
108	108	109	108	1	1.00926	0.0137527	108	0	0	107	1.00935	61.4383	1	2
109	109	110	109	1	1.00917	0.01388	109	0	0	108	1.00926	62.0148	1	2
110	110	111	110	1	1.00909	0.0140074	110	0	0	110	1	63.0754	1	1
111	111	112	111	1	1.00901	0.0141347	111	0	0	111	1	63.6527	1	1
112	112	113	112	1	1.00893	0.0142621	112	0	0	112	1	64.2301	1	1
113	113	114	113	1	1.00885	0.0143894	113	0	0	113	1	64.8074	1	1
114	114	115	114	1	1.00877	0.0145167	114	0	0	114	1	65.3848	1	1
115	115	116	115	1	1.0087	0.0146441	115	0	0	115	1	65.9621	1	1
116	116	117	116	1	1.00862	0.0147714	116	0	0	116	1	66.5395	1	1
117	117	118	117	1	1.00855	0.0148988	117	0	0	117	1	67.1168	1	1
118	118	119	118	1	1.00847	0.0150261	118	0	0	118	1	67.6942	1	1
119	119	120	119	1	1.0084	0.0151534	119	0	0	119	1	68.2715	1	1
120	120	121	120	1	1.00833	0.0152808	120	0	0	119	1.0084	68.3571	1	2
121	121	122	121	1	1.00826	0.0154081	121	0	0	120	1.00833	68.9338	1	2
122	122	123	122	1	1.0082	0.0155355	122	0	0	121	1.00826	69.5105	1	2
123	123	124	123	1	1.00813	0.0156628	123	0	0	122	1.0082	70.0871	1	2
124	124	125	124	1	1.00806	0.0157901	124	0	0	123	1.00813	70.6638	1	2
125	125	126	125	1	1.008	0.0159175	125	0	0	124	1.00806	71.2538	1	2
126	126	127	126	1	1.00794	0.0160448	126	0	0	125	1.008	71.8304	1	2
127	127	128	127	1	1.00787	0.0161722	127	0	0	126	1.00794	72.42	1	2
128	128	129	128	1	1.00781	0.0162995	128	0	0	127	1.00787	72.9966	1	2
129	129	130	129	1	1.00775	0.0164268	129	0	0	128	1.00781	73.5731	1	2
130	130	131	130	1	1.00769	0.0165542	130	0	0	129	1.00775	74.1497	1	2
131	131	132	131	1	1.00763	0.0166815	131	0	0	130	1.00769	74.7262	1	2
132	132	133	132	1	1.00758	0.0168089	132	0	0	131	1.00763	75.3028	1	2
133	133	134	133	1	1.00752	0.0169362	133	0	0	132	1.00758	75.8794	1	2
134	134	135	134	1	1.00746	0.0170635	134	0	0	133	1.00752	76.456	1	2
135	135	136	135	1	1.00741	0.0171909	135	0	0	134	1.00746	77.0326	1	2
136	136	137	136	1	1.00735	0.0173182	136	0	0	135	1.00741	77.6092	1	2
137	137	138	137	1	1.0073	0.0174456	137	0	0	136	1.00735	78.1859	1	2
138	138	139	138	1	1.00725	0.0175729	138	0	0	137	1.0073	78.7625	1	2
139	139	140	139	1	1.00719	0.0177002	139	0	0	138	1.00725	79.3392	1	2
140	140	141	140	1	1.00714	0.0178276	140	0	0	139	1.00719	79.9158	1	2
141	141	142	141	1	1.00709	0.0179549	141	0	0	140	1.00714	80.4925	1	2
142	142	143	142	1	1.00704	0.0180823	142	0	0	141	1.00709	81.0692	1	2
143	143	144	143	1	1.00699	0.0182096	143	0	0	142	1.00704	81.6459	1	2
144	144	145	144	1	1.00694	0.0183369	144	0	0	143	1.00699	82.2226	1	2
145	145	146	145	1	1.0069	0.0184643	145	0	0	144	1.00694	82.7993	1	2
146	146	147	146	1	1.00685	0.0185916	146	0	0	145	1.0069	83.376	1	2
147	147	148	147	1	1.0068	0.018719	147	0	0	146	1.00685	83.9527	1	2
148	148	149	148	1	1.00676	0.0188463	148	0	0	147	1.0068	84.5406	1	2
149	149	150	149	1	1.00671	0.0189736	149	0	0	148	1.00676	85.1283	1	2
150	150	151	150	1	1.00667	0.019101	150	0	0	149	1.00671	85.7049	1	2
151	151	152	151	1	1.00662	0.0192283	151	0	0	150	1.00667	86.2815	1	2
152	152	153	152	1	1.00658	0.0193557	152	0	0	151	1.00662	86.8581	1	2
153	153	154	153	1	1.00654	0.019483	153	0	0	152	1.00658	87.4454	1	2
154	154	155	154	1	1.00649	0.0196103	154	0	0	153	1.00654	88.022	1	2
155	155	156	155	1	1.00645	0.0197377	155	0	0	154	1.00649	88.6091	1	2
156	156	157	156	1	1.00641	0.019865	156	0	0	156	1	89.6335	1	1
157	157	159	157	2	1.01274	0.0199924	157	0	0	156	1.00641	89.8225	1	2
158	158	160	158	2	1.01266	0.0201197	158	0	0	157	1.00637	90.3988	1	2
159	159	161	159	2	1.01258	0.020247	159	0	0	158	1.00633	90.975	1	2
160	160	162	160	2	1.0125	0.0203744	160	0	0	159	1.00629	91.5512	1	2
161	161	163	161	2	1.01242	0.0205017	161	0	0	160	1.00625	92.1275	1	2
162	162	164	162	2	1.01235	0.0206291	162	0	0	161	1.00621	92.7038	1	2
163	163	165	163	2	1.01227	0.0207564	163	0	0	162	1.00617	93.28	1	2
164	164	166	164	2	1.0122	0.0208837	164	0	0	163	1.00613	93.8563	1	2
165	165	167	165	2	1.01212	0.0210111	165	0	0	164	1.0061	94.4326	1	2
166	166	168	166	2	1.01205	0.0211384	166	0	0	165	1.00606	95.009	1	2
167	167	169	167	2	1.01198	0.0212658	167	0	0	166	1.00602	95.5853	1	2
168	168	170	168	2	1.0119	0.0213931	168	0	0	167	1.00599	96.1616	1	2
169	169	171	169	2	1.01183	0.0215204	169	0	0	168	1.00595	96.738	1	2
170	170	172	170	2	1.01176	0.0216478	170	0	0	169	1.00592	97.3144	1	2
171	171	173	171	2	1.0117	0.0217751	171	0	0	170	1.00588	97.8907	1	2
172	172	174	172	2	1.01163	0.0219025	172	0	0	170	1.01176	98.0096	1	2
173	173	175	173	2	1.01156	0.0220298	173	0	0	171	1.0117	98.5853	1	2
174	174	176	174	2	1.01149	0.0221571	174	0	0	172	1.01163	99.1795	1	2
175	175	177	175	2	1.01143	0.0222845	175	0	0	173	1.01156	99.7551	1	2
176	176	178	176	2	1.01136	0.0224118	176	0	0	174	1.01149	100.331	1	2
177	177	179	177	2	1.0113	0.0225392	177	0	0	175	1.01143	100.906	1	2
178	178	180	178	2	1.01124	0.0226665	178	0	0	176	1.01136	101.482	1	2
179	179	181	179	2	1.01117	0.0227938	179	0	0	177	1.0113	102.058	1	2
180	180	182	180	2	1.01111	0.0229212	180	0	0	178	1.01124	102.651	1	2
181	181	183	181	2	1.01105	0.0230485	181	0	0	179	1.01117	103.227	1	2
182	182	184	182	2	1.01099	0.0231759	182	0	0	180	1.01111	103.803	1	2
183	183	185	183	2	1.01093	0.0233032	183	0	0	181	1.01105	104.378	1	2
184	184	186	184	2	1.01087	0.0234305	184	0	0	182	1.01099	104.954	1	2
185	185	187	185	2	1.01081	0.0235579	185	0	0	183	1.01093	105.53	1	2
186	186	188	186	2	1.01075	0.0236852	186	0	0	184	1.01087	106.106	1	2
187	187	189	187	2	1.0107	0.0238126	187	0	0	185	1.01081	106.681	1	2
188	188	190	188	2	1.01064	0.0239399	188	0	0	186	1.01075	107.257	1	2
189	189	191	189	2	1.01058	0.0240672	189	0	0	187	1.0107	107.85	1	2
190	190	192	190	2	1.01053	0.0241946	190	0	0	188	1.01064	108.426	1	2
191	191	193	191	2	1.01047	0.0243219	191	0	0	189	1.01058	109.018	1	2
192	192	194	192	2	1.01042	0.0244493	192	0	0	190	1.01053	109.61	1	2
193	193	195	193	2	1.01036	0.0245766	193	0	0	191	1.01047	110.186	1	2
194	194	196	194	2	1.01031	0.0247039	194	0	0	192	1.01042	110.761	1	2
195	195	197	195	2	1.01026	0.0248313	195	0	0	193	1.01036	111.337	1	2
196	196	198	196	2	1.0102	0.0249586	196	0	0	194	1.01031	111.913	1	2
197	197	199	197	2	1.01015	0.025086	197	0	0	195	1.01026	112.488	1	2
198	198	200	198	2	1.0101	0.0252133	198	0	0	196	1.0102	113.064	1	2
199	199	201	199	2	1.01005	0.0253406	199	0	0	197	1.01015	113.64	1	2
200	200	202	200	2	1.01	0.025468	200	0	0	198	1.0101	114.216	1	2
201	201	203	201	2	1.00995	0.0255953	201	0	0	199	1.01005	114.807	1	2
202	202	204	202	2	1.0099	0.0257227	202	0	0	200	1.01	115.398	1	2
203	203	205	203	2	1.00985	0.02585	203	0	0	201	1.00995	115.974	1	2
204	204	206	204	2	1.0098	0.0259773	204	0	0	202	1.0099	116.55	1	2
205	205	207	205	2	1.00976	0.0261047	205	0	0	203	1.00985	117.125	1	2
206	206	208	206	2	1.00971	0.026232	206	0	0	204	1.0098	117.701	1	2
207	207	209	207	2	1.00966	0.0263594	207	0	0	205	1.00976	118.277	1	2
208	208	210	208	2	1.00962	0.0264867	208	0	0	206	1.00971	118.852	1	2
209	209	211	209	2	1.00957	0.026614	209	0	0	207	1.00966	119.428	1	2
210	210	212	210	2	1.00952	0.0267414	210	0	0	208	1.00962	120.004	1	2
211	211	213	211	2	1.00948	0.0268687	211	0	0	209	1.00957	120.58	1	2
212	212	214	212	2	1.00943	0.0269961	212	0	0	210	1.00952	121.155	1	2
213	213	215	213	2	1.00939	0.0271234	213	0	0	211	1.00948	121.731	1	2
214	214	216	214	2	1.00935	0.0272507	214	0	0	212	1.00943	122.307	1	2
215	215	217	215	2	1.0093	0.0273781	215	0	0	213	1.00939	122.883	1	2
216	216	218	216	2	1.00926	0.0275054	216	0	0	214	1.00935	123.459	1	2
217	217	219	217	2	1.00922	0.0276328	217	0	0	215	1.0093	124.035	1	2
218	218	220	218	2	1.00917	0.0277601	218	0	0	216	1.00926	124.611	1	2
219	219	221	219	2	1.00913	0.0278874	219	0	0	217	1.00922	125.186	1	2
220	220	222	220	2	1.00909	0.0280148	220	0	0	218	1.00917	125.762	1	2
221	221	223	221	2	1.00905	0.0281421	221	0	0	219	1.00913	126.338	1	2
222	222	224	222	2	1.00901	0.0282695	222	0	0	220	1.00909	126.914	1	2
223	223	226	223	3	1.01345	0.0283968	223	0	0	220	1.01364	127.666	1	2
224	224	227	224	3	1.01339	0.0285241	224	0	0	221	1.01357	128.243	1	2
225	225	228	225	3	1.01333	0.0286515	225	0	0	222	1.01351	128.817	1	2
226	226	229	226	3	1.01327	0.0287788	226	0	0	223	1.01345	129.394	1	2
227	227	230	227	3	1.01322	0.0289061	227	0	0	224	1.01339	129.971	1	2
228	228	231	228	3	1.01316	0.0290335	228	0	0	225	1.01333	130.548	1	2
229	229	232	229	3	1.0131	0.0291608	229	0	0	226	1.01327	131.125	1	2
230	230	233	230	3	1.01304	0.0292882	230	0	0	227	1.01322	131.702	1	2
231	231	234	231	3	1.01299	0.0294155	231	0	0	228	1.01316	132.279	1	2
232	232	235	232	3	1.01293	0.0295429	232	0	0	230	1.0087	132.674	1	2
233	233	236	233	3	1.01288	0.0296702	233	0	0	231	1.00866	133.25	1	2
234	234	237	234	3	1.01282	0.0297975	234	0	0	232	1.00862	133.826	1	2
235	235	238	235	3	1.01277	0.0299249	235	0	0	233	1.00858	134.402	1	2
236	236	239	236	3	1.01271	0.0300522	236	0	0	234	1.00855	134.992	1	2
237	237	240	237	3	1.01266	0.0301795	237	0	0	235	1.00851	135.568	1	2
238	238	241	238	3	1.01261	0.0303069	238	0	0	236	1.00847	136.144	1	2
239	239	242	239	3	1.01255	0.0304342	239	0	0	238	1.0042	137.169	1	2
240	240	243	240	3	1.0125	0.0305616	240	0	0	239	1.00418	137.745	1	2
241	241	244	241	3	1.01245	0.0306889	241	0	0	240	1.00417	138.322	1	2
242	242	245	242	3	1.0124	0.0308162	242	0	0	241	1.00415	138.898	1	2
243	243	246	243	3	1.01235	0.0309436	243	0	0	242	1.00413	139.475	1	2
244	244	247	244	3	1.0123	0.0310709	244	0	0	242	1.00826	139.613	1	2
245	245	248	245	3	1.01224	0.0311983	245	0	0	243	1.00823	140.189	1	2
246	246	249	246	3	1.0122	0.0313256	246	0	0	244	1.0082	140.765	1	2
247	247	250	247	3	1.01215	0.0314529	247	0	0	245	1.00816	141.341	1	2
248	248	251	248	3	1.0121	0.0315803	248	0	0	246	1.00813	141.917	1	2
249	249	252	249	3	1.01205	0.0317076	249	0	0	247	1.0081	142.506	1	2
250	250	253	250	3	1.012	0.031835	250	0	0	248	1.00806	143.082	1	2
251	251	254	251	3	1.01195	0.0319623	251	0	0	249	1.00803	143.658	1	2
252	252	255	252	3	1.0119	0.0320896	252	0	0	249	1.01205	144.416	1	2
253	253	256	253	3	1.01186	0.032217	253	0	0	251	1.00797	145.443	1	2
254	254	257	254	3	1.01181	0.0323443	254	0	0	252	1.00794	146.02	1	2
255	255	258	255	3	1.01176	0.0324717	255	0	0	253	1.00791	146.595	1	2
256	256	259	256	3	1.01172	0.032599	256	0	0	254	1.00787	147.179	1	2
257	257	260	257	3	1.01167	0.0327263	257	0	0	255	1.00784	147.754	1	2
258	258	261	258	3	1.01163	0.0328537	258	0	0	256	1.00781	148.329	1	2
259	259	262	259	3	1.01158	0.032981	259	0	0	257	1.00778	148.906	1	2
260	260	263	260	3	1.01154	0.0331084	260	0	0	258	1.00775	149.484	1	2
261	261	264	261	3	1.01149	0.0332357	261	0	0	259	1.00772	150.059	1	2
262	262	265	262	3	1.01145	0.033363	262	0	0	260	1.00769	150.636	1	2
263	263	266	263	3	1.01141	0.0334904	263	0	0	261	1.00766	151.211	1	2
264	264	267	264	3	1.01136	0.0336177	264	0	0	262	1.00763	151.786	1	2
265	265	268	265	3	1.01132	0.0337451	265	0	0	263	1.0076	152.362	1	2
266	266	269	266	3	1.01128	0.0338724	266	0	0	264	1.00758	152.939	1	2
267	267	270	267	3	1.01124	0.0339997	267	0	0	265	1.00755	153.522	1	2
268	268	271	268	3	1.01119	0.0341271	268	0	0	266	1.00752	154.1	1	2
269	269	272	269	3	1.01115	0.0342544	269	0	0	267	1.00749	154.677	1	2
270	270	273	270	3	1.01111	0.0343818	270	0	0	268	1.00746	155.252	1	2
271	271	274	271	3	1.01107	0.0345091	271	0	0	269	1.00743	155.83	1	2
272	272	275	272	3	1.01103	0.0346364	272	0	0	270	1.00741	156.405	1	2
273	273	276	273	3	1.01099	0.0347638	273	0	0	271	1.00738	156.982	1	2
274	274	277	274	3	1.01095	0.0348911	274	0	0	272	1.00735	157.56	1	2
275	275	279	275	4	1.01455	0.0350185	275	0	0	272	1.01103	157.701	1	2
276	276	280	276	4	1.01449	0.0351458	276	0	0	273	1.01099	158.289	1	2
277	277	281	277	4	1.01444	0.0352731	277	0	0	274	1.01095	158.866	1	2
278	278	282	278	4	1.01439	0.0354005	278	0	0	275	1.01091	159.443	1	2
279	279	283	279	4	1.01434	0.0355278	279	0	0	276	1.01087	160.018	1	2
280	280	284	280	4	1.01429	0.0356552	280	0	0	277	1.01083	160.593	1	2
281	281	285	281	4	1.01423	0.0357825	281	0	0	278	1.01079	161.169	1	2
282	282	286	282	4	1.01418	0.0359098	282	0	0	279	1.01075	161.746	1	2
283	283	287	283	4	1.01413	0.0360372	283	0	0	280	1.01071	162.323	1	2
284	284	288	284	4	1.01408	0.0361645	284	0	0	281	1.01068	162.9	1	2
285	285	289	285	4	1.01404	0.0362919	285	0	0	282	1.01064	163.477	1	2
286	286	290	286	4	1.01399	0.0364192	286	0	0	283	1.0106	164.052	1	2
287	287	291	287	4	1.01394	0.0365465	287	0	0	284	1.01056	164.629	1	2
288	288	292	288	4	1.01389	0.0366739	288	0	0	285	1.01053	165.206	1	2
289	289	293	289	4	1.01384	0.0368012	289	0	0	286	1.01049	165.783	1	2
290	290	294	290	4	1.01379	0.0369286	290	0	0	287	1.01045	166.358	1	2
291	291	295	291	4	1.01375	0.0370559	291	0	0	288	1.01042	166.933	1	2
292	292	296	292	4	1.0137	0.0371832	292	0	0	289	1.01038	167.51	1	2
293	293	297	293	4	1.01365	0.0373106	293	0	0	290	1.01034	168.087	1	2
294	294	298	294	4	1.01361	0.0374379	294	0	0	291	1.01031	168.664	1	2
295	295	299	295	4	1.01356	0.0375653	295	0	0	292	1.01027	169.241	1	2
296	296	300	296	4	1.01351	0.0376926	296	0	0	293	1.01024	169.818	1	2
297	297	301	297	4	1.01347	0.0378199	297	0	0	294	1.0102	170.395	1	2
298	298	302	298	4	1.01342	0.0379473	298	0	0	295	1.01017	170.972	1	2
299	299	303	299	4	1.01338	0.0380746	299	0	0	296	1.01014	171.547	1	2
300	300	304	300	4	1.01333	0.038202	300	0	0	297	1.0101	172.124	1	2
301	301	305	301	4	1.01329	0.0383293	301	0	0	298	1.01007	172.701	1	2
302	302	306	302	4	1.01324	0.0384566	302	0	0	299	1.01003	173.278	1	2
303	303	307	303	4	1.0132	0.038584	303	0	0	300	1.01	173.853	1	2
304	304	308	304	4	1.01316	0.0387113	304	0	0	301	1.00997	174.44	1	2
305	305	309	305	4	1.01311	0.0388387	305	0	0	302	1.00993	175.017	1	2
306	306	310	306	4	1.01307	0.038966	306	0	0	303	1.0099	175.593	1	2
307	307	311	307	4	1.01303	0.0390933	307	0	0	304	1.00987	176.17	1	2
308	308	313	308	5	1.01623	0.0392207	308	0	0	305	1.00984	176.745	1	2
309	309	314	309	5	1.01618	0.039348	309	0	0	306	1.0098	177.32	1	2
310	310	315	310	5	1.01613	0.0394754	310	0	0	307	1.00977	177.897	1	2
311	311	317	311	6	1.01929	0.0396027	311	0	0	309	1.00647	178.289	1	2
312	312	318	312	6	1.01923	0.03973	312	0	0	310	1.00645	178.875	1	2
313	313	319	313	6	1.01917	0.0398574	313	0	0	311	1.00643	179.451	1	2
314	314	320	314	6	1.01911	0.0399847	314	0	0	312	1.00641	180.028	1	2
315	315	321	315	6	1.01905	0.0401121	315	0	0	313	1.00639	180.604	1	2
316	316	322	316	6	1.01899	0.0402394	316	0	0	314	1.00637	181.181	1	2
317	317	323	317	6	1.01893	0.0403667	317	0	0	315	1.00635	181.757	1	2
318	318	324	318	6	1.01887	0.0404941	318	0	0	316	1.00633	182.333	1	2
319	319	325	319	6	1.01881	0.0406214	319	0	0	317	1.00631	182.91	1	2
320	320	326	320	6	1.01875	0.0407488	320	0	0	318	1.00629	183.496	1	2
321	321	327	321	6	1.01869	0.0408761	321	0	0	319	1.00627	184.072	1	2
322	322	328	322	6	1.01863	0.0410034	322	0	0	320	1.00625	184.649	1	2
323	323	329	323	6	1.01858	0.0411308	323	0	0	321	1.00623	185.225	1	2
324	324	330	324	6	1.01852	0.0412581	324	0	0	322	1.00621	185.801	1	2
325	325	331	325	6	1.01846	0.0413855	325	0	0	323	1.00619	186.378	1	2
326	326	332	326	6	1.0184	0.0415128	326	0	0	324	1.00617	186.954	1	2
327	327	333	327	6	1.01835	0.0416401	327	0	0	325	1.00615	187.531	1	2
328	328	334	328	6	1.01829	0.0417675	328	0	0	326	1.00613	188.107	1	2
329	329	335	329	6	1.01824	0.0418948	329	0	0	327	1.00612	188.683	1	2
330	330	336	330	6	1.01818	0.0420222	330	0	0	328	1.0061	189.269	1	2
331	331	338	331	7	1.02115	0.0421495	331	0	0	328	1.00915	190.071	1	2
332	332	339	332	7	1.02108	0.0422768	332	0	0	329	1.00912	190.648	1	2
333	333	340	333	7	1.02102	0.0424042	333	0	0	330	1.00909	191.225	1	2
334	334	341	334	7	1.02096	0.0425315	334	0	0	331	1.00906	191.802	1	2
335	335	342	335	7	1.0209	0.0426589	335	0	0	332	1.00904	192.379	1	2
336	336	343	336	7	1.02083	0.0427862	336	0	0	334	1.00599	192.728	1	2
