n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
82	82	82	0	0.0104419	82	0	0	82	1	46.9095	1	1
83	83	83	0	0.0105692	83	0	0	83	1	47.4868	1	1
84	84	84	0	0.0106965	84	0	0	84	1	48.0642	1	1
85	85	85	0	0.0108239	85	0	0	85	1	48.6415	1	1
86	86	86	0	0.0109512	86	0	0	86	1	49.2189	1	1
87	87	87	0	0.0110786	87	0	0	87	1	49.7963	1	1
88	88	88	0	0.0112059	88	0	0	88	1	50.3736	1	1
89	89	89	0	0.0113332	89	0	0	89	1	50.951	1	1
90	90	90	0	0.0114606	90	0	0	90	1	51.5283	1	1
91	91	91	0	0.0115879	91	0	0	91	1	52.1057	1	1
92	92	92	0	0.0117153	92	0	0	92	1	52.683	1	1
93	93	93	0	0.0118426	93	0	0	93	1	53.2604	1	1
94	94	94	0	0.0119699	94	0	0	94	1	53.8377	1	1
95	95	95	0	0.0120973	95	0	0	95	1	54.4151	1	1
96	96	96	0	0.0122246	96	0	0	96	1	54.9924	1	1
97	97	97	0	0.012352	97	0	0	97	1	55.5698	1	1
98	98	98	0	0.0124793	98	0	0	98	1	56.1471	1	1
99	99	99	0	0.0126066	99	0	0	99	1	56.7245	1	1
100	100	100	0	0.012734	100	0	0	100	1	57.3018	1	1
101	101	101	0	0.0128613	101	0	0	101	1	57.8792	1	1
102	102	102	0	0.0129887	102	0	0	102	1	58.4565	1	1
103	103	103	0	0.013116	103	0	0	103	1	59.0339	1	1
104	104	104	0	0.0132433	104	0	0	104	1	59.6112	1	1
105	105	105	0	0.0133707	105	0	0	105	1	60.1886	1	1
106	106	106	0	0.013498	106	0	0	106	1	60.7659	1	1
107	107	107	0	0.0136254	107	0	0	107	1	61.3433	1	1
108	108	108	0	0.0137527	108	0	0	108	1	61.9207	1	1
109	109	109	0	0.01388	109	0	0	109	1	62.498	1	1
110	110	110	0	0.0140074	110	0	0	110	1	63.0754	1	1
111	111	111	0	0.0141347	111	0	0	111	1	63.6527	1	1
112	112	112	0	0.0142621	112	0	0	112	1	64.2301	1	1
113	113	113	0	0.0143894	113	0	0	113	1	64.8074	1	1
114	114	114	0	0.0145167	114	0	0	114	1	65.3848	1	1
115	115	115	0	0.0146441	115	0	0	115	1	65.9621	1	1
116	116	116	0	0.0147714	116	0	0	116	1	66.5395	1	1
117	117	117	0	0.0148988	117	0	0	117	1	67.1168	1	1
118	118	118	0	0.0150261	118	0	0	118	1	67.6942	1	1
119	119	119	0	0.0151534	119	0	0	119	1	68.2715	1	1
120	120	120	0	0.0152808	120	0	0	120	1	68.8489	1	1
121	121	121	0	0.0154081	121	0	0	121	1	69.4262	1	1
122	122	122	0	0.0155355	122	0	0	122	1	70.0036	1	1
123	123	123	0	0.0156628	123	0	0	123	1	70.5809	1	1
124	124	124	0	0.0157901	124	0	0	124	1	71.1583	1	1
125	125	125	0	0.0159175	125	0	0	125	1	71.7356	1	1
126	126	126	0	0.0160448	126	0	0	126	1	72.313	1	1
127	127	127	0	0.0161722	127	0	0	127	1	72.8903	1	1
128	128	128	0	0.0162995	128	0	0	128	1	73.4677	1	1
129	129	129	0	0.0164268	129	0	0	129	1	74.045	1	1
130	130	130	0	0.0165542	130	0	0	130	1	74.6224	1	1
131	131	131	0	0.0166815	131	0	0	131	1	75.1997	1	1
132	132	132	0	0.0168089	132	0	0	132	1	75.7771	1	1
133	133	133	0	0.0169362	133	0	0	133	1	76.3544	1	1
134	134	134	0	0.0170635	134	0	0	134	1	76.9318	1	1
135	135	135	0	0.0171909	135	0	0	135	1	77.5091	1	1
136	136	136	0	0.0173182	136	0	0	136	1	78.0865	1	1
137	137	137	0	0.0174456	137	0	0	137	1	78.6638	1	1
138	138	138	0	0.0175729	138	0	0	138	1	79.2412	1	1
139	139	139	0	0.0177002	139	0	0	139	1	79.8185	1	1
140	140	140	0	0.0178276	140	0	0	140	1	80.3959	1	1
141	141	141	0	0.0179549	141	0	0	141	1	80.9732	1	1
142	142	142	0	0.0180823	142	0	0	142	1	81.5506	1	1
143	143	143	0	0.0182096	143	0	0	143	1	82.128	1	1
144	144	145	1	0.0183369	144	0	0	143	1.00699	82.5884	1	2
145	145	146	1	0.0184643	145	0	0	144	1.00694	83.1713	1	2
146	146	149	3	0.0185916	146	0	0	144	1.01389	83.6386	1	3
147	147	150	3	0.018719	147	0	0	145	1.01379	84.2107	1	3
148	148	151	3	0.0188463	148	0	0	146	1.0137	84.7991	1	3
149	149	152	3	0.0189736	149	0	0	147	1.01361	85.3713	1	3
150	150	153	3	0.019101	150	0	0	148	1.01351	85.9435	1	3
151	151	154	3	0.0192283	151	0	0	149	1.01342	86.5158	1	3
152	152	155	3	0.0193557	152	0	0	150	1.01333	87.0881	1	3
153	153	156	3	0.019483	153	0	0	151	1.01324	87.6605	1	3
154	154	157	3	0.0196103	154	0	0	153	1.00654	88.3529	1	2
155	155	159	4	0.0197377	155	0	0	153	1.01307	88.5255	1	2
156	156	160	4	0.019865	156	0	0	154	1.01299	89.0994	1	2
157	157	161	4	0.0199924	157	0	0	156	1.00641	90.0932	1	2
158	158	162	4	0.0201197	158	0	0	156	1.01282	90.5539	1	3
159	159	163	4	0.020247	159	0	0	156	1.01923	90.7237	1	3
160	160	164	4	0.0203744	160	0	0	158	1.01266	91.7291	1	3
161	161	165	4	0.0205017	161	0	0	158	1.01899	91.8967	1	3
162	162	166	4	0.0206291	162	0	0	159	1.01887	92.4683	1	3
163	163	167	4	0.0207564	163	0	0	161	1.01242	93.476	1	3
164	164	168	4	0.0208837	164	0	0	162	1.01235	94.0486	1	3
165	165	169	4	0.0210111	165	0	0	163	1.01227	94.6355	1	3
166	166	170	4	0.0211384	166	0	0	164	1.0122	95.2082	1	3
167	167	171	4	0.0212658	167	0	0	165	1.01212	95.7949	1	3
168	168	172	4	0.0213931	168	0	0	166	1.01205	96.3676	1	3
169	169	173	4	0.0215204	169	0	0	167	1.01198	96.9542	1	3
170	170	174	4	0.0216478	170	0	0	167	1.01796	97.1412	1	3
171	171	175	4	0.0217751	171	0	0	169	1.01183	97.8035	1	2
172	172	176	4	0.0219025	172	0	0	170	1.01176	98.3934	1	2
173	173	177	4	0.0220298	173	0	0	172	1.00581	99.3643	1	2
174	174	178	4	0.0221571	174	0	0	172	1.01163	99.5549	1	2
175	175	179	4	0.0222845	175	0	0	173	1.01156	100.129	1	2
176	176	180	4	0.0224118	176	0	0	174	1.01149	100.703	1	2
177	177	181	4	0.0225392	177	0	0	175	1.01143	101.277	1	2
178	178	182	4	0.0226665	178	0	0	176	1.01136	101.851	1	2
179	179	183	4	0.0227938	179	0	0	177	1.0113	102.441	1	2
180	180	184	4	0.0229212	180	0	0	178	1.01124	103.03	1	2
181	181	185	4	0.0230485	181	0	0	180	1.00556	103.991	1	2
182	182	186	4	0.0231759	182	0	0	181	1.00552	104.566	1	2
183	183	187	4	0.0233032	183	0	0	181	1.01105	104.765	1	2
184	184	188	4	0.0234305	184	0	0	182	1.01099	105.339	1	2
185	185	189	4	0.0235579	185	0	0	182	1.01648	105.837	1	3
186	186	190	4	0.0236852	186	0	0	184	1.01087	106.81	1	3
187	187	191	4	0.0238126	187	0	0	184	1.0163	107.005	1	3
188	188	192	4	0.0239399	188	0	0	185	1.01622	107.598	1	3
189	189	193	4	0.0240672	189	0	0	186	1.01613	108.19	1	3
190	190	194	4	0.0241946	190	0	0	187	1.01604	108.762	1	3
191	191	195	4	0.0243219	191	0	0	189	1.01058	109.399	1	2
192	192	196	4	0.0244493	192	0	0	189	1.01587	109.906	1	3
193	193	197	4	0.0245766	193	0	0	191	1.01047	110.869	1	3
194	194	198	4	0.0247039	194	0	0	192	1.01042	111.453	1	3
195	195	199	4	0.0248313	195	0	0	193	1.01036	112.038	1	3
196	196	200	4	0.0249586	196	0	0	194	1.01031	112.622	1	3
197	197	201	4	0.025086	197	0	0	194	1.01546	112.848	1	3
198	198	202	4	0.0252133	198	0	0	196	1.0102	113.791	1	3
199	199	203	4	0.0253406	199	0	0	196	1.01531	114.014	1	3
200	200	204	4	0.025468	200	0	0	197	1.01523	114.586	1	3
201	201	205	4	0.0255953	201	0	0	199	1.01005	115.205	1	2
202	202	206	4	0.0257227	202	0	0	200	1.01	115.779	1	2
203	203	207	4	0.02585	203	0	0	201	1.00995	116.353	1	2
204	204	208	4	0.0259773	204	0	0	202	1.0099	116.928	1	2
205	205	209	4	0.0261047	205	0	0	203	1.00985	117.515	1	2
206	206	210	4	0.026232	206	0	0	203	1.01478	118.038	1	3
207	207	211	4	0.0263594	207	0	0	205	1.00976	118.663	1	2
208	208	212	4	0.0264867	208	0	0	206	1.00971	119.238	1	2
209	209	213	4	0.026614	209	0	0	207	1.00966	119.825	1	2
210	210	214	4	0.0267414	210	0	0	208	1.00962	120.399	1	2
211	211	215	4	0.0268687	211	0	0	208	1.01442	120.918	1	3
212	212	216	4	0.0269961	212	0	0	209	1.01435	121.491	1	3
213	213	217	4	0.0271234	213	0	0	210	1.01429	122.081	1	3
214	214	218	4	0.0272507	214	0	0	211	1.01422	122.671	1	3
215	215	219	4	0.0273781	215	0	0	213	1.00939	123.601	1	3
216	216	221	5	0.0275054	216	0	0	213	1.01408	124.095	1	3
217	217	222	5	0.0276328	217	0	0	214	1.01402	124.683	1	3
218	218	223	5	0.0277601	218	0	0	215	1.01395	125.269	1	3
219	219	225	6	0.0278874	219	0	0	216	1.01389	125.841	1	3
220	220	226	6	0.0280148	220	0	0	216	1.01852	126.087	1	3
221	221	227	6	0.0281421	221	0	0	218	1.01376	127.015	1	3
222	222	228	6	0.0282695	222	0	0	218	1.01835	127.791	1	3
223	223	229	6	0.0283968	223	0	0	220	1.01364	128.158	1	3
224	224	230	6	0.0285241	224	0	0	220	1.01818	128.4	1	3
225	225	231	6	0.0286515	225	0	0	220	1.02273	129.172	1	3
226	226	232	6	0.0287788	226	0	0	222	1.01802	129.782	1	2
227	227	233	6	0.0289061	227	0	0	224	1.01339	130.445	1	2
228	228	234	6	0.0290335	228	0	0	226	1.00885	131.37	1	2
229	229	235	6	0.0291608	229	0	0	227	1.00881	131.951	1	2
230	230	236	6	0.0292882	230	0	0	227	1.01322	132.191	1	2
231	231	237	6	0.0294155	231	0	0	229	1.00873	132.562	1	2
232	232	238	6	0.0295429	232	0	0	229	1.0131	133.337	1	2
233	233	239	6	0.0296702	233	0	0	231	1.00866	133.711	1	2
234	234	240	6	0.0297975	234	0	0	233	1.00429	134.635	1	2
235	235	241	6	0.0299249	235	0	0	233	1.00858	135.408	1	2
236	236	242	6	0.0300522	236	0	0	235	1.00426	135.786	1	2
237	237	244	7	0.0301795	237	0	0	235	1.00851	136.019	1	2
238	238	245	7	0.0303069	238	0	0	235	1.01277	136.789	1	2
239	239	246	7	0.0304342	239	0	0	236	1.01271	137.365	1	2
240	240	247	7	0.0305616	240	0	0	237	1.01266	137.951	1	2
241	241	248	7	0.0306889	241	0	0	238	1.01261	138.526	1	2
242	242	249	7	0.0308162	242	0	0	238	1.01681	138.936	1	2
243	243	250	7	0.0309436	243	0	0	240	1.0125	139.31	1	2
244	244	251	7	0.0310709	244	0	0	240	1.01667	140.079	1	2
245	245	252	7	0.0311983	245	0	0	241	1.0166	140.654	1	2
246	246	253	7	0.0313256	246	0	0	242	1.01653	141.243	1	2
247	247	254	7	0.0314529	247	0	0	243	1.01646	141.833	1	2
248	248	255	7	0.0315803	248	0	0	245	1.01224	142.208	1	2
249	249	256	7	0.0317076	249	0	0	245	1.01633	142.977	1	2
250	250	257	7	0.031835	250	0	0	247	1.01215	143.355	1	2
251	251	258	7	0.0319623	251	0	0	248	1.0121	143.928	1	2
252	252	259	7	0.0320896	252	0	0	249	1.01205	144.502	1	2
253	253	260	7	0.032217	253	0	0	250	1.012	145.075	1	2
254	254	261	7	0.0323443	254	0	0	252	1.00794	145.83	1	2
255	255	262	7	0.0324717	255	0	0	252	1.0119	146.598	1	2
256	256	263	7	0.032599	256	0	0	252	1.01587	146.998	1	2
257	257	264	7	0.0327263	257	0	0	252	1.01984	147.534	1	3
258	258	265	7	0.0328537	258	0	0	253	1.01976	148.106	1	3
259	259	266	7	0.032981	259	0	0	254	1.01969	148.679	1	3
260	260	267	7	0.0331084	260	0	0	254	1.02362	149.173	1	3
261	261	268	7	0.0332357	261	0	0	256	1.01953	149.546	1	3
262	262	269	7	0.033363	262	0	0	258	1.0155	150.319	1	3
263	263	270	7	0.0334904	263	0	0	260	1.01154	151.258	1	3
264	264	271	7	0.0336177	264	0	0	260	1.01538	152.026	1	3
265	265	272	7	0.0337451	265	0	0	260	1.01923	152.426	1	3
266	266	273	7	0.0338724	266	0	0	262	1.01527	153.034	1	2
267	267	274	7	0.0339997	267	0	0	262	1.01908	153.571	1	3
268	268	275	7	0.0341271	268	0	0	264	1.01515	154.181	1	2
269	269	276	7	0.0342544	269	0	0	266	1.01128	154.556	1	2
270	270	277	7	0.0343818	270	0	0	267	1.01124	155.129	1	2
271	271	278	7	0.0345091	271	0	0	268	1.01119	155.702	1	2
272	272	279	7	0.0346364	272	0	0	268	1.01493	156.47	1	2
273	273	280	7	0.0347638	273	0	0	269	1.01487	157.057	1	2
274	274	281	7	0.0348911	274	0	0	269	1.01859	157.286	1	2
275	275	282	7	0.0350185	275	0	0	270	1.01852	157.877	1	2
276	276	283	7	0.0351458	276	0	0	271	1.01845	158.468	1	2
277	277	284	7	0.0352731	277	0	0	271	1.02214	159.004	1	3
278	278	285	7	0.0354005	278	0	0	273	1.01832	159.376	1	3
279	279	286	7	0.0355278	279	0	0	275	1.01455	160.316	1	3
280	280	287	7	0.0356552	280	0	0	277	1.01083	160.925	1	2
281	281	288	7	0.0357825	281	0	0	278	1.01079	161.498	1	2
282	282	289	7	0.0359098	282	0	0	278	1.01439	162.031	1	3
283	283	290	7	0.0360372	283	0	0	278	1.01799	162.802	1	3
284	284	291	7	0.0361645	284	0	0	279	1.01792	163.39	1	3
285	285	292	7	0.0362919	285	0	0	280	1.01786	163.961	1	3
286	286	293	7	0.0364192	286	0	0	282	1.01418	164.626	1	3
287	287	294	7	0.0365465	287	0	0	283	1.01413	165.2	1	3
288	288	296	8	0.0366739	288	0	0	283	1.01767	165.301	1	3
289	289	297	8	0.0368012	289	0	0	285	1.01404	166.372	1	3
290	290	298	8	0.0369286	290	0	0	286	1.01399	166.946	1	3
291	291	299	8	0.0370559	291	0	0	286	1.01748	167.187	1	3
292	292	300	8	0.0371832	292	0	0	288	1.01389	167.946	1	3
293	293	301	8	0.0373106	293	0	0	289	1.01384	168.52	1	3
294	294	302	8	0.0374379	294	0	0	290	1.01379	169.093	1	3
295	295	303	8	0.0375653	295	0	0	291	1.01375	169.667	1	3
296	296	304	8	0.0376926	296	0	0	292	1.0137	170.242	1	3
297	297	305	8	0.0378199	297	0	0	292	1.01712	170.738	1	3
298	298	306	8	0.0379473	298	0	0	293	1.01706	171.311	1	3
299	299	307	8	0.0380746	299	0	0	295	1.01356	171.68	1	3
300	300	308	8	0.038202	300	0	0	296	1.01351	172.253	1	3
301	301	309	8	0.0383293	301	0	0	297	1.01347	172.825	1	3
302	302	311	9	0.0384566	302	0	0	297	1.01683	173.379	1	3
303	303	312	9	0.038584	303	0	0	298	1.01678	173.95	1	3
304	304	313	9	0.0387113	304	0	0	299	1.01672	174.521	1	3
305	305	314	9	0.0388387	305	0	0	300	1.01667	175.092	1	3
306	306	315	9	0.038966	306	0	0	301	1.01661	175.664	1	3
307	307	316	9	0.0390933	307	0	0	302	1.01656	176.235	1	3
308	308	317	9	0.0392207	308	0	0	304	1.01316	176.917	1	3
309	309	318	9	0.039348	309	0	0	305	1.01311	177.49	1	3
310	310	319	9	0.0394754	310	0	0	305	1.01639	177.873	1	3
311	311	320	9	0.0396027	311	0	0	307	1.01303	178.656	1	3
312	312	321	9	0.03973	312	0	0	308	1.01299	179.229	1	3
313	313	322	9	0.0398574	313	0	0	310	1.00968	179.825	1	3
314	314	323	9	0.0399847	314	0	0	310	1.0129	180.374	1	3
315	315	324	9	0.0401121	315	0	0	312	1.00962	181.317	1	3
316	316	325	9	0.0402394	316	0	0	313	1.00958	181.901	1	3
317	317	326	9	0.0403667	317	0	0	314	1.00955	182.474	1	3
318	318	327	9	0.0404941	318	0	0	315	1.00952	183.048	1	3
319	319	328	9	0.0406214	319	0	0	315	1.0127	183.144	1	3
320	320	329	9	0.0407488	320	0	0	316	1.01266	183.717	1	3
321	321	330	9	0.0408761	321	0	0	317	1.01262	184.306	1	3
322	322	331	9	0.0410034	322	0	0	317	1.01577	185.083	1	3
323	323	333	10	0.0411308	323	0	0	317	1.01893	185.503	1	3
324	324	334	10	0.0412581	324	0	0	318	1.01887	186.075	1	3
325	325	335	10	0.0413855	325	0	0	319	1.01881	186.646	1	3
326	326	336	10	0.0415128	326	0	0	321	1.01558	187.719	1	3
327	327	337	10	0.0416401	327	0	0	322	1.01553	188.291	1	3
328	328	338	10	0.0417675	328	0	0	323	1.01548	188.864	1	3
329	329	339	10	0.0418948	329	0	0	324	1.01543	189.437	1	3
330	330	340	10	0.0420222	330	0	0	325	1.01538	190.008	1	3
331	331	341	10	0.0421495	331	0	0	325	1.01846	190.107	1	3
332	332	342	10	0.0422768	332	0	0	327	1.01529	191.181	1	3
333	333	343	10	0.0424042	333	0	0	329	1.01216	191.549	1	3
334	334	344	10	0.0425315	334	0	0	331	1.00906	192.293	1	3
335	335	345	10	0.0426589	335	0	0	332	1.00904	192.867	1	3
336	336	346	10	0.0427862	336	0	0	332	1.01205	193.104	1	3
337	337	347	10	0.0429135	337	0	0	333	1.01201	193.677	1	3
338	338	348	10	0.0430409	338	0	0	334	1.01198	194.25	1	3
339	339	349	10	0.0431682	339	0	0	334	1.01497	195.025	1	3
340	340	350	10	0.0432956	340	0	0	336	1.0119	195.957	1	3
341	341	351	10	0.0434229	341	0	0	336	1.01488	196.052	1	3
342	342	352	10	0.0435502	342	0	0	337	1.01484	196.626	1	3
343	343	353	10	0.0436776	343	0	0	338	1.01479	197.2	1	3
344	344	354	10	0.0438049	344	0	0	339	1.01475	197.772	1	3
345	345	355	10	0.0439323	345	0	0	340	1.01471	198.345	1	3
346	346	356	10	0.0440596	346	0	0	342	1.0117	199.418	1	3
347	347	357	10	0.0441869	347	0	0	343	1.01166	200.001	1	3
348	348	358	10	0.0443143	348	0	0	344	1.01163	200.574	1	3
349	349	359	10	0.0444416	349	0	0	344	1.01453	200.672	1	3
350	350	360	10	0.044569	350	0	0	346	1.01156	201.044	1	3
351	351	361	10	0.0446963	351	0	0	346	1.01445	201.817	1	3
352	352	362	10	0.0448236	352	0	0	348	1.01149	202.886	1	3
353	353	363	10	0.044951	353	0	0	348	1.01437	202.983	1	3
354	354	364	10	0.0450783	354	0	0	350	1.01143	203.579	1	3
355	355	365	10	0.0452057	355	0	0	352	1.00852	204.646	1	3
356	356	366	10	0.045333	356	0	0	352	1.01136	205.076	1	3
357	357	367	10	0.0454603	357	0	0	352	1.0142	205.172	1	3
358	358	368	10	0.0455877	358	0	0	353	1.01416	205.745	1	3
359	359	369	10	0.045715	359	0	0	354	1.01412	206.333	1	3
360	360	370	10	0.0458424	360	0	0	355	1.01408	206.907	1	3
361	361	371	10	0.0459697	361	0	0	356	1.01405	207.481	1	3
362	362	372	10	0.046097	362	0	0	357	1.01401	208.07	1	3
363	363	373	10	0.0462244	363	0	0	358	1.01397	208.642	1	3
364	364	374	10	0.0463517	364	0	0	360	1.01111	209.707	1	3
365	365	375	10	0.0464791	365	0	0	361	1.01108	210.281	1	3
366	366	376	10	0.0466064	366	0	0	361	1.01385	210.689	1	3
367	367	377	10	0.0467337	367	0	0	362	1.01381	211.261	1	3
368	368	378	10	0.0468611	368	0	0	362	1.01657	211.363	1	3
369	369	379	10	0.0469884	369	0	0	363	1.01653	211.935	1	3
370	370	380	10	0.0471158	370	0	0	364	1.01648	212.509	1	3
371	371	381	10	0.0472431	371	0	0	366	1.01366	213.579	1	3
372	372	382	10	0.0473704	372	0	0	366	1.01639	213.849	1	3
373	373	383	10	0.0474978	373	0	0	366	1.01913	213.95	1	3
374	374	384	10	0.0476251	374	0	0	368	1.0163	214.672	1	3
375	375	386	11	0.0477525	375	0	0	369	1.01626	215.244	1	3
376	376	387	11	0.0478798	376	0	0	371	1.01348	215.614	1	3
377	377	388	11	0.0480071	377	0	0	371	1.01617	216.389	1	3
378	378	389	11	0.0481345	378	0	0	372	1.01613	216.961	1	3
379	379	390	11	0.0482618	379	0	0	373	1.01609	217.534	1	3
380	380	391	11	0.0483892	380	0	0	375	1.01333	218.291	1	3
381	381	392	11	0.0485165	381	0	0	377	1.01061	219.361	1	3
382	382	393	11	0.0486438	382	0	0	378	1.01058	219.936	1	3
383	383	394	11	0.0487712	383	0	0	379	1.01055	220.51	1	3
384	384	395	11	0.0488985	384	0	0	379	1.01319	220.608	1	3
385	385	396	11	0.0490258	385	0	0	380	1.01316	221.182	1	3
386	386	397	11	0.0491532	386	0	0	381	1.01312	221.757	1	3
387	387	399	12	0.0492805	387	0	0	381	1.01575	222.62	1	3
388	388	400	12	0.0494079	388	0	0	382	1.01571	223.208	1	3
389	389	401	12	0.0495352	389	0	0	383	1.01567	223.783	1	3
390	390	402	12	0.0496625	390	0	0	384	1.01562	224.358	1	3
391	391	405	14	0.0497899	391	0	0	385	1.01558	224.946	1	3
392	392	406	14	0.0499172	392	0	0	385	1.01818	225.384	1	3
393	393	407	14	0.0500446	393	0	0	386	1.01813	225.958	1	3
394	394	408	14	0.0501719	394	0	0	386	1.02073	226.515	1	3
395	395	409	14	0.0502992	395	0	0	388	1.01804	227.586	1	3
396	396	410	14	0.0504266	396	0	0	389	1.01799	228.159	1	3
397	397	412	15	0.0505539	397	0	0	390	1.01795	228.731	1	3
398	398	413	15	0.0506813	398	0	0	391	1.0179	229.302	1	3
399	399	414	15	0.0508086	399	0	0	392	1.01786	229.876	1	3
400	400	415	15	0.0509359	400	0	0	392	1.02041	229.979	1	3
401	401	416	15	0.0510633	401	0	0	393	1.02036	230.551	1	3
402	402	417	15	0.0511906	402	0	0	394	1.0203	231.143	1	3
403	403	418	15	0.051318	403	0	0	395	1.02025	231.715	1	3
404	404	419	15	0.0514453	404	0	0	397	1.01763	232.307	1	3
405	405	420	15	0.0515726	405	0	0	397	1.02015	232.86	1	3
