n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
39	39	40	1	0.0272156	39	0	0	39	1	22.0832	1	1
40	40	41	1	0.0279135	40	0	0	40	1	22.6605	1	1
41	41	42	1	0.0286113	41	0	0	40	1.025	22.6605	1	2
42	42	43	1	0.0293091	42	0	0	41	1.02439	23.2379	1	2
43	43	44	1	0.030007	43	0	0	43	1	24.3926	1	1
44	44	45	1	0.0307048	44	0	0	44	1	24.97	1	1
45	45	46	1	0.0314027	45	0	0	44	1.02273	24.97	1	2
46	46	48	2	0.0321005	46	0	0	45	1.02222	25.5473	1	2
47	47	49	2	0.0327983	47	0	0	46	1.02174	26.1247	1	2
48	48	50	2	0.0334962	48	0	0	46	1.04348	26.8741	1	2
49	49	51	2	0.034194	49	0	0	47	1.04255	27.4563	1	2
50	50	52	2	0.0348918	50	0	0	48	1.04167	28.0253	1	2
51	51	53	2	0.0355897	51	0	0	50	1.02	28.4341	1	2
52	52	54	2	0.0362875	52	0	0	51	1.01961	29.0115	1	2
53	53	55	2	0.0369853	53	0	0	52	1.01923	29.5889	1	2
54	54	56	2	0.0376832	54	0	0	53	1.01887	30.1662	1	2
55	55	57	2	0.038381	55	0	0	54	1.01852	30.7436	1	2
56	56	58	2	0.0390789	56	0	0	55	1.01818	31.3525	1	2
57	57	59	2	0.0397767	57	0	0	56	1.01786	31.9293	1	2
58	58	60	2	0.0404745	58	0	0	57	1.01754	32.5061	1	2
59	59	61	2	0.0411724	59	0	0	58	1.01724	33.083	1	2
60	60	62	2	0.0418702	60	0	0	59	1.01695	33.6598	1	2
61	61	63	2	0.042568	61	0	0	60	1.01667	34.2367	1	2
62	62	64	2	0.0432659	62	0	0	61	1.01639	34.8136	1	2
63	63	65	2	0.0439637	63	0	0	61	1.03279	35.5468	1	2
64	64	66	2	0.0446615	64	0	0	63	1.01587	35.9674	1	2
65	65	68	3	0.0453594	65	0	0	63	1.03175	36.8254	1	2
66	66	69	3	0.0460572	66	0	0	64	1.03125	37.4026	1	2
67	67	70	3	0.0467551	67	0	0	65	1.03077	37.9798	1	2
68	68	71	3	0.0474529	68	0	0	65	1.04615	38.7078	1	2
69	69	72	3	0.0481507	69	0	0	66	1.04545	39.2785	1	2
70	70	73	3	0.0488486	70	0	0	67	1.04478	39.86	1	2
71	71	74	3	0.0495464	71	0	0	68	1.04412	40.4662	1	2
72	72	75	3	0.0502442	72	0	0	70	1.02857	40.8899	1	2
73	73	76	3	0.0509421	73	0	0	72	1.01389	41.996	1	2
74	74	77	3	0.0516399	74	0	0	73	1.0137	42.5735	1	2
75	75	78	3	0.0523378	75	0	0	74	1.01351	43.1511	1	2
76	76	79	3	0.0530356	76	0	0	74	1.02703	43.1974	1	2
77	77	80	3	0.0537334	77	0	0	75	1.02667	43.7966	1	2
78	78	81	3	0.0544313	78	0	0	76	1.02632	44.3733	1	2
79	79	83	4	0.0551291	79	0	0	77	1.02597	44.9499	1	2
80	80	84	4	0.0558269	80	0	0	77	1.03896	45.6666	1	2
81	81	85	4	0.0565248	81	0	0	77	1.05195	46.2239	1	2
82	82	86	4	0.0572226	82	0	0	78	1.05128	46.8122	1	2
83	83	87	4	0.0579204	83	0	0	80	1.0375	47.2344	1	2
84	84	88	4	0.0586183	84	0	0	82	1.02439	47.8333	1	2
85	85	89	4	0.0593161	85	0	0	82	1.03659	48.3776	1	2
86	86	90	4	0.060014	86	0	0	84	1.02381	48.9868	1	2
87	87	91	4	0.0607118	87	0	0	84	1.03571	49.7112	1	2
88	88	92	4	0.0614096	88	0	0	85	1.03529	50.2913	1	2
89	89	94	5	0.0621075	89	0	0	86	1.03488	50.8631	1	2
90	90	95	5	0.0628053	90	0	0	88	1.02273	51.2938	1	2
91	91	96	5	0.0635031	91	0	0	89	1.02247	51.8706	1	2
92	92	97	5	0.064201	92	0	0	90	1.02222	52.4474	1	2
93	93	98	5	0.0648988	93	0	0	90	1.03333	52.9784	1	2
94	94	100	6	0.0655966	94	0	0	91	1.03297	53.5625	1	2
95	95	102	7	0.0662945	95	0	0	93	1.02151	54.1779	1	2
96	96	103	7	0.0669923	96	0	0	93	1.03226	54.6716	1	2
97	97	104	7	0.0676902	97	0	0	93	1.04301	55.5018	1	2
98	98	105	7	0.068388	98	0	0	94	1.04255	56.0714	1	2
99	99	106	7	0.0690858	99	0	0	95	1.04211	56.657	1	2
100	100	107	7	0.0697837	100	0	0	95	1.05263	57.1895	1	2
101	101	108	7	0.0704815	101	0	0	95	1.06316	57.9095	1	2
102	102	109	7	0.0711793	102	0	0	97	1.05155	59.0468	1	2
103	103	110	7	0.0718772	103	0	0	98	1.05102	59.6415	1	2
104	104	111	7	0.072575	104	0	0	100	1.04	60.0524	1	2
105	105	112	7	0.0732729	105	0	0	100	1.05	60.7729	1	2
106	106	113	7	0.0739707	106	0	0	102	1.03922	61.1926	1	2
107	107	114	7	0.0746685	107	0	0	103	1.03883	61.784	1	2
108	108	115	7	0.0753664	108	0	0	105	1.02857	62.056	1	2
109	109	116	7	0.0760642	109	0	0	105	1.0381	62.6862	1	2
110	110	117	7	0.076762	110	0	0	106	1.03774	63.2817	1	2
111	111	118	7	0.0774599	111	0	0	107	1.03738	63.8767	1	2
112	112	119	7	0.0781577	112	0	0	109	1.02752	64.4847	1	2
113	113	120	7	0.0788555	113	0	0	110	1.02727	65.0519	1	2
114	114	121	7	0.0795534	114	0	0	111	1.02703	65.6404	1	2
115	115	122	7	0.0802512	115	0	0	112	1.02679	66.211	1	2
116	116	123	7	0.0809491	116	0	0	112	1.03571	66.9255	1	2
117	117	124	7	0.0816469	117	0	0	113	1.0354	67.5164	1	2
118	118	125	7	0.0823447	118	0	0	114	1.03509	68.107	1	2
119	119	126	7	0.0830426	119	0	0	115	1.03478	68.671	1	2
120	120	127	7	0.0837404	120	0	0	117	1.02564	69.0964	1	2
121	121	128	7	0.0844382	121	0	0	117	1.03419	69.9574	1	2
122	122	129	7	0.0851361	122	0	0	117	1.04274	70.4965	1	2
123	123	130	7	0.0858339	123	0	0	119	1.03361	71.1143	1	2
124	124	131	7	0.0865318	124	0	0	121	1.02479	71.6179	1	2
125	125	132	7	0.0872296	125	0	0	122	1.02459	72.1926	1	2
126	126	133	7	0.0879274	126	0	0	122	1.03279	72.8277	1	2
127	127	134	7	0.0886253	127	0	0	123	1.03252	73.3989	1	2
128	128	135	7	0.0893231	128	0	0	124	1.03226	73.9866	1	2
129	129	136	7	0.0900209	129	0	0	126	1.02381	74.2622	1	2
130	130	137	7	0.0907188	130	0	0	126	1.03175	74.97	1	2
131	131	138	7	0.0914166	131	0	0	128	1.02344	75.2776	1	2
132	132	139	7	0.0921144	132	0	0	129	1.02326	75.8671	1	2
133	133	140	7	0.0928123	133	0	0	129	1.03101	76.3861	1	2
134	134	141	7	0.0935101	134	0	0	131	1.0229	76.8181	1	2
135	135	143	8	0.094208	135	0	0	131	1.03053	77.1085	1	2
136	136	144	8	0.0949058	136	0	0	131	1.03817	77.8057	1	2
137	137	145	8	0.0956036	137	0	0	132	1.03788	78.3983	1	2
138	138	146	8	0.0963015	138	0	0	134	1.02985	79.2984	1	2
139	139	148	9	0.0969993	139	0	0	135	1.02963	79.892	1	2
140	140	149	9	0.0976971	140	0	0	136	1.02941	80.4852	1	2
141	141	150	9	0.098395	141	0	0	137	1.0292	81.078	1	2
142	142	151	9	0.0990928	142	0	0	138	1.02899	81.6705	1	2
143	143	152	9	0.0997906	143	0	0	140	1.02143	82.0932	1	2
144	144	153	9	0.100488	144	0	0	142	1.01408	82.7067	1	2
145	145	154	9	0.101186	145	0	0	143	1.01399	83.2921	1	2
146	146	155	9	0.101884	146	0	0	144	1.01389	83.8773	1	2
147	147	156	9	0.102582	147	0	0	145	1.01379	84.4623	1	2
148	148	158	10	0.10328	148	0	0	146	1.0137	85.0339	1	2
149	149	159	10	0.103978	149	0	0	146	1.02055	85.7498	1	2
150	150	160	10	0.104676	150	0	0	146	1.0274	86.2964	1	2
151	151	161	10	0.105373	151	0	0	147	1.02721	86.8624	1	2
152	152	162	10	0.106071	152	0	0	147	1.03401	87.1719	1	2
153	153	164	11	0.106769	153	0	0	148	1.03378	87.7467	1	2
154	154	165	11	0.107467	154	0	0	149	1.03356	88.3455	1	2
155	155	167	12	0.108165	155	0	0	149	1.04027	88.4366	1	2
156	156	168	12	0.108863	156	0	0	150	1.04	89.025	1	2
157	157	169	12	0.10956	157	0	0	152	1.03289	89.8916	1	2
158	158	170	12	0.110258	158	0	0	154	1.02597	90.306	1	2
159	159	171	12	0.110956	159	0	0	155	1.02581	90.8869	1	2
160	160	172	12	0.111654	160	0	0	156	1.02564	91.4556	1	2
161	161	173	12	0.112352	161	0	0	157	1.02548	92.0434	1	2
162	162	175	13	0.11305	162	0	0	157	1.03185	92.3884	1	2
163	163	176	13	0.113747	163	0	0	158	1.03165	92.9826	1	2
164	164	178	14	0.114445	164	0	0	158	1.03797	93.7828	1	2
165	165	179	14	0.115143	165	0	0	158	1.0443	94.6424	1	2
166	166	182	16	0.115841	166	0	0	158	1.05063	95.3622	1	2
167	167	183	16	0.116539	167	0	0	160	1.04375	95.8457	1	2
168	168	184	16	0.117237	168	0	0	160	1.05	96.433	1	2
169	169	185	16	0.117934	169	0	0	162	1.04321	97.034	1	2
170	170	186	16	0.118632	170	0	0	162	1.04938	97.8615	1	2
171	171	187	16	0.11933	171	0	0	163	1.04908	98.4552	1	2
172	172	188	16	0.120028	172	0	0	164	1.04878	99.0487	1	2
173	173	189	16	0.120726	173	0	0	165	1.04848	99.6418	1	2
174	174	190	16	0.121424	174	0	0	166	1.04819	100.227	1	2
175	175	191	16	0.122121	175	0	0	167	1.0479	100.791	1	2
176	176	192	16	0.122819	176	0	0	169	1.04142	101.057	1	2
177	177	193	16	0.123517	177	0	0	171	1.03509	101.365	1	2
178	178	195	17	0.124215	178	0	0	171	1.04094	102.061	1	2
179	179	196	17	0.124913	179	0	0	172	1.0407	102.625	1	2
180	180	197	17	0.125611	180	0	0	173	1.04046	103.199	1	2
181	181	198	17	0.126308	181	0	0	174	1.04023	103.803	1	2
182	182	199	17	0.127006	182	0	0	174	1.04598	104.527	1	3
183	183	200	17	0.127704	183	0	0	176	1.03977	105.353	1	3
184	184	201	17	0.128402	184	0	0	176	1.04545	105.402	1	3
185	185	202	17	0.1291	185	0	0	177	1.0452	105.991	1	3
186	186	203	17	0.129798	186	0	0	177	1.05085	106.48	1	3
187	187	204	17	0.130495	187	0	0	178	1.05056	107.073	1	3
188	188	205	17	0.131193	188	0	0	179	1.05028	107.634	1	3
189	189	206	17	0.131891	189	0	0	179	1.05587	108.302	1	3
190	190	207	17	0.132589	190	0	0	180	1.05556	108.897	1	3
191	191	208	17	0.133287	191	0	0	181	1.05525	109.459	1	3
192	192	209	17	0.133985	192	0	0	182	1.05495	110.017	1	3
193	193	210	17	0.134682	193	0	0	182	1.06044	110.876	1	3
194	194	211	17	0.13538	194	0	0	183	1.06011	111.471	1	3
195	195	212	17	0.136078	195	0	0	185	1.05405	111.954	1	3
196	196	213	17	0.136776	196	0	0	187	1.04813	112.358	1	2
197	197	214	17	0.137474	197	0	0	188	1.04787	112.922	1	2
198	198	215	17	0.138172	198	0	0	188	1.05319	113.578	1	2
199	199	216	17	0.13887	199	0	0	190	1.04737	113.842	1	2
200	200	217	17	0.139567	200	0	0	191	1.04712	114.404	1	2
201	201	218	17	0.140265	201	0	0	191	1.05236	115.12	1	3
202	202	219	17	0.140963	202	0	0	192	1.05208	115.68	1	3
203	203	220	17	0.141661	203	0	0	193	1.05181	116.275	1	3
204	204	221	17	0.142359	204	0	0	195	1.04615	116.849	1	3
205	205	222	17	0.143057	205	0	0	196	1.04592	117.458	1	3
206	206	223	17	0.143754	206	0	0	197	1.04569	118.02	1	3
207	207	224	17	0.144452	207	0	0	197	1.05076	118.879	1	3
208	208	225	17	0.14515	208	0	0	199	1.04523	119.295	1	2
209	209	226	17	0.145848	209	0	0	200	1.045	119.886	1	2
210	210	227	17	0.146546	210	0	0	202	1.0396	120.34	1	2
211	211	228	17	0.147244	211	0	0	204	1.03431	121.034	1	2
212	212	229	17	0.147941	212	0	0	206	1.02913	121.312	1	2
213	213	231	18	0.148639	213	0	0	206	1.03398	121.855	1	2
214	214	232	18	0.149337	214	0	0	207	1.03382	122.425	1	2
215	215	233	18	0.150035	215	0	0	207	1.03865	122.987	1	2
216	216	234	18	0.150733	216	0	0	208	1.03846	123.552	1	2
217	217	235	18	0.151431	217	0	0	210	1.03333	124.055	1	2
218	218	236	18	0.152128	218	0	0	211	1.03318	124.625	1	2
219	219	237	18	0.152826	219	0	0	212	1.03302	125.213	1	2
220	220	238	18	0.153524	220	0	0	212	1.03774	125.785	1	2
221	221	239	18	0.154222	221	0	0	213	1.03756	126.35	1	2
222	222	240	18	0.15492	222	0	0	215	1.03256	126.95	1	2
223	223	241	18	0.155618	223	0	0	216	1.03241	127.554	1	2
224	224	242	18	0.156315	224	0	0	217	1.03226	128.121	1	2
225	225	243	18	0.157013	225	0	0	218	1.03211	128.709	1	2
226	226	244	18	0.157711	226	0	0	219	1.03196	129.279	1	2
227	227	245	18	0.158409	227	0	0	220	1.03182	129.848	1	2
228	228	246	18	0.159107	228	0	0	221	1.03167	130.422	1	2
229	229	247	18	0.159805	229	0	0	222	1.03153	130.995	1	2
230	230	248	18	0.160502	230	0	0	224	1.02679	131.626	1	2
231	231	249	18	0.1612	231	0	0	225	1.02667	132.21	1	2
232	232	250	18	0.161898	232	0	0	225	1.03111	132.859	1	2
233	233	251	18	0.162596	233	0	0	226	1.03097	133.46	1	2
234	234	252	18	0.163294	234	0	0	226	1.0354	134.18	1	3
235	235	255	20	0.163992	235	0	0	228	1.0307	134.759	1	3
236	236	256	20	0.164689	236	0	0	229	1.03057	135.339	1	3
237	237	257	20	0.165387	237	0	0	230	1.03043	135.909	1	3
238	238	259	21	0.166085	238	0	0	231	1.0303	136.477	1	3
239	239	263	24	0.166783	239	0	0	232	1.03017	137.057	1	3
240	240	264	24	0.167481	240	0	0	233	1.03004	137.625	1	3
241	241	267	26	0.168179	241	0	0	234	1.02991	138.196	1	3
242	242	268	26	0.168876	242	0	0	235	1.02979	138.764	1	3
243	243	269	26	0.169574	243	0	0	235	1.03404	139.209	1	3
244	244	271	27	0.170272	244	0	0	236	1.0339	139.797	1	3
245	245	272	27	0.17097	245	0	0	237	1.03376	140.366	1	3
246	246	273	27	0.171668	246	0	0	239	1.02929	140.87	1	3
247	247	274	27	0.172366	247	0	0	240	1.02917	141.441	1	3
248	248	275	27	0.173064	248	0	0	241	1.02905	142.012	1	3
249	249	276	27	0.173761	249	0	0	242	1.02893	142.588	1	3
250	250	277	27	0.174459	250	0	0	243	1.02881	143.175	1	3
251	251	278	27	0.175157	251	0	0	244	1.02869	143.751	1	3
252	252	279	27	0.175855	252	0	0	245	1.02857	144.322	1	3
253	253	280	27	0.176553	253	0	0	246	1.02846	144.891	1	3
254	254	284	30	0.177251	254	0	0	247	1.02834	145.46	1	3
255	255	285	30	0.177948	255	0	0	247	1.03239	145.787	1	3
256	256	286	30	0.178646	256	0	0	247	1.03644	146.476	1	3
257	257	287	30	0.179344	257	0	0	248	1.03629	147.068	1	3
258	258	288	30	0.180042	258	0	0	249	1.03614	147.635	1	3
259	259	289	30	0.18074	259	0	0	250	1.036	148.227	1	3
260	260	290	30	0.181438	260	0	0	251	1.03586	148.795	1	3
261	261	291	30	0.182135	261	0	0	253	1.03162	149.257	1	3
262	262	292	30	0.182833	262	0	0	254	1.0315	149.848	1	3
263	263	293	30	0.183531	263	0	0	254	1.03543	150.684	1	3
264	264	294	30	0.184229	264	0	0	255	1.03529	151.254	1	3
265	265	295	30	0.184927	265	0	0	256	1.03516	151.821	1	3
266	266	297	31	0.185625	266	0	0	258	1.03101	152.962	1	3
267	267	298	31	0.186322	267	0	0	259	1.03089	153.537	1	3
268	268	299	31	0.18702	268	0	0	260	1.03077	154.134	1	3
269	269	300	31	0.187718	269	0	0	261	1.03065	154.704	1	3
270	270	302	32	0.188416	270	0	0	262	1.03053	155.28	1	3
271	271	303	32	0.189114	271	0	0	264	1.02652	155.708	1	2
272	272	304	32	0.189812	272	0	0	266	1.02256	156.538	1	2
273	273	305	32	0.190509	273	0	0	267	1.02247	157.123	1	2
274	274	306	32	0.191207	274	0	0	267	1.02622	157.761	1	2
275	275	308	33	0.191905	275	0	0	268	1.02612	158.339	1	2
276	276	310	34	0.192603	276	0	0	269	1.02602	158.925	1	2
277	277	312	35	0.193301	277	0	0	270	1.02593	159.511	1	2
278	278	313	35	0.193999	278	0	0	271	1.02583	160.083	1	2
279	279	316	37	0.194696	279	0	0	272	1.02574	160.653	1	2
280	280	317	37	0.195394	280	0	0	273	1.02564	161.231	1	2
281	281	318	37	0.196092	281	0	0	275	1.02182	161.531	1	2
282	282	319	37	0.19679	282	0	0	277	1.01805	162.248	1	2
283	283	320	37	0.197488	283	0	0	278	1.01799	162.819	1	2
284	284	321	37	0.198186	284	0	0	279	1.01792	163.392	1	2
285	285	324	39	0.198883	285	0	0	279	1.02151	164.08	1	2
286	286	325	39	0.199581	286	0	0	280	1.02143	164.649	1	2
287	287	327	40	0.200279	287	0	0	280	1.025	165.492	1	2
288	288	332	44	0.200977	288	0	0	281	1.02491	166.066	1	2
289	289	333	44	0.201675	289	0	0	282	1.02482	166.651	1	2
290	290	334	44	0.202373	290	0	0	283	1.02473	167.235	1	2
291	291	335	44	0.20307	291	0	0	284	1.02465	167.812	1	2
292	292	336	44	0.203768	292	0	0	285	1.02456	168.392	1	2
293	293	337	44	0.204466	293	0	0	286	1.02448	168.961	1	2
294	294	338	44	0.205164	294	0	0	287	1.02439	169.533	1	2
295	295	339	44	0.205862	295	0	0	288	1.02431	170.117	1	2
296	296	340	44	0.20656	296	0	0	289	1.02422	170.687	1	2
297	297	341	44	0.207257	297	0	0	290	1.02414	171.272	1	2
298	298	342	44	0.207955	298	0	0	291	1.02406	171.856	1	2
299	299	343	44	0.208653	299	0	0	291	1.02749	172.694	1	2
300	300	344	44	0.209351	300	0	0	292	1.0274	173.278	1	2
301	301	346	45	0.210049	301	0	0	292	1.03082	173.996	1	3
302	302	347	45	0.210747	302	0	0	293	1.03072	174.563	1	3
303	303	349	46	0.211445	303	0	0	295	1.02712	175.029	1	3
304	304	350	46	0.212142	304	0	0	296	1.02703	175.601	1	3
305	305	351	46	0.21284	305	0	0	296	1.03041	176.465	1	3
306	306	354	48	0.213538	306	0	0	297	1.0303	177.035	1	3
307	307	355	48	0.214236	307	0	0	298	1.0302	177.619	1	3
308	308	357	49	0.214934	308	0	0	299	1.0301	178.203	1	3
309	309	358	49	0.215632	309	0	0	301	1.02658	178.477	1	3
310	310	361	51	0.216329	310	0	0	302	1.02649	179.046	1	3
311	311	362	51	0.217027	311	0	0	303	1.0264	179.615	1	3
312	312	363	51	0.217725	312	0	0	304	1.02632	180.183	1	3
313	313	365	52	0.218423	313	0	0	304	1.02961	180.836	1	3
314	314	367	53	0.219121	314	0	0	304	1.03289	180.876	1	3
315	315	368	53	0.219819	315	0	0	305	1.03279	181.461	1	3
316	316	369	53	0.220516	316	0	0	306	1.03268	182.042	1	3
317	317	373	56	0.221214	317	0	0	307	1.03257	182.612	1	3
318	318	374	56	0.221912	318	0	0	308	1.03247	183.197	1	3
319	319	377	58	0.22261	319	0	0	309	1.03236	183.764	1	3
320	320	378	58	0.223308	320	0	0	309	1.0356	184.095	1	3
321	321	379	58	0.224006	321	0	0	310	1.03548	184.679	1	3
322	322	381	59	0.224703	322	0	0	311	1.03537	185.249	1	3
323	323	383	60	0.225401	323	0	0	311	1.03859	185.443	1	3
324	324	384	60	0.226099	324	0	0	312	1.03846	186.009	1	3
325	325	385	60	0.226797	325	0	0	313	1.03834	186.575	1	3
326	326	386	60	0.227495	326	0	0	314	1.03822	187.144	1	3
327	327	387	60	0.228193	327	0	0	315	1.0381	187.71	1	3
328	328	388	60	0.22889	328	0	0	316	1.03797	188.276	1	3
329	329	389	60	0.229588	329	0	0	318	1.03459	188.78	1	3
330	330	390	60	0.230286	330	0	0	318	1.03774	189.09	1	3
331	331	391	60	0.230984	331	0	0	319	1.03762	189.672	1	3
332	332	393	61	0.231682	332	0	0	320	1.0375	190.272	1	3
333	333	394	61	0.23238	333	0	0	322	1.03416	190.799	1	3
334	334	395	61	0.233077	334	0	0	323	1.03406	191.379	1	3
335	335	397	62	0.233775	335	0	0	323	1.03715	191.744	1	3
336	336	398	62	0.234473	336	0	0	325	1.03385	192.538	1	3
337	337	399	62	0.235171	337	0	0	325	1.03692	193.192	1	3
338	338	400	62	0.235869	338	0	0	326	1.03681	193.796	1	3
339	339	401	62	0.236567	339	0	0	328	1.03354	194.896	1	3
340	340	404	64	0.237264	340	0	0	328	1.03659	195.434	1	3
341	341	405	64	0.237962	341	0	0	328	1.03963	196.254	1	3
342	342	408	66	0.23866	342	0	0	329	1.03951	196.837	1	3
343	343	409	66	0.239358	343	0	0	330	1.03939	197.402	1	3
344	344	410	66	0.240056	344	0	0	330	1.04242	198.033	1	3
345	345	411	66	0.240754	345	0	0	332	1.03916	198.332	1	3
346	346	415	69	0.241452	346	0	0	333	1.03904	198.907	1	3
347	347	416	69	0.242149	347	0	0	334	1.03892	199.472	1	3
348	348	419	71	0.242847	348	0	0	335	1.03881	200.069	1	3
349	349	420	71	0.243545	349	0	0	336	1.03869	200.634	1	3
350	350	421	71	0.244243	350	0	0	338	1.0355	201.126	1	3
351	351	423	72	0.244941	351	0	0	337	1.04154	200.85	1	3
352	352	424	72	0.245639	352	0	0	337	1.04451	201.433	1	3
353	353	426	73	0.246336	353	0	0	338	1.04438	201.997	1	3
354	354	427	73	0.247034	354	0	0	339	1.04425	202.603	1	3
355	355	428	73	0.247732	355	0	0	340	1.04412	203.167	1	3
356	356	429	73	0.24843	356	0	0	341	1.04399	203.735	1	3
357	357	431	74	0.249128	357	0	0	341	1.04692	203.918	1	3
358	358	432	74	0.249826	358	0	0	342	1.04678	204.483	1	3
359	359	433	74	0.250523	359	0	0	342	1.04971	205.196	1	3
360	360	434	74	0.251221	360	0	0	343	1.04956	205.762	1	3
361	361	436	75	0.251919	361	0	0	344	1.04942	206.354	1	3
362	362	438	76	0.252617	362	0	0	344	1.05233	206.932	1	3
363	363	439	76	0.253315	363	0	0	346	1.04913	207.352	1	3
364	364	440	76	0.254013	364	0	0	347	1.04899	207.937	1	3
365	365	443	78	0.25471	365	0	0	348	1.04885	208.502	1	3
366	366	444	78	0.255408	366	0	0	349	1.04871	209.068	1	3
367	367	447	80	0.256106	367	0	0	349	1.05158	209.905	1	3
368	368	448	80	0.256804	368	0	0	350	1.05143	210.49	1	3
369	369	450	81	0.257502	369	0	0	350	1.05429	211.136	1	3
370	370	451	81	0.2582	370	0	0	351	1.05413	211.7	1	3
371	371	453	82	0.258897	371	0	0	352	1.05398	212.312	1	3
372	372	454	82	0.259595	372	0	0	353	1.05382	212.876	1	3
373	373	455	82	0.260293	373	0	0	353	1.05666	212.943	1	3
374	374	456	82	0.260991	374	0	0	355	1.05352	213.44	1	3
375	375	458	83	0.261689	375	0	0	357	1.05042	214.31	1	3
376	376	459	83	0.262387	376	0	0	359	1.04735	214.882	1	3
377	377	460	83	0.263084	377	0	0	360	1.04722	215.45	1	3
378	378	461	83	0.263782	378	0	0	361	1.04709	216.017	1	3
379	379	462	83	0.26448	379	0	0	362	1.04696	216.605	1	3
380	380	463	83	0.265178	380	0	0	362	1.04972	216.653	1	3
381	381	465	84	0.265876	381	0	0	362	1.05249	216.774	1	3
382	382	466	84	0.266574	382	0	0	362	1.05525	217.35	1	3
383	383	467	84	0.267271	383	0	0	363	1.0551	217.938	1	3
384	384	468	84	0.267969	384	0	0	364	1.05495	218.524	1	3
385	385	472	87	0.268667	385	0	0	365	1.05479	219.087	1	3
386	386	473	87	0.269365	386	0	0	365	1.05753	219.767	1	3
387	387	474	87	0.270063	387	0	0	366	1.05738	220.357	1	3
388	388	475	87	0.270761	388	0	0	367	1.05722	220.943	1	3
389	389	476	87	0.271458	389	0	0	369	1.0542	222.037	1	3
390	390	477	87	0.272156	390	0	0	369	1.05691	222.147	1	3
391	391	478	87	0.272854	391	0	0	370	1.05676	222.771	1	3
392	392	479	87	0.273552	392	0	0	370	1.05946	223.24	1	3
393	393	480	87	0.27425	393	0	0	371	1.0593	223.824	1	3
394	394	481	87	0.274948	394	0	0	372	1.05914	224.385	1	3
395	395	482	87	0.275645	395	0	0	373	1.05898	224.959	1	3
396	396	483	87	0.276343	396	0	0	374	1.05882	225.521	1	3
397	397	487	90	0.277041	397	0	0	375	1.05867	226.129	1	3
398	398	488	90	0.277739	398	0	0	376	1.05851	226.702	1	3
399	399	489	90	0.278437	399	0	0	377	1.05836	227.293	1	3
400	400	491	91	0.279135	400	0	0	378	1.0582	227.881	1	3
401	401	492	91	0.279833	401	0	0	379	1.05805	228.505	1	3
402	402	494	92	0.28053	402	0	0	380	1.05789	229.112	1	3
403	403	496	93	0.281228	403	0	0	381	1.05774	229.677	1	3
