n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
82	82	82	0	0.0104419	82	0	0	82	1	46.9095	1	1
83	83	84	1	0.0105692	83	0	0	82	1.0122	47.2499	1	2
84	84	85	1	0.0106965	84	0	0	84	1	48.0642	1	1
85	85	86	1	0.0108239	85	0	0	84	1.0119	48.3974	1	2
86	86	87	1	0.0109512	86	0	0	86	1	49.2189	1	1
87	87	88	1	0.0110786	87	0	0	86	1.01163	49.5453	1	2
88	88	89	1	0.0112059	88	0	0	88	1	50.3736	1	1
89	89	90	1	0.0113332	89	0	0	88	1.01136	50.6934	1	2
90	90	91	1	0.0114606	90	0	0	90	1	51.5283	1	1
91	91	92	1	0.0115879	91	0	0	90	1.01111	51.8417	1	2
92	92	93	1	0.0117153	92	0	0	92	1	52.683	1	1
93	93	94	1	0.0118426	93	0	0	92	1.01087	52.9904	1	2
94	94	95	1	0.0119699	94	0	0	94	1	53.8377	1	1
95	95	96	1	0.0120973	95	0	0	94	1.01064	54.1392	1	2
96	96	97	1	0.0122246	96	0	0	96	1	54.9924	1	1
97	97	98	1	0.012352	97	0	0	96	1.01042	55.2883	1	2
98	98	99	1	0.0124793	98	0	0	98	1	56.1471	1	1
99	99	100	1	0.0126066	99	0	0	98	1.0102	56.4375	1	2
100	100	101	1	0.012734	100	0	0	99	1.0101	57.0265	1	2
101	101	102	1	0.0128613	101	0	0	101	1	57.8792	1	1
102	102	103	1	0.0129887	102	0	0	101	1.0099	58.1758	1	2
103	103	104	1	0.013116	103	0	0	102	1.0098	58.7506	1	2
104	104	105	1	0.0132433	104	0	0	103	1.00971	59.3253	1	2
105	105	106	1	0.0133707	105	0	0	104	1.00962	59.9002	1	2
106	106	107	1	0.013498	106	0	0	106	1	60.7659	1	1
107	107	108	1	0.0136254	107	0	0	107	1	61.3433	1	1
108	108	109	1	0.0137527	108	0	0	108	1	61.9207	1	1
109	109	110	1	0.01388	109	0	0	109	1	62.498	1	1
110	110	111	1	0.0140074	110	0	0	109	1.00917	62.788	1	2
111	111	112	1	0.0141347	111	0	0	110	1.00909	63.3629	1	2
112	112	113	1	0.0142621	112	0	0	111	1.00901	63.938	1	2
113	113	114	1	0.0143894	113	0	0	112	1.00893	64.513	1	2
114	114	115	1	0.0145167	114	0	0	114	1	65.3848	1	1
115	115	116	1	0.0146441	115	0	0	115	1	65.9621	1	1
116	116	117	1	0.0147714	116	0	0	115	1.0087	66.2508	1	2
117	117	118	1	0.0148988	117	0	0	116	1.00862	66.8259	1	2
118	118	119	1	0.0150261	118	0	0	118	1	67.6942	1	1
119	119	120	1	0.0151534	119	0	0	119	1	68.2715	1	1
120	120	121	1	0.0152808	120	0	0	120	1	68.8489	1	1
121	121	122	1	0.0154081	121	0	0	120	1.00833	69.1385	1	2
122	122	123	1	0.0155355	122	0	0	122	1	70.0036	1	1
123	123	124	1	0.0156628	123	0	0	122	1.0082	70.2889	1	2
124	124	125	1	0.0157901	124	0	0	124	1	71.1583	1	1
125	125	126	1	0.0159175	125	0	0	125	1	71.7356	1	1
126	126	127	1	0.0160448	126	0	0	126	1	72.313	1	1
127	127	128	1	0.0161722	127	0	0	127	1	72.8903	1	1
128	128	129	1	0.0162995	128	0	0	128	1	73.4677	1	1
129	129	130	1	0.0164268	129	0	0	129	1	74.045	1	1
130	130	131	1	0.0165542	130	0	0	129	1.00775	74.3274	1	2
131	131	132	1	0.0166815	131	0	0	130	1.00769	74.9028	1	2
132	132	133	1	0.0168089	132	0	0	131	1.00763	75.4782	1	2
133	133	134	1	0.0169362	133	0	0	133	1	76.3544	1	1
134	134	135	1	0.0170635	134	0	0	134	1	76.9318	1	1
135	135	136	1	0.0171909	135	0	0	135	1	77.5091	1	1
136	136	137	1	0.0173182	136	0	0	135	1.00741	77.7801	1	2
137	137	138	1	0.0174456	137	0	0	136	1.00735	78.3557	1	2
138	138	139	1	0.0175729	138	0	0	137	1.0073	78.9312	1	2
139	139	140	1	0.0177002	139	0	0	139	1	79.8185	1	1
140	140	141	1	0.0178276	140	0	0	139	1.00719	80.0824	1	2
141	141	142	1	0.0179549	141	0	0	140	1.00714	80.6581	1	2
142	142	143	1	0.0180823	142	0	0	141	1.00709	81.2337	1	2
143	143	144	1	0.0182096	143	0	0	143	1	82.128	1	1
144	144	145	1	0.0183369	144	0	0	144	1	82.7053	1	1
145	145	146	1	0.0184643	145	0	0	145	1	83.2827	1	1
146	146	147	1	0.0185916	146	0	0	146	1	83.86	1	1
147	147	148	1	0.018719	147	0	0	147	1	84.4374	1	1
148	148	149	1	0.0188463	148	0	0	148	1	85.0147	1	1
149	149	150	1	0.0189736	149	0	0	149	1	85.5921	1	1
150	150	151	1	0.019101	150	0	0	149	1.00671	85.8495	1	2
151	151	152	1	0.0192283	151	0	0	151	1	86.7468	1	1
152	152	153	1	0.0193557	152	0	0	151	1.00662	87.0011	1	2
153	153	154	1	0.019483	153	0	0	152	1.00658	87.5769	1	2
154	154	155	1	0.0196103	154	0	0	153	1.00654	88.1527	1	2
155	155	156	1	0.0197377	155	0	0	155	1	89.0562	1	1
156	156	158	2	0.019865	156	0	0	155	1.00645	89.3044	1	2
157	157	159	2	0.0199924	157	0	0	156	1.00641	89.8803	1	2
158	158	160	2	0.0201197	158	0	0	157	1.00637	90.4562	1	2
159	159	161	2	0.020247	159	0	0	157	1.01274	91.0063	1	2
160	160	162	2	0.0203744	160	0	0	158	1.01266	91.5955	1	2
161	161	163	2	0.0205017	161	0	0	159	1.01258	92.1845	1	2
162	162	164	2	0.0206291	162	0	0	160	1.0125	92.7732	1	2
163	163	165	2	0.0207564	163	0	0	161	1.01242	93.3618	1	2
164	164	166	2	0.0208837	164	0	0	163	1.00613	94.2477	1	2
165	165	167	2	0.0210111	165	0	0	164	1.0061	94.8225	1	2
166	166	168	2	0.0211384	166	0	0	165	1.00606	95.4034	1	2
167	167	169	2	0.0212658	167	0	0	165	1.01212	95.6821	1	2
168	168	170	2	0.0213931	168	0	0	167	1.00599	96.5651	1	2
169	169	171	2	0.0215204	169	0	0	168	1.00595	97.1399	1	2
170	170	172	2	0.0216478	170	0	0	169	1.00592	97.7206	1	2
171	171	173	2	0.0217751	171	0	0	169	1.01183	98.0018	1	2
172	172	174	2	0.0219025	172	0	0	170	1.01176	98.5894	1	2
173	173	175	2	0.0220298	173	0	0	171	1.0117	99.1627	1	2
174	174	176	2	0.0221571	174	0	0	172	1.01163	99.7361	1	2
175	175	177	2	0.0222845	175	0	0	174	1.00575	100.612	1	2
176	176	178	2	0.0224118	176	0	0	175	1.00571	101.187	1	2
177	177	179	2	0.0225392	177	0	0	176	1.00568	101.762	1	2
178	178	180	2	0.0226665	178	0	0	177	1.00565	102.343	1	2
179	179	181	2	0.0227938	179	0	0	178	1.00562	102.918	1	2
180	180	182	2	0.0229212	180	0	0	179	1.00559	103.498	1	2
181	181	183	2	0.0230485	181	0	0	180	1.00556	104.073	1	2
182	182	184	2	0.0231759	182	0	0	182	1	104.645	1	1
183	183	185	2	0.0233032	183	0	0	183	1	105.222	1	1
184	184	186	2	0.0234305	184	0	0	184	1	105.799	1	1
185	185	187	2	0.0235579	185	0	0	184	1.00543	106.083	1	2
186	186	188	2	0.0236852	186	0	0	185	1.00541	106.667	1	2
187	187	189	2	0.0238126	187	0	0	186	1.00538	107.242	1	2
188	188	190	2	0.0239399	188	0	0	188	1	108.109	1	1
189	189	191	2	0.0240672	189	0	0	189	1	108.686	1	1
190	190	192	2	0.0241946	190	0	0	189	1.00529	108.97	1	2
191	191	193	2	0.0243219	191	0	0	190	1.00526	109.546	1	2
192	192	194	2	0.0244493	192	0	0	191	1.00524	110.13	1	2
193	193	195	2	0.0245766	193	0	0	192	1.00521	110.706	1	2
194	194	196	2	0.0247039	194	0	0	194	1	111.573	1	1
195	195	197	2	0.0248313	195	0	0	195	1	112.15	1	1
196	196	198	2	0.0249586	196	0	0	196	1	112.728	1	1
197	197	199	2	0.025086	197	0	0	197	1	113.305	1	1
198	198	200	2	0.0252133	198	0	0	197	1.00508	113.593	1	2
199	199	201	2	0.0253406	199	0	0	198	1.00505	114.169	1	2
200	200	202	2	0.025468	200	0	0	199	1.00503	114.752	1	2
201	201	203	2	0.0255953	201	0	0	200	1.005	115.328	1	2
202	202	204	2	0.0257227	202	0	0	201	1.00498	115.905	1	2
203	203	205	2	0.02585	203	0	0	202	1.00495	116.481	1	2
204	204	206	2	0.0259773	204	0	0	203	1.00493	117.057	1	2
205	205	207	2	0.0261047	205	0	0	204	1.0049	117.64	1	2
206	206	208	2	0.026232	206	0	0	206	1	118.501	1	1
207	207	209	2	0.0263594	207	0	0	207	1	119.078	1	1
208	208	210	2	0.0264867	208	0	0	208	1	119.656	1	1
209	209	211	2	0.026614	209	0	0	209	1	120.233	1	1
210	210	212	2	0.0267414	210	0	0	209	1.00478	120.814	1	2
211	211	213	2	0.0268687	211	0	0	210	1.00476	121.394	1	2
212	212	214	2	0.0269961	212	0	0	212	1	121.965	1	1
213	213	215	2	0.0271234	213	0	0	212	1.00472	122.262	1	2
214	214	216	2	0.0272507	214	0	0	213	1.00469	122.845	1	2
215	215	217	2	0.0273781	215	0	0	215	1	123.697	1	1
216	216	218	2	0.0275054	216	0	0	216	1	124.275	1	1
217	217	219	2	0.0276328	217	0	0	216	1.00463	124.86	1	2
218	218	220	2	0.0277601	218	0	0	217	1.00461	125.436	1	2
219	219	221	2	0.0278874	219	0	0	218	1.00459	126.011	1	2
220	220	222	2	0.0280148	220	0	0	218	1.00917	126.307	1	2
221	221	223	2	0.0281421	221	0	0	219	1.00913	126.881	1	2
222	222	224	2	0.0282695	222	0	0	221	1.00452	127.453	1	2
223	223	225	2	0.0283968	223	0	0	222	1.0045	128.03	1	2
224	224	226	2	0.0285241	224	0	0	223	1.00448	128.606	1	2
225	225	227	2	0.0286515	225	0	0	224	1.00446	129.182	1	2
226	226	228	2	0.0287788	226	0	0	225	1.00444	129.758	1	2
227	227	229	2	0.0289061	227	0	0	226	1.00442	130.334	1	2
228	228	230	2	0.0290335	228	0	0	227	1.00441	130.911	1	2
229	229	231	2	0.0291608	229	0	0	228	1.00439	131.493	1	2
230	230	232	2	0.0292882	230	0	0	229	1.00437	132.069	1	2
231	231	233	2	0.0294155	231	0	0	230	1.00435	132.646	1	2
232	232	234	2	0.0295429	232	0	0	232	1	133.512	1	1
233	233	235	2	0.0296702	233	0	0	232	1.00431	134.081	1	2
234	234	236	2	0.0297975	234	0	0	233	1.00429	134.657	1	2
235	235	237	2	0.0299249	235	0	0	234	1.00427	135.232	1	2
236	236	238	2	0.0300522	236	0	0	234	1.00855	135.516	1	2
237	237	239	2	0.0301795	237	0	0	235	1.00851	136.091	1	2
238	238	240	2	0.0303069	238	0	0	236	1.00847	136.665	1	2
239	239	241	2	0.0304342	239	0	0	237	1.00844	137.24	1	2
240	240	242	2	0.0305616	240	0	0	238	1.0084	137.814	1	2
241	241	243	2	0.0306889	241	0	0	240	1.00417	138.408	1	2
242	242	244	2	0.0308162	242	0	0	241	1.00415	138.99	1	2
243	243	245	2	0.0309436	243	0	0	242	1.00413	139.567	1	2
244	244	246	2	0.0310709	244	0	0	244	1	140.44	1	1
245	245	247	2	0.0311983	245	0	0	244	1.0041	141.001	1	2
246	246	248	2	0.0313256	246	0	0	245	1.00408	141.577	1	2
247	247	249	2	0.0314529	247	0	0	246	1.00407	142.152	1	2
248	248	250	2	0.0315803	248	0	0	247	1.00405	142.732	1	2
249	249	251	2	0.0317076	249	0	0	247	1.0081	143.014	1	2
250	250	252	2	0.031835	250	0	0	249	1.00402	143.892	1	2
251	251	253	2	0.0319623	251	0	0	251	1	144.482	1	1
252	252	254	2	0.0320896	252	0	0	252	1	145.059	1	1
253	253	255	2	0.032217	253	0	0	252	1.00397	145.336	1	2
254	254	256	2	0.0323443	254	0	0	253	1.00395	145.912	1	2
255	255	257	2	0.0324717	255	0	0	254	1.00394	146.488	1	2
256	256	258	2	0.032599	256	0	0	255	1.00392	147.065	1	2
257	257	259	2	0.0327263	257	0	0	257	1	147.946	1	1
258	258	260	2	0.0328537	258	0	0	258	1	148.523	1	1
259	259	261	2	0.032981	259	0	0	259	1	149.101	1	1
260	260	263	3	0.0331084	260	0	0	260	1	149.678	1	1
261	261	264	3	0.0332357	261	0	0	261	1	150.255	1	1
262	262	265	3	0.033363	262	0	0	262	1	150.833	1	1
263	263	266	3	0.0334904	263	0	0	263	1	151.41	1	1
264	264	267	3	0.0336177	264	0	0	263	1.0038	151.567	1	2
265	265	268	3	0.0337451	265	0	0	265	1	152.565	1	1
266	266	269	3	0.0338724	266	0	0	266	1	153.142	1	1
267	267	270	3	0.0339997	267	0	0	266	1.00376	153.432	1	2
268	268	271	3	0.0341271	268	0	0	266	1.00752	153.588	1	2
269	269	272	3	0.0342544	269	0	0	267	1.00749	154.164	1	2
270	270	273	3	0.0343818	270	0	0	268	1.00746	154.74	1	2
271	271	274	3	0.0345091	271	0	0	269	1.00743	155.327	1	2
272	272	275	3	0.0346364	272	0	0	271	1.00369	156.187	1	2
273	273	276	3	0.0347638	273	0	0	272	1.00368	156.77	1	2
274	274	277	3	0.0348911	274	0	0	273	1.00366	157.347	1	2
275	275	278	3	0.0350185	275	0	0	273	1.00733	157.641	1	2
276	276	279	3	0.0351458	276	0	0	274	1.0073	158.217	1	2
277	277	281	4	0.0352731	277	0	0	274	1.01095	159.055	1	2
278	278	282	4	0.0354005	278	0	0	275	1.01091	159.641	1	2
279	279	283	4	0.0355278	279	0	0	277	1.00722	160.498	1	2
280	280	284	4	0.0356552	280	0	0	278	1.00719	161.075	1	2
281	281	285	4	0.0357825	281	0	0	278	1.01079	161.647	1	2
282	282	286	4	0.0359098	282	0	0	279	1.01075	162.222	1	2
283	283	287	4	0.0360372	283	0	0	279	1.01434	162.515	1	2
284	284	288	4	0.0361645	284	0	0	281	1.01068	163.096	1	2
285	285	289	4	0.0362919	285	0	0	282	1.01064	163.673	1	2
286	286	290	4	0.0364192	286	0	0	283	1.0106	164.259	1	2
287	287	291	4	0.0365465	287	0	0	284	1.01056	164.835	1	2
288	288	292	4	0.0366739	288	0	0	286	1.00699	165.83	1	2
289	289	293	4	0.0368012	289	0	0	287	1.00697	166.407	1	2
290	290	294	4	0.0369286	290	0	0	287	1.01045	166.573	1	2
291	291	295	4	0.0370559	291	0	0	288	1.01042	167.159	1	2
292	292	296	4	0.0371832	292	0	0	289	1.01038	167.746	1	2
293	293	297	4	0.0373106	293	0	0	291	1.00687	168.591	1	2
294	294	298	4	0.0374379	294	0	0	293	1.00341	168.904	1	2
295	295	299	4	0.0375653	295	0	0	293	1.00683	169.209	1	2
296	296	300	4	0.0376926	296	0	0	295	1.00339	170.198	1	2
297	297	301	4	0.0378199	297	0	0	297	1	171.04	1	1
298	298	302	4	0.0379473	298	0	0	298	1	171.617	1	1
299	299	303	4	0.0380746	299	0	0	299	1	172.195	1	1
300	300	304	4	0.038202	300	0	0	300	1	172.772	1	1
301	301	305	4	0.0383293	301	0	0	301	1	173.349	1	1
302	302	306	4	0.0384566	302	0	0	301	1.00332	173.661	1	2
303	303	307	4	0.038584	303	0	0	302	1.00331	174.237	1	2
304	304	308	4	0.0387113	304	0	0	303	1.0033	174.818	1	2
305	305	309	4	0.0388387	305	0	0	304	1.00329	175.395	1	2
306	306	310	4	0.038966	306	0	0	305	1.00328	175.971	1	2
307	307	311	4	0.0390933	307	0	0	306	1.00327	176.547	1	2
308	308	312	4	0.0392207	308	0	0	307	1.00326	177.124	1	2
309	309	313	4	0.039348	309	0	0	308	1.00325	177.7	1	2
310	310	314	4	0.0394754	310	0	0	309	1.00324	178.277	1	2
311	311	315	4	0.0396027	311	0	0	310	1.00323	178.853	1	2
312	312	316	4	0.03973	312	0	0	310	1.00645	179.425	1	2
313	313	317	4	0.0398574	313	0	0	311	1.00643	180.007	1	2
314	314	318	4	0.0399847	314	0	0	312	1.00641	180.583	1	2
315	315	319	4	0.0401121	315	0	0	314	1.00318	181.43	1	2
316	316	320	4	0.0402394	316	0	0	315	1.00317	182.006	1	2
317	317	321	4	0.0403667	317	0	0	315	1.00635	182.184	1	2
318	318	322	4	0.0404941	318	0	0	315	1.00952	182.492	1	2
319	319	323	4	0.0406214	319	0	0	317	1.00631	183.07	1	2
320	320	324	4	0.0407488	320	0	0	318	1.00629	183.645	1	2
321	321	325	4	0.0408761	321	0	0	318	1.00943	184.216	1	2
322	322	326	4	0.0410034	322	0	0	320	1.00625	185.068	1	2
323	323	327	4	0.0411308	323	0	0	321	1.00623	185.643	1	2
324	324	328	4	0.0412581	324	0	0	323	1.0031	186.627	1	2
325	325	329	4	0.0413855	325	0	0	324	1.00309	187.203	1	2
326	326	330	4	0.0415128	326	0	0	325	1.00308	187.779	1	2
327	327	331	4	0.0416401	327	0	0	325	1.00615	188.087	1	2
328	328	332	4	0.0417675	328	0	0	326	1.00613	188.663	1	2
329	329	333	4	0.0418948	329	0	0	327	1.00612	189.238	1	2
330	330	334	4	0.0420222	330	0	0	329	1.00304	190.09	1	2
331	331	335	4	0.0421495	331	0	0	329	1.00608	190.394	1	2
332	332	336	4	0.0422768	332	0	0	331	1.00302	191.248	1	2
333	333	337	4	0.0424042	333	0	0	332	1.00301	191.824	1	2
334	334	338	4	0.0425315	334	0	0	332	1.00602	192.126	1	2
335	335	339	4	0.0426589	335	0	0	334	1.00299	192.982	1	2
336	336	340	4	0.0427862	336	0	0	334	1.00599	193.15	1	2
337	337	341	4	0.0429135	337	0	0	335	1.00597	193.725	1	2
338	338	342	4	0.0430409	338	0	0	336	1.00595	194.301	1	2
339	339	343	4	0.0431682	339	0	0	337	1.00593	194.877	1	2
340	340	344	4	0.0432956	340	0	0	339	1.00295	195.454	1	2
341	341	345	4	0.0434229	341	0	0	339	1.0059	195.751	1	2
342	342	346	4	0.0435502	342	0	0	341	1.00293	196.608	1	2
343	343	347	4	0.0436776	343	0	0	342	1.00292	197.185	1	2
344	344	348	4	0.0438049	344	0	0	344	1	198.175	1	1
345	345	349	4	0.0439323	345	0	0	344	1.00291	198.476	1	2
346	346	350	4	0.0440596	346	0	0	345	1.0029	199.053	1	2
347	347	351	4	0.0441869	347	0	0	346	1.00289	199.629	1	2
348	348	352	4	0.0443143	348	0	0	347	1.00288	200.206	1	2
349	349	353	4	0.0444416	349	0	0	348	1.00287	200.783	1	2
350	350	354	4	0.044569	350	0	0	350	1	201.64	1	1
351	351	356	5	0.0446963	351	0	0	350	1.00286	201.936	1	2
352	352	357	5	0.0448236	352	0	0	350	1.00571	202.096	1	2
353	353	358	5	0.044951	353	0	0	351	1.0057	202.673	1	2
354	354	359	5	0.0450783	354	0	0	352	1.00568	203.249	1	2
355	355	360	5	0.0452057	355	0	0	352	1.00852	203.824	1	2
356	356	362	6	0.045333	356	0	0	353	1.0085	204.411	1	2
357	357	364	7	0.0454603	357	0	0	353	1.01133	204.557	1	2
358	358	365	7	0.0455877	358	0	0	354	1.0113	205.131	1	2
359	359	366	7	0.045715	359	0	0	355	1.01127	205.706	1	2
360	360	367	7	0.0458424	360	0	0	357	1.0084	206.283	1	2
361	361	368	7	0.0459697	361	0	0	357	1.0112	206.855	1	2
362	362	370	8	0.046097	362	0	0	357	1.01401	207.175	1	2
363	363	371	8	0.0462244	363	0	0	358	1.01397	207.748	1	2
364	364	372	8	0.0463517	364	0	0	359	1.01393	208.322	1	2
365	365	373	8	0.0464791	365	0	0	361	1.01108	209.33	1	2
366	366	374	8	0.0466064	366	0	0	362	1.01105	209.919	1	2
367	367	375	8	0.0467337	367	0	0	363	1.01102	210.493	1	2
368	368	376	8	0.0468611	368	0	0	365	1.00822	211.07	1	2
369	369	377	8	0.0469884	369	0	0	367	1.00545	211.899	1	2
370	370	378	8	0.0471158	370	0	0	368	1.00543	212.475	1	2
371	371	379	8	0.0472431	371	0	0	369	1.00542	213.055	1	2
372	372	380	8	0.0473704	372	0	0	369	1.00813	213.416	1	2
373	373	381	8	0.0474978	373	0	0	370	1.00811	213.992	1	2
374	374	382	8	0.0476251	374	0	0	371	1.00809	214.567	1	2
375	375	383	8	0.0477525	375	0	0	373	1.00536	215.36	1	2
376	376	384	8	0.0478798	376	0	0	373	1.00804	215.392	1	2
377	377	385	8	0.0480071	377	0	0	374	1.00802	215.969	1	2
378	378	386	8	0.0481345	378	0	0	375	1.008	216.545	1	2
379	379	387	8	0.0482618	379	0	0	376	1.00798	217.121	1	2
380	380	388	8	0.0483892	380	0	0	377	1.00796	217.697	1	2
381	381	389	8	0.0485165	381	0	0	378	1.00794	218.273	1	2
382	382	390	8	0.0486438	382	0	0	379	1.00792	218.85	1	2
383	383	391	8	0.0487712	383	0	0	379	1.01055	219.167	1	2
384	384	392	8	0.0488985	384	0	0	379	1.01319	219.52	1	2
385	385	393	8	0.0490258	385	0	0	380	1.01316	220.095	1	2
386	386	394	8	0.0491532	386	0	0	381	1.01312	220.669	1	2
387	387	395	8	0.0492805	387	0	0	382	1.01309	221.244	1	2
388	388	396	8	0.0494079	388	0	0	383	1.01305	221.819	1	2
389	389	397	8	0.0495352	389	0	0	384	1.01302	222.393	1	2
390	390	398	8	0.0496625	390	0	0	385	1.01299	222.968	1	2
391	391	399	8	0.0497899	391	0	0	387	1.01034	223.771	1	2
392	392	400	8	0.0499172	392	0	0	387	1.01292	224.118	1	2
393	393	401	8	0.0500446	393	0	0	388	1.01289	224.692	1	2
394	394	402	8	0.0501719	394	0	0	389	1.01285	225.267	1	2
395	395	403	8	0.0502992	395	0	0	391	1.01023	226.301	1	2
396	396	404	8	0.0504266	396	0	0	392	1.0102	226.887	1	2
397	397	406	9	0.0505539	397	0	0	393	1.01018	227.472	1	2
398	398	407	9	0.0506813	398	0	0	394	1.01015	228.048	1	2
399	399	408	9	0.0508086	399	0	0	395	1.01013	228.623	1	2
400	400	409	9	0.0509359	400	0	0	396	1.0101	229.198	1	2
401	401	410	9	0.0510633	401	0	0	396	1.01263	229.365	1	2
402	402	411	9	0.0511906	402	0	0	398	1.01005	230.162	1	2
403	403	412	9	0.051318	403	0	0	399	1.01003	230.738	1	2
404	404	413	9	0.0514453	404	0	0	399	1.01253	231.089	1	2
405	405	414	9	0.0515726	405	0	0	399	1.01504	231.668	1	2
406	406	415	9	0.0517	406	0	0	401	1.01247	232.47	1	2
