n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
35	35	35	35	0	1	0.0044569	35	0	0	35	1	19.7737	1	1
36	36	36	36	0	1	0.00458424	36	0	0	36	1	20.3511	1	1
37	37	37	37	0	1	0.00471158	37	0	0	37	1	20.9284	1	1
38	38	38	38	0	1	0.00483892	38	0	0	38	1	21.5058	1	1
39	39	39	39	0	1	0.00496625	39	0	0	39	1	22.0832	1	1
40	40	40	40	0	1	0.0050936	40	0	0	40	1	22.6605	1	1
41	41	41	41	0	1	0.00522093	41	0	0	41	1	23.2379	1	1
42	42	42	42	0	1	0.00534827	42	0	0	42	1	23.8153	1	1
43	43	43	43	0	1	0.00547561	43	0	0	43	1	24.3926	1	1
44	44	44	44	0	1	0.00560295	44	0	0	44	1	24.97	1	1
45	45	45	45	0	1	0.00573029	45	0	0	45	1	25.5473	1	1
46	46	46	46	0	1	0.00585763	46	0	0	46	1	26.1247	1	1
47	47	47	47	0	1	0.00598497	47	0	0	47	1	26.7021	1	1
48	48	48	48	0	1	0.00611231	48	0	0	48	1	27.2794	1	1
49	49	49	49	0	1	0.00623965	49	0	0	49	1	27.8568	1	1
50	50	50	50	0	1	0.00636699	50	0	0	50	1	28.4341	1	1
51	51	51	51	0	1	0.00649433	51	0	0	51	1	29.0115	1	1
52	52	52	52	0	1	0.00662167	52	0	0	52	1	29.5889	1	1
53	53	53	53	0	1	0.00674901	53	0	0	53	1	30.1662	1	1
54	54	54	54	0	1	0.00687635	54	0	0	54	1	30.7436	1	1
55	55	55	55	0	1	0.00700369	55	0	0	55	1	31.3209	1	1
56	56	56	56	0	1	0.00713103	56	0	0	56	1	31.8983	1	1
57	57	57	57	0	1	0.00725837	57	0	0	57	1	32.4756	1	1
58	58	58	58	0	1	0.00738571	58	0	0	58	1	33.053	1	1
59	59	59	59	0	1	0.00751305	59	0	0	59	1	33.6303	1	1
60	60	60	60	0	1	0.00764039	60	0	0	60	1	34.2077	1	1
61	61	61	61	0	1	0.00776773	61	0	0	61	1	34.7851	1	1
62	62	62	62	0	1	0.00789507	62	0	0	62	1	35.3624	1	1
63	63	63	63	0	1	0.00802241	63	0	0	63	1	35.9398	1	1
64	64	64	64	0	1	0.00814975	64	0	0	64	1	36.5171	1	1
65	65	65	65	0	1	0.00827709	65	0	0	65	1	37.0945	1	1
66	66	66	66	0	1	0.00840443	66	0	0	66	1	37.6718	1	1
67	67	67	67	0	1	0.00853177	67	0	0	67	1	38.2492	1	1
68	68	68	68	0	1	0.00865911	68	0	0	68	1	38.8265	1	1
69	69	69	69	0	1	0.00878645	69	0	0	69	1	39.4039	1	1
70	70	70	70	0	1	0.00891379	70	0	0	70	1	39.9812	1	1
71	71	71	71	0	1	0.00904113	71	0	0	71	1	40.5586	1	1
72	72	72	72	0	1	0.00916847	72	0	0	72	1	41.136	1	1
73	73	73	73	0	1	0.00929581	73	0	0	73	1	41.7133	1	1
74	74	74	74	0	1	0.00942315	74	0	0	74	1	42.2907	1	1
75	75	75	75	0	1	0.00955049	75	0	0	75	1	42.868	1	1
76	76	76	76	0	1	0.00967783	76	0	0	76	1	43.4454	1	1
77	77	77	77	0	1	0.00980517	77	0	0	77	1	44.0227	1	1
78	78	78	78	0	1	0.00993251	78	0	0	78	1	44.6001	1	1
79	79	79	79	0	1	0.0100598	79	0	0	79	1	45.1774	1	1
80	80	80	80	0	1	0.0101872	80	0	0	80	1	45.7548	1	1
81	81	81	81	0	1	0.0103145	81	0	0	81	1	46.3321	1	1
82	82	82	82	0	1	0.0104419	82	0	0	82	1	46.9095	1	1
83	83	83	83	0	1	0.0105692	83	0	0	83	1	47.4868	1	1
84	84	84	84	0	1	0.0106965	84	0	0	84	1	48.0642	1	1
85	85	85	85	0	1	0.0108239	85	0	0	85	1	48.6415	1	1
86	86	86	86	0	1	0.0109512	86	0	0	86	1	49.2189	1	1
87	87	87	87	0	1	0.0110786	87	0	0	87	1	49.7963	1	1
88	88	88	88	0	1	0.0112059	88	0	0	88	1	50.3736	1	1
89	89	89	89	0	1	0.0113332	89	0	0	89	1	50.951	1	1
90	90	90	90	0	1	0.0114606	90	0	0	90	1	51.5283	1	1
91	91	91	91	0	1	0.0115879	91	0	0	91	1	52.1057	1	1
92	92	92	92	0	1	0.0117153	92	0	0	92	1	52.683	1	1
93	93	93	93	0	1	0.0118426	93	0	0	93	1	53.2604	1	1
94	94	94	94	0	1	0.0119699	94	0	0	94	1	53.8377	1	1
95	95	95	95	0	1	0.0120973	95	0	0	95	1	54.4151	1	1
96	96	96	96	0	1	0.0122246	96	0	0	96	1	54.9924	1	1
97	97	98	97	1	1.01031	0.012352	97	0	0	96	1.01042	55.6058	1	2
98	98	99	98	1	1.0102	0.0124793	98	0	0	97	1.01031	56.1883	1	2
99	99	100	99	1	1.0101	0.0126066	99	0	0	98	1.0102	56.7612	1	2
100	100	101	100	1	1.01	0.012734	100	0	0	100	1	57.3018	1	1
101	101	102	101	1	1.0099	0.0128613	101	0	0	101	1	57.8792	1	1
102	102	103	102	1	1.0098	0.0129887	102	0	0	101	1.0099	58.4897	1	2
103	103	104	103	1	1.00971	0.013116	103	0	0	102	1.0098	59.0721	1	2
104	104	105	104	1	1.00962	0.0132433	104	0	0	103	1.00971	59.6543	1	2
105	105	106	105	1	1.00952	0.0133707	105	0	0	104	1.00962	60.2275	1	2
106	106	107	106	1	1.00943	0.013498	106	0	0	105	1.00952	60.8095	1	2
107	107	108	107	1	1.00935	0.0136254	107	0	0	106	1.00943	61.3828	1	2
108	108	109	108	1	1.00926	0.0137527	108	0	0	107	1.00935	61.9648	1	2
109	109	110	109	1	1.00917	0.01388	109	0	0	108	1.00926	62.5381	1	2
110	110	111	110	1	1.00909	0.0140074	110	0	0	109	1.00917	63.1115	1	2
111	111	112	111	1	1.00901	0.0141347	111	0	0	110	1.00909	63.6849	1	2
112	112	113	112	1	1.00893	0.0142621	112	0	0	111	1.00901	64.2669	1	2
113	113	114	113	1	1.00885	0.0143894	113	0	0	112	1.00893	64.8404	1	2
114	114	115	114	1	1.00877	0.0145167	114	0	0	113	1.00885	65.4222	1	2
115	115	116	115	1	1.0087	0.0146441	115	0	0	115	1	65.9621	1	1
116	116	117	116	1	1.00862	0.0147714	116	0	0	116	1	66.5395	1	1
117	117	118	117	1	1.00855	0.0148988	117	0	0	117	1	67.1168	1	1
118	118	119	118	1	1.00847	0.0150261	118	0	0	118	1	67.6942	1	1
119	119	120	119	1	1.0084	0.0151534	119	0	0	119	1	68.2715	1	1
120	120	121	120	1	1.00833	0.0152808	120	0	0	120	1	68.8489	1	1
121	121	122	121	1	1.00826	0.0154081	121	0	0	120	1.00833	69.4697	1	2
122	122	123	122	1	1.0082	0.0155355	122	0	0	122	1	70.0036	1	1
123	123	124	123	1	1.00813	0.0156628	123	0	0	122	1.0082	70.6172	1	2
124	124	125	124	1	1.00806	0.0157901	124	0	0	124	1	71.1583	1	1
125	125	126	125	1	1.008	0.0159175	125	0	0	125	1	71.7356	1	1
126	126	127	126	1	1.00794	0.0160448	126	0	0	126	1	72.313	1	1
127	127	128	127	1	1.00787	0.0161722	127	0	0	127	1	72.8903	1	1
128	128	129	128	1	1.00781	0.0162995	128	0	0	128	1	73.4677	1	1
129	129	130	129	1	1.00775	0.0164268	129	0	0	129	1	74.045	1	1
130	130	131	130	1	1.00769	0.0165542	130	0	0	130	1	74.6224	1	1
131	131	133	131	2	1.01527	0.0166815	131	0	0	130	1.00769	75.3341	1	2
132	132	134	132	2	1.01515	0.0168089	132	0	0	131	1.00763	75.9082	1	2
133	133	135	133	2	1.01504	0.0169362	133	0	0	132	1.00758	76.488	1	2
134	134	136	134	2	1.01493	0.0170635	134	0	0	133	1.00752	77.0676	1	2
135	135	137	135	2	1.01481	0.0171909	135	0	0	134	1.00746	77.6418	1	2
136	136	138	136	2	1.01471	0.0173182	136	0	0	134	1.01493	78.2521	1	2
137	137	139	137	2	1.0146	0.0174456	137	0	0	135	1.01481	78.8356	1	2
138	138	140	138	2	1.01449	0.0175729	138	0	0	137	1.0073	79.3806	1	2
139	139	141	139	2	1.01439	0.0177002	139	0	0	138	1.00725	79.9549	1	2
140	140	142	140	2	1.01429	0.0178276	140	0	0	139	1.00719	80.5292	1	2
141	141	143	141	2	1.01418	0.0179549	141	0	0	140	1.00714	81.1088	1	2
142	142	144	142	2	1.01408	0.0180823	142	0	0	141	1.00709	81.6831	1	2
143	143	145	143	2	1.01399	0.0182096	143	0	0	141	1.01418	82.2854	1	2
144	144	146	144	2	1.01389	0.0183369	144	0	0	142	1.01408	82.8686	1	2
145	145	147	145	2	1.01379	0.0184643	145	0	0	143	1.01399	83.44	1	2
146	146	148	146	2	1.0137	0.0185916	146	0	0	144	1.01389	84.0114	1	2
147	147	149	147	2	1.01361	0.018719	147	0	0	146	1.00685	84.4538	1	2
148	148	150	148	2	1.01351	0.0188463	148	0	0	147	1.0068	85.0349	1	2
149	149	151	149	2	1.01342	0.0189736	149	0	0	148	1.00676	85.6093	1	2
150	150	152	150	2	1.01333	0.019101	150	0	0	149	1.00671	86.1838	1	2
151	151	153	151	2	1.01324	0.0192283	151	0	0	150	1.00667	86.7648	1	2
152	152	154	152	2	1.01316	0.0193557	152	0	0	151	1.00662	87.3393	1	2
153	153	155	153	2	1.01307	0.019483	153	0	0	152	1.00658	87.9202	1	2
154	154	156	154	2	1.01299	0.0196103	154	0	0	153	1.00654	88.5011	1	2
155	155	157	155	2	1.0129	0.0197377	155	0	0	154	1.00649	89.0757	1	2
156	156	158	156	2	1.01282	0.019865	156	0	0	155	1.00645	89.6503	1	2
157	157	159	157	2	1.01274	0.0199924	157	0	0	156	1.00641	90.2311	1	2
158	158	160	158	2	1.01266	0.0201197	158	0	0	157	1.00637	90.8118	1	2
159	159	161	159	2	1.01258	0.020247	159	0	0	158	1.00633	91.3865	1	2
160	160	162	160	2	1.0125	0.0203744	160	0	0	159	1.00629	91.9672	1	2
161	161	163	161	2	1.01242	0.0205017	161	0	0	160	1.00625	92.5418	1	2
162	162	164	162	2	1.01235	0.0206291	162	0	0	161	1.00621	93.1225	1	2
163	163	165	163	2	1.01227	0.0207564	163	0	0	162	1.00617	93.6972	1	2
164	164	166	164	2	1.0122	0.0208837	164	0	0	163	1.00613	94.2778	1	2
165	165	167	165	2	1.01212	0.0210111	165	0	0	164	1.0061	94.8525	1	2
166	166	168	166	2	1.01205	0.0211384	166	0	0	165	1.00606	95.4273	1	2
167	167	169	167	2	1.01198	0.0212658	167	0	0	166	1.00602	96.0079	1	2
168	168	170	168	2	1.0119	0.0213931	168	0	0	166	1.01205	96.7027	1	2
169	169	171	169	2	1.01183	0.0215204	169	0	0	167	1.01198	97.2853	1	2
170	170	172	170	2	1.01176	0.0216478	170	0	0	169	1.00592	97.738	1	2
171	171	173	171	2	1.0117	0.0217751	171	0	0	170	1.00588	98.3185	1	2
172	172	174	172	2	1.01163	0.0219025	172	0	0	171	1.00585	98.8933	1	2
173	173	175	173	2	1.01156	0.0220298	173	0	0	172	1.00581	99.4738	1	2
174	174	176	174	2	1.01149	0.0221571	174	0	0	173	1.00578	100.054	1	2
175	175	177	175	2	1.01143	0.0222845	175	0	0	174	1.00575	100.634	1	2
176	176	178	176	2	1.01136	0.0224118	176	0	0	175	1.00571	101.215	1	2
177	177	179	177	2	1.0113	0.0225392	177	0	0	176	1.00568	101.79	1	2
178	178	180	178	2	1.01124	0.0226665	178	0	0	177	1.00565	102.37	1	2
179	179	181	179	2	1.01117	0.0227938	179	0	0	177	1.0113	103.069	1	2
180	180	182	180	2	1.01111	0.0229212	180	0	0	179	1.00559	103.615	1	2
181	181	183	181	2	1.01105	0.0230485	181	0	0	180	1.00556	104.194	1	2
182	182	184	182	2	1.01099	0.0231759	182	0	0	180	1.01111	104.804	1	2
183	183	185	183	2	1.01093	0.0233032	183	0	0	181	1.01105	105.377	1	2
184	184	186	184	2	1.01087	0.0234305	184	0	0	183	1.00546	105.927	1	2
185	185	187	185	2	1.01081	0.0235579	185	0	0	184	1.00543	106.506	1	2
186	186	188	186	2	1.01075	0.0236852	186	0	0	185	1.00541	107.085	1	2
187	187	189	187	2	1.0107	0.0238126	187	0	0	187	1	107.531	1	1
188	188	190	188	2	1.01064	0.0239399	188	0	0	188	1	108.109	1	1
189	189	191	189	2	1.01058	0.0240672	189	0	0	188	1.00532	108.811	1	2
190	190	192	190	2	1.01053	0.0241946	190	0	0	189	1.00529	109.39	1	2
191	191	193	191	2	1.01047	0.0243219	191	0	0	190	1.00526	109.969	1	2
192	192	194	192	2	1.01042	0.0244493	192	0	0	191	1.00524	110.544	1	2
193	193	195	193	2	1.01036	0.0245766	193	0	0	192	1.00521	111.123	1	2
194	194	196	194	2	1.01031	0.0247039	194	0	0	193	1.00518	111.702	1	2
195	195	197	195	2	1.01026	0.0248313	195	0	0	194	1.00515	112.281	1	2
196	196	198	196	2	1.0102	0.0249586	196	0	0	195	1.00513	112.86	1	2
197	197	199	197	2	1.01015	0.025086	197	0	0	196	1.0051	113.435	1	2
198	198	201	198	3	1.01515	0.0252133	198	0	0	197	1.00508	114.01	1	2
199	199	202	199	3	1.01508	0.0253406	199	0	0	198	1.00505	114.589	1	2
200	200	203	200	3	1.015	0.025468	200	0	0	199	1.00503	115.164	1	2
201	201	204	201	3	1.01493	0.0255953	201	0	0	201	1	115.614	1	1
202	202	205	202	3	1.01485	0.0257227	202	0	0	201	1.00498	116.222	1	2
203	203	206	203	3	1.01478	0.02585	203	0	0	202	1.00495	116.802	1	2
204	204	207	204	3	1.01471	0.0259773	204	0	0	203	1.00493	117.381	1	2
205	205	208	205	3	1.01463	0.0261047	205	0	0	203	1.00985	118.085	1	2
206	206	209	206	3	1.01456	0.026232	206	0	0	205	1.00488	118.631	1	2
207	207	210	207	3	1.01449	0.0263594	207	0	0	206	1.00485	119.206	1	2
208	208	211	208	3	1.01442	0.0264867	208	0	0	206	1.00971	120.048	1	2
209	209	212	209	3	1.01435	0.026614	209	0	0	207	1.00966	120.624	1	2
210	210	213	210	3	1.01429	0.0267414	210	0	0	208	1.00962	121.203	1	2
211	211	214	211	3	1.01422	0.0268687	211	0	0	209	1.00957	121.778	1	2
212	212	215	212	3	1.01415	0.0269961	212	0	0	211	1.00474	122.086	1	2
213	213	216	213	3	1.01408	0.0271234	213	0	0	212	1.00472	122.665	1	2
214	214	217	214	3	1.01402	0.0272507	214	0	0	213	1.00469	123.244	1	2
215	215	218	215	3	1.01395	0.0273781	215	0	0	214	1.00467	123.823	1	2
216	216	219	216	3	1.01389	0.0275054	216	0	0	215	1.00465	124.398	1	2
217	217	220	217	3	1.01382	0.0276328	217	0	0	216	1.00463	124.974	1	2
218	218	221	218	3	1.01376	0.0277601	218	0	0	216	1.00926	125.815	1	2
219	219	222	219	3	1.0137	0.0278874	219	0	0	216	1.01389	126.419	1	2
220	220	223	220	3	1.01364	0.0280148	220	0	0	218	1.00917	126.974	1	2
221	221	224	221	3	1.01357	0.0281421	221	0	0	220	1.00455	127.282	1	2
222	222	225	222	3	1.01351	0.0282695	222	0	0	221	1.00452	127.858	1	2
223	223	226	223	3	1.01345	0.0283968	223	0	0	222	1.0045	128.436	1	2
224	224	227	224	3	1.01339	0.0285241	224	0	0	223	1.00448	129.012	1	2
225	225	228	225	3	1.01333	0.0286515	225	0	0	224	1.00446	129.587	1	2
226	226	229	226	3	1.01327	0.0287788	226	0	0	225	1.00444	130.163	1	2
227	227	230	227	3	1.01322	0.0289061	227	0	0	226	1.00442	130.742	1	2
228	228	231	228	3	1.01316	0.0290335	228	0	0	227	1.00441	131.32	1	2
229	229	232	229	3	1.0131	0.0291608	229	0	0	228	1.00439	131.896	1	2
230	230	233	230	3	1.01304	0.0292882	230	0	0	229	1.00437	132.471	1	2
231	231	234	231	3	1.01299	0.0294155	231	0	0	230	1.00435	133.047	1	2
232	232	235	232	3	1.01293	0.0295429	232	0	0	230	1.0087	133.888	1	2
233	233	236	233	3	1.01288	0.0296702	233	0	0	231	1.00866	134.464	1	2
234	234	237	234	3	1.01282	0.0297975	234	0	0	232	1.00862	135.039	1	2
235	235	238	235	3	1.01277	0.0299249	235	0	0	234	1.00427	135.349	1	2
236	236	239	236	3	1.01271	0.0300522	236	0	0	235	1.00426	135.928	1	2
237	237	240	237	3	1.01266	0.0301795	237	0	0	236	1.00424	136.503	1	2
238	238	241	238	3	1.01261	0.0303069	238	0	0	237	1.00422	137.082	1	2
239	239	242	239	3	1.01255	0.0304342	239	0	0	238	1.0042	137.661	1	2
240	240	243	240	3	1.0125	0.0305616	240	0	0	238	1.0084	138.501	1	2
241	241	244	241	3	1.01245	0.0306889	241	0	0	239	1.00837	139.076	1	2
242	242	245	242	3	1.0124	0.0308162	242	0	0	240	1.00833	139.655	1	2
243	243	246	243	3	1.01235	0.0309436	243	0	0	241	1.0083	140.234	1	2
244	244	247	244	3	1.0123	0.0310709	244	0	0	242	1.00826	140.813	1	2
245	245	248	245	3	1.01224	0.0311983	245	0	0	242	1.0124	141.406	1	2
246	246	249	246	3	1.0122	0.0313256	246	0	0	243	1.01235	141.98	1	2
247	247	250	247	3	1.01215	0.0314529	247	0	0	244	1.0123	142.554	1	2
248	248	251	248	3	1.0121	0.0315803	248	0	0	245	1.01224	143.128	1	2
249	249	252	249	3	1.01205	0.0317076	249	0	0	246	1.0122	143.709	1	2
250	250	253	250	3	1.012	0.031835	250	0	0	247	1.01215	144.291	1	2
251	251	254	251	3	1.01195	0.0319623	251	0	0	248	1.0121	144.865	1	2
252	252	255	252	3	1.0119	0.0320896	252	0	0	250	1.008	145.432	1	2
253	253	256	253	3	1.01186	0.032217	253	0	0	251	1.00797	146.011	1	2
254	254	257	254	3	1.01181	0.0323443	254	0	0	251	1.01195	146.6	1	2
255	255	258	255	3	1.01176	0.0324717	255	0	0	252	1.0119	147.175	1	2
256	256	259	256	3	1.01172	0.032599	256	0	0	253	1.01186	147.756	1	2
257	257	260	257	3	1.01167	0.0327263	257	0	0	254	1.01181	148.33	1	2
258	258	261	258	3	1.01163	0.0328537	258	0	0	256	1.00781	148.636	1	2
259	259	262	259	3	1.01158	0.032981	259	0	0	257	1.00778	149.21	1	2
260	260	263	260	3	1.01154	0.0331084	260	0	0	257	1.01167	150.05	1	2
261	261	264	261	3	1.01149	0.0332357	261	0	0	259	1.00772	150.625	1	2
262	262	265	262	3	1.01145	0.033363	262	0	0	260	1.00769	151.201	1	2
263	263	266	263	3	1.01141	0.0334904	263	0	0	262	1.00382	151.511	1	2
264	264	267	264	3	1.01136	0.0336177	264	0	0	263	1.0038	152.087	1	2
265	265	268	265	3	1.01132	0.0337451	265	0	0	263	1.0076	152.661	1	2
266	266	269	266	3	1.01128	0.0338724	266	0	0	263	1.01141	153.5	1	2
267	267	270	267	3	1.01124	0.0339997	267	0	0	264	1.01136	154.081	1	2
268	268	271	268	3	1.01119	0.0341271	268	0	0	265	1.01132	154.655	1	2
269	269	272	269	3	1.01115	0.0342544	269	0	0	267	1.00749	155.239	1	2
270	270	273	270	3	1.01111	0.0343818	270	0	0	268	1.00746	155.818	1	2
271	271	275	271	4	1.01476	0.0345091	271	0	0	269	1.00743	156.397	1	2
272	272	276	272	4	1.01471	0.0346364	272	0	0	270	1.00741	156.976	1	2
273	273	277	273	4	1.01465	0.0347638	273	0	0	270	1.01111	157.466	1	2
274	274	278	274	4	1.0146	0.0348911	274	0	0	272	1.00735	158.134	1	2
275	275	279	275	4	1.01455	0.0350185	275	0	0	273	1.00733	158.713	1	2
276	276	280	276	4	1.01449	0.0351458	276	0	0	274	1.0073	159.289	1	2
277	277	281	277	4	1.01444	0.0352731	277	0	0	275	1.00727	159.865	1	2
278	278	282	278	4	1.01439	0.0354005	278	0	0	276	1.00725	160.44	1	2
279	279	283	279	4	1.01434	0.0355278	279	0	0	278	1.0036	160.75	1	2
280	280	284	280	4	1.01429	0.0356552	280	0	0	278	1.00719	161.327	1	2
281	281	285	281	4	1.01423	0.0357825	281	0	0	279	1.00717	161.907	1	2
282	282	286	282	4	1.01418	0.0359098	282	0	0	280	1.00714	162.488	1	2
283	283	287	283	4	1.01413	0.0360372	283	0	0	281	1.00712	163.062	1	2
284	284	288	284	4	1.01408	0.0361645	284	0	0	282	1.00709	163.637	1	2
285	285	289	285	4	1.01404	0.0362919	285	0	0	283	1.00707	164.211	1	2
286	286	290	286	4	1.01399	0.0364192	286	0	0	284	1.00704	164.785	1	2
287	287	291	287	4	1.01394	0.0365465	287	0	0	285	1.00702	165.36	1	2
288	288	292	288	4	1.01389	0.0366739	288	0	0	286	1.00699	165.94	1	2
289	289	293	289	4	1.01384	0.0368012	289	0	0	287	1.00697	166.521	1	2
290	290	295	290	5	1.01724	0.0369286	290	0	0	288	1.00694	167.095	1	2
291	291	296	291	5	1.01718	0.0370559	291	0	0	289	1.00692	167.67	1	2
292	292	297	292	5	1.01712	0.0371832	292	0	0	290	1.0069	168.244	1	2
293	293	298	293	5	1.01706	0.0373106	293	0	0	290	1.01034	169.085	1	2
294	294	299	294	5	1.01701	0.0374379	294	0	0	291	1.01031	169.66	1	2
295	295	301	295	6	1.02034	0.0375653	295	0	0	291	1.01375	170.4	1	2
296	296	302	296	6	1.02027	0.0376926	296	0	0	293	1.01024	170.989	1	2
297	297	303	297	6	1.0202	0.0378199	297	0	0	294	1.0102	171.566	1	2
298	298	304	298	6	1.02013	0.0379473	298	0	0	295	1.01017	172.145	1	2
299	299	305	299	6	1.02007	0.0380746	299	0	0	296	1.01014	172.725	1	2
300	300	306	300	6	1.02	0.038202	300	0	0	297	1.0101	173.304	1	2
301	301	307	301	6	1.01993	0.0383293	301	0	0	298	1.01007	173.879	1	2
302	302	308	302	6	1.01987	0.0384566	302	0	0	299	1.01003	174.459	1	2
303	303	309	303	6	1.0198	0.038584	303	0	0	300	1.01	175.038	1	2
304	304	310	304	6	1.01974	0.0387113	304	0	0	301	1.00997	175.615	1	2
305	305	311	305	6	1.01967	0.0388387	305	0	0	303	1.0066	175.921	1	2
306	306	312	306	6	1.01961	0.038966	306	0	0	304	1.00658	176.496	1	2
307	307	313	307	6	1.01954	0.0390933	307	0	0	305	1.00656	177.075	1	2
308	308	314	308	6	1.01948	0.0392207	308	0	0	306	1.00654	177.652	1	2
309	309	315	309	6	1.01942	0.039348	309	0	0	307	1.00651	178.232	1	2
310	310	316	310	6	1.01935	0.0394754	310	0	0	307	1.00977	178.804	1	2
311	311	317	311	6	1.01929	0.0396027	311	0	0	308	1.00974	179.377	1	2
312	312	318	312	6	1.01923	0.03973	312	0	0	308	1.01299	179.864	1	2
313	313	319	313	6	1.01917	0.0398574	313	0	0	308	1.01623	180.705	1	2
314	314	320	314	6	1.01911	0.0399847	314	0	0	309	1.01618	181.289	1	2
315	315	321	315	6	1.01905	0.0401121	315	0	0	310	1.01613	181.861	1	2
316	316	322	316	6	1.01899	0.0402394	316	0	0	311	1.01608	182.445	1	2
317	317	323	317	6	1.01893	0.0403667	317	0	0	313	1.01278	183.028	1	2
318	318	324	318	6	1.01887	0.0404941	318	0	0	315	1.00952	183.7	1	2
319	319	325	319	6	1.01881	0.0406214	319	0	0	316	1.00949	184.28	1	2
320	320	326	320	6	1.01875	0.0407488	320	0	0	317	1.00946	184.859	1	2
321	321	327	321	6	1.01869	0.0408761	321	0	0	318	1.00943	185.438	1	2
322	322	328	322	6	1.01863	0.0410034	322	0	0	319	1.0094	186.015	1	2
323	323	329	323	6	1.01858	0.0411308	323	0	0	320	1.00937	186.595	1	2
324	324	330	324	6	1.01852	0.0412581	324	0	0	321	1.00935	187.174	1	2
325	325	331	325	6	1.01846	0.0413855	325	0	0	322	1.00932	187.753	1	2
326	326	332	326	6	1.0184	0.0415128	326	0	0	324	1.00617	188.059	1	2
327	327	333	327	6	1.01835	0.0416401	327	0	0	325	1.00615	188.635	1	2
328	328	334	328	6	1.01829	0.0417675	328	0	0	326	1.00613	189.215	1	2
329	329	335	329	6	1.01824	0.0418948	329	0	0	327	1.00612	189.794	1	2
330	330	336	330	6	1.01818	0.0420222	330	0	0	327	1.00917	190.637	1	2
331	331	337	331	6	1.01813	0.0421495	331	0	0	328	1.00915	191.216	1	2
332	332	338	332	6	1.01807	0.0422768	332	0	0	329	1.00912	191.793	1	2
333	333	339	333	6	1.01802	0.0424042	333	0	0	330	1.00909	192.368	1	2
334	334	340	334	6	1.01796	0.0425315	334	0	0	331	1.00906	192.945	1	2
335	335	341	335	6	1.01791	0.0426589	335	0	0	331	1.01208	193.435	1	2
336	336	342	336	6	1.01786	0.0427862	336	0	0	332	1.01205	194.017	1	2
337	337	343	337	6	1.0178	0.0429135	337	0	0	333	1.01201	194.598	1	2
338	338	344	338	6	1.01775	0.0430409	338	0	0	334	1.01198	195.172	1	2
339	339	345	339	6	1.0177	0.0431682	339	0	0	335	1.01194	195.75	1	2
340	340	346	340	6	1.01765	0.0432956	340	0	0	336	1.0119	196.332	1	2
341	341	347	341	6	1.0176	0.0434229	341	0	0	337	1.01187	196.91	1	2
342	342	348	342	6	1.01754	0.0435502	342	0	0	338	1.01183	197.491	1	2
