n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
82	82	82	0	0.0104419	82	0	0	82	1	46.9095	1	1
83	83	83	0	0.0105692	83	0	0	83	1	47.4868	1	1
84	84	84	0	0.0106965	84	0	0	84	1	48.0642	1	1
85	85	85	0	0.0108239	85	0	0	85	1	48.6415	1	1
86	86	87	1	0.0109512	86	0	0	86	1	49.2189	1	1
87	87	88	1	0.0110786	87	0	0	86	1.01163	49.3736	1	2
88	88	89	1	0.0112059	88	0	0	88	1	50.3736	1	1
89	89	90	1	0.0113332	89	0	0	88	1.01136	50.525	1	2
90	90	91	1	0.0114606	90	0	0	89	1.01124	51.1184	1	2
91	91	92	1	0.0115879	91	0	0	91	1	52.1057	1	1
92	92	93	1	0.0117153	92	0	0	91	1.01099	52.2696	1	2
93	93	94	1	0.0118426	93	0	0	93	1	53.2604	1	1
94	94	95	1	0.0119699	94	0	0	94	1	53.8377	1	1
95	95	96	1	0.0120973	95	0	0	94	1.01064	54.0133	1	2
96	96	97	1	0.0122246	96	0	0	95	1.01053	54.6052	1	2
97	97	98	1	0.012352	97	0	0	97	1	55.5698	1	1
98	98	99	1	0.0124793	98	0	0	97	1.01031	55.7562	1	2
99	99	100	1	0.0126066	99	0	0	99	1	56.7245	1	1
100	100	101	1	0.012734	100	0	0	100	1	57.3018	1	1
101	101	102	1	0.0128613	101	0	0	101	1	57.8792	1	1
102	102	103	1	0.0129887	102	0	0	101	1.0099	58.089	1	2
103	103	104	1	0.013116	103	0	0	102	1.0098	58.6644	1	2
104	104	105	1	0.0132433	104	0	0	103	1.00971	59.2545	1	2
105	105	106	1	0.0133707	105	0	0	104	1.00962	59.8443	1	2
106	106	107	1	0.013498	106	0	0	106	1	60.7659	1	1
107	107	108	1	0.0136254	107	0	0	106	1.00943	60.9949	1	2
108	108	109	1	0.0137527	108	0	0	108	1	61.9207	1	1
109	109	110	1	0.01388	109	0	0	108	1.00926	62.1457	1	2
110	110	111	1	0.0140074	110	0	0	110	1	63.0754	1	1
111	111	112	1	0.0141347	111	0	0	111	1	63.6527	1	1
112	112	113	1	0.0142621	112	0	0	112	1	64.2301	1	1
113	113	114	1	0.0143894	113	0	0	112	1.00893	64.4742	1	2
114	114	115	1	0.0145167	114	0	0	114	1	65.3848	1	1
115	115	116	1	0.0146441	115	0	0	114	1.00877	65.6249	1	2
116	116	117	1	0.0147714	116	0	0	116	1	66.5395	1	1
117	117	118	1	0.0148988	117	0	0	116	1.00862	66.7758	1	2
118	118	119	1	0.0150261	118	0	0	118	1	67.6942	1	1
119	119	120	1	0.0151534	119	0	0	119	1	68.2715	1	1
120	120	121	1	0.0152808	120	0	0	119	1.0084	68.5148	1	2
121	121	122	1	0.0154081	121	0	0	121	1	69.4262	1	1
122	122	124	2	0.0155355	122	0	0	122	1	70.0036	1	1
123	123	125	2	0.0156628	123	0	0	122	1.0082	70.2534	1	2
124	124	126	2	0.0157901	124	0	0	124	1	71.1583	1	1
125	125	127	2	0.0159175	125	0	0	124	1.00806	71.4044	1	2
126	126	128	2	0.0160448	126	0	0	126	1	72.313	1	1
127	127	129	2	0.0161722	127	0	0	126	1.00794	72.5555	1	2
128	128	130	2	0.0162995	128	0	0	126	1.01587	72.5693	1	2
129	129	131	2	0.0164268	129	0	0	128	1.00781	73.4812	1	2
130	130	132	2	0.0165542	130	0	0	130	1	74.6224	1	1
131	131	133	2	0.0166815	131	0	0	130	1.00769	74.8806	1	2
132	132	134	2	0.0168089	132	0	0	132	1	75.7771	1	1
133	133	135	2	0.0169362	133	0	0	132	1.00758	76.0317	1	2
134	134	136	2	0.0170635	134	0	0	134	1	76.9318	1	1
135	135	137	2	0.0171909	135	0	0	134	1.00746	77.183	1	2
136	136	138	2	0.0173182	136	0	0	136	1	78.0865	1	1
137	137	139	2	0.0174456	137	0	0	136	1.00735	78.3343	1	2
138	138	140	2	0.0175729	138	0	0	136	1.01471	78.3471	1	2
139	139	141	2	0.0177002	139	0	0	138	1.00725	79.2538	1	2
140	140	142	2	0.0178276	140	0	0	138	1.01449	79.4983	1	2
141	141	143	2	0.0179549	141	0	0	140	1.00714	80.4083	1	2
142	142	144	2	0.0180823	142	0	0	140	1.01429	80.6496	1	2
143	143	145	2	0.0182096	143	0	0	142	1.00704	81.5628	1	2
144	144	146	2	0.0183369	144	0	0	144	1	82.7053	1	1
145	145	147	2	0.0184643	145	0	0	144	1.00694	82.9608	1	2
146	146	148	2	0.0185916	146	0	0	146	1	83.86	1	1
147	147	149	2	0.018719	147	0	0	146	1.00685	84.1123	1	2
148	148	150	2	0.0188463	148	0	0	146	1.0137	84.1242	1	2
149	149	151	2	0.0189736	149	0	0	148	1.00676	85.0264	1	2
150	150	152	2	0.019101	150	0	0	148	1.01351	85.2756	1	2
151	151	153	2	0.0192283	151	0	0	150	1.00667	86.181	1	2
152	152	154	2	0.0193557	152	0	0	150	1.01333	86.4271	1	2
153	153	155	2	0.019483	153	0	0	152	1.00658	87.3355	1	2
154	154	156	2	0.0196103	154	0	0	154	1	88.4788	1	1
155	155	157	2	0.0197377	155	0	0	154	1.00649	88.4901	1	2
156	156	158	2	0.019865	156	0	0	154	1.01299	88.7494	1	2
157	157	159	2	0.0199924	157	0	0	156	1.00641	89.6446	1	2
158	158	160	2	0.0201197	158	0	0	157	1.00637	90.2219	1	2
159	159	161	2	0.020247	159	0	0	158	1.00633	90.7992	1	2
160	160	162	2	0.0203744	160	0	0	159	1.00629	91.3765	1	2
161	161	163	2	0.0205017	161	0	0	160	1.00625	91.9538	1	2
162	162	164	2	0.0206291	162	0	0	161	1.00621	92.531	1	2
163	163	165	2	0.0207564	163	0	0	162	1.00617	93.1083	1	2
164	164	166	2	0.0208837	164	0	0	163	1.00613	93.6856	1	2
165	165	167	2	0.0210111	165	0	0	165	1	94.8297	1	1
166	166	168	2	0.0211384	166	0	0	166	1	95.407	1	1
167	167	169	2	0.0212658	167	0	0	167	1	95.9844	1	1
168	168	170	2	0.0213931	168	0	0	168	1	96.5617	1	1
169	169	171	2	0.0215204	169	0	0	169	1	97.1391	1	1
170	170	172	2	0.0216478	170	0	0	170	1	97.7164	1	1
171	171	173	2	0.0217751	171	0	0	171	1	98.2938	1	1
172	172	174	2	0.0219025	172	0	0	172	1	98.8711	1	1
173	173	175	2	0.0220298	173	0	0	173	1	99.4485	1	1
174	174	176	2	0.0221571	174	0	0	174	1	100.026	1	1
175	175	177	2	0.0222845	175	0	0	175	1	100.603	1	1
176	176	178	2	0.0224118	176	0	0	176	1	101.181	1	1
177	177	179	2	0.0225392	177	0	0	177	1	101.758	1	1
178	178	180	2	0.0226665	178	0	0	178	1	102.335	1	1
179	179	181	2	0.0227938	179	0	0	179	1	102.913	1	1
180	180	182	2	0.0229212	180	0	0	180	1	103.49	1	1
181	181	183	2	0.0230485	181	0	0	180	1.00556	103.509	1	2
182	182	184	2	0.0231759	182	0	0	181	1.00552	104.086	1	2
183	183	186	3	0.0233032	183	0	0	182	1.00549	104.664	1	2
184	184	187	3	0.0234305	184	0	0	183	1.00546	105.241	1	2
185	185	188	3	0.0235579	185	0	0	184	1.00543	105.818	1	2
186	186	189	3	0.0236852	186	0	0	185	1.00541	106.395	1	2
187	187	190	3	0.0238126	187	0	0	186	1.00538	106.973	1	2
188	188	191	3	0.0239399	188	0	0	187	1.00535	107.55	1	2
189	189	192	3	0.0240672	189	0	0	188	1.00532	108.136	1	2
190	190	193	3	0.0241946	190	0	0	189	1.00529	108.713	1	2
191	191	194	3	0.0243219	191	0	0	190	1.00526	109.291	1	2
192	192	195	3	0.0244493	192	0	0	191	1.00524	109.868	1	2
193	193	196	3	0.0245766	193	0	0	192	1.00521	110.445	1	2
194	194	197	3	0.0247039	194	0	0	193	1.00518	111.022	1	2
195	195	198	3	0.0248313	195	0	0	194	1.00515	111.6	1	2
196	196	199	3	0.0249586	196	0	0	195	1.00513	112.177	1	2
197	197	200	3	0.025086	197	0	0	196	1.0051	112.754	1	2
198	198	201	3	0.0252133	198	0	0	197	1.00508	113.331	1	2
199	199	202	3	0.0253406	199	0	0	198	1.00505	113.908	1	2
200	200	203	3	0.025468	200	0	0	199	1.00503	114.486	1	2
201	201	204	3	0.0255953	201	0	0	200	1.005	115.063	1	2
202	202	205	3	0.0257227	202	0	0	201	1.00498	115.64	1	2
203	203	207	4	0.02585	203	0	0	202	1.00495	116.217	1	2
204	204	208	4	0.0259773	204	0	0	203	1.00493	116.795	1	2
205	205	209	4	0.0261047	205	0	0	204	1.0049	117.372	1	2
206	206	210	4	0.026232	206	0	0	205	1.00488	117.949	1	2
207	207	211	4	0.0263594	207	0	0	206	1.00485	118.526	1	2
208	208	212	4	0.0264867	208	0	0	207	1.00483	119.103	1	2
209	209	213	4	0.026614	209	0	0	208	1.00481	119.681	1	2
210	210	214	4	0.0267414	210	0	0	208	1.00962	119.906	1	2
211	211	215	4	0.0268687	211	0	0	209	1.00957	120.482	1	2
212	212	216	4	0.0269961	212	0	0	211	1.00474	121.624	1	2
213	213	217	4	0.0271234	213	0	0	212	1.00472	122.201	1	2
214	214	218	4	0.0272507	214	0	0	213	1.00469	122.777	1	2
215	215	219	4	0.0273781	215	0	0	215	1	123.697	1	1
216	216	220	4	0.0275054	216	0	0	216	1	124.275	1	1
217	217	221	4	0.0276328	217	0	0	217	1	124.852	1	1
218	218	225	7	0.0277601	218	0	0	218	1	125.429	1	1
219	219	226	7	0.0278874	219	0	0	219	1	126.007	1	1
220	220	227	7	0.0280148	220	0	0	220	1	126.584	1	1
221	221	228	7	0.0281421	221	0	0	221	1	127.161	1	1
222	222	229	7	0.0282695	222	0	0	222	1	127.739	1	1
223	223	230	7	0.0283968	223	0	0	223	1	128.316	1	1
224	224	231	7	0.0285241	224	0	0	223	1.00448	128.339	1	2
225	225	232	7	0.0286515	225	0	0	225	1	129.471	1	1
226	226	233	7	0.0287788	226	0	0	226	1	130.048	1	1
227	227	234	7	0.0289061	227	0	0	227	1	130.625	1	1
228	228	235	7	0.0290335	228	0	0	227	1.00441	130.866	1	2
229	229	236	7	0.0291608	229	0	0	228	1.00439	131.442	1	2
230	230	237	7	0.0292882	230	0	0	229	1.00437	132.019	1	2
231	231	238	7	0.0294155	231	0	0	230	1.00435	132.595	1	2
232	232	239	7	0.0295429	232	0	0	231	1.00433	133.172	1	2
233	233	240	7	0.0296702	233	0	0	232	1.00431	133.748	1	2
234	234	241	7	0.0297975	234	0	0	232	1.00862	133.77	1	2
235	235	242	7	0.0299249	235	0	0	233	1.00858	134.347	1	2
236	236	243	7	0.0300522	236	0	0	234	1.00855	134.923	1	2
237	237	244	7	0.0301795	237	0	0	235	1.00851	135.499	1	2
238	238	245	7	0.0303069	238	0	0	236	1.00847	136.076	1	2
239	239	246	7	0.0304342	239	0	0	237	1.00844	136.652	1	2
240	240	247	7	0.0305616	240	0	0	239	1.00418	137.795	1	2
241	241	248	7	0.0306889	241	0	0	240	1.00417	138.372	1	2
242	242	249	7	0.0308162	242	0	0	241	1.00415	138.948	1	2
243	243	250	7	0.0309436	243	0	0	242	1.00413	139.525	1	2
244	244	253	9	0.0310709	244	0	0	243	1.00412	140.101	1	2
245	245	254	9	0.0311983	245	0	0	243	1.00823	140.123	1	2
246	246	255	9	0.0313256	246	0	0	244	1.0082	140.705	1	2
247	247	256	9	0.0314529	247	0	0	244	1.0123	141.558	1	2
248	248	257	9	0.0315803	248	0	0	245	1.01224	142.135	1	2
249	249	258	9	0.0317076	249	0	0	246	1.0122	142.711	1	2
250	250	259	9	0.031835	250	0	0	247	1.01215	143.288	1	2
251	251	260	9	0.0319623	251	0	0	248	1.0121	143.864	1	2
252	252	261	9	0.0320896	252	0	0	250	1.008	145.008	1	2
253	253	262	9	0.032217	253	0	0	251	1.00797	145.585	1	2
254	254	263	9	0.0323443	254	0	0	252	1.00794	146.161	1	2
255	255	264	9	0.0324717	255	0	0	253	1.00791	146.738	1	2
256	256	265	9	0.032599	256	0	0	254	1.00787	147.314	1	2
257	257	266	9	0.0327263	257	0	0	255	1.00784	147.891	1	2
258	258	267	9	0.0328537	258	0	0	256	1.00781	148.473	1	2
259	259	268	9	0.032981	259	0	0	257	1.00778	149.05	1	2
260	260	269	9	0.0331084	260	0	0	257	1.01167	149.07	1	2
261	261	270	9	0.0332357	261	0	0	259	1.00772	149.976	1	2
262	262	271	9	0.033363	262	0	0	259	1.01158	150.223	1	2
263	263	272	9	0.0334904	263	0	0	260	1.01154	150.805	1	2
264	264	273	9	0.0336177	264	0	0	262	1.00763	151.949	1	2
265	265	274	9	0.0337451	265	0	0	263	1.0076	152.531	1	2
266	266	275	9	0.0338724	266	0	0	264	1.00758	153.108	1	2
267	267	276	9	0.0339997	267	0	0	265	1.00755	153.684	1	2
268	268	277	9	0.0341271	268	0	0	266	1.00752	154.261	1	2
269	269	278	9	0.0342544	269	0	0	267	1.00749	154.837	1	2
270	270	279	9	0.0343818	270	0	0	268	1.00746	155.414	1	2
271	271	280	9	0.0345091	271	0	0	268	1.01119	155.433	1	2
272	272	281	9	0.0346364	272	0	0	269	1.01115	156.01	1	2
273	273	282	9	0.0347638	273	0	0	270	1.01111	156.586	1	2
274	274	283	9	0.0348911	274	0	0	271	1.01107	157.163	1	2
275	275	285	10	0.0350185	275	0	0	271	1.01476	157.933	1	2
276	276	286	10	0.0351458	276	0	0	273	1.01099	159.079	1	2
277	277	287	10	0.0352731	277	0	0	274	1.01095	159.654	1	2
278	278	288	10	0.0354005	278	0	0	275	1.01091	160.237	1	2
279	279	289	10	0.0355278	279	0	0	277	1.00722	161.122	1	2
280	280	290	10	0.0356552	280	0	0	278	1.00719	161.698	1	2
281	281	291	10	0.0357825	281	0	0	279	1.00717	162.276	1	2
282	282	292	10	0.0359098	282	0	0	280	1.00714	162.854	1	2
283	283	293	10	0.0360372	283	0	0	281	1.00712	163.432	1	2
284	284	294	10	0.0361645	284	0	0	282	1.00709	164.008	1	2
285	285	295	10	0.0362919	285	0	0	282	1.01064	164.273	1	2
286	286	296	10	0.0364192	286	0	0	282	1.01418	164.291	1	2
287	287	297	10	0.0365465	287	0	0	283	1.01413	164.866	1	2
288	288	298	10	0.0366739	288	0	0	284	1.01408	165.443	1	2
289	289	299	10	0.0368012	289	0	0	285	1.01404	166.018	1	2
290	290	300	10	0.0369286	290	0	0	286	1.01399	166.594	1	2
291	291	301	10	0.0370559	291	0	0	288	1.01042	166.888	1	2
292	292	302	10	0.0371832	292	0	0	289	1.01038	167.463	1	2
293	293	303	10	0.0373106	293	0	0	291	1.00687	168.36	1	2
294	294	304	10	0.0374379	294	0	0	292	1.00685	168.938	1	2
295	295	305	10	0.0375653	295	0	0	294	1.0034	170.076	1	2
296	296	306	10	0.0376926	296	0	0	294	1.0068	170.094	1	2
297	297	307	10	0.0378199	297	0	0	295	1.00678	170.672	1	2
298	298	308	10	0.0379473	298	0	0	296	1.00676	171.247	1	2
299	299	309	10	0.0380746	299	0	0	296	1.01014	172.103	1	2
300	300	310	10	0.038202	300	0	0	297	1.0101	172.681	1	2
301	301	311	10	0.0383293	301	0	0	299	1.00669	172.977	1	2
302	302	312	10	0.0384566	302	0	0	300	1.00667	173.555	1	2
303	303	313	10	0.038584	303	0	0	300	1.01	173.815	1	2
304	304	314	10	0.0387113	304	0	0	301	1.00997	174.393	1	2
305	305	315	10	0.0388387	305	0	0	302	1.00993	174.97	1	2
306	306	316	10	0.038966	306	0	0	303	1.0099	175.547	1	2
307	307	317	10	0.0390933	307	0	0	304	1.00987	176.124	1	2
308	308	318	10	0.0392207	308	0	0	305	1.00984	176.701	1	2
309	309	319	10	0.039348	309	0	0	306	1.0098	177.277	1	2
310	310	320	10	0.0394754	310	0	0	307	1.00977	177.854	1	2
311	311	321	10	0.0396027	311	0	0	307	1.01303	178.708	1	2
312	312	322	10	0.03973	312	0	0	308	1.01299	179.29	1	2
313	313	323	10	0.0398574	313	0	0	309	1.01294	179.866	1	2
314	314	324	10	0.0399847	314	0	0	310	1.0129	180.443	1	2
315	315	326	11	0.0401121	315	0	0	310	1.01613	181.291	1	2
316	316	327	11	0.0402394	316	0	0	311	1.01608	181.868	1	2
317	317	328	11	0.0403667	317	0	0	312	1.01603	182.446	1	2
318	318	329	11	0.0404941	318	0	0	313	1.01597	183.023	1	2
319	319	330	11	0.0406214	319	0	0	315	1.0127	184.171	1	2
320	320	332	12	0.0407488	320	0	0	316	1.01266	184.748	1	2
321	321	333	12	0.0408761	321	0	0	317	1.01262	185.324	1	2
322	322	335	13	0.0410034	322	0	0	317	1.01577	185.659	1	2
323	323	336	13	0.0411308	323	0	0	318	1.01572	186.236	1	2
324	324	337	13	0.0412581	324	0	0	319	1.01567	186.811	1	2
325	325	338	13	0.0413855	325	0	0	319	1.01881	187.29	1	2
326	326	341	15	0.0415128	326	0	0	319	1.02194	188.061	1	3
327	327	342	15	0.0416401	327	0	0	320	1.02188	188.645	1	3
328	328	343	15	0.0417675	328	0	0	322	1.01863	188.932	1	3
329	329	344	15	0.0418948	329	0	0	323	1.01858	189.508	1	3
330	330	345	15	0.0420222	330	0	0	324	1.01852	190.08	1	3
331	331	346	15	0.0421495	331	0	0	325	1.01846	190.656	1	3
332	332	348	16	0.0422768	332	0	0	326	1.0184	191.228	1	3
333	333	349	16	0.0424042	333	0	0	327	1.01835	191.812	1	3
334	334	350	16	0.0425315	334	0	0	328	1.01829	192.384	1	3
335	335	351	16	0.0426589	335	0	0	329	1.01824	192.96	1	3
336	336	352	16	0.0427862	336	0	0	330	1.01818	193.533	1	3
337	337	353	16	0.0429135	337	0	0	330	1.02121	193.548	1	3
338	338	354	16	0.0430409	338	0	0	331	1.02115	194.12	1	3
339	339	355	16	0.0431682	339	0	0	332	1.02108	194.696	1	3
340	340	356	16	0.0432956	340	0	0	334	1.01796	194.993	1	3
341	341	357	16	0.0434229	341	0	0	334	1.02096	195.847	1	3
342	342	358	16	0.0435502	342	0	0	335	1.0209	196.435	1	3
343	343	359	16	0.0436776	343	0	0	336	1.02083	197.018	1	3
344	344	360	16	0.0438049	344	0	0	337	1.02077	197.594	1	3
345	345	361	16	0.0439323	345	0	0	338	1.02071	198.182	1	3
346	346	362	16	0.0440596	346	0	0	339	1.02065	198.758	1	3
347	347	363	16	0.0441869	347	0	0	340	1.02059	199.334	1	3
348	348	364	16	0.0443143	348	0	0	341	1.02053	199.921	1	3
349	349	365	16	0.0444416	349	0	0	341	1.02346	200.768	1	3
350	350	366	16	0.044569	350	0	0	342	1.02339	201.344	1	3
351	351	367	16	0.0446963	351	0	0	343	1.02332	201.917	1	3
352	352	368	16	0.0448236	352	0	0	345	1.02029	203.077	1	3
353	353	369	16	0.044951	353	0	0	346	1.02023	203.653	1	3
354	354	370	16	0.0450783	354	0	0	347	1.02017	204.225	1	3
355	355	371	16	0.0452057	355	0	0	348	1.02011	204.797	1	3
356	356	372	16	0.045333	356	0	0	348	1.02299	204.812	1	3
357	357	373	16	0.0454603	357	0	0	349	1.02292	205.388	1	3
358	358	374	16	0.0455877	358	0	0	349	1.02579	206.197	1	3
359	359	375	16	0.045715	359	0	0	350	1.02571	206.773	1	3
360	360	376	16	0.0458424	360	0	0	352	1.02273	207.109	1	3
361	361	377	16	0.0459697	361	0	0	353	1.02266	207.685	1	3
362	362	378	16	0.046097	362	0	0	354	1.0226	208.261	1	3
363	363	379	16	0.0462244	363	0	0	355	1.02254	208.834	1	3
364	364	380	16	0.0463517	364	0	0	356	1.02247	209.41	1	3
365	365	382	17	0.0464791	365	0	0	357	1.02241	209.986	1	3
366	366	383	17	0.0466064	366	0	0	358	1.02235	210.559	1	3
367	367	384	17	0.0467337	367	0	0	359	1.02228	211.138	1	3
368	368	385	17	0.0468611	368	0	0	360	1.02222	211.714	1	3
369	369	386	17	0.0469884	369	0	0	362	1.01934	212.096	1	2
370	370	387	17	0.0471158	370	0	0	362	1.0221	212.906	1	2
371	371	388	17	0.0472431	371	0	0	364	1.01923	214.065	1	2
372	372	389	17	0.0473704	372	0	0	365	1.01918	214.641	1	2
373	373	390	17	0.0474978	373	0	0	366	1.01913	215.215	1	2
374	374	391	17	0.0476251	374	0	0	367	1.01907	215.791	1	2
375	375	392	17	0.0477525	375	0	0	368	1.01902	216.367	1	2
376	376	393	17	0.0478798	376	0	0	369	1.01897	216.94	1	2
377	377	394	17	0.0480071	377	0	0	370	1.01892	217.516	1	2
378	378	395	17	0.0481345	378	0	0	371	1.01887	218.09	1	2
379	379	396	17	0.0482618	379	0	0	372	1.01882	218.665	1	2
380	380	397	17	0.0483892	380	0	0	373	1.01877	219.251	1	2
381	381	398	17	0.0485165	381	0	0	375	1.016	219.944	1	2
382	382	399	17	0.0486438	382	0	0	376	1.01596	220.521	1	2
383	383	400	17	0.0487712	383	0	0	376	1.01862	221.098	1	2
384	384	401	17	0.0488985	384	0	0	378	1.01587	221.675	1	2
385	385	402	17	0.0490258	385	0	0	379	1.01583	222.249	1	2
386	386	403	17	0.0491532	386	0	0	379	1.01847	222.267	1	2
387	387	404	17	0.0492805	387	0	0	379	1.02111	223.132	1	2
388	388	405	17	0.0494079	388	0	0	380	1.02105	223.709	1	2
389	389	406	17	0.0495352	389	0	0	381	1.021	224.286	1	2
390	390	407	17	0.0496625	390	0	0	382	1.02094	224.866	1	2
391	391	408	17	0.0497899	391	0	0	383	1.02089	225.447	1	2
392	392	409	17	0.0499172	392	0	0	385	1.01818	226.597	1	2
393	393	410	17	0.0500446	393	0	0	387	1.0155	226.886	1	2
394	394	411	17	0.0501719	394	0	0	388	1.01546	227.463	1	2
395	395	412	17	0.0502992	395	0	0	389	1.01542	228.04	1	2
396	396	413	17	0.0504266	396	0	0	390	1.01538	228.617	1	2
397	397	415	18	0.0505539	397	0	0	391	1.01535	229.193	1	2
398	398	416	18	0.0506813	398	0	0	392	1.01531	229.77	1	2
399	399	417	18	0.0508086	399	0	0	393	1.01527	230.347	1	2
400	400	418	18	0.0509359	400	0	0	394	1.01523	230.931	1	2
401	401	419	18	0.0510633	401	0	0	395	1.01519	231.508	1	2
402	402	420	18	0.0511906	402	0	0	396	1.01515	232.083	1	2
403	403	421	18	0.051318	403	0	0	397	1.01511	232.66	1	2
404	404	422	18	0.0514453	404	0	0	398	1.01508	233.244	1	2
405	405	423	18	0.0515726	405	0	0	399	1.01504	233.821	1	2
