n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
35	35	35	35	0	1	0.0044569	35	0	0	35	1	19.7737	1	1
36	36	36	36	0	1	0.00458424	36	0	0	36	1	20.3511	1	1
37	37	37	37	0	1	0.00471158	37	0	0	37	1	20.9284	1	1
38	38	38	38	0	1	0.00483892	38	0	0	38	1	21.5058	1	1
39	39	39	39	0	1	0.00496625	39	0	0	39	1	22.0832	1	1
40	40	40	40	0	1	0.0050936	40	0	0	40	1	22.6605	1	1
41	41	41	41	0	1	0.00522093	41	0	0	41	1	23.2379	1	1
42	42	42	42	0	1	0.00534827	42	0	0	42	1	23.8153	1	1
43	43	43	43	0	1	0.00547561	43	0	0	43	1	24.3926	1	1
44	44	44	44	0	1	0.00560295	44	0	0	44	1	24.97	1	1
45	45	45	45	0	1	0.00573029	45	0	0	45	1	25.5473	1	1
46	46	46	46	0	1	0.00585763	46	0	0	46	1	26.1247	1	1
47	47	47	47	0	1	0.00598497	47	0	0	47	1	26.7021	1	1
48	48	48	48	0	1	0.00611231	48	0	0	48	1	27.2794	1	1
49	49	49	49	0	1	0.00623965	49	0	0	49	1	27.8568	1	1
50	50	50	50	0	1	0.00636699	50	0	0	50	1	28.4341	1	1
51	51	51	51	0	1	0.00649433	51	0	0	51	1	29.0115	1	1
52	52	52	52	0	1	0.00662167	52	0	0	52	1	29.5889	1	1
53	53	53	53	0	1	0.00674901	53	0	0	53	1	30.1662	1	1
54	54	54	54	0	1	0.00687635	54	0	0	54	1	30.7436	1	1
55	55	55	55	0	1	0.00700369	55	0	0	55	1	31.3209	1	1
56	56	56	56	0	1	0.00713103	56	0	0	56	1	31.8983	1	1
57	57	57	57	0	1	0.00725837	57	0	0	57	1	32.4756	1	1
58	58	58	58	0	1	0.00738571	58	0	0	58	1	33.053	1	1
59	59	59	59	0	1	0.00751305	59	0	0	59	1	33.6303	1	1
60	60	60	60	0	1	0.00764039	60	0	0	60	1	34.2077	1	1
61	61	62	61	1	1.01639	0.00776773	61	0	0	60	1.01667	34.3475	1	2
62	62	63	62	1	1.01613	0.00789507	62	0	0	61	1.01639	34.9487	1	2
63	63	64	63	1	1.01587	0.00802241	63	0	0	63	1	35.9398	1	1
64	64	65	64	1	1.01562	0.00814975	64	0	0	64	1	36.5171	1	1
65	65	66	65	1	1.01538	0.00827709	65	0	0	64	1.01562	36.6979	1	2
66	66	67	66	1	1.01515	0.00840443	66	0	0	65	1.01538	37.2726	1	2
67	67	68	67	1	1.01493	0.00853177	67	0	0	66	1.01515	37.8474	1	2
68	68	69	68	1	1.01471	0.00865911	68	0	0	67	1.01493	38.4222	1	2
69	69	70	69	1	1.01449	0.00878645	69	0	0	68	1.01471	38.9972	1	2
70	70	71	70	1	1.01429	0.00891379	70	0	0	69	1.01449	39.5947	1	2
71	71	72	71	1	1.01408	0.00904113	71	0	0	70	1.01429	40.1695	1	2
72	72	73	72	1	1.01389	0.00916847	72	0	0	71	1.01408	40.7443	1	2
73	73	74	73	1	1.0137	0.00929581	73	0	0	72	1.01389	41.3406	1	2
74	74	75	74	1	1.01351	0.00942315	74	0	0	73	1.0137	41.9153	1	2
75	75	76	75	1	1.01333	0.00955049	75	0	0	74	1.01351	42.5106	1	2
76	76	77	76	1	1.01316	0.00967783	76	0	0	75	1.01333	43.0852	1	2
77	77	78	77	1	1.01299	0.00980517	77	0	0	76	1.01316	43.6599	1	2
78	78	79	78	1	1.01282	0.00993251	78	0	0	77	1.01299	44.2541	1	2
79	79	80	79	1	1.01266	0.0100598	79	0	0	78	1.01282	44.8287	1	2
80	80	81	80	1	1.0125	0.0101872	80	0	0	79	1.01266	45.4034	1	2
81	81	82	81	1	1.01235	0.0103145	81	0	0	80	1.0125	45.9967	1	2
82	82	83	82	1	1.0122	0.0104419	82	0	0	82	1	46.9095	1	1
83	83	84	83	1	1.01205	0.0105692	83	0	0	83	1	47.4868	1	1
84	84	85	84	1	1.0119	0.0106965	84	0	0	84	1	48.0642	1	1
85	85	86	85	1	1.01176	0.0108239	85	0	0	85	1	48.6415	1	1
86	86	87	86	1	1.01163	0.0109512	86	0	0	85	1.01176	48.8877	1	2
87	87	88	87	1	1.01149	0.0110786	87	0	0	86	1.01163	49.4625	1	2
88	88	89	88	1	1.01136	0.0112059	88	0	0	88	1	50.3736	1	1
89	89	90	89	1	1.01124	0.0113332	89	0	0	89	1	50.951	1	1
90	90	91	90	1	1.01111	0.0114606	90	0	0	90	1	51.5283	1	1
91	91	92	91	1	1.01099	0.0115879	91	0	0	90	1.01111	51.7618	1	2
92	92	93	92	1	1.01087	0.0117153	92	0	0	91	1.01099	52.3368	1	2
93	93	94	93	1	1.01075	0.0118426	93	0	0	92	1.01087	52.928	1	2
94	94	95	94	1	1.01064	0.0119699	94	0	0	93	1.01075	53.5029	1	2
95	95	96	95	1	1.01053	0.0120973	95	0	0	94	1.01064	54.0935	1	2
96	96	97	96	1	1.01042	0.0122246	96	0	0	96	1	54.9924	1	1
97	97	98	97	1	1.01031	0.012352	97	0	0	97	1	55.5698	1	1
98	98	99	98	1	1.0102	0.0124793	98	0	0	98	1	56.1471	1	1
99	99	100	99	1	1.0101	0.0126066	99	0	0	99	1	56.7245	1	1
100	100	101	100	1	1.01	0.012734	100	0	0	100	1	57.3018	1	1
101	101	102	101	1	1.0099	0.0128613	101	0	0	101	1	57.8792	1	1
102	102	103	102	1	1.0098	0.0129887	102	0	0	101	1.0099	58.1618	1	2
103	103	104	103	1	1.00971	0.013116	103	0	0	102	1.0098	58.7366	1	2
104	104	105	104	1	1.00962	0.0132433	104	0	0	103	1.00971	59.3253	1	2
105	105	106	105	1	1.00952	0.0133707	105	0	0	104	1.00962	59.9002	1	2
106	106	107	106	1	1.00943	0.013498	106	0	0	105	1.00952	60.475	1	2
107	107	108	107	1	1.00935	0.0136254	107	0	0	107	1	61.3433	1	1
108	108	109	108	1	1.00926	0.0137527	108	0	0	108	1	61.9207	1	1
109	109	110	109	1	1.00917	0.01388	109	0	0	109	1	62.498	1	1
110	110	111	110	1	1.00909	0.0140074	110	0	0	109	1.00917	62.7749	1	2
111	111	112	111	1	1.00901	0.0141347	111	0	0	110	1.00909	63.35	1	2
112	112	113	112	1	1.00893	0.0142621	112	0	0	111	1.00901	63.9251	1	2
113	113	114	113	1	1.00885	0.0143894	113	0	0	112	1.00893	64.5002	1	2
114	114	115	114	1	1.00877	0.0145167	114	0	0	113	1.00885	65.0881	1	2
115	115	116	115	1	1.0087	0.0146441	115	0	0	114	1.00877	65.6632	1	2
116	116	117	116	1	1.00862	0.0147714	116	0	0	115	1.0087	66.2384	1	2
117	117	118	117	1	1.00855	0.0148988	117	0	0	116	1.00862	66.8136	1	2
118	118	119	118	1	1.00847	0.0150261	118	0	0	117	1.00855	67.3888	1	2
119	119	120	119	1	1.0084	0.0151534	119	0	0	118	1.00847	67.9762	1	2
120	120	121	120	1	1.00833	0.0152808	120	0	0	119	1.0084	68.5633	1	2
121	121	123	121	2	1.01653	0.0154081	121	0	0	119	1.01681	69.0687	1	2
122	122	124	122	2	1.01639	0.0155355	122	0	0	121	1.00826	69.9428	1	2
123	123	125	123	2	1.01626	0.0156628	123	0	0	122	1.0082	70.5169	1	2
124	124	126	124	2	1.01613	0.0157901	124	0	0	123	1.00813	71.091	1	2
125	125	127	125	2	1.016	0.0159175	125	0	0	124	1.00806	71.6651	1	2
126	126	128	126	2	1.01587	0.0160448	126	0	0	125	1.008	72.2482	1	2
127	127	130	127	3	1.02362	0.0161722	127	0	0	125	1.016	72.8671	1	2
128	128	131	128	3	1.02344	0.0162995	128	0	0	126	1.01587	73.4378	1	2
129	129	132	129	3	1.02326	0.0164268	129	0	0	128	1.00781	73.9708	1	2
130	130	133	130	3	1.02308	0.0165542	130	0	0	130	1	74.6224	1	1
131	131	134	131	3	1.0229	0.0166815	131	0	0	131	1	75.1997	1	1
132	132	135	132	3	1.02273	0.0168089	132	0	0	131	1.00763	75.4782	1	2
133	133	136	133	3	1.02256	0.0169362	133	0	0	131	1.01527	76.098	1	2
134	134	137	134	3	1.02239	0.0170635	134	0	0	132	1.01515	76.6702	1	2
135	135	138	135	3	1.02222	0.0171909	135	0	0	133	1.01504	77.2424	1	2
136	136	139	136	3	1.02206	0.0173182	136	0	0	134	1.01493	77.8216	1	2
137	137	140	137	3	1.0219	0.0174456	137	0	0	136	1.00735	78.7108	1	2
138	138	141	138	3	1.02174	0.0175729	138	0	0	138	1	79.2412	1	1
139	139	142	139	3	1.02158	0.0177002	139	0	0	138	1.00725	79.8592	1	2
140	140	143	140	3	1.02143	0.0178276	140	0	0	139	1.00719	80.4334	1	2
141	141	144	141	3	1.02128	0.0179549	141	0	0	139	1.01439	80.6973	1	2
142	142	145	142	3	1.02113	0.0180823	142	0	0	141	1.00709	81.2337	1	2
143	143	146	143	3	1.02098	0.0182096	143	0	0	141	1.01418	81.8425	1	2
144	144	147	144	3	1.02083	0.0183369	144	0	0	142	1.01408	82.432	1	2
145	145	148	145	3	1.02069	0.0184643	145	0	0	143	1.01399	83.0212	1	2
146	146	149	146	3	1.02055	0.0185916	146	0	0	144	1.01389	83.6102	1	2
147	147	150	147	3	1.02041	0.018719	147	0	0	144	1.02083	84.1092	1	2
148	148	151	148	3	1.02027	0.0188463	148	0	0	145	1.02069	84.703	1	2
149	149	152	149	3	1.02013	0.0189736	149	0	0	146	1.02055	85.2791	1	2
150	150	153	150	3	1.02	0.019101	150	0	0	148	1.01351	85.7984	1	2
151	151	154	151	3	1.01987	0.0192283	151	0	0	149	1.01342	86.3714	1	2
152	152	155	152	3	1.01974	0.0193557	152	0	0	150	1.01333	86.9444	1	2
153	153	156	153	3	1.01961	0.019483	153	0	0	151	1.01324	87.5344	1	2
154	154	157	154	3	1.01948	0.0196103	154	0	0	153	1.00654	88.1904	1	2
155	155	158	155	3	1.01935	0.0197377	155	0	0	154	1.00649	88.766	1	2
156	156	159	156	3	1.01923	0.019865	156	0	0	155	1.00645	89.3417	1	2
157	157	160	157	3	1.01911	0.0199924	157	0	0	155	1.0129	89.9603	1	2
158	158	161	158	3	1.01899	0.0201197	158	0	0	156	1.01282	90.5332	1	2
159	159	162	159	3	1.01887	0.020247	159	0	0	157	1.01274	91.1062	1	2
160	160	163	160	3	1.01875	0.0203744	160	0	0	159	1.00629	91.6446	1	2
161	161	164	161	3	1.01863	0.0205017	161	0	0	160	1.00625	92.2204	1	2
162	162	165	162	3	1.01852	0.0206291	162	0	0	161	1.00621	92.7962	1	2
163	163	166	163	3	1.0184	0.0207564	163	0	0	161	1.01242	93.4044	1	2
164	164	167	164	3	1.01829	0.0208837	164	0	0	162	1.01235	93.9775	1	2
165	165	168	165	3	1.01818	0.0210111	165	0	0	164	1.0061	94.5236	1	2
166	166	169	166	3	1.01807	0.0211384	166	0	0	165	1.00606	95.0995	1	2
167	167	170	167	3	1.01796	0.0212658	167	0	0	165	1.01212	95.703	1	2
168	168	171	168	3	1.01786	0.0213931	168	0	0	167	1.00599	96.5941	1	2
169	169	172	169	3	1.01775	0.0215204	169	0	0	169	1	97.1391	1	1
170	170	173	170	3	1.01765	0.0216478	170	0	0	169	1.00592	97.605	1	2
171	171	174	171	3	1.01754	0.0217751	171	0	0	169	1.01183	98.21	1	2
172	172	175	172	3	1.01744	0.0219025	172	0	0	171	1.00585	98.7553	1	2
173	173	176	173	3	1.01734	0.0220298	173	0	0	172	1.00581	99.3374	1	2
174	174	177	174	3	1.01724	0.0221571	174	0	0	172	1.01163	99.9404	1	2
175	175	178	175	3	1.01714	0.0222845	175	0	0	173	1.01156	100.525	1	2
176	176	179	176	3	1.01705	0.0224118	176	0	0	174	1.01149	101.104	1	2
177	177	180	177	3	1.01695	0.0225392	177	0	0	176	1.00568	101.645	1	2
178	178	181	178	3	1.01685	0.0226665	178	0	0	177	1.00565	102.227	1	2
179	179	182	179	3	1.01676	0.0227938	179	0	0	177	1.0113	102.834	1	2
180	180	183	180	3	1.01667	0.0229212	180	0	0	179	1.00559	103.377	1	2
181	181	184	181	3	1.01657	0.0230485	181	0	0	179	1.01117	103.979	1	2
182	182	185	182	3	1.01648	0.0231759	182	0	0	179	1.01676	104.255	1	2
183	183	186	183	3	1.01639	0.0233032	183	0	0	180	1.01667	104.846	1	2
184	184	187	184	3	1.0163	0.0234305	184	0	0	181	1.01657	105.437	1	2
185	185	188	185	3	1.01622	0.0235579	185	0	0	183	1.01093	105.977	1	2
186	186	189	186	3	1.01613	0.0236852	186	0	0	184	1.01087	106.551	1	2
187	187	190	187	3	1.01604	0.0238126	187	0	0	185	1.01081	107.124	1	2
188	188	191	188	3	1.01596	0.0239399	188	0	0	185	1.01622	107.728	1	2
189	189	192	189	3	1.01587	0.0240672	189	0	0	186	1.01613	108.319	1	2
190	190	193	190	3	1.01579	0.0241946	190	0	0	188	1.01064	108.86	1	2
191	191	194	191	3	1.01571	0.0243219	191	0	0	189	1.01058	109.434	1	2
192	192	195	192	3	1.01562	0.0244493	192	0	0	190	1.01053	110.008	1	2
193	193	196	193	3	1.01554	0.0245766	193	0	0	191	1.01047	110.596	1	2
194	194	197	194	3	1.01546	0.0247039	194	0	0	193	1.00518	111.469	1	2
195	195	198	195	3	1.01538	0.0248313	195	0	0	194	1.00515	112.045	1	2
196	196	199	196	3	1.01531	0.0249586	196	0	0	195	1.00513	112.626	1	2
197	197	200	197	3	1.01523	0.025086	197	0	0	195	1.01026	112.918	1	2
198	198	201	198	3	1.01515	0.0252133	198	0	0	196	1.0102	113.492	1	2
199	199	202	199	3	1.01508	0.0253406	199	0	0	197	1.01015	114.079	1	2
200	200	203	200	3	1.015	0.025468	200	0	0	199	1.00503	114.945	1	2
201	201	204	201	3	1.01493	0.0255953	201	0	0	200	1.005	115.521	1	2
202	202	205	202	3	1.01485	0.0257227	202	0	0	201	1.00498	116.096	1	2
203	203	206	203	3	1.01478	0.02585	203	0	0	201	1.00995	116.713	1	2
204	204	207	204	3	1.01471	0.0259773	204	0	0	202	1.0099	117.297	1	2
205	205	208	205	3	1.01463	0.0261047	205	0	0	204	1.0049	117.828	1	2
206	206	209	206	3	1.01456	0.026232	206	0	0	205	1.00488	118.404	1	2
207	207	210	207	3	1.01449	0.0263594	207	0	0	206	1.00485	118.985	1	2
208	208	211	208	3	1.01442	0.0264867	208	0	0	207	1.00483	119.56	1	2
209	209	212	209	3	1.01435	0.026614	209	0	0	207	1.00966	119.857	1	2
210	210	213	210	3	1.01429	0.0267414	210	0	0	207	1.01449	120.47	1	2
211	211	214	211	3	1.01422	0.0268687	211	0	0	209	1.00957	121.341	1	2
212	212	215	212	3	1.01415	0.0269961	212	0	0	209	1.01435	121.635	1	2
213	213	216	213	3	1.01408	0.0271234	213	0	0	210	1.01429	122.207	1	2
214	214	217	214	3	1.01402	0.0272507	214	0	0	211	1.01422	122.796	1	2
215	215	218	215	3	1.01395	0.0273781	215	0	0	212	1.01415	123.368	1	2
216	216	219	216	3	1.01389	0.0275054	216	0	0	213	1.01408	123.944	1	2
217	217	220	217	3	1.01382	0.0276328	217	0	0	214	1.01402	124.533	1	2
218	218	221	218	3	1.01376	0.0277601	218	0	0	216	1.00926	125.06	1	2
219	219	222	219	3	1.0137	0.0278874	219	0	0	216	1.01389	125.678	1	2
220	220	224	220	4	1.01818	0.0280148	220	0	0	217	1.01382	126.266	1	2
221	221	225	221	4	1.0181	0.0281421	221	0	0	219	1.00913	127.128	1	2
222	222	226	222	4	1.01802	0.0282695	222	0	0	220	1.00909	127.711	1	2
223	223	227	223	4	1.01794	0.0283968	223	0	0	221	1.00905	128.285	1	2
224	224	228	224	4	1.01786	0.0285241	224	0	0	222	1.00901	128.858	1	2
225	225	229	225	4	1.01778	0.0286515	225	0	0	224	1.00446	129.387	1	2
226	226	230	226	4	1.0177	0.0287788	226	0	0	225	1.00444	129.968	1	2
227	227	231	227	4	1.01762	0.0289061	227	0	0	227	1	130.625	1	1
228	228	232	228	4	1.01754	0.0290335	228	0	0	228	1	131.203	1	1
229	229	233	229	4	1.01747	0.0291608	229	0	0	228	1.00439	131.825	1	2
230	230	234	230	4	1.01739	0.0292882	230	0	0	229	1.00437	132.401	1	2
231	231	235	231	4	1.01732	0.0294155	231	0	0	230	1.00435	132.976	1	2
232	232	236	232	4	1.01724	0.0295429	232	0	0	231	1.00433	133.556	1	2
233	233	237	233	4	1.01717	0.0296702	233	0	0	232	1.00431	134.131	1	2
234	234	238	234	4	1.01709	0.0297975	234	0	0	233	1.00429	134.711	1	2
235	235	239	235	4	1.01702	0.0299249	235	0	0	233	1.00858	135.008	1	2
236	236	240	236	4	1.01695	0.0300522	236	0	0	234	1.00855	135.586	1	2
237	237	241	237	4	1.01688	0.0301795	237	0	0	234	1.01282	135.586	1	2
238	238	242	238	4	1.01681	0.0303069	238	0	0	235	1.01277	136.16	1	2
239	239	243	239	4	1.01674	0.0304342	239	0	0	236	1.01271	136.745	1	2
240	240	244	240	4	1.01667	0.0305616	240	0	0	237	1.01266	137.319	1	2
241	241	245	241	4	1.0166	0.0306889	241	0	0	238	1.01261	137.897	1	2
242	242	246	242	4	1.01653	0.0308162	242	0	0	239	1.01255	138.476	1	2
243	243	247	243	4	1.01646	0.0309436	243	0	0	240	1.0125	139.054	1	2
244	244	248	244	4	1.01639	0.0310709	244	0	0	241	1.01245	139.628	1	2
245	245	249	245	4	1.01633	0.0311983	245	0	0	242	1.0124	140.206	1	2
246	246	250	246	4	1.01626	0.0313256	246	0	0	244	1.0082	141.072	1	2
247	247	251	247	4	1.01619	0.0314529	247	0	0	245	1.00816	141.652	1	2
248	248	252	248	4	1.01613	0.0315803	248	0	0	246	1.00813	142.231	1	2
249	249	253	249	4	1.01606	0.0317076	249	0	0	246	1.0122	142.736	1	2
250	250	254	250	4	1.016	0.031835	250	0	0	248	1.00806	143.9	1	2
251	251	255	251	4	1.01594	0.0319623	251	0	0	249	1.00803	144.482	1	2
252	252	256	252	4	1.01587	0.0320896	252	0	0	250	1.008	145.056	1	2
253	253	257	253	4	1.01581	0.032217	253	0	0	251	1.00797	145.63	1	2
254	254	258	254	4	1.01575	0.0323443	254	0	0	252	1.00794	146.204	1	2
255	255	259	255	4	1.01569	0.0324717	255	0	0	253	1.00791	146.778	1	2
256	256	260	256	4	1.01562	0.032599	256	0	0	255	1.00392	147.429	1	2
257	257	261	257	4	1.01556	0.0327263	257	0	0	256	1.00391	148.008	1	2
258	258	262	258	4	1.0155	0.0328537	258	0	0	256	1.00781	148.303	1	2
259	259	263	259	4	1.01544	0.032981	259	0	0	257	1.00778	148.878	1	2
260	260	264	260	4	1.01538	0.0331084	260	0	0	257	1.01167	148.878	1	2
261	261	265	261	4	1.01533	0.0332357	261	0	0	259	1.00772	149.742	1	2
262	262	266	262	4	1.01527	0.033363	262	0	0	260	1.00769	150.318	1	2
263	263	267	263	4	1.01521	0.0334904	263	0	0	261	1.00766	150.897	1	2
264	264	268	264	4	1.01515	0.0336177	264	0	0	262	1.00763	151.473	1	2
265	265	269	265	4	1.01509	0.0337451	265	0	0	263	1.0076	152.052	1	2
266	266	270	266	4	1.01504	0.0338724	266	0	0	263	1.01141	152.565	1	2
267	267	271	267	4	1.01498	0.0339997	267	0	0	264	1.01136	153.139	1	2
268	268	272	268	4	1.01493	0.0341271	268	0	0	265	1.01132	153.714	1	2
269	269	273	269	4	1.01487	0.0342544	269	0	0	266	1.01128	154.288	1	2
270	270	274	270	4	1.01481	0.0343818	270	0	0	267	1.01124	154.87	1	2
271	271	275	271	4	1.01476	0.0345091	271	0	0	268	1.01119	155.444	1	2
272	272	276	272	4	1.01471	0.0346364	272	0	0	269	1.01115	156.025	1	2
273	273	277	273	4	1.01465	0.0347638	273	0	0	270	1.01111	156.6	1	2
274	274	278	274	4	1.0146	0.0348911	274	0	0	271	1.01107	157.181	1	2
275	275	279	275	4	1.01455	0.0350185	275	0	0	272	1.01103	157.756	1	2
276	276	280	276	4	1.01449	0.0351458	276	0	0	273	1.01099	158.33	1	2
277	277	281	277	4	1.01444	0.0352731	277	0	0	275	1.00727	159.493	1	2
278	278	282	278	4	1.01439	0.0354005	278	0	0	276	1.00725	160.067	1	2
279	279	283	279	4	1.01434	0.0355278	279	0	0	277	1.00722	160.649	1	2
280	280	284	280	4	1.01429	0.0356552	280	0	0	278	1.00719	161.223	1	2
281	281	285	281	4	1.01423	0.0357825	281	0	0	279	1.00717	161.798	1	2
282	282	286	282	4	1.01418	0.0359098	282	0	0	280	1.00714	162.372	1	2
283	283	287	283	4	1.01413	0.0360372	283	0	0	281	1.00712	162.95	1	2
284	284	289	284	5	1.01761	0.0361645	284	0	0	281	1.01068	163.446	1	2
285	285	290	285	5	1.01754	0.0362919	285	0	0	282	1.01064	164.019	1	2
286	286	291	286	5	1.01748	0.0364192	286	0	0	283	1.0106	164.595	1	2
287	287	292	287	5	1.01742	0.0365465	287	0	0	284	1.01056	165.168	1	2
288	288	293	288	5	1.01736	0.0366739	288	0	0	285	1.01053	165.741	1	2
289	289	294	289	5	1.0173	0.0368012	289	0	0	286	1.01049	166.325	1	2
290	290	295	290	5	1.01724	0.0369286	290	0	0	287	1.01045	166.909	1	2
291	291	296	291	5	1.01718	0.0370559	291	0	0	288	1.01042	167.493	1	2
292	292	297	292	5	1.01712	0.0371832	292	0	0	289	1.01038	168.066	1	2
293	293	299	293	6	1.02048	0.0373106	293	0	0	289	1.01384	168.066	1	2
294	294	300	294	6	1.02041	0.0374379	294	0	0	290	1.01379	168.65	1	2
295	295	301	295	6	1.02034	0.0375653	295	0	0	291	1.01375	169.223	1	2
296	296	302	296	6	1.02027	0.0376926	296	0	0	292	1.0137	169.796	1	2
297	297	303	297	6	1.0202	0.0378199	297	0	0	293	1.01365	170.373	1	2
298	298	304	298	6	1.02013	0.0379473	298	0	0	294	1.01361	170.946	1	2
299	299	305	299	6	1.02007	0.0380746	299	0	0	295	1.01356	171.53	1	2
300	300	306	300	6	1.02	0.038202	300	0	0	296	1.01351	172.113	1	2
301	301	307	301	6	1.01993	0.0383293	301	0	0	297	1.01347	172.687	1	2
302	302	308	302	6	1.01987	0.0384566	302	0	0	298	1.01342	173.26	1	2
303	303	309	303	6	1.0198	0.038584	303	0	0	299	1.01338	173.833	1	2
304	304	311	304	7	1.02303	0.0387113	304	0	0	300	1.01333	174.417	1	2
305	305	312	305	7	1.02295	0.0388387	305	0	0	302	1.00993	175.082	1	2
306	306	313	306	7	1.02288	0.038966	306	0	0	303	1.0099	175.663	1	2
307	307	314	307	7	1.0228	0.0390933	307	0	0	305	1.00656	176.825	1	2
308	308	315	308	7	1.02273	0.0392207	308	0	0	306	1.00654	177.4	1	2
309	309	316	309	7	1.02265	0.039348	309	0	0	307	1.00651	177.977	1	2
310	310	317	310	7	1.02258	0.0394754	310	0	0	308	1.00649	178.552	1	2
311	311	318	311	7	1.02251	0.0396027	311	0	0	309	1.00647	179.126	1	2
312	312	319	312	7	1.02244	0.03973	312	0	0	310	1.00645	179.707	1	2
313	313	320	313	7	1.02236	0.0398574	313	0	0	311	1.00643	180.282	1	2
314	314	321	314	7	1.02229	0.0399847	314	0	0	313	1.00319	180.921	1	2
315	315	322	315	7	1.02222	0.0401121	315	0	0	314	1.00318	181.496	1	2
316	316	323	316	7	1.02215	0.0402394	316	0	0	315	1.00317	182.072	1	2
317	317	324	317	7	1.02208	0.0403667	317	0	0	316	1.00316	182.648	1	2
318	318	325	318	7	1.02201	0.0404941	318	0	0	316	1.00633	183.103	1	2
319	319	326	319	7	1.02194	0.0406214	319	0	0	316	1.00949	183.146	1	2
320	320	327	320	7	1.02188	0.0407488	320	0	0	317	1.00946	183.724	1	2
321	321	328	321	7	1.02181	0.0408761	321	0	0	319	1.00627	184.428	1	2
322	322	329	322	7	1.02174	0.0410034	322	0	0	320	1.00625	185.006	1	2
323	323	330	323	7	1.02167	0.0411308	323	0	0	321	1.00623	185.585	1	2
324	324	331	324	7	1.0216	0.0412581	324	0	0	322	1.00621	186.161	1	2
325	325	332	325	7	1.02154	0.0413855	325	0	0	323	1.00619	186.737	1	2
326	326	333	326	7	1.02147	0.0415128	326	0	0	324	1.00617	187.313	1	2
327	327	334	327	7	1.02141	0.0416401	327	0	0	325	1.00615	187.888	1	2
328	328	335	328	7	1.02134	0.0417675	328	0	0	325	1.00923	188.4	1	2
329	329	336	329	7	1.02128	0.0418948	329	0	0	326	1.0092	188.975	1	2
330	330	337	330	7	1.02121	0.0420222	330	0	0	327	1.00917	189.55	1	2
331	331	338	331	7	1.02115	0.0421495	331	0	0	328	1.00915	190.131	1	2
332	332	339	332	7	1.02108	0.0422768	332	0	0	329	1.00912	190.705	1	2
333	333	340	333	7	1.02102	0.0424042	333	0	0	331	1.00604	191.825	1	2
334	334	341	334	7	1.02096	0.0425315	334	0	0	331	1.00906	191.867	1	2
335	335	342	335	7	1.0209	0.0426589	335	0	0	332	1.00904	192.447	1	2
336	336	344	336	8	1.02381	0.0427862	336	0	0	333	1.00901	193.022	1	2
337	337	345	337	8	1.02374	0.0429135	337	0	0	334	1.00898	193.603	1	2
