n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
82	82	82	0	0.0104419	82	0	0	82	1	46.9095	1	1
83	83	83	0	0.0105692	83	0	0	83	1	47.4868	1	1
84	84	84	0	0.0106965	84	0	0	84	1	48.0642	1	1
85	85	85	0	0.0108239	85	0	0	85	1	48.6415	1	1
86	86	86	0	0.0109512	86	0	0	86	1	49.2189	1	1
87	87	87	0	0.0110786	87	0	0	87	1	49.7963	1	1
88	88	88	0	0.0112059	88	0	0	88	1	50.3736	1	1
89	89	89	0	0.0113332	89	0	0	89	1	50.951	1	1
90	90	90	0	0.0114606	90	0	0	90	1	51.5283	1	1
91	91	91	0	0.0115879	91	0	0	91	1	52.1057	1	1
92	92	92	0	0.0117153	92	0	0	92	1	52.683	1	1
93	93	93	0	0.0118426	93	0	0	93	1	53.2604	1	1
94	94	94	0	0.0119699	94	0	0	94	1	53.8377	1	1
95	95	95	0	0.0120973	95	0	0	95	1	54.4151	1	1
96	96	96	0	0.0122246	96	0	0	96	1	54.9924	1	1
97	97	97	0	0.012352	97	0	0	97	1	55.5698	1	1
98	98	98	0	0.0124793	98	0	0	98	1	56.1471	1	1
99	99	99	0	0.0126066	99	0	0	99	1	56.7245	1	1
100	100	100	0	0.012734	100	0	0	100	1	57.3018	1	1
101	101	101	0	0.0128613	101	0	0	101	1	57.8792	1	1
102	102	102	0	0.0129887	102	0	0	102	1	58.4565	1	1
103	103	103	0	0.013116	103	0	0	103	1	59.0339	1	1
104	104	104	0	0.0132433	104	0	0	104	1	59.6112	1	1
105	105	106	1	0.0133707	105	0	0	104	1.00962	60.13	1	2
106	106	107	1	0.013498	106	0	0	106	1	60.7659	1	1
107	107	108	1	0.0136254	107	0	0	106	1.00943	61.2771	1	2
108	108	109	1	0.0137527	108	0	0	108	1	61.9207	1	1
109	109	110	1	0.01388	109	0	0	109	1	62.498	1	1
110	110	111	1	0.0140074	110	0	0	109	1.00917	63.0083	1	2
111	111	112	1	0.0141347	111	0	0	111	1	63.6527	1	1
112	112	113	1	0.0142621	112	0	0	111	1.00901	64.1558	1	2
113	113	114	1	0.0143894	113	0	0	112	1.00893	64.7396	1	2
114	114	115	1	0.0145167	114	0	0	113	1.00885	65.3232	1	2
115	115	116	1	0.0146441	115	0	0	114	1.00877	65.9067	1	2
116	116	117	1	0.0147714	116	0	0	115	1.0087	66.49	1	2
117	117	118	1	0.0148988	117	0	0	116	1.00862	67.0732	1	2
118	118	119	1	0.0150261	118	0	0	118	1	67.6942	1	1
119	119	120	1	0.0151534	119	0	0	118	1.00847	68.2209	1	2
120	120	121	1	0.0152808	120	0	0	119	1.0084	68.8039	1	2
121	121	122	1	0.0154081	121	0	0	121	1	69.4262	1	1
122	122	123	1	0.0155355	122	0	0	122	1	70.0036	1	1
123	123	124	1	0.0156628	123	0	0	122	1.0082	70.5348	1	2
124	124	125	1	0.0157901	124	0	0	124	1	71.1583	1	1
125	125	126	1	0.0159175	125	0	0	124	1.00806	71.6829	1	2
126	126	127	1	0.0160448	126	0	0	126	1	72.313	1	1
127	127	128	1	0.0161722	127	0	0	126	1.00794	72.8311	1	2
128	128	129	1	0.0162995	128	0	0	128	1	73.4677	1	1
129	129	130	1	0.0164268	129	0	0	128	1.00781	73.9795	1	2
130	130	131	1	0.0165542	130	0	0	130	1	74.6224	1	1
131	131	132	1	0.0166815	131	0	0	130	1.00769	75.128	1	2
132	132	133	1	0.0168089	132	0	0	132	1	75.7771	1	1
133	133	134	1	0.0169362	133	0	0	132	1.00758	76.2767	1	2
134	134	135	1	0.0170635	134	0	0	134	1	76.9318	1	1
135	135	136	1	0.0171909	135	0	0	134	1.00746	77.4255	1	2
136	136	137	1	0.0173182	136	0	0	135	1.00741	78.0084	1	2
137	137	138	1	0.0174456	137	0	0	136	1.00735	78.5911	1	2
138	138	139	1	0.0175729	138	0	0	138	1	79.2412	1	1
139	139	140	1	0.0177002	139	0	0	139	1	79.8185	1	1
140	140	141	1	0.0178276	140	0	0	139	1.00719	80.3226	1	2
141	141	142	1	0.0179549	141	0	0	141	1	80.9732	1	1
142	142	143	1	0.0180823	142	0	0	141	1.00709	81.4717	1	2
143	143	144	1	0.0182096	143	0	0	142	1.00704	82.0542	1	2
144	144	145	1	0.0183369	144	0	0	144	1	82.7053	1	1
145	145	146	1	0.0184643	145	0	0	144	1.00694	83.2034	1	2
146	146	147	1	0.0185916	146	0	0	146	1	83.86	1	1
147	147	148	1	0.018719	147	0	0	146	1.00685	84.3527	1	2
148	148	149	1	0.0188463	148	0	0	148	1	85.0147	1	1
149	149	150	1	0.0189736	149	0	0	149	1	85.5921	1	1
150	150	151	1	0.019101	150	0	0	149	1.00671	86.0845	1	2
151	151	152	1	0.0192283	151	0	0	150	1.00667	86.6668	1	2
152	152	153	1	0.0193557	152	0	0	152	1	87.3241	1	1
153	153	154	1	0.019483	153	0	0	152	1.00658	87.8163	1	2
154	154	155	1	0.0196103	154	0	0	154	1	88.4788	1	1
155	155	156	1	0.0197377	155	0	0	154	1.00649	88.966	1	2
156	156	157	1	0.019865	156	0	0	155	1.00645	89.5408	1	2
157	157	158	1	0.0199924	157	0	0	157	1	90.2109	1	1
158	158	159	1	0.0201197	158	0	0	158	1	90.7882	1	1
159	159	160	1	0.020247	159	0	0	159	1	91.3656	1	1
160	160	161	1	0.0203744	160	0	0	160	1	91.9429	1	1
161	161	162	1	0.0205017	161	0	0	161	1	92.5203	1	1
162	162	163	1	0.0206291	162	0	0	162	1	93.0976	1	1
163	163	164	1	0.0207564	163	0	0	163	1	93.675	1	1
164	164	165	1	0.0208837	164	0	0	164	1	94.2523	1	1
165	165	166	1	0.0210111	165	0	0	165	1	94.8297	1	1
166	166	167	1	0.0211384	166	0	0	166	1	95.407	1	1
167	167	168	1	0.0212658	167	0	0	167	1	95.9844	1	1
168	168	169	1	0.0213931	168	0	0	168	1	96.5617	1	1
169	169	170	1	0.0215204	169	0	0	169	1	97.1391	1	1
170	170	171	1	0.0216478	170	0	0	170	1	97.7164	1	1
171	171	172	1	0.0217751	171	0	0	171	1	98.2938	1	1
172	172	173	1	0.0219025	172	0	0	172	1	98.8711	1	1
173	173	174	1	0.0220298	173	0	0	173	1	99.4485	1	1
174	174	175	1	0.0221571	174	0	0	174	1	100.026	1	1
175	175	176	1	0.0222845	175	0	0	175	1	100.603	1	1
176	176	177	1	0.0224118	176	0	0	176	1	101.181	1	1
177	177	178	1	0.0225392	177	0	0	177	1	101.758	1	1
178	178	179	1	0.0226665	178	0	0	178	1	102.335	1	1
179	179	180	1	0.0227938	179	0	0	179	1	102.913	1	1
180	180	181	1	0.0229212	180	0	0	180	1	103.49	1	1
181	181	182	1	0.0230485	181	0	0	181	1	104.067	1	1
182	182	183	1	0.0231759	182	0	0	182	1	104.645	1	1
183	183	184	1	0.0233032	183	0	0	183	1	105.222	1	1
184	184	185	1	0.0234305	184	0	0	184	1	105.799	1	1
185	185	186	1	0.0235579	185	0	0	185	1	106.377	1	1
186	186	187	1	0.0236852	186	0	0	186	1	106.954	1	1
187	187	189	2	0.0238126	187	0	0	187	1	107.531	1	1
188	188	190	2	0.0239399	188	0	0	188	1	108.109	1	1
189	189	191	2	0.0240672	189	0	0	189	1	108.686	1	1
190	190	192	2	0.0241946	190	0	0	190	1	109.263	1	1
191	191	193	2	0.0243219	191	0	0	191	1	109.841	1	1
192	192	194	2	0.0244493	192	0	0	192	1	110.418	1	1
193	193	195	2	0.0245766	193	0	0	193	1	110.995	1	1
194	194	196	2	0.0247039	194	0	0	194	1	111.573	1	1
195	195	197	2	0.0248313	195	0	0	195	1	112.15	1	1
196	196	198	2	0.0249586	196	0	0	196	1	112.728	1	1
197	197	199	2	0.025086	197	0	0	197	1	113.305	1	1
198	198	200	2	0.0252133	198	0	0	198	1	113.882	1	1
199	199	201	2	0.0253406	199	0	0	199	1	114.46	1	1
200	200	202	2	0.025468	200	0	0	200	1	115.037	1	1
201	201	203	2	0.0255953	201	0	0	201	1	115.614	1	1
202	202	204	2	0.0257227	202	0	0	202	1	116.192	1	1
203	203	205	2	0.02585	203	0	0	203	1	116.769	1	1
204	204	206	2	0.0259773	204	0	0	204	1	117.346	1	1
205	205	207	2	0.0261047	205	0	0	205	1	117.924	1	1
206	206	208	2	0.026232	206	0	0	206	1	118.501	1	1
207	207	209	2	0.0263594	207	0	0	207	1	119.078	1	1
208	208	210	2	0.0264867	208	0	0	208	1	119.656	1	1
209	209	211	2	0.026614	209	0	0	209	1	120.233	1	1
210	210	212	2	0.0267414	210	0	0	210	1	120.81	1	1
211	211	215	4	0.0268687	211	0	0	210	1.00476	121.247	1	2
212	212	216	4	0.0269961	212	0	0	211	1.00474	121.823	1	2
213	213	217	4	0.0271234	213	0	0	212	1.00472	122.398	1	2
214	214	218	4	0.0272507	214	0	0	213	1.00469	122.974	1	2
215	215	219	4	0.0273781	215	0	0	214	1.00467	123.55	1	2
216	216	221	5	0.0275054	216	0	0	215	1.00465	124.131	1	2
217	217	222	5	0.0276328	217	0	0	216	1.00463	124.707	1	2
218	218	223	5	0.0277601	218	0	0	217	1.00461	125.283	1	2
219	219	224	5	0.0278874	219	0	0	218	1.00459	125.858	1	2
220	220	225	5	0.0280148	220	0	0	219	1.00457	126.44	1	2
221	221	226	5	0.0281421	221	0	0	220	1.00455	127.015	1	2
222	222	227	5	0.0282695	222	0	0	221	1.00452	127.591	1	2
223	223	228	5	0.0283968	223	0	0	222	1.0045	128.167	1	2
224	224	229	5	0.0285241	224	0	0	223	1.00448	128.743	1	2
225	225	230	5	0.0286515	225	0	0	224	1.00446	129.318	1	2
226	226	231	5	0.0287788	226	0	0	225	1.00444	129.894	1	2
227	227	232	5	0.0289061	227	0	0	227	1	130.625	1	1
228	228	233	5	0.0290335	228	0	0	228	1	131.203	1	1
229	229	234	5	0.0291608	229	0	0	229	1	131.78	1	1
230	230	235	5	0.0292882	230	0	0	229	1.00437	132.197	1	2
231	231	236	5	0.0294155	231	0	0	230	1.00435	132.773	1	2
232	232	237	5	0.0295429	232	0	0	230	1.0087	132.938	1	2
233	233	238	5	0.0296702	233	0	0	231	1.00866	133.513	1	2
234	234	239	5	0.0297975	234	0	0	232	1.00862	134.089	1	2
235	235	240	5	0.0299249	235	0	0	234	1.00427	135.087	1	2
236	236	241	5	0.0300522	236	0	0	235	1.00426	135.663	1	2
237	237	242	5	0.0301795	237	0	0	236	1.00424	136.239	1	2
238	238	243	5	0.0303069	238	0	0	237	1.00422	136.815	1	2
239	239	244	5	0.0304342	239	0	0	238	1.0042	137.391	1	2
240	240	245	5	0.0305616	240	0	0	239	1.00418	137.967	1	2
241	241	246	5	0.0306889	241	0	0	240	1.00417	138.542	1	2
242	242	247	5	0.0308162	242	0	0	241	1.00415	139.118	1	2
243	243	248	5	0.0309436	243	0	0	242	1.00413	139.694	1	2
244	244	249	5	0.0310709	244	0	0	243	1.00412	140.27	1	2
245	245	250	5	0.0311983	245	0	0	244	1.0041	140.846	1	2
246	246	251	5	0.0313256	246	0	0	245	1.00408	141.422	1	2
247	247	252	5	0.0314529	247	0	0	246	1.00407	141.998	1	2
248	248	253	5	0.0315803	248	0	0	247	1.00405	142.574	1	2
249	249	254	5	0.0317076	249	0	0	248	1.00403	143.15	1	2
250	250	255	5	0.031835	250	0	0	249	1.00402	143.726	1	2
251	251	256	5	0.0319623	251	0	0	250	1.004	144.307	1	2
252	252	257	5	0.0320896	252	0	0	252	1	145.059	1	1
253	253	258	5	0.032217	253	0	0	253	1	145.637	1	1
254	254	259	5	0.0323443	254	0	0	254	1	146.214	1	1
255	255	260	5	0.0324717	255	0	0	255	1	146.791	1	1
256	256	261	5	0.032599	256	0	0	255	1.00392	146.941	1	2
257	257	262	5	0.0327263	257	0	0	256	1.00391	147.518	1	2
258	258	263	5	0.0328537	258	0	0	257	1.00389	148.094	1	2
259	259	264	5	0.032981	259	0	0	258	1.00388	148.671	1	2
260	260	265	5	0.0331084	260	0	0	259	1.00386	149.248	1	2
261	261	266	5	0.0332357	261	0	0	261	1	150.255	1	1
262	262	267	5	0.033363	262	0	0	262	1	150.833	1	1
263	263	268	5	0.0334904	263	0	0	263	1	151.41	1	1
264	264	269	5	0.0336177	264	0	0	264	1	151.987	1	1
265	265	270	5	0.0337451	265	0	0	265	1	152.565	1	1
266	266	271	5	0.0338724	266	0	0	266	1	153.142	1	1
267	267	272	5	0.0339997	267	0	0	267	1	153.719	1	1
268	268	273	5	0.0341271	268	0	0	268	1	154.297	1	1
269	269	274	5	0.0342544	269	0	0	269	1	154.874	1	1
270	270	275	5	0.0343818	270	0	0	270	1	155.451	1	1
271	271	276	5	0.0345091	271	0	0	271	1	156.029	1	1
272	272	277	5	0.0346364	272	0	0	272	1	156.606	1	1
273	273	279	6	0.0347638	273	0	0	272	1.00368	157.259	1	2
274	274	280	6	0.0348911	274	0	0	272	1.00735	157.406	1	2
275	275	281	6	0.0350185	275	0	0	273	1.00733	157.981	1	2
276	276	282	6	0.0351458	276	0	0	274	1.0073	158.556	1	2
277	277	283	6	0.0352731	277	0	0	276	1.00362	159.06	1	2
278	278	284	6	0.0354005	278	0	0	277	1.00361	159.637	1	2
279	279	285	6	0.0355278	279	0	0	278	1.0036	160.214	1	2
280	280	286	6	0.0356552	280	0	0	278	1.00719	160.6	1	2
281	281	287	6	0.0357825	281	0	0	279	1.00717	161.176	1	2
282	282	288	6	0.0359098	282	0	0	280	1.00714	161.752	1	2
283	283	289	6	0.0360372	283	0	0	280	1.01071	162.399	1	2
284	284	290	6	0.0361645	284	0	0	282	1.00709	163.171	1	2
285	285	291	6	0.0362919	285	0	0	283	1.00707	163.749	1	2
286	286	292	6	0.0364192	286	0	0	285	1.00351	164.252	1	2
287	287	293	6	0.0365465	287	0	0	286	1.0035	164.834	1	2
288	288	294	6	0.0366739	288	0	0	287	1.00348	165.411	1	2
289	289	295	6	0.0368012	289	0	0	287	1.00697	165.792	1	2
290	290	296	6	0.0369286	290	0	0	288	1.00694	166.368	1	2
291	291	297	6	0.0370559	291	0	0	289	1.00692	166.943	1	2
292	292	298	6	0.0371832	292	0	0	290	1.0069	167.519	1	2
293	293	299	6	0.0373106	293	0	0	291	1.00687	168.095	1	2
294	294	300	6	0.0374379	294	0	0	292	1.00685	168.675	1	2
295	295	301	6	0.0375653	295	0	0	293	1.00683	169.261	1	2
296	296	302	6	0.0376926	296	0	0	294	1.0068	169.841	1	2
297	297	303	6	0.0378199	297	0	0	295	1.00678	170.417	1	2
298	298	304	6	0.0379473	298	0	0	296	1.00676	170.992	1	2
299	299	305	6	0.0380746	299	0	0	298	1.00336	171.762	1	2
300	300	306	6	0.038202	300	0	0	299	1.00334	172.339	1	2
301	301	307	6	0.0383293	301	0	0	300	1.00333	172.916	1	2
302	302	308	6	0.0384566	302	0	0	301	1.00332	173.493	1	2
303	303	309	6	0.038584	303	0	0	302	1.00331	174.075	1	2
304	304	310	6	0.0387113	304	0	0	303	1.0033	174.652	1	2
305	305	311	6	0.0388387	305	0	0	304	1.00329	175.229	1	2
306	306	312	6	0.038966	306	0	0	305	1.00328	175.806	1	2
307	307	313	6	0.0390933	307	0	0	306	1.00327	176.382	1	2
308	308	314	6	0.0392207	308	0	0	306	1.00654	177.041	1	2
309	309	315	6	0.039348	309	0	0	307	1.00651	177.616	1	2
310	310	316	6	0.0394754	310	0	0	308	1.00649	178.192	1	2
311	311	317	6	0.0396027	311	0	0	309	1.00647	178.775	1	2
312	312	318	6	0.03973	312	0	0	311	1.00322	179.782	1	2
313	313	319	6	0.0398574	313	0	0	312	1.00321	180.358	1	2
314	314	320	6	0.0399847	314	0	0	313	1.00319	180.934	1	2
315	315	321	6	0.0401121	315	0	0	314	1.00318	181.51	1	2
316	316	322	6	0.0402394	316	0	0	315	1.00317	182.089	1	2
317	317	323	6	0.0403667	317	0	0	316	1.00316	182.668	1	2
318	318	324	6	0.0404941	318	0	0	317	1.00315	183.244	1	2
319	319	325	6	0.0406214	319	0	0	318	1.00314	183.822	1	2
320	320	326	6	0.0407488	320	0	0	319	1.00313	184.398	1	2
321	321	327	6	0.0408761	321	0	0	320	1.00312	184.974	1	2
322	322	328	6	0.0410034	322	0	0	321	1.00312	185.553	1	2
323	323	329	6	0.0411308	323	0	0	322	1.00311	186.129	1	2
324	324	330	6	0.0412581	324	0	0	323	1.0031	186.705	1	2
325	325	331	6	0.0413855	325	0	0	324	1.00309	187.281	1	2
326	326	332	6	0.0415128	326	0	0	325	1.00308	187.86	1	2
327	327	333	6	0.0416401	327	0	0	326	1.00307	188.438	1	2
328	328	335	7	0.0417675	328	0	0	326	1.00613	189.053	1	2
329	329	336	7	0.0418948	329	0	0	328	1.00305	189.549	1	2
330	330	337	7	0.0420222	330	0	0	329	1.00304	190.128	1	2
331	331	338	7	0.0421495	331	0	0	329	1.00608	190.279	1	2
332	332	339	7	0.0422768	332	0	0	330	1.00606	190.855	1	2
333	333	340	7	0.0424042	333	0	0	331	1.00604	191.43	1	2
334	334	341	7	0.0425315	334	0	0	331	1.00906	191.823	1	2
335	335	342	7	0.0426589	335	0	0	332	1.00904	192.4	1	2
336	336	343	7	0.0427862	336	0	0	333	1.00901	192.978	1	2
337	337	344	7	0.0429135	337	0	0	335	1.00597	193.991	1	2
338	338	345	7	0.0430409	338	0	0	336	1.00595	194.567	1	2
339	339	346	7	0.0431682	339	0	0	338	1.00296	195.104	1	2
340	340	347	7	0.0432956	340	0	0	339	1.00295	195.68	1	2
341	341	348	7	0.0434229	341	0	0	340	1.00294	196.257	1	2
342	342	349	7	0.0435502	342	0	0	341	1.00293	196.833	1	2
343	343	351	8	0.0436776	343	0	0	341	1.00587	197.516	1	2
344	344	352	8	0.0438049	344	0	0	342	1.00585	198.091	1	2
345	345	353	8	0.0439323	345	0	0	343	1.00583	198.666	1	2
346	346	354	8	0.0440596	346	0	0	345	1.0029	199.139	1	2
347	347	355	8	0.0441869	347	0	0	346	1.00289	199.719	1	2
348	348	356	8	0.0443143	348	0	0	347	1.00288	200.295	1	2
349	349	357	8	0.0444416	349	0	0	347	1.00576	200.902	1	2
350	350	358	8	0.044569	350	0	0	348	1.00575	201.477	1	2
351	351	359	8	0.0446963	351	0	0	349	1.00573	202.059	1	2
352	352	360	8	0.0448236	352	0	0	350	1.00571	202.637	1	2
353	353	361	8	0.044951	353	0	0	350	1.00857	203.315	1	2
354	354	362	8	0.0450783	354	0	0	351	1.00855	203.898	1	2
355	355	363	8	0.0452057	355	0	0	351	1.0114	204.555	1	2
356	356	364	8	0.045333	356	0	0	352	1.01136	205.127	1	2
357	357	365	8	0.0454603	357	0	0	353	1.01133	205.707	1	2
358	358	366	8	0.0455877	358	0	0	354	1.0113	206.285	1	2
359	359	367	8	0.045715	359	0	0	356	1.00843	206.833	1	2
360	360	368	8	0.0458424	360	0	0	357	1.0084	207.407	1	2
361	361	369	8	0.0459697	361	0	0	358	1.00838	207.985	1	2
362	362	370	8	0.046097	362	0	0	359	1.00836	208.564	1	2
363	363	372	9	0.0462244	363	0	0	359	1.01114	208.712	1	2
364	364	373	9	0.0463517	364	0	0	360	1.01111	209.285	1	2
365	365	374	9	0.0464791	365	0	0	361	1.01108	209.871	1	2
366	366	375	9	0.0466064	366	0	0	362	1.01105	210.45	1	2
367	367	376	9	0.0467337	367	0	0	363	1.01102	211.023	1	2
368	368	377	9	0.0468611	368	0	0	364	1.01099	211.597	1	2
369	369	378	9	0.0469884	369	0	0	365	1.01096	212.183	1	2
370	370	379	9	0.0471158	370	0	0	366	1.01093	212.757	1	2
371	371	380	9	0.0472431	371	0	0	367	1.0109	213.33	1	2
372	372	381	9	0.0473704	372	0	0	368	1.01087	213.904	1	2
373	373	382	9	0.0474978	373	0	0	369	1.01084	214.478	1	2
374	374	383	9	0.0476251	374	0	0	370	1.01081	215.052	1	2
375	375	384	9	0.0477525	375	0	0	370	1.01351	215.271	1	2
376	376	385	9	0.0478798	376	0	0	372	1.01075	215.742	1	2
377	377	386	9	0.0480071	377	0	0	372	1.01344	216.417	1	2
378	378	388	10	0.0481345	378	0	0	372	1.01613	216.918	1	2
379	379	389	10	0.0482618	379	0	0	373	1.01609	217.49	1	2
380	380	390	10	0.0483892	380	0	0	374	1.01604	218.062	1	2
381	381	391	10	0.0485165	381	0	0	375	1.016	218.634	1	2
382	382	392	10	0.0486438	382	0	0	377	1.01326	219.292	1	2
383	383	393	10	0.0487712	383	0	0	377	1.01592	219.788	1	2
384	384	394	10	0.0488985	384	0	0	378	1.01587	220.364	1	2
385	385	396	11	0.0490258	385	0	0	378	1.01852	221.121	1	2
386	386	397	11	0.0491532	386	0	0	380	1.01579	221.509	1	2
387	387	398	11	0.0492805	387	0	0	382	1.01309	221.984	1	2
388	388	399	11	0.0494079	388	0	0	383	1.01305	222.557	1	2
389	389	400	11	0.0495352	389	0	0	384	1.01302	223.13	1	2
390	390	401	11	0.0496625	390	0	0	385	1.01299	223.704	1	2
391	391	402	11	0.0497899	391	0	0	386	1.01295	224.278	1	2
392	392	403	11	0.0499172	392	0	0	387	1.01292	224.851	1	2
393	393	404	11	0.0500446	393	0	0	387	1.0155	225.441	1	2
394	394	405	11	0.0501719	394	0	0	388	1.01546	226.013	1	2
395	395	406	11	0.0502992	395	0	0	389	1.01542	226.586	1	2
396	396	407	11	0.0504266	396	0	0	390	1.01538	227.177	1	2
397	397	408	11	0.0505539	397	0	0	392	1.01276	227.971	1	2
398	398	409	11	0.0506813	398	0	0	393	1.01272	228.56	1	2
399	399	410	11	0.0508086	399	0	0	393	1.01527	228.929	1	2
400	400	411	11	0.0509359	400	0	0	394	1.01523	229.52	1	2
401	401	412	11	0.0510633	401	0	0	394	1.01777	230.188	1	2
402	402	414	12	0.0511906	402	0	0	395	1.01772	230.772	1	2
403	403	415	12	0.051318	403	0	0	396	1.01768	231.343	1	2
404	404	416	12	0.0514453	404	0	0	398	1.01508	231.821	1	2
405	405	417	12	0.0515726	405	0	0	399	1.01504	232.412	1	2
406	406	418	12	0.0517	406	0	0	400	1.015	233.003	1	2
407	407	419	12	0.0518273	407	0	0	402	1.01244	233.504	1	2
408	408	420	12	0.0519547	408	0	0	402	1.01493	234.173	1	2
409	409	421	12	0.052082	409	0	0	403	1.01489	234.746	1	2
410	410	422	12	0.0522093	410	0	0	404	1.01485	235.318	1	2
