n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
72	72	72	72	0	1	0.0150817	72	0	0	72	1	41.136	1	1
73	73	73	73	0	1	0.0152912	73	0	0	73	1	41.7133	1	1
74	74	74	74	0	1	0.0155006	74	0	0	74	1	42.2907	1	1
75	75	75	75	0	1	0.0157101	75	0	0	75	1	42.868	1	1
76	76	76	76	0	1	0.0159196	76	0	0	76	1	43.4454	1	1
77	77	77	77	0	1	0.016129	77	0	0	77	1	44.0227	1	1
78	78	78	78	0	1	0.0163385	78	0	0	78	1	44.6001	1	1
79	79	79	79	0	1	0.016548	79	0	0	79	1	45.1774	1	1
80	80	80	80	0	1	0.0167574	80	0	0	80	1	45.7548	1	1
81	81	81	81	0	1	0.0169669	81	0	0	81	1	46.3321	1	1
82	82	82	82	0	1	0.0171764	82	0	0	82	1	46.9095	1	1
83	83	83	83	0	1	0.0173858	83	0	0	83	1	47.4868	1	1
84	84	84	84	0	1	0.0175953	84	0	0	84	1	48.0642	1	1
85	85	85	85	0	1	0.0178048	85	0	0	85	1	48.6415	1	1
86	86	86	86	0	1	0.0180142	86	0	0	86	1	49.2189	1	1
87	87	87	87	0	1	0.0182237	87	0	0	87	1	49.7963	1	1
88	88	88	88	0	1	0.0184332	88	0	0	88	1	50.3736	1	1
89	89	89	89	0	1	0.0186426	89	0	0	89	1	50.951	1	1
90	90	90	90	0	1	0.0188521	90	0	0	90	1	51.5283	1	1
91	91	91	91	0	1	0.0190616	91	0	0	91	1	52.1057	1	1
92	92	92	92	0	1	0.0192711	92	0	0	92	1	52.683	1	1
93	93	93	93	0	1	0.0194805	93	0	0	93	1	53.2604	1	1
94	94	94	94	0	1	0.01969	94	0	0	94	1	53.8377	1	1
95	95	95	95	0	1	0.0198995	95	0	0	95	1	54.4151	1	1
96	96	96	96	0	1	0.0201089	96	0	0	96	1	54.9924	1	1
97	97	97	97	0	1	0.0203184	97	0	0	97	1	55.5698	1	1
98	98	98	98	0	1	0.0205279	98	0	0	98	1	56.1471	1	1
99	99	99	99	0	1	0.0207373	99	0	0	99	1	56.7245	1	1
100	100	100	100	0	1	0.0209468	100	0	0	100	1	57.3018	1	1
101	101	101	101	0	1	0.0211563	101	0	0	101	1	57.8792	1	1
102	102	102	102	0	1	0.0213657	102	0	0	102	1	58.4565	1	1
103	103	103	103	0	1	0.0215752	103	0	0	103	1	59.0339	1	1
104	104	104	104	0	1	0.0217847	104	0	0	104	1	59.6112	1	1
105	105	105	105	0	1	0.0219941	105	0	0	105	1	60.1886	1	1
106	106	106	106	0	1	0.0222036	106	0	0	106	1	60.7659	1	1
107	107	107	107	0	1	0.0224131	107	0	0	107	1	61.3433	1	1
108	108	108	108	0	1	0.0226225	108	0	0	108	1	61.9207	1	1
109	109	109	109	0	1	0.022832	109	0	0	109	1	62.498	1	1
110	110	110	110	0	1	0.0230415	110	0	0	110	1	63.0754	1	1
111	111	111	111	0	1	0.0232509	111	0	0	111	1	63.6527	1	1
112	112	112	112	0	1	0.0234604	112	0	0	112	1	64.2301	1	1
113	113	113	113	0	1	0.0236699	113	0	0	113	1	64.8074	1	1
114	114	114	114	0	1	0.0238793	114	0	0	114	1	65.3848	1	1
115	115	115	115	0	1	0.0240888	115	0	0	115	1	65.9621	1	1
116	116	116	116	0	1	0.0242983	116	0	0	116	1	66.5395	1	1
117	117	117	117	0	1	0.0245077	117	0	0	117	1	67.1168	1	1
118	118	118	118	0	1	0.0247172	118	0	0	118	1	67.6942	1	1
119	119	119	119	0	1	0.0249267	119	0	0	119	1	68.2715	1	1
120	120	120	120	0	1	0.0251362	120	0	0	120	1	68.8489	1	1
121	121	121	121	0	1	0.0253456	121	0	0	121	1	69.4262	1	1
122	122	122	122	0	1	0.0255551	122	0	0	122	1	70.0036	1	1
123	123	123	123	0	1	0.0257646	123	0	0	123	1	70.5809	1	1
124	124	124	124	0	1	0.025974	124	0	0	124	1	71.1583	1	1
125	125	125	125	0	1	0.0261835	125	0	0	125	1	71.7356	1	1
126	126	126	126	0	1	0.026393	126	0	0	126	1	72.313	1	1
127	127	127	127	0	1	0.0266024	127	0	0	127	1	72.8903	1	1
128	128	128	128	0	1	0.0268119	128	0	0	128	1	73.4677	1	1
129	129	129	129	0	1	0.0270214	129	0	0	129	1	74.045	1	1
130	130	130	130	0	1	0.0272308	130	0	0	130	1	74.6224	1	1
131	131	131	131	0	1	0.0274403	131	0	0	131	1	75.1997	1	1
132	132	132	132	0	1	0.0276498	132	0	0	132	1	75.7771	1	1
133	133	133	133	0	1	0.0278592	133	0	0	133	1	76.3544	1	1
134	134	134	134	0	1	0.0280687	134	0	0	134	1	76.9318	1	1
135	135	135	135	0	1	0.0282782	135	0	0	135	1	77.5091	1	1
136	136	136	136	0	1	0.0284876	136	0	0	136	1	78.0865	1	1
137	137	137	137	0	1	0.0286971	137	0	0	137	1	78.6638	1	1
138	138	138	138	0	1	0.0289066	138	0	0	138	1	79.2412	1	1
139	139	139	139	0	1	0.029116	139	0	0	139	1	79.8185	1	1
140	140	140	140	0	1	0.0293255	140	0	0	140	1	80.3959	1	1
141	141	141	141	0	1	0.029535	141	0	0	141	1	80.9732	1	1
142	142	142	142	0	1	0.0297445	142	0	0	142	1	81.5506	1	1
143	143	143	143	0	1	0.0299539	143	0	0	143	1	82.128	1	1
144	144	144	144	0	1	0.0301634	144	0	0	144	1	82.7053	1	1
145	145	145	145	0	1	0.0303729	145	0	0	145	1	83.2827	1	1
146	146	146	146	0	1	0.0305823	146	0	0	146	1	83.86	1	1
147	147	147	147	0	1	0.0307918	147	0	0	147	1	84.4374	1	1
148	148	148	148	0	1	0.0310013	148	0	0	148	1	85.0147	1	1
149	149	149	149	0	1	0.0312107	149	0	0	149	1	85.5921	1	1
150	150	150	150	0	1	0.0314202	150	0	0	150	1	86.1694	1	1
151	151	151	151	0	1	0.0316297	151	0	0	151	1	86.7468	1	1
152	152	152	152	0	1	0.0318391	152	0	0	152	1	87.3241	1	1
153	153	153	153	0	1	0.0320486	153	0	0	153	1	87.9015	1	1
154	154	154	154	0	1	0.0322581	154	0	0	154	1	88.4788	1	1
155	155	155	155	0	1	0.0324675	155	0	0	155	1	89.0562	1	1
156	156	156	156	0	1	0.032677	156	0	0	156	1	89.6335	1	1
157	157	157	157	0	1	0.0328865	157	0	0	157	1	90.2109	1	1
158	158	159	158	1	1.00633	0.0330959	158	0	0	158	1	90.7882	1	1
159	159	160	159	1	1.00629	0.0333054	159	0	0	159	1	91.3656	1	1
160	160	161	160	1	1.00625	0.0335149	160	0	0	160	1	91.9429	1	1
161	161	163	161	2	1.01242	0.0337243	161	0	0	160	1.00625	92.5173	1	2
162	162	164	162	2	1.01235	0.0339338	162	0	0	161	1.00621	93.092	1	2
163	163	165	163	2	1.01227	0.0341433	163	0	0	163	1	93.675	1	1
164	164	166	164	2	1.0122	0.0343527	164	0	0	163	1.00613	94.2415	1	2
165	165	167	165	2	1.01212	0.0345622	165	0	0	163	1.01227	94.2521	1	2
166	166	168	166	2	1.01205	0.0347717	166	0	0	165	1.00606	95.4034	1	2
167	167	170	167	3	1.01796	0.0349811	167	0	0	165	1.01212	96.123	1	2
168	168	171	168	3	1.01786	0.0351906	168	0	0	165	1.01818	96.1335	1	2
169	169	172	169	3	1.01775	0.0354001	169	0	0	167	1.01198	96.5634	1	2
170	170	173	170	3	1.01765	0.0356096	170	0	0	169	1.00592	97.7147	1	2
171	171	174	171	3	1.01754	0.035819	171	0	0	169	1.01183	97.725	1	2
172	172	175	172	3	1.01744	0.0360285	172	0	0	171	1.00585	98.8762	1	2
173	173	176	173	3	1.01734	0.036238	173	0	0	171	1.0117	99.5977	1	2
174	174	177	174	3	1.01724	0.0364474	174	0	0	173	1.00578	100.173	1	2
175	175	178	175	3	1.01714	0.0366569	175	0	0	173	1.01156	100.183	1	2
176	176	179	176	3	1.01705	0.0368664	176	0	0	175	1.00571	100.613	1	2
177	177	180	177	3	1.01695	0.0370758	177	0	0	177	1	101.758	1	1
178	178	181	178	3	1.01685	0.0372853	178	0	0	177	1.00565	102.481	1	2
179	179	182	179	3	1.01676	0.0374948	179	0	0	177	1.0113	102.491	1	2
180	180	183	180	3	1.01667	0.0377042	180	0	0	179	1.00559	103.639	1	2
181	181	184	181	3	1.01657	0.0379137	181	0	0	179	1.01117	104.225	1	2
182	182	185	182	3	1.01648	0.0381232	182	0	0	181	1.00552	104.648	1	2
183	183	186	183	3	1.01639	0.0383326	183	0	0	182	1.00549	105.229	1	2
184	184	187	184	3	1.0163	0.0385421	184	0	0	182	1.01099	105.952	1	2
185	185	188	185	3	1.01622	0.0387516	185	0	0	183	1.01093	106.534	1	2
186	186	189	186	3	1.01613	0.038961	186	0	0	184	1.01087	107.116	1	2
187	187	190	187	3	1.01604	0.0391705	187	0	0	185	1.01081	107.698	1	2
188	188	192	188	4	1.02128	0.03938	188	0	0	187	1.00535	108.12	1	2
189	189	193	189	4	1.02116	0.0395894	189	0	0	188	1.00532	108.695	1	2
190	190	194	190	4	1.02105	0.0397989	190	0	0	188	1.01064	109.434	1	2
191	191	195	191	4	1.02094	0.0400084	191	0	0	189	1.01058	110.016	1	2
192	192	197	192	5	1.02604	0.0402178	192	0	0	189	1.01587	110.75	1	2
193	193	198	193	5	1.02591	0.0404273	193	0	0	191	1.01047	111.169	1	2
194	194	199	194	5	1.02577	0.0406368	194	0	0	192	1.01042	111.75	1	2
195	195	200	195	5	1.02564	0.0408463	195	0	0	193	1.01036	112.327	1	2
196	196	201	196	5	1.02551	0.0410557	196	0	0	194	1.01031	112.908	1	2
197	197	202	197	5	1.02538	0.0412652	197	0	0	196	1.0051	113.477	1	2
198	198	203	198	5	1.02525	0.0414747	198	0	0	198	1	113.882	1	1
199	199	204	199	5	1.02513	0.0416841	199	0	0	198	1.00505	113.891	1	2
200	200	205	200	5	1.025	0.0418936	200	0	0	199	1.00503	114.468	1	2
201	201	206	201	5	1.02488	0.0421031	201	0	0	199	1.01005	115.212	1	2
202	202	207	202	5	1.02475	0.0423125	202	0	0	199	1.01508	115.789	1	2
203	203	208	203	5	1.02463	0.042522	203	0	0	200	1.015	116.371	1	2
204	204	210	204	6	1.02941	0.0427315	204	0	0	201	1.01493	116.944	1	2
205	205	211	205	6	1.02927	0.0429409	205	0	0	202	1.01485	117.525	1	2
206	206	212	206	6	1.02913	0.0431504	206	0	0	204	1.0098	117.932	1	2
207	207	213	207	6	1.02899	0.0433599	207	0	0	205	1.00976	118.507	1	2
208	208	214	208	6	1.02885	0.0435693	208	0	0	205	1.01463	119.248	1	2
209	209	215	209	6	1.02871	0.0437788	209	0	0	206	1.01456	119.829	1	2
210	210	216	210	6	1.02857	0.0439883	210	0	0	208	1.00962	120.238	1	2
211	211	217	211	6	1.02844	0.0441977	211	0	0	209	1.00957	120.813	1	2
212	212	218	212	6	1.0283	0.0444072	212	0	0	211	1.00474	121.396	1	2
213	213	219	213	6	1.02817	0.0446167	213	0	0	212	1.00472	121.973	1	2
214	214	220	214	6	1.02804	0.0448261	214	0	0	213	1.00469	122.551	1	2
215	215	221	215	6	1.02791	0.0450356	215	0	0	214	1.00467	123.128	1	2
216	216	222	216	6	1.02778	0.0452451	216	0	0	215	1.00465	123.705	1	2
217	217	223	217	6	1.02765	0.0454545	217	0	0	216	1.00463	124.283	1	2
218	218	224	218	6	1.02752	0.045664	218	0	0	217	1.00461	124.86	1	2
219	219	225	219	6	1.0274	0.0458735	219	0	0	217	1.00922	125.715	1	2
220	220	226	220	6	1.02727	0.046083	220	0	0	217	1.01382	126.289	1	2
221	221	227	221	6	1.02715	0.0462924	221	0	0	218	1.01376	126.87	1	2
222	222	228	222	6	1.02703	0.0465019	222	0	0	219	1.0137	127.445	1	2
223	223	229	223	6	1.02691	0.0467114	223	0	0	221	1.00905	128.597	1	2
224	224	230	224	6	1.02679	0.0469208	224	0	0	221	1.01357	129.338	1	2
225	225	232	225	7	1.03111	0.0471303	225	0	0	222	1.01351	129.92	1	2
226	226	233	226	7	1.03097	0.0473398	226	0	0	222	1.01802	130.061	1	2
227	227	234	227	7	1.03084	0.0475492	227	0	0	224	1.01339	130.352	1	2
228	228	235	228	7	1.0307	0.0477587	228	0	0	224	1.01786	130.36	1	2
229	229	236	229	7	1.03057	0.0479682	229	0	0	226	1.01327	131.381	1	2
230	230	237	230	7	1.03043	0.0481776	230	0	0	226	1.0177	131.521	1	2
231	231	238	231	7	1.0303	0.0483871	231	0	0	228	1.01316	132.092	1	2
232	232	239	232	7	1.03017	0.0485966	232	0	0	229	1.0131	132.684	1	2
233	233	241	233	8	1.03433	0.048806	233	0	0	229	1.01747	133.213	1	2
234	234	242	234	8	1.03419	0.0490155	234	0	0	231	1.01299	133.619	1	2
235	235	243	235	8	1.03404	0.049225	235	0	0	233	1.00858	134.636	1	2
236	236	244	236	8	1.0339	0.0494344	236	0	0	234	1.00855	135.211	1	2
237	237	245	237	8	1.03376	0.0496439	237	0	0	235	1.00851	135.787	1	2
238	238	246	238	8	1.03361	0.0498534	238	0	0	237	1.00422	136.414	1	2
239	239	248	239	9	1.03766	0.0500628	239	0	0	238	1.0042	136.991	1	2
240	240	249	240	9	1.0375	0.0502723	240	0	0	238	1.0084	137.733	1	2
241	241	250	241	9	1.03734	0.0504818	241	0	0	238	1.01261	137.873	1	2
242	242	251	242	9	1.03719	0.0506912	242	0	0	238	1.01681	138.457	1	2
243	243	252	243	9	1.03704	0.0509007	243	0	0	239	1.01674	139.037	1	2
244	244	253	244	9	1.03689	0.0511102	244	0	0	240	1.01667	139.61	1	2
245	245	254	245	9	1.03673	0.0513196	245	0	0	241	1.0166	140.19	1	2
246	246	255	246	9	1.03659	0.0515291	246	0	0	242	1.01653	140.77	1	2
247	247	256	247	9	1.03644	0.0517386	247	0	0	242	1.02066	141.3	1	2
248	248	257	248	9	1.03629	0.0519481	248	0	0	244	1.01639	142.465	1	2
249	249	258	249	9	1.03614	0.0521575	249	0	0	245	1.01633	143.036	1	2
250	250	259	250	9	1.036	0.052367	250	0	0	246	1.01626	143.608	1	2
251	251	260	251	9	1.03586	0.0525765	251	0	0	247	1.01619	144.191	1	2
252	252	261	252	9	1.03571	0.0527859	252	0	0	248	1.01613	144.773	1	2
253	253	262	253	9	1.03557	0.0529954	253	0	0	250	1.012	145.331	1	2
254	254	263	254	9	1.03543	0.0532049	254	0	0	250	1.016	145.344	1	2
255	255	264	255	9	1.03529	0.0534143	255	0	0	251	1.01594	145.925	1	2
256	256	265	256	9	1.03516	0.0536238	256	0	0	251	1.01992	146.781	1	2
257	257	266	257	9	1.03502	0.0538333	257	0	0	252	1.01984	147.354	1	2
258	258	267	258	9	1.03488	0.0540427	258	0	0	254	1.01575	148.513	1	2
259	259	268	259	9	1.03475	0.0542522	259	0	0	255	1.01569	149.087	1	2
260	260	269	260	9	1.03462	0.0544617	260	0	0	256	1.01562	149.667	1	2
261	261	270	261	9	1.03448	0.0546711	261	0	0	257	1.01556	150.241	1	2
262	262	271	262	9	1.03435	0.0548806	262	0	0	257	1.01946	150.254	1	2
263	263	273	263	10	1.03802	0.0550901	263	0	0	257	1.02335	150.995	1	2
264	264	274	264	10	1.03788	0.0552995	264	0	0	259	1.0193	151.283	1	2
265	265	275	265	10	1.03774	0.055509	265	0	0	261	1.01533	151.688	1	2
266	266	276	266	10	1.03759	0.0557185	266	0	0	262	1.01527	152.261	1	2
267	267	277	267	10	1.03745	0.0559279	267	0	0	263	1.01521	152.842	1	2
268	268	278	268	10	1.03731	0.0561374	268	0	0	264	1.01515	153.415	1	2
269	269	279	269	10	1.03717	0.0563469	269	0	0	265	1.01509	153.996	1	2
270	270	280	270	10	1.03704	0.0565563	270	0	0	266	1.01504	154.569	1	2
271	271	281	271	10	1.0369	0.0567658	271	0	0	266	1.0188	155.157	1	2
272	272	282	272	10	1.03676	0.0569753	272	0	0	268	1.01493	155.722	1	2
273	273	283	273	10	1.03663	0.0571848	273	0	0	269	1.01487	156.302	1	2
274	274	285	274	11	1.04015	0.0573942	274	0	0	269	1.01859	156.497	1	2
275	275	287	275	12	1.04364	0.0576037	275	0	0	269	1.0223	156.535	1	2
276	276	288	276	12	1.04348	0.0578132	276	0	0	270	1.02222	157.108	1	2
277	277	290	277	13	1.04693	0.0580226	277	0	0	272	1.01838	158.074	1	2
278	278	291	278	13	1.04676	0.0582321	278	0	0	272	1.02206	158.664	1	2
279	279	292	279	13	1.04659	0.0584416	279	0	0	272	1.02574	158.856	1	2
280	280	293	280	13	1.04643	0.058651	280	0	0	272	1.02941	159.71	1	2
281	281	294	281	13	1.04626	0.0588605	281	0	0	273	1.0293	160.282	1	2
282	282	295	282	13	1.0461	0.05907	282	0	0	274	1.0292	160.853	1	2
283	283	297	283	14	1.04947	0.0592794	283	0	0	274	1.03285	161.634	1	2
284	284	298	284	14	1.0493	0.0594889	284	0	0	275	1.03273	162.204	1	2
285	285	299	285	14	1.04912	0.0596984	285	0	0	277	1.02888	163.179	1	2
286	286	300	286	14	1.04895	0.0599078	286	0	0	277	1.03249	163.368	1	2
287	287	301	287	14	1.04878	0.0601173	287	0	0	278	1.03237	163.938	1	2
288	288	302	288	14	1.04861	0.0603268	288	0	0	279	1.03226	164.511	1	2
289	289	303	289	14	1.04844	0.0605362	289	0	0	280	1.03214	165.085	1	2
290	290	304	290	14	1.04828	0.0607457	290	0	0	280	1.03571	165.821	1	2
291	291	305	291	14	1.04811	0.0609552	291	0	0	282	1.03191	166.801	1	2
292	292	306	292	14	1.04795	0.0611646	292	0	0	284	1.02817	167.369	1	2
293	293	307	293	14	1.04778	0.0613741	293	0	0	286	1.02448	167.656	1	2
294	294	308	294	14	1.04762	0.0615836	294	0	0	286	1.02797	167.839	1	2
295	295	309	295	14	1.04746	0.061793	295	0	0	287	1.02787	168.41	1	2
296	296	310	296	14	1.0473	0.0620025	296	0	0	289	1.02422	169.557	1	2
297	297	311	297	14	1.04714	0.062212	297	0	0	291	1.02062	170.528	1	2
298	298	312	298	14	1.04698	0.0624214	298	0	0	291	1.02406	170.719	1	2
299	299	313	299	14	1.04682	0.0626309	299	0	0	293	1.02048	171.128	1	2
300	300	314	300	14	1.04667	0.0628404	300	0	0	293	1.02389	171.714	1	2
301	301	315	301	14	1.04651	0.0630499	301	0	0	293	1.0273	172.568	1	2
302	302	316	302	14	1.04636	0.0632593	302	0	0	294	1.02721	173.138	1	2
303	303	317	303	14	1.0462	0.0634688	303	0	0	296	1.02365	174.115	1	2
304	304	318	304	14	1.04605	0.0636783	304	0	0	297	1.02357	174.686	1	2
305	305	319	305	14	1.0459	0.0638877	305	0	0	299	1.02007	175.05	1	2
306	306	320	306	14	1.04575	0.0640972	306	0	0	299	1.02341	175.829	1	2
307	307	321	307	14	1.0456	0.0643067	307	0	0	299	1.02676	176.015	1	2
308	308	322	308	14	1.04545	0.0645161	308	0	0	301	1.02326	176.994	1	2
309	309	323	309	14	1.04531	0.0647256	309	0	0	303	1.0198	177.282	1	2
310	310	324	310	14	1.04516	0.0649351	310	0	0	304	1.01974	177.865	1	2
311	311	325	311	14	1.04502	0.0651445	311	0	0	304	1.02303	178.053	1	2
312	312	326	312	14	1.04487	0.065354	312	0	0	305	1.02295	178.635	1	2
313	313	327	313	14	1.04473	0.0655635	313	0	0	307	1.01954	179.2	1	2
314	314	328	314	14	1.04459	0.0657729	314	0	0	307	1.0228	180.053	1	2
315	315	329	315	14	1.04444	0.0659824	315	0	0	307	1.02606	180.087	1	2
316	316	330	316	14	1.0443	0.0661919	316	0	0	307	1.02932	180.56	1	2
317	317	331	317	14	1.04416	0.0664013	317	0	0	309	1.02589	181.539	1	2
318	318	332	318	14	1.04403	0.0666108	318	0	0	309	1.02913	181.725	1	2
319	319	333	319	14	1.04389	0.0668203	319	0	0	310	1.02903	182.296	1	2
320	320	334	320	14	1.04375	0.0670297	320	0	0	310	1.03226	182.883	1	2
321	321	335	321	14	1.04361	0.0672392	321	0	0	311	1.03215	183.467	1	2
322	322	336	322	14	1.04348	0.0674487	322	0	0	313	1.02875	184.622	1	2
323	323	337	323	14	1.04334	0.0676581	323	0	0	315	1.0254	185.598	1	2
324	324	338	324	14	1.04321	0.0678676	324	0	0	316	1.02532	186.169	1	2
325	325	339	325	14	1.04308	0.0680771	325	0	0	317	1.02524	186.753	1	2
326	326	340	326	14	1.04294	0.0682866	326	0	0	318	1.02516	187.331	1	2
327	327	341	327	14	1.04281	0.068496	327	0	0	319	1.02508	187.915	1	2
328	328	342	328	14	1.04268	0.0687055	328	0	0	321	1.02181	188.466	1	2
329	329	343	329	14	1.04255	0.068915	329	0	0	322	1.02174	189.042	1	2
330	330	344	330	14	1.04242	0.0691244	330	0	0	322	1.02484	189.235	1	2
331	331	345	331	14	1.0423	0.0693339	331	0	0	324	1.0216	189.596	1	2
332	332	346	332	14	1.04217	0.0695434	332	0	0	325	1.02154	190.187	1	2
333	333	347	333	14	1.04204	0.0697528	333	0	0	327	1.01835	190.478	1	2
334	334	348	334	14	1.04192	0.0699623	334	0	0	328	1.01829	191.069	1	2
335	335	349	335	14	1.04179	0.0701718	335	0	0	329	1.01824	191.643	1	2
336	336	350	336	14	1.04167	0.0703812	336	0	0	329	1.02128	192.424	1	2
337	337	351	337	14	1.04154	0.0705907	337	0	0	330	1.02121	192.996	1	2
338	338	352	338	14	1.04142	0.0708002	338	0	0	331	1.02115	193.567	1	2
339	339	353	339	14	1.0413	0.0710096	339	0	0	331	1.02417	193.599	1	2
340	340	354	340	14	1.04118	0.0712191	340	0	0	333	1.02102	194.566	1	2
341	341	355	341	14	1.04106	0.0714286	341	0	0	333	1.02402	194.762	1	2
342	342	356	342	14	1.04094	0.071638	342	0	0	334	1.02395	195.334	1	2
343	343	357	343	14	1.04082	0.0718475	343	0	0	336	1.02083	196.302	1	2
344	344	358	344	14	1.0407	0.072057	344	0	0	337	1.02077	196.875	1	2
345	345	359	345	14	1.04058	0.0722664	345	0	0	339	1.0177	198.018	1	2
346	346	360	346	14	1.04046	0.0724759	346	0	0	340	1.01765	198.59	1	2
347	347	361	347	14	1.04035	0.0726854	347	0	0	340	1.02059	198.791	1	2
348	348	362	348	14	1.04023	0.0728948	348	0	0	341	1.02053	199.363	1	2
349	349	363	349	14	1.04011	0.0731043	349	0	0	343	1.01749	200.327	1	2
350	350	364	350	14	1.04	0.0733138	350	0	0	343	1.02041	200.526	1	2
