n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
48	48	48	48	0	1	0.00555298	48	0	0	48	1	27.2794	1	1
49	49	49	49	0	1	0.00566867	49	0	0	49	1	27.8568	1	1
50	50	50	50	0	1	0.00578436	50	0	0	50	1	28.4341	1	1
51	51	51	51	0	1	0.00590005	51	0	0	51	1	29.0115	1	1
52	52	52	52	0	1	0.00601573	52	0	0	52	1	29.5889	1	1
53	53	53	53	0	1	0.00613142	53	0	0	53	1	30.1662	1	1
54	54	54	54	0	1	0.00624711	54	0	0	54	1	30.7436	1	1
55	55	55	55	0	1	0.00636279	55	0	0	55	1	31.3209	1	1
56	56	56	56	0	1	0.00647848	56	0	0	56	1	31.8983	1	1
57	57	57	57	0	1	0.00659417	57	0	0	57	1	32.4756	1	1
58	58	58	58	0	1	0.00670986	58	0	0	58	1	33.053	1	1
59	59	59	59	0	1	0.00682554	59	0	0	59	1	33.6303	1	1
60	60	60	60	0	1	0.00694123	60	0	0	60	1	34.2077	1	1
61	61	61	61	0	1	0.00705692	61	0	0	61	1	34.7851	1	1
62	62	62	62	0	1	0.00717261	62	0	0	62	1	35.3624	1	1
63	63	63	63	0	1	0.00728829	63	0	0	63	1	35.9398	1	1
64	64	64	64	0	1	0.00740398	64	0	0	64	1	36.5171	1	1
65	65	65	65	0	1	0.00751967	65	0	0	65	1	37.0945	1	1
66	66	66	66	0	1	0.00763535	66	0	0	66	1	37.6718	1	1
67	67	67	67	0	1	0.00775104	67	0	0	67	1	38.2492	1	1
68	68	68	68	0	1	0.00786673	68	0	0	68	1	38.8265	1	1
69	69	69	69	0	1	0.00798242	69	0	0	69	1	39.4039	1	1
70	70	70	70	0	1	0.0080981	70	0	0	70	1	39.9812	1	1
71	71	71	71	0	1	0.00821379	71	0	0	71	1	40.5586	1	1
72	72	72	72	0	1	0.00832948	72	0	0	72	1	41.136	1	1
73	73	73	73	0	1	0.00844516	73	0	0	73	1	41.7133	1	1
74	74	74	74	0	1	0.00856085	74	0	0	74	1	42.2907	1	1
75	75	75	75	0	1	0.00867654	75	0	0	75	1	42.868	1	1
76	76	76	76	0	1	0.00879223	76	0	0	76	1	43.4454	1	1
77	77	77	77	0	1	0.00890791	77	0	0	77	1	44.0227	1	1
78	78	78	78	0	1	0.0090236	78	0	0	78	1	44.6001	1	1
79	79	79	79	0	1	0.00913929	79	0	0	79	1	45.1774	1	1
80	80	80	80	0	1	0.00925497	80	0	0	80	1	45.7548	1	1
81	81	81	81	0	1	0.00937066	81	0	0	81	1	46.3321	1	1
82	82	82	82	0	1	0.00948635	82	0	0	82	1	46.9095	1	1
83	83	83	83	0	1	0.00960204	83	0	0	83	1	47.4868	1	1
84	84	84	84	0	1	0.00971772	84	0	0	84	1	48.0642	1	1
85	85	85	85	0	1	0.00983341	85	0	0	85	1	48.6415	1	1
86	86	86	86	0	1	0.0099491	86	0	0	86	1	49.2189	1	1
87	87	87	87	0	1	0.0100648	87	0	0	87	1	49.7963	1	1
88	88	88	88	0	1	0.0101805	88	0	0	88	1	50.3736	1	1
89	89	89	89	0	1	0.0102962	89	0	0	89	1	50.951	1	1
90	90	90	90	0	1	0.0104118	90	0	0	90	1	51.5283	1	1
91	91	91	91	0	1	0.0105275	91	0	0	91	1	52.1057	1	1
92	92	92	92	0	1	0.0106432	92	0	0	92	1	52.683	1	1
93	93	93	93	0	1	0.0107589	93	0	0	93	1	53.2604	1	1
94	94	94	94	0	1	0.0108746	94	0	0	94	1	53.8377	1	1
95	95	95	95	0	1	0.0109903	95	0	0	95	1	54.4151	1	1
96	96	96	96	0	1	0.011106	96	0	0	96	1	54.9924	1	1
97	97	97	97	0	1	0.0112217	97	0	0	97	1	55.5698	1	1
98	98	98	98	0	1	0.0113373	98	0	0	98	1	56.1471	1	1
99	99	99	99	0	1	0.011453	99	0	0	99	1	56.7245	1	1
100	100	100	100	0	1	0.0115687	100	0	0	100	1	57.3018	1	1
101	101	101	101	0	1	0.0116844	101	0	0	101	1	57.8792	1	1
102	102	102	102	0	1	0.0118001	102	0	0	102	1	58.4565	1	1
103	103	103	103	0	1	0.0119158	103	0	0	103	1	59.0339	1	1
104	104	104	104	0	1	0.0120315	104	0	0	104	1	59.6112	1	1
105	105	105	105	0	1	0.0121472	105	0	0	105	1	60.1886	1	1
106	106	106	106	0	1	0.0122628	106	0	0	106	1	60.7659	1	1
107	107	107	107	0	1	0.0123785	107	0	0	107	1	61.3433	1	1
108	108	108	108	0	1	0.0124942	108	0	0	108	1	61.9207	1	1
109	109	109	109	0	1	0.0126099	109	0	0	109	1	62.498	1	1
110	110	110	110	0	1	0.0127256	110	0	0	110	1	63.0754	1	1
111	111	111	111	0	1	0.0128413	111	0	0	111	1	63.6527	1	1
112	112	112	112	0	1	0.012957	112	0	0	112	1	64.2301	1	1
113	113	113	113	0	1	0.0130727	113	0	0	113	1	64.8074	1	1
114	114	114	114	0	1	0.0131883	114	0	0	114	1	65.3848	1	1
115	115	115	115	0	1	0.013304	115	0	0	115	1	65.9621	1	1
116	116	116	116	0	1	0.0134197	116	0	0	116	1	66.5395	1	1
117	117	117	117	0	1	0.0135354	117	0	0	117	1	67.1168	1	1
118	118	118	118	0	1	0.0136511	118	0	0	118	1	67.6942	1	1
119	119	119	119	0	1	0.0137668	119	0	0	119	1	68.2715	1	1
120	120	120	120	0	1	0.0138825	120	0	0	120	1	68.8489	1	1
121	121	121	121	0	1	0.0139981	121	0	0	121	1	69.4262	1	1
122	122	122	122	0	1	0.0141138	122	0	0	122	1	70.0036	1	1
123	123	123	123	0	1	0.0142295	123	0	0	123	1	70.5809	1	1
124	124	124	124	0	1	0.0143452	124	0	0	124	1	71.1583	1	1
125	125	125	125	0	1	0.0144609	125	0	0	125	1	71.7356	1	1
126	126	126	126	0	1	0.0145766	126	0	0	126	1	72.313	1	1
127	127	127	127	0	1	0.0146923	127	0	0	127	1	72.8903	1	1
128	128	128	128	0	1	0.014808	128	0	0	128	1	73.4677	1	1
129	129	129	129	0	1	0.0149236	129	0	0	129	1	74.045	1	1
130	130	130	130	0	1	0.0150393	130	0	0	130	1	74.6224	1	1
131	131	131	131	0	1	0.015155	131	0	0	131	1	75.1997	1	1
132	132	132	132	0	1	0.0152707	132	0	0	132	1	75.7771	1	1
133	133	133	133	0	1	0.0153864	133	0	0	133	1	76.3544	1	1
134	134	134	134	0	1	0.0155021	134	0	0	134	1	76.9318	1	1
135	135	135	135	0	1	0.0156178	135	0	0	135	1	77.5091	1	1
136	136	136	136	0	1	0.0157335	136	0	0	136	1	78.0865	1	1
137	137	137	137	0	1	0.0158491	137	0	0	137	1	78.6638	1	1
138	138	138	138	0	1	0.0159648	138	0	0	138	1	79.2412	1	1
139	139	139	139	0	1	0.0160805	139	0	0	139	1	79.8185	1	1
140	140	140	140	0	1	0.0161962	140	0	0	140	1	80.3959	1	1
141	141	141	141	0	1	0.0163119	141	0	0	141	1	80.9732	1	1
142	142	142	142	0	1	0.0164276	142	0	0	142	1	81.5506	1	1
143	143	143	143	0	1	0.0165433	143	0	0	143	1	82.128	1	1
144	144	144	144	0	1	0.016659	144	0	0	144	1	82.7053	1	1
145	145	145	145	0	1	0.0167746	145	0	0	145	1	83.2827	1	1
146	146	146	146	0	1	0.0168903	146	0	0	146	1	83.86	1	1
147	147	147	147	0	1	0.017006	147	0	0	147	1	84.4374	1	1
148	148	148	148	0	1	0.0171217	148	0	0	148	1	85.0147	1	1
149	149	149	149	0	1	0.0172374	149	0	0	149	1	85.5921	1	1
150	150	150	150	0	1	0.0173531	150	0	0	150	1	86.1694	1	1
151	151	151	151	0	1	0.0174688	151	0	0	151	1	86.7468	1	1
152	152	152	152	0	1	0.0175845	152	0	0	152	1	87.3241	1	1
153	153	153	153	0	1	0.0177001	153	0	0	153	1	87.9015	1	1
154	154	154	154	0	1	0.0178158	154	0	0	154	1	88.4788	1	1
155	155	155	155	0	1	0.0179315	155	0	0	155	1	89.0562	1	1
156	156	156	156	0	1	0.0180472	156	0	0	156	1	89.6335	1	1
157	157	157	157	0	1	0.0181629	157	0	0	157	1	90.2109	1	1
158	158	158	158	0	1	0.0182786	158	0	0	158	1	90.7882	1	1
159	159	159	159	0	1	0.0183943	159	0	0	159	1	91.3656	1	1
160	160	160	160	0	1	0.0185099	160	0	0	160	1	91.9429	1	1
161	161	161	161	0	1	0.0186256	161	0	0	161	1	92.5203	1	1
162	162	162	162	0	1	0.0187413	162	0	0	162	1	93.0976	1	1
163	163	163	163	0	1	0.018857	163	0	0	163	1	93.675	1	1
164	164	164	164	0	1	0.0189727	164	0	0	164	1	94.2523	1	1
165	165	165	165	0	1	0.0190884	165	0	0	165	1	94.8297	1	1
166	166	166	166	0	1	0.0192041	166	0	0	166	1	95.407	1	1
167	167	167	167	0	1	0.0193198	167	0	0	167	1	95.9844	1	1
168	168	168	168	0	1	0.0194354	168	0	0	168	1	96.5617	1	1
169	169	169	169	0	1	0.0195511	169	0	0	169	1	97.1391	1	1
170	170	170	170	0	1	0.0196668	170	0	0	170	1	97.7164	1	1
171	171	171	171	0	1	0.0197825	171	0	0	171	1	98.2938	1	1
172	172	172	172	0	1	0.0198982	172	0	0	172	1	98.8711	1	1
173	173	173	173	0	1	0.0200139	173	0	0	173	1	99.4485	1	1
174	174	174	174	0	1	0.0201296	174	0	0	174	1	100.026	1	1
175	175	175	175	0	1	0.0202453	175	0	0	175	1	100.603	1	1
176	176	176	176	0	1	0.0203609	176	0	0	176	1	101.181	1	1
177	177	177	177	0	1	0.0204766	177	0	0	177	1	101.758	1	1
178	178	178	178	0	1	0.0205923	178	0	0	178	1	102.335	1	1
179	179	179	179	0	1	0.020708	179	0	0	179	1	102.913	1	1
180	180	180	180	0	1	0.0208237	180	0	0	180	1	103.49	1	1
181	181	181	181	0	1	0.0209394	181	0	0	181	1	104.067	1	1
182	182	182	182	0	1	0.0210551	182	0	0	182	1	104.645	1	1
183	183	183	183	0	1	0.0211708	183	0	0	183	1	105.222	1	1
184	184	184	184	0	1	0.0212864	184	0	0	184	1	105.799	1	1
185	185	185	185	0	1	0.0214021	185	0	0	185	1	106.377	1	1
186	186	186	186	0	1	0.0215178	186	0	0	186	1	106.954	1	1
187	187	187	187	0	1	0.0216335	187	0	0	187	1	107.531	1	1
188	188	188	188	0	1	0.0217492	188	0	0	188	1	108.109	1	1
189	189	189	189	0	1	0.0218649	189	0	0	189	1	108.686	1	1
190	190	190	190	0	1	0.0219806	190	0	0	190	1	109.263	1	1
191	191	191	191	0	1	0.0220963	191	0	0	191	1	109.841	1	1
192	192	192	192	0	1	0.0222119	192	0	0	192	1	110.418	1	1
193	193	193	193	0	1	0.0223276	193	0	0	193	1	110.995	1	1
194	194	194	194	0	1	0.0224433	194	0	0	194	1	111.573	1	1
195	195	195	195	0	1	0.022559	195	0	0	195	1	112.15	1	1
196	196	196	196	0	1	0.0226747	196	0	0	196	1	112.728	1	1
197	197	197	197	0	1	0.0227904	197	0	0	197	1	113.305	1	1
198	198	198	198	0	1	0.0229061	198	0	0	198	1	113.882	1	1
199	199	199	199	0	1	0.0230217	199	0	0	199	1	114.46	1	1
200	200	200	200	0	1	0.0231374	200	0	0	200	1	115.037	1	1
201	201	201	201	0	1	0.0232531	201	0	0	201	1	115.614	1	1
202	202	202	202	0	1	0.0233688	202	0	0	202	1	116.192	1	1
203	203	203	203	0	1	0.0234845	203	0	0	203	1	116.769	1	1
204	204	204	204	0	1	0.0236002	204	0	0	204	1	117.346	1	1
205	205	205	205	0	1	0.0237159	205	0	0	205	1	117.924	1	1
206	206	206	206	0	1	0.0238316	206	0	0	206	1	118.501	1	1
207	207	207	207	0	1	0.0239472	207	0	0	207	1	119.078	1	1
208	208	208	208	0	1	0.0240629	208	0	0	208	1	119.656	1	1
209	209	209	209	0	1	0.0241786	209	0	0	209	1	120.233	1	1
210	210	210	210	0	1	0.0242943	210	0	0	210	1	120.81	1	1
211	211	211	211	0	1	0.02441	211	0	0	211	1	121.388	1	1
212	212	212	212	0	1	0.0245257	212	0	0	212	1	121.965	1	1
213	213	213	213	0	1	0.0246414	213	0	0	213	1	122.543	1	1
214	214	214	214	0	1	0.0247571	214	0	0	214	1	123.12	1	1
215	215	216	215	1	1.00465	0.0248727	215	0	0	215	1	123.697	1	1
216	216	217	216	1	1.00463	0.0249884	216	0	0	216	1	124.275	1	1
217	217	218	217	1	1.00461	0.0251041	217	0	0	216	1.00463	124.684	1	2
218	218	219	218	1	1.00459	0.0252198	218	0	0	218	1	125.429	1	1
219	219	220	219	1	1.00457	0.0253355	219	0	0	219	1	126.007	1	1
220	220	221	220	1	1.00455	0.0254512	220	0	0	220	1	126.584	1	1
221	221	222	221	1	1.00452	0.0255669	221	0	0	221	1	127.161	1	1
222	222	223	222	1	1.0045	0.0256826	222	0	0	222	1	127.739	1	1
223	223	224	223	1	1.00448	0.0257982	223	0	0	223	1	128.316	1	1
224	224	226	224	2	1.00893	0.0259139	224	0	0	224	1	128.893	1	1
225	225	227	225	2	1.00889	0.0260296	225	0	0	225	1	129.471	1	1
226	226	228	226	2	1.00885	0.0261453	226	0	0	226	1	130.048	1	1
227	227	229	227	2	1.00881	0.026261	227	0	0	226	1.00442	130.895	1	2
228	228	230	228	2	1.00877	0.0263767	228	0	0	227	1.00441	131.472	1	2
229	229	231	229	2	1.00873	0.0264924	229	0	0	228	1.00439	132.05	1	2
230	230	232	230	2	1.0087	0.0266081	230	0	0	229	1.00437	132.627	1	2
231	231	233	231	2	1.00866	0.0267237	231	0	0	230	1.00435	133.204	1	2
232	232	234	232	2	1.00862	0.0268394	232	0	0	231	1.00433	133.781	1	2
233	233	236	233	3	1.01288	0.0269551	233	0	0	233	1	134.09	1	1
234	234	237	234	3	1.01282	0.0270708	234	0	0	234	1	134.667	1	1
235	235	238	235	3	1.01277	0.0271865	235	0	0	235	1	135.244	1	1
236	236	239	236	3	1.01271	0.0273022	236	0	0	236	1	135.822	1	1
237	237	240	237	3	1.01266	0.0274179	237	0	0	236	1.00424	136.228	1	2
238	238	241	238	3	1.01261	0.0275335	238	0	0	237	1.00422	136.804	1	2
239	239	242	239	3	1.01255	0.0276492	239	0	0	238	1.0042	137.385	1	2
240	240	243	240	3	1.0125	0.0277649	240	0	0	239	1.00418	137.961	1	2
241	241	244	241	3	1.01245	0.0278806	241	0	0	240	1.00417	138.537	1	2
242	242	245	242	3	1.0124	0.0279963	242	0	0	241	1.00415	139.118	1	2
243	243	246	243	3	1.01235	0.028112	243	0	0	242	1.00413	139.694	1	2
244	244	247	244	3	1.0123	0.0282277	244	0	0	243	1.00412	140.275	1	2
245	245	248	245	3	1.01224	0.0283434	245	0	0	245	1	141.018	1	1
246	246	249	246	3	1.0122	0.028459	246	0	0	246	1	141.595	1	1
247	247	250	247	3	1.01215	0.0285747	247	0	0	247	1	142.172	1	1
248	248	252	248	4	1.01613	0.0286904	248	0	0	248	1	142.75	1	1
249	249	253	249	4	1.01606	0.0288061	249	0	0	249	1	143.327	1	1
250	250	254	250	4	1.016	0.0289218	250	0	0	249	1.00402	144.131	1	2
251	251	255	251	4	1.01594	0.0290375	251	0	0	250	1.004	144.708	1	2
252	252	256	252	4	1.01587	0.0291532	252	0	0	250	1.008	145.566	1	2
253	253	257	253	4	1.01581	0.0292689	253	0	0	251	1.00797	146.144	1	2
254	254	258	254	4	1.01575	0.0293845	254	0	0	252	1.00794	146.722	1	2
255	255	259	255	4	1.01569	0.0295002	255	0	0	253	1.00791	147.3	1	2
256	256	260	256	4	1.01562	0.0296159	256	0	0	254	1.00787	147.878	1	2
257	257	261	257	4	1.01556	0.0297316	257	0	0	255	1.00784	148.456	1	2
258	258	262	258	4	1.0155	0.0298473	258	0	0	256	1.00781	149.034	1	2
259	259	263	259	4	1.01544	0.029963	259	0	0	258	1.00388	149.381	1	2
260	260	264	260	4	1.01538	0.0300787	260	0	0	259	1.00386	149.959	1	2
261	261	265	261	4	1.01533	0.0301944	261	0	0	260	1.00385	150.536	1	2
262	262	266	262	4	1.01527	0.03031	262	0	0	261	1.00383	151.113	1	2
263	263	267	263	4	1.01521	0.0304257	263	0	0	262	1.00382	151.69	1	2
264	264	268	264	4	1.01515	0.0305414	264	0	0	263	1.0038	152.268	1	2
265	265	270	265	5	1.01887	0.0306571	265	0	0	264	1.00379	152.844	1	2
266	266	271	266	5	1.0188	0.0307728	266	0	0	264	1.00758	153.248	1	2
267	267	272	267	5	1.01873	0.0308885	267	0	0	265	1.00755	153.824	1	2
268	268	273	268	5	1.01866	0.0310042	268	0	0	267	1.00375	154.577	1	2
269	269	274	269	5	1.01859	0.0311199	269	0	0	269	1	154.874	1	1
270	270	275	270	5	1.01852	0.0312355	270	0	0	269	1.00372	155.677	1	2
271	271	276	271	5	1.01845	0.0313512	271	0	0	271	1	156.029	1	1
272	272	278	272	6	1.02206	0.0314669	272	0	0	271	1.00369	156.76	1	2
273	273	279	273	6	1.02198	0.0315826	273	0	0	272	1.00368	157.339	1	2
274	274	280	274	6	1.0219	0.0316983	274	0	0	273	1.00366	157.917	1	2
275	275	281	275	6	1.02182	0.031814	275	0	0	273	1.00733	158.314	1	2
276	276	282	276	6	1.02174	0.0319297	276	0	0	274	1.0073	158.896	1	2
277	277	283	277	6	1.02166	0.0320453	277	0	0	275	1.00727	159.477	1	2
278	278	284	278	6	1.02158	0.032161	278	0	0	276	1.00725	160.054	1	2
279	279	285	279	6	1.02151	0.0322767	279	0	0	278	1.0036	160.808	1	2
280	280	286	280	6	1.02143	0.0323924	280	0	0	278	1.00719	161.656	1	2
281	281	287	281	6	1.02135	0.0325081	281	0	0	279	1.00717	162.234	1	2
282	282	288	282	6	1.02128	0.0326238	282	0	0	280	1.00714	162.812	1	2
283	283	289	283	6	1.0212	0.0327395	283	0	0	280	1.01071	163.617	1	2
284	284	290	284	6	1.02113	0.0328552	284	0	0	282	1.00709	163.918	1	2
285	285	291	285	6	1.02105	0.0329708	285	0	0	284	1.00352	164.268	1	2
286	286	292	286	6	1.02098	0.0330865	286	0	0	285	1.00351	164.847	1	2
287	287	293	287	6	1.02091	0.0332022	287	0	0	286	1.0035	165.425	1	2
288	288	294	288	6	1.02083	0.0333179	288	0	0	287	1.00348	166.003	1	2
289	289	295	289	6	1.02076	0.0334336	289	0	0	287	1.00697	166.804	1	2
290	290	296	290	6	1.02069	0.0335493	290	0	0	288	1.00694	167.383	1	2
291	291	297	291	6	1.02062	0.033665	291	0	0	289	1.00692	167.961	1	2
292	292	298	292	6	1.02055	0.0337807	292	0	0	289	1.01038	168.357	1	2
293	293	299	293	6	1.02048	0.0338963	293	0	0	290	1.01034	168.934	1	2
294	294	300	294	6	1.02041	0.034012	294	0	0	291	1.01031	169.516	1	2
295	295	301	295	6	1.02034	0.0341277	295	0	0	292	1.01027	170.098	1	2
296	296	302	296	6	1.02027	0.0342434	296	0	0	293	1.01024	170.672	1	2
297	297	303	297	6	1.0202	0.0343591	297	0	0	294	1.0102	171.249	1	2
298	298	304	298	6	1.02013	0.0344748	298	0	0	296	1.00676	171.662	1	2
299	299	305	299	6	1.02007	0.0345905	299	0	0	297	1.00673	172.243	1	2
300	300	306	300	6	1.02	0.0347062	300	0	0	299	1.00334	172.592	1	2
301	301	307	301	6	1.01993	0.0348218	301	0	0	299	1.00669	173.439	1	2
302	302	308	302	6	1.01987	0.0349375	302	0	0	300	1.00667	174.02	1	2
303	303	309	303	6	1.0198	0.0350532	303	0	0	300	1.01	174.821	1	2
304	304	310	304	6	1.01974	0.0351689	304	0	0	300	1.01333	175.558	1	2
305	305	311	305	6	1.01967	0.0352846	305	0	0	302	1.00993	175.975	1	2
306	306	312	306	6	1.01961	0.0354003	306	0	0	304	1.00658	176.325	1	2
307	307	313	307	6	1.01954	0.035516	307	0	0	304	1.00987	177.125	1	2
308	308	314	308	6	1.01948	0.0356317	308	0	0	305	1.00984	177.706	1	2
309	309	315	309	6	1.01942	0.0357473	309	0	0	306	1.0098	178.283	1	2
310	310	316	310	6	1.01935	0.035863	310	0	0	308	1.00649	178.635	1	2
311	311	317	311	6	1.01929	0.0359787	311	0	0	308	1.00974	179.365	1	2
312	312	318	312	6	1.01923	0.0360944	312	0	0	309	1.00971	179.947	1	2
313	313	319	313	6	1.01917	0.0362101	313	0	0	310	1.00968	180.524	1	2
314	314	320	314	6	1.01911	0.0363258	314	0	0	311	1.00965	181.105	1	2
315	315	321	315	6	1.01905	0.0364415	315	0	0	313	1.00639	181.407	1	2
316	316	322	316	6	1.01899	0.0365571	316	0	0	315	1.00317	181.829	1	2
317	317	323	317	6	1.01893	0.0366728	317	0	0	315	1.00635	182.627	1	2
318	318	324	318	6	1.01887	0.0367885	318	0	0	315	1.00952	183.491	1	2
319	319	325	319	6	1.01881	0.0369042	319	0	0	316	1.00949	184.072	1	2
320	320	326	320	6	1.01875	0.0370199	320	0	0	318	1.00629	184.425	1	2
321	321	327	321	6	1.01869	0.0371356	321	0	0	318	1.00943	185.151	1	2
322	322	328	322	6	1.01863	0.0372513	322	0	0	319	1.0094	185.728	1	2
323	323	329	323	6	1.01858	0.037367	323	0	0	319	1.01254	186.525	1	2
324	324	330	324	6	1.01852	0.0374826	324	0	0	321	1.00935	186.878	1	2
325	325	331	325	6	1.01846	0.0375983	325	0	0	321	1.01246	187.727	1	2
326	326	332	326	6	1.0184	0.037714	326	0	0	322	1.01242	188.304	1	2
327	327	333	327	6	1.01835	0.0378297	327	0	0	323	1.01238	188.881	1	2
328	328	334	328	6	1.01829	0.0379454	328	0	0	324	1.01235	189.459	1	2
329	329	335	329	6	1.01824	0.0380611	329	0	0	325	1.01231	190.036	1	2
330	330	337	330	7	1.02121	0.0381768	330	0	0	327	1.00917	190.462	1	2
331	331	338	331	7	1.02115	0.0382925	331	0	0	328	1.00915	191.038	1	2
332	332	339	332	7	1.02108	0.0384081	332	0	0	328	1.0122	191.768	1	2
333	333	340	333	7	1.02102	0.0385238	333	0	0	328	1.01524	192.566	1	2
334	334	341	334	7	1.02096	0.0386395	334	0	0	329	1.0152	193.148	1	2
335	335	342	335	7	1.0209	0.0387552	335	0	0	330	1.01515	193.725	1	2
336	336	343	336	7	1.02083	0.0388709	336	0	0	331	1.01511	194.307	1	2
337	337	344	337	7	1.02077	0.0389866	337	0	0	332	1.01506	194.883	1	2
338	338	345	338	7	1.02071	0.0391023	338	0	0	334	1.01198	195.233	1	2
339	339	346	339	7	1.02065	0.039218	339	0	0	335	1.01194	195.808	1	2
340	340	347	340	7	1.02059	0.0393336	340	0	0	336	1.0119	196.389	1	2
341	341	348	341	7	1.02053	0.0394493	341	0	0	337	1.01187	196.965	1	2
342	342	349	342	7	1.02047	0.039565	342	0	0	338	1.01183	197.546	1	2
343	343	350	343	7	1.02041	0.0396807	343	0	0	339	1.0118	198.127	1	2
344	344	351	344	7	1.02035	0.0397964	344	0	0	340	1.01176	198.702	1	2
345	345	352	345	7	1.02029	0.0399121	345	0	0	341	1.01173	199.277	1	2
346	346	353	346	7	1.02023	0.0400278	346	0	0	341	1.01466	200.078	1	2
347	347	354	347	7	1.02017	0.0401435	347	0	0	342	1.01462	200.656	1	2
348	348	355	348	7	1.02011	0.0402591	348	0	0	343	1.01458	201.233	1	2
349	349	356	349	7	1.02006	0.0403748	349	0	0	345	1.01159	201.531	1	2
350	350	357	350	7	1.02	0.0404905	350	0	0	347	1.00865	201.882	1	2
351	351	358	351	7	1.01994	0.0406062	351	0	0	349	1.00573	202.169	1	2
352	352	359	352	7	1.01989	0.0407219	352	0	0	350	1.00571	202.746	1	2
353	353	360	353	7	1.01983	0.0408376	353	0	0	351	1.0057	203.327	1	2
354	354	361	354	7	1.01977	0.0409533	354	0	0	352	1.00568	203.902	1	2
355	355	362	355	7	1.01972	0.0410689	355	0	0	353	1.00567	204.479	1	2
356	356	363	356	7	1.01966	0.0411846	356	0	0	354	1.00565	205.055	1	2
357	357	364	357	7	1.01961	0.0413003	357	0	0	355	1.00563	205.632	1	2
358	358	365	358	7	1.01955	0.041416	358	0	0	356	1.00562	206.209	1	2
359	359	367	359	8	1.02228	0.0415317	359	0	0	356	1.00843	206.742	1	2
