n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
81	81	81	81	0	1	0.00989615	81	0	0	81	1	46.3321	1	1
82	82	82	82	0	1	0.0100183	82	0	0	82	1	46.9095	1	1
83	83	83	83	0	1	0.0101405	83	0	0	83	1	47.4868	1	1
84	84	84	84	0	1	0.0102627	84	0	0	84	1	48.0642	1	1
85	85	85	85	0	1	0.0103849	85	0	0	85	1	48.6415	1	1
86	86	86	86	0	1	0.010507	86	0	0	86	1	49.2189	1	1
87	87	87	87	0	1	0.0106292	87	0	0	87	1	49.7963	1	1
88	88	88	88	0	1	0.0107514	88	0	0	88	1	50.3736	1	1
89	89	89	89	0	1	0.0108735	89	0	0	89	1	50.951	1	1
90	90	90	90	0	1	0.0109957	90	0	0	90	1	51.5283	1	1
91	91	91	91	0	1	0.0111179	91	0	0	91	1	52.1057	1	1
92	92	92	92	0	1	0.0112401	92	0	0	92	1	52.683	1	1
93	93	93	93	0	1	0.0113622	93	0	0	93	1	53.2604	1	1
94	94	94	94	0	1	0.0114844	94	0	0	94	1	53.8377	1	1
95	95	95	95	0	1	0.0116066	95	0	0	95	1	54.4151	1	1
96	96	96	96	0	1	0.0117288	96	0	0	96	1	54.9924	1	1
97	97	97	97	0	1	0.0118509	97	0	0	97	1	55.5698	1	1
98	98	98	98	0	1	0.0119731	98	0	0	98	1	56.1471	1	1
99	99	99	99	0	1	0.0120953	99	0	0	99	1	56.7245	1	1
100	100	100	100	0	1	0.0122175	100	0	0	100	1	57.3018	1	1
101	101	101	101	0	1	0.0123396	101	0	0	101	1	57.8792	1	1
102	102	102	102	0	1	0.0124618	102	0	0	102	1	58.4565	1	1
103	103	103	103	0	1	0.012584	103	0	0	103	1	59.0339	1	1
104	104	104	104	0	1	0.0127062	104	0	0	104	1	59.6112	1	1
105	105	105	105	0	1	0.0128283	105	0	0	105	1	60.1886	1	1
106	106	106	106	0	1	0.0129505	106	0	0	106	1	60.7659	1	1
107	107	107	107	0	1	0.0130727	107	0	0	107	1	61.3433	1	1
108	108	108	108	0	1	0.0131949	108	0	0	108	1	61.9207	1	1
109	109	109	109	0	1	0.013317	109	0	0	109	1	62.498	1	1
110	110	110	110	0	1	0.0134392	110	0	0	110	1	63.0754	1	1
111	111	111	111	0	1	0.0135614	111	0	0	111	1	63.6527	1	1
112	112	112	112	0	1	0.0136836	112	0	0	112	1	64.2301	1	1
113	113	113	113	0	1	0.0138057	113	0	0	113	1	64.8074	1	1
114	114	114	114	0	1	0.0139279	114	0	0	114	1	65.3848	1	1
115	115	115	115	0	1	0.0140501	115	0	0	115	1	65.9621	1	1
116	116	116	116	0	1	0.0141723	116	0	0	116	1	66.5395	1	1
117	117	117	117	0	1	0.0142944	117	0	0	117	1	67.1168	1	1
118	118	118	118	0	1	0.0144166	118	0	0	118	1	67.6942	1	1
119	119	119	119	0	1	0.0145388	119	0	0	119	1	68.2715	1	1
120	120	120	120	0	1	0.014661	120	0	0	120	1	68.8489	1	1
121	121	121	121	0	1	0.0147831	121	0	0	121	1	69.4262	1	1
122	122	122	122	0	1	0.0149053	122	0	0	122	1	70.0036	1	1
123	123	123	123	0	1	0.0150275	123	0	0	123	1	70.5809	1	1
124	124	124	124	0	1	0.0151497	124	0	0	124	1	71.1583	1	1
125	125	125	125	0	1	0.0152718	125	0	0	125	1	71.7356	1	1
126	126	126	126	0	1	0.015394	126	0	0	126	1	72.313	1	1
127	127	127	127	0	1	0.0155162	127	0	0	127	1	72.8903	1	1
128	128	128	128	0	1	0.0156384	128	0	0	128	1	73.4677	1	1
129	129	129	129	0	1	0.0157605	129	0	0	129	1	74.045	1	1
130	130	130	130	0	1	0.0158827	130	0	0	130	1	74.6224	1	1
131	131	131	131	0	1	0.0160049	131	0	0	131	1	75.1997	1	1
132	132	132	132	0	1	0.0161271	132	0	0	132	1	75.7771	1	1
133	133	133	133	0	1	0.0162492	133	0	0	133	1	76.3544	1	1
134	134	134	134	0	1	0.0163714	134	0	0	134	1	76.9318	1	1
135	135	135	135	0	1	0.0164936	135	0	0	135	1	77.5091	1	1
136	136	136	136	0	1	0.0166158	136	0	0	136	1	78.0865	1	1
137	137	137	137	0	1	0.0167379	137	0	0	137	1	78.6638	1	1
138	138	138	138	0	1	0.0168601	138	0	0	138	1	79.2412	1	1
139	139	139	139	0	1	0.0169823	139	0	0	139	1	79.8185	1	1
140	140	140	140	0	1	0.0171045	140	0	0	140	1	80.3959	1	1
141	141	141	141	0	1	0.0172266	141	0	0	141	1	80.9732	1	1
142	142	142	142	0	1	0.0173488	142	0	0	142	1	81.5506	1	1
143	143	143	143	0	1	0.017471	143	0	0	143	1	82.128	1	1
144	144	144	144	0	1	0.0175932	144	0	0	144	1	82.7053	1	1
145	145	145	145	0	1	0.0177153	145	0	0	145	1	83.2827	1	1
146	146	146	146	0	1	0.0178375	146	0	0	146	1	83.86	1	1
147	147	147	147	0	1	0.0179597	147	0	0	147	1	84.4374	1	1
148	148	148	148	0	1	0.0180819	148	0	0	148	1	85.0147	1	1
149	149	149	149	0	1	0.018204	149	0	0	149	1	85.5921	1	1
150	150	150	150	0	1	0.0183262	150	0	0	150	1	86.1694	1	1
151	151	151	151	0	1	0.0184484	151	0	0	151	1	86.7468	1	1
152	152	152	152	0	1	0.0185706	152	0	0	152	1	87.3241	1	1
153	153	153	153	0	1	0.0186927	153	0	0	153	1	87.9015	1	1
154	154	154	154	0	1	0.0188149	154	0	0	154	1	88.4788	1	1
155	155	155	155	0	1	0.0189371	155	0	0	155	1	89.0562	1	1
156	156	156	156	0	1	0.0190593	156	0	0	156	1	89.6335	1	1
157	157	157	157	0	1	0.0191814	157	0	0	157	1	90.2109	1	1
158	158	158	158	0	1	0.0193036	158	0	0	158	1	90.7882	1	1
159	159	159	159	0	1	0.0194258	159	0	0	159	1	91.3656	1	1
160	160	160	160	0	1	0.019548	160	0	0	160	1	91.9429	1	1
161	161	161	161	0	1	0.0196701	161	0	0	161	1	92.5203	1	1
162	162	162	162	0	1	0.0197923	162	0	0	162	1	93.0976	1	1
163	163	163	163	0	1	0.0199145	163	0	0	163	1	93.675	1	1
164	164	164	164	0	1	0.0200367	164	0	0	164	1	94.2523	1	1
165	165	165	165	0	1	0.0201588	165	0	0	165	1	94.8297	1	1
166	166	166	166	0	1	0.020281	166	0	0	166	1	95.407	1	1
167	167	167	167	0	1	0.0204032	167	0	0	167	1	95.9844	1	1
168	168	168	168	0	1	0.0205254	168	0	0	168	1	96.5617	1	1
169	169	169	169	0	1	0.0206475	169	0	0	169	1	97.1391	1	1
170	170	170	170	0	1	0.0207697	170	0	0	170	1	97.7164	1	1
171	171	171	171	0	1	0.0208919	171	0	0	171	1	98.2938	1	1
172	172	172	172	0	1	0.021014	172	0	0	172	1	98.8711	1	1
173	173	173	173	0	1	0.0211362	173	0	0	173	1	99.4485	1	1
174	174	174	174	0	1	0.0212584	174	0	0	174	1	100.026	1	1
175	175	175	175	0	1	0.0213806	175	0	0	175	1	100.603	1	1
176	176	176	176	0	1	0.0215027	176	0	0	176	1	101.181	1	1
177	177	177	177	0	1	0.0216249	177	0	0	177	1	101.758	1	1
178	178	179	178	1	1.00562	0.0217471	178	0	0	177	1.00565	102.549	1	2
179	179	180	179	1	1.00559	0.0218693	179	0	0	178	1.00562	103.128	1	2
180	180	181	180	1	1.00556	0.0219914	180	0	0	179	1.00559	103.706	1	2
181	181	182	181	1	1.00552	0.0221136	181	0	0	180	1.00556	104.284	1	2
182	182	183	182	1	1.00549	0.0222358	182	0	0	181	1.00552	104.859	1	2
183	183	184	183	1	1.00546	0.022358	183	0	0	183	1	105.222	1	1
184	184	185	184	1	1.00543	0.0224801	184	0	0	184	1	105.799	1	1
185	185	186	185	1	1.00541	0.0226023	185	0	0	184	1.00543	106.588	1	2
186	186	187	186	1	1.00538	0.0227245	186	0	0	185	1.00541	107.166	1	2
187	187	188	187	1	1.00535	0.0228467	187	0	0	186	1.00538	107.745	1	2
188	188	189	188	1	1.00532	0.0229688	188	0	0	187	1.00535	108.323	1	2
189	189	190	189	1	1.00529	0.023091	189	0	0	188	1.00532	108.901	1	2
190	190	191	190	1	1.00526	0.0232132	190	0	0	189	1.00529	109.479	1	2
191	191	192	191	1	1.00524	0.0233354	191	0	0	190	1.00526	110.057	1	2
192	192	193	192	1	1.00521	0.0234575	192	0	0	191	1.00524	110.635	1	2
193	193	194	193	1	1.00518	0.0235797	193	0	0	192	1.00521	111.213	1	2
194	194	195	194	1	1.00515	0.0237019	194	0	0	193	1.00518	111.791	1	2
195	195	196	195	1	1.00513	0.0238241	195	0	0	194	1.00515	112.37	1	2
196	196	197	196	1	1.0051	0.0239462	196	0	0	195	1.00513	112.948	1	2
197	197	198	197	1	1.00508	0.0240684	197	0	0	196	1.0051	113.526	1	2
198	198	199	198	1	1.00505	0.0241906	198	0	0	198	1	113.882	1	1
199	199	200	199	1	1.00503	0.0243128	199	0	0	198	1.00505	114.677	1	2
200	200	201	200	1	1.005	0.0244349	200	0	0	199	1.00503	115.255	1	2
201	201	202	201	1	1.00498	0.0245571	201	0	0	201	1	115.614	1	1
202	202	203	202	1	1.00495	0.0246793	202	0	0	201	1.00498	116.406	1	2
203	203	204	203	1	1.00493	0.0248015	203	0	0	202	1.00495	116.984	1	2
204	204	205	204	1	1.0049	0.0249236	204	0	0	203	1.00493	117.562	1	2
205	205	206	205	1	1.00488	0.0250458	205	0	0	204	1.0049	118.14	1	2
206	206	207	206	1	1.00485	0.025168	206	0	0	205	1.00488	118.718	1	2
207	207	208	207	1	1.00483	0.0252902	207	0	0	206	1.00485	119.296	1	2
208	208	209	208	1	1.00481	0.0254123	208	0	0	208	1	119.656	1	1
209	209	212	209	3	1.01435	0.0255345	209	0	0	209	1	120.233	1	1
210	210	213	210	3	1.01429	0.0256567	210	0	0	210	1	120.81	1	1
211	211	214	211	3	1.01422	0.0257789	211	0	0	211	1	121.388	1	1
212	212	215	212	3	1.01415	0.025901	212	0	0	212	1	121.965	1	1
213	213	217	213	4	1.01878	0.0260232	213	0	0	213	1	122.543	1	1
214	214	218	214	4	1.01869	0.0261454	214	0	0	213	1.00469	123.335	1	2
215	215	219	215	4	1.0186	0.0262676	215	0	0	214	1.00467	123.911	1	2
216	216	220	216	4	1.01852	0.0263897	216	0	0	214	1.00935	124.527	1	2
217	217	221	217	4	1.01843	0.0265119	217	0	0	215	1.0093	125.108	1	2
218	218	222	218	4	1.01835	0.0266341	218	0	0	217	1.00461	125.645	1	2
219	219	223	219	4	1.01826	0.0267563	219	0	0	218	1.00459	126.223	1	2
220	220	224	220	4	1.01818	0.0268784	220	0	0	220	1	126.584	1	1
221	221	225	221	4	1.0181	0.0270006	221	0	0	221	1	127.161	1	1
222	222	226	222	4	1.01802	0.0271228	222	0	0	222	1	127.739	1	1
223	223	227	223	4	1.01794	0.027245	223	0	0	223	1	128.316	1	1
224	224	228	224	4	1.01786	0.0273671	224	0	0	224	1	128.893	1	1
225	225	229	225	4	1.01778	0.0274893	225	0	0	225	1	129.471	1	1
226	226	230	226	4	1.0177	0.0276115	226	0	0	226	1	130.048	1	1
227	227	231	227	4	1.01762	0.0277337	227	0	0	227	1	130.625	1	1
228	228	232	228	4	1.01754	0.0278558	228	0	0	227	1.00441	131.25	1	2
229	229	233	229	4	1.01747	0.027978	229	0	0	227	1.00881	132.043	1	2
230	230	234	230	4	1.01739	0.0281002	230	0	0	228	1.00877	132.623	1	2
231	231	235	231	4	1.01732	0.0282224	231	0	0	229	1.00873	133.203	1	2
232	232	236	232	4	1.01724	0.0283445	232	0	0	230	1.0087	133.783	1	2
233	233	237	233	4	1.01717	0.0284667	233	0	0	231	1.00866	134.357	1	2
234	234	238	234	4	1.01709	0.0285889	234	0	0	233	1.00429	134.884	1	2
235	235	239	235	4	1.01702	0.0287111	235	0	0	235	1	135.244	1	1
236	236	240	236	4	1.01695	0.0288332	236	0	0	236	1	135.822	1	1
237	237	241	237	4	1.01688	0.0289554	237	0	0	236	1.00424	136.441	1	2
238	238	242	238	4	1.01681	0.0290776	238	0	0	237	1.00422	137.021	1	2
239	239	244	239	5	1.02092	0.0291998	239	0	0	238	1.0042	137.6	1	2
240	240	245	240	5	1.02083	0.0293219	240	0	0	238	1.0084	138.391	1	2
241	241	246	241	5	1.02075	0.0294441	241	0	0	239	1.00837	138.971	1	2
242	242	247	242	5	1.02066	0.0295663	242	0	0	241	1.00415	139.331	1	2
243	243	248	243	5	1.02058	0.0296885	243	0	0	241	1.0083	140.119	1	2
244	244	249	244	5	1.02049	0.0298106	244	0	0	243	1.00412	140.653	1	2
245	245	250	245	5	1.02041	0.0299328	245	0	0	243	1.00823	141.272	1	2
246	246	251	246	5	1.02033	0.030055	246	0	0	244	1.0082	141.852	1	2
247	247	252	247	5	1.02024	0.0301772	247	0	0	245	1.00816	142.426	1	2
248	248	253	248	5	1.02016	0.0302993	248	0	0	246	1.00813	143.006	1	2
249	249	254	249	5	1.02008	0.0304215	249	0	0	247	1.0081	143.58	1	2
250	250	255	250	5	1.02	0.0305437	250	0	0	248	1.00806	144.16	1	2
251	251	256	251	5	1.01992	0.0306659	251	0	0	249	1.00803	144.74	1	2
252	252	257	252	5	1.01984	0.030788	252	0	0	250	1.008	145.314	1	2
253	253	258	253	5	1.01976	0.0309102	253	0	0	251	1.00797	145.894	1	2
254	254	259	254	5	1.01969	0.0310324	254	0	0	252	1.00794	146.474	1	2
255	255	260	255	5	1.01961	0.0311546	255	0	0	254	1.00394	146.836	1	2
256	256	261	256	5	1.01953	0.0312767	256	0	0	255	1.00392	147.415	1	2
257	257	262	257	5	1.01946	0.0313989	257	0	0	256	1.00391	147.994	1	2
258	258	263	258	5	1.01938	0.0315211	258	0	0	258	1	148.523	1	1
259	259	264	259	5	1.0193	0.0316432	259	0	0	259	1	149.101	1	1
260	260	265	260	5	1.01923	0.0317654	260	0	0	260	1	149.678	1	1
261	261	267	261	6	1.02299	0.0318876	261	0	0	261	1	150.255	1	1
262	262	268	262	6	1.0229	0.0320098	262	0	0	262	1	150.833	1	1
263	263	269	263	6	1.02281	0.0321319	263	0	0	262	1.00382	151.624	1	2
264	264	270	264	6	1.02273	0.0322541	264	0	0	262	1.00763	152.254	1	2
265	265	271	265	6	1.02264	0.0323763	265	0	0	263	1.0076	152.833	1	2
266	266	272	266	6	1.02256	0.0324985	266	0	0	265	1.00377	153.193	1	2
267	267	273	267	6	1.02247	0.0326206	267	0	0	265	1.00755	153.748	1	2
268	268	274	268	6	1.02239	0.0327428	268	0	0	265	1.01132	154.537	1	2
269	269	275	269	6	1.0223	0.032865	269	0	0	266	1.01128	155.11	1	2
270	270	276	270	6	1.02222	0.0329872	270	0	0	267	1.01124	155.692	1	2
271	271	277	271	6	1.02214	0.0331093	271	0	0	268	1.01119	156.274	1	2
272	272	278	272	6	1.02206	0.0332315	272	0	0	269	1.01115	156.856	1	2
273	273	279	273	6	1.02198	0.0333537	273	0	0	271	1.00738	157.215	1	2
274	274	280	274	6	1.0219	0.0334759	274	0	0	272	1.00735	157.796	1	2
275	275	281	275	6	1.02182	0.033598	275	0	0	274	1.00365	158.317	1	2
276	276	282	276	6	1.02174	0.0337202	276	0	0	275	1.00364	158.893	1	2
277	277	283	277	6	1.02166	0.0338424	277	0	0	275	1.00727	159.519	1	2
278	278	284	278	6	1.02158	0.0339646	278	0	0	276	1.00725	160.1	1	2
279	279	285	279	6	1.02151	0.0340867	279	0	0	277	1.00722	160.682	1	2
280	280	286	280	6	1.02143	0.0342089	280	0	0	278	1.00719	161.256	1	2
281	281	287	281	6	1.02135	0.0343311	281	0	0	279	1.00717	161.837	1	2
282	282	289	282	7	1.02482	0.0344533	282	0	0	279	1.01075	162.571	1	2
283	283	290	283	7	1.02473	0.0345754	283	0	0	280	1.01071	163.147	1	2
284	284	291	284	7	1.02465	0.0346976	284	0	0	281	1.01068	163.729	1	2
285	285	292	285	7	1.02456	0.0348198	285	0	0	283	1.00707	164.142	1	2
286	286	293	286	7	1.02448	0.034942	286	0	0	284	1.00704	164.716	1	2
287	287	294	287	7	1.02439	0.0350641	287	0	0	285	1.00702	165.297	1	2
288	288	295	288	7	1.02431	0.0351863	288	0	0	286	1.00699	165.878	1	2
289	289	296	289	7	1.02422	0.0353085	289	0	0	287	1.00697	166.459	1	2
290	290	297	290	7	1.02414	0.0354307	290	0	0	287	1.01045	167.251	1	2
291	291	298	291	7	1.02406	0.0355528	291	0	0	288	1.01042	167.824	1	2
292	292	299	292	7	1.02397	0.035675	292	0	0	289	1.01038	168.406	1	2
293	293	300	293	7	1.02389	0.0357972	293	0	0	290	1.01034	168.987	1	2
294	294	301	294	7	1.02381	0.0359194	294	0	0	290	1.01379	169.722	1	2
295	295	303	295	8	1.02712	0.0360415	295	0	0	290	1.01724	169.919	1	2
296	296	304	296	8	1.02703	0.0361637	296	0	0	291	1.01718	170.501	1	2
297	297	305	297	8	1.02694	0.0362859	297	0	0	292	1.01712	171.082	1	2
298	298	306	298	8	1.02685	0.0364081	298	0	0	294	1.01361	171.601	1	2
299	299	307	299	8	1.02676	0.0365302	299	0	0	295	1.01356	172.181	1	2
300	300	308	300	8	1.02667	0.0366524	300	0	0	296	1.01351	172.761	1	2
301	301	309	301	8	1.02658	0.0367746	301	0	0	298	1.01007	173.346	1	2
302	302	310	302	8	1.02649	0.0368968	302	0	0	299	1.01003	173.925	1	2
303	303	311	303	8	1.0264	0.0370189	303	0	0	300	1.01	174.503	1	2
304	304	312	304	8	1.02632	0.0371411	304	0	0	301	1.00997	175.086	1	2
305	305	313	305	8	1.02623	0.0372633	305	0	0	303	1.0066	175.439	1	2
306	306	314	306	8	1.02614	0.0373855	306	0	0	304	1.00658	176.017	1	2
307	307	315	307	8	1.02606	0.0375076	307	0	0	305	1.00656	176.592	1	2
308	308	316	308	8	1.02597	0.0376298	308	0	0	306	1.00654	177.17	1	2
309	309	317	309	8	1.02589	0.037752	309	0	0	307	1.00651	177.748	1	2
310	310	318	310	8	1.02581	0.0378742	310	0	0	308	1.00649	178.323	1	2
311	311	319	311	8	1.02572	0.0379963	311	0	0	309	1.00647	178.898	1	2
312	312	320	312	8	1.02564	0.0381185	312	0	0	310	1.00645	179.476	1	2
313	313	321	313	8	1.02556	0.0382407	313	0	0	310	1.00968	180.051	1	2
314	314	322	314	8	1.02548	0.0383629	314	0	0	312	1.00641	180.461	1	2
315	315	323	315	8	1.0254	0.038485	315	0	0	313	1.00639	181.044	1	2
316	316	324	316	8	1.02532	0.0386072	316	0	0	314	1.00637	181.628	1	2
317	317	325	317	8	1.02524	0.0387294	317	0	0	315	1.00635	182.206	1	2
318	318	326	318	8	1.02516	0.0388516	318	0	0	316	1.00633	182.785	1	2
319	319	328	319	9	1.02821	0.0389737	319	0	0	317	1.00631	183.364	1	2
320	320	329	320	9	1.02813	0.0390959	320	0	0	317	1.00946	184.106	1	2
321	321	330	321	9	1.02804	0.0392181	321	0	0	318	1.00943	184.68	1	2
322	322	331	322	9	1.02795	0.0393403	322	0	0	319	1.0094	185.264	1	2
323	323	332	323	9	1.02786	0.0394624	323	0	0	320	1.00937	185.84	1	2
324	324	333	324	9	1.02778	0.0395846	324	0	0	321	1.00935	186.414	1	2
325	325	334	325	9	1.02769	0.0397068	325	0	0	322	1.00932	186.998	1	2
326	326	335	326	9	1.02761	0.039829	326	0	0	322	1.01242	187.256	1	2
327	327	336	327	9	1.02752	0.0399511	327	0	0	322	1.01553	188.051	1	2
328	328	337	328	9	1.02744	0.0400733	328	0	0	323	1.01548	188.63	1	2
329	329	338	329	9	1.02736	0.0401955	329	0	0	325	1.01231	189.597	1	2
330	330	339	330	9	1.02727	0.0403177	330	0	0	326	1.01227	190.18	1	2
331	331	340	331	9	1.02719	0.0404398	331	0	0	327	1.01223	190.76	1	2
332	332	341	332	9	1.02711	0.040562	332	0	0	328	1.0122	191.333	1	2
333	333	342	333	9	1.02703	0.0406842	333	0	0	329	1.01216	191.909	1	2
334	334	343	334	9	1.02695	0.0408064	334	0	0	331	1.00906	192.261	1	2
335	335	344	335	9	1.02687	0.0409285	335	0	0	332	1.00904	192.837	1	2
336	336	345	336	9	1.02679	0.0410507	336	0	0	333	1.00901	193.411	1	2
337	337	346	337	9	1.02671	0.0411729	337	0	0	334	1.00898	193.995	1	2
338	338	347	338	9	1.02663	0.0412951	338	0	0	334	1.01198	194.629	1	2
339	339	348	339	9	1.02655	0.0414172	339	0	0	335	1.01194	195.209	1	2
340	340	349	340	9	1.02647	0.0415394	340	0	0	336	1.0119	195.794	1	2
341	341	350	341	9	1.02639	0.0416616	341	0	0	337	1.01187	196.369	1	2
342	342	351	342	9	1.02632	0.0417838	342	0	0	339	1.00885	196.941	1	2
343	343	352	343	9	1.02624	0.0419059	343	0	0	339	1.0118	197.737	1	2
344	344	353	344	9	1.02616	0.0420281	344	0	0	340	1.01176	198.31	1	2
345	345	354	345	9	1.02609	0.0421503	345	0	0	341	1.01173	198.894	1	2
346	346	355	346	9	1.02601	0.0422724	346	0	0	343	1.00875	199.299	1	2
347	347	357	347	10	1.02882	0.0423946	347	0	0	344	1.00872	199.877	1	2
348	348	358	348	10	1.02874	0.0425168	348	0	0	345	1.0087	200.46	1	2
349	349	359	349	10	1.02865	0.042639	349	0	0	345	1.01159	201.205	1	2
350	350	360	350	10	1.02857	0.0427611	350	0	0	347	1.00865	201.556	1	2
351	351	361	351	10	1.02849	0.0428833	351	0	0	348	1.00862	202.13	1	2
352	352	362	352	10	1.02841	0.0430055	352	0	0	349	1.0086	202.709	1	2
353	353	363	353	10	1.02833	0.0431277	353	0	0	349	1.01146	203.504	1	2
354	354	364	354	10	1.02825	0.0432498	354	0	0	349	1.01433	203.713	1	2
