n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
100	100	102	100	2	1.02	0.0167588	100	0	0	99	1.0101	57.0406	1	2
101	101	103	101	2	1.0198	0.0169264	101	0	0	101	1	57.8792	1	1
102	102	104	102	2	1.01961	0.017094	102	0	0	101	1.0099	58.1897	1	2
103	103	105	103	2	1.01942	0.0172616	103	0	0	102	1.0098	58.7643	1	2
104	104	106	104	2	1.01923	0.0174292	104	0	0	104	1	59.6112	1	1
105	105	107	105	2	1.01905	0.0175968	105	0	0	104	1.00962	59.9137	1	2
106	106	108	106	2	1.01887	0.0177644	106	0	0	105	1.00952	60.5018	1	2
107	107	109	107	2	1.01869	0.017932	107	0	0	106	1.00943	61.0765	1	2
108	108	110	108	2	1.01852	0.0180995	108	0	0	108	1	61.9207	1	1
109	109	111	109	2	1.01835	0.0182671	109	0	0	108	1.00926	62.2261	1	2
110	110	112	110	2	1.01818	0.0184347	110	0	0	109	1.00917	62.8009	1	2
111	111	113	111	2	1.01802	0.0186023	111	0	0	111	1	63.6527	1	1
112	112	114	112	2	1.01786	0.0187699	112	0	0	112	1	64.2301	1	1
113	113	115	113	2	1.0177	0.0189375	113	0	0	112	1.00893	64.5257	1	2
114	114	116	114	2	1.01754	0.0191051	114	0	0	113	1.00885	65.1131	1	2
115	115	117	115	2	1.01739	0.0192727	115	0	0	114	1.00877	65.7003	1	2
116	116	118	116	2	1.01724	0.0194403	116	0	0	115	1.0087	66.2752	1	2
117	117	119	117	2	1.01709	0.0196078	117	0	0	117	1	67.1168	1	1
118	118	120	118	2	1.01695	0.0197754	118	0	0	117	1.00855	67.4251	1	2
119	119	121	119	2	1.01681	0.019943	119	0	0	118	1.00847	68.0001	1	2
120	120	122	120	2	1.01667	0.0201106	120	0	0	119	1.0084	68.5869	1	2
121	121	123	121	2	1.01653	0.0202782	121	0	0	120	1.00833	69.1734	1	2
122	122	124	122	2	1.01639	0.0204458	122	0	0	121	1.00826	69.7484	1	2
123	123	125	123	2	1.01626	0.0206134	123	0	0	122	1.0082	70.3346	1	2
124	124	126	124	2	1.01613	0.020781	124	0	0	124	1	71.1583	1	1
125	125	127	125	2	1.016	0.0209485	125	0	0	124	1.00806	71.4846	1	2
126	126	128	126	2	1.01587	0.0211161	126	0	0	126	1	72.313	1	1
127	127	129	127	2	1.01575	0.0212837	127	0	0	127	1	72.8903	1	1
128	128	130	128	2	1.01562	0.0214513	128	0	0	128	1	73.4677	1	1
129	129	131	129	2	1.0155	0.0216189	129	0	0	129	1	74.045	1	1
130	130	132	130	2	1.01538	0.0217865	130	0	0	130	1	74.6224	1	1
131	131	133	131	2	1.01527	0.0219541	131	0	0	131	1	75.1997	1	1
132	132	134	132	2	1.01515	0.0221217	132	0	0	132	1	75.7771	1	1
133	133	135	133	2	1.01504	0.0222893	133	0	0	133	1	76.3544	1	1
134	134	136	134	2	1.01493	0.0224568	134	0	0	133	1.00752	76.6921	1	2
135	135	137	135	2	1.01481	0.0226244	135	0	0	134	1.00746	77.2672	1	2
136	136	138	136	2	1.01471	0.022792	136	0	0	135	1.00741	77.8524	1	2
137	137	139	137	2	1.0146	0.0229596	137	0	0	136	1.00735	78.4276	1	2
138	138	141	138	3	1.02174	0.0231272	138	0	0	138	1	79.2412	1	1
139	139	142	139	3	1.02158	0.0232948	139	0	0	139	1	79.8185	1	1
140	140	144	140	4	1.02857	0.0234624	140	0	0	140	1	80.3959	1	1
141	141	145	141	4	1.02837	0.02363	141	0	0	141	1	80.9732	1	1
142	142	146	142	4	1.02817	0.0237976	142	0	0	141	1.00709	81.7265	1	2
143	143	147	143	4	1.02797	0.0239651	143	0	0	141	1.01418	82.0661	1	2
144	144	148	144	4	1.02778	0.0241327	144	0	0	143	1.00699	82.8843	1	2
145	145	149	145	4	1.02759	0.0243003	145	0	0	145	1	83.2827	1	1
146	146	150	146	4	1.0274	0.0244679	146	0	0	146	1	83.86	1	1
147	147	151	147	4	1.02721	0.0246355	147	0	0	146	1.00685	84.1991	1	2
148	148	152	148	4	1.02703	0.0248031	148	0	0	147	1.0068	84.7744	1	2
149	149	153	149	4	1.02685	0.0249707	149	0	0	148	1.00676	85.3589	1	2
150	150	154	150	4	1.02667	0.0251383	150	0	0	149	1.00671	85.9432	1	2
151	151	155	151	4	1.02649	0.0253058	151	0	0	150	1.00667	86.5275	1	2
152	152	156	152	4	1.02632	0.0254734	152	0	0	152	1	87.3241	1	1
153	153	157	153	4	1.02614	0.025641	153	0	0	152	1.00658	87.6781	1	2
154	154	158	154	4	1.02597	0.0258086	154	0	0	153	1.00654	88.2534	1	2
155	155	159	155	4	1.02581	0.0259762	155	0	0	154	1.00649	88.8287	1	2
156	156	160	156	4	1.02564	0.0261438	156	0	0	154	1.01299	89.5922	1	2
157	157	161	157	4	1.02548	0.0263114	157	0	0	155	1.0129	90.165	1	2
158	158	162	158	4	1.02532	0.026479	158	0	0	156	1.01282	90.7504	1	2
159	159	163	159	4	1.02516	0.0266466	159	0	0	156	1.01923	91.4275	1	2
160	160	164	160	4	1.025	0.0268141	160	0	0	158	1.01266	91.9037	1	2
161	161	165	161	4	1.02484	0.0269817	161	0	0	159	1.01258	92.4804	1	2
162	162	166	162	4	1.02469	0.0271493	162	0	0	160	1.0125	93.0571	1	2
163	163	167	163	4	1.02454	0.0273169	163	0	0	161	1.01242	93.6421	1	2
164	164	168	164	4	1.02439	0.0274845	164	0	0	162	1.01235	94.2188	1	2
165	165	169	165	4	1.02424	0.0276521	165	0	0	164	1.0061	94.6	1	2
166	166	170	166	4	1.0241	0.0278197	166	0	0	165	1.00606	95.1755	1	2
167	167	171	167	4	1.02395	0.0279873	167	0	0	166	1.00602	95.7591	1	2
168	168	172	168	4	1.02381	0.0281549	168	0	0	167	1.00599	96.3346	1	2
169	169	174	169	5	1.02959	0.0283224	169	0	0	167	1.01198	97.1032	1	2
170	170	175	170	5	1.02941	0.02849	170	0	0	168	1.0119	97.6799	1	2
171	171	176	171	5	1.02924	0.0286576	171	0	0	170	1.00588	98.0612	1	2
172	172	177	172	5	1.02907	0.0288252	172	0	0	171	1.00585	98.6447	1	2
173	173	178	173	5	1.0289	0.0289928	173	0	0	172	1.00581	99.2202	1	2
174	174	179	174	5	1.02874	0.0291604	174	0	0	172	1.01163	100.019	1	2
175	175	180	175	5	1.02857	0.029328	175	0	0	174	1.00575	100.826	1	2
176	176	181	176	5	1.02841	0.0294956	176	0	0	175	1.00571	101.404	1	2
177	177	182	177	5	1.02825	0.0296631	177	0	0	176	1.00568	101.982	1	2
178	178	183	178	5	1.02809	0.0298307	178	0	0	178	1	102.335	1	1
179	179	184	179	5	1.02793	0.0299983	179	0	0	179	1	102.913	1	1
180	180	185	180	5	1.02778	0.0301659	180	0	0	180	1	103.49	1	1
181	181	186	181	5	1.02762	0.0303335	181	0	0	181	1	104.067	1	1
182	182	187	182	5	1.02747	0.0305011	182	0	0	182	1	104.645	1	1
183	183	188	183	5	1.02732	0.0306687	183	0	0	182	1.00549	105.446	1	2
184	184	189	184	5	1.02717	0.0308363	184	0	0	183	1.00546	106.024	1	2
185	185	190	185	5	1.02703	0.0310039	185	0	0	185	1	106.377	1	1
186	186	191	186	5	1.02688	0.0311714	186	0	0	186	1	106.954	1	1
187	187	192	187	5	1.02674	0.031339	187	0	0	187	1	107.531	1	1
188	188	193	188	5	1.0266	0.0315066	188	0	0	187	1.00535	108.331	1	2
189	189	194	189	5	1.02646	0.0316742	189	0	0	188	1.00532	108.909	1	2
190	190	196	190	6	1.03158	0.0318418	190	0	0	188	1.01064	109.681	1	2
191	191	197	191	6	1.03141	0.0320094	191	0	0	188	1.01596	110.367	1	2
192	192	198	192	6	1.03125	0.032177	192	0	0	189	1.01587	110.948	1	2
193	193	199	193	6	1.03109	0.0323446	193	0	0	191	1.01047	111.293	1	2
194	194	200	194	6	1.03093	0.0325122	194	0	0	192	1.01042	111.873	1	2
195	195	201	195	6	1.03077	0.0326797	195	0	0	192	1.01562	112.65	1	2
196	196	202	196	6	1.03061	0.0328473	196	0	0	193	1.01554	113.231	1	2
197	197	203	197	6	1.03046	0.0330149	197	0	0	193	1.02073	114.03	1	2
198	198	204	198	6	1.0303	0.0331825	198	0	0	194	1.02062	114.612	1	2
199	199	205	199	6	1.03015	0.0333501	199	0	0	195	1.02051	115.194	1	2
200	200	206	200	6	1.03	0.0335177	200	0	0	196	1.02041	115.776	1	2
201	201	207	201	6	1.02985	0.0336853	201	0	0	198	1.01515	116.117	1	2
202	202	208	202	6	1.0297	0.0338529	202	0	0	199	1.01508	116.698	1	2
203	203	209	203	6	1.02956	0.0340204	203	0	0	199	1.0201	117.496	1	2
204	204	210	204	6	1.02941	0.034188	204	0	0	200	1.02	118.078	1	2
205	205	211	205	6	1.02927	0.0343556	205	0	0	202	1.01485	118.421	1	2
206	206	212	206	6	1.02913	0.0345232	206	0	0	203	1.01478	119.002	1	2
207	207	213	207	6	1.02899	0.0346908	207	0	0	204	1.01471	119.583	1	2
208	208	214	208	6	1.02885	0.0348584	208	0	0	205	1.01463	120.164	1	2
209	209	215	209	6	1.02871	0.035026	209	0	0	205	1.01951	120.962	1	2
210	210	216	210	6	1.02857	0.0351936	210	0	0	206	1.01942	121.532	1	2
211	211	217	211	6	1.02844	0.0353612	211	0	0	207	1.01932	122.11	1	2
212	212	218	212	6	1.0283	0.0355287	212	0	0	209	1.01435	122.456	1	2
213	213	219	213	6	1.02817	0.0356963	213	0	0	209	1.01914	123.249	1	2
214	214	220	214	6	1.02804	0.0358639	214	0	0	210	1.01905	123.831	1	2
215	215	221	215	6	1.02791	0.0360315	215	0	0	211	1.01896	124.413	1	2
216	216	222	216	6	1.02778	0.0361991	216	0	0	212	1.01887	124.994	1	2
217	217	223	217	6	1.02765	0.0363667	217	0	0	213	1.01878	125.576	1	2
218	218	225	218	7	1.03211	0.0365343	218	0	0	214	1.01869	126.157	1	2
219	219	226	219	7	1.03196	0.0367019	219	0	0	215	1.0186	126.738	1	2
220	220	227	220	7	1.03182	0.0368694	220	0	0	216	1.01852	127.32	1	2
221	221	228	221	7	1.03167	0.037037	221	0	0	217	1.01843	127.901	1	2
222	222	229	222	7	1.03153	0.0372046	222	0	0	218	1.01835	128.482	1	2
223	223	230	223	7	1.03139	0.0373722	223	0	0	220	1.01364	128.826	1	2
224	224	231	224	7	1.03125	0.0375398	224	0	0	221	1.01357	129.404	1	2
225	225	232	225	7	1.03111	0.0377074	225	0	0	222	1.01351	129.984	1	2
226	226	233	226	7	1.03097	0.037875	226	0	0	223	1.01345	130.556	1	2
227	227	234	227	7	1.03084	0.0380426	227	0	0	224	1.01339	131.128	1	2
228	228	236	228	8	1.03509	0.0382102	228	0	0	224	1.01786	131.888	1	2
229	229	237	229	8	1.03493	0.0383777	229	0	0	226	1.01327	132.357	1	2
230	230	238	230	8	1.03478	0.0385453	230	0	0	227	1.01322	132.929	1	2
231	231	240	231	9	1.03896	0.0387129	231	0	0	227	1.01762	133.795	1	2
232	232	241	232	9	1.03879	0.0388805	232	0	0	229	1.0131	134.193	1	2
233	233	242	233	9	1.03863	0.0390481	233	0	0	229	1.01747	134.989	1	2
234	234	243	234	9	1.03846	0.0392157	234	0	0	230	1.01739	135.568	1	2
235	235	244	235	9	1.0383	0.0393833	235	0	0	231	1.01732	136.148	1	2
236	236	245	236	9	1.03814	0.0395509	236	0	0	232	1.01724	136.727	1	2
237	237	246	237	9	1.03797	0.0397185	237	0	0	232	1.02155	137.282	1	2
238	238	247	238	9	1.03782	0.039886	238	0	0	232	1.02586	137.66	1	2
239	239	248	239	9	1.03766	0.0400536	239	0	0	233	1.02575	138.241	1	2
240	240	249	240	9	1.0375	0.0402212	240	0	0	234	1.02564	138.821	1	2
241	241	250	241	9	1.03734	0.0403888	241	0	0	235	1.02553	139.408	1	2
242	242	251	242	9	1.03719	0.0405564	242	0	0	236	1.02542	139.977	1	2
243	243	252	243	9	1.03704	0.040724	243	0	0	237	1.02532	140.558	1	2
244	244	253	244	9	1.03689	0.0408916	244	0	0	239	1.02092	141.345	1	2
245	245	254	245	9	1.03673	0.0410592	245	0	0	240	1.02083	141.922	1	2
246	246	255	246	9	1.03659	0.0412267	246	0	0	241	1.02075	142.493	1	2
247	247	256	247	9	1.03644	0.0413943	247	0	0	241	1.0249	142.865	1	2
248	248	257	248	9	1.03629	0.0415619	248	0	0	242	1.02479	143.435	1	2
249	249	258	249	9	1.03614	0.0417295	249	0	0	244	1.02049	144.028	1	2
250	250	259	250	9	1.036	0.0418971	250	0	0	245	1.02041	144.606	1	2
251	251	260	251	9	1.03586	0.0420647	251	0	0	246	1.02033	145.184	1	2
252	252	261	252	9	1.03571	0.0422323	252	0	0	248	1.01613	145.978	1	2
253	253	262	253	9	1.03557	0.0423999	253	0	0	249	1.01606	146.557	1	2
254	254	263	254	9	1.03543	0.0425675	254	0	0	250	1.016	147.13	1	2
255	255	264	255	9	1.03529	0.042735	255	0	0	251	1.01594	147.703	1	2
256	256	265	256	9	1.03516	0.0429026	256	0	0	252	1.01587	148.282	1	2
257	257	266	257	9	1.03502	0.0430702	257	0	0	253	1.01581	148.861	1	2
258	258	267	258	9	1.03488	0.0432378	258	0	0	254	1.01575	149.434	1	2
259	259	268	259	9	1.03475	0.0434054	259	0	0	255	1.01569	150.014	1	2
260	260	269	260	9	1.03462	0.043573	260	0	0	256	1.01562	150.587	1	2
261	261	270	261	9	1.03448	0.0437406	261	0	0	257	1.01556	151.166	1	2
262	262	271	262	9	1.03435	0.0439082	262	0	0	258	1.0155	151.745	1	2
263	263	272	263	9	1.03422	0.0440757	263	0	0	258	1.01938	152.433	1	2
264	264	273	264	9	1.03409	0.0442433	264	0	0	258	1.02326	152.799	1	2
265	265	274	265	9	1.03396	0.0444109	265	0	0	259	1.02317	153.369	1	2
266	266	275	266	9	1.03383	0.0445785	266	0	0	260	1.02308	153.945	1	2
267	267	276	267	9	1.03371	0.0447461	267	0	0	261	1.02299	154.515	1	2
268	268	277	268	9	1.03358	0.0449137	268	0	0	261	1.02682	155.277	1	2
269	269	278	269	9	1.03346	0.0450813	269	0	0	263	1.02281	156.079	1	2
270	270	279	270	9	1.03333	0.0452489	270	0	0	264	1.02273	156.66	1	2
271	271	280	271	9	1.03321	0.0454165	271	0	0	265	1.02264	157.241	1	2
272	272	281	272	9	1.03309	0.045584	272	0	0	266	1.02256	157.823	1	2
273	273	282	273	9	1.03297	0.0457516	273	0	0	267	1.02247	158.393	1	2
274	274	283	274	9	1.03285	0.0459192	274	0	0	268	1.02239	158.974	1	2
275	275	284	275	9	1.03273	0.0460868	275	0	0	269	1.0223	159.544	1	2
276	276	285	276	9	1.03261	0.0462544	276	0	0	269	1.02602	160.118	1	2
277	277	286	277	9	1.03249	0.046422	277	0	0	271	1.02214	160.707	1	2
278	278	287	278	9	1.03237	0.0465896	278	0	0	272	1.02206	161.277	1	2
279	279	288	279	9	1.03226	0.0467572	279	0	0	273	1.02198	161.855	1	2
280	280	289	280	9	1.03214	0.0469248	280	0	0	274	1.0219	162.425	1	2
281	281	290	281	9	1.03203	0.0470923	281	0	0	275	1.02182	162.996	1	2
282	282	291	282	9	1.03191	0.0472599	282	0	0	276	1.02174	163.566	1	2
283	283	292	283	9	1.0318	0.0474275	283	0	0	277	1.02166	164.136	1	2
284	284	293	284	9	1.03169	0.0475951	284	0	0	278	1.02158	164.718	1	2
285	285	294	285	9	1.03158	0.0477627	285	0	0	279	1.02151	165.288	1	2
286	286	295	286	9	1.03147	0.0479303	286	0	0	279	1.02509	165.648	1	2
287	287	296	287	9	1.03136	0.0480979	287	0	0	280	1.025	166.226	1	2
288	288	297	288	9	1.03125	0.0482655	288	0	0	280	1.02857	167.091	1	2
289	289	298	289	9	1.03114	0.048433	289	0	0	281	1.02847	167.66	1	2
290	290	299	290	9	1.03103	0.0486006	290	0	0	282	1.02837	168.229	1	2
291	291	300	291	9	1.03093	0.0487682	291	0	0	282	1.03191	168.787	1	2
292	292	301	292	9	1.03082	0.0489358	292	0	0	284	1.02817	169.39	1	2
293	293	302	293	9	1.03072	0.0491034	293	0	0	285	1.02807	169.959	1	2
294	294	303	294	9	1.03061	0.049271	294	0	0	286	1.02797	170.539	1	2
295	295	304	295	9	1.03051	0.0494386	295	0	0	287	1.02787	171.124	1	2
296	296	305	296	9	1.03041	0.0496062	296	0	0	287	1.03136	171.682	1	2
297	297	306	297	9	1.0303	0.0497738	297	0	0	288	1.03125	172.25	1	2
298	298	307	298	9	1.0302	0.0499413	298	0	0	289	1.03114	172.837	1	2
299	299	308	299	9	1.0301	0.0501089	299	0	0	290	1.03103	173.424	1	2
300	300	309	300	9	1.03	0.0502765	300	0	0	291	1.03093	174.011	1	2
301	301	310	301	9	1.0299	0.0504441	301	0	0	292	1.03082	174.593	1	2
302	302	311	302	9	1.0298	0.0506117	302	0	0	294	1.02721	175.188	1	2
303	303	312	303	9	1.0297	0.0507793	303	0	0	295	1.02712	175.765	1	2
304	304	313	304	9	1.02961	0.0509469	304	0	0	296	1.02703	176.35	1	2
305	305	314	305	9	1.02951	0.0511145	305	0	0	297	1.02694	176.92	1	2
306	306	315	306	9	1.02941	0.0512821	306	0	0	298	1.02685	177.504	1	2
307	307	317	307	10	1.03257	0.0514496	307	0	0	298	1.0302	178.27	1	2
308	308	319	308	11	1.03571	0.0516172	308	0	0	298	1.03356	178.409	1	2
309	309	320	309	11	1.0356	0.0517848	309	0	0	299	1.03344	178.993	1	2
310	310	321	310	11	1.03548	0.0519524	310	0	0	299	1.03679	179.558	1	2
311	311	322	311	11	1.03537	0.05212	311	0	0	300	1.03667	180.134	1	2
312	312	323	312	11	1.03526	0.0522876	312	0	0	301	1.03654	180.726	1	2
313	313	324	313	11	1.03514	0.0524552	313	0	0	302	1.03642	181.302	1	2
314	314	325	314	11	1.03503	0.0526228	314	0	0	303	1.0363	181.888	1	2
315	315	326	315	11	1.03492	0.0527903	315	0	0	304	1.03618	182.47	1	2
316	316	328	316	12	1.03797	0.0529579	316	0	0	306	1.03268	183.062	1	2
317	317	329	317	12	1.03785	0.0531255	317	0	0	307	1.03257	183.651	1	2
318	318	330	318	12	1.03774	0.0532931	318	0	0	309	1.02913	183.921	1	2
319	319	331	319	12	1.03762	0.0534607	319	0	0	311	1.02572	184.39	1	2
320	320	332	320	12	1.0375	0.0536283	320	0	0	313	1.02236	185.414	1	2
321	321	333	321	12	1.03738	0.0537959	321	0	0	314	1.02229	185.984	1	2
322	322	334	322	12	1.03727	0.0539635	322	0	0	314	1.02548	186.126	1	2
323	323	335	323	12	1.03715	0.0541311	323	0	0	315	1.0254	186.709	1	2
324	324	336	324	12	1.03704	0.0542986	324	0	0	316	1.02532	187.287	1	2
325	325	337	325	12	1.03692	0.0544662	325	0	0	317	1.02524	187.866	1	2
326	326	338	326	12	1.03681	0.0546338	326	0	0	318	1.02516	188.449	1	2
327	327	339	327	12	1.0367	0.0548014	327	0	0	319	1.02508	189.019	1	2
328	328	340	328	12	1.03659	0.054969	328	0	0	320	1.025	189.598	1	2
329	329	341	329	12	1.03647	0.0551366	329	0	0	321	1.02492	190.168	1	2
330	330	342	330	12	1.03636	0.0553042	330	0	0	322	1.02484	190.746	1	2
331	331	343	331	12	1.03625	0.0554718	331	0	0	322	1.02795	191.356	1	2
332	332	344	332	12	1.03614	0.0556393	332	0	0	323	1.02786	191.945	1	2
333	333	345	333	12	1.03604	0.0558069	333	0	0	325	1.02462	192.306	1	2
334	334	347	334	13	1.03892	0.0559745	334	0	0	326	1.02454	192.876	1	2
335	335	348	335	13	1.03881	0.0561421	335	0	0	327	1.02446	193.453	1	2
336	336	349	336	13	1.03869	0.0563097	336	0	0	329	1.02128	194.003	1	2
337	337	350	337	13	1.03858	0.0564773	337	0	0	329	1.02432	194.854	1	2
338	338	351	338	13	1.03846	0.0566449	338	0	0	330	1.02424	195.436	1	2
