n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
56	56	57	1	0.036246	56	0	0	55	1.01818	31.5569	1	2
57	57	58	1	0.0368932	57	0	0	56	1.01786	32.1303	1	2
58	58	59	1	0.0375405	58	0	0	57	1.01754	32.7299	1	2
59	59	60	1	0.0381877	59	0	0	59	1	33.6303	1	1
60	60	61	1	0.038835	60	0	0	59	1.01695	33.8766	1	2
61	61	62	1	0.0394822	61	0	0	60	1.01667	34.4502	1	2
62	62	63	1	0.0401294	62	0	0	61	1.01639	35.0239	1	2
63	63	64	1	0.0407767	63	0	0	62	1.01613	35.5977	1	2
64	64	65	1	0.0414239	64	0	0	63	1.01587	36.1716	1	2
65	65	66	1	0.0420712	65	0	0	65	1	37.0945	1	1
66	66	67	1	0.0427184	66	0	0	66	1	37.6718	1	1
67	67	68	1	0.0433657	67	0	0	67	1	38.2492	1	1
68	68	69	1	0.0440129	68	0	0	68	1	38.8265	1	1
69	69	70	1	0.0446602	69	0	0	69	1	39.4039	1	1
70	70	71	1	0.0453074	70	0	0	70	1	39.9812	1	1
71	71	72	1	0.0459547	71	0	0	70	1.01429	40.2128	1	2
72	72	73	1	0.0466019	72	0	0	71	1.01408	40.7871	1	2
73	73	74	1	0.0472492	73	0	0	72	1.01389	41.3615	1	2
74	74	75	1	0.0478964	74	0	0	73	1.0137	41.936	1	2
75	75	76	1	0.0485437	75	0	0	74	1.01351	42.5106	1	2
76	76	78	2	0.0491909	76	0	0	75	1.01333	43.0852	1	2
77	77	79	2	0.0498382	77	0	0	76	1.01316	43.6599	1	2
78	78	80	2	0.0504854	78	0	0	78	1	44.6001	1	1
79	79	81	2	0.0511327	79	0	0	79	1	45.1774	1	1
80	80	82	2	0.0517799	80	0	0	80	1	45.7548	1	1
81	81	83	2	0.0524272	81	0	0	80	1.0125	46.5301	1	2
82	82	84	2	0.0530744	82	0	0	80	1.025	46.7713	1	2
83	83	85	2	0.0537217	83	0	0	81	1.02469	47.3662	1	2
84	84	86	2	0.0543689	84	0	0	83	1.01205	47.7385	1	2
85	85	87	2	0.0550162	85	0	0	84	1.0119	48.3305	1	2
86	86	88	2	0.0556634	86	0	0	85	1.01176	48.9049	1	2
87	87	89	2	0.0563107	87	0	0	86	1.01163	49.4795	1	2
88	88	90	2	0.0569579	88	0	0	86	1.02326	50.2471	1	2
89	89	91	2	0.0576052	89	0	0	87	1.02299	50.8239	1	2
90	90	92	2	0.0582524	90	0	0	89	1.01124	51.2035	1	2
91	91	93	2	0.0588997	91	0	0	91	1	52.1057	1	1
92	92	94	2	0.0595469	92	0	0	92	1	52.683	1	1
93	93	95	2	0.0601942	93	0	0	93	1	53.2604	1	1
94	94	96	2	0.0608414	94	0	0	94	1	53.8377	1	1
95	95	97	2	0.0614887	95	0	0	95	1	54.4151	1	1
96	96	98	2	0.0621359	96	0	0	96	1	54.9924	1	1
97	97	99	2	0.0627832	97	0	0	97	1	55.5698	1	1
98	98	100	2	0.0634304	98	0	0	98	1	56.1471	1	1
99	99	101	2	0.0640777	99	0	0	99	1	56.7245	1	1
100	100	102	2	0.0647249	100	0	0	100	1	57.3018	1	1
101	101	104	3	0.0653722	101	0	0	100	1.01	58.037	1	2
102	102	105	3	0.0660194	102	0	0	100	1.02	58.2928	1	2
103	103	106	3	0.0666667	103	0	0	101	1.0198	58.8637	1	2
104	104	107	3	0.0673139	104	0	0	102	1.01961	59.4414	1	2
105	105	108	3	0.0679612	105	0	0	103	1.01942	60.0125	1	2
106	106	109	3	0.0686084	106	0	0	104	1.01923	60.5903	1	2
107	107	110	3	0.0692557	107	0	0	106	1.00943	61.5032	1	2
108	108	111	3	0.0699029	108	0	0	107	1.00935	62.0829	1	2
109	109	112	3	0.0705502	109	0	0	107	1.01869	62.337	1	2
110	110	113	3	0.0711974	110	0	0	108	1.01852	62.9084	1	2
111	111	114	3	0.0718447	111	0	0	109	1.01835	63.486	1	2
112	112	115	3	0.0724919	112	0	0	111	1.00901	64.3955	1	2
113	113	116	3	0.0731392	113	0	0	112	1.00893	64.975	1	2
114	114	117	3	0.0737864	114	0	0	113	1.00885	65.5545	1	2
115	115	118	3	0.0744337	115	0	0	114	1.00877	66.1339	1	2
116	116	119	3	0.0750809	116	0	0	115	1.0087	66.7133	1	2
117	117	120	3	0.0757282	117	0	0	115	1.01739	66.9765	1	2
118	118	121	3	0.0763754	118	0	0	117	1.00855	67.8719	1	2
119	119	122	3	0.0770227	119	0	0	118	1.00847	68.4511	1	2
120	120	123	3	0.0776699	120	0	0	119	1.0084	69.0303	1	2
121	121	124	3	0.0783172	121	0	0	120	1.00833	69.6094	1	2
122	122	125	3	0.0789644	122	0	0	120	1.01667	69.8746	1	2
123	123	126	3	0.0796117	123	0	0	122	1.0082	70.7675	1	2
124	124	127	3	0.0802589	124	0	0	123	1.00813	71.3465	1	2
125	125	129	4	0.0809061	125	0	0	124	1.00806	71.9255	1	2
126	126	130	4	0.0815534	126	0	0	125	1.008	72.5044	1	2
127	127	131	4	0.0822006	127	0	0	126	1.00794	73.0787	1	2
128	128	132	4	0.0828479	128	0	0	127	1.00787	73.6576	1	2
129	129	133	4	0.0834951	129	0	0	128	1.00781	74.2319	1	2
130	130	134	4	0.0841424	130	0	0	129	1.00775	74.8108	1	2
131	131	135	4	0.0847896	131	0	0	130	1.00769	75.3852	1	2
132	132	136	4	0.0854369	132	0	0	131	1.00763	75.9641	1	2
133	133	137	4	0.0860841	133	0	0	132	1.00758	76.543	1	2
134	134	138	4	0.0867314	134	0	0	132	1.01515	76.7972	1	2
135	135	139	4	0.0873786	135	0	0	133	1.01504	77.3743	1	2
136	136	140	4	0.0880259	136	0	0	134	1.01493	77.947	1	2
137	137	141	4	0.0886731	137	0	0	135	1.01481	78.5241	1	2
138	138	142	4	0.0893204	138	0	0	136	1.01471	79.112	1	2
139	139	143	4	0.0899676	139	0	0	137	1.0146	79.6848	1	2
140	140	144	4	0.0906149	140	0	0	139	1.00719	80.586	1	2
141	141	145	4	0.0912621	141	0	0	140	1.00714	81.1606	1	2
142	142	146	4	0.0919094	142	0	0	140	1.01429	81.946	1	2
143	143	147	4	0.0925566	143	0	0	141	1.01418	82.518	1	2
144	144	148	4	0.0932039	144	0	0	141	1.02128	82.7672	1	2
145	145	149	4	0.0938511	145	0	0	142	1.02113	83.3558	1	2
146	146	150	4	0.0944984	146	0	0	143	1.02098	83.9341	1	2
147	147	151	4	0.0951456	147	0	0	144	1.02083	84.5045	1	2
148	148	152	4	0.0957929	148	0	0	145	1.02069	85.075	1	2
149	149	153	4	0.0964401	149	0	0	146	1.02055	85.6633	1	2
150	150	154	4	0.0970874	150	0	0	147	1.02041	86.2416	1	2
151	151	155	4	0.0977346	151	0	0	149	1.01342	86.606	1	2
152	152	156	4	0.0983819	152	0	0	150	1.01333	87.1929	1	2
153	153	157	4	0.0990291	153	0	0	151	1.01324	87.7701	1	2
154	154	158	4	0.0996764	154	0	0	152	1.01316	88.3473	1	2
155	155	160	5	0.100324	155	0	0	152	1.01974	88.4899	1	2
156	156	161	5	0.100971	156	0	0	153	1.01961	89.0662	1	2
157	157	162	5	0.101618	157	0	0	153	1.02614	89.8473	1	2
158	158	163	5	0.102265	158	0	0	154	1.02597	90.4172	1	2
159	159	164	5	0.102913	159	0	0	155	1.02581	91.0142	1	2
160	160	166	6	0.10356	160	0	0	156	1.02564	91.5876	1	2
161	161	167	6	0.104207	161	0	0	157	1.02548	92.165	1	2
162	162	169	7	0.104854	162	0	0	157	1.03185	92.2934	1	2
163	163	170	7	0.105502	163	0	0	158	1.03165	92.8791	1	2
164	164	171	7	0.106149	164	0	0	158	1.03797	93.6485	1	2
165	165	172	7	0.106796	165	0	0	159	1.03774	94.2262	1	2
166	166	173	7	0.107443	166	0	0	160	1.0375	94.8327	1	2
167	167	174	7	0.108091	167	0	0	161	1.03727	95.4102	1	2
168	168	175	7	0.108738	168	0	0	163	1.03067	95.7625	1	2
169	169	176	7	0.109385	169	0	0	165	1.02424	96.1385	1	2
170	170	177	7	0.110032	170	0	0	166	1.0241	96.714	1	2
171	171	178	7	0.11068	171	0	0	167	1.02395	97.2896	1	2
172	172	179	7	0.111327	172	0	0	168	1.02381	97.8615	1	2
173	173	182	9	0.111974	173	0	0	169	1.02367	98.4372	1	2
174	174	183	9	0.112621	174	0	0	170	1.02353	99.0092	1	2
175	175	184	9	0.113269	175	0	0	172	1.01744	99.9002	1	2
176	176	186	10	0.113916	176	0	0	173	1.01734	100.486	1	2
177	177	187	10	0.114563	177	0	0	174	1.01724	101.063	1	2
178	178	188	10	0.11521	178	0	0	175	1.01714	101.64	1	2
179	179	189	10	0.115858	179	0	0	175	1.02286	101.905	1	2
180	180	190	10	0.116505	180	0	0	176	1.02273	102.481	1	2
181	181	191	10	0.117152	181	0	0	177	1.0226	103.053	1	2
182	182	192	10	0.117799	182	0	0	178	1.02247	103.625	1	2
183	183	193	10	0.118447	183	0	0	179	1.02235	104.227	1	2
184	184	195	11	0.119094	184	0	0	181	1.01657	105.238	1	2
185	185	196	11	0.119741	185	0	0	182	1.01648	105.831	1	2
186	186	197	11	0.120388	186	0	0	183	1.01639	106.404	1	2
187	187	198	11	0.121036	187	0	0	185	1.01081	107.274	1	2
188	188	199	11	0.121683	188	0	0	186	1.01075	107.852	1	2
189	189	200	11	0.12233	189	0	0	187	1.0107	108.43	1	2
190	190	202	12	0.122977	190	0	0	187	1.01604	108.963	1	2
191	191	203	12	0.123625	191	0	0	187	1.02139	109.752	1	2
192	192	204	12	0.124272	192	0	0	187	1.02674	110.031	1	2
193	193	205	12	0.124919	193	0	0	188	1.0266	110.612	1	2
194	194	206	12	0.125566	194	0	0	189	1.02646	111.193	1	2
195	195	207	12	0.126214	195	0	0	190	1.02632	111.762	1	2
196	196	208	12	0.126861	196	0	0	191	1.02618	112.337	1	2
197	197	209	12	0.127508	197	0	0	192	1.02604	112.906	1	2
198	198	210	12	0.128155	198	0	0	193	1.02591	113.482	1	2
199	199	211	12	0.128803	199	0	0	194	1.02577	114.051	1	2
200	200	212	12	0.12945	200	0	0	195	1.02564	114.626	1	2
201	201	213	12	0.130097	201	0	0	196	1.02551	115.201	1	2
202	202	214	12	0.130744	202	0	0	197	1.02538	115.774	1	2
203	203	215	12	0.131392	203	0	0	199	1.0201	116.405	1	2
204	204	216	12	0.132039	204	0	0	200	1.02	116.977	1	2
205	205	217	12	0.132686	205	0	0	202	1.01485	117.871	1	2
206	206	218	12	0.133333	206	0	0	203	1.01478	118.444	1	2
207	207	219	12	0.133981	207	0	0	204	1.01471	119.023	1	2
208	208	220	12	0.134628	208	0	0	205	1.01463	119.596	1	2
209	209	221	12	0.135275	209	0	0	206	1.01456	120.171	1	2
210	210	222	12	0.135922	210	0	0	207	1.01449	120.745	1	2
211	211	223	12	0.13657	211	0	0	208	1.01442	121.318	1	2
212	212	224	12	0.137217	212	0	0	209	1.01435	121.891	1	2
213	213	225	12	0.137864	213	0	0	210	1.01429	122.466	1	2
214	214	226	12	0.138511	214	0	0	211	1.01422	123.045	1	2
215	215	228	13	0.139159	215	0	0	211	1.01896	123.895	1	2
216	216	229	13	0.139806	216	0	0	212	1.01887	124.467	1	2
217	217	230	13	0.140453	217	0	0	213	1.01878	125.046	1	2
218	218	231	13	0.1411	218	0	0	214	1.01869	125.625	1	2
219	219	232	13	0.141748	219	0	0	214	1.02336	126.141	1	2
220	220	233	13	0.142395	220	0	0	215	1.02326	126.711	1	2
221	221	234	13	0.143042	221	0	0	216	1.02315	127.283	1	2
222	222	236	14	0.143689	222	0	0	216	1.02778	127.737	1	2
223	223	237	14	0.144337	223	0	0	217	1.02765	128.305	1	2
224	224	239	15	0.144984	224	0	0	218	1.02752	128.881	1	2
225	225	240	15	0.145631	225	0	0	218	1.03211	129.13	1	2
226	226	241	15	0.146278	226	0	0	219	1.03196	129.715	1	2
227	227	243	16	0.146926	227	0	0	220	1.03182	130.29	1	2
228	228	244	16	0.147573	228	0	0	221	1.03167	130.874	1	2
229	229	246	17	0.14822	229	0	0	221	1.0362	131.729	1	2
230	230	247	17	0.148867	230	0	0	222	1.03604	132.298	1	2
231	231	250	19	0.149515	231	0	0	223	1.03587	132.868	1	2
232	232	251	19	0.150162	232	0	0	224	1.03571	133.437	1	2
233	233	252	19	0.150809	233	0	0	225	1.03556	134.035	1	2
234	234	253	19	0.151456	234	0	0	226	1.0354	134.604	1	2
235	235	254	19	0.152104	235	0	0	228	1.0307	135.528	1	2
236	236	255	19	0.152751	236	0	0	229	1.03057	136.098	1	2
237	237	256	19	0.153398	237	0	0	230	1.03043	136.674	1	2
238	238	260	22	0.154045	238	0	0	231	1.0303	137.259	1	2
239	239	261	22	0.154693	239	0	0	232	1.03017	137.828	1	2
240	240	264	24	0.15534	240	0	0	233	1.03004	138.397	1	2
241	241	267	26	0.155987	241	0	0	234	1.02991	138.972	1	2
242	242	268	26	0.156634	242	0	0	235	1.02979	139.548	1	2
243	243	269	26	0.157282	243	0	0	236	1.02966	140.14	1	2
244	244	270	26	0.157929	244	0	0	237	1.02954	140.711	1	2
245	245	271	26	0.158576	245	0	0	238	1.02941	141.281	1	2
246	246	272	26	0.159223	246	0	0	239	1.02929	141.857	1	2
247	247	273	26	0.159871	247	0	0	239	1.03347	142.104	1	2
248	248	274	26	0.160518	248	0	0	240	1.03333	142.701	1	2
249	249	275	26	0.161165	249	0	0	241	1.0332	143.276	1	2
250	250	276	26	0.161812	250	0	0	243	1.02881	143.558	1	2
251	251	277	26	0.16246	251	0	0	245	1.02449	144.478	1	2
252	252	278	26	0.163107	252	0	0	246	1.02439	145.054	1	2
253	253	279	26	0.163754	253	0	0	247	1.02429	145.624	1	2
254	254	280	26	0.164401	254	0	0	248	1.02419	146.195	1	2
255	255	281	26	0.165049	255	0	0	249	1.0241	146.787	1	2
256	256	284	28	0.165696	256	0	0	249	1.02811	147.634	1	3
257	257	286	29	0.166343	257	0	0	249	1.03213	147.884	1	3
258	258	287	29	0.16699	258	0	0	250	1.032	148.459	1	3
259	259	288	29	0.167638	259	0	0	251	1.03187	149.027	1	3
260	260	291	31	0.168285	260	0	0	252	1.03175	149.624	1	3
261	261	292	31	0.168932	261	0	0	253	1.03162	150.208	1	3
262	262	293	31	0.169579	262	0	0	254	1.0315	150.782	1	3
263	263	294	31	0.170227	263	0	0	255	1.03137	151.357	1	3
264	264	295	31	0.170874	264	0	0	255	1.03529	151.659	1	3
265	265	296	31	0.171521	265	0	0	256	1.03516	152.233	1	3
266	266	297	31	0.172168	266	0	0	257	1.03502	152.804	1	3
267	267	298	31	0.172816	267	0	0	258	1.03488	153.404	1	3
268	268	299	31	0.173463	268	0	0	259	1.03475	153.978	1	3
269	269	302	33	0.17411	269	0	0	260	1.03462	154.547	1	3
270	270	306	36	0.174757	270	0	0	260	1.03846	155.166	1	3
271	271	307	36	0.175405	271	0	0	261	1.03831	155.733	1	3
272	272	309	37	0.176052	272	0	0	262	1.03817	156.301	1	3
273	273	310	37	0.176699	273	0	0	263	1.03802	156.867	1	3
274	274	311	37	0.177346	274	0	0	264	1.03788	157.451	1	3
275	275	312	37	0.177994	275	0	0	264	1.04167	158.101	1	3
276	276	313	37	0.178641	276	0	0	265	1.04151	158.666	1	3
277	277	314	37	0.179288	277	0	0	266	1.04135	159.232	1	3
278	278	317	39	0.179935	278	0	0	266	1.04511	160.001	1	3
279	279	318	39	0.180583	279	0	0	267	1.04494	160.599	1	3
280	280	319	39	0.18123	280	0	0	268	1.04478	161.186	1	3
281	281	320	39	0.181877	281	0	0	269	1.04461	161.773	1	3
282	282	321	39	0.182524	282	0	0	270	1.04444	162.337	1	3
283	283	322	39	0.183172	283	0	0	271	1.04428	162.902	1	3
284	284	325	41	0.183819	284	0	0	272	1.04412	163.5	1	3
285	285	328	43	0.184466	285	0	0	273	1.04396	164.065	1	3
286	286	329	43	0.185113	286	0	0	274	1.0438	164.636	1	3
287	287	330	43	0.185761	287	0	0	275	1.04364	165.223	1	3
288	288	331	43	0.186408	288	0	0	276	1.04348	165.788	1	3
289	289	332	43	0.187055	289	0	0	277	1.04332	166.375	1	3
290	290	335	45	0.187702	290	0	0	279	1.03943	166.656	1	3
291	291	336	45	0.18835	291	0	0	280	1.03929	167.228	1	3
292	292	339	47	0.188997	292	0	0	280	1.04286	167.734	1	3
293	293	341	48	0.189644	293	0	0	281	1.0427	168.339	1	3
294	294	342	48	0.190291	294	0	0	282	1.04255	168.943	1	3
295	295	343	48	0.190939	295	0	0	283	1.0424	169.532	1	3
296	296	344	48	0.191586	296	0	0	284	1.04225	170.108	1	3
297	297	345	48	0.192233	297	0	0	285	1.04211	170.693	1	3
298	298	346	48	0.19288	298	0	0	286	1.04196	171.257	1	3
299	299	347	48	0.193528	299	0	0	288	1.03819	172.193	1	3
300	300	348	48	0.194175	300	0	0	289	1.03806	172.764	1	3
301	301	350	49	0.194822	301	0	0	289	1.04152	173.078	1	3
302	302	351	49	0.195469	302	0	0	290	1.04138	173.642	1	3
303	303	352	49	0.196117	303	0	0	291	1.04124	174.245	1	3
304	304	353	49	0.196764	304	0	0	292	1.0411	174.842	1	3
305	305	354	49	0.197411	305	0	0	293	1.04096	175.43	1	3
306	306	355	49	0.198058	306	0	0	294	1.04082	176.014	1	3
307	307	356	49	0.198705	307	0	0	296	1.03716	176.872	1	3
308	308	358	50	0.199353	308	0	0	296	1.04054	177.537	1	3
309	309	359	50	0.2	309	0	0	296	1.04392	178.385	1	3
310	310	362	52	0.200647	310	0	0	297	1.04377	178.949	1	3
311	311	363	52	0.201294	311	0	0	298	1.04362	179.524	1	3
312	312	364	52	0.201942	312	0	0	299	1.04348	180.103	1	3
313	313	365	52	0.202589	313	0	0	299	1.04682	180.416	1	3
314	314	367	53	0.203236	314	0	0	299	1.05017	180.823	1	3
315	315	368	53	0.203883	315	0	0	299	1.05351	181.615	1	3
316	316	372	56	0.204531	316	0	0	300	1.05333	182.208	1	3
317	317	373	56	0.205178	317	0	0	301	1.05316	182.795	1	3
318	318	374	56	0.205825	318	0	0	302	1.05298	183.372	1	3
319	319	375	56	0.206472	319	0	0	303	1.05281	183.964	1	3
320	320	376	56	0.20712	320	0	0	305	1.04918	184.858	1	3
321	321	377	56	0.207767	321	0	0	306	1.04902	185.46	1	3
322	322	379	57	0.208414	322	0	0	307	1.04886	186.027	1	3
323	323	380	57	0.209061	323	0	0	308	1.0487	186.629	1	3
324	324	381	57	0.209709	324	0	0	308	1.05195	186.805	1	3
325	325	382	57	0.210356	325	0	0	309	1.05178	187.382	1	3
326	326	383	57	0.211003	326	0	0	309	1.05502	187.635	1	3
327	327	386	59	0.21165	327	0	0	310	1.05484	188.195	1	3
328	328	387	59	0.212298	328	0	0	311	1.05466	188.805	1	3
329	329	388	59	0.212945	329	0	0	312	1.05449	189.373	1	3
330	330	389	59	0.213592	330	0	0	313	1.05431	189.949	1	3
331	331	390	59	0.214239	331	0	0	315	1.05079	190.297	1	3
332	332	391	59	0.214887	332	0	0	316	1.05063	190.86	1	3
333	333	392	59	0.215534	333	0	0	317	1.05047	191.427	1	3
334	334	393	59	0.216181	334	0	0	318	1.05031	192.022	1	3
335	335	394	59	0.216828	335	0	0	319	1.05016	192.583	1	3
336	336	395	59	0.217476	336	0	0	320	1.05	193.151	1	3
337	337	396	59	0.218123	337	0	0	321	1.04984	193.712	1	3
338	338	397	59	0.21877	338	0	0	322	1.04969	194.288	1	3
339	339	398	59	0.219417	339	0	0	323	1.04954	194.851	1	3
340	340	400	60	0.220065	340	0	0	323	1.05263	195.707	1	3
341	341	401	60	0.220712	341	0	0	324	1.05247	196.283	1	3
342	342	402	60	0.221359	342	0	0	326	1.04908	197.047	1	3
343	343	403	60	0.222006	343	0	0	327	1.04893	197.614	1	3
344	344	407	63	0.222654	344	0	0	328	1.04878	198.178	1	3
345	345	409	64	0.223301	345	0	0	330	1.04545	199.04	1	3
346	346	410	64	0.223948	346	0	0	331	1.04532	199.605	1	3
347	347	411	64	0.224595	347	0	0	332	1.04518	200.169	1	3
348	348	412	64	0.225243	348	0	0	333	1.04505	200.737	1	3
349	349	413	64	0.22589	349	0	0	334	1.04491	201.302	1	3
350	350	414	64	0.226537	350	0	0	334	1.0479	201.627	1	3
351	351	415	64	0.227184	351	0	0	334	1.0509	201.936	1	3
352	352	416	64	0.227832	352	0	0	335	1.05075	202.523	1	3
353	353	417	64	0.228479	353	0	0	336	1.0506	203.099	1	3
354	354	419	65	0.229126	354	0	0	336	1.05357	203.908	1	3
355	355	421	66	0.229773	355	0	0	337	1.05341	204.477	1	3
356	356	422	66	0.230421	356	0	0	339	1.05015	204.795	1	3
357	357	423	66	0.231068	357	0	0	340	1.05	205.403	1	3
358	358	424	66	0.231715	358	0	0	341	1.04985	205.989	1	3
359	359	425	66	0.232362	359	0	0	342	1.04971	206.551	1	3
360	360	426	66	0.23301	360	0	0	343	1.04956	207.134	1	3
361	361	428	67	0.233657	361	0	0	343	1.05248	207.997	1	3
362	362	431	69	0.234304	362	0	0	344	1.05233	208.583	1	3
363	363	434	71	0.234951	363	0	0	345	1.05217	209.147	1	3
364	364	435	71	0.235599	364	0	0	346	1.05202	209.709	1	3
365	365	436	71	0.236246	365	0	0	347	1.05187	210.273	1	3
366	366	437	71	0.236893	366	0	0	349	1.04871	211.226	1	3
367	367	438	71	0.23754	367	0	0	351	1.04558	212.077	1	3
368	368	439	71	0.238188	368	0	0	351	1.04843	212.883	1	3
369	369	440	71	0.238835	369	0	0	352	1.0483	213.471	1	3
370	370	442	72	0.239482	370	0	0	352	1.05114	214.314	1	3
371	371	443	72	0.240129	371	0	0	353	1.05099	214.892	1	3
372	372	444	72	0.240777	372	0	0	354	1.05085	215.48	1	3
373	373	445	72	0.241424	373	0	0	355	1.0507	216.067	1	3
374	374	446	72	0.242071	374	0	0	355	1.05352	216.386	1	3
375	375	447	72	0.242718	375	0	0	356	1.05337	216.98	1	3
376	376	448	72	0.243366	376	0	0	358	1.05028	217.265	1	3
377	377	449	72	0.244013	377	0	0	359	1.05014	217.829	1	3
378	378	450	72	0.24466	378	0	0	360	1.05	218.432	1	3
379	379	453	74	0.245307	379	0	0	361	1.04986	218.996	1	3
380	380	455	75	0.245955	380	0	0	363	1.04683	220.021	1	3
381	381	456	75	0.246602	381	0	0	364	1.0467	220.584	1	3
382	382	457	75	0.247249	382	0	0	366	1.04372	221.431	1	3
383	383	460	77	0.247896	383	0	0	366	1.04645	221.757	1	3
384	384	461	77	0.248544	384	0	0	367	1.04632	222.335	1	3
385	385	462	77	0.249191	385	0	0	368	1.0462	222.899	1	3
386	386	463	77	0.249838	386	0	0	369	1.04607	223.477	1	3
387	387	464	77	0.250485	387	0	0	370	1.04595	224.046	1	3
388	388	466	78	0.251133	388	0	0	369	1.05149	225.168	1	3
389	389	468	79	0.25178	389	0	0	370	1.05135	225.746	1	3
390	390	470	80	0.252427	390	0	0	370	1.05405	226.228	1	3
391	391	471	80	0.253074	391	0	0	371	1.05391	226.825	1	3
392	392	472	80	0.253722	392	0	0	372	1.05376	227.425	1	3
393	393	473	80	0.254369	393	0	0	372	1.05645	227.753	1	3
394	394	474	80	0.255016	394	0	0	373	1.0563	228.329	1	3
395	395	475	80	0.255663	395	0	0	374	1.05615	228.91	1	3
396	396	476	80	0.256311	396	0	0	375	1.056	229.509	1	3
397	397	477	80	0.256958	397	0	0	376	1.05585	230.09	1	3
398	398	478	80	0.257605	398	0	0	377	1.0557	230.672	1	3
399	399	479	80	0.258252	399	0	0	377	1.05836	230.841	1	3
400	400	480	80	0.2589	400	0	0	378	1.0582	231.41	1	3
401	401	482	81	0.259547	401	0	0	378	1.06085	231.477	1	3
402	402	484	82	0.260194	402	0	0	380	1.05789	232.325	1	3
403	403	485	82	0.260841	403	0	0	381	1.05774	232.889	1	3
404	404	486	82	0.261489	404	0	0	382	1.05759	233.458	1	3
405	405	487	82	0.262136	405	0	0	383	1.05744	234.019	1	3
406	406	491	85	0.262783	406	0	0	383	1.06005	234.798	1	3
