n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
31	31	31	31	0	1	0.00481068	31	0	0	31	1	17.4642	1	1
32	32	32	32	0	1	0.00496586	32	0	0	32	1	18.0416	1	1
33	33	33	33	0	1	0.00512104	33	0	0	33	1	18.619	1	1
34	34	34	34	0	1	0.00527623	34	0	0	34	1	19.1964	1	1
35	35	35	35	0	1	0.00543141	35	0	0	35	1	19.7737	1	1
36	36	36	36	0	1	0.00558659	36	0	0	36	1	20.3511	1	1
37	37	37	37	0	1	0.00574178	37	0	0	37	1	20.9284	1	1
38	38	38	38	0	1	0.00589696	38	0	0	38	1	21.5058	1	1
39	39	39	39	0	1	0.00605214	39	0	0	39	1	22.0832	1	1
40	40	40	40	0	1	0.00620732	40	0	0	40	1	22.6605	1	1
41	41	41	41	0	1	0.00636251	41	0	0	41	1	23.2379	1	1
42	42	42	42	0	1	0.00651769	42	0	0	42	1	23.8153	1	1
43	43	43	43	0	1	0.00667287	43	0	0	43	1	24.3926	1	1
44	44	44	44	0	1	0.00682806	44	0	0	44	1	24.97	1	1
45	45	45	45	0	1	0.00698324	45	0	0	45	1	25.5473	1	1
46	46	46	46	0	1	0.00713842	46	0	0	46	1	26.1247	1	1
47	47	47	47	0	1	0.00729361	47	0	0	47	1	26.7021	1	1
48	48	48	48	0	1	0.00744879	48	0	0	48	1	27.2794	1	1
49	49	49	49	0	1	0.00760397	49	0	0	49	1	27.8568	1	1
50	50	50	50	0	1	0.00775916	50	0	0	50	1	28.4341	1	1
51	51	51	51	0	1	0.00791434	51	0	0	51	1	29.0115	1	1
52	52	52	52	0	1	0.00806952	52	0	0	52	1	29.5889	1	1
53	53	53	53	0	1	0.00822471	53	0	0	53	1	30.1662	1	1
54	54	54	54	0	1	0.00837989	54	0	0	54	1	30.7436	1	1
55	55	55	55	0	1	0.00853507	55	0	0	55	1	31.3209	1	1
56	56	56	56	0	1	0.00869025	56	0	0	56	1	31.8983	1	1
57	57	57	57	0	1	0.00884544	57	0	0	57	1	32.4756	1	1
58	58	58	58	0	1	0.00900062	58	0	0	58	1	33.053	1	1
59	59	59	59	0	1	0.0091558	59	0	0	59	1	33.6303	1	1
60	60	60	60	0	1	0.00931099	60	0	0	60	1	34.2077	1	1
61	61	61	61	0	1	0.00946617	61	0	0	61	1	34.7851	1	1
62	62	62	62	0	1	0.00962135	62	0	0	62	1	35.3624	1	1
63	63	63	63	0	1	0.00977654	63	0	0	63	1	35.9398	1	1
64	64	64	64	0	1	0.00993172	64	0	0	64	1	36.5171	1	1
65	65	65	65	0	1	0.0100869	65	0	0	65	1	37.0945	1	1
66	66	66	66	0	1	0.0102421	66	0	0	66	1	37.6718	1	1
67	67	67	67	0	1	0.0103973	67	0	0	67	1	38.2492	1	1
68	68	68	68	0	1	0.0105525	68	0	0	68	1	38.8265	1	1
69	69	69	69	0	1	0.0107076	69	0	0	69	1	39.4039	1	1
70	70	70	70	0	1	0.0108628	70	0	0	70	1	39.9812	1	1
71	71	71	71	0	1	0.011018	71	0	0	71	1	40.5586	1	1
72	72	72	72	0	1	0.0111732	72	0	0	72	1	41.136	1	1
73	73	73	73	0	1	0.0113284	73	0	0	73	1	41.7133	1	1
74	74	74	74	0	1	0.0114836	74	0	0	74	1	42.2907	1	1
75	75	75	75	0	1	0.0116387	75	0	0	75	1	42.868	1	1
76	76	76	76	0	1	0.0117939	76	0	0	76	1	43.4454	1	1
77	77	77	77	0	1	0.0119491	77	0	0	77	1	44.0227	1	1
78	78	78	78	0	1	0.0121043	78	0	0	78	1	44.6001	1	1
79	79	79	79	0	1	0.0122595	79	0	0	79	1	45.1774	1	1
80	80	80	80	0	1	0.0124146	80	0	0	80	1	45.7548	1	1
81	81	81	81	0	1	0.0125698	81	0	0	81	1	46.3321	1	1
82	82	82	82	0	1	0.012725	82	0	0	82	1	46.9095	1	1
83	83	83	83	0	1	0.0128802	83	0	0	83	1	47.4868	1	1
84	84	84	84	0	1	0.0130354	84	0	0	84	1	48.0642	1	1
85	85	85	85	0	1	0.0131906	85	0	0	85	1	48.6415	1	1
86	86	86	86	0	1	0.0133457	86	0	0	86	1	49.2189	1	1
87	87	87	87	0	1	0.0135009	87	0	0	87	1	49.7963	1	1
88	88	88	88	0	1	0.0136561	88	0	0	88	1	50.3736	1	1
89	89	89	89	0	1	0.0138113	89	0	0	89	1	50.951	1	1
90	90	90	90	0	1	0.0139665	90	0	0	90	1	51.5283	1	1
91	91	91	91	0	1	0.0141217	91	0	0	91	1	52.1057	1	1
92	92	93	92	1	1.01087	0.0142768	92	0	0	91	1.01099	52.9119	1	2
93	93	94	93	1	1.01075	0.014432	93	0	0	92	1.01087	53.4906	1	2
94	94	95	94	1	1.01064	0.0145872	94	0	0	93	1.01075	54.0692	1	2
95	95	96	95	1	1.01053	0.0147424	95	0	0	95	1	54.4151	1	1
96	96	97	96	1	1.01042	0.0148976	96	0	0	96	1	54.9924	1	1
97	97	98	97	1	1.01031	0.0150528	97	0	0	97	1	55.5698	1	1
98	98	99	98	1	1.0102	0.0152079	98	0	0	97	1.01031	56.374	1	2
99	99	100	99	1	1.0101	0.0153631	99	0	0	99	1	56.7245	1	1
100	100	101	100	1	1.01	0.0155183	100	0	0	99	1.0101	57.5217	1	2
101	101	102	101	1	1.0099	0.0156735	101	0	0	100	1.01	58.1004	1	2
102	102	103	102	1	1.0098	0.0158287	102	0	0	101	1.0099	58.6791	1	2
103	103	104	103	1	1.00971	0.0159839	103	0	0	102	1.0098	59.2577	1	2
104	104	105	104	1	1.00962	0.016139	104	0	0	103	1.00971	59.8363	1	2
105	105	107	105	2	1.01905	0.0162942	105	0	0	103	1.01942	60.3687	1	2
106	106	108	106	2	1.01887	0.0164494	106	0	0	105	1.00952	60.9934	1	2
107	107	109	107	2	1.01869	0.0166046	107	0	0	106	1.00943	61.5719	1	2
108	108	110	108	2	1.01852	0.0167598	108	0	0	107	1.00935	62.1504	1	2
109	109	111	109	2	1.01835	0.016915	109	0	0	107	1.01869	62.6875	1	2
110	110	112	110	2	1.01818	0.0170701	110	0	0	109	1.00917	63.3072	1	2
111	111	113	111	2	1.01802	0.0172253	111	0	0	111	1	63.6527	1	1
112	112	114	112	2	1.01786	0.0173805	112	0	0	111	1.00901	64.4559	1	2
113	113	115	113	2	1.0177	0.0175357	113	0	0	111	1.01802	64.9781	1	2
114	114	116	114	2	1.01754	0.0176909	114	0	0	112	1.01786	65.5627	1	2
115	115	117	115	2	1.01739	0.0178461	115	0	0	114	1.00877	66.1912	1	2
116	116	118	116	2	1.01724	0.0180012	116	0	0	114	1.01754	66.7123	1	2
117	117	120	117	3	1.02564	0.0181564	117	0	0	114	1.02632	66.8014	1	2
118	118	121	118	3	1.02542	0.0183116	118	0	0	116	1.01724	67.8809	1	2
119	119	122	119	3	1.02521	0.0184668	119	0	0	118	1.00847	68.5045	1	2
120	120	123	120	3	1.025	0.018622	120	0	0	120	1	68.8489	1	1
121	121	125	121	4	1.03306	0.0187772	121	0	0	120	1.00833	69.0654	1	2
122	122	126	122	4	1.03279	0.0189323	122	0	0	120	1.01667	69.8696	1	2
123	123	127	123	4	1.03252	0.0190875	123	0	0	122	1.0082	70.8104	1	2
124	124	128	124	4	1.03226	0.0192427	124	0	0	122	1.01639	71.3409	1	2
125	125	129	125	4	1.032	0.0193979	125	0	0	124	1.00806	71.9669	1	2
126	126	130	126	4	1.03175	0.0195531	126	0	0	124	1.01613	72.1764	1	2
127	127	131	127	4	1.0315	0.0197083	127	0	0	124	1.02419	72.7006	1	2
128	128	132	128	4	1.03125	0.0198634	128	0	0	126	1.01587	73.3298	1	2
129	129	133	129	4	1.03101	0.0200186	129	0	0	128	1.00781	73.6716	1	2
130	130	134	130	4	1.03077	0.0201738	130	0	0	128	1.01562	74.4763	1	2
131	131	135	131	4	1.03053	0.020329	131	0	0	128	1.02344	74.9877	1	2
132	132	136	132	4	1.0303	0.0204842	132	0	0	130	1.01538	75.3293	1	2
133	133	137	133	4	1.03008	0.0206394	133	0	0	130	1.02308	76.1281	1	2
134	134	138	134	4	1.02985	0.0207945	134	0	0	132	1.01515	76.7766	1	2
135	135	139	135	4	1.02963	0.0209497	135	0	0	134	1.00746	77.1271	1	2
136	136	140	136	4	1.02941	0.0211049	136	0	0	134	1.01493	77.6211	1	2
137	137	141	137	4	1.0292	0.0212601	137	0	0	136	1.00735	78.2791	1	2
138	138	142	138	4	1.02899	0.0214153	138	0	0	136	1.01471	79.0774	1	2
139	139	143	139	4	1.02878	0.0215705	139	0	0	136	1.02206	79.1527	1	2
140	140	144	140	4	1.02857	0.0217256	140	0	0	138	1.01449	80.1157	1	2
141	141	145	141	4	1.02837	0.0218808	141	0	0	139	1.01439	80.7054	1	2
142	142	146	142	4	1.02817	0.022036	142	0	0	139	1.02158	81.2089	1	2
143	143	147	143	4	1.02797	0.0221912	143	0	0	139	1.02878	81.4089	1	2
144	144	148	144	4	1.02778	0.0223464	144	0	0	141	1.02128	82.0577	1	2
145	145	149	145	4	1.02759	0.0225016	145	0	0	142	1.02113	82.6564	1	2
146	146	150	146	4	1.0274	0.0226567	146	0	0	144	1.01389	83.0035	1	2
147	147	151	147	4	1.02721	0.0228119	147	0	0	146	1.00685	83.9527	1	2
148	148	152	148	4	1.02703	0.0229671	148	0	0	146	1.0137	84.1543	1	2
149	149	153	149	4	1.02685	0.0231223	149	0	0	146	1.02055	84.955	1	2
150	150	154	150	4	1.02667	0.0232775	150	0	0	148	1.01351	85.909	1	2
151	151	155	151	4	1.02649	0.0234326	151	0	0	150	1.00667	86.9741	1	2
152	152	156	152	4	1.02632	0.0235878	152	0	0	150	1.01333	87.0642	1	2
153	153	157	153	4	1.02614	0.023743	153	0	0	150	1.02	87.5907	1	2
154	154	158	154	4	1.02597	0.0238982	154	0	0	151	1.01987	88.1836	1	2
155	155	159	155	4	1.02581	0.0240534	155	0	0	152	1.01974	88.7554	1	2
156	156	160	156	4	1.02564	0.0242086	156	0	0	152	1.02632	88.9791	1	2
157	157	161	157	4	1.02548	0.0243637	157	0	0	153	1.02614	89.5496	1	2
158	158	162	158	4	1.02532	0.0245189	158	0	0	155	1.01935	90.6317	1	2
159	159	163	159	4	1.02516	0.0246741	159	0	0	157	1.01274	91.5579	1	2
160	160	164	160	4	1.025	0.0248293	160	0	0	157	1.01911	91.6545	1	2
161	161	165	161	4	1.02484	0.0249845	161	0	0	159	1.01258	92.2669	1	2
162	162	166	162	4	1.02469	0.0251397	162	0	0	161	1.00621	93.3276	1	2
163	163	167	163	4	1.02454	0.0252948	163	0	0	161	1.01242	93.8732	1	2
164	164	168	164	4	1.02439	0.02545	164	0	0	163	1.00613	94.4837	1	2
165	165	169	165	4	1.02424	0.0256052	165	0	0	164	1.0061	95.0591	1	2
166	166	170	166	4	1.0241	0.0257604	166	0	0	165	1.00606	95.6344	1	2
167	167	171	167	4	1.02395	0.0259156	167	0	0	166	1.00602	96.2097	1	2
168	168	172	168	4	1.02381	0.0260708	168	0	0	166	1.01205	96.7427	1	2
169	169	173	169	4	1.02367	0.0262259	169	0	0	168	1.00595	97.3659	1	2
170	170	174	170	4	1.02353	0.0263811	170	0	0	168	1.0119	97.6048	1	2
171	171	175	171	4	1.02339	0.0265363	171	0	0	168	1.01786	98.1331	1	2
172	172	176	172	4	1.02326	0.0266915	172	0	0	168	1.02381	98.224	1	2
173	173	177	173	4	1.02312	0.0268467	173	0	0	170	1.01765	98.8481	1	2
174	174	178	174	4	1.02299	0.0270019	174	0	0	172	1.01163	99.7665	1	2
175	175	179	175	4	1.02286	0.027157	175	0	0	172	1.01744	100.298	1	2
176	176	180	176	4	1.02273	0.0273122	176	0	0	174	1.01149	100.922	1	2
177	177	181	177	4	1.0226	0.0274674	177	0	0	176	1.00568	101.267	1	2
178	178	182	178	4	1.02247	0.0276226	178	0	0	177	1.00565	101.844	1	2
179	179	183	179	4	1.02235	0.0277778	179	0	0	177	1.0113	102.364	1	2
180	180	184	180	4	1.02222	0.027933	180	0	0	177	1.01695	102.593	1	2
181	181	185	181	4	1.0221	0.0280881	181	0	0	179	1.01117	103.526	1	2
182	182	186	182	4	1.02198	0.0282433	182	0	0	181	1.00552	104.152	1	2
183	183	187	183	4	1.02186	0.0283985	183	0	0	181	1.01105	104.675	1	2
184	184	188	184	4	1.02174	0.0285537	184	0	0	182	1.01099	105.25	1	2
185	185	189	185	4	1.02162	0.0287089	185	0	0	183	1.01093	105.824	1	2
186	186	190	186	4	1.02151	0.0288641	186	0	0	185	1.00541	106.903	1	2
187	187	191	187	4	1.02139	0.0290192	187	0	0	187	1	107.531	1	1
188	188	192	188	4	1.02128	0.0291744	188	0	0	187	1.00535	107.764	1	2
189	189	193	189	4	1.02116	0.0293296	189	0	0	189	1	108.686	1	1
190	190	194	190	4	1.02105	0.0294848	190	0	0	189	1.00529	108.917	1	2
191	191	197	191	6	1.03141	0.02964	191	0	0	190	1.00526	109.493	1	2
192	192	198	192	6	1.03125	0.0297952	192	0	0	190	1.01053	110.296	1	2
193	193	199	193	6	1.03109	0.0299503	193	0	0	190	1.01579	110.823	1	2
194	194	200	194	6	1.03093	0.0301055	194	0	0	191	1.01571	111.411	1	2
195	195	201	195	6	1.03077	0.0302607	195	0	0	192	1.01562	111.984	1	2
196	196	202	196	6	1.03061	0.0304159	196	0	0	193	1.01554	112.572	1	2
197	197	204	197	7	1.03553	0.0305711	197	0	0	193	1.02073	113.434	1	2
198	198	205	198	7	1.03535	0.0307263	198	0	0	195	1.01538	114.057	1	2
199	199	206	199	7	1.03518	0.0308814	199	0	0	197	1.01015	114.405	1	2
200	200	207	200	7	1.035	0.0310366	200	0	0	197	1.01523	114.499	1	2
201	201	208	201	7	1.03483	0.0311918	201	0	0	199	1.01005	115.416	1	2
202	202	209	202	7	1.03465	0.031347	202	0	0	199	1.01508	115.946	1	2
203	203	210	203	7	1.03448	0.0315022	203	0	0	199	1.0201	116.748	1	2
204	204	211	204	7	1.03431	0.0316574	204	0	0	200	1.02	117.337	1	2
205	205	212	205	7	1.03415	0.0318125	205	0	0	202	1.01485	117.684	1	2
206	206	213	206	7	1.03398	0.0319677	206	0	0	204	1.0098	118.309	1	2
207	207	214	207	7	1.03382	0.0321229	207	0	0	205	1.00976	118.894	1	2
208	208	215	208	7	1.03365	0.0322781	208	0	0	206	1.00971	119.471	1	2
209	209	216	209	7	1.03349	0.0324333	209	0	0	206	1.01456	119.997	1	2
210	210	217	210	7	1.03333	0.0325885	210	0	0	207	1.01449	120.572	1	2
211	211	218	211	7	1.03318	0.0327436	211	0	0	209	1.00957	121.201	1	2
212	212	219	212	7	1.03302	0.0328988	212	0	0	209	1.01435	121.44	1	2
213	213	220	213	7	1.03286	0.033054	213	0	0	211	1.00948	122.501	1	2
214	214	221	214	7	1.03271	0.0332092	214	0	0	213	1.00469	123.406	1	2
215	215	222	215	7	1.03256	0.0333644	215	0	0	214	1.00467	123.984	1	2
216	216	223	216	7	1.03241	0.0335196	216	0	0	214	1.00935	124.515	1	2
217	217	224	217	7	1.03226	0.0336747	217	0	0	216	1.00463	125.138	1	2
218	218	225	218	7	1.03211	0.0338299	218	0	0	217	1.00461	125.716	1	2
219	219	226	219	7	1.03196	0.0339851	219	0	0	217	1.00922	126.242	1	2
220	220	227	220	7	1.03182	0.0341403	220	0	0	218	1.00917	126.817	1	2
221	221	228	221	7	1.03167	0.0342955	221	0	0	219	1.00913	127.393	1	2
222	222	229	222	7	1.03153	0.0344507	222	0	0	220	1.00909	127.968	1	2
223	223	230	223	7	1.03139	0.0346058	223	0	0	221	1.00905	128.543	1	2
224	224	231	224	7	1.03125	0.034761	224	0	0	222	1.00901	129.119	1	2
225	225	232	225	7	1.03111	0.0349162	225	0	0	224	1.00446	129.757	1	2
226	226	233	226	7	1.03097	0.0350714	226	0	0	224	1.00893	130.27	1	2
227	227	234	227	7	1.03084	0.0352266	227	0	0	225	1.00889	130.846	1	2
228	228	235	228	7	1.0307	0.0353817	228	0	0	226	1.00885	131.421	1	2
229	229	236	229	7	1.03057	0.0355369	229	0	0	226	1.01327	131.518	1	2
230	230	238	230	8	1.03478	0.0356921	230	0	0	226	1.0177	132.089	1	2
231	231	239	231	8	1.03463	0.0358473	231	0	0	227	1.01762	132.663	1	2
232	232	240	232	8	1.03448	0.0360025	232	0	0	228	1.01754	133.241	1	2
233	233	241	233	8	1.03433	0.0361577	233	0	0	228	1.02193	133.474	1	2
234	234	242	234	8	1.03419	0.0363128	234	0	0	229	1.02183	134.046	1	2
235	235	243	235	8	1.03404	0.036468	235	0	0	230	1.02174	134.628	1	2
236	236	244	236	8	1.0339	0.0366232	236	0	0	232	1.01724	135.709	1	2
237	237	245	237	8	1.03376	0.0367784	237	0	0	233	1.01717	136.282	1	2
238	238	246	238	8	1.03361	0.0369336	238	0	0	234	1.01709	136.864	1	2
239	239	247	239	8	1.03347	0.0370888	239	0	0	234	1.02137	136.958	1	2
240	240	248	240	8	1.03333	0.0372439	240	0	0	236	1.01695	137.528	1	2
241	241	249	241	8	1.0332	0.0373991	241	0	0	237	1.01688	138.103	1	2
242	242	250	242	8	1.03306	0.0375543	242	0	0	237	1.0211	138.676	1	2
243	243	251	243	8	1.03292	0.0377095	243	0	0	239	1.01674	139.251	1	2
244	244	252	244	8	1.03279	0.0378647	244	0	0	239	1.02092	140.049	1	2
245	245	253	245	8	1.03265	0.0380199	245	0	0	241	1.0166	141.129	1	2
246	246	254	246	8	1.03252	0.038175	246	0	0	242	1.01653	141.715	1	2
247	247	255	247	8	1.03239	0.0383302	247	0	0	244	1.0123	142.065	1	2
248	248	256	248	8	1.03226	0.0384854	248	0	0	246	1.00813	142.706	1	2
249	249	257	249	8	1.03213	0.0386406	249	0	0	247	1.0081	143.283	1	2
250	250	258	250	8	1.032	0.0387958	250	0	0	248	1.00806	143.859	1	2
251	251	259	251	8	1.03187	0.038951	251	0	0	249	1.00803	144.435	1	2
252	252	260	252	8	1.03175	0.0391061	252	0	0	251	1.00398	145.346	1	2
253	253	261	253	8	1.03162	0.0392613	253	0	0	251	1.00797	146.145	1	2
254	254	262	254	8	1.0315	0.0394165	254	0	0	252	1.00794	146.723	1	2
255	255	263	255	8	1.03137	0.0395717	255	0	0	253	1.00791	147.301	1	2
256	256	264	256	8	1.03125	0.0397269	256	0	0	253	1.01186	147.886	1	2
257	257	265	257	8	1.03113	0.0398821	257	0	0	254	1.01181	148.46	1	2
258	258	266	258	8	1.03101	0.0400372	258	0	0	255	1.01176	149.04	1	2
259	259	267	259	8	1.03089	0.0401924	259	0	0	256	1.01172	149.614	1	2
260	260	268	260	8	1.03077	0.0403476	260	0	0	258	1.00775	150.186	1	2
261	261	270	261	9	1.03448	0.0405028	261	0	0	258	1.01163	150.284	1	2
262	262	271	262	9	1.03435	0.040658	262	0	0	259	1.01158	150.861	1	2
263	263	272	263	9	1.03422	0.0408132	263	0	0	259	1.01544	151.444	1	2
264	264	273	264	9	1.03409	0.0409683	264	0	0	261	1.01149	152.016	1	2
265	265	274	265	9	1.03396	0.0411235	265	0	0	261	1.01533	152.256	1	2
266	266	275	266	9	1.03383	0.0412787	266	0	0	262	1.01527	152.844	1	2
267	267	276	267	9	1.03371	0.0414339	267	0	0	263	1.01521	153.421	1	2
268	268	277	268	9	1.03358	0.0415891	268	0	0	264	1.01515	153.998	1	2
269	269	278	269	9	1.03346	0.0417443	269	0	0	265	1.01509	154.572	1	2
270	270	279	270	9	1.03333	0.0418994	270	0	0	266	1.01504	155.149	1	2
271	271	280	271	9	1.03321	0.0420546	271	0	0	267	1.01498	155.726	1	2
272	272	281	272	9	1.03309	0.0422098	272	0	0	268	1.01493	156.302	1	2
273	273	282	273	9	1.03297	0.042365	273	0	0	268	1.01866	156.889	1	2
274	274	283	274	9	1.03285	0.0425202	274	0	0	269	1.01859	157.463	1	2
275	275	284	275	9	1.03273	0.0426754	275	0	0	270	1.01852	158.038	1	2
276	276	285	276	9	1.03261	0.0428305	276	0	0	271	1.01845	158.617	1	2
277	277	286	277	9	1.03249	0.0429857	277	0	0	272	1.01838	159.19	1	2
278	278	287	278	9	1.03237	0.0431409	278	0	0	273	1.01832	159.763	1	2
279	279	288	279	9	1.03226	0.0432961	279	0	0	275	1.01455	160.114	1	2
280	280	289	280	9	1.03214	0.0434513	280	0	0	277	1.01083	161.038	1	2
281	281	290	281	9	1.03203	0.0436065	281	0	0	279	1.00717	161.608	1	2
282	282	291	282	9	1.03191	0.0437616	282	0	0	280	1.00714	162.185	1	2
283	283	292	283	9	1.0318	0.0439168	283	0	0	281	1.00712	162.762	1	2
284	284	293	284	9	1.03169	0.044072	284	0	0	281	1.01068	163.34	1	2
285	285	294	285	9	1.03158	0.0442272	285	0	0	282	1.01064	163.919	1	2
286	286	295	286	9	1.03147	0.0443824	286	0	0	283	1.0106	164.495	1	2
287	287	296	287	9	1.03136	0.0445376	287	0	0	284	1.01056	165.07	1	2
288	288	297	288	9	1.03125	0.0446927	288	0	0	285	1.01053	165.649	1	2
289	289	298	289	9	1.03114	0.0448479	289	0	0	285	1.01404	165.876	1	2
290	290	299	290	9	1.03103	0.0450031	290	0	0	287	1.01045	166.449	1	2
291	291	300	291	9	1.03093	0.0451583	291	0	0	288	1.01042	167.025	1	2
292	292	301	292	9	1.03082	0.0453135	292	0	0	290	1.0069	168.095	1	2
293	293	302	293	9	1.03072	0.0454687	293	0	0	291	1.00687	168.672	1	2
294	294	304	294	10	1.03401	0.0456238	294	0	0	293	1.00341	168.961	1	2
295	295	305	295	10	1.0339	0.045779	295	0	0	294	1.0034	169.538	1	2
296	296	306	296	10	1.03378	0.0459342	296	0	0	295	1.00339	170.115	1	2
297	297	307	297	10	1.03367	0.0460894	297	0	0	295	1.00678	170.207	1	2
298	298	308	298	10	1.03356	0.0462446	298	0	0	296	1.00676	170.783	1	2
299	299	310	299	11	1.03679	0.0463998	299	0	0	296	1.01014	171.171	1	2
300	300	311	300	11	1.03667	0.0465549	300	0	0	297	1.0101	171.747	1	2
301	301	312	301	11	1.03654	0.0467101	301	0	0	298	1.01007	172.322	1	2
302	302	313	302	11	1.03642	0.0468653	302	0	0	299	1.01003	172.897	1	2
303	303	314	303	11	1.0363	0.0470205	303	0	0	300	1.01	173.472	1	2
304	304	315	304	11	1.03618	0.0471757	304	0	0	301	1.00997	174.048	1	2
305	305	316	305	11	1.03607	0.0473308	305	0	0	301	1.01329	174.551	1	2
306	306	317	306	11	1.03595	0.047486	306	0	0	301	1.01661	175.346	1	2
307	307	318	307	11	1.03583	0.0476412	307	0	0	302	1.01656	175.919	1	2
308	308	319	308	11	1.03571	0.0477964	308	0	0	303	1.0165	176.492	1	2
309	309	320	309	11	1.0356	0.0479516	309	0	0	304	1.01645	177.074	1	2
310	310	321	310	11	1.03548	0.0481068	310	0	0	305	1.01639	177.656	1	2
311	311	322	311	11	1.03537	0.0482619	311	0	0	306	1.01634	178.229	1	2
312	312	323	312	11	1.03526	0.0484171	312	0	0	307	1.01629	178.804	1	2
313	313	324	313	11	1.03514	0.0485723	313	0	0	309	1.01294	179.159	1	2
314	314	325	314	11	1.03503	0.0487275	314	0	0	310	1.0129	179.737	1	2
315	315	326	315	11	1.03492	0.0488827	315	0	0	310	1.01613	180.528	1	2
316	316	327	316	11	1.03481	0.0490379	316	0	0	312	1.01282	180.885	1	2
317	317	329	317	12	1.03785	0.049193	317	0	0	312	1.01603	181.75	1	2
318	318	330	318	12	1.03774	0.0493482	318	0	0	314	1.01274	182.527	1	2
319	319	331	319	12	1.03762	0.0495034	319	0	0	316	1.00949	183.609	1	2
320	320	332	320	12	1.0375	0.0496586	320	0	0	317	1.00946	184.188	1	2
321	321	333	321	12	1.03738	0.0498138	321	0	0	318	1.00943	184.763	1	2
322	322	334	322	12	1.03727	0.049969	322	0	0	319	1.0094	185.338	1	2
323	323	335	323	12	1.03715	0.0501241	323	0	0	320	1.00937	185.914	1	2
324	324	337	324	13	1.04012	0.0502793	324	0	0	320	1.0125	186.614	1	2
325	325	338	325	13	1.04	0.0504345	325	0	0	321	1.01246	187.191	1	2
326	326	339	326	13	1.03988	0.0505897	326	0	0	323	1.00929	187.84	1	2
327	327	340	327	13	1.03976	0.0507449	327	0	0	324	1.00926	188.422	1	2
328	328	342	328	14	1.04268	0.0509001	328	0	0	324	1.01235	189.083	1	2
329	329	343	329	14	1.04255	0.0510552	329	0	0	324	1.01543	189.589	1	2
330	330	344	330	14	1.04242	0.0512104	330	0	0	326	1.01227	190.032	1	2
331	331	345	331	14	1.0423	0.0513656	331	0	0	328	1.00915	190.971	1	2
332	332	346	332	14	1.04217	0.0515208	332	0	0	329	1.00912	191.552	1	2
333	333	347	333	14	1.04204	0.051676	333	0	0	329	1.01216	192.257	1	2
334	334	348	334	14	1.04192	0.0518312	334	0	0	330	1.01212	192.839	1	2
335	335	349	335	14	1.04179	0.0519863	335	0	0	330	1.01515	193.041	1	2
336	336	350	336	14	1.04167	0.0521415	336	0	0	331	1.01511	193.618	1	2
337	337	351	337	14	1.04154	0.0522967	337	0	0	332	1.01506	194.2	1	2
338	338	352	338	14	1.04142	0.0524519	338	0	0	333	1.01502	194.773	1	2
339	339	353	339	14	1.0413	0.0526071	339	0	0	334	1.01497	195.354	1	2
340	340	355	340	15	1.04412	0.0527623	340	0	0	334	1.01796	196.201	1	2
