n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
36	36	36	0	0.00386473	36	0	0	36	1	20.3511	1	1
37	37	37	0	0.00397209	37	0	0	37	1	20.9284	1	1
38	38	38	0	0.00407944	38	0	0	38	1	21.5058	1	1
39	39	39	0	0.0041868	39	0	0	39	1	22.0832	1	1
40	40	40	0	0.00429415	40	0	0	40	1	22.6605	1	1
41	41	41	0	0.0044015	41	0	0	41	1	23.2379	1	1
42	42	42	0	0.00450886	42	0	0	42	1	23.8153	1	1
43	43	43	0	0.00461621	43	0	0	43	1	24.3926	1	1
44	44	44	0	0.00472356	44	0	0	44	1	24.97	1	1
45	45	45	0	0.00483092	45	0	0	45	1	25.5473	1	1
46	46	46	0	0.00493827	46	0	0	46	1	26.1247	1	1
47	47	47	0	0.00504563	47	0	0	47	1	26.7021	1	1
48	48	48	0	0.00515298	48	0	0	48	1	27.2794	1	1
49	49	49	0	0.00526033	49	0	0	49	1	27.8568	1	1
50	50	50	0	0.00536769	50	0	0	50	1	28.4341	1	1
51	51	51	0	0.00547504	51	0	0	51	1	29.0115	1	1
52	52	52	0	0.00558239	52	0	0	52	1	29.5889	1	1
53	53	53	0	0.00568975	53	0	0	53	1	30.1662	1	1
54	54	54	0	0.0057971	54	0	0	54	1	30.7436	1	1
55	55	55	0	0.00590446	55	0	0	55	1	31.3209	1	1
56	56	56	0	0.00601181	56	0	0	56	1	31.8983	1	1
57	57	57	0	0.00611916	57	0	0	57	1	32.4756	1	1
58	58	58	0	0.00622652	58	0	0	58	1	33.053	1	1
59	59	59	0	0.00633387	59	0	0	59	1	33.6303	1	1
60	60	60	0	0.00644122	60	0	0	60	1	34.2077	1	1
61	61	61	0	0.00654858	61	0	0	61	1	34.7851	1	1
62	62	62	0	0.00665593	62	0	0	62	1	35.3624	1	1
63	63	63	0	0.00676329	63	0	0	63	1	35.9398	1	1
64	64	64	0	0.00687064	64	0	0	64	1	36.5171	1	1
65	65	65	0	0.00697799	65	0	0	65	1	37.0945	1	1
66	66	66	0	0.00708535	66	0	0	66	1	37.6718	1	1
67	67	67	0	0.0071927	67	0	0	67	1	38.2492	1	1
68	68	68	0	0.00730005	68	0	0	68	1	38.8265	1	1
69	69	69	0	0.00740741	69	0	0	69	1	39.4039	1	1
70	70	70	0	0.00751476	70	0	0	70	1	39.9812	1	1
71	71	71	0	0.00762211	71	0	0	71	1	40.5586	1	1
72	72	72	0	0.00772947	72	0	0	72	1	41.136	1	1
73	73	73	0	0.00783682	73	0	0	73	1	41.7133	1	1
74	74	74	0	0.00794418	74	0	0	74	1	42.2907	1	1
75	75	75	0	0.00805153	75	0	0	75	1	42.868	1	1
76	76	76	0	0.00815888	76	0	0	76	1	43.4454	1	1
77	77	77	0	0.00826624	77	0	0	77	1	44.0227	1	1
78	78	78	0	0.00837359	78	0	0	78	1	44.6001	1	1
79	79	79	0	0.00848094	79	0	0	79	1	45.1774	1	1
80	80	80	0	0.0085883	80	0	0	80	1	45.7548	1	1
81	81	81	0	0.00869565	81	0	0	81	1	46.3321	1	1
82	82	82	0	0.00880301	82	0	0	82	1	46.9095	1	1
83	83	83	0	0.00891036	83	0	0	83	1	47.4868	1	1
84	84	84	0	0.00901771	84	0	0	84	1	48.0642	1	1
85	85	85	0	0.00912507	85	0	0	85	1	48.6415	1	1
86	86	86	0	0.00923242	86	0	0	86	1	49.2189	1	1
87	87	87	0	0.00933977	87	0	0	87	1	49.7963	1	1
88	88	88	0	0.00944713	88	0	0	88	1	50.3736	1	1
89	89	89	0	0.00955448	89	0	0	89	1	50.951	1	1
90	90	90	0	0.00966184	90	0	0	90	1	51.5283	1	1
91	91	91	0	0.00976919	91	0	0	91	1	52.1057	1	1
92	92	92	0	0.00987654	92	0	0	92	1	52.683	1	1
93	93	93	0	0.0099839	93	0	0	93	1	53.2604	1	1
94	94	94	0	0.0100913	94	0	0	94	1	53.8377	1	1
95	95	95	0	0.0101986	95	0	0	95	1	54.4151	1	1
96	96	96	0	0.010306	96	0	0	96	1	54.9924	1	1
97	97	97	0	0.0104133	97	0	0	97	1	55.5698	1	1
98	98	98	0	0.0105207	98	0	0	98	1	56.1471	1	1
99	99	99	0	0.010628	99	0	0	99	1	56.7245	1	1
100	100	100	0	0.0107354	100	0	0	100	1	57.3018	1	1
101	101	101	0	0.0108427	101	0	0	101	1	57.8792	1	1
102	102	102	0	0.0109501	102	0	0	102	1	58.4565	1	1
103	103	103	0	0.0110574	103	0	0	103	1	59.0339	1	1
104	104	104	0	0.0111648	104	0	0	104	1	59.6112	1	1
105	105	105	0	0.0112721	105	0	0	105	1	60.1886	1	1
106	106	106	0	0.0113795	106	0	0	106	1	60.7659	1	1
107	107	107	0	0.0114868	107	0	0	107	1	61.3433	1	1
108	108	108	0	0.0115942	108	0	0	108	1	61.9207	1	1
109	109	109	0	0.0117016	109	0	0	109	1	62.498	1	1
110	110	110	0	0.0118089	110	0	0	110	1	63.0754	1	1
111	111	111	0	0.0119163	111	0	0	111	1	63.6527	1	1
112	112	112	0	0.0120236	112	0	0	112	1	64.2301	1	1
113	113	113	0	0.012131	113	0	0	113	1	64.8074	1	1
114	114	114	0	0.0122383	114	0	0	114	1	65.3848	1	1
115	115	115	0	0.0123457	115	0	0	115	1	65.9621	1	1
116	116	116	0	0.012453	116	0	0	116	1	66.5395	1	1
117	117	117	0	0.0125604	117	0	0	117	1	67.1168	1	1
118	118	118	0	0.0126677	118	0	0	118	1	67.6942	1	1
119	119	119	0	0.0127751	119	0	0	119	1	68.2715	1	1
120	120	120	0	0.0128824	120	0	0	120	1	68.8489	1	1
121	121	121	0	0.0129898	121	0	0	121	1	69.4262	1	1
122	122	122	0	0.0130972	122	0	0	122	1	70.0036	1	1
123	123	123	0	0.0132045	123	0	0	123	1	70.5809	1	1
124	124	124	0	0.0133119	124	0	0	124	1	71.1583	1	1
125	125	125	0	0.0134192	125	0	0	125	1	71.7356	1	1
126	126	126	0	0.0135266	126	0	0	126	1	72.313	1	1
127	127	127	0	0.0136339	127	0	0	127	1	72.8903	1	1
128	128	128	0	0.0137413	128	0	0	128	1	73.4677	1	1
129	129	129	0	0.0138486	129	0	0	129	1	74.045	1	1
130	130	130	0	0.013956	130	0	0	130	1	74.6224	1	1
131	131	131	0	0.0140633	131	0	0	131	1	75.1997	1	1
132	132	132	0	0.0141707	132	0	0	132	1	75.7771	1	1
133	133	133	0	0.014278	133	0	0	133	1	76.3544	1	1
134	134	134	0	0.0143854	134	0	0	134	1	76.9318	1	1
135	135	135	0	0.0144928	135	0	0	135	1	77.5091	1	1
136	136	136	0	0.0146001	136	0	0	136	1	78.0865	1	1
137	137	137	0	0.0147075	137	0	0	137	1	78.6638	1	1
138	138	138	0	0.0148148	138	0	0	138	1	79.2412	1	1
139	139	139	0	0.0149222	139	0	0	139	1	79.8185	1	1
140	140	140	0	0.0150295	140	0	0	140	1	80.3959	1	1
141	141	141	0	0.0151369	141	0	0	141	1	80.9732	1	1
142	142	142	0	0.0152442	142	0	0	142	1	81.5506	1	1
143	143	143	0	0.0153516	143	0	0	143	1	82.128	1	1
144	144	144	0	0.0154589	144	0	0	144	1	82.7053	1	1
145	145	145	0	0.0155663	145	0	0	145	1	83.2827	1	1
146	146	146	0	0.0156736	146	0	0	146	1	83.86	1	1
147	147	147	0	0.015781	147	0	0	147	1	84.4374	1	1
148	148	148	0	0.0158884	148	0	0	148	1	85.0147	1	1
149	149	149	0	0.0159957	149	0	0	149	1	85.5921	1	1
150	150	150	0	0.0161031	150	0	0	150	1	86.1694	1	1
151	151	151	0	0.0162104	151	0	0	151	1	86.7468	1	1
152	152	152	0	0.0163178	152	0	0	152	1	87.3241	1	1
153	153	153	0	0.0164251	153	0	0	153	1	87.9015	1	1
154	154	154	0	0.0165325	154	0	0	154	1	88.4788	1	1
155	155	155	0	0.0166398	155	0	0	155	1	89.0562	1	1
156	156	156	0	0.0167472	156	0	0	156	1	89.6335	1	1
157	157	157	0	0.0168545	157	0	0	157	1	90.2109	1	1
158	158	158	0	0.0169619	158	0	0	158	1	90.7882	1	1
159	159	159	0	0.0170692	159	0	0	159	1	91.3656	1	1
160	160	160	0	0.0171766	160	0	0	160	1	91.9429	1	1
161	161	161	0	0.017284	161	0	0	161	1	92.5203	1	1
162	162	162	0	0.0173913	162	0	0	162	1	93.0976	1	1
163	163	163	0	0.0174987	163	0	0	163	1	93.675	1	1
164	164	164	0	0.017606	164	0	0	164	1	94.2523	1	1
165	165	165	0	0.0177134	165	0	0	165	1	94.8297	1	1
166	166	166	0	0.0178207	166	0	0	166	1	95.407	1	1
167	167	167	0	0.0179281	167	0	0	167	1	95.9844	1	1
168	168	168	0	0.0180354	168	0	0	168	1	96.5617	1	1
169	169	169	0	0.0181428	169	0	0	169	1	97.1391	1	1
170	170	171	1	0.0182501	170	0	0	169	1.00592	97.993	1	2
171	171	172	1	0.0183575	171	0	0	170	1.00588	98.5705	1	2
172	172	173	1	0.0184648	172	0	0	171	1.00585	99.148	1	2
173	173	174	1	0.0185722	173	0	0	172	1.00581	99.7255	1	2
174	174	175	1	0.0186795	174	0	0	173	1.00578	100.303	1	2
175	175	176	1	0.0187869	175	0	0	175	1	100.603	1	1
176	176	177	1	0.0188943	176	0	0	175	1.00571	101.456	1	2
177	177	178	1	0.0190016	177	0	0	176	1.00568	102.033	1	2
178	178	179	1	0.019109	178	0	0	177	1.00565	102.611	1	2
179	179	180	1	0.0192163	179	0	0	178	1.00562	103.188	1	2
180	180	181	1	0.0193237	180	0	0	179	1.00559	103.766	1	2
181	181	182	1	0.019431	181	0	0	181	1	104.067	1	1
182	182	183	1	0.0195384	182	0	0	182	1	104.645	1	1
183	183	184	1	0.0196457	183	0	0	183	1	105.222	1	1
184	184	185	1	0.0197531	184	0	0	184	1	105.799	1	1
185	185	186	1	0.0198604	185	0	0	185	1	106.377	1	1
186	186	187	1	0.0199678	186	0	0	186	1	106.954	1	1
187	187	188	1	0.0200751	187	0	0	187	1	107.531	1	1
188	188	189	1	0.0201825	188	0	0	188	1	108.109	1	1
189	189	190	1	0.0202899	189	0	0	188	1.00532	108.961	1	2
190	190	191	1	0.0203972	190	0	0	189	1.00529	109.538	1	2
191	191	192	1	0.0205046	191	0	0	190	1.00526	110.116	1	2
192	192	193	1	0.0206119	192	0	0	191	1.00524	110.693	1	2
193	193	194	1	0.0207193	193	0	0	192	1.00521	111.271	1	2
194	194	195	1	0.0208266	194	0	0	193	1.00518	111.848	1	2
195	195	196	1	0.020934	195	0	0	194	1.00515	112.426	1	2
196	196	197	1	0.0210413	196	0	0	195	1.00513	113.003	1	2
197	197	198	1	0.0211487	197	0	0	196	1.0051	113.581	1	2
198	198	199	1	0.021256	198	0	0	197	1.00508	114.158	1	2
199	199	200	1	0.0213634	199	0	0	198	1.00505	114.736	1	2
200	200	201	1	0.0214707	200	0	0	199	1.00503	115.313	1	2
201	201	202	1	0.0215781	201	0	0	200	1.005	115.891	1	2
202	202	203	1	0.0216855	202	0	0	201	1.00498	116.468	1	2
203	203	204	1	0.0217928	203	0	0	202	1.00495	117.045	1	2
204	204	205	1	0.0219002	204	0	0	203	1.00493	117.623	1	2
205	205	206	1	0.0220075	205	0	0	204	1.0049	118.2	1	2
206	206	207	1	0.0221149	206	0	0	205	1.00488	118.778	1	2
207	207	208	1	0.0222222	207	0	0	206	1.00485	119.355	1	2
208	208	209	1	0.0223296	208	0	0	207	1.00483	119.933	1	2
209	209	210	1	0.0224369	209	0	0	208	1.00481	120.51	1	2
210	210	211	1	0.0225443	210	0	0	209	1.00478	121.088	1	2
211	211	212	1	0.0226516	211	0	0	210	1.00476	121.665	1	2
212	212	213	1	0.022759	212	0	0	211	1.00474	122.243	1	2
213	213	214	1	0.0228663	213	0	0	212	1.00472	122.82	1	2
214	214	215	1	0.0229737	214	0	0	213	1.00469	123.398	1	2
215	215	216	1	0.0230811	215	0	0	215	1	123.697	1	1
216	216	217	1	0.0231884	216	0	0	216	1	124.275	1	1
217	217	218	1	0.0232958	217	0	0	217	1	124.852	1	1
218	218	219	1	0.0234031	218	0	0	218	1	125.429	1	1
219	219	220	1	0.0235105	219	0	0	219	1	126.007	1	1
220	220	221	1	0.0236178	220	0	0	220	1	126.584	1	1
221	221	222	1	0.0237252	221	0	0	220	1.00455	127.438	1	2
222	222	223	1	0.0238325	222	0	0	221	1.00452	128.015	1	2
223	223	224	1	0.0239399	223	0	0	222	1.0045	128.593	1	2
224	224	225	1	0.0240472	224	0	0	224	1	128.893	1	1
225	225	226	1	0.0241546	225	0	0	225	1	129.471	1	1
226	226	227	1	0.0242619	226	0	0	226	1	130.048	1	1
227	227	228	1	0.0243693	227	0	0	227	1	130.625	1	1
228	228	229	1	0.0244767	228	0	0	228	1	131.203	1	1
229	229	230	1	0.024584	229	0	0	229	1	131.78	1	1
230	230	231	1	0.0246914	230	0	0	230	1	132.357	1	1
231	231	232	1	0.0247987	231	0	0	230	1.00435	133.211	1	2
232	232	233	1	0.0249061	232	0	0	231	1.00433	133.788	1	2
233	233	235	2	0.0250134	233	0	0	231	1.00866	134.646	1	2
234	234	236	2	0.0251208	234	0	0	232	1.00862	135.224	1	2
235	235	237	2	0.0252281	235	0	0	233	1.00858	135.801	1	2
236	236	238	2	0.0253355	236	0	0	234	1.00855	136.379	1	2
237	237	239	2	0.0254428	237	0	0	235	1.00851	136.956	1	2
238	238	240	2	0.0255502	238	0	0	236	1.00847	137.534	1	2
239	239	241	2	0.0256575	239	0	0	237	1.00844	138.111	1	2
240	240	242	2	0.0257649	240	0	0	238	1.0084	138.689	1	2
241	241	243	2	0.0258722	241	0	0	239	1.00837	139.266	1	2
242	242	244	2	0.0259796	242	0	0	240	1.00833	139.844	1	2
243	243	245	2	0.026087	243	0	0	241	1.0083	140.421	1	2
244	244	246	2	0.0261943	244	0	0	243	1.00412	140.716	1	2
245	245	247	2	0.0263017	245	0	0	243	1.00823	141.573	1	2
246	246	248	2	0.026409	246	0	0	244	1.0082	142.151	1	2
247	247	249	2	0.0265164	247	0	0	245	1.00816	142.728	1	2
248	248	250	2	0.0266237	248	0	0	246	1.00813	143.306	1	2
249	249	251	2	0.0267311	249	0	0	248	1.00403	143.601	1	2
250	250	252	2	0.0268384	250	0	0	249	1.00402	144.179	1	2
251	251	253	2	0.0269458	251	0	0	251	1	144.482	1	1
252	252	254	2	0.0270531	252	0	0	252	1	145.059	1	1
253	253	255	2	0.0271605	253	0	0	253	1	145.637	1	1
254	254	256	2	0.0272678	254	0	0	254	1	146.214	1	1
255	255	257	2	0.0273752	255	0	0	255	1	146.791	1	1
256	256	258	2	0.0274826	256	0	0	256	1	147.369	1	1
257	257	259	2	0.0275899	257	0	0	257	1	147.946	1	1
258	258	260	2	0.0276973	258	0	0	258	1	148.523	1	1
259	259	261	2	0.0278046	259	0	0	259	1	149.101	1	1
260	260	262	2	0.027912	260	0	0	260	1	149.678	1	1
261	261	263	2	0.0280193	261	0	0	261	1	150.255	1	1
262	262	264	2	0.0281267	262	0	0	262	1	150.833	1	1
263	263	265	2	0.028234	263	0	0	263	1	151.41	1	1
264	264	266	2	0.0283414	264	0	0	264	1	151.987	1	1
265	265	267	2	0.0284487	265	0	0	265	1	152.565	1	1
266	266	268	2	0.0285561	266	0	0	266	1	153.142	1	1
267	267	269	2	0.0286634	267	0	0	267	1	153.719	1	1
268	268	270	2	0.0287708	268	0	0	268	1	154.297	1	1
269	269	271	2	0.0288782	269	0	0	269	1	154.874	1	1
270	270	272	2	0.0289855	270	0	0	270	1	155.451	1	1
271	271	273	2	0.0290929	271	0	0	271	1	156.029	1	1
272	272	274	2	0.0292002	272	0	0	272	1	156.606	1	1
273	273	275	2	0.0293076	273	0	0	273	1	157.184	1	1
274	274	276	2	0.0294149	274	0	0	274	1	157.761	1	1
275	275	277	2	0.0295223	275	0	0	275	1	158.338	1	1
276	276	278	2	0.0296296	276	0	0	276	1	158.916	1	1
277	277	279	2	0.029737	277	0	0	277	1	159.493	1	1
278	278	281	3	0.0298443	278	0	0	278	1	160.07	1	1
279	279	283	4	0.0299517	279	0	0	278	1.0036	160.657	1	2
280	280	284	4	0.030059	280	0	0	280	1	161.225	1	1
281	281	285	4	0.0301664	281	0	0	280	1.00357	161.924	1	2
282	282	286	4	0.0302738	282	0	0	280	1.00714	162.508	1	2
283	283	288	5	0.0303811	283	0	0	280	1.01071	162.569	1	2
284	284	289	5	0.0304885	284	0	0	281	1.01068	163.149	1	2
285	285	290	5	0.0305958	285	0	0	282	1.01064	163.73	1	2
286	286	291	5	0.0307032	286	0	0	283	1.0106	164.31	1	2
287	287	292	5	0.0308105	287	0	0	284	1.01056	164.884	1	2
288	288	293	5	0.0309179	288	0	0	285	1.01053	165.464	1	2
289	289	294	5	0.0310252	289	0	0	286	1.01049	166.044	1	2
290	290	295	5	0.0311326	290	0	0	287	1.01045	166.625	1	2
291	291	296	5	0.0312399	291	0	0	288	1.01042	167.205	1	2
292	292	297	5	0.0313473	292	0	0	290	1.0069	167.65	1	2
293	293	298	5	0.0314546	293	0	0	291	1.00687	168.226	1	2
294	294	299	5	0.031562	294	0	0	292	1.00685	168.802	1	2
295	295	300	5	0.0316694	295	0	0	292	1.01027	169.659	1	2
296	296	301	5	0.0317767	296	0	0	293	1.01024	170.235	1	2
297	297	302	5	0.0318841	297	0	0	295	1.00678	170.529	1	2
298	298	304	6	0.0319914	298	0	0	295	1.01017	171.289	1	2
299	299	305	6	0.0320988	299	0	0	296	1.01014	171.866	1	2
300	300	306	6	0.0322061	300	0	0	298	1.00671	172.437	1	2
301	301	307	6	0.0323135	301	0	0	299	1.00669	173.015	1	2
302	302	308	6	0.0324208	302	0	0	300	1.00667	173.593	1	2
303	303	309	6	0.0325282	303	0	0	301	1.00664	174.171	1	2
304	304	310	6	0.0326355	304	0	0	301	1.00997	174.754	1	2
305	305	311	6	0.0327429	305	0	0	302	1.00993	175.334	1	2
306	306	312	6	0.0328502	306	0	0	303	1.0099	175.914	1	2
307	307	313	6	0.0329576	307	0	0	304	1.00987	176.493	1	2
308	308	315	7	0.033065	308	0	0	305	1.00984	177.079	1	2
309	309	316	7	0.0331723	309	0	0	306	1.0098	177.655	1	2
310	310	317	7	0.0332797	310	0	0	307	1.00977	178.235	1	2
311	311	318	7	0.033387	311	0	0	308	1.00974	178.814	1	2
312	312	319	7	0.0334944	312	0	0	309	1.00971	179.389	1	2
313	313	320	7	0.0336017	313	0	0	310	1.00968	179.968	1	2
314	314	321	7	0.0337091	314	0	0	312	1.00641	180.351	1	2
315	315	322	7	0.0338164	315	0	0	313	1.00639	180.93	1	2
316	316	323	7	0.0339238	316	0	0	313	1.00958	181.788	1	2
317	317	324	7	0.0340311	317	0	0	314	1.00955	182.364	1	2
318	318	325	7	0.0341385	318	0	0	315	1.00952	182.943	1	2
319	319	326	7	0.0342458	319	0	0	315	1.0127	183.711	1	2
320	320	327	7	0.0343532	320	0	0	317	1.00946	184.002	1	2
321	321	328	7	0.0344605	321	0	0	318	1.00943	184.577	1	2
322	322	329	7	0.0345679	322	0	0	319	1.0094	185.156	1	2
323	323	330	7	0.0346753	323	0	0	320	1.00937	185.733	1	2
324	324	331	7	0.0347826	324	0	0	321	1.00935	186.312	1	2
325	325	332	7	0.03489	325	0	0	322	1.00932	186.892	1	2
326	326	333	7	0.0349973	326	0	0	323	1.00929	187.466	1	2
327	327	334	7	0.0351047	327	0	0	325	1.00615	187.852	1	2
328	328	335	7	0.035212	328	0	0	327	1.00306	188.418	1	2
329	329	336	7	0.0353194	329	0	0	328	1.00305	188.995	1	2
330	330	337	7	0.0354267	330	0	0	329	1.00304	189.572	1	2
331	331	338	7	0.0355341	331	0	0	330	1.00303	190.149	1	2
332	332	339	7	0.0356414	332	0	0	330	1.00606	191.007	1	2
333	333	340	7	0.0357488	333	0	0	332	1.00301	191.304	1	2
334	334	341	7	0.0358561	334	0	0	333	1.003	191.881	1	2
335	335	342	7	0.0359635	335	0	0	334	1.00299	192.458	1	2
336	336	343	7	0.0360709	336	0	0	334	1.00599	193.315	1	2
337	337	344	7	0.0361782	337	0	0	334	1.00898	194.079	1	2
338	338	345	7	0.0362856	338	0	0	335	1.00896	194.657	1	2
339	339	346	7	0.0363929	339	0	0	336	1.00893	195.234	1	2
340	340	347	7	0.0365003	340	0	0	336	1.0119	195.82	1	2
341	341	348	7	0.0366076	341	0	0	337	1.01187	196.4	1	2
342	342	349	7	0.036715	342	0	0	338	1.01183	196.979	1	2
343	343	350	7	0.0368223	343	0	0	340	1.00882	197.272	1	2
344	344	351	7	0.0369297	344	0	0	340	1.01176	197.277	1	2
345	345	352	7	0.037037	345	0	0	342	1.00877	198.441	1	2
346	346	353	7	0.0371444	346	0	0	342	1.0117	199.297	1	2
347	347	354	7	0.0372517	347	0	0	344	1.00872	199.684	1	2
348	348	355	7	0.0373591	348	0	0	345	1.0087	200.26	1	2
349	349	356	7	0.0374665	349	0	0	346	1.00867	200.836	1	2
350	350	357	7	0.0375738	350	0	0	347	1.00865	201.412	1	2
351	351	358	7	0.0376812	351	0	0	348	1.00862	201.991	1	2
352	352	359	7	0.0377885	352	0	0	348	1.01149	202.687	1	2
353	353	360	7	0.0378959	353	0	0	349	1.01146	203.262	1	2
354	354	361	7	0.0380032	354	0	0	350	1.01143	203.842	1	2
355	355	362	7	0.0381106	355	0	0	351	1.0114	204.422	1	2
356	356	363	7	0.0382179	356	0	0	352	1.01136	205.002	1	2
357	357	364	7	0.0383253	357	0	0	353	1.01133	205.576	1	2
358	358	365	7	0.0384326	358	0	0	354	1.0113	206.153	1	2
359	359	366	7	0.03854	359	0	0	355	1.01127	206.733	1	2
360	360	367	7	0.0386473	360	0	0	357	1.0084	207.026	1	2
361	361	368	7	0.0387547	361	0	0	358	1.00838	207.606	1	2
362	362	369	7	0.038862	362	0	0	359	1.00836	208.186	1	2
363	363	370	7	0.0389694	363	0	0	359	1.01114	208.948	1	2
364	364	371	7	0.0390768	364	0	0	360	1.01111	209.529	1	2
365	365	372	7	0.0391841	365	0	0	361	1.01108	210.102	1	2
366	366	373	7	0.0392915	366	0	0	362	1.01105	210.683	1	2
367	367	374	7	0.0393988	367	0	0	363	1.01102	211.256	1	2
368	368	375	7	0.0395062	368	0	0	365	1.00822	211.823	1	2
369	369	376	7	0.0396135	369	0	0	366	1.0082	212.402	1	2
370	370	377	7	0.0397209	370	0	0	367	1.00817	212.977	1	2
371	371	378	7	0.0398282	371	0	0	368	1.00815	213.554	1	2
372	372	379	7	0.0399356	372	0	0	368	1.01087	214.41	1	2
373	373	380	7	0.0400429	373	0	0	369	1.01084	214.989	1	2
374	374	381	7	0.0401503	374	0	0	370	1.01081	215.564	1	2
375	375	382	7	0.0402576	375	0	0	371	1.01078	216.143	1	2
376	376	383	7	0.040365	376	0	0	372	1.01075	216.719	1	2
377	377	384	7	0.0404724	377	0	0	373	1.01072	217.298	1	2
378	378	385	7	0.0405797	378	0	0	374	1.0107	217.875	1	2
379	379	386	7	0.0406871	379	0	0	375	1.01067	218.45	1	2
380	380	387	7	0.0407944	380	0	0	377	1.00796	218.743	1	2
381	381	388	7	0.0409018	381	0	0	377	1.01061	219.328	1	2
382	382	389	7	0.0410091	382	0	0	377	1.01326	220.183	1	2
383	383	390	7	0.0411165	383	0	0	379	1.01055	220.756	1	2
384	384	391	7	0.0412238	384	0	0	380	1.01053	221.335	1	2
385	385	392	7	0.0413312	385	0	0	380	1.01316	221.919	1	2
386	386	393	7	0.0414385	386	0	0	382	1.01047	222.211	1	2
387	387	394	7	0.0415459	387	0	0	383	1.01044	222.791	1	2
388	388	395	7	0.0416532	388	0	0	384	1.01042	223.371	1	2
389	389	396	7	0.0417606	389	0	0	385	1.01039	223.945	1	2
390	390	397	7	0.041868	390	0	0	386	1.01036	224.525	1	2
391	391	398	7	0.0419753	391	0	0	388	1.00773	225.097	1	2
392	392	399	7	0.0420827	392	0	0	389	1.00771	225.674	1	2
393	393	400	7	0.04219	393	0	0	390	1.00769	226.252	1	2
394	394	401	7	0.0422974	394	0	0	391	1.00767	226.831	1	2
395	395	402	7	0.0424047	395	0	0	391	1.01023	227.416	1	2
396	396	403	7	0.0425121	396	0	0	392	1.0102	227.995	1	2
397	397	404	7	0.0426194	397	0	0	394	1.00761	228.381	1	2
398	398	405	7	0.0427268	398	0	0	395	1.00759	228.96	1	2
399	399	407	8	0.0428341	399	0	0	395	1.01013	229.181	1	2
400	400	409	9	0.0429415	400	0	0	396	1.0101	229.76	1	2
401	401	410	9	0.0430488	401	0	0	397	1.01008	230.335	1	2
402	402	411	9	0.0431562	402	0	0	398	1.01005	230.913	1	2
403	403	412	9	0.0432636	403	0	0	400	1.0075	231.853	1	2
404	404	413	9	0.0433709	404	0	0	401	1.00748	232.428	1	2
405	405	414	9	0.0434783	405	0	0	402	1.00746	233.007	1	2
406	406	415	9	0.0435856	406	0	0	403	1.00744	233.583	1	2
407	407	416	9	0.043693	407	0	0	404	1.00743	234.158	1	2
408	408	417	9	0.0438003	408	0	0	404	1.0099	235.014	1	2
409	409	418	9	0.0439077	409	0	0	406	1.00739	235.582	1	2
410	410	419	9	0.044015	410	0	0	408	1.0049	235.878	1	2
411	411	420	9	0.0441224	411	0	0	409	1.00489	236.456	1	2
412	412	421	9	0.0442297	412	0	0	409	1.00733	237.041	1	2
