n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
32	32	32	0	0.00803616	32	0	0	32	1	18.0416	1	1
33	33	33	0	0.00828729	33	0	0	33	1	18.619	1	1
34	34	34	0	0.00853842	34	0	0	34	1	19.1964	1	1
35	35	35	0	0.00878955	35	0	0	35	1	19.7737	1	1
36	36	36	0	0.00904068	36	0	0	36	1	20.3511	1	1
37	37	37	0	0.00929181	37	0	0	37	1	20.9284	1	1
38	38	38	0	0.00954294	38	0	0	38	1	21.5058	1	1
39	39	39	0	0.00979407	39	0	0	39	1	22.0832	1	1
40	40	40	0	0.0100452	40	0	0	40	1	22.6605	1	1
41	41	41	0	0.0102963	41	0	0	41	1	23.2379	1	1
42	42	42	0	0.0105475	42	0	0	42	1	23.8153	1	1
43	43	43	0	0.0107986	43	0	0	43	1	24.3926	1	1
44	44	44	0	0.0110497	44	0	0	44	1	24.97	1	1
45	45	45	0	0.0113009	45	0	0	45	1	25.5473	1	1
46	46	46	0	0.011552	46	0	0	46	1	26.1247	1	1
47	47	47	0	0.0118031	47	0	0	47	1	26.7021	1	1
48	48	48	0	0.0120542	48	0	0	48	1	27.2794	1	1
49	49	49	0	0.0123054	49	0	0	49	1	27.8568	1	1
50	50	50	0	0.0125565	50	0	0	50	1	28.4341	1	1
51	51	51	0	0.0128076	51	0	0	51	1	29.0115	1	1
52	52	52	0	0.0130588	52	0	0	52	1	29.5889	1	1
53	53	53	0	0.0133099	53	0	0	53	1	30.1662	1	1
54	54	54	0	0.013561	54	0	0	54	1	30.7436	1	1
55	55	55	0	0.0138122	55	0	0	55	1	31.3209	1	1
56	56	57	1	0.0140633	56	0	0	55	1.01818	32.1641	1	2
57	57	58	1	0.0143144	57	0	0	56	1.01786	32.7422	1	2
58	58	59	1	0.0145655	58	0	0	57	1.01754	33.3203	1	2
59	59	60	1	0.0148167	59	0	0	58	1.01724	33.8984	1	2
60	60	61	1	0.0150678	60	0	0	59	1.01695	34.4765	1	2
61	61	62	1	0.0153189	61	0	0	60	1.01667	35.0545	1	2
62	62	63	1	0.0155701	62	0	0	61	1.01639	35.6325	1	2
63	63	64	1	0.0158212	63	0	0	62	1.01613	36.2104	1	2
64	64	65	1	0.0160723	64	0	0	63	1.01587	36.7883	1	2
65	65	66	1	0.0163235	65	0	0	64	1.01562	37.3662	1	2
66	66	67	1	0.0165746	66	0	0	65	1.01538	37.9441	1	2
67	67	68	1	0.0168257	67	0	0	66	1.01515	38.5219	1	2
68	68	69	1	0.0170768	68	0	0	67	1.01493	39.0998	1	2
69	69	70	1	0.017328	69	0	0	68	1.01471	39.6776	1	2
70	70	72	2	0.0175791	70	0	0	68	1.02941	40.5241	1	2
71	71	73	2	0.0178302	71	0	0	69	1.02899	41.1026	1	2
72	72	74	2	0.0180814	72	0	0	71	1.01408	41.3959	1	2
73	73	75	2	0.0183325	73	0	0	72	1.01389	41.974	1	2
74	74	76	2	0.0185836	74	0	0	73	1.0137	42.5521	1	2
75	75	77	2	0.0188348	75	0	0	74	1.01351	43.1302	1	2
76	76	78	2	0.0190859	76	0	0	75	1.01333	43.7083	1	2
77	77	79	2	0.019337	77	0	0	75	1.02667	44.5584	1	2
78	78	80	2	0.0195881	78	0	0	76	1.02632	45.1369	1	2
79	79	81	2	0.0198393	79	0	0	77	1.02597	45.708	1	2
80	80	82	2	0.0200904	80	0	0	78	1.02564	46.2866	1	2
81	81	83	2	0.0203415	81	0	0	79	1.02532	46.8651	1	2
82	82	84	2	0.0205927	82	0	0	80	1.025	47.4436	1	2
83	83	85	2	0.0208438	83	0	0	81	1.02469	48.0221	1	2
84	84	86	2	0.0210949	84	0	0	82	1.02439	48.5935	1	2
85	85	87	2	0.0213461	85	0	0	84	1.0119	48.8951	1	2
86	86	88	2	0.0215972	86	0	0	85	1.01176	49.4732	1	2
87	87	89	2	0.0218483	87	0	0	86	1.01163	50.0514	1	2
88	88	90	2	0.0220994	88	0	0	87	1.01149	50.6295	1	2
89	89	91	2	0.0223506	89	0	0	88	1.01136	51.2076	1	2
90	90	92	2	0.0226017	90	0	0	89	1.01124	51.7856	1	2
91	91	93	2	0.0228528	91	0	0	89	1.02247	52.6293	1	2
92	92	94	2	0.023104	92	0	0	90	1.02222	53.2079	1	2
93	93	95	2	0.0233551	93	0	0	91	1.02198	53.7864	1	2
94	94	96	2	0.0236062	94	0	0	92	1.02174	54.3649	1	2
95	95	97	2	0.0238574	95	0	0	93	1.02151	54.9434	1	2
96	96	98	2	0.0241085	96	0	0	94	1.02128	55.5218	1	2
97	97	99	2	0.0243596	97	0	0	95	1.02105	56.1002	1	2
98	98	100	2	0.0246107	98	0	0	97	1.01031	56.4152	1	2
99	99	101	2	0.0248619	99	0	0	98	1.0102	56.993	1	2
100	100	102	2	0.025113	100	0	0	99	1.0101	57.5708	1	2
101	101	103	2	0.0253641	101	0	0	100	1.01	58.1485	1	2
102	102	104	2	0.0256153	102	0	0	101	1.0099	58.7236	1	2
103	103	105	2	0.0258664	103	0	0	102	1.0098	59.3014	1	2
104	104	106	2	0.0261175	104	0	0	104	1	59.6112	1	1
105	105	107	2	0.0263687	105	0	0	105	1	60.1886	1	1
106	106	108	2	0.0266198	106	0	0	106	1	60.7659	1	1
107	107	109	2	0.0268709	107	0	0	107	1	61.3433	1	1
108	108	110	2	0.027122	108	0	0	108	1	61.9207	1	1
109	109	111	2	0.0273732	109	0	0	109	1	62.498	1	1
110	110	112	2	0.0276243	110	0	0	110	1	63.0754	1	1
111	111	113	2	0.0278754	111	0	0	111	1	63.6527	1	1
112	112	114	2	0.0281266	112	0	0	112	1	64.2301	1	1
113	113	115	2	0.0283777	113	0	0	113	1	64.8074	1	1
114	114	116	2	0.0286288	114	0	0	114	1	65.3848	1	1
115	115	117	2	0.02888	115	0	0	114	1.00877	66.2216	1	2
116	116	118	2	0.0291311	116	0	0	115	1.0087	66.7994	1	2
117	117	119	2	0.0293822	117	0	0	116	1.00862	67.3773	1	2
118	118	120	2	0.0296334	118	0	0	118	1	67.6942	1	1
119	119	121	2	0.0298845	119	0	0	119	1	68.2715	1	1
120	120	122	2	0.0301356	120	0	0	120	1	68.8489	1	1
121	121	123	2	0.0303867	121	0	0	121	1	69.4262	1	1
122	122	124	2	0.0306379	122	0	0	122	1	70.0036	1	1
123	123	126	3	0.030889	123	0	0	122	1.0082	70.41	1	2
124	124	127	3	0.0311401	124	0	0	124	1	71.1583	1	1
125	125	128	3	0.0313913	125	0	0	125	1	71.7356	1	1
126	126	129	3	0.0316424	126	0	0	126	1	72.313	1	1
127	127	130	3	0.0318935	127	0	0	127	1	72.8903	1	1
128	128	131	3	0.0321447	128	0	0	128	1	73.4677	1	1
129	129	132	3	0.0323958	129	0	0	129	1	74.045	1	1
130	130	133	3	0.0326469	130	0	0	130	1	74.6224	1	1
131	131	134	3	0.032898	131	0	0	130	1.00769	75.4614	1	2
132	132	135	3	0.0331492	132	0	0	130	1.01538	75.8846	1	2
133	133	136	3	0.0334003	133	0	0	132	1.00758	76.617	1	2
134	134	137	3	0.0336514	134	0	0	132	1.01515	77.0347	1	2
135	135	138	3	0.0339026	135	0	0	133	1.01504	77.6192	1	2
136	136	139	3	0.0341537	136	0	0	134	1.01493	78.2035	1	2
137	137	140	3	0.0344048	137	0	0	135	1.01481	78.7876	1	2
138	138	141	3	0.034656	138	0	0	137	1.0073	79.5056	1	2
139	139	142	3	0.0349071	139	0	0	137	1.0146	79.9378	1	2
140	140	143	3	0.0351582	140	0	0	139	1.00719	80.661	1	2
141	141	144	3	0.0354093	141	0	0	140	1.00714	81.2387	1	2
142	142	145	3	0.0356605	142	0	0	141	1.00709	81.8164	1	2
143	143	146	3	0.0359116	143	0	0	142	1.00704	82.394	1	2
144	144	147	3	0.0361627	144	0	0	142	1.01408	82.8308	1	2
145	145	149	4	0.0364139	145	0	0	143	1.01399	83.4145	1	2
146	146	150	4	0.036665	146	0	0	145	1.0069	84.127	1	2
147	147	151	4	0.0369161	147	0	0	146	1.00685	84.7046	1	2
148	148	152	4	0.0371673	148	0	0	146	1.0137	85.1399	1	2
149	149	153	4	0.0374184	149	0	0	148	1.00676	85.8599	1	2
150	150	154	4	0.0376695	150	0	0	149	1.00671	86.4375	1	2
151	151	155	4	0.0379206	151	0	0	150	1.00667	87.0152	1	2
152	152	156	4	0.0381718	152	0	0	150	1.01333	87.449	1	2
153	153	157	4	0.0384229	153	0	0	151	1.01324	88.0323	1	2
154	154	158	4	0.038674	154	0	0	153	1.00654	88.748	1	2
155	155	159	4	0.0389252	155	0	0	153	1.01307	89.1827	1	2
156	156	160	4	0.0391763	156	0	0	154	1.01299	89.7659	1	2
157	157	161	4	0.0394274	157	0	0	155	1.0129	90.3412	1	2
158	158	162	4	0.0396786	158	0	0	157	1.00637	91.0584	1	2
159	159	163	4	0.0399297	159	0	0	158	1.00633	91.636	1	2
160	160	164	4	0.0401808	160	0	0	158	1.01266	91.8223	1	2
161	161	165	4	0.0404319	161	0	0	159	1.01258	92.4084	1	2
162	162	166	4	0.0406831	162	0	0	161	1.00621	92.7133	1	2
163	163	167	4	0.0409342	163	0	0	162	1.00617	93.2895	1	2
164	164	168	4	0.0411853	164	0	0	163	1.00613	93.8658	1	2
165	165	169	4	0.0414365	165	0	0	164	1.0061	94.4514	1	2
166	166	170	4	0.0416876	166	0	0	164	1.0122	94.8929	1	2
167	167	171	4	0.0419387	167	0	0	165	1.01212	95.4669	1	2
168	168	172	4	0.0421899	168	0	0	166	1.01205	96.041	1	2
169	169	173	4	0.042441	169	0	0	166	1.01807	96.8846	1	2
170	170	174	4	0.0426921	170	0	0	167	1.01796	97.4753	1	2
171	171	175	4	0.0429432	171	0	0	167	1.02395	98.3135	1	2
172	172	176	4	0.0431944	172	0	0	168	1.02381	98.8881	1	2
173	173	177	4	0.0434455	173	0	0	170	1.01765	99.8509	1	2
174	174	178	4	0.0436966	174	0	0	171	1.01754	100.427	1	2
175	175	179	4	0.0439478	175	0	0	172	1.01744	101.009	1	2
176	176	180	4	0.0441989	176	0	0	174	1.01149	101.31	1	2
177	177	181	4	0.04445	177	0	0	175	1.01143	101.893	1	2
178	178	183	5	0.0447012	178	0	0	176	1.01136	102.468	1	2
179	179	184	5	0.0449523	179	0	0	177	1.0113	103.044	1	2
180	180	185	5	0.0452034	180	0	0	177	1.01695	103.889	1	2
181	181	186	5	0.0454545	181	0	0	178	1.01685	104.464	1	2
182	182	187	5	0.0457057	182	0	0	178	1.02247	104.665	1	2
183	183	188	5	0.0459568	183	0	0	179	1.02235	105.24	1	2
184	184	189	5	0.0462079	184	0	0	181	1.01657	105.95	1	2
185	185	190	5	0.0464591	185	0	0	183	1.01093	106.254	1	2
186	186	191	5	0.0467102	186	0	0	183	1.01639	106.69	1	2
187	187	192	5	0.0469613	187	0	0	183	1.02186	107.469	1	2
188	188	193	5	0.0472125	188	0	0	184	1.02174	108.06	1	2
189	189	194	5	0.0474636	189	0	0	185	1.02162	108.65	1	2
190	190	196	6	0.0477147	190	0	0	187	1.01604	109.36	1	2
191	191	197	6	0.0479658	191	0	0	188	1.01596	109.938	1	2
192	192	198	6	0.048217	192	0	0	190	1.01053	110.307	1	2
193	193	199	6	0.0484681	193	0	0	190	1.01579	110.793	1	2
194	194	200	6	0.0487192	194	0	0	191	1.01571	111.367	1	2
195	195	201	6	0.0489704	195	0	0	192	1.01562	111.956	1	2
196	196	202	6	0.0492215	196	0	0	192	1.02083	112.801	1	2
197	197	203	6	0.0494726	197	0	0	193	1.02073	113.375	1	2
198	198	204	6	0.0497238	198	0	0	194	1.02062	113.964	1	2
199	199	205	6	0.0499749	199	0	0	196	1.01531	114.629	1	2
200	200	206	6	0.050226	200	0	0	197	1.01523	115.206	1	2
201	201	207	6	0.0504771	201	0	0	197	1.0203	115.64	1	2
202	202	208	6	0.0507283	202	0	0	199	1.01508	116.591	1	2
203	203	209	6	0.0509794	203	0	0	200	1.015	117.173	1	2
204	204	210	6	0.0512305	204	0	0	201	1.01493	117.749	1	2
205	205	211	6	0.0514817	205	0	0	202	1.01485	118.331	1	2
206	206	213	7	0.0517328	206	0	0	202	1.0198	119.155	1	2
207	207	214	7	0.0519839	207	0	0	203	1.0197	119.727	1	2
208	208	215	7	0.0522351	208	0	0	204	1.01961	120.303	1	2
209	209	216	7	0.0524862	209	0	0	205	1.01951	120.885	1	2
210	210	217	7	0.0527373	210	0	0	207	1.01449	121.184	1	2
211	211	218	7	0.0529884	211	0	0	207	1.01932	121.676	1	2
212	212	219	7	0.0532396	212	0	0	208	1.01923	122.251	1	2
213	213	220	7	0.0534907	213	0	0	209	1.01914	122.825	1	2
214	214	221	7	0.0537418	214	0	0	211	1.01422	123.545	1	2
215	215	222	7	0.053993	215	0	0	212	1.01415	124.121	1	2
216	216	223	7	0.0542441	216	0	0	213	1.01408	124.697	1	2
217	217	224	7	0.0544952	217	0	0	214	1.01402	125.273	1	2
218	218	225	7	0.0547464	218	0	0	216	1.00926	125.939	1	2
219	219	226	7	0.0549975	219	0	0	217	1.00922	126.516	1	2
220	220	227	7	0.0552486	220	0	0	217	1.01382	126.731	1	2
221	221	228	7	0.0554997	221	0	0	218	1.01376	127.315	1	2
222	222	229	7	0.0557509	222	0	0	219	1.0137	127.899	1	2
223	223	231	8	0.056002	223	0	0	221	1.00905	128.827	1	2
224	224	232	8	0.0562531	224	0	0	221	1.01357	129.053	1	2
225	225	233	8	0.0565043	225	0	0	223	1.00897	129.983	1	2
226	226	234	8	0.0567554	226	0	0	223	1.01345	130.259	1	2
227	227	235	8	0.0570065	227	0	0	224	1.01339	130.836	1	2
228	228	236	8	0.0572577	228	0	0	225	1.01333	131.419	1	2
229	229	237	8	0.0575088	229	0	0	225	1.01778	131.649	1	2
230	230	238	8	0.0577599	230	0	0	226	1.0177	132.225	1	2
231	231	239	8	0.0580111	231	0	0	226	1.02212	132.684	1	2
232	232	240	8	0.0582622	232	0	0	226	1.02655	133.531	1	2
233	233	242	9	0.0585133	233	0	0	227	1.02643	134.106	1	2
234	234	244	10	0.0587644	234	0	0	228	1.02632	134.68	1	2
235	235	245	10	0.0590156	235	0	0	229	1.0262	135.255	1	2
236	236	246	10	0.0592667	236	0	0	230	1.02609	135.834	1	2
237	237	247	10	0.0595178	237	0	0	230	1.03043	136.342	1	2
238	238	248	10	0.059769	238	0	0	231	1.0303	136.937	1	2
239	239	249	10	0.0600201	239	0	0	233	1.02575	137.886	1	2
240	240	250	10	0.0602712	240	0	0	234	1.02564	138.459	1	2
241	241	251	10	0.0605224	241	0	0	235	1.02553	139.043	1	2
242	242	252	10	0.0607735	242	0	0	236	1.02542	139.616	1	2
243	243	253	10	0.0610246	243	0	0	238	1.02101	139.909	1	2
244	244	254	10	0.0612757	244	0	0	239	1.02092	140.498	1	2
245	245	255	10	0.0615269	245	0	0	241	1.0166	141.132	1	2
246	246	256	10	0.061778	246	0	0	241	1.02075	141.36	1	2
247	247	257	10	0.0620291	247	0	0	241	1.0249	142.159	1	2
248	248	258	10	0.0622803	248	0	0	241	1.02905	143.007	1	2
249	249	260	11	0.0625314	249	0	0	241	1.0332	143.654	1	2
250	250	261	11	0.0627825	250	0	0	243	1.02881	144.604	1	2
251	251	262	11	0.0630336	251	0	0	244	1.02869	145.178	1	2
252	252	263	11	0.0632848	252	0	0	245	1.02857	145.756	1	2
253	253	264	11	0.0635359	253	0	0	246	1.02846	146.33	1	2
254	254	265	11	0.063787	254	0	0	247	1.02834	146.904	1	2
255	255	267	12	0.0640382	255	0	0	247	1.03239	147.483	1	2
256	256	268	12	0.0642893	256	0	0	248	1.03226	148.074	1	2
257	257	269	12	0.0645404	257	0	0	250	1.028	148.768	1	2
258	258	270	12	0.0647916	258	0	0	252	1.02381	149.058	1	2
259	259	271	12	0.0650427	259	0	0	254	1.01969	149.403	1	2
260	260	272	12	0.0652938	260	0	0	255	1.01961	149.989	1	2
261	261	273	12	0.065545	261	0	0	255	1.02353	150.217	1	2
262	262	274	12	0.0657961	262	0	0	255	1.02745	151.065	1	2
263	263	276	13	0.0660472	263	0	0	256	1.02734	151.638	1	2
264	264	277	13	0.0662983	264	0	0	257	1.02724	152.21	1	2
265	265	278	13	0.0665495	265	0	0	259	1.02317	152.787	1	2
266	266	279	13	0.0668006	266	0	0	260	1.02308	153.376	1	2
267	267	280	13	0.0670517	267	0	0	262	1.01908	153.671	1	2
268	268	281	13	0.0673029	268	0	0	264	1.01515	154.611	1	2
269	269	282	13	0.067554	269	0	0	265	1.01509	155.186	1	2
270	270	283	13	0.0678051	270	0	0	265	1.01887	155.7	1	2
271	271	284	13	0.0680563	271	0	0	266	1.0188	156.287	1	2
272	272	285	13	0.0683074	272	0	0	267	1.01873	156.868	1	2
273	273	286	13	0.0685585	273	0	0	267	1.02247	157.715	1	2
274	274	287	13	0.0688096	274	0	0	268	1.02239	158.302	1	2
275	275	288	13	0.0690608	275	0	0	270	1.01852	158.602	1	2
276	276	289	13	0.0693119	276	0	0	271	1.01845	159.176	1	2
277	277	290	13	0.069563	277	0	0	273	1.01465	159.473	1	2
278	278	291	13	0.0698142	278	0	0	274	1.0146	160.046	1	2
279	279	293	14	0.0700653	279	0	0	276	1.01087	160.907	1	2
280	280	294	14	0.0703164	280	0	0	276	1.01449	161.208	1	2
281	281	295	14	0.0705676	281	0	0	277	1.01444	161.789	1	2
282	282	296	14	0.0708187	282	0	0	278	1.01439	162.369	1	2
283	283	298	15	0.0710698	283	0	0	278	1.01799	162.607	1	2
284	284	299	15	0.0713209	284	0	0	278	1.02158	163.404	1	2
285	285	300	15	0.0715721	285	0	0	279	1.02151	163.976	1	2
286	286	301	15	0.0718232	286	0	0	280	1.02143	164.546	1	2
287	287	302	15	0.0720743	287	0	0	280	1.025	165.245	1	2
288	288	303	15	0.0723255	288	0	0	280	1.02857	165.471	1	2
289	289	304	15	0.0725766	289	0	0	280	1.03214	165.939	1	2
290	290	305	15	0.0728277	290	0	0	282	1.02837	166.632	1	2
291	291	306	15	0.0730789	291	0	0	283	1.02827	167.204	1	2
292	292	307	15	0.07333	292	0	0	285	1.02456	168.143	1	2
293	293	308	15	0.0735811	293	0	0	286	1.02448	168.721	1	2
294	294	309	15	0.0738322	294	0	0	287	1.02439	169.29	1	2
295	295	310	15	0.0740834	295	0	0	287	1.02787	169.877	1	2
296	296	311	15	0.0743345	296	0	0	288	1.02778	170.471	1	2
297	297	313	16	0.0745856	297	0	0	289	1.02768	171.04	1	2
298	298	314	16	0.0748368	298	0	0	290	1.02759	171.633	1	2
299	299	315	16	0.0750879	299	0	0	291	1.02749	172.226	1	2
300	300	316	16	0.075339	300	0	0	292	1.0274	172.809	1	2
301	301	317	16	0.0755902	301	0	0	293	1.0273	173.38	1	2
302	302	318	16	0.0758413	302	0	0	293	1.03072	174.227	1	2
303	303	319	16	0.0760924	303	0	0	293	1.03413	175.069	1	2
304	304	320	16	0.0763435	304	0	0	295	1.03051	175.929	1	2
305	305	321	16	0.0765947	305	0	0	296	1.03041	176.518	1	2
306	306	322	16	0.0768458	306	0	0	297	1.0303	177.086	1	2
307	307	323	16	0.0770969	307	0	0	298	1.0302	177.663	1	2
308	308	324	16	0.0773481	308	0	0	299	1.0301	178.237	1	2
309	309	325	16	0.0775992	309	0	0	300	1.03	178.809	1	2
310	310	326	16	0.0778503	310	0	0	301	1.0299	179.381	1	2
311	311	327	16	0.0781015	311	0	0	301	1.03322	179.621	1	2
312	312	328	16	0.0783526	312	0	0	302	1.03311	180.214	1	2
313	313	329	16	0.0786037	313	0	0	303	1.033	180.807	1	2
314	314	331	17	0.0788548	314	0	0	304	1.03289	181.4	1	2
315	315	332	17	0.079106	315	0	0	306	1.02941	182.316	1	2
316	316	333	17	0.0793571	316	0	0	307	1.02932	182.899	1	2
317	317	334	17	0.0796082	317	0	0	308	1.02922	183.483	1	2
318	318	335	17	0.0798594	318	0	0	309	1.02913	184.071	1	2
319	319	336	17	0.0801105	319	0	0	310	1.02903	184.642	1	2
320	320	337	17	0.0803616	320	0	0	312	1.02564	185.196	1	2
321	321	338	17	0.0806128	321	0	0	313	1.02556	185.77	1	2
322	322	339	17	0.0808639	322	0	0	313	1.02875	186.092	1	2
323	323	340	17	0.081115	323	0	0	315	1.0254	186.933	1	2
324	324	341	17	0.0813661	324	0	0	316	1.02532	187.52	1	2
325	325	342	17	0.0816173	325	0	0	317	1.02524	188.09	1	2
326	326	343	17	0.0818684	326	0	0	318	1.02516	188.676	1	2
327	327	344	17	0.0821195	327	0	0	319	1.02508	189.258	1	2
328	328	346	18	0.0823707	328	0	0	321	1.02181	189.692	1	2
329	329	347	18	0.0826218	329	0	0	322	1.02174	190.277	1	2
330	330	348	18	0.0828729	330	0	0	322	1.02484	190.881	1	2
331	331	349	18	0.0831241	331	0	0	323	1.02477	191.46	1	2
332	332	350	18	0.0833752	332	0	0	324	1.02469	192.03	1	2
333	333	351	18	0.0836263	333	0	0	324	1.02778	192.285	1	2
334	334	353	19	0.0838775	334	0	0	324	1.03086	192.907	1	2
335	335	354	19	0.0841286	335	0	0	325	1.03077	193.475	1	2
336	336	355	19	0.0843797	336	0	0	326	1.03067	194.058	1	2
337	337	356	19	0.0846308	337	0	0	327	1.03058	194.627	1	2
338	338	357	19	0.084882	338	0	0	328	1.03049	195.195	1	2
339	339	358	19	0.0851331	339	0	0	329	1.0304	195.762	1	2
340	340	359	19	0.0853842	340	0	0	330	1.0303	196.334	1	2
341	341	360	19	0.0856354	341	0	0	331	1.03021	196.901	1	2
342	342	361	19	0.0858865	342	0	0	332	1.03012	197.469	1	2
343	343	362	19	0.0861376	343	0	0	333	1.03003	198.052	1	2
344	344	364	20	0.0863888	344	0	0	333	1.03303	198.534	1	2
345	345	365	20	0.0866399	345	0	0	334	1.03293	199.1	1	2
346	346	366	20	0.086891	346	0	0	335	1.03284	199.673	1	2
347	347	367	20	0.0871421	347	0	0	335	1.03582	200.16	1	2
348	348	368	20	0.0873933	348	0	0	336	1.03571	200.729	1	2
349	349	370	21	0.0876444	349	0	0	336	1.03869	201.494	1	2
350	350	371	21	0.0878955	350	0	0	337	1.03858	202.058	1	2
351	351	372	21	0.0881467	351	0	0	338	1.03846	202.626	1	2
352	352	373	21	0.0883978	352	0	0	339	1.03835	203.191	1	2
353	353	374	21	0.0886489	353	0	0	340	1.03824	203.759	1	2
354	354	375	21	0.0889001	354	0	0	341	1.03812	204.325	1	2
355	355	377	22	0.0891512	355	0	0	341	1.04106	205.126	1	2
356	356	379	23	0.0894023	356	0	0	341	1.04399	205.655	1	2
357	357	380	23	0.0896534	357	0	0	342	1.04386	206.239	1	2
358	358	381	23	0.0899046	358	0	0	343	1.04373	206.829	1	2
359	359	382	23	0.0901557	359	0	0	345	1.04058	207.532	1	2
360	360	383	23	0.0904068	360	0	0	346	1.04046	208.096	1	2
361	361	384	23	0.090658	361	0	0	347	1.04035	208.684	1	2
362	362	385	23	0.0909091	362	0	0	348	1.04023	209.28	1	2
363	363	386	23	0.0911602	363	0	0	349	1.04011	209.853	1	2
364	364	387	23	0.0914114	364	0	0	350	1.04	210.424	1	2
365	365	388	23	0.0916625	365	0	0	351	1.03989	211.012	1	2
366	366	389	23	0.0919136	366	0	0	352	1.03977	211.6	1	2
367	367	390	23	0.0921647	367	0	0	353	1.03966	212.169	1	2
368	368	391	23	0.0924159	368	0	0	354	1.03955	212.74	1	2
369	369	392	23	0.092667	369	0	0	355	1.03944	213.304	1	2
370	370	393	23	0.0929181	370	0	0	356	1.03933	213.9	1	2
371	371	394	23	0.0931693	371	0	0	357	1.03922	214.464	1	2
372	372	395	23	0.0934204	372	0	0	358	1.03911	215.028	1	2
373	373	396	23	0.0936715	373	0	0	359	1.039	215.616	1	2
374	374	397	23	0.0939227	374	0	0	360	1.03889	216.18	1	2
375	375	398	23	0.0941738	375	0	0	361	1.03878	216.764	1	2
376	376	399	23	0.0944249	376	0	0	362	1.03867	217.36	1	2
377	377	400	23	0.094676	377	0	0	364	1.03571	217.646	1	2
378	378	401	23	0.0949272	378	0	0	365	1.03562	218.212	1	2
379	379	402	23	0.0951783	379	0	0	367	1.0327	219.147	1	2
380	380	403	23	0.0954294	380	0	0	368	1.03261	219.734	1	2
381	381	404	23	0.0956806	381	0	0	368	1.03533	220.214	1	2
382	382	405	23	0.0959317	382	0	0	369	1.03523	220.808	1	2
383	383	406	23	0.0961828	383	0	0	370	1.03514	221.377	1	2
384	384	407	23	0.096434	384	0	0	371	1.03504	221.942	1	2
385	385	409	24	0.0966851	385	0	0	372	1.03495	222.513	1	2
386	386	410	24	0.0969362	386	0	0	373	1.03485	223.096	1	2
387	387	411	24	0.0971873	387	0	0	374	1.03476	223.667	1	2
388	388	413	25	0.0974385	388	0	0	374	1.03743	224.501	1	2
389	389	414	25	0.0976896	389	0	0	375	1.03733	225.072	1	2
390	390	415	25	0.0979407	390	0	0	376	1.03723	225.643	1	2
391	391	416	25	0.0981919	391	0	0	376	1.03989	226.351	1	2
392	392	417	25	0.098443	392	0	0	377	1.03979	226.925	1	2
393	393	418	25	0.0986941	393	0	0	377	1.04244	227.652	1	2
394	394	419	25	0.0989453	394	0	0	378	1.04233	228.244	1	2
395	395	420	25	0.0991964	395	0	0	379	1.04222	228.813	1	2
396	396	421	25	0.0994475	396	0	0	380	1.04211	229.375	1	2
397	397	422	25	0.0996986	397	0	0	381	1.04199	229.942	1	2
398	398	423	25	0.0999498	398	0	0	382	1.04188	230.511	1	2
399	399	425	26	0.100201	399	0	0	382	1.0445	230.67	1	2
400	400	426	26	0.100452	400	0	0	383	1.04439	231.261	1	2
