n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
35	35	35	35	0	1	0.0044569	35	0	0	35	1	19.7737	1	1
36	36	36	36	0	1	0.00458424	36	0	0	36	1	20.3511	1	1
37	37	37	37	0	1	0.00471158	37	0	0	37	1	20.9284	1	1
38	38	38	38	0	1	0.00483892	38	0	0	38	1	21.5058	1	1
39	39	39	39	0	1	0.00496625	39	0	0	39	1	22.0832	1	1
40	40	40	40	0	1	0.0050936	40	0	0	40	1	22.6605	1	1
41	41	41	41	0	1	0.00522093	41	0	0	41	1	23.2379	1	1
42	42	42	42	0	1	0.00534827	42	0	0	42	1	23.8153	1	1
43	43	43	43	0	1	0.00547561	43	0	0	43	1	24.3926	1	1
44	44	44	44	0	1	0.00560295	44	0	0	44	1	24.97	1	1
45	45	45	45	0	1	0.00573029	45	0	0	45	1	25.5473	1	1
46	46	46	46	0	1	0.00585763	46	0	0	46	1	26.1247	1	1
47	47	47	47	0	1	0.00598497	47	0	0	47	1	26.7021	1	1
48	48	48	48	0	1	0.00611231	48	0	0	48	1	27.2794	1	1
49	49	49	49	0	1	0.00623965	49	0	0	49	1	27.8568	1	1
50	50	50	50	0	1	0.00636699	50	0	0	50	1	28.4341	1	1
51	51	51	51	0	1	0.00649433	51	0	0	51	1	29.0115	1	1
52	52	52	52	0	1	0.00662167	52	0	0	52	1	29.5889	1	1
53	53	53	53	0	1	0.00674901	53	0	0	53	1	30.1662	1	1
54	54	54	54	0	1	0.00687635	54	0	0	54	1	30.7436	1	1
55	55	55	55	0	1	0.00700369	55	0	0	55	1	31.3209	1	1
56	56	56	56	0	1	0.00713103	56	0	0	56	1	31.8983	1	1
57	57	57	57	0	1	0.00725837	57	0	0	57	1	32.4756	1	1
58	58	58	58	0	1	0.00738571	58	0	0	58	1	33.053	1	1
59	59	59	59	0	1	0.00751305	59	0	0	59	1	33.6303	1	1
60	60	60	60	0	1	0.00764039	60	0	0	60	1	34.2077	1	1
61	61	61	61	0	1	0.00776773	61	0	0	61	1	34.7851	1	1
62	62	62	62	0	1	0.00789507	62	0	0	62	1	35.3624	1	1
63	63	63	63	0	1	0.00802241	63	0	0	63	1	35.9398	1	1
64	64	64	64	0	1	0.00814975	64	0	0	64	1	36.5171	1	1
65	65	65	65	0	1	0.00827709	65	0	0	65	1	37.0945	1	1
66	66	66	66	0	1	0.00840443	66	0	0	66	1	37.6718	1	1
67	67	67	67	0	1	0.00853177	67	0	0	67	1	38.2492	1	1
68	68	68	68	0	1	0.00865911	68	0	0	68	1	38.8265	1	1
69	69	69	69	0	1	0.00878645	69	0	0	69	1	39.4039	1	1
70	70	70	70	0	1	0.00891379	70	0	0	70	1	39.9812	1	1
71	71	71	71	0	1	0.00904113	71	0	0	71	1	40.5586	1	1
72	72	72	72	0	1	0.00916847	72	0	0	72	1	41.136	1	1
73	73	73	73	0	1	0.00929581	73	0	0	73	1	41.7133	1	1
74	74	74	74	0	1	0.00942315	74	0	0	74	1	42.2907	1	1
75	75	75	75	0	1	0.00955049	75	0	0	75	1	42.868	1	1
76	76	76	76	0	1	0.00967783	76	0	0	76	1	43.4454	1	1
77	77	77	77	0	1	0.00980517	77	0	0	77	1	44.0227	1	1
78	78	78	78	0	1	0.00993251	78	0	0	78	1	44.6001	1	1
79	79	79	79	0	1	0.0100598	79	0	0	79	1	45.1774	1	1
80	80	80	80	0	1	0.0101872	80	0	0	80	1	45.7548	1	1
81	81	81	81	0	1	0.0103145	81	0	0	81	1	46.3321	1	1
82	82	82	82	0	1	0.0104419	82	0	0	82	1	46.9095	1	1
83	83	83	83	0	1	0.0105692	83	0	0	83	1	47.4868	1	1
84	84	84	84	0	1	0.0106965	84	0	0	84	1	48.0642	1	1
85	85	85	85	0	1	0.0108239	85	0	0	85	1	48.6415	1	1
86	86	86	86	0	1	0.0109512	86	0	0	86	1	49.2189	1	1
87	87	87	87	0	1	0.0110786	87	0	0	87	1	49.7963	1	1
88	88	88	88	0	1	0.0112059	88	0	0	88	1	50.3736	1	1
89	89	89	89	0	1	0.0113332	89	0	0	89	1	50.951	1	1
90	90	90	90	0	1	0.0114606	90	0	0	90	1	51.5283	1	1
91	91	91	91	0	1	0.0115879	91	0	0	91	1	52.1057	1	1
92	92	92	92	0	1	0.0117153	92	0	0	92	1	52.683	1	1
93	93	93	93	0	1	0.0118426	93	0	0	93	1	53.2604	1	1
94	94	94	94	0	1	0.0119699	94	0	0	94	1	53.8377	1	1
95	95	95	95	0	1	0.0120973	95	0	0	95	1	54.4151	1	1
96	96	96	96	0	1	0.0122246	96	0	0	96	1	54.9924	1	1
97	97	97	97	0	1	0.012352	97	0	0	97	1	55.5698	1	1
98	98	98	98	0	1	0.0124793	98	0	0	98	1	56.1471	1	1
99	99	99	99	0	1	0.0126066	99	0	0	99	1	56.7245	1	1
100	100	100	100	0	1	0.012734	100	0	0	100	1	57.3018	1	1
101	101	101	101	0	1	0.0128613	101	0	0	101	1	57.8792	1	1
102	102	102	102	0	1	0.0129887	102	0	0	102	1	58.4565	1	1
103	103	103	103	0	1	0.013116	103	0	0	103	1	59.0339	1	1
104	104	104	104	0	1	0.0132433	104	0	0	104	1	59.6112	1	1
105	105	106	105	1	1.00952	0.0133707	105	0	0	105	1	60.1886	1	1
106	106	107	106	1	1.00943	0.013498	106	0	0	106	1	60.7659	1	1
107	107	108	107	1	1.00935	0.0136254	107	0	0	107	1	61.3433	1	1
108	108	109	108	1	1.00926	0.0137527	108	0	0	108	1	61.9207	1	1
109	109	110	109	1	1.00917	0.01388	109	0	0	109	1	62.498	1	1
110	110	111	110	1	1.00909	0.0140074	110	0	0	110	1	63.0754	1	1
111	111	112	111	1	1.00901	0.0141347	111	0	0	111	1	63.6527	1	1
112	112	113	112	1	1.00893	0.0142621	112	0	0	112	1	64.2301	1	1
113	113	114	113	1	1.00885	0.0143894	113	0	0	113	1	64.8074	1	1
114	114	115	114	1	1.00877	0.0145167	114	0	0	114	1	65.3848	1	1
115	115	116	115	1	1.0087	0.0146441	115	0	0	115	1	65.9621	1	1
116	116	117	116	1	1.00862	0.0147714	116	0	0	116	1	66.5395	1	1
117	117	118	117	1	1.00855	0.0148988	117	0	0	117	1	67.1168	1	1
118	118	119	118	1	1.00847	0.0150261	118	0	0	118	1	67.6942	1	1
119	119	120	119	1	1.0084	0.0151534	119	0	0	119	1	68.2715	1	1
120	120	121	120	1	1.00833	0.0152808	120	0	0	120	1	68.8489	1	1
121	121	122	121	1	1.00826	0.0154081	121	0	0	121	1	69.4262	1	1
122	122	123	122	1	1.0082	0.0155355	122	0	0	122	1	70.0036	1	1
123	123	124	123	1	1.00813	0.0156628	123	0	0	123	1	70.5809	1	1
124	124	125	124	1	1.00806	0.0157901	124	0	0	124	1	71.1583	1	1
125	125	126	125	1	1.008	0.0159175	125	0	0	125	1	71.7356	1	1
126	126	127	126	1	1.00794	0.0160448	126	0	0	126	1	72.313	1	1
127	127	128	127	1	1.00787	0.0161722	127	0	0	127	1	72.8903	1	1
128	128	129	128	1	1.00781	0.0162995	128	0	0	128	1	73.4677	1	1
129	129	130	129	1	1.00775	0.0164268	129	0	0	129	1	74.045	1	1
130	130	131	130	1	1.00769	0.0165542	130	0	0	130	1	74.6224	1	1
131	131	132	131	1	1.00763	0.0166815	131	0	0	131	1	75.1997	1	1
132	132	133	132	1	1.00758	0.0168089	132	0	0	132	1	75.7771	1	1
133	133	134	133	1	1.00752	0.0169362	133	0	0	133	1	76.3544	1	1
134	134	135	134	1	1.00746	0.0170635	134	0	0	134	1	76.9318	1	1
135	135	136	135	1	1.00741	0.0171909	135	0	0	135	1	77.5091	1	1
136	136	137	136	1	1.00735	0.0173182	136	0	0	136	1	78.0865	1	1
137	137	138	137	1	1.0073	0.0174456	137	0	0	137	1	78.6638	1	1
138	138	139	138	1	1.00725	0.0175729	138	0	0	138	1	79.2412	1	1
139	139	141	139	2	1.01439	0.0177002	139	0	0	138	1.00725	79.8524	1	2
140	140	142	140	2	1.01429	0.0178276	140	0	0	140	1	80.3959	1	1
141	141	143	141	2	1.01418	0.0179549	141	0	0	140	1.00714	81.0009	1	2
142	142	144	142	2	1.01408	0.0180823	142	0	0	142	1	81.5506	1	1
143	143	145	143	2	1.01399	0.0182096	143	0	0	142	1.00704	82.1496	1	2
144	144	146	144	2	1.01389	0.0183369	144	0	0	143	1.00699	82.7239	1	2
145	145	147	145	2	1.01379	0.0184643	145	0	0	144	1.00694	83.305	1	2
146	146	148	146	2	1.0137	0.0185916	146	0	0	145	1.0069	83.8794	1	2
147	147	149	147	2	1.01361	0.018719	147	0	0	146	1.00685	84.4604	1	2
148	148	150	148	2	1.01351	0.0188463	148	0	0	148	1	85.0147	1	1
149	149	151	149	2	1.01342	0.0189736	149	0	0	149	1	85.5921	1	1
150	150	152	150	2	1.01333	0.019101	150	0	0	150	1	86.1694	1	1
151	151	153	151	2	1.01324	0.0192283	151	0	0	151	1	86.7468	1	1
152	152	154	152	2	1.01316	0.0193557	152	0	0	151	1.00662	87.3393	1	2
153	153	155	153	2	1.01307	0.019483	153	0	0	153	1	87.9015	1	1
154	154	156	154	2	1.01299	0.0196103	154	0	0	154	1	88.4788	1	1
155	155	157	155	2	1.0129	0.0197377	155	0	0	154	1.00649	89.0694	1	2
156	156	158	156	2	1.01282	0.019865	156	0	0	155	1.00645	89.644	1	2
157	157	159	157	2	1.01274	0.0199924	157	0	0	156	1.00641	90.2249	1	2
158	158	160	158	2	1.01266	0.0201197	158	0	0	157	1.00637	90.8057	1	2
159	159	161	159	2	1.01258	0.020247	159	0	0	158	1.00633	91.3865	1	2
160	160	162	160	2	1.0125	0.0203744	160	0	0	160	1	91.9429	1	1
161	161	163	161	2	1.01242	0.0205017	161	0	0	161	1	92.5203	1	1
162	162	164	162	2	1.01235	0.0206291	162	0	0	162	1	93.0976	1	1
163	163	165	163	2	1.01227	0.0207564	163	0	0	162	1.00617	93.9447	1	2
164	164	166	164	2	1.0122	0.0208837	164	0	0	163	1.00613	94.5223	1	2
165	165	167	165	2	1.01212	0.0210111	165	0	0	164	1.0061	95.0999	1	2
166	166	168	166	2	1.01205	0.0211384	166	0	0	164	1.0122	95.6994	1	2
167	167	169	167	2	1.01198	0.0212658	167	0	0	165	1.01212	96.2802	1	2
168	168	170	168	2	1.0119	0.0213931	168	0	0	166	1.01205	96.8552	1	2
169	169	171	169	2	1.01183	0.0215204	169	0	0	167	1.01198	97.436	1	2
170	170	172	170	2	1.01176	0.0216478	170	0	0	168	1.0119	98.0095	1	2
171	171	173	171	2	1.0117	0.0217751	171	0	0	169	1.01183	98.5902	1	2
172	172	174	172	2	1.01163	0.0219025	172	0	0	170	1.01176	99.1708	1	2
173	173	175	173	2	1.01156	0.0220298	173	0	0	172	1.00581	99.7189	1	2
174	174	176	174	2	1.01149	0.0221571	174	0	0	173	1.00578	100.295	1	2
175	175	177	175	2	1.01143	0.0222845	175	0	0	174	1.00575	100.873	1	2
176	176	178	176	2	1.01136	0.0224118	176	0	0	175	1.00571	101.449	1	2
177	177	179	177	2	1.0113	0.0225392	177	0	0	175	1.01143	102.043	1	2
178	178	180	178	2	1.01124	0.0226665	178	0	0	177	1.00565	102.604	1	2
179	179	181	179	2	1.01117	0.0227938	179	0	0	177	1.0113	103.194	1	2
180	180	182	180	2	1.01111	0.0229212	180	0	0	179	1.00559	103.759	1	2
181	181	183	181	2	1.01105	0.0230485	181	0	0	180	1.00556	104.337	1	2
182	182	184	182	2	1.01099	0.0231759	182	0	0	181	1.00552	104.913	1	2
183	183	185	183	2	1.01093	0.0233032	183	0	0	182	1.00549	105.49	1	2
184	184	186	184	2	1.01087	0.0234305	184	0	0	183	1.00546	106.066	1	2
185	185	187	185	2	1.01081	0.0235579	185	0	0	184	1.00543	106.644	1	2
186	186	188	186	2	1.01075	0.0236852	186	0	0	185	1.00541	107.222	1	2
187	187	189	187	2	1.0107	0.0238126	187	0	0	186	1.00538	107.799	1	2
188	188	190	188	2	1.01064	0.0239399	188	0	0	187	1.00535	108.375	1	2
189	189	191	189	2	1.01058	0.0240672	189	0	0	188	1.00532	108.953	1	2
190	190	192	190	2	1.01053	0.0241946	190	0	0	189	1.00529	109.53	1	2
191	191	193	191	2	1.01047	0.0243219	191	0	0	190	1.00526	110.108	1	2
192	192	194	192	2	1.01042	0.0244493	192	0	0	191	1.00524	110.686	1	2
193	193	195	193	2	1.01036	0.0245766	193	0	0	192	1.00521	111.263	1	2
194	194	196	194	2	1.01031	0.0247039	194	0	0	193	1.00518	111.839	1	2
195	195	197	195	2	1.01026	0.0248313	195	0	0	194	1.00515	112.415	1	2
196	196	198	196	2	1.0102	0.0249586	196	0	0	194	1.01031	112.998	1	2
197	197	199	197	2	1.01015	0.025086	197	0	0	195	1.01026	113.579	1	2
198	198	200	198	2	1.0101	0.0252133	198	0	0	196	1.0102	114.159	1	2
199	199	201	199	2	1.01005	0.0253406	199	0	0	197	1.01015	114.739	1	2
200	200	202	200	2	1.01	0.025468	200	0	0	199	1.00503	115.047	1	2
201	201	203	201	2	1.00995	0.0255953	201	0	0	201	1	115.614	1	1
202	202	204	202	2	1.0099	0.0257227	202	0	0	202	1	116.192	1	1
203	203	205	203	2	1.00985	0.02585	203	0	0	203	1	116.769	1	1
204	204	206	204	2	1.0098	0.0259773	204	0	0	204	1	117.346	1	1
205	205	207	205	2	1.00976	0.0261047	205	0	0	205	1	117.924	1	1
206	206	208	206	2	1.00971	0.026232	206	0	0	206	1	118.501	1	1
207	207	209	207	2	1.00966	0.0263594	207	0	0	207	1	119.078	1	1
208	208	210	208	2	1.00962	0.0264867	208	0	0	207	1.00483	119.668	1	2
209	209	211	209	2	1.00957	0.026614	209	0	0	209	1	120.233	1	1
210	210	212	210	2	1.00952	0.0267414	210	0	0	210	1	120.81	1	1
211	211	213	211	2	1.00948	0.0268687	211	0	0	211	1	121.388	1	1
212	212	214	212	2	1.00943	0.0269961	212	0	0	212	1	121.965	1	1
213	213	215	213	2	1.00939	0.0271234	213	0	0	213	1	122.543	1	1
214	214	217	214	3	1.01402	0.0272507	214	0	0	214	1	123.12	1	1
215	215	218	215	3	1.01395	0.0273781	215	0	0	215	1	123.697	1	1
216	216	219	216	3	1.01389	0.0275054	216	0	0	216	1	124.275	1	1
217	217	220	217	3	1.01382	0.0276328	217	0	0	217	1	124.852	1	1
218	218	221	218	3	1.01376	0.0277601	218	0	0	218	1	125.429	1	1
219	219	222	219	3	1.0137	0.0278874	219	0	0	219	1	126.007	1	1
220	220	223	220	3	1.01364	0.0280148	220	0	0	220	1	126.584	1	1
221	221	224	221	3	1.01357	0.0281421	221	0	0	221	1	127.161	1	1
222	222	225	222	3	1.01351	0.0282695	222	0	0	222	1	127.739	1	1
223	223	226	223	3	1.01345	0.0283968	223	0	0	222	1.0045	128.581	1	2
224	224	227	224	3	1.01339	0.0285241	224	0	0	223	1.00448	129.158	1	2
225	225	228	225	3	1.01333	0.0286515	225	0	0	224	1.00446	129.735	1	2
226	226	229	226	3	1.01327	0.0287788	226	0	0	225	1.00444	130.311	1	2
227	227	230	227	3	1.01322	0.0289061	227	0	0	226	1.00442	130.888	1	2
228	228	231	228	3	1.01316	0.0290335	228	0	0	227	1.00441	131.466	1	2
229	229	232	229	3	1.0131	0.0291608	229	0	0	227	1.00881	132.07	1	2
230	230	233	230	3	1.01304	0.0292882	230	0	0	228	1.00877	132.649	1	2
231	231	234	231	3	1.01299	0.0294155	231	0	0	229	1.00873	133.229	1	2
232	232	235	232	3	1.01293	0.0295429	232	0	0	230	1.0087	133.809	1	2
233	233	236	233	3	1.01288	0.0296702	233	0	0	231	1.00866	134.389	1	2
234	234	237	234	3	1.01282	0.0297975	234	0	0	232	1.00862	134.969	1	2
235	235	238	235	3	1.01277	0.0299249	235	0	0	233	1.00858	135.548	1	2
236	236	239	236	3	1.01271	0.0300522	236	0	0	234	1.00855	136.124	1	2
237	237	240	237	3	1.01266	0.0301795	237	0	0	235	1.00851	136.704	1	2
238	238	241	238	3	1.01261	0.0303069	238	0	0	237	1.00422	137.242	1	2
239	239	242	239	3	1.01255	0.0304342	239	0	0	238	1.0042	137.819	1	2
240	240	243	240	3	1.0125	0.0305616	240	0	0	239	1.00418	138.395	1	2
241	241	244	241	3	1.01245	0.0306889	241	0	0	239	1.00837	139.009	1	2
242	242	245	242	3	1.0124	0.0308162	242	0	0	240	1.00833	139.589	1	2
243	243	246	243	3	1.01235	0.0309436	243	0	0	241	1.0083	140.165	1	2
244	244	247	244	3	1.0123	0.0310709	244	0	0	243	1.00412	140.706	1	2
245	245	248	245	3	1.01224	0.0311983	245	0	0	244	1.0041	141.283	1	2
246	246	249	246	3	1.0122	0.0313256	246	0	0	245	1.00408	141.861	1	2
247	247	250	247	3	1.01215	0.0314529	247	0	0	246	1.00407	142.437	1	2
248	248	251	248	3	1.0121	0.0315803	248	0	0	247	1.00405	143.015	1	2
249	249	253	249	4	1.01606	0.0317076	249	0	0	248	1.00403	143.592	1	2
250	250	254	250	4	1.016	0.031835	250	0	0	248	1.00806	143.831	1	2
251	251	255	251	4	1.01594	0.0319623	251	0	0	250	1.004	144.747	1	2
252	252	256	252	4	1.01587	0.0320896	252	0	0	251	1.00398	145.325	1	2
253	253	257	253	4	1.01581	0.032217	253	0	0	252	1.00397	145.902	1	2
254	254	258	254	4	1.01575	0.0323443	254	0	0	253	1.00395	146.48	1	2
255	255	259	255	4	1.01569	0.0324717	255	0	0	254	1.00394	147.057	1	2
256	256	260	256	4	1.01562	0.032599	256	0	0	254	1.00787	147.683	1	2
257	257	261	257	4	1.01556	0.0327263	257	0	0	255	1.00784	148.257	1	2
258	258	262	258	4	1.0155	0.0328537	258	0	0	256	1.00781	148.833	1	2
259	259	263	259	4	1.01544	0.032981	259	0	0	257	1.00778	149.413	1	2
260	260	264	260	4	1.01538	0.0331084	260	0	0	257	1.01167	149.65	1	2
261	261	265	261	4	1.01533	0.0332357	261	0	0	259	1.00772	150.18	1	2
262	262	266	262	4	1.01527	0.033363	262	0	0	260	1.00769	150.755	1	2
263	263	267	263	4	1.01521	0.0334904	263	0	0	261	1.00766	151.338	1	2
264	264	268	264	4	1.01515	0.0336177	264	0	0	262	1.00763	151.914	1	2
265	265	269	265	4	1.01509	0.0337451	265	0	0	262	1.01145	152.533	1	2
266	266	270	266	4	1.01504	0.0338724	266	0	0	264	1.00758	153.453	1	2
267	267	271	267	4	1.01498	0.0339997	267	0	0	264	1.01136	153.69	1	2
268	268	272	268	4	1.01493	0.0341271	268	0	0	265	1.01132	154.264	1	2
269	269	273	269	4	1.01487	0.0342544	269	0	0	266	1.01128	154.839	1	2
270	270	274	270	4	1.01481	0.0343818	270	0	0	268	1.00746	155.763	1	2
271	271	275	271	4	1.01476	0.0345091	271	0	0	269	1.00743	156.342	1	2
272	272	276	272	4	1.01471	0.0346364	272	0	0	270	1.00741	156.918	1	2
273	273	277	273	4	1.01465	0.0347638	273	0	0	271	1.00738	157.497	1	2
274	274	278	274	4	1.0146	0.0348911	274	0	0	273	1.00366	157.806	1	2
275	275	279	275	4	1.01455	0.0350185	275	0	0	275	1	158.338	1	1
276	276	280	276	4	1.01449	0.0351458	276	0	0	275	1.00364	158.567	1	2
277	277	281	277	4	1.01444	0.0352731	277	0	0	275	1.00727	159.186	1	2
278	278	282	278	4	1.01439	0.0354005	278	0	0	276	1.00725	159.77	1	2
279	279	283	279	4	1.01434	0.0355278	279	0	0	277	1.00722	160.348	1	2
280	280	284	280	4	1.01429	0.0356552	280	0	0	278	1.00719	160.926	1	2
281	281	285	281	4	1.01423	0.0357825	281	0	0	279	1.00717	161.501	1	2
282	282	286	282	4	1.01418	0.0359098	282	0	0	280	1.00714	162.085	1	2
283	283	287	283	4	1.01413	0.0360372	283	0	0	282	1.00355	162.614	1	2
284	284	288	284	4	1.01408	0.0361645	284	0	0	283	1.00353	163.195	1	2
285	285	289	285	4	1.01404	0.0362919	285	0	0	284	1.00352	163.777	1	2
286	286	290	286	4	1.01399	0.0364192	286	0	0	285	1.00351	164.354	1	2
287	287	291	287	4	1.01394	0.0365465	287	0	0	286	1.0035	164.93	1	2
288	288	292	288	4	1.01389	0.0366739	288	0	0	287	1.00348	165.507	1	2
289	289	293	289	4	1.01384	0.0368012	289	0	0	287	1.00697	166.131	1	2
290	290	294	290	4	1.01379	0.0369286	290	0	0	288	1.00694	166.709	1	2
291	291	295	291	4	1.01375	0.0370559	291	0	0	289	1.00692	167.284	1	2
292	292	296	292	4	1.0137	0.0371832	292	0	0	291	1.00344	167.813	1	2
293	293	297	293	4	1.01365	0.0373106	293	0	0	292	1.00342	168.395	1	2
294	294	298	294	4	1.01361	0.0374379	294	0	0	293	1.00341	168.972	1	2
295	295	299	295	4	1.01356	0.0375653	295	0	0	294	1.0034	169.548	1	2
296	296	300	296	4	1.01351	0.0376926	296	0	0	295	1.00339	170.125	1	2
297	297	301	297	4	1.01347	0.0378199	297	0	0	296	1.00338	170.706	1	2
298	298	302	298	4	1.01342	0.0379473	298	0	0	298	1	171.617	1	1
299	299	303	299	4	1.01338	0.0380746	299	0	0	298	1.00336	171.86	1	2
300	300	304	300	4	1.01333	0.038202	300	0	0	298	1.00671	172.483	1	2
301	301	305	301	4	1.01329	0.0383293	301	0	0	299	1.00669	173.058	1	2
302	302	306	302	4	1.01324	0.0384566	302	0	0	300	1.00667	173.636	1	2
303	303	307	303	4	1.0132	0.038584	303	0	0	301	1.00664	174.214	1	2
304	304	308	304	4	1.01316	0.0387113	304	0	0	302	1.00662	174.797	1	2
305	305	309	305	4	1.01311	0.0388387	305	0	0	303	1.0066	175.372	1	2
306	306	310	306	4	1.01307	0.038966	306	0	0	304	1.00658	175.955	1	2
307	307	312	307	5	1.01629	0.0390933	307	0	0	305	1.00656	176.538	1	2
308	308	313	308	5	1.01623	0.0392207	308	0	0	306	1.00654	177.114	1	2
309	309	314	309	5	1.01618	0.039348	309	0	0	306	1.0098	177.25	1	2
310	310	315	310	5	1.01613	0.0394754	310	0	0	308	1.00649	178.156	1	2
311	311	316	311	5	1.01608	0.0396027	311	0	0	309	1.00647	178.734	1	2
312	312	317	312	5	1.01603	0.03973	312	0	0	310	1.00645	179.313	1	2
313	313	318	313	5	1.01597	0.0398574	313	0	0	312	1.00321	179.834	1	2
314	314	319	314	5	1.01592	0.0399847	314	0	0	313	1.00319	180.411	1	2
315	315	322	315	7	1.02222	0.0401121	315	0	0	314	1.00318	180.988	1	2
316	316	323	316	7	1.02215	0.0402394	316	0	0	315	1.00317	181.565	1	2
317	317	324	317	7	1.02208	0.0403667	317	0	0	316	1.00316	182.141	1	2
318	318	325	318	7	1.02201	0.0404941	318	0	0	317	1.00315	182.718	1	2
319	319	326	319	7	1.02194	0.0406214	319	0	0	318	1.00314	183.295	1	2
320	320	327	320	7	1.02188	0.0407488	320	0	0	318	1.00629	183.917	1	2
321	321	328	321	7	1.02181	0.0408761	321	0	0	319	1.00627	184.496	1	2
322	322	330	322	8	1.02484	0.0410034	322	0	0	320	1.00625	185.071	1	2
323	323	331	323	8	1.02477	0.0411308	323	0	0	320	1.00937	185.916	1	2
324	324	332	324	8	1.02469	0.0412581	324	0	0	321	1.00935	186.491	1	2
325	325	333	325	8	1.02462	0.0413855	325	0	0	323	1.00619	187.025	1	2
326	326	334	326	8	1.02454	0.0415128	326	0	0	323	1.00929	187.86	1	2
327	327	335	327	8	1.02446	0.0416401	327	0	0	324	1.00926	188.437	1	2
328	328	336	328	8	1.02439	0.0417675	328	0	0	325	1.00923	189.015	1	2
329	329	337	329	8	1.02432	0.0418948	329	0	0	325	1.01231	189.632	1	2
330	330	338	330	8	1.02424	0.0420222	330	0	0	326	1.01227	190.208	1	2
331	331	339	331	8	1.02417	0.0421495	331	0	0	326	1.01534	190.445	1	2
332	332	340	332	8	1.0241	0.0422768	332	0	0	327	1.01529	191.023	1	2
333	333	341	333	8	1.02402	0.0424042	333	0	0	328	1.01524	191.601	1	2
334	334	342	334	8	1.02395	0.0425315	334	0	0	329	1.0152	192.176	1	2
335	335	343	335	8	1.02388	0.0426589	335	0	0	330	1.01515	192.752	1	2
336	336	344	336	8	1.02381	0.0427862	336	0	0	331	1.01511	193.33	1	2
337	337	345	337	8	1.02374	0.0429135	337	0	0	332	1.01506	193.905	1	2
338	338	346	338	8	1.02367	0.0430409	338	0	0	333	1.01502	194.48	1	2
339	339	347	339	8	1.0236	0.0431682	339	0	0	335	1.01194	194.794	1	2
340	340	348	340	8	1.02353	0.0432956	340	0	0	336	1.0119	195.369	1	2
341	341	349	341	8	1.02346	0.0434229	341	0	0	337	1.01187	195.947	1	2
342	342	350	342	8	1.02339	0.0435502	342	0	0	339	1.00885	196.875	1	2
343	343	351	343	8	1.02332	0.0436776	343	0	0	340	1.00882	197.45	1	2
344	344	352	344	8	1.02326	0.0438049	344	0	0	341	1.0088	198.026	1	2
345	345	353	345	8	1.02319	0.0439323	345	0	0	343	1.00583	199.061	1	2
346	346	354	346	8	1.02312	0.0440596	346	0	0	343	1.00875	199.183	1	2
