n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
35	35	35	35	0	1	0.0044569	35	0	0	35	1	19.7737	1	1
36	36	36	36	0	1	0.00458424	36	0	0	36	1	20.3511	1	1
37	37	37	37	0	1	0.00471158	37	0	0	37	1	20.9284	1	1
38	38	38	38	0	1	0.00483892	38	0	0	38	1	21.5058	1	1
39	39	39	39	0	1	0.00496625	39	0	0	39	1	22.0832	1	1
40	40	40	40	0	1	0.0050936	40	0	0	40	1	22.6605	1	1
41	41	41	41	0	1	0.00522093	41	0	0	41	1	23.2379	1	1
42	42	42	42	0	1	0.00534827	42	0	0	42	1	23.8153	1	1
43	43	43	43	0	1	0.00547561	43	0	0	43	1	24.3926	1	1
44	44	44	44	0	1	0.00560295	44	0	0	44	1	24.97	1	1
45	45	45	45	0	1	0.00573029	45	0	0	45	1	25.5473	1	1
46	46	46	46	0	1	0.00585763	46	0	0	46	1	26.1247	1	1
47	47	47	47	0	1	0.00598497	47	0	0	47	1	26.7021	1	1
48	48	48	48	0	1	0.00611231	48	0	0	48	1	27.2794	1	1
49	49	49	49	0	1	0.00623965	49	0	0	49	1	27.8568	1	1
50	50	50	50	0	1	0.00636699	50	0	0	50	1	28.4341	1	1
51	51	51	51	0	1	0.00649433	51	0	0	51	1	29.0115	1	1
52	52	52	52	0	1	0.00662167	52	0	0	52	1	29.5889	1	1
53	53	53	53	0	1	0.00674901	53	0	0	53	1	30.1662	1	1
54	54	54	54	0	1	0.00687635	54	0	0	54	1	30.7436	1	1
55	55	55	55	0	1	0.00700369	55	0	0	55	1	31.3209	1	1
56	56	56	56	0	1	0.00713103	56	0	0	56	1	31.8983	1	1
57	57	57	57	0	1	0.00725837	57	0	0	57	1	32.4756	1	1
58	58	58	58	0	1	0.00738571	58	0	0	58	1	33.053	1	1
59	59	59	59	0	1	0.00751305	59	0	0	59	1	33.6303	1	1
60	60	60	60	0	1	0.00764039	60	0	0	60	1	34.2077	1	1
61	61	61	61	0	1	0.00776773	61	0	0	61	1	34.7851	1	1
62	62	62	62	0	1	0.00789507	62	0	0	62	1	35.3624	1	1
63	63	63	63	0	1	0.00802241	63	0	0	63	1	35.9398	1	1
64	64	64	64	0	1	0.00814975	64	0	0	64	1	36.5171	1	1
65	65	65	65	0	1	0.00827709	65	0	0	65	1	37.0945	1	1
66	66	66	66	0	1	0.00840443	66	0	0	66	1	37.6718	1	1
67	67	67	67	0	1	0.00853177	67	0	0	67	1	38.2492	1	1
68	68	68	68	0	1	0.00865911	68	0	0	68	1	38.8265	1	1
69	69	69	69	0	1	0.00878645	69	0	0	69	1	39.4039	1	1
70	70	70	70	0	1	0.00891379	70	0	0	70	1	39.9812	1	1
71	71	71	71	0	1	0.00904113	71	0	0	71	1	40.5586	1	1
72	72	73	72	1	1.01389	0.00916847	72	0	0	72	1	41.136	1	1
73	73	74	73	1	1.0137	0.00929581	73	0	0	72	1.01389	41.5525	1	2
74	74	75	74	1	1.01351	0.00942315	74	0	0	74	1	42.2907	1	1
75	75	76	75	1	1.01333	0.00955049	75	0	0	74	1.01351	42.6977	1	2
76	76	77	76	1	1.01316	0.00967783	76	0	0	76	1	43.4454	1	1
77	77	78	77	1	1.01299	0.00980517	77	0	0	76	1.01316	43.8433	1	2
78	78	79	78	1	1.01282	0.00993251	78	0	0	78	1	44.6001	1	1
79	79	80	79	1	1.01266	0.0100598	79	0	0	79	1	45.1774	1	1
80	80	81	80	1	1.0125	0.0101872	80	0	0	79	1.01266	45.5787	1	2
81	81	82	81	1	1.01235	0.0103145	81	0	0	81	1	46.3321	1	1
82	82	83	82	1	1.0122	0.0104419	82	0	0	81	1.01235	46.725	1	2
83	83	84	83	1	1.01205	0.0105692	83	0	0	82	1.0122	47.3138	1	2
84	84	85	84	1	1.0119	0.0106965	84	0	0	83	1.01205	47.9023	1	2
85	85	86	85	1	1.01176	0.0108239	85	0	0	85	1	48.6415	1	1
86	86	87	86	1	1.01163	0.0109512	86	0	0	85	1.01176	49.0487	1	2
87	87	88	87	1	1.01149	0.0110786	87	0	0	87	1	49.7963	1	1
88	88	89	88	1	1.01136	0.0112059	88	0	0	87	1.01149	50.1955	1	2
89	89	90	89	1	1.01124	0.0113332	89	0	0	88	1.01136	50.769	1	2
90	90	91	90	1	1.01111	0.0114606	90	0	0	90	1	51.5283	1	1
91	91	92	91	1	1.01099	0.0115879	91	0	0	90	1.01111	51.9162	1	2
92	92	93	92	1	1.01087	0.0117153	92	0	0	92	1	52.683	1	1
93	93	94	93	1	1.01075	0.0118426	93	0	0	93	1	53.2604	1	1
94	94	95	94	1	1.01064	0.0119699	94	0	0	94	1	53.8377	1	1
95	95	96	95	1	1.01053	0.0120973	95	0	0	94	1.01064	54.2114	1	2
96	96	97	96	1	1.01042	0.0122246	96	0	0	96	1	54.9924	1	1
97	97	98	97	1	1.01031	0.012352	97	0	0	97	1	55.5698	1	1
98	98	99	98	1	1.0102	0.0124793	98	0	0	97	1.01031	55.947	1	2
99	99	100	99	1	1.0101	0.0126066	99	0	0	98	1.0102	56.5343	1	2
100	100	101	100	1	1.01	0.012734	100	0	0	99	1.0101	57.1213	1	2
101	101	102	101	1	1.0099	0.0128613	101	0	0	100	1.01	57.708	1	2
102	102	103	102	1	1.0098	0.0129887	102	0	0	102	1	58.4565	1	1
103	103	104	103	1	1.00971	0.013116	103	0	0	103	1	59.0339	1	1
104	104	105	104	1	1.00962	0.0132433	104	0	0	103	1.00971	59.43	1	2
105	105	106	105	1	1.00952	0.0133707	105	0	0	104	1.00962	60.0163	1	2
106	106	107	106	1	1.00943	0.013498	106	0	0	105	1.00952	60.5904	1	2
107	107	108	107	1	1.00935	0.0136254	107	0	0	107	1	61.3433	1	1
108	108	109	108	1	1.00926	0.0137527	108	0	0	108	1	61.9207	1	1
109	109	110	109	1	1.00917	0.01388	109	0	0	108	1.00926	62.313	1	2
110	110	111	110	1	1.00909	0.0140074	110	0	0	109	1.00917	62.899	1	2
111	111	112	111	1	1.00901	0.0141347	111	0	0	110	1.00909	63.4733	1	2
112	112	113	112	1	1.00893	0.0142621	112	0	0	112	1	64.2301	1	1
113	113	114	113	1	1.00885	0.0143894	113	0	0	112	1.00893	64.6219	1	2
114	114	115	114	1	1.00877	0.0145167	114	0	0	114	1	65.3848	1	1
115	115	116	115	1	1.0087	0.0146441	115	0	0	114	1.00877	65.7707	1	2
116	116	117	116	1	1.00862	0.0147714	116	0	0	116	1	66.5395	1	1
117	117	118	117	1	1.00855	0.0148988	117	0	0	117	1	67.1168	1	1
118	118	119	118	1	1.00847	0.0150261	118	0	0	117	1.00855	67.4943	1	2
119	119	120	119	1	1.0084	0.0151534	119	0	0	119	1	68.2715	1	1
120	120	121	120	1	1.00833	0.0152808	120	0	0	120	1	68.8489	1	1
121	121	122	121	1	1.00826	0.0154081	121	0	0	121	1	69.4262	1	1
122	122	123	122	1	1.0082	0.0155355	122	0	0	122	1	70.0036	1	1
123	123	124	123	1	1.00813	0.0156628	123	0	0	123	1	70.5809	1	1
124	124	125	124	1	1.00806	0.0157901	124	0	0	124	1	71.1583	1	1
125	125	126	125	1	1.008	0.0159175	125	0	0	124	1.00806	71.5279	1	2
126	126	127	126	1	1.00794	0.0160448	126	0	0	125	1.008	72.1027	1	2
127	127	128	127	1	1.00787	0.0161722	127	0	0	126	1.00794	72.6775	1	2
128	128	129	128	1	1.00781	0.0162995	128	0	0	127	1.00787	73.2628	1	2
129	129	130	129	1	1.00775	0.0164268	129	0	0	128	1.00781	73.8376	1	2
130	130	131	130	1	1.00769	0.0165542	130	0	0	129	1.00775	74.4125	1	2
131	131	132	131	1	1.00763	0.0166815	131	0	0	130	1.00769	74.9975	1	2
132	132	133	132	1	1.00758	0.0168089	132	0	0	132	1	75.7771	1	1
133	133	134	133	1	1.00752	0.0169362	133	0	0	133	1	76.3544	1	1
134	134	135	134	1	1.00746	0.0170635	134	0	0	134	1	76.9318	1	1
135	135	136	135	1	1.00741	0.0171909	135	0	0	134	1.00746	77.2972	1	2
136	136	137	136	1	1.00735	0.0173182	136	0	0	136	1	78.0865	1	1
137	137	138	137	1	1.0073	0.0174456	137	0	0	137	1	78.6638	1	1
138	138	139	138	1	1.00725	0.0175729	138	0	0	138	1	79.2412	1	1
139	139	140	139	1	1.00719	0.0177002	139	0	0	139	1	79.8185	1	1
140	140	141	140	1	1.00714	0.0178276	140	0	0	140	1	80.3959	1	1
141	141	142	141	1	1.00709	0.0179549	141	0	0	141	1	80.9732	1	1
142	142	143	142	1	1.00704	0.0180823	142	0	0	141	1.00709	81.3323	1	2
143	143	144	143	1	1.00699	0.0182096	143	0	0	142	1.00704	81.9168	1	2
144	144	145	144	1	1.00694	0.0183369	144	0	0	144	1	82.7053	1	1
145	145	146	145	1	1.0069	0.0184643	145	0	0	145	1	83.2827	1	1
146	146	147	146	1	1.00685	0.0185916	146	0	0	145	1.0069	83.6423	1	2
147	147	148	147	1	1.0068	0.018719	147	0	0	146	1.00685	84.2175	1	2
148	148	149	148	1	1.00676	0.0188463	148	0	0	147	1.0068	84.7927	1	2
149	149	150	149	1	1.00671	0.0189736	149	0	0	148	1.00676	85.3769	1	2
150	150	151	150	1	1.00667	0.019101	150	0	0	150	1	86.1694	1	1
151	151	152	151	1	1.00662	0.0192283	151	0	0	150	1.00667	86.5275	1	2
152	152	153	152	1	1.00658	0.0193557	152	0	0	152	1	87.3241	1	1
153	153	154	153	1	1.00654	0.019483	153	0	0	153	1	87.9015	1	1
154	154	155	154	1	1.00649	0.0196103	154	0	0	154	1	88.4788	1	1
155	155	156	155	1	1.00645	0.0197377	155	0	0	155	1	89.0562	1	1
156	156	157	156	1	1.00641	0.019865	156	0	0	156	1	89.6335	1	1
157	157	158	157	1	1.00637	0.0199924	157	0	0	157	1	90.2109	1	1
158	158	159	158	1	1.00633	0.0201197	158	0	0	158	1	90.7882	1	1
159	159	160	159	1	1.00629	0.020247	159	0	0	158	1.00633	91.1389	1	2
160	160	161	160	1	1.00625	0.0203744	160	0	0	159	1.00629	91.7227	1	2
161	161	162	161	1	1.00621	0.0205017	161	0	0	160	1.00625	92.2981	1	2
162	162	163	162	1	1.00617	0.0206291	162	0	0	161	1.00621	92.8736	1	2
163	163	164	163	1	1.00613	0.0207564	163	0	0	162	1.00617	93.4572	1	2
164	164	165	164	1	1.0061	0.0208837	164	0	0	163	1.00613	94.0327	1	2
165	165	166	165	1	1.00606	0.0210111	165	0	0	164	1.0061	94.6081	1	2
166	166	167	166	1	1.00602	0.0211384	166	0	0	165	1.00606	95.1836	1	2
167	167	168	167	1	1.00599	0.0212658	167	0	0	166	1.00602	95.7591	1	2
168	168	169	168	1	1.00595	0.0213931	168	0	0	167	1.00599	96.3346	1	2
169	169	170	169	1	1.00592	0.0215204	169	0	0	168	1.00595	96.9181	1	2
170	170	171	170	1	1.00588	0.0216478	170	0	0	169	1.00592	97.5014	1	2
171	171	172	171	1	1.00585	0.0217751	171	0	0	170	1.00588	98.077	1	2
172	172	173	172	1	1.00581	0.0219025	172	0	0	171	1.00585	98.6525	1	2
173	173	174	173	1	1.00578	0.0220298	173	0	0	172	1.00581	99.228	1	2
174	174	175	174	1	1.00575	0.0221571	174	0	0	173	1.00578	99.8036	1	2
175	175	176	175	1	1.00571	0.0222845	175	0	0	174	1.00575	100.379	1	2
176	176	177	176	1	1.00568	0.0224118	176	0	0	175	1.00571	100.955	1	2
177	177	178	177	1	1.00565	0.0225392	177	0	0	176	1.00568	101.53	1	2
178	178	180	178	2	1.01124	0.0226665	178	0	0	176	1.01136	101.769	1	2
179	179	181	179	2	1.01117	0.0227938	179	0	0	177	1.0113	102.343	1	2
180	180	182	180	2	1.01111	0.0229212	180	0	0	178	1.01124	102.917	1	2
181	181	183	181	2	1.01105	0.0230485	181	0	0	179	1.01117	103.492	1	2
182	182	184	182	2	1.01099	0.0231759	182	0	0	180	1.01111	104.066	1	2
183	183	185	183	2	1.01093	0.0233032	183	0	0	181	1.01105	104.641	1	2
184	184	186	184	2	1.01087	0.0234305	184	0	0	182	1.01099	105.215	1	2
185	185	187	185	2	1.01081	0.0235579	185	0	0	183	1.01093	105.79	1	2
186	186	188	186	2	1.01075	0.0236852	186	0	0	184	1.01087	106.365	1	2
187	187	190	187	3	1.01604	0.0238126	187	0	0	184	1.0163	106.858	1	2
188	188	191	188	3	1.01596	0.0239399	188	0	0	185	1.01622	107.43	1	2
189	189	192	189	3	1.01587	0.0240672	189	0	0	186	1.01613	108.003	1	2
190	190	193	190	3	1.01579	0.0241946	190	0	0	187	1.01604	108.575	1	2
191	191	194	191	3	1.01571	0.0243219	191	0	0	188	1.01596	109.154	1	2
192	192	195	192	3	1.01562	0.0244493	192	0	0	189	1.01587	109.727	1	2
193	193	196	193	3	1.01554	0.0245766	193	0	0	190	1.01579	110.299	1	2
194	194	197	194	3	1.01546	0.0247039	194	0	0	191	1.01571	110.878	1	2
195	195	198	195	3	1.01538	0.0248313	195	0	0	192	1.01562	111.457	1	2
196	196	199	196	3	1.01531	0.0249586	196	0	0	193	1.01554	112.05	1	2
197	197	200	197	3	1.01523	0.025086	197	0	0	194	1.01546	112.643	1	2
198	198	201	198	3	1.01515	0.0252133	198	0	0	195	1.01538	113.216	1	2
199	199	202	199	3	1.01508	0.0253406	199	0	0	196	1.01531	113.789	1	2
200	200	204	200	4	1.02	0.025468	200	0	0	197	1.01523	114.362	1	2
201	201	205	201	4	1.0199	0.0255953	201	0	0	198	1.01515	114.94	1	2
202	202	206	202	4	1.0198	0.0257227	202	0	0	199	1.01508	115.533	1	2
203	203	207	203	4	1.0197	0.02585	203	0	0	201	1.00995	116.179	1	2
204	204	208	204	4	1.01961	0.0259773	204	0	0	201	1.01493	116.814	1	2
205	205	209	205	4	1.01951	0.0261047	205	0	0	203	1.00985	117.751	1	2
206	206	210	206	4	1.01942	0.026232	206	0	0	204	1.0098	118.324	1	2
207	207	211	207	4	1.01932	0.0263594	207	0	0	205	1.00976	118.902	1	2
208	208	212	208	4	1.01923	0.0264867	208	0	0	206	1.00971	119.476	1	2
209	209	213	209	4	1.01914	0.026614	209	0	0	208	1.00481	120.297	1	2
210	210	214	210	4	1.01905	0.0267414	210	0	0	209	1.00478	120.877	1	2
211	211	215	211	4	1.01896	0.0268687	211	0	0	210	1.00476	121.456	1	2
212	212	216	212	4	1.01887	0.0269961	212	0	0	211	1.00474	122.036	1	2
213	213	217	213	4	1.01878	0.0271234	213	0	0	211	1.00948	122.373	1	2
214	214	218	214	4	1.01869	0.0272507	214	0	0	212	1.00943	122.947	1	2
215	215	219	215	4	1.0186	0.0273781	215	0	0	213	1.00939	123.521	1	2
216	216	220	216	4	1.01852	0.0275054	216	0	0	214	1.00935	124.095	1	2
217	217	221	217	4	1.01843	0.0276328	217	0	0	215	1.0093	124.669	1	2
218	218	222	218	4	1.01835	0.0277601	218	0	0	217	1.00461	125.181	1	2
219	219	223	219	4	1.01826	0.0278874	219	0	0	218	1.00459	125.757	1	2
220	220	224	220	4	1.01818	0.0280148	220	0	0	219	1.00457	126.333	1	2
221	221	225	221	4	1.0181	0.0281421	221	0	0	220	1.00455	126.909	1	2
222	222	226	222	4	1.01802	0.0282695	222	0	0	220	1.00909	127.13	1	2
223	223	227	223	4	1.01794	0.0283968	223	0	0	221	1.00905	127.705	1	2
224	224	228	224	4	1.01786	0.0285241	224	0	0	222	1.00901	128.28	1	2
225	225	229	225	4	1.01778	0.0286515	225	0	0	223	1.00897	128.856	1	2
226	226	230	226	4	1.0177	0.0287788	226	0	0	224	1.00893	129.444	1	2
227	227	231	227	4	1.01762	0.0289061	227	0	0	225	1.00889	130.031	1	2
228	228	232	228	4	1.01754	0.0290335	228	0	0	226	1.00885	130.606	1	2
229	229	233	229	4	1.01747	0.0291608	229	0	0	227	1.00881	131.182	1	2
230	230	234	230	4	1.01739	0.0292882	230	0	0	228	1.00877	131.757	1	2
231	231	235	231	4	1.01732	0.0294155	231	0	0	229	1.00873	132.332	1	2
232	232	236	232	4	1.01724	0.0295429	232	0	0	230	1.0087	132.907	1	2
233	233	237	233	4	1.01717	0.0296702	233	0	0	231	1.00866	133.482	1	2
234	234	238	234	4	1.01709	0.0297975	234	0	0	232	1.00862	134.058	1	2
235	235	239	235	4	1.01702	0.0299249	235	0	0	233	1.00858	134.633	1	2
236	236	240	236	4	1.01695	0.0300522	236	0	0	235	1.00426	135.574	1	2
237	237	241	237	4	1.01688	0.0301795	237	0	0	236	1.00424	136.15	1	2
238	238	242	238	4	1.01681	0.0303069	238	0	0	237	1.00422	136.732	1	2
239	239	243	239	4	1.01674	0.0304342	239	0	0	238	1.0042	137.308	1	2
240	240	244	240	4	1.01667	0.0305616	240	0	0	239	1.00418	137.884	1	2
241	241	245	241	4	1.0166	0.0306889	241	0	0	240	1.00417	138.461	1	2
242	242	246	242	4	1.01653	0.0308162	242	0	0	241	1.00415	139.037	1	2
243	243	247	243	4	1.01646	0.0309436	243	0	0	242	1.00413	139.613	1	2
244	244	248	244	4	1.01639	0.0310709	244	0	0	243	1.00412	140.189	1	2
245	245	249	245	4	1.01633	0.0311983	245	0	0	244	1.0041	140.765	1	2
246	246	250	246	4	1.01626	0.0313256	246	0	0	245	1.00408	141.341	1	2
247	247	251	247	4	1.01619	0.0314529	247	0	0	246	1.00407	141.918	1	2
248	248	252	248	4	1.01613	0.0315803	248	0	0	247	1.00405	142.494	1	2
249	249	253	249	4	1.01606	0.0317076	249	0	0	248	1.00403	143.07	1	2
250	250	254	250	4	1.016	0.031835	250	0	0	249	1.00402	143.652	1	2
251	251	255	251	4	1.01594	0.0319623	251	0	0	249	1.00803	143.873	1	2
252	252	257	252	5	1.01984	0.0320896	252	0	0	250	1.008	144.448	1	2
253	253	258	253	5	1.01976	0.032217	253	0	0	251	1.00797	145.024	1	2
254	254	259	254	5	1.01969	0.0323443	254	0	0	252	1.00794	145.599	1	2
255	255	260	255	5	1.01961	0.0324717	255	0	0	253	1.00791	146.175	1	2
256	256	261	256	5	1.01953	0.032599	256	0	0	254	1.00787	146.75	1	2
257	257	262	257	5	1.01946	0.0327263	257	0	0	255	1.00784	147.325	1	2
258	258	263	258	5	1.01938	0.0328537	258	0	0	256	1.00781	147.901	1	2
259	259	264	259	5	1.0193	0.032981	259	0	0	257	1.00778	148.476	1	2
260	260	265	260	5	1.01923	0.0331084	260	0	0	258	1.00775	149.052	1	2
261	261	267	261	6	1.02299	0.0332357	261	0	0	259	1.00772	149.627	1	2
262	262	268	262	6	1.0229	0.033363	262	0	0	260	1.00769	150.203	1	2
263	263	269	263	6	1.02281	0.0334904	263	0	0	261	1.00766	150.778	1	2
264	264	270	264	6	1.02273	0.0336177	264	0	0	262	1.00763	151.354	1	2
265	265	271	265	6	1.02264	0.0337451	265	0	0	263	1.0076	151.941	1	2
266	266	272	266	6	1.02256	0.0338724	266	0	0	264	1.00758	152.516	1	2
267	267	273	267	6	1.02247	0.0339997	267	0	0	265	1.00755	153.092	1	2
268	268	274	268	6	1.02239	0.0341271	268	0	0	266	1.00752	153.678	1	2
269	269	275	269	6	1.0223	0.0342544	269	0	0	267	1.00749	154.264	1	2
270	270	276	270	6	1.02222	0.0343818	270	0	0	268	1.00746	154.84	1	2
271	271	277	271	6	1.02214	0.0345091	271	0	0	269	1.00743	155.415	1	2
272	272	278	272	6	1.02206	0.0346364	272	0	0	270	1.00741	155.991	1	2
273	273	279	273	6	1.02198	0.0347638	273	0	0	271	1.00738	156.566	1	2
274	274	280	274	6	1.0219	0.0348911	274	0	0	272	1.00735	157.142	1	2
275	275	281	275	6	1.02182	0.0350185	275	0	0	273	1.00733	157.718	1	2
276	276	282	276	6	1.02174	0.0351458	276	0	0	274	1.0073	158.293	1	2
277	277	283	277	6	1.02166	0.0352731	277	0	0	276	1.00362	159.237	1	2
278	278	284	278	6	1.02158	0.0354005	278	0	0	277	1.00361	159.813	1	2
279	279	285	279	6	1.02151	0.0355278	279	0	0	278	1.0036	160.39	1	2
280	280	286	280	6	1.02143	0.0356552	280	0	0	279	1.00358	160.966	1	2
281	281	287	281	6	1.02135	0.0357825	281	0	0	279	1.00717	161.805	1	2
282	282	288	282	6	1.02128	0.0359098	282	0	0	280	1.00714	162.38	1	2
283	283	289	283	6	1.0212	0.0360372	283	0	0	281	1.00712	162.957	1	2
284	284	290	284	6	1.02113	0.0361645	284	0	0	282	1.00709	163.538	1	2
285	285	291	285	6	1.02105	0.0362919	285	0	0	283	1.00707	164.115	1	2
286	286	292	286	6	1.02098	0.0364192	286	0	0	284	1.00704	164.691	1	2
287	287	293	287	6	1.02091	0.0365465	287	0	0	285	1.00702	165.273	1	2
288	288	294	288	6	1.02083	0.0366739	288	0	0	286	1.00699	165.849	1	2
289	289	295	289	6	1.02076	0.0368012	289	0	0	287	1.00697	166.431	1	2
290	290	296	290	6	1.02069	0.0369286	290	0	0	288	1.00694	167.007	1	2
291	291	297	291	6	1.02062	0.0370559	291	0	0	289	1.00692	167.584	1	2
292	292	298	292	6	1.02055	0.0371832	292	0	0	290	1.0069	168.159	1	2
293	293	299	293	6	1.02048	0.0373106	293	0	0	291	1.00687	168.736	1	2
294	294	300	294	6	1.02041	0.0374379	294	0	0	292	1.00685	169.311	1	2
295	295	301	295	6	1.02034	0.0375653	295	0	0	293	1.00683	169.887	1	2
296	296	302	296	6	1.02027	0.0376926	296	0	0	294	1.0068	170.463	1	2
297	297	303	297	6	1.0202	0.0378199	297	0	0	295	1.00678	171.04	1	2
298	298	304	298	6	1.02013	0.0379473	298	0	0	296	1.00676	171.617	1	2
299	299	305	299	6	1.02007	0.0380746	299	0	0	296	1.01014	172.254	1	2
300	300	306	300	6	1.02	0.038202	300	0	0	297	1.0101	172.83	1	2
301	301	307	301	6	1.01993	0.0383293	301	0	0	298	1.01007	173.405	1	2
302	302	309	302	7	1.02318	0.0384566	302	0	0	299	1.01003	173.983	1	2
303	303	310	303	7	1.0231	0.038584	303	0	0	300	1.01	174.561	1	2
304	304	311	304	7	1.02303	0.0387113	304	0	0	301	1.00997	175.139	1	2
305	305	312	305	7	1.02295	0.0388387	305	0	0	302	1.00993	175.717	1	2
306	306	313	306	7	1.02288	0.038966	306	0	0	302	1.01324	176.23	1	2
307	307	314	307	7	1.0228	0.0390933	307	0	0	303	1.0132	176.815	1	2
308	308	315	308	7	1.02273	0.0392207	308	0	0	304	1.01316	177.389	1	2
309	309	316	309	7	1.02265	0.039348	309	0	0	305	1.01311	177.963	1	2
310	310	317	310	7	1.02258	0.0394754	310	0	0	306	1.01307	178.537	1	2
311	311	318	311	7	1.02251	0.0396027	311	0	0	307	1.01303	179.122	1	2
312	312	319	312	7	1.02244	0.03973	312	0	0	308	1.01299	179.695	1	2
313	313	321	313	8	1.02556	0.0398574	313	0	0	309	1.01294	180.272	1	2
314	314	322	314	8	1.02548	0.0399847	314	0	0	310	1.0129	180.853	1	2
315	315	323	315	8	1.0254	0.0401121	315	0	0	311	1.01286	181.433	1	2
316	316	324	316	8	1.02532	0.0402394	316	0	0	312	1.01282	182.013	1	2
317	317	325	317	8	1.02524	0.0403667	317	0	0	313	1.01278	182.59	1	2
318	318	326	318	8	1.02516	0.0404941	318	0	0	314	1.01274	183.164	1	2
319	319	327	319	8	1.02508	0.0406214	319	0	0	314	1.01592	183.533	1	2
320	320	328	320	8	1.025	0.0407488	320	0	0	315	1.01587	184.106	1	2
321	321	329	321	8	1.02492	0.0408761	321	0	0	316	1.01582	184.686	1	2
322	322	330	322	8	1.02484	0.0410034	322	0	0	317	1.01577	185.265	1	2
323	323	331	323	8	1.02477	0.0411308	323	0	0	318	1.01572	185.844	1	2
324	324	332	324	8	1.02469	0.0412581	324	0	0	319	1.01567	186.423	1	2
325	325	333	325	8	1.02462	0.0413855	325	0	0	320	1.01562	186.996	1	2
326	326	334	326	8	1.02454	0.0415128	326	0	0	322	1.01242	187.793	1	2
327	327	335	327	8	1.02446	0.0416401	327	0	0	323	1.01238	188.37	1	2
328	328	336	328	8	1.02439	0.0417675	328	0	0	324	1.01235	188.944	1	2
329	329	337	329	8	1.02432	0.0418948	329	0	0	325	1.01231	189.528	1	2
330	330	338	330	8	1.02424	0.0420222	330	0	0	327	1.00917	190.159	1	2
331	331	339	331	8	1.02417	0.0421495	331	0	0	328	1.00915	190.734	1	2
332	332	340	332	8	1.0241	0.0422768	332	0	0	329	1.00912	191.312	1	2
333	333	341	333	8	1.02402	0.0424042	333	0	0	330	1.00909	191.89	1	2
334	334	342	334	8	1.02395	0.0425315	334	0	0	332	1.00602	192.198	1	2
335	335	343	335	8	1.02388	0.0426589	335	0	0	333	1.00601	192.773	1	2
336	336	344	336	8	1.02381	0.0427862	336	0	0	334	1.00599	193.348	1	2
337	337	346	337	9	1.02671	0.0429135	337	0	0	335	1.00597	193.93	1	2
338	338	347	338	9	1.02663	0.0430409	338	0	0	336	1.00595	194.508	1	2
339	339	348	339	9	1.02655	0.0431682	339	0	0	336	1.00893	194.864	1	2
340	340	349	340	9	1.02647	0.0432956	340	0	0	337	1.0089	195.439	1	2
