n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
82	82	82	0	0.0104419	82	0	0	82	1	46.9095	1	1
83	83	83	0	0.0105692	83	0	0	83	1	47.4868	1	1
84	84	84	0	0.0106965	84	0	0	84	1	48.0642	1	1
85	85	85	0	0.0108239	85	0	0	85	1	48.6415	1	1
86	86	86	0	0.0109512	86	0	0	86	1	49.2189	1	1
87	87	87	0	0.0110786	87	0	0	87	1	49.7963	1	1
88	88	88	0	0.0112059	88	0	0	88	1	50.3736	1	1
89	89	89	0	0.0113332	89	0	0	89	1	50.951	1	1
90	90	90	0	0.0114606	90	0	0	90	1	51.5283	1	1
91	91	91	0	0.0115879	91	0	0	91	1	52.1057	1	1
92	92	92	0	0.0117153	92	0	0	92	1	52.683	1	1
93	93	93	0	0.0118426	93	0	0	93	1	53.2604	1	1
94	94	94	0	0.0119699	94	0	0	94	1	53.8377	1	1
95	95	95	0	0.0120973	95	0	0	95	1	54.4151	1	1
96	96	96	0	0.0122246	96	0	0	96	1	54.9924	1	1
97	97	97	0	0.012352	97	0	0	97	1	55.5698	1	1
98	98	98	0	0.0124793	98	0	0	98	1	56.1471	1	1
99	99	99	0	0.0126066	99	0	0	99	1	56.7245	1	1
100	100	100	0	0.012734	100	0	0	100	1	57.3018	1	1
101	101	101	0	0.0128613	101	0	0	101	1	57.8792	1	1
102	102	102	0	0.0129887	102	0	0	102	1	58.4565	1	1
103	103	103	0	0.013116	103	0	0	103	1	59.0339	1	1
104	104	105	1	0.0132433	104	0	0	104	1	59.6112	1	1
105	105	106	1	0.0133707	105	0	0	104	1.00962	60.0637	1	2
106	106	107	1	0.013498	106	0	0	105	1.00952	60.6489	1	2
107	107	108	1	0.0136254	107	0	0	106	1.00943	61.2339	1	2
108	108	109	1	0.0137527	108	0	0	108	1	61.9207	1	1
109	109	110	1	0.01388	109	0	0	108	1.00926	62.3816	1	2
110	110	111	1	0.0140074	110	0	0	110	1	63.0754	1	1
111	111	112	1	0.0141347	111	0	0	110	1.00909	63.5294	1	2
112	112	113	1	0.0142621	112	0	0	111	1.00901	64.1142	1	2
113	113	114	1	0.0143894	113	0	0	112	1.00893	64.6988	1	2
114	114	115	1	0.0145167	114	0	0	114	1	65.3848	1	1
115	115	116	1	0.0146441	115	0	0	115	1	65.9621	1	1
116	116	117	1	0.0147714	116	0	0	116	1	66.5395	1	1
117	117	118	1	0.0148988	117	0	0	117	1	67.1168	1	1
118	118	119	1	0.0150261	118	0	0	118	1	67.6942	1	1
119	119	120	1	0.0151534	119	0	0	119	1	68.2715	1	1
120	120	121	1	0.0152808	120	0	0	119	1.0084	68.7668	1	2
121	121	122	1	0.0154081	121	0	0	121	1	69.4262	1	1
122	122	123	1	0.0155355	122	0	0	121	1.00826	69.915	1	2
123	123	124	1	0.0156628	123	0	0	123	1	70.5809	1	1
124	124	125	1	0.0157901	124	0	0	123	1.00813	71.0634	1	2
125	125	126	1	0.0159175	125	0	0	125	1	71.7356	1	1
126	126	127	1	0.0160448	126	0	0	126	1	72.313	1	1
127	127	128	1	0.0161722	127	0	0	126	1.00794	72.7954	1	2
128	128	129	1	0.0162995	128	0	0	128	1	73.4677	1	1
129	129	130	1	0.0164268	129	0	0	128	1.00781	73.944	1	2
130	130	131	1	0.0165542	130	0	0	130	1	74.6224	1	1
131	131	132	1	0.0166815	131	0	0	130	1.00769	75.0928	1	2
132	132	133	1	0.0168089	132	0	0	131	1.00763	75.6762	1	2
133	133	134	1	0.0169362	133	0	0	133	1	76.3544	1	1
134	134	135	1	0.0170635	134	0	0	134	1	76.9318	1	1
135	135	136	1	0.0171909	135	0	0	135	1	77.5091	1	1
136	136	137	1	0.0173182	136	0	0	136	1	78.0865	1	1
137	137	138	1	0.0174456	137	0	0	136	1.00735	78.5744	1	2
138	138	139	1	0.0175729	138	0	0	138	1	79.2412	1	1
139	139	140	1	0.0177002	139	0	0	138	1.00725	79.7235	1	2
140	140	141	1	0.0178276	140	0	0	139	1.00719	80.3063	1	2
141	141	142	1	0.0179549	141	0	0	141	1	80.9732	1	1
142	142	143	1	0.0180823	142	0	0	142	1	81.5506	1	1
143	143	144	1	0.0182096	143	0	0	143	1	82.128	1	1
144	144	145	1	0.0183369	144	0	0	143	1.00699	82.6129	1	2
145	145	146	1	0.0184643	145	0	0	145	1	83.2827	1	1
146	146	147	1	0.0185916	146	0	0	145	1.0069	83.7622	1	2
147	147	148	1	0.018719	147	0	0	146	1.00685	84.3449	1	2
148	148	149	1	0.0188463	148	0	0	148	1	85.0147	1	1
149	149	150	1	0.0189736	149	0	0	148	1.00676	85.4943	1	2
150	150	151	1	0.019101	150	0	0	149	1.00671	86.0691	1	2
151	151	152	1	0.0192283	151	0	0	150	1.00667	86.6439	1	2
152	152	153	1	0.0193557	152	0	0	152	1	87.3241	1	1
153	153	154	1	0.019483	153	0	0	152	1.00658	87.7935	1	2
154	154	155	1	0.0196103	154	0	0	153	1.00654	88.3761	1	2
155	155	156	1	0.0197377	155	0	0	154	1.00649	88.9585	1	2
156	156	157	1	0.019865	156	0	0	155	1.00645	89.5333	1	2
157	157	158	1	0.0199924	157	0	0	156	1.00641	90.1157	1	2
158	158	159	1	0.0201197	158	0	0	157	1.00637	90.6906	1	2
159	159	160	1	0.020247	159	0	0	158	1.00633	91.2655	1	2
160	160	161	1	0.0203744	160	0	0	159	1.00629	91.8477	1	2
161	161	162	1	0.0205017	161	0	0	161	1	92.5203	1	1
162	162	164	2	0.0206291	162	0	0	161	1.00621	92.8226	1	2
163	163	165	2	0.0207564	163	0	0	162	1.00617	93.4069	1	2
164	164	166	2	0.0208837	164	0	0	163	1.00613	93.9825	1	2
165	165	167	2	0.0210111	165	0	0	164	1.0061	94.5667	1	2
166	166	168	2	0.0211384	166	0	0	166	1	95.407	1	1
167	167	169	2	0.0212658	167	0	0	167	1	95.9844	1	1
168	168	170	2	0.0213931	168	0	0	167	1.00599	96.4824	1	2
169	169	171	2	0.0215204	169	0	0	168	1.00595	97.0574	1	2
170	170	172	2	0.0216478	170	0	0	169	1.00592	97.6324	1	2
171	171	173	2	0.0217751	171	0	0	171	1	98.2938	1	1
172	172	174	2	0.0219025	172	0	0	172	1	98.8711	1	1
173	173	175	2	0.0220298	173	0	0	173	1	99.4485	1	1
174	174	176	2	0.0221571	174	0	0	174	1	100.026	1	1
175	175	177	2	0.0222845	175	0	0	175	1	100.603	1	1
176	176	178	2	0.0224118	176	0	0	175	1.00571	101.103	1	2
177	177	179	2	0.0225392	177	0	0	176	1.00568	101.678	1	2
178	178	180	2	0.0226665	178	0	0	177	1.00565	102.253	1	2
179	179	181	2	0.0227938	179	0	0	178	1.00562	102.834	1	2
180	180	182	2	0.0229212	180	0	0	180	1	103.49	1	1
181	181	183	2	0.0230485	181	0	0	181	1	104.067	1	1
182	182	184	2	0.0231759	182	0	0	182	1	104.645	1	1
183	183	185	2	0.0233032	183	0	0	183	1	105.222	1	1
184	184	186	2	0.0234305	184	0	0	184	1	105.799	1	1
185	185	187	2	0.0235579	185	0	0	184	1.00543	106.292	1	2
186	186	188	2	0.0236852	186	0	0	186	1	106.954	1	1
187	187	189	2	0.0238126	187	0	0	186	1.00538	107.265	1	2
188	188	190	2	0.0239399	188	0	0	187	1.00535	107.841	1	2
189	189	192	3	0.0240672	189	0	0	187	1.0107	107.923	1	2
190	190	193	3	0.0241946	190	0	0	188	1.01064	108.498	1	2
191	191	194	3	0.0243219	191	0	0	189	1.01058	109.09	1	2
192	192	195	3	0.0244493	192	0	0	190	1.01053	109.665	1	2
193	193	196	3	0.0245766	193	0	0	190	1.01579	110.158	1	2
194	194	197	3	0.0247039	194	0	0	191	1.01571	110.737	1	2
195	195	198	3	0.0248313	195	0	0	193	1.01036	111.587	1	2
196	196	199	3	0.0249586	196	0	0	194	1.01031	112.162	1	2
197	197	201	4	0.025086	197	0	0	194	1.01546	112.469	1	2
198	198	202	4	0.0252133	198	0	0	195	1.01538	113.043	1	2
199	199	203	4	0.0253406	199	0	0	197	1.01015	114.129	1	2
200	200	204	4	0.025468	200	0	0	198	1.0101	114.708	1	2
201	201	205	4	0.0255953	201	0	0	199	1.01005	115.282	1	2
202	202	206	4	0.0257227	202	0	0	200	1.01	115.856	1	2
203	203	207	4	0.02585	203	0	0	202	1.00495	116.705	1	2
204	204	208	4	0.0259773	204	0	0	203	1.00493	117.281	1	2
205	205	209	4	0.0261047	205	0	0	204	1.0049	117.861	1	2
206	206	210	4	0.026232	206	0	0	204	1.0098	117.945	1	2
207	207	211	4	0.0263594	207	0	0	205	1.00976	118.533	1	2
208	208	212	4	0.0264867	208	0	0	206	1.00971	119.108	1	2
209	209	213	4	0.026614	209	0	0	207	1.00966	119.683	1	2
210	210	214	4	0.0267414	210	0	0	208	1.00962	120.258	1	2
211	211	215	4	0.0268687	211	0	0	208	1.01442	120.567	1	2
212	212	216	4	0.0269961	212	0	0	209	1.01435	121.141	1	2
213	213	217	4	0.0271234	213	0	0	210	1.01429	121.72	1	2
214	214	218	4	0.0272507	214	0	0	210	1.01905	122.066	1	2
215	215	219	4	0.0273781	215	0	0	211	1.01896	122.638	1	2
216	216	220	4	0.0275054	216	0	0	212	1.01887	123.211	1	2
217	217	221	4	0.0276328	217	0	0	213	1.01878	123.783	1	2
218	218	222	4	0.0277601	218	0	0	214	1.01869	124.381	1	2
219	219	223	4	0.0278874	219	0	0	215	1.0186	124.954	1	2
220	220	225	5	0.0280148	220	0	0	216	1.01852	125.526	1	2
221	221	226	5	0.0281421	221	0	0	217	1.01843	126.098	1	2
222	222	227	5	0.0282695	222	0	0	218	1.01835	126.696	1	2
223	223	228	5	0.0283968	223	0	0	219	1.01826	127.269	1	2
224	224	229	5	0.0285241	224	0	0	221	1.01357	128.349	1	2
225	225	230	5	0.0286515	225	0	0	222	1.01351	128.922	1	2
226	226	231	5	0.0287788	226	0	0	223	1.01345	129.494	1	2
227	227	232	5	0.0289061	227	0	0	224	1.01339	130.072	1	2
228	228	233	5	0.0290335	228	0	0	225	1.01333	130.645	1	2
229	229	234	5	0.0291608	229	0	0	225	1.01778	131.501	1	2
230	230	235	5	0.0292882	230	0	0	226	1.0177	132.074	1	2
231	231	236	5	0.0294155	231	0	0	227	1.01762	132.664	1	2
232	232	237	5	0.0295429	232	0	0	227	1.02203	132.768	1	2
233	233	238	5	0.0296702	233	0	0	228	1.02193	133.34	1	2
234	234	239	5	0.0297975	234	0	0	229	1.02183	133.913	1	2
235	235	240	5	0.0299249	235	0	0	231	1.01732	134.203	1	2
236	236	241	5	0.0300522	236	0	0	232	1.01724	134.776	1	2
237	237	242	5	0.0301795	237	0	0	233	1.01717	135.348	1	2
238	238	243	5	0.0303069	238	0	0	235	1.01277	136.426	1	2
239	239	244	5	0.0304342	239	0	0	236	1.01271	136.999	1	2
240	240	245	5	0.0305616	240	0	0	236	1.01695	137.1	1	2
241	241	246	5	0.0306889	241	0	0	238	1.01261	137.904	1	2
242	242	247	5	0.0308162	242	0	0	238	1.01681	138.254	1	2
243	243	248	5	0.0309436	243	0	0	239	1.01674	138.827	1	2
244	244	249	5	0.0310709	244	0	0	241	1.01245	139.636	1	2
245	245	250	5	0.0311983	245	0	0	242	1.0124	140.21	1	2
246	246	251	5	0.0313256	246	0	0	243	1.01235	140.801	1	2
247	247	252	5	0.0314529	247	0	0	243	1.01646	141.15	1	2
248	248	253	5	0.0315803	248	0	0	245	1.01224	142.224	1	2
249	249	254	5	0.0317076	249	0	0	246	1.0122	142.797	1	2
250	250	255	5	0.031835	250	0	0	247	1.01215	143.37	1	2
251	251	256	5	0.0319623	251	0	0	248	1.0121	143.944	1	2
252	252	257	5	0.0320896	252	0	0	249	1.01205	144.521	1	2
253	253	258	5	0.032217	253	0	0	250	1.012	145.095	1	2
254	254	259	5	0.0323443	254	0	0	251	1.01195	145.673	1	2
255	255	260	5	0.0324717	255	0	0	252	1.0119	146.246	1	2
256	256	261	5	0.032599	256	0	0	253	1.01186	146.819	1	2
257	257	262	5	0.0327263	257	0	0	253	1.01581	146.92	1	2
258	258	263	5	0.0328537	258	0	0	254	1.01575	147.493	1	2
259	259	264	5	0.032981	259	0	0	255	1.01569	148.066	1	2
260	260	265	5	0.0331084	260	0	0	256	1.01562	148.639	1	2
261	261	266	5	0.0332357	261	0	0	257	1.01556	149.212	1	2
262	262	268	6	0.033363	262	0	0	257	1.01946	149.239	1	2
263	263	269	6	0.0334904	263	0	0	258	1.01938	149.812	1	2
264	264	270	6	0.0336177	264	0	0	259	1.0193	150.407	1	2
265	265	271	6	0.0337451	265	0	0	261	1.01533	151.478	1	2
266	266	272	6	0.0338724	266	0	0	263	1.01141	152.282	1	2
267	267	273	6	0.0339997	267	0	0	264	1.01136	152.861	1	2
268	268	274	6	0.0341271	268	0	0	265	1.01132	153.435	1	2
269	269	275	6	0.0342544	269	0	0	265	1.01509	153.785	1	2
270	270	276	6	0.0343818	270	0	0	266	1.01504	154.358	1	2
271	271	277	6	0.0345091	271	0	0	267	1.01498	154.946	1	2
272	272	278	6	0.0346364	272	0	0	267	1.01873	155.053	1	2
273	273	279	6	0.0347638	273	0	0	268	1.01866	155.627	1	2
274	274	280	6	0.0348911	274	0	0	269	1.01859	156.2	1	2
275	275	281	6	0.0350185	275	0	0	270	1.01852	156.773	1	2
276	276	282	6	0.0351458	276	0	0	271	1.01845	157.346	1	2
277	277	283	6	0.0352731	277	0	0	273	1.01465	158.415	1	2
278	278	284	6	0.0354005	278	0	0	274	1.0146	158.989	1	2
279	279	285	6	0.0355278	279	0	0	275	1.01455	159.563	1	2
280	280	286	6	0.0356552	280	0	0	276	1.01449	160.14	1	2
281	281	287	6	0.0357825	281	0	0	277	1.01444	160.714	1	2
282	282	288	6	0.0359098	282	0	0	278	1.01439	161.288	1	2
283	283	289	6	0.0360372	283	0	0	279	1.01434	161.875	1	2
284	284	290	6	0.0361645	284	0	0	279	1.01792	161.984	1	2
285	285	292	7	0.0362919	285	0	0	279	1.02151	162.15	1	2
286	286	293	7	0.0364192	286	0	0	280	1.02143	162.723	1	2
287	287	294	7	0.0365465	287	0	0	281	1.02135	163.321	1	2
288	288	295	7	0.0366739	288	0	0	282	1.02128	163.893	1	2
289	289	296	7	0.0368012	289	0	0	283	1.0212	164.466	1	2
290	290	298	8	0.0369286	290	0	0	283	1.02473	165.228	1	2
291	291	299	8	0.0370559	291	0	0	284	1.02465	165.799	1	2
292	292	300	8	0.0371832	292	0	0	285	1.02456	166.37	1	2
293	293	301	8	0.0373106	293	0	0	287	1.02091	166.999	1	2
294	294	302	8	0.0374379	294	0	0	289	1.0173	168.001	1	2
295	295	303	8	0.0375653	295	0	0	291	1.01375	168.389	1	2
296	296	304	8	0.0376926	296	0	0	292	1.0137	168.979	1	2
297	297	305	8	0.0378199	297	0	0	293	1.01365	169.558	1	2
298	298	306	8	0.0379473	298	0	0	293	1.01706	170.319	1	2
299	299	307	8	0.0380746	299	0	0	294	1.01701	170.909	1	2
300	300	308	8	0.038202	300	0	0	295	1.01695	171.483	1	2
301	301	309	8	0.0383293	301	0	0	296	1.01689	172.056	1	2
302	302	310	8	0.0384566	302	0	0	297	1.01683	172.63	1	2
303	303	311	8	0.038584	303	0	0	298	1.01678	173.203	1	2
304	304	312	8	0.0387113	304	0	0	299	1.01672	173.779	1	2
305	305	313	8	0.0388387	305	0	0	299	1.02007	173.95	1	2
306	306	314	8	0.038966	306	0	0	300	1.02	174.523	1	2
307	307	315	8	0.0390933	307	0	0	301	1.01993	175.098	1	2
308	308	316	8	0.0392207	308	0	0	302	1.01987	175.673	1	2
309	309	317	8	0.039348	309	0	0	303	1.0198	176.248	1	2
310	310	318	8	0.0394754	310	0	0	304	1.01974	176.822	1	2
311	311	319	8	0.0396027	311	0	0	306	1.01634	177.822	1	2
312	312	320	8	0.03973	312	0	0	307	1.01629	178.396	1	2
313	313	321	8	0.0398574	313	0	0	307	1.01954	178.563	1	2
314	314	323	9	0.0399847	314	0	0	308	1.01948	179.136	1	2
315	315	324	9	0.0401121	315	0	0	309	1.01942	179.709	1	2
316	316	325	9	0.0402394	316	0	0	309	1.02265	180.567	1	2
317	317	326	9	0.0403667	317	0	0	311	1.01929	181.362	1	2
318	318	327	9	0.0404941	318	0	0	312	1.01923	181.953	1	2
319	319	328	9	0.0406214	319	0	0	313	1.01917	182.527	1	2
320	320	329	9	0.0407488	320	0	0	315	1.01587	183.581	1	2
321	321	330	9	0.0408761	321	0	0	316	1.01582	184.167	1	2
322	322	331	9	0.0410034	322	0	0	318	1.01258	185.148	1	2
323	323	332	9	0.0411308	323	0	0	319	1.01254	185.725	1	2
324	324	333	9	0.0412581	324	0	0	321	1.00935	186.016	1	2
325	325	334	9	0.0413855	325	0	0	322	1.00932	186.593	1	2
326	326	336	10	0.0415128	326	0	0	323	1.00929	187.17	1	2
327	327	337	10	0.0416401	327	0	0	323	1.01238	187.289	1	2
328	328	338	10	0.0417675	328	0	0	323	1.01548	187.927	1	2
329	329	341	12	0.0418948	329	0	0	324	1.01543	188.514	1	2
330	330	342	12	0.0420222	330	0	0	325	1.01538	189.092	1	2
331	331	343	12	0.0421495	331	0	0	326	1.01534	189.666	1	2
332	332	344	12	0.0422768	332	0	0	326	1.0184	190.524	1	2
333	333	345	12	0.0424042	333	0	0	327	1.01835	191.099	1	2
334	334	346	12	0.0425315	334	0	0	328	1.01829	191.673	1	2
335	335	347	12	0.0426589	335	0	0	330	1.01515	192.065	1	2
336	336	348	12	0.0427862	336	0	0	332	1.01205	192.583	1	2
337	337	349	12	0.0429135	337	0	0	333	1.01201	193.159	1	2
338	338	350	12	0.0430409	338	0	0	334	1.01198	193.735	1	2
339	339	351	12	0.0431682	339	0	0	335	1.01194	194.311	1	2
340	340	352	12	0.0432956	340	0	0	336	1.0119	194.887	1	2
341	341	353	12	0.0434229	341	0	0	337	1.01187	195.463	1	2
342	342	354	12	0.0435502	342	0	0	338	1.01183	196.04	1	2
343	343	355	12	0.0436776	343	0	0	338	1.01479	196.215	1	2
344	344	356	12	0.0438049	344	0	0	338	1.01775	196.577	1	2
345	345	357	12	0.0439323	345	0	0	338	1.02071	197.33	1	2
346	346	358	12	0.0440596	346	0	0	339	1.02065	197.905	1	2
347	347	359	12	0.0441869	347	0	0	340	1.02059	198.481	1	2
348	348	360	12	0.0443143	348	0	0	342	1.01754	198.77	1	2
349	349	361	12	0.0444416	349	0	0	344	1.01453	199.828	1	2
350	350	362	12	0.044569	350	0	0	344	1.01744	200.35	1	2
351	351	363	12	0.0446963	351	0	0	345	1.01739	200.923	1	2
352	352	364	12	0.0448236	352	0	0	346	1.01734	201.497	1	2
353	353	365	12	0.044951	353	0	0	348	1.01437	201.893	1	2
354	354	366	12	0.0450783	354	0	0	349	1.01433	202.467	1	2
355	355	367	12	0.0452057	355	0	0	350	1.01429	203.04	1	2
356	356	368	12	0.045333	356	0	0	352	1.01136	204.032	1	2
357	357	369	12	0.0454603	357	0	0	353	1.01133	204.61	1	2
358	358	370	12	0.0455877	358	0	0	354	1.0113	205.184	1	2
359	359	371	12	0.045715	359	0	0	354	1.01412	205.937	1	2
360	360	372	12	0.0458424	360	0	0	355	1.01408	206.51	1	2
361	361	373	12	0.0459697	361	0	0	356	1.01405	207.083	1	2
362	362	374	12	0.046097	362	0	0	356	1.01685	207.941	1	2
363	363	375	12	0.0462244	363	0	0	358	1.01397	208.34	1	2
364	364	376	12	0.0463517	364	0	0	359	1.01393	208.918	1	2
365	365	377	12	0.0464791	365	0	0	360	1.01389	209.492	1	2
366	366	378	12	0.0466064	366	0	0	361	1.01385	210.067	1	2
367	367	379	12	0.0467337	367	0	0	361	1.01662	210.178	1	2
368	368	380	12	0.0468611	368	0	0	362	1.01657	210.753	1	2
369	369	381	12	0.0469884	369	0	0	363	1.01653	211.347	1	2
370	370	382	12	0.0471158	370	0	0	363	1.01928	211.524	1	2
371	371	383	12	0.0472431	371	0	0	365	1.01644	212.32	1	2
372	372	384	12	0.0473704	372	0	0	366	1.01639	212.91	1	2
373	373	385	12	0.0474978	373	0	0	366	1.01913	213.27	1	2
374	374	386	12	0.0476251	374	0	0	367	1.01907	213.844	1	2
375	375	387	12	0.0477525	375	0	0	369	1.01626	214.834	1	2
376	376	388	12	0.0478798	376	0	0	370	1.01622	215.408	1	2
377	377	389	12	0.0480071	377	0	0	371	1.01617	215.982	1	2
378	378	390	12	0.0481345	378	0	0	371	1.01887	216.16	1	2
379	379	391	12	0.0482618	379	0	0	372	1.01882	216.734	1	2
380	380	392	12	0.0483892	380	0	0	373	1.01877	217.326	1	2
381	381	393	12	0.0485165	381	0	0	374	1.01872	217.903	1	2
382	382	394	12	0.0486438	382	0	0	375	1.01867	218.477	1	2
383	383	395	12	0.0487712	383	0	0	376	1.01862	219.05	1	2
384	384	396	12	0.0488985	384	0	0	377	1.01857	219.624	1	2
385	385	397	12	0.0490258	385	0	0	378	1.01852	220.198	1	2
386	386	398	12	0.0491532	386	0	0	378	1.02116	220.947	1	2
387	387	399	12	0.0492805	387	0	0	379	1.02111	221.521	1	2
388	388	400	12	0.0494079	388	0	0	380	1.02105	222.099	1	2
389	389	401	12	0.0495352	389	0	0	382	1.01832	223.091	1	2
390	390	402	12	0.0496625	390	0	0	383	1.01828	223.68	1	2
391	391	403	12	0.0497899	391	0	0	384	1.01823	224.258	1	2
392	392	404	12	0.0499172	392	0	0	385	1.01818	224.835	1	2
393	393	405	12	0.0500446	393	0	0	386	1.01813	225.424	1	2
394	394	406	12	0.0501719	394	0	0	387	1.01809	226.002	1	2
395	395	407	12	0.0502992	395	0	0	388	1.01804	226.587	1	2
396	396	409	13	0.0504266	396	0	0	388	1.02062	226.864	1	2
397	397	410	13	0.0505539	397	0	0	389	1.02057	227.441	1	2
398	398	411	13	0.0506813	398	0	0	390	1.02051	228.018	1	2
399	399	412	13	0.0508086	399	0	0	392	1.01786	228.911	1	2
400	400	413	13	0.0509359	400	0	0	393	1.01781	229.499	1	2
401	401	414	13	0.0510633	401	0	0	394	1.01777	230.073	1	2
402	402	415	13	0.0511906	402	0	0	396	1.01515	230.465	1	2
403	403	416	13	0.051318	403	0	0	397	1.01511	231.04	1	2
404	404	417	13	0.0514453	404	0	0	398	1.01508	231.614	1	2
405	405	418	13	0.0515726	405	0	0	400	1.0125	231.903	1	2
