n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
35	35	35	35	0	1	0.0044569	35	0	0	35	1	19.7737	1	1
36	36	36	36	0	1	0.00458424	36	0	0	36	1	20.3511	1	1
37	37	37	37	0	1	0.00471158	37	0	0	37	1	20.9284	1	1
38	38	38	38	0	1	0.00483892	38	0	0	38	1	21.5058	1	1
39	39	39	39	0	1	0.00496625	39	0	0	39	1	22.0832	1	1
40	40	40	40	0	1	0.0050936	40	0	0	40	1	22.6605	1	1
41	41	41	41	0	1	0.00522093	41	0	0	41	1	23.2379	1	1
42	42	42	42	0	1	0.00534827	42	0	0	42	1	23.8153	1	1
43	43	43	43	0	1	0.00547561	43	0	0	43	1	24.3926	1	1
44	44	44	44	0	1	0.00560295	44	0	0	44	1	24.97	1	1
45	45	45	45	0	1	0.00573029	45	0	0	45	1	25.5473	1	1
46	46	46	46	0	1	0.00585763	46	0	0	46	1	26.1247	1	1
47	47	47	47	0	1	0.00598497	47	0	0	47	1	26.7021	1	1
48	48	48	48	0	1	0.00611231	48	0	0	48	1	27.2794	1	1
49	49	49	49	0	1	0.00623965	49	0	0	49	1	27.8568	1	1
50	50	50	50	0	1	0.00636699	50	0	0	50	1	28.4341	1	1
51	51	51	51	0	1	0.00649433	51	0	0	51	1	29.0115	1	1
52	52	52	52	0	1	0.00662167	52	0	0	52	1	29.5889	1	1
53	53	53	53	0	1	0.00674901	53	0	0	53	1	30.1662	1	1
54	54	54	54	0	1	0.00687635	54	0	0	54	1	30.7436	1	1
55	55	55	55	0	1	0.00700369	55	0	0	55	1	31.3209	1	1
56	56	56	56	0	1	0.00713103	56	0	0	56	1	31.8983	1	1
57	57	57	57	0	1	0.00725837	57	0	0	57	1	32.4756	1	1
58	58	58	58	0	1	0.00738571	58	0	0	58	1	33.053	1	1
59	59	59	59	0	1	0.00751305	59	0	0	59	1	33.6303	1	1
60	60	60	60	0	1	0.00764039	60	0	0	60	1	34.2077	1	1
61	61	61	61	0	1	0.00776773	61	0	0	61	1	34.7851	1	1
62	62	62	62	0	1	0.00789507	62	0	0	62	1	35.3624	1	1
63	63	63	63	0	1	0.00802241	63	0	0	63	1	35.9398	1	1
64	64	64	64	0	1	0.00814975	64	0	0	64	1	36.5171	1	1
65	65	65	65	0	1	0.00827709	65	0	0	65	1	37.0945	1	1
66	66	66	66	0	1	0.00840443	66	0	0	66	1	37.6718	1	1
67	67	67	67	0	1	0.00853177	67	0	0	67	1	38.2492	1	1
68	68	68	68	0	1	0.00865911	68	0	0	68	1	38.8265	1	1
69	69	69	69	0	1	0.00878645	69	0	0	69	1	39.4039	1	1
70	70	70	70	0	1	0.00891379	70	0	0	70	1	39.9812	1	1
71	71	71	71	0	1	0.00904113	71	0	0	71	1	40.5586	1	1
72	72	72	72	0	1	0.00916847	72	0	0	72	1	41.136	1	1
73	73	73	73	0	1	0.00929581	73	0	0	73	1	41.7133	1	1
74	74	75	74	1	1.01351	0.00942315	74	0	0	73	1.0137	42.5562	1	2
75	75	76	75	1	1.01333	0.00955049	75	0	0	74	1.01351	43.1341	1	2
76	76	77	76	1	1.01316	0.00967783	76	0	0	75	1.01333	43.7121	1	2
77	77	78	77	1	1.01299	0.00980517	77	0	0	76	1.01316	44.29	1	2
78	78	79	78	1	1.01282	0.00993251	78	0	0	77	1.01299	44.8679	1	2
79	79	80	79	1	1.01266	0.0100598	79	0	0	78	1.01282	45.4458	1	2
80	80	81	80	1	1.0125	0.0101872	80	0	0	79	1.01266	46.0237	1	2
81	81	82	81	1	1.01235	0.0103145	81	0	0	80	1.0125	46.6015	1	2
82	82	83	82	1	1.0122	0.0104419	82	0	0	82	1	46.9095	1	1
83	83	84	83	1	1.01205	0.0105692	83	0	0	83	1	47.4868	1	1
84	84	85	84	1	1.0119	0.0106965	84	0	0	84	1	48.0642	1	1
85	85	86	85	1	1.01176	0.0108239	85	0	0	84	1.0119	48.9064	1	2
86	86	87	86	1	1.01163	0.0109512	86	0	0	85	1.01176	49.4843	1	2
87	87	88	87	1	1.01149	0.0110786	87	0	0	86	1.01163	50.0622	1	2
88	88	89	88	1	1.01136	0.0112059	88	0	0	87	1.01149	50.64	1	2
89	89	90	89	1	1.01124	0.0113332	89	0	0	88	1.01136	51.2179	1	2
90	90	91	90	1	1.01111	0.0114606	90	0	0	89	1.01124	51.7957	1	2
91	91	92	91	1	1.01099	0.0115879	91	0	0	90	1.01111	52.3736	1	2
92	92	93	92	1	1.01087	0.0117153	92	0	0	92	1	52.683	1	1
93	93	94	93	1	1.01075	0.0118426	93	0	0	93	1	53.2604	1	1
94	94	95	94	1	1.01064	0.0119699	94	0	0	94	1	53.8377	1	1
95	95	96	95	1	1.01053	0.0120973	95	0	0	95	1	54.4151	1	1
96	96	98	96	2	1.02083	0.0122246	96	0	0	96	1	54.9924	1	1
97	97	99	97	2	1.02062	0.012352	97	0	0	97	1	55.5698	1	1
98	98	100	98	2	1.02041	0.0124793	98	0	0	98	1	56.1471	1	1
99	99	101	99	2	1.0202	0.0126066	99	0	0	98	1.0102	56.9902	1	2
100	100	102	100	2	1.02	0.012734	100	0	0	99	1.0101	57.5681	1	2
101	101	103	101	2	1.0198	0.0128613	101	0	0	100	1.01	58.1459	1	2
102	102	104	102	2	1.01961	0.0129887	102	0	0	101	1.0099	58.7236	1	2
103	103	105	103	2	1.01942	0.013116	103	0	0	102	1.0098	59.3014	1	2
104	104	106	104	2	1.01923	0.0132433	104	0	0	103	1.00971	59.8792	1	2
105	105	107	105	2	1.01905	0.0133707	105	0	0	104	1.00962	60.4569	1	2
106	106	108	106	2	1.01887	0.013498	106	0	0	104	1.01923	61.252	1	2
107	107	109	107	2	1.01869	0.0136254	107	0	0	106	1.00943	61.5536	1	2
108	108	110	108	2	1.01852	0.0137527	108	0	0	107	1.00935	62.1324	1	2
109	109	111	109	2	1.01835	0.01388	109	0	0	108	1.00926	62.7111	1	2
110	110	112	110	2	1.01818	0.0140074	110	0	0	109	1.00917	63.2899	1	2
111	111	113	111	2	1.01802	0.0141347	111	0	0	110	1.00909	63.8685	1	2
112	112	114	112	2	1.01786	0.0142621	112	0	0	111	1.00901	64.4472	1	2
113	113	115	113	2	1.0177	0.0143894	113	0	0	112	1.00893	65.0258	1	2
114	114	116	114	2	1.01754	0.0145167	114	0	0	113	1.00885	65.6044	1	2
115	115	117	115	2	1.01739	0.0146441	115	0	0	114	1.00877	66.183	1	2
116	116	118	116	2	1.01724	0.0147714	116	0	0	115	1.0087	66.7615	1	2
117	117	119	117	2	1.01709	0.0148988	117	0	0	116	1.00862	67.34	1	2
118	118	120	118	2	1.01695	0.0150261	118	0	0	117	1.00855	67.9184	1	2
119	119	121	119	2	1.01681	0.0151534	119	0	0	118	1.00847	68.4969	1	2
120	120	122	120	2	1.01667	0.0152808	120	0	0	119	1.0084	69.0753	1	2
121	121	123	121	2	1.01653	0.0154081	121	0	0	120	1.00833	69.6537	1	2
122	122	124	122	2	1.01639	0.0155355	122	0	0	121	1.00826	70.232	1	2
123	123	125	123	2	1.01626	0.0156628	123	0	0	123	1	70.5809	1	1
124	124	126	124	2	1.01613	0.0157901	124	0	0	124	1	71.1583	1	1
125	125	127	125	2	1.016	0.0159175	125	0	0	124	1.00806	71.9596	1	2
126	126	128	126	2	1.01587	0.0160448	126	0	0	125	1.008	72.5379	1	2
127	127	129	127	2	1.01575	0.0161722	127	0	0	125	1.016	73.3868	1	2
128	128	130	128	2	1.01562	0.0162995	128	0	0	127	1.00787	73.7391	1	2
129	129	131	129	2	1.0155	0.0164268	129	0	0	127	1.01575	74.5364	1	2
130	130	132	130	2	1.01538	0.0165542	130	0	0	128	1.01562	75.1151	1	2
131	131	133	131	2	1.01527	0.0166815	131	0	0	130	1.00769	75.4148	1	2
132	132	134	132	2	1.01515	0.0168089	132	0	0	131	1.00763	75.9933	1	2
133	133	135	133	2	1.01504	0.0169362	133	0	0	132	1.00758	76.5717	1	2
134	134	136	134	2	1.01493	0.0170635	134	0	0	132	1.01515	77.4185	1	2
135	135	137	135	2	1.01481	0.0171909	135	0	0	133	1.01504	77.9972	1	2
136	136	138	136	2	1.01471	0.0173182	136	0	0	135	1.00741	78.2995	1	2
137	137	139	137	2	1.0146	0.0174456	137	0	0	137	1	78.6638	1	1
138	138	140	138	2	1.01449	0.0175729	138	0	0	138	1	79.2412	1	1
139	139	141	139	2	1.01439	0.0177002	139	0	0	139	1	79.8185	1	1
140	140	142	140	2	1.01429	0.0178276	140	0	0	139	1.00719	80.663	1	2
141	141	143	141	2	1.01418	0.0179549	141	0	0	140	1.00714	81.2406	1	2
142	142	144	142	2	1.01408	0.0180823	142	0	0	141	1.00709	81.8183	1	2
143	143	145	143	2	1.01399	0.0182096	143	0	0	142	1.00704	82.3959	1	2
144	144	146	144	2	1.01389	0.0183369	144	0	0	142	1.01408	83.187	1	2
145	145	147	145	2	1.01379	0.0184643	145	0	0	143	1.01399	83.7657	1	2
146	146	148	146	2	1.0137	0.0185916	146	0	0	144	1.01389	84.3444	1	2
147	147	149	147	2	1.01361	0.018719	147	0	0	145	1.01379	84.923	1	2
148	148	150	148	2	1.01351	0.0188463	148	0	0	146	1.0137	85.5016	1	2
149	149	151	149	2	1.01342	0.0189736	149	0	0	147	1.01361	86.0802	1	2
150	150	152	150	2	1.01333	0.019101	150	0	0	148	1.01351	86.6588	1	2
151	151	153	151	2	1.01324	0.0192283	151	0	0	149	1.01342	87.2373	1	2
152	152	155	152	3	1.01974	0.0193557	152	0	0	149	1.02013	88.06	1	2
153	153	156	153	3	1.01961	0.019483	153	0	0	151	1.01324	88.3877	1	2
154	154	157	154	3	1.01948	0.0196103	154	0	0	153	1.00654	88.6896	1	2
155	155	158	155	3	1.01935	0.0197377	155	0	0	153	1.01307	89.5347	1	2
156	156	159	156	3	1.01923	0.019865	156	0	0	154	1.01299	90.1134	1	2
157	157	160	157	3	1.01911	0.0199924	157	0	0	155	1.0129	90.692	1	2
158	158	161	158	3	1.01899	0.0201197	158	0	0	156	1.01282	91.2706	1	2
159	159	162	159	3	1.01887	0.020247	159	0	0	158	1.00633	91.5747	1	2
160	160	163	160	3	1.01875	0.0203744	160	0	0	159	1.00629	92.153	1	2
161	161	164	161	3	1.01863	0.0205017	161	0	0	159	1.01258	92.9963	1	2
162	162	165	162	3	1.01852	0.0206291	162	0	0	160	1.0125	93.575	1	2
163	163	166	163	3	1.0184	0.0207564	163	0	0	162	1.00617	93.8815	1	2
164	164	167	164	3	1.01829	0.0208837	164	0	0	163	1.00613	94.4598	1	2
165	165	168	165	3	1.01818	0.0210111	165	0	0	163	1.01227	95.2692	1	2
166	166	169	166	3	1.01807	0.0211384	166	0	0	164	1.0122	95.8483	1	2
167	167	170	167	3	1.01796	0.0212658	167	0	0	165	1.01212	96.4273	1	2
168	168	171	168	3	1.01786	0.0213931	168	0	0	166	1.01205	97.0062	1	2
169	169	172	169	3	1.01775	0.0215204	169	0	0	167	1.01198	97.5852	1	2
170	170	173	170	3	1.01765	0.0216478	170	0	0	168	1.0119	98.1641	1	2
171	171	174	171	3	1.01754	0.0217751	171	0	0	168	1.01786	99.0072	1	2
172	172	175	172	3	1.01744	0.0219025	172	0	0	169	1.01775	99.5864	1	2
173	173	176	173	3	1.01734	0.0220298	173	0	0	170	1.01765	100.166	1	2
174	174	177	174	3	1.01724	0.0221571	174	0	0	172	1.01163	100.468	1	2
175	175	178	175	3	1.01714	0.0222845	175	0	0	173	1.01156	101.047	1	2
176	176	179	176	3	1.01705	0.0224118	176	0	0	175	1.00571	101.387	1	2
177	177	180	177	3	1.01695	0.0225392	177	0	0	176	1.00568	101.965	1	2
178	178	182	178	4	1.02247	0.0226665	178	0	0	177	1.00565	102.544	1	2
179	179	183	179	4	1.02235	0.0227938	179	0	0	178	1.00562	103.122	1	2
180	180	184	180	4	1.02222	0.0229212	180	0	0	178	1.01124	103.931	1	2
181	181	185	181	4	1.0221	0.0230485	181	0	0	178	1.01685	104.773	1	2
182	182	186	182	4	1.02198	0.0231759	182	0	0	179	1.01676	105.352	1	2
183	183	187	183	4	1.02186	0.0233032	183	0	0	180	1.01667	105.932	1	2
184	184	188	184	4	1.02174	0.0234305	184	0	0	181	1.01657	106.511	1	2
185	185	189	185	4	1.02162	0.0235579	185	0	0	182	1.01648	107.09	1	2
186	186	190	186	4	1.02151	0.0236852	186	0	0	184	1.01087	107.455	1	2
187	187	191	187	4	1.02139	0.0238126	187	0	0	185	1.01081	108.033	1	2
188	188	192	188	4	1.02128	0.0239399	188	0	0	186	1.01075	108.611	1	2
189	189	193	189	4	1.02116	0.0240672	189	0	0	186	1.01613	108.675	1	2
190	190	194	190	4	1.02105	0.0241946	190	0	0	187	1.01604	109.253	1	2
191	191	195	191	4	1.02094	0.0243219	191	0	0	189	1.01058	110.346	1	2
192	192	196	192	4	1.02083	0.0244493	192	0	0	190	1.01053	110.924	1	2
193	193	197	193	4	1.02073	0.0245766	193	0	0	191	1.01047	111.502	1	2
194	194	198	194	4	1.02062	0.0247039	194	0	0	192	1.01042	112.08	1	2
195	195	199	195	4	1.02051	0.0248313	195	0	0	193	1.01036	112.658	1	2
196	196	200	196	4	1.02041	0.0249586	196	0	0	194	1.01031	113.236	1	2
197	197	201	197	4	1.0203	0.025086	197	0	0	195	1.01026	113.814	1	2
198	198	202	198	4	1.0202	0.0252133	198	0	0	197	1.00508	114.151	1	2
199	199	203	199	4	1.0201	0.0253406	199	0	0	198	1.00505	114.728	1	2
200	200	204	200	4	1.02	0.025468	200	0	0	199	1.00503	115.306	1	2
201	201	205	201	4	1.0199	0.0255953	201	0	0	200	1.005	115.884	1	2
202	202	206	202	4	1.0198	0.0257227	202	0	0	200	1.01	115.943	1	2
203	203	207	203	4	1.0197	0.02585	203	0	0	201	1.00995	116.52	1	2
204	204	208	204	4	1.01961	0.0259773	204	0	0	202	1.0099	117.098	1	2
205	205	209	205	4	1.01951	0.0261047	205	0	0	204	1.0049	118.194	1	2
206	206	210	206	4	1.01942	0.026232	206	0	0	204	1.0098	118.252	1	2
207	207	211	207	4	1.01932	0.0263594	207	0	0	205	1.00976	118.829	1	2
208	208	212	208	4	1.01923	0.0264867	208	0	0	206	1.00971	119.407	1	2
209	209	214	209	5	1.02392	0.026614	209	0	0	206	1.01456	119.751	1	2
210	210	216	210	6	1.02857	0.0267414	210	0	0	207	1.01449	120.341	1	2
211	211	217	211	6	1.02844	0.0268687	211	0	0	209	1.00957	121.146	1	2
212	212	218	212	6	1.0283	0.0269961	212	0	0	210	1.00952	121.724	1	2
213	213	219	213	6	1.02817	0.0271234	213	0	0	211	1.00948	122.301	1	2
214	214	220	214	6	1.02804	0.0272507	214	0	0	212	1.00943	122.878	1	2
215	215	221	215	6	1.02791	0.0273781	215	0	0	212	1.01415	123.22	1	2
216	216	222	216	6	1.02778	0.0275054	216	0	0	214	1.00935	124.32	1	2
217	217	223	217	6	1.02765	0.0276328	217	0	0	216	1.00463	125.124	1	2
218	218	224	218	6	1.02752	0.0277601	218	0	0	217	1.00461	125.701	1	2
219	219	225	219	6	1.0274	0.0278874	219	0	0	218	1.00459	126.279	1	2
220	220	226	220	6	1.02727	0.0280148	220	0	0	218	1.00917	126.625	1	2
221	221	227	221	6	1.02715	0.0281421	221	0	0	218	1.01376	126.687	1	2
222	222	228	222	6	1.02703	0.0282695	222	0	0	219	1.0137	127.269	1	2
223	223	229	223	6	1.02691	0.0283968	223	0	0	221	1.00905	127.571	1	2
224	224	230	224	6	1.02679	0.0285241	224	0	0	222	1.00901	128.147	1	2
225	225	231	225	6	1.02667	0.0286515	225	0	0	224	1.00446	129.249	1	2
226	226	232	226	6	1.02655	0.0287788	226	0	0	224	1.00893	130.072	1	2
227	227	233	227	6	1.02643	0.0289061	227	0	0	225	1.00889	130.648	1	2
228	228	234	228	6	1.02632	0.0290335	228	0	0	225	1.01333	130.709	1	2
229	229	235	229	6	1.0262	0.0291608	229	0	0	227	1.00881	131.038	1	2
230	230	236	230	6	1.02609	0.0292882	230	0	0	228	1.00877	131.613	1	2
231	231	237	231	6	1.02597	0.0294155	231	0	0	228	1.01316	132.415	1	2
232	232	238	232	6	1.02586	0.0295429	232	0	0	228	1.01754	133.236	1	2
233	233	239	233	6	1.02575	0.0296702	233	0	0	229	1.01747	133.813	1	2
234	234	240	234	6	1.02564	0.0297975	234	0	0	230	1.01739	134.403	1	2
235	235	241	235	6	1.02553	0.0299249	235	0	0	231	1.01732	134.979	1	2
236	236	242	236	6	1.02542	0.0300522	236	0	0	233	1.01288	135.784	1	2
237	237	243	237	6	1.02532	0.0301795	237	0	0	234	1.01282	136.369	1	2
238	238	244	238	6	1.02521	0.0303069	238	0	0	235	1.01277	136.947	1	2
239	239	245	239	6	1.0251	0.0304342	239	0	0	235	1.01702	137.299	1	2
240	240	246	240	6	1.025	0.0305616	240	0	0	236	1.01695	137.875	1	2
241	241	247	241	6	1.0249	0.0306889	241	0	0	236	1.02119	138.726	1	2
242	242	248	242	6	1.02479	0.0308162	242	0	0	238	1.01681	139.819	1	2
243	243	249	243	6	1.02469	0.0309436	243	0	0	239	1.01674	140.396	1	2
244	244	250	244	6	1.02459	0.0310709	244	0	0	241	1.01245	140.692	1	2
245	245	251	245	6	1.02449	0.0311983	245	0	0	243	1.00823	141.04	1	2
246	246	252	246	6	1.02439	0.0313256	246	0	0	245	1.00408	141.842	1	2
247	247	253	247	6	1.02429	0.0314529	247	0	0	247	1	142.172	1	1
248	248	254	248	6	1.02419	0.0315803	248	0	0	248	1	142.75	1	1
249	249	255	249	6	1.0241	0.0317076	249	0	0	248	1.00403	143.097	1	2
250	250	256	250	6	1.024	0.031835	250	0	0	248	1.00806	143.919	1	2
251	251	257	251	6	1.0239	0.0319623	251	0	0	249	1.00803	144.495	1	2
252	252	258	252	6	1.02381	0.0320896	252	0	0	251	1.00398	145.305	1	2
253	253	259	253	6	1.02372	0.032217	253	0	0	252	1.00397	145.883	1	2
254	254	260	254	6	1.02362	0.0323443	254	0	0	252	1.00794	146.225	1	2
255	255	261	255	6	1.02353	0.0324717	255	0	0	253	1.00791	146.801	1	2
256	256	262	256	6	1.02344	0.032599	256	0	0	253	1.01186	146.869	1	2
257	257	263	257	6	1.02335	0.0327263	257	0	0	254	1.01181	147.445	1	2
258	258	264	258	6	1.02326	0.0328537	258	0	0	254	1.01575	148.295	1	2
259	259	265	259	6	1.02317	0.032981	259	0	0	255	1.01569	148.877	1	2
260	260	266	260	6	1.02308	0.0331084	260	0	0	256	1.01562	149.459	1	2
261	261	267	261	6	1.02299	0.0332357	261	0	0	257	1.01556	150.035	1	2
262	262	268	262	6	1.0229	0.033363	262	0	0	259	1.01158	150.334	1	2
263	263	269	263	6	1.02281	0.0334904	263	0	0	260	1.01154	150.91	1	2
264	264	270	264	6	1.02273	0.0336177	264	0	0	261	1.01149	151.498	1	2
265	265	271	265	6	1.02264	0.0337451	265	0	0	262	1.01145	152.074	1	2
266	266	272	266	6	1.02256	0.0338724	266	0	0	263	1.01141	152.655	1	2
267	267	273	267	6	1.02247	0.0339997	267	0	0	265	1.00755	153.46	1	2
268	268	274	268	6	1.02239	0.0341271	268	0	0	266	1.00752	154.037	1	2
269	269	275	269	6	1.0223	0.0342544	269	0	0	267	1.00749	154.615	1	2
270	270	276	270	6	1.02222	0.0343818	270	0	0	267	1.01124	155.465	1	2
271	271	277	271	6	1.02214	0.0345091	271	0	0	269	1.00743	155.794	1	2
272	272	278	272	6	1.02206	0.0346364	272	0	0	271	1.00369	156.098	1	2
273	273	279	273	6	1.02198	0.0347638	273	0	0	273	1	157.184	1	1
274	274	281	274	7	1.02555	0.0348911	274	0	0	274	1	157.761	1	1
275	275	282	275	7	1.02545	0.0350185	275	0	0	275	1	158.338	1	1
276	276	283	276	7	1.02536	0.0351458	276	0	0	276	1	158.916	1	1
277	277	284	277	7	1.02527	0.0352731	277	0	0	276	1.00362	159.266	1	2
278	278	285	278	7	1.02518	0.0354005	278	0	0	276	1.00725	159.34	1	2
279	279	286	279	7	1.02509	0.0355278	279	0	0	278	1.0036	160.144	1	2
280	280	287	280	7	1.025	0.0356552	280	0	0	278	1.00719	160.993	1	2
281	281	288	281	7	1.02491	0.0357825	281	0	0	280	1.00357	162.075	1	2
282	282	289	282	7	1.02482	0.0359098	282	0	0	282	1	162.38	1	1
283	283	290	283	7	1.02473	0.0360372	283	0	0	282	1.00355	163.228	1	2
284	284	292	284	8	1.02817	0.0361645	284	0	0	283	1.00353	163.806	1	2
285	285	293	285	8	1.02807	0.0362919	285	0	0	283	1.00707	164.158	1	2
286	286	294	286	8	1.02797	0.0364192	286	0	0	284	1.00704	164.739	1	2
287	287	295	287	8	1.02787	0.0365465	287	0	0	284	1.01056	165.485	1	2
288	288	297	288	9	1.03125	0.0366739	288	0	0	285	1.01053	166.062	1	2
289	289	298	289	9	1.03114	0.0368012	289	0	0	286	1.01049	166.644	1	2
290	290	299	290	9	1.03103	0.0369286	290	0	0	288	1.00694	167.442	1	2
291	291	301	291	10	1.03436	0.0370559	291	0	0	289	1.00692	168.02	1	2
292	292	302	292	10	1.03425	0.0371832	292	0	0	289	1.01038	168.827	1	2
293	293	303	293	10	1.03413	0.0373106	293	0	0	290	1.01034	169.404	1	2
294	294	305	294	11	1.03741	0.0374379	294	0	0	290	1.01379	170.26	1	2
295	295	306	295	11	1.03729	0.0375653	295	0	0	291	1.01375	170.839	1	2
296	296	307	296	11	1.03716	0.0376926	296	0	0	291	1.01718	171.665	1	2
297	297	308	297	11	1.03704	0.0378199	297	0	0	293	1.01365	172.072	1	2
298	298	309	298	11	1.03691	0.0379473	298	0	0	294	1.01361	172.65	1	2
299	299	310	299	11	1.03679	0.0380746	299	0	0	294	1.01701	173.008	1	2
300	300	311	300	11	1.03667	0.038202	300	0	0	294	1.02041	173.755	1	2
301	301	312	301	11	1.03654	0.0383293	301	0	0	295	1.02034	174.333	1	2
302	302	313	302	11	1.03642	0.0384566	302	0	0	295	1.02373	174.457	1	2
303	303	314	303	11	1.0363	0.038584	303	0	0	297	1.0202	174.862	1	2
304	304	315	304	11	1.03618	0.0387113	304	0	0	299	1.01672	175.152	1	2
305	305	316	305	11	1.03607	0.0388387	305	0	0	299	1.02007	175.226	1	2
306	306	317	306	11	1.03595	0.038966	306	0	0	300	1.02	175.806	1	2
307	307	318	307	11	1.03583	0.0390933	307	0	0	302	1.01656	176.846	1	2
308	308	319	308	11	1.03571	0.0392207	308	0	0	303	1.0165	177.428	1	2
309	309	320	309	11	1.0356	0.039348	309	0	0	304	1.01645	178.014	1	2
310	310	321	310	11	1.03548	0.0394754	310	0	0	304	1.01974	178.813	1	2
311	311	322	311	11	1.03537	0.0396027	311	0	0	304	1.02303	178.939	1	2
312	312	323	312	11	1.03526	0.03973	312	0	0	305	1.02295	179.516	1	2
313	313	324	313	11	1.03514	0.0398574	313	0	0	306	1.02288	180.097	1	2
314	314	325	314	11	1.03503	0.0399847	314	0	0	308	1.01948	180.437	1	2
315	315	326	315	11	1.03492	0.0401121	315	0	0	308	1.02273	181.165	1	2
316	316	327	316	11	1.03481	0.0402394	316	0	0	309	1.02265	181.742	1	2
317	317	328	317	11	1.0347	0.0403667	317	0	0	310	1.02258	182.319	1	2
318	318	329	318	11	1.03459	0.0404941	318	0	0	311	1.02251	182.901	1	2
319	319	330	319	11	1.03448	0.0406214	319	0	0	312	1.02244	183.478	1	2
320	320	331	320	11	1.03437	0.0407488	320	0	0	314	1.01911	183.797	1	2
321	321	332	321	11	1.03427	0.0408761	321	0	0	314	1.02229	184.544	1	2
322	322	334	322	12	1.03727	0.0410034	322	0	0	315	1.02222	185.136	1	2
323	323	335	323	12	1.03715	0.0411308	323	0	0	316	1.02215	185.728	1	2
324	324	336	324	12	1.03704	0.0412581	324	0	0	317	1.02208	186.31	1	2
325	325	337	325	12	1.03692	0.0413855	325	0	0	319	1.01881	186.712	1	2
326	326	338	326	12	1.03681	0.0415128	326	0	0	320	1.01875	187.289	1	2
327	327	339	327	12	1.0367	0.0416401	327	0	0	320	1.02188	188.035	1	2
328	328	341	328	13	1.03963	0.0417675	328	0	0	320	1.025	188.897	1	2
329	329	342	329	13	1.03951	0.0418948	329	0	0	322	1.02174	189.301	1	2
330	330	343	330	13	1.03939	0.0420222	330	0	0	324	1.01852	189.596	1	2
331	331	344	331	13	1.03927	0.0421495	331	0	0	324	1.0216	190.337	1	2
332	332	345	332	13	1.03916	0.0422768	332	0	0	325	1.02154	190.919	1	2
333	333	346	333	13	1.03904	0.0424042	333	0	0	326	1.02147	191.511	1	2
334	334	347	334	13	1.03892	0.0425315	334	0	0	327	1.02141	192.089	1	2
335	335	348	335	13	1.03881	0.0426589	335	0	0	328	1.02134	192.68	1	2
336	336	349	336	13	1.03869	0.0427862	336	0	0	329	1.02128	193.258	1	2
337	337	350	337	13	1.03858	0.0429135	337	0	0	330	1.02121	193.836	1	2
338	338	351	338	13	1.03846	0.0430409	338	0	0	332	1.01807	194.917	1	2
339	339	353	339	14	1.0413	0.0431682	339	0	0	334	1.01497	195.692	1	2
