n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
82	82	82	0	0.0104419	82	0	0	82	1	46.9095	1	1
83	83	83	0	0.0105692	83	0	0	83	1	47.4868	1	1
84	84	84	0	0.0106965	84	0	0	84	1	48.0642	1	1
85	85	85	0	0.0108239	85	0	0	85	1	48.6415	1	1
86	86	86	0	0.0109512	86	0	0	86	1	49.2189	1	1
87	87	87	0	0.0110786	87	0	0	87	1	49.7963	1	1
88	88	88	0	0.0112059	88	0	0	88	1	50.3736	1	1
89	89	89	0	0.0113332	89	0	0	89	1	50.951	1	1
90	90	90	0	0.0114606	90	0	0	90	1	51.5283	1	1
91	91	91	0	0.0115879	91	0	0	91	1	52.1057	1	1
92	92	92	0	0.0117153	92	0	0	92	1	52.683	1	1
93	93	93	0	0.0118426	93	0	0	93	1	53.2604	1	1
94	94	94	0	0.0119699	94	0	0	94	1	53.8377	1	1
95	95	95	0	0.0120973	95	0	0	95	1	54.4151	1	1
96	96	96	0	0.0122246	96	0	0	96	1	54.9924	1	1
97	97	97	0	0.012352	97	0	0	97	1	55.5698	1	1
98	98	98	0	0.0124793	98	0	0	98	1	56.1471	1	1
99	99	99	0	0.0126066	99	0	0	99	1	56.7245	1	1
100	100	100	0	0.012734	100	0	0	100	1	57.3018	1	1
101	101	101	0	0.0128613	101	0	0	101	1	57.8792	1	1
102	102	102	0	0.0129887	102	0	0	102	1	58.4565	1	1
103	103	103	0	0.013116	103	0	0	103	1	59.0339	1	1
104	104	104	0	0.0132433	104	0	0	104	1	59.6112	1	1
105	105	105	0	0.0133707	105	0	0	105	1	60.1886	1	1
106	106	106	0	0.013498	106	0	0	106	1	60.7659	1	1
107	107	107	0	0.0136254	107	0	0	107	1	61.3433	1	1
108	108	108	0	0.0137527	108	0	0	108	1	61.9207	1	1
109	109	109	0	0.01388	109	0	0	109	1	62.498	1	1
110	110	110	0	0.0140074	110	0	0	110	1	63.0754	1	1
111	111	111	0	0.0141347	111	0	0	111	1	63.6527	1	1
112	112	112	0	0.0142621	112	0	0	112	1	64.2301	1	1
113	113	113	0	0.0143894	113	0	0	113	1	64.8074	1	1
114	114	114	0	0.0145167	114	0	0	114	1	65.3848	1	1
115	115	115	0	0.0146441	115	0	0	115	1	65.9621	1	1
116	116	116	0	0.0147714	116	0	0	116	1	66.5395	1	1
117	117	117	0	0.0148988	117	0	0	117	1	67.1168	1	1
118	118	118	0	0.0150261	118	0	0	118	1	67.6942	1	1
119	119	119	0	0.0151534	119	0	0	119	1	68.2715	1	1
120	120	120	0	0.0152808	120	0	0	120	1	68.8489	1	1
121	121	121	0	0.0154081	121	0	0	121	1	69.4262	1	1
122	122	122	0	0.0155355	122	0	0	122	1	70.0036	1	1
123	123	123	0	0.0156628	123	0	0	123	1	70.5809	1	1
124	124	124	0	0.0157901	124	0	0	124	1	71.1583	1	1
125	125	125	0	0.0159175	125	0	0	125	1	71.7356	1	1
126	126	126	0	0.0160448	126	0	0	126	1	72.313	1	1
127	127	127	0	0.0161722	127	0	0	127	1	72.8903	1	1
128	128	128	0	0.0162995	128	0	0	128	1	73.4677	1	1
129	129	129	0	0.0164268	129	0	0	129	1	74.045	1	1
130	130	130	0	0.0165542	130	0	0	130	1	74.6224	1	1
131	131	131	0	0.0166815	131	0	0	131	1	75.1997	1	1
132	132	132	0	0.0168089	132	0	0	132	1	75.7771	1	1
133	133	133	0	0.0169362	133	0	0	133	1	76.3544	1	1
134	134	134	0	0.0170635	134	0	0	134	1	76.9318	1	1
135	135	135	0	0.0171909	135	0	0	135	1	77.5091	1	1
136	136	136	0	0.0173182	136	0	0	136	1	78.0865	1	1
137	137	137	0	0.0174456	137	0	0	137	1	78.6638	1	1
138	138	138	0	0.0175729	138	0	0	138	1	79.2412	1	1
139	139	139	0	0.0177002	139	0	0	139	1	79.8185	1	1
140	140	140	0	0.0178276	140	0	0	140	1	80.3959	1	1
141	141	141	0	0.0179549	141	0	0	141	1	80.9732	1	1
142	142	142	0	0.0180823	142	0	0	142	1	81.5506	1	1
143	143	143	0	0.0182096	143	0	0	143	1	82.128	1	1
144	144	144	0	0.0183369	144	0	0	144	1	82.7053	1	1
145	145	145	0	0.0184643	145	0	0	145	1	83.2827	1	1
146	146	146	0	0.0185916	146	0	0	146	1	83.86	1	1
147	147	147	0	0.018719	147	0	0	147	1	84.4374	1	1
148	148	148	0	0.0188463	148	0	0	148	1	85.0147	1	1
149	149	149	0	0.0189736	149	0	0	149	1	85.5921	1	1
150	150	150	0	0.019101	150	0	0	150	1	86.1694	1	1
151	151	151	0	0.0192283	151	0	0	151	1	86.7468	1	1
152	152	152	0	0.0193557	152	0	0	152	1	87.3241	1	1
153	153	153	0	0.019483	153	0	0	153	1	87.9015	1	1
154	154	154	0	0.0196103	154	0	0	154	1	88.4788	1	1
155	155	155	0	0.0197377	155	0	0	155	1	89.0562	1	1
156	156	156	0	0.019865	156	0	0	156	1	89.6335	1	1
157	157	157	0	0.0199924	157	0	0	157	1	90.2109	1	1
158	158	158	0	0.0201197	158	0	0	158	1	90.7882	1	1
159	159	159	0	0.020247	159	0	0	159	1	91.3656	1	1
160	160	160	0	0.0203744	160	0	0	160	1	91.9429	1	1
161	161	161	0	0.0205017	161	0	0	161	1	92.5203	1	1
162	162	162	0	0.0206291	162	0	0	162	1	93.0976	1	1
163	163	163	0	0.0207564	163	0	0	163	1	93.675	1	1
164	164	164	0	0.0208837	164	0	0	164	1	94.2523	1	1
165	165	165	0	0.0210111	165	0	0	165	1	94.8297	1	1
166	166	166	0	0.0211384	166	0	0	166	1	95.407	1	1
167	167	167	0	0.0212658	167	0	0	167	1	95.9844	1	1
168	168	168	0	0.0213931	168	0	0	168	1	96.5617	1	1
169	169	169	0	0.0215204	169	0	0	169	1	97.1391	1	1
170	170	170	0	0.0216478	170	0	0	170	1	97.7164	1	1
171	171	171	0	0.0217751	171	0	0	171	1	98.2938	1	1
172	172	172	0	0.0219025	172	0	0	172	1	98.8711	1	1
173	173	173	0	0.0220298	173	0	0	173	1	99.4485	1	1
174	174	174	0	0.0221571	174	0	0	174	1	100.026	1	1
175	175	175	0	0.0222845	175	0	0	175	1	100.603	1	1
176	176	176	0	0.0224118	176	0	0	176	1	101.181	1	1
177	177	177	0	0.0225392	177	0	0	177	1	101.758	1	1
178	178	178	0	0.0226665	178	0	0	178	1	102.335	1	1
179	179	179	0	0.0227938	179	0	0	179	1	102.913	1	1
180	180	180	0	0.0229212	180	0	0	180	1	103.49	1	1
181	181	181	0	0.0230485	181	0	0	181	1	104.067	1	1
182	182	182	0	0.0231759	182	0	0	182	1	104.645	1	1
183	183	183	0	0.0233032	183	0	0	183	1	105.222	1	1
184	184	184	0	0.0234305	184	0	0	184	1	105.799	1	1
185	185	185	0	0.0235579	185	0	0	185	1	106.377	1	1
186	186	186	0	0.0236852	186	0	0	186	1	106.954	1	1
187	187	187	0	0.0238126	187	0	0	187	1	107.531	1	1
188	188	188	0	0.0239399	188	0	0	188	1	108.109	1	1
189	189	189	0	0.0240672	189	0	0	189	1	108.686	1	1
190	190	190	0	0.0241946	190	0	0	190	1	109.263	1	1
191	191	191	0	0.0243219	191	0	0	191	1	109.841	1	1
192	192	192	0	0.0244493	192	0	0	192	1	110.418	1	1
193	193	193	0	0.0245766	193	0	0	193	1	110.995	1	1
194	194	194	0	0.0247039	194	0	0	194	1	111.573	1	1
195	195	195	0	0.0248313	195	0	0	195	1	112.15	1	1
196	196	196	0	0.0249586	196	0	0	196	1	112.728	1	1
197	197	197	0	0.025086	197	0	0	197	1	113.305	1	1
198	198	198	0	0.0252133	198	0	0	198	1	113.882	1	1
199	199	199	0	0.0253406	199	0	0	199	1	114.46	1	1
200	200	200	0	0.025468	200	0	0	200	1	115.037	1	1
201	201	201	0	0.0255953	201	0	0	201	1	115.614	1	1
202	202	202	0	0.0257227	202	0	0	202	1	116.192	1	1
203	203	204	1	0.02585	203	0	0	202	1.00495	116.905	1	2
204	204	205	1	0.0259773	204	0	0	203	1.00493	117.484	1	2
205	205	206	1	0.0261047	205	0	0	204	1.0049	118.062	1	2
206	206	207	1	0.026232	206	0	0	205	1.00488	118.638	1	2
207	207	208	1	0.0263594	207	0	0	206	1.00485	119.217	1	2
208	208	209	1	0.0264867	208	0	0	207	1.00483	119.795	1	2
209	209	210	1	0.026614	209	0	0	208	1.00481	120.371	1	2
210	210	211	1	0.0267414	210	0	0	210	1	120.81	1	1
211	211	212	1	0.0268687	211	0	0	211	1	121.388	1	1
212	212	213	1	0.0269961	212	0	0	212	1	121.965	1	1
213	213	214	1	0.0271234	213	0	0	213	1	122.543	1	1
214	214	215	1	0.0272507	214	0	0	214	1	123.12	1	1
215	215	216	1	0.0273781	215	0	0	215	1	123.697	1	1
216	216	217	1	0.0275054	216	0	0	216	1	124.275	1	1
217	217	218	1	0.0276328	217	0	0	217	1	124.852	1	1
218	218	219	1	0.0277601	218	0	0	217	1.00461	125.569	1	2
219	219	220	1	0.0278874	219	0	0	218	1.00459	126.148	1	2
220	220	221	1	0.0280148	220	0	0	219	1.00457	126.727	1	2
221	221	222	1	0.0281421	221	0	0	220	1.00455	127.305	1	2
222	222	223	1	0.0282695	222	0	0	221	1.00452	127.881	1	2
223	223	224	1	0.0283968	223	0	0	222	1.0045	128.46	1	2
224	224	225	1	0.0285241	224	0	0	223	1.00448	129.038	1	2
225	225	226	1	0.0286515	225	0	0	224	1.00446	129.617	1	2
226	226	227	1	0.0287788	226	0	0	225	1.00444	130.192	1	2
227	227	228	1	0.0289061	227	0	0	226	1.00442	130.771	1	2
228	228	229	1	0.0290335	228	0	0	227	1.00441	131.346	1	2
229	229	230	1	0.0291608	229	0	0	229	1	131.78	1	1
230	230	231	1	0.0292882	230	0	0	230	1	132.357	1	1
231	231	232	1	0.0294155	231	0	0	231	1	132.935	1	1
232	232	233	1	0.0295429	232	0	0	231	1.00433	133.652	1	2
233	233	234	1	0.0296702	233	0	0	232	1.00431	134.23	1	2
234	234	235	1	0.0297975	234	0	0	233	1.00429	134.809	1	2
235	235	236	1	0.0299249	235	0	0	234	1.00427	135.388	1	2
236	236	237	1	0.0300522	236	0	0	235	1.00426	135.963	1	2
237	237	238	1	0.0301795	237	0	0	236	1.00424	136.539	1	2
238	238	239	1	0.0303069	238	0	0	237	1.00422	137.114	1	2
239	239	240	1	0.0304342	239	0	0	238	1.0042	137.693	1	2
240	240	241	1	0.0305616	240	0	0	239	1.00418	138.271	1	2
241	241	242	1	0.0306889	241	0	0	240	1.00417	138.847	1	2
242	242	243	1	0.0308162	242	0	0	241	1.00415	139.426	1	2
243	243	244	1	0.0309436	243	0	0	242	1.00413	140.004	1	2
244	244	245	1	0.0310709	244	0	0	243	1.00412	140.583	1	2
245	245	246	1	0.0311983	245	0	0	244	1.0041	141.161	1	2
246	246	247	1	0.0313256	246	0	0	245	1.00408	141.737	1	2
247	247	248	1	0.0314529	247	0	0	246	1.00407	142.315	1	2
248	248	249	1	0.0315803	248	0	0	247	1.00405	142.894	1	2
249	249	250	1	0.0317076	249	0	0	248	1.00403	143.47	1	2
250	250	251	1	0.031835	250	0	0	249	1.00402	144.048	1	2
251	251	252	1	0.0319623	251	0	0	250	1.004	144.624	1	2
252	252	253	1	0.0320896	252	0	0	251	1.00398	145.202	1	2
253	253	254	1	0.032217	253	0	0	252	1.00397	145.781	1	2
254	254	255	1	0.0323443	254	0	0	253	1.00395	146.359	1	2
255	255	256	1	0.0324717	255	0	0	254	1.00394	146.935	1	2
256	256	257	1	0.032599	256	0	0	255	1.00392	147.514	1	2
257	257	258	1	0.0327263	257	0	0	256	1.00391	148.092	1	2
258	258	259	1	0.0328537	258	0	0	257	1.00389	148.668	1	2
259	259	260	1	0.032981	259	0	0	258	1.00388	149.246	1	2
260	260	261	1	0.0331084	260	0	0	259	1.00386	149.825	1	2
261	261	262	1	0.0332357	261	0	0	260	1.00385	150.403	1	2
262	262	263	1	0.033363	262	0	0	261	1.00383	150.982	1	2
263	263	264	1	0.0334904	263	0	0	262	1.00382	151.56	1	2
264	264	265	1	0.0336177	264	0	0	263	1.0038	152.138	1	2
265	265	266	1	0.0337451	265	0	0	264	1.00379	152.717	1	2
266	266	267	1	0.0338724	266	0	0	265	1.00377	153.295	1	2
267	267	268	1	0.0339997	267	0	0	266	1.00376	153.873	1	2
268	268	269	1	0.0341271	268	0	0	267	1.00375	154.449	1	2
269	269	270	1	0.0342544	269	0	0	268	1.00373	155.028	1	2
270	270	271	1	0.0343818	270	0	0	269	1.00372	155.603	1	2
271	271	272	1	0.0345091	271	0	0	270	1.0037	156.179	1	2
272	272	273	1	0.0346364	272	0	0	271	1.00369	156.758	1	2
273	273	274	1	0.0347638	273	0	0	272	1.00368	157.336	1	2
274	274	275	1	0.0348911	274	0	0	273	1.00366	157.914	1	2
275	275	276	1	0.0350185	275	0	0	274	1.00365	158.493	1	2
276	276	277	1	0.0351458	276	0	0	275	1.00364	159.069	1	2
277	277	278	1	0.0352731	277	0	0	277	1	159.493	1	1
278	278	279	1	0.0354005	278	0	0	278	1	160.07	1	1
279	279	280	1	0.0355278	279	0	0	279	1	160.648	1	1
280	280	281	1	0.0356552	280	0	0	280	1	161.225	1	1
281	281	282	1	0.0357825	281	0	0	281	1	161.802	1	1
282	282	283	1	0.0359098	282	0	0	282	1	162.38	1	1
283	283	284	1	0.0360372	283	0	0	283	1	162.957	1	1
284	284	285	1	0.0361645	284	0	0	284	1	163.534	1	1
285	285	286	1	0.0362919	285	0	0	284	1.00352	164.261	1	2
286	286	287	1	0.0364192	286	0	0	285	1.00351	164.84	1	2
287	287	288	1	0.0365465	287	0	0	286	1.0035	165.418	1	2
288	288	289	1	0.0366739	288	0	0	287	1.00348	165.996	1	2
289	289	290	1	0.0368012	289	0	0	288	1.00347	166.572	1	2
290	290	291	1	0.0369286	290	0	0	289	1.00346	167.15	1	2
291	291	292	1	0.0370559	291	0	0	290	1.00345	167.729	1	2
292	292	293	1	0.0371832	292	0	0	291	1.00344	168.307	1	2
293	293	294	1	0.0373106	293	0	0	292	1.00342	168.885	1	2
294	294	295	1	0.0374379	294	0	0	293	1.00341	169.463	1	2
295	295	296	1	0.0375653	295	0	0	294	1.0034	170.042	1	2
296	296	297	1	0.0376926	296	0	0	295	1.00339	170.62	1	2
297	297	298	1	0.0378199	297	0	0	296	1.00338	171.198	1	2
298	298	299	1	0.0379473	298	0	0	297	1.00337	171.776	1	2
299	299	300	1	0.0380746	299	0	0	298	1.00336	172.355	1	2
300	300	301	1	0.038202	300	0	0	299	1.00334	172.933	1	2
301	301	302	1	0.0383293	301	0	0	300	1.00333	173.511	1	2
302	302	303	1	0.0384566	302	0	0	301	1.00332	174.089	1	2
303	303	304	1	0.038584	303	0	0	302	1.00331	174.667	1	2
304	304	305	1	0.0387113	304	0	0	304	1	175.081	1	1
305	305	306	1	0.0388387	305	0	0	305	1	175.659	1	1
306	306	307	1	0.038966	306	0	0	306	1	176.236	1	1
307	307	308	1	0.0390933	307	0	0	306	1.00327	176.974	1	2
308	308	309	1	0.0392207	308	0	0	307	1.00326	177.552	1	2
309	309	311	2	0.039348	309	0	0	309	1	177.968	1	1
310	310	312	2	0.0394754	310	0	0	309	1.00324	178.747	1	2
311	311	313	2	0.0396027	311	0	0	310	1.00323	179.323	1	2
312	312	314	2	0.03973	312	0	0	311	1.00322	179.901	1	2
313	313	315	2	0.0398574	313	0	0	312	1.00321	180.479	1	2
314	314	316	2	0.0399847	314	0	0	313	1.00319	181.055	1	2
315	315	317	2	0.0401121	315	0	0	315	1	181.432	1	1
316	316	318	2	0.0402394	316	0	0	315	1.00317	182.164	1	2
317	317	319	2	0.0403667	317	0	0	316	1.00316	182.743	1	2
318	318	320	2	0.0404941	318	0	0	318	1	183.164	1	1
319	319	321	2	0.0406214	319	0	0	319	1	183.742	1	1
320	320	323	3	0.0407488	320	0	0	319	1.00313	184.207	1	2
321	321	324	3	0.0408761	321	0	0	320	1.00312	184.787	1	2
322	322	325	3	0.0410034	322	0	0	321	1.00312	185.363	1	2
323	323	326	3	0.0411308	323	0	0	322	1.00311	185.94	1	2
324	324	327	3	0.0412581	324	0	0	323	1.0031	186.516	1	2
325	325	328	3	0.0413855	325	0	0	324	1.00309	187.096	1	2
326	326	329	3	0.0415128	326	0	0	324	1.00617	187.874	1	2
327	327	330	3	0.0416401	327	0	0	325	1.00615	188.454	1	2
328	328	331	3	0.0417675	328	0	0	326	1.00613	189.031	1	2
329	329	332	3	0.0418948	329	0	0	327	1.00612	189.606	1	2
330	330	333	3	0.0420222	330	0	0	328	1.0061	190.187	1	2
331	331	334	3	0.0421495	331	0	0	330	1.00303	190.873	1	2
332	332	335	3	0.0422768	332	0	0	331	1.00302	191.449	1	2
333	333	336	3	0.0424042	333	0	0	333	1	191.825	1	1
334	334	337	3	0.0425315	334	0	0	334	1	192.402	1	1
335	335	338	3	0.0426589	335	0	0	335	1	192.979	1	1
336	336	339	3	0.0427862	336	0	0	336	1	193.557	1	1
337	337	340	3	0.0429135	337	0	0	336	1.00298	194.287	1	2
338	338	341	3	0.0430409	338	0	0	337	1.00297	194.863	1	2
339	339	342	3	0.0431682	339	0	0	338	1.00296	195.441	1	2
340	340	343	3	0.0432956	340	0	0	339	1.00295	196.02	1	2
341	341	344	3	0.0434229	341	0	0	340	1.00294	196.596	1	2
342	342	345	3	0.0435502	342	0	0	340	1.00588	197.372	1	2
343	343	346	3	0.0436776	343	0	0	341	1.00587	197.95	1	2
344	344	347	3	0.0438049	344	0	0	342	1.00585	198.525	1	2
345	345	348	3	0.0439323	345	0	0	343	1.00583	199.104	1	2
346	346	349	3	0.0440596	346	0	0	344	1.00581	199.679	1	2
347	347	350	3	0.0441869	347	0	0	345	1.0058	200.258	1	2
348	348	351	3	0.0443143	348	0	0	346	1.00578	200.836	1	2
349	349	352	3	0.0444416	349	0	0	347	1.00576	201.411	1	2
350	350	353	3	0.044569	350	0	0	348	1.00575	201.99	1	2
351	351	354	3	0.0446963	351	0	0	349	1.00573	202.569	1	2
352	352	355	3	0.0448236	352	0	0	350	1.00571	203.144	1	2
353	353	356	3	0.044951	353	0	0	351	1.0057	203.719	1	2
354	354	357	3	0.0450783	354	0	0	352	1.00568	204.297	1	2
355	355	358	3	0.0452057	355	0	0	353	1.00567	204.876	1	2
356	356	359	3	0.045333	356	0	0	354	1.00565	205.451	1	2
357	357	360	3	0.0454603	357	0	0	355	1.00563	206.026	1	2
358	358	361	3	0.0455877	358	0	0	356	1.00562	206.605	1	2
359	359	362	3	0.045715	359	0	0	357	1.0056	207.184	1	2
360	360	363	3	0.0458424	360	0	0	358	1.00559	207.762	1	2
361	361	364	3	0.0459697	361	0	0	359	1.00557	208.337	1	2
362	362	365	3	0.046097	362	0	0	360	1.00556	208.914	1	2
363	363	366	3	0.0462244	363	0	0	362	1.00276	209.342	1	2
364	364	367	3	0.0463517	364	0	0	363	1.00275	209.92	1	2
365	365	368	3	0.0464791	365	0	0	364	1.00275	210.498	1	2
366	366	369	3	0.0466064	366	0	0	365	1.00274	211.074	1	2
367	367	370	3	0.0467337	367	0	0	366	1.00273	211.652	1	2
368	368	371	3	0.0468611	368	0	0	367	1.00272	212.23	1	2
369	369	372	3	0.0469884	369	0	0	368	1.00272	212.806	1	2
370	370	373	3	0.0471158	370	0	0	369	1.00271	213.382	1	2
371	371	374	3	0.0472431	371	0	0	370	1.0027	213.959	1	2
372	372	375	3	0.0473704	372	0	0	371	1.0027	214.535	1	2
373	373	376	3	0.0474978	373	0	0	372	1.00269	215.113	1	2
374	374	377	3	0.0476251	374	0	0	373	1.00268	215.691	1	2
375	375	378	3	0.0477525	375	0	0	374	1.00267	216.268	1	2
376	376	379	3	0.0478798	376	0	0	375	1.00267	216.846	1	2
377	377	380	3	0.0480071	377	0	0	376	1.00266	217.423	1	2
378	378	381	3	0.0481345	378	0	0	377	1.00265	218	1	2
379	379	382	3	0.0482618	379	0	0	378	1.00265	218.578	1	2
380	380	383	3	0.0483892	380	0	0	379	1.00264	219.156	1	2
381	381	385	4	0.0485165	381	0	0	379	1.00528	219.749	1	2
382	382	386	4	0.0486438	382	0	0	380	1.00526	220.324	1	2
383	383	387	4	0.0487712	383	0	0	381	1.00525	220.903	1	2
384	384	388	4	0.0488985	384	0	0	382	1.00524	221.483	1	2
385	385	389	4	0.0490258	385	0	0	383	1.00522	222.062	1	2
386	386	390	4	0.0491532	386	0	0	384	1.00521	222.641	1	2
387	387	392	5	0.0492805	387	0	0	385	1.00519	223.22	1	2
388	388	393	5	0.0494079	388	0	0	386	1.00518	223.796	1	2
389	389	396	7	0.0495352	389	0	0	387	1.00517	224.375	1	2
390	390	397	7	0.0496625	390	0	0	388	1.00515	224.95	1	2
391	391	398	7	0.0497899	391	0	0	389	1.00514	225.529	1	2
392	392	400	8	0.0499172	392	0	0	390	1.00513	226.108	1	2
393	393	402	9	0.0500446	393	0	0	390	1.00769	226.689	1	2
394	394	403	9	0.0501719	394	0	0	391	1.00767	227.27	1	2
395	395	404	9	0.0502992	395	0	0	392	1.00765	227.844	1	2
396	396	405	9	0.0504266	396	0	0	393	1.00763	228.418	1	2
397	397	406	9	0.0505539	397	0	0	394	1.00761	228.993	1	2
398	398	407	9	0.0506813	398	0	0	395	1.00759	229.573	1	2
399	399	408	9	0.0508086	399	0	0	396	1.00758	230.154	1	2
400	400	409	9	0.0509359	400	0	0	397	1.00756	230.728	1	2
401	401	410	9	0.0510633	401	0	0	398	1.00754	231.302	1	2
402	402	411	9	0.0511906	402	0	0	399	1.00752	231.883	1	2
403	403	412	9	0.051318	403	0	0	400	1.0075	232.457	1	2
404	404	413	9	0.0514453	404	0	0	401	1.00748	233.038	1	2
405	405	414	9	0.0515726	405	0	0	402	1.00746	233.618	1	2
406	406	415	9	0.0517	406	0	0	403	1.00744	234.199	1	2
407	407	416	9	0.0518273	407	0	0	404	1.00743	234.775	1	2
408	408	418	10	0.0519547	408	0	0	404	1.0099	235.074	1	2
409	409	419	10	0.052082	409	0	0	405	1.00988	235.653	1	2
410	410	420	10	0.0522093	410	0	0	406	1.00985	236.237	1	2
411	411	421	10	0.0523367	411	0	0	406	1.01232	236.963	1	2
412	412	422	10	0.052464	412	0	0	407	1.01228	237.536	1	2
413	413	423	10	0.0525914	413	0	0	408	1.01225	238.109	1	2
