n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
66	66	66	66	0	1	0.0102724	66	0	0	66	1	37.6718	1	1
67	67	67	67	0	1	0.010428	67	0	0	67	1	38.2492	1	1
68	68	68	68	0	1	0.0105837	68	0	0	68	1	38.8265	1	1
69	69	69	69	0	1	0.0107393	69	0	0	69	1	39.4039	1	1
70	70	70	70	0	1	0.0108949	70	0	0	70	1	39.9812	1	1
71	71	71	71	0	1	0.0110506	71	0	0	71	1	40.5586	1	1
72	72	72	72	0	1	0.0112062	72	0	0	72	1	41.136	1	1
73	73	73	73	0	1	0.0113619	73	0	0	73	1	41.7133	1	1
74	74	74	74	0	1	0.0115175	74	0	0	74	1	42.2907	1	1
75	75	75	75	0	1	0.0116732	75	0	0	75	1	42.868	1	1
76	76	76	76	0	1	0.0118288	76	0	0	76	1	43.4454	1	1
77	77	77	77	0	1	0.0119844	77	0	0	77	1	44.0227	1	1
78	78	78	78	0	1	0.0121401	78	0	0	78	1	44.6001	1	1
79	79	79	79	0	1	0.0122957	79	0	0	79	1	45.1774	1	1
80	80	80	80	0	1	0.0124514	80	0	0	80	1	45.7548	1	1
81	81	81	81	0	1	0.012607	81	0	0	81	1	46.3321	1	1
82	82	82	82	0	1	0.0127626	82	0	0	82	1	46.9095	1	1
83	83	83	83	0	1	0.0129183	83	0	0	83	1	47.4868	1	1
84	84	84	84	0	1	0.0130739	84	0	0	84	1	48.0642	1	1
85	85	85	85	0	1	0.0132296	85	0	0	85	1	48.6415	1	1
86	86	86	86	0	1	0.0133852	86	0	0	86	1	49.2189	1	1
87	87	87	87	0	1	0.0135409	87	0	0	87	1	49.7963	1	1
88	88	88	88	0	1	0.0136965	88	0	0	88	1	50.3736	1	1
89	89	89	89	0	1	0.0138521	89	0	0	89	1	50.951	1	1
90	90	90	90	0	1	0.0140078	90	0	0	90	1	51.5283	1	1
91	91	91	91	0	1	0.0141634	91	0	0	91	1	52.1057	1	1
92	92	92	92	0	1	0.0143191	92	0	0	92	1	52.683	1	1
93	93	93	93	0	1	0.0144747	93	0	0	93	1	53.2604	1	1
94	94	94	94	0	1	0.0146304	94	0	0	94	1	53.8377	1	1
95	95	95	95	0	1	0.014786	95	0	0	95	1	54.4151	1	1
96	96	96	96	0	1	0.0149416	96	0	0	96	1	54.9924	1	1
97	97	97	97	0	1	0.0150973	97	0	0	97	1	55.5698	1	1
98	98	98	98	0	1	0.0152529	98	0	0	98	1	56.1471	1	1
99	99	99	99	0	1	0.0154086	99	0	0	99	1	56.7245	1	1
100	100	100	100	0	1	0.0155642	100	0	0	100	1	57.3018	1	1
101	101	101	101	0	1	0.0157198	101	0	0	101	1	57.8792	1	1
102	102	102	102	0	1	0.0158755	102	0	0	102	1	58.4565	1	1
103	103	103	103	0	1	0.0160311	103	0	0	103	1	59.0339	1	1
104	104	104	104	0	1	0.0161868	104	0	0	104	1	59.6112	1	1
105	105	105	105	0	1	0.0163424	105	0	0	105	1	60.1886	1	1
106	106	106	106	0	1	0.0164981	106	0	0	106	1	60.7659	1	1
107	107	108	107	1	1.00935	0.0166537	107	0	0	107	1	61.3433	1	1
108	108	109	108	1	1.00926	0.0168093	108	0	0	108	1	61.9207	1	1
109	109	110	109	1	1.00917	0.016965	109	0	0	108	1.00926	62.7628	1	2
110	110	111	110	1	1.00909	0.0171206	110	0	0	109	1.00917	63.3406	1	2
111	111	112	111	1	1.00901	0.0172763	111	0	0	110	1.00909	63.9183	1	2
112	112	113	112	1	1.00893	0.0174319	112	0	0	111	1.00901	64.4961	1	2
113	113	114	113	1	1.00885	0.0175875	113	0	0	112	1.00893	65.0739	1	2
114	114	115	114	1	1.00877	0.0177432	114	0	0	113	1.00885	65.6516	1	2
115	115	116	115	1	1.0087	0.0178988	115	0	0	114	1.00877	66.2293	1	2
116	116	117	116	1	1.00862	0.0180545	116	0	0	115	1.0087	66.8071	1	2
117	117	118	117	1	1.00855	0.0182101	117	0	0	116	1.00862	67.3848	1	2
118	118	119	118	1	1.00847	0.0183658	118	0	0	117	1.00855	67.9625	1	2
119	119	120	119	1	1.0084	0.0185214	119	0	0	118	1.00847	68.5402	1	2
120	120	121	120	1	1.00833	0.018677	120	0	0	120	1	68.8489	1	1
121	121	122	121	1	1.00826	0.0188327	121	0	0	121	1	69.4262	1	1
122	122	123	122	1	1.0082	0.0189883	122	0	0	122	1	70.0036	1	1
123	123	124	123	1	1.00813	0.019144	123	0	0	123	1	70.5809	1	1
124	124	125	124	1	1.00806	0.0192996	124	0	0	124	1	71.1583	1	1
125	125	126	125	1	1.008	0.0194553	125	0	0	125	1	71.7356	1	1
126	126	127	126	1	1.00794	0.0196109	126	0	0	126	1	72.313	1	1
127	127	128	127	1	1.00787	0.0197665	127	0	0	127	1	72.8903	1	1
128	128	129	128	1	1.00781	0.0199222	128	0	0	127	1.00787	73.735	1	2
129	129	130	129	1	1.00775	0.0200778	129	0	0	129	1	74.045	1	1
130	130	131	130	1	1.00769	0.0202335	130	0	0	130	1	74.6224	1	1
131	131	132	131	1	1.00763	0.0203891	131	0	0	131	1	75.1997	1	1
132	132	133	132	1	1.00758	0.0205447	132	0	0	132	1	75.7771	1	1
133	133	134	133	1	1.00752	0.0207004	133	0	0	132	1.00758	76.6192	1	2
134	134	135	134	1	1.00746	0.020856	134	0	0	133	1.00752	77.1969	1	2
135	135	137	135	2	1.01481	0.0210117	135	0	0	133	1.01504	78.0487	1	2
136	136	138	136	2	1.01471	0.0211673	136	0	0	134	1.01493	78.6266	1	2
137	137	139	137	2	1.0146	0.021323	137	0	0	135	1.01481	79.2045	1	2
138	138	140	138	2	1.01449	0.0214786	138	0	0	136	1.01471	79.7824	1	2
139	139	141	139	2	1.01439	0.0216342	139	0	0	137	1.0146	80.3603	1	2
140	140	142	140	2	1.01429	0.0217899	140	0	0	138	1.01449	80.9382	1	2
141	141	143	141	2	1.01418	0.0219455	141	0	0	139	1.01439	81.5161	1	2
142	142	144	142	2	1.01408	0.0221012	142	0	0	140	1.01429	82.0939	1	2
143	143	145	143	2	1.01399	0.0222568	143	0	0	141	1.01418	82.6718	1	2
144	144	146	144	2	1.01389	0.0224125	144	0	0	142	1.01408	83.2496	1	2
145	145	147	145	2	1.01379	0.0225681	145	0	0	143	1.01399	83.8275	1	2
146	146	148	146	2	1.0137	0.0227237	146	0	0	144	1.01389	84.4053	1	2
147	147	149	147	2	1.01361	0.0228794	147	0	0	145	1.01379	84.9831	1	2
148	148	150	148	2	1.01351	0.023035	148	0	0	146	1.0137	85.5609	1	2
149	149	151	149	2	1.01342	0.0231907	149	0	0	147	1.01361	86.1387	1	2
150	150	152	150	2	1.01333	0.0233463	150	0	0	148	1.01351	86.7165	1	2
151	151	153	151	2	1.01324	0.0235019	151	0	0	149	1.01342	87.2942	1	2
152	152	154	152	2	1.01316	0.0236576	152	0	0	150	1.01333	87.872	1	2
153	153	155	153	2	1.01307	0.0238132	153	0	0	151	1.01324	88.4497	1	2
154	154	156	154	2	1.01299	0.0239689	154	0	0	152	1.01316	89.0275	1	2
155	155	157	155	2	1.0129	0.0241245	155	0	0	153	1.01307	89.6052	1	2
156	156	158	156	2	1.01282	0.0242802	156	0	0	155	1.00645	89.9015	1	2
157	157	159	157	2	1.01274	0.0244358	157	0	0	156	1.00641	90.4791	1	2
158	158	160	158	2	1.01266	0.0245914	158	0	0	157	1.00637	91.0567	1	2
159	159	161	159	2	1.01258	0.0247471	159	0	0	158	1.00633	91.6344	1	2
160	160	162	160	2	1.0125	0.0249027	160	0	0	159	1.00629	92.212	1	2
161	161	163	161	2	1.01242	0.0250584	161	0	0	160	1.00625	92.7896	1	2
162	162	164	162	2	1.01235	0.025214	162	0	0	161	1.00621	93.3671	1	2
163	163	165	163	2	1.01227	0.0253696	163	0	0	162	1.00617	93.9447	1	2
164	164	166	164	2	1.0122	0.0255253	164	0	0	163	1.00613	94.5223	1	2
165	165	167	165	2	1.01212	0.0256809	165	0	0	164	1.0061	95.0999	1	2
166	166	168	166	2	1.01205	0.0258366	166	0	0	165	1.00606	95.6775	1	2
167	167	169	167	2	1.01198	0.0259922	167	0	0	166	1.00602	96.255	1	2
168	168	170	168	2	1.0119	0.0261479	168	0	0	167	1.00599	96.8326	1	2
169	169	171	169	2	1.01183	0.0263035	169	0	0	168	1.00595	97.4102	1	2
170	170	172	170	2	1.01176	0.0264591	170	0	0	169	1.00592	97.9877	1	2
171	171	173	171	2	1.0117	0.0266148	171	0	0	169	1.01183	98.843	1	2
172	172	174	172	2	1.01163	0.0267704	172	0	0	170	1.01176	99.4207	1	2
173	173	175	173	2	1.01156	0.0269261	173	0	0	171	1.0117	99.9984	1	2
174	174	176	174	2	1.01149	0.0270817	174	0	0	172	1.01163	100.576	1	2
175	175	177	175	2	1.01143	0.0272374	175	0	0	173	1.01156	101.154	1	2
176	176	178	176	2	1.01136	0.027393	176	0	0	174	1.01149	101.731	1	2
177	177	179	177	2	1.0113	0.0275486	177	0	0	175	1.01143	102.309	1	2
178	178	180	178	2	1.01124	0.0277043	178	0	0	176	1.01136	102.887	1	2
179	179	181	179	2	1.01117	0.0278599	179	0	0	177	1.0113	103.464	1	2
180	180	182	180	2	1.01111	0.0280156	180	0	0	178	1.01124	104.042	1	2
181	181	183	181	2	1.01105	0.0281712	181	0	0	179	1.01117	104.62	1	2
182	182	184	182	2	1.01099	0.0283268	182	0	0	180	1.01111	105.197	1	2
183	183	185	183	2	1.01093	0.0284825	183	0	0	181	1.01105	105.775	1	2
184	184	186	184	2	1.01087	0.0286381	184	0	0	182	1.01099	106.353	1	2
185	185	187	185	2	1.01081	0.0287938	185	0	0	183	1.01093	106.93	1	2
186	186	188	186	2	1.01075	0.0289494	186	0	0	184	1.01087	107.508	1	2
187	187	189	187	2	1.0107	0.0291051	187	0	0	185	1.01081	108.085	1	2
188	188	190	188	2	1.01064	0.0292607	188	0	0	186	1.01075	108.663	1	2
189	189	191	189	2	1.01058	0.0294163	189	0	0	187	1.0107	109.241	1	2
190	190	192	190	2	1.01053	0.029572	190	0	0	188	1.01064	109.818	1	2
191	191	193	191	2	1.01047	0.0297276	191	0	0	189	1.01058	110.396	1	2
192	192	194	192	2	1.01042	0.0298833	192	0	0	190	1.01053	110.973	1	2
193	193	195	193	2	1.01036	0.0300389	193	0	0	191	1.01047	111.551	1	2
194	194	196	194	2	1.01031	0.0301946	194	0	0	192	1.01042	112.129	1	2
195	195	197	195	2	1.01026	0.0303502	195	0	0	193	1.01036	112.706	1	2
196	196	198	196	2	1.0102	0.0305058	196	0	0	194	1.01031	113.284	1	2
197	197	199	197	2	1.01015	0.0306615	197	0	0	195	1.01026	113.861	1	2
198	198	200	198	2	1.0101	0.0308171	198	0	0	196	1.0102	114.439	1	2
199	199	201	199	2	1.01005	0.0309728	199	0	0	198	1.00505	114.733	1	2
200	200	202	200	2	1.01	0.0311284	200	0	0	198	1.0101	115.59	1	2
201	201	203	201	2	1.00995	0.031284	201	0	0	200	1.005	115.893	1	2
202	202	204	202	2	1.0099	0.0314397	202	0	0	201	1.00498	116.47	1	2
203	203	206	203	3	1.01478	0.0315953	203	0	0	201	1.00995	117.264	1	2
204	204	207	204	3	1.01471	0.031751	204	0	0	202	1.0099	117.843	1	2
205	205	208	205	3	1.01463	0.0319066	205	0	0	202	1.01485	118.693	1	2
206	206	209	206	3	1.01456	0.0320623	206	0	0	203	1.01478	119.272	1	2
207	207	210	207	3	1.01449	0.0322179	207	0	0	204	1.01471	119.85	1	2
208	208	211	208	3	1.01442	0.0323735	208	0	0	205	1.01463	120.428	1	2
209	209	212	209	3	1.01435	0.0325292	209	0	0	206	1.01456	121.007	1	2
210	210	213	210	3	1.01429	0.0326848	210	0	0	207	1.01449	121.585	1	2
211	211	214	211	3	1.01422	0.0328405	211	0	0	208	1.01442	122.161	1	2
212	212	215	212	3	1.01415	0.0329961	212	0	0	209	1.01435	122.737	1	2
213	213	216	213	3	1.01408	0.0331517	213	0	0	211	1.00948	123.028	1	2
214	214	217	214	3	1.01402	0.0333074	214	0	0	212	1.00943	123.606	1	2
215	215	218	215	3	1.01395	0.033463	215	0	0	213	1.00939	124.185	1	2
216	216	219	216	3	1.01389	0.0336187	216	0	0	215	1.00465	124.487	1	2
217	217	220	217	3	1.01382	0.0337743	217	0	0	216	1.00463	125.065	1	2
218	218	221	218	3	1.01376	0.03393	218	0	0	217	1.00461	125.64	1	2
219	219	222	219	3	1.0137	0.0340856	219	0	0	217	1.00922	126.496	1	2
220	220	223	220	3	1.01364	0.0342412	220	0	0	218	1.00917	127.074	1	2
221	221	224	221	3	1.01357	0.0343969	221	0	0	219	1.00913	127.652	1	2
222	222	225	222	3	1.01351	0.0345525	222	0	0	220	1.00909	128.231	1	2
223	223	226	223	3	1.01345	0.0347082	223	0	0	221	1.00905	128.809	1	2
224	224	227	224	3	1.01339	0.0348638	224	0	0	222	1.00901	129.387	1	2
225	225	228	225	3	1.01333	0.0350195	225	0	0	223	1.00897	129.965	1	2
226	226	229	226	3	1.01327	0.0351751	226	0	0	224	1.00893	130.541	1	2
227	227	231	227	4	1.01762	0.0353307	227	0	0	224	1.01339	131.397	1	2
228	228	232	228	4	1.01754	0.0354864	228	0	0	225	1.01333	131.972	1	2
229	229	233	229	4	1.01747	0.035642	229	0	0	226	1.01327	132.551	1	2
230	230	234	230	4	1.01739	0.0357977	230	0	0	227	1.01322	133.129	1	2
231	231	235	231	4	1.01732	0.0359533	231	0	0	228	1.01316	133.707	1	2
232	232	236	232	4	1.01724	0.0361089	232	0	0	229	1.0131	134.285	1	2
233	233	237	233	4	1.01717	0.0362646	233	0	0	230	1.01304	134.863	1	2
234	234	238	234	4	1.01709	0.0364202	234	0	0	231	1.01299	135.442	1	2
235	235	239	235	4	1.01702	0.0365759	235	0	0	233	1.00858	135.734	1	2
236	236	240	236	4	1.01695	0.0367315	236	0	0	234	1.00855	136.312	1	2
237	237	241	237	4	1.01688	0.0368872	237	0	0	235	1.00851	136.888	1	2
238	238	242	238	4	1.01681	0.0370428	238	0	0	236	1.00847	137.464	1	2
239	239	243	239	4	1.01674	0.0371984	239	0	0	237	1.00844	138.042	1	2
240	240	244	240	4	1.01667	0.0373541	240	0	0	238	1.0084	138.618	1	2
241	241	245	241	4	1.0166	0.0375097	241	0	0	239	1.00837	139.196	1	2
242	242	246	242	4	1.01653	0.0376654	242	0	0	239	1.01255	140.053	1	2
243	243	247	243	4	1.01646	0.037821	243	0	0	240	1.0125	140.629	1	2
244	244	248	244	4	1.01639	0.0379767	244	0	0	241	1.01245	141.207	1	2
245	245	249	245	4	1.01633	0.0381323	245	0	0	243	1.00823	141.5	1	2
246	246	250	246	4	1.01626	0.0382879	246	0	0	244	1.0082	142.076	1	2
247	247	251	247	4	1.01619	0.0384436	247	0	0	245	1.00816	142.654	1	2
248	248	252	248	4	1.01613	0.0385992	248	0	0	246	1.00813	143.232	1	2
249	249	253	249	4	1.01606	0.0387549	249	0	0	247	1.0081	143.808	1	2
250	250	254	250	4	1.016	0.0389105	250	0	0	247	1.01215	144.657	1	2
251	251	255	251	4	1.01594	0.0390661	251	0	0	248	1.0121	145.235	1	2
252	252	256	252	4	1.01587	0.0392218	252	0	0	249	1.01205	145.813	1	2
253	253	257	253	4	1.01581	0.0393774	253	0	0	250	1.012	146.392	1	2
254	254	258	254	4	1.01575	0.0395331	254	0	0	250	1.016	147.249	1	2
255	255	259	255	4	1.01569	0.0396887	255	0	0	251	1.01594	147.827	1	2
256	256	260	256	4	1.01562	0.0398444	256	0	0	252	1.01587	148.405	1	2
257	257	261	257	4	1.01556	0.04	257	0	0	253	1.01581	148.982	1	2
258	258	262	258	4	1.0155	0.0401556	258	0	0	254	1.01575	149.56	1	2
259	259	263	259	4	1.01544	0.0403113	259	0	0	255	1.01569	150.136	1	2
260	260	264	260	4	1.01538	0.0404669	260	0	0	256	1.01562	150.714	1	2
261	261	265	261	4	1.01533	0.0406226	261	0	0	258	1.01163	151.016	1	2
262	262	266	262	4	1.01527	0.0407782	262	0	0	259	1.01158	151.592	1	2
263	263	267	263	4	1.01521	0.0409339	263	0	0	260	1.01154	152.17	1	2
264	264	268	264	4	1.01515	0.0410895	264	0	0	261	1.01149	152.748	1	2
265	265	269	265	4	1.01509	0.0412451	265	0	0	262	1.01145	153.324	1	2
266	266	270	266	4	1.01504	0.0414008	266	0	0	263	1.01141	153.902	1	2
267	267	271	267	4	1.01498	0.0415564	267	0	0	264	1.01136	154.48	1	2
268	268	272	268	4	1.01493	0.0417121	268	0	0	265	1.01132	155.059	1	2
269	269	273	269	4	1.01487	0.0418677	269	0	0	266	1.01128	155.637	1	2
270	270	274	270	4	1.01481	0.0420233	270	0	0	267	1.01124	156.215	1	2
271	271	275	271	4	1.01476	0.042179	271	0	0	269	1.00743	156.508	1	2
272	272	276	272	4	1.01471	0.0423346	272	0	0	270	1.00741	157.086	1	2
273	273	277	273	4	1.01465	0.0424903	273	0	0	270	1.01111	157.934	1	2
274	274	278	274	4	1.0146	0.0426459	274	0	0	271	1.01107	158.512	1	2
275	275	279	275	4	1.01455	0.0428016	275	0	0	272	1.01103	159.09	1	2
276	276	280	276	4	1.01449	0.0429572	276	0	0	273	1.01099	159.669	1	2
277	277	281	277	4	1.01444	0.0431128	277	0	0	274	1.01095	160.247	1	2
278	278	282	278	4	1.01439	0.0432685	278	0	0	275	1.01091	160.825	1	2
279	279	283	279	4	1.01434	0.0434241	279	0	0	276	1.01087	161.403	1	2
280	280	284	280	4	1.01429	0.0435798	280	0	0	277	1.01083	161.981	1	2
281	281	285	281	4	1.01423	0.0437354	281	0	0	278	1.01079	162.559	1	2
282	282	286	282	4	1.01418	0.043891	282	0	0	278	1.01439	163.417	1	2
283	283	287	283	4	1.01413	0.0440467	283	0	0	279	1.01434	163.995	1	2
284	284	288	284	4	1.01408	0.0442023	284	0	0	280	1.01429	164.574	1	2
285	285	289	285	4	1.01404	0.044358	285	0	0	281	1.01423	165.152	1	2
286	286	290	286	4	1.01399	0.0445136	286	0	0	282	1.01418	165.73	1	2
287	287	291	287	4	1.01394	0.0446693	287	0	0	283	1.01413	166.308	1	2
288	288	292	288	4	1.01389	0.0448249	288	0	0	284	1.01408	166.886	1	2
289	289	293	289	4	1.01384	0.0449805	289	0	0	286	1.01049	167.177	1	2
290	290	294	290	4	1.01379	0.0451362	290	0	0	287	1.01045	167.754	1	2
291	291	295	291	4	1.01375	0.0452918	291	0	0	287	1.01394	168.611	1	2
292	292	296	292	4	1.0137	0.0454475	292	0	0	288	1.01389	169.189	1	2
293	293	297	293	4	1.01365	0.0456031	293	0	0	289	1.01384	169.765	1	2
294	294	299	294	5	1.01701	0.0457588	294	0	0	289	1.0173	170.535	1	2
295	295	300	295	5	1.01695	0.0459144	295	0	0	290	1.01724	171.113	1	2
296	296	301	296	5	1.01689	0.04607	296	0	0	291	1.01718	171.692	1	2
297	297	302	297	5	1.01683	0.0462257	297	0	0	292	1.01712	172.271	1	2
298	298	303	298	5	1.01678	0.0463813	298	0	0	293	1.01706	172.85	1	2
299	299	304	299	5	1.01672	0.046537	299	0	0	294	1.01701	173.429	1	2
300	300	305	300	5	1.01667	0.0466926	300	0	0	295	1.01695	174.008	1	2
301	301	306	301	5	1.01661	0.0468482	301	0	0	296	1.01689	174.582	1	2
302	302	307	302	5	1.01656	0.0470039	302	0	0	297	1.01683	175.161	1	2
303	303	308	303	5	1.0165	0.0471595	303	0	0	298	1.01678	175.739	1	2
304	304	309	304	5	1.01645	0.0473152	304	0	0	299	1.01672	176.314	1	2
305	305	310	305	5	1.01639	0.0474708	305	0	0	300	1.01667	176.893	1	2
306	306	311	306	5	1.01634	0.0476265	306	0	0	301	1.01661	177.472	1	2
307	307	312	307	5	1.01629	0.0477821	307	0	0	302	1.01656	178.051	1	2
308	308	313	308	5	1.01623	0.0479377	308	0	0	303	1.0165	178.629	1	2
309	309	314	309	5	1.01618	0.0480934	309	0	0	304	1.01645	179.205	1	2
310	310	317	310	7	1.02258	0.048249	310	0	0	305	1.01639	179.783	1	2
311	311	318	311	7	1.02251	0.0484047	311	0	0	306	1.01634	180.362	1	2
312	312	319	312	7	1.02244	0.0485603	312	0	0	307	1.01629	180.941	1	2
313	313	320	313	7	1.02236	0.048716	313	0	0	308	1.01623	181.519	1	2
314	314	321	314	7	1.02229	0.0488716	314	0	0	310	1.0129	181.808	1	2
315	315	322	315	7	1.02222	0.0490272	315	0	0	311	1.01286	182.387	1	2
316	316	323	316	7	1.02215	0.0491829	316	0	0	311	1.01608	183.244	1	2
317	317	324	317	7	1.02208	0.0493385	317	0	0	312	1.01603	183.82	1	2
318	318	325	318	7	1.02201	0.0494942	318	0	0	314	1.01274	184.109	1	2
319	319	326	319	7	1.02194	0.0496498	319	0	0	314	1.01592	184.966	1	2
320	320	327	320	7	1.02188	0.0498054	320	0	0	315	1.01587	185.544	1	2
321	321	328	321	7	1.02181	0.0499611	321	0	0	316	1.01582	186.123	1	2
322	322	329	322	7	1.02174	0.0501167	322	0	0	317	1.01577	186.702	1	2
323	323	330	323	7	1.02167	0.0502724	323	0	0	318	1.01572	187.281	1	2
324	324	331	324	7	1.0216	0.050428	324	0	0	319	1.01567	187.859	1	2
325	325	332	325	7	1.02154	0.0505837	325	0	0	320	1.01562	188.435	1	2
326	326	333	326	7	1.02147	0.0507393	326	0	0	321	1.01558	189.013	1	2
327	327	335	327	8	1.02446	0.0508949	327	0	0	321	1.01869	189.275	1	2
328	328	338	328	10	1.03049	0.0510506	328	0	0	322	1.01863	189.849	1	2
329	329	339	329	10	1.0304	0.0512062	329	0	0	323	1.01858	190.432	1	2
330	330	340	330	10	1.0303	0.0513619	330	0	0	325	1.01538	190.721	1	2
331	331	341	331	10	1.03021	0.0515175	331	0	0	326	1.01534	191.303	1	2
332	332	342	332	10	1.03012	0.0516732	332	0	0	327	1.01529	191.881	1	2
333	333	343	333	10	1.03003	0.0518288	333	0	0	329	1.01216	192.175	1	2
334	334	344	334	10	1.02994	0.0519844	334	0	0	331	1.00906	192.478	1	2
335	335	345	335	10	1.02985	0.0521401	335	0	0	332	1.00904	193.056	1	2
336	336	346	336	10	1.02976	0.0522957	336	0	0	334	1.00599	193.95	1	2
337	337	347	337	10	1.02967	0.0524514	337	0	0	335	1.00597	194.528	1	2
338	338	348	338	10	1.02959	0.052607	338	0	0	336	1.00595	195.103	1	2
339	339	350	339	11	1.03245	0.0527626	339	0	0	337	1.00593	195.682	1	2
340	340	351	340	11	1.03235	0.0529183	340	0	0	337	1.0089	196.537	1	2
341	341	352	341	11	1.03226	0.0530739	341	0	0	338	1.00888	197.112	1	2
342	342	353	342	11	1.03216	0.0532296	342	0	0	340	1.00588	197.407	1	2
343	343	354	343	11	1.03207	0.0533852	343	0	0	341	1.00587	197.986	1	2
