n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
42	42	42	0	0.00433168	42	0	0	42	1	23.8153	1	1
43	43	43	0	0.00443482	43	0	0	43	1	24.3926	1	1
44	44	44	0	0.00453795	44	0	0	44	1	24.97	1	1
45	45	45	0	0.00464109	45	0	0	45	1	25.5473	1	1
46	46	46	0	0.00474422	46	0	0	46	1	26.1247	1	1
47	47	47	0	0.00484736	47	0	0	47	1	26.7021	1	1
48	48	48	0	0.00495049	48	0	0	48	1	27.2794	1	1
49	49	49	0	0.00505363	49	0	0	49	1	27.8568	1	1
50	50	50	0	0.00515677	50	0	0	50	1	28.4341	1	1
51	51	51	0	0.0052599	51	0	0	51	1	29.0115	1	1
52	52	52	0	0.00536304	52	0	0	52	1	29.5889	1	1
53	53	53	0	0.00546617	53	0	0	53	1	30.1662	1	1
54	54	54	0	0.00556931	54	0	0	54	1	30.7436	1	1
55	55	55	0	0.00567244	55	0	0	55	1	31.3209	1	1
56	56	56	0	0.00577558	56	0	0	56	1	31.8983	1	1
57	57	57	0	0.00587871	57	0	0	57	1	32.4756	1	1
58	58	58	0	0.00598185	58	0	0	58	1	33.053	1	1
59	59	59	0	0.00608498	59	0	0	59	1	33.6303	1	1
60	60	60	0	0.00618812	60	0	0	60	1	34.2077	1	1
61	61	61	0	0.00629125	61	0	0	61	1	34.7851	1	1
62	62	62	0	0.00639439	62	0	0	62	1	35.3624	1	1
63	63	63	0	0.00649752	63	0	0	63	1	35.9398	1	1
64	64	64	0	0.00660066	64	0	0	64	1	36.5171	1	1
65	65	65	0	0.0067038	65	0	0	65	1	37.0945	1	1
66	66	66	0	0.00680693	66	0	0	66	1	37.6718	1	1
67	67	67	0	0.00691007	67	0	0	67	1	38.2492	1	1
68	68	68	0	0.0070132	68	0	0	68	1	38.8265	1	1
69	69	69	0	0.00711634	69	0	0	69	1	39.4039	1	1
70	70	70	0	0.00721947	70	0	0	70	1	39.9812	1	1
71	71	71	0	0.00732261	71	0	0	71	1	40.5586	1	1
72	72	72	0	0.00742574	72	0	0	72	1	41.136	1	1
73	73	73	0	0.00752888	73	0	0	73	1	41.7133	1	1
74	74	74	0	0.00763201	74	0	0	74	1	42.2907	1	1
75	75	75	0	0.00773515	75	0	0	75	1	42.868	1	1
76	76	76	0	0.00783828	76	0	0	76	1	43.4454	1	1
77	77	77	0	0.00794142	77	0	0	77	1	44.0227	1	1
78	78	78	0	0.00804455	78	0	0	78	1	44.6001	1	1
79	79	79	0	0.00814769	79	0	0	79	1	45.1774	1	1
80	80	80	0	0.00825083	80	0	0	80	1	45.7548	1	1
81	81	81	0	0.00835396	81	0	0	81	1	46.3321	1	1
82	82	82	0	0.0084571	82	0	0	82	1	46.9095	1	1
83	83	83	0	0.00856023	83	0	0	83	1	47.4868	1	1
84	84	84	0	0.00866337	84	0	0	84	1	48.0642	1	1
85	85	85	0	0.0087665	85	0	0	85	1	48.6415	1	1
86	86	86	0	0.00886964	86	0	0	86	1	49.2189	1	1
87	87	87	0	0.00897277	87	0	0	87	1	49.7963	1	1
88	88	88	0	0.00907591	88	0	0	88	1	50.3736	1	1
89	89	89	0	0.00917904	89	0	0	89	1	50.951	1	1
90	90	90	0	0.00928218	90	0	0	90	1	51.5283	1	1
91	91	91	0	0.00938531	91	0	0	91	1	52.1057	1	1
92	92	92	0	0.00948845	92	0	0	92	1	52.683	1	1
93	93	93	0	0.00959158	93	0	0	93	1	53.2604	1	1
94	94	94	0	0.00969472	94	0	0	94	1	53.8377	1	1
95	95	95	0	0.00979785	95	0	0	95	1	54.4151	1	1
96	96	96	0	0.00990099	96	0	0	96	1	54.9924	1	1
97	97	97	0	0.0100041	97	0	0	97	1	55.5698	1	1
98	98	98	0	0.0101073	98	0	0	98	1	56.1471	1	1
99	99	99	0	0.0102104	99	0	0	99	1	56.7245	1	1
100	100	100	0	0.0103135	100	0	0	100	1	57.3018	1	1
101	101	101	0	0.0104167	101	0	0	101	1	57.8792	1	1
102	102	102	0	0.0105198	102	0	0	102	1	58.4565	1	1
103	103	103	0	0.0106229	103	0	0	103	1	59.0339	1	1
104	104	104	0	0.0107261	104	0	0	104	1	59.6112	1	1
105	105	105	0	0.0108292	105	0	0	105	1	60.1886	1	1
106	106	106	0	0.0109323	106	0	0	106	1	60.7659	1	1
107	107	107	0	0.0110355	107	0	0	107	1	61.3433	1	1
108	108	108	0	0.0111386	108	0	0	108	1	61.9207	1	1
109	109	109	0	0.0112417	109	0	0	109	1	62.498	1	1
110	110	110	0	0.0113449	110	0	0	110	1	63.0754	1	1
111	111	111	0	0.011448	111	0	0	111	1	63.6527	1	1
112	112	112	0	0.0115512	112	0	0	112	1	64.2301	1	1
113	113	113	0	0.0116543	113	0	0	113	1	64.8074	1	1
114	114	114	0	0.0117574	114	0	0	114	1	65.3848	1	1
115	115	115	0	0.0118606	115	0	0	115	1	65.9621	1	1
116	116	116	0	0.0119637	116	0	0	116	1	66.5395	1	1
117	117	117	0	0.0120668	117	0	0	117	1	67.1168	1	1
118	118	118	0	0.01217	118	0	0	118	1	67.6942	1	1
119	119	119	0	0.0122731	119	0	0	119	1	68.2715	1	1
120	120	120	0	0.0123762	120	0	0	120	1	68.8489	1	1
121	121	121	0	0.0124794	121	0	0	121	1	69.4262	1	1
122	122	122	0	0.0125825	122	0	0	122	1	70.0036	1	1
123	123	123	0	0.0126856	123	0	0	123	1	70.5809	1	1
124	124	124	0	0.0127888	124	0	0	124	1	71.1583	1	1
125	125	125	0	0.0128919	125	0	0	125	1	71.7356	1	1
126	126	126	0	0.012995	126	0	0	126	1	72.313	1	1
127	127	127	0	0.0130982	127	0	0	127	1	72.8903	1	1
128	128	128	0	0.0132013	128	0	0	128	1	73.4677	1	1
129	129	129	0	0.0133045	129	0	0	129	1	74.045	1	1
130	130	130	0	0.0134076	130	0	0	130	1	74.6224	1	1
131	131	131	0	0.0135107	131	0	0	131	1	75.1997	1	1
132	132	132	0	0.0136139	132	0	0	132	1	75.7771	1	1
133	133	133	0	0.013717	133	0	0	133	1	76.3544	1	1
134	134	134	0	0.0138201	134	0	0	134	1	76.9318	1	1
135	135	135	0	0.0139233	135	0	0	135	1	77.5091	1	1
136	136	136	0	0.0140264	136	0	0	136	1	78.0865	1	1
137	137	138	1	0.0141295	137	0	0	136	1.00735	78.8064	1	2
138	138	139	1	0.0142327	138	0	0	137	1.0073	79.3858	1	2
139	139	140	1	0.0143358	139	0	0	138	1.00725	79.9653	1	2
140	140	141	1	0.0144389	140	0	0	139	1.00719	80.5446	1	2
141	141	142	1	0.0145421	141	0	0	140	1.00714	81.124	1	2
142	142	143	1	0.0146452	142	0	0	141	1.00709	81.7033	1	2
143	143	144	1	0.0147483	143	0	0	142	1.00704	82.2825	1	2
144	144	145	1	0.0148515	144	0	0	144	1	82.7053	1	1
145	145	146	1	0.0149546	145	0	0	145	1	83.2827	1	1
146	146	147	1	0.0150578	146	0	0	146	1	83.86	1	1
147	147	148	1	0.0151609	147	0	0	147	1	84.4374	1	1
148	148	149	1	0.015264	148	0	0	148	1	85.0147	1	1
149	149	150	1	0.0153672	149	0	0	149	1	85.5921	1	1
150	150	151	1	0.0154703	150	0	0	150	1	86.1694	1	1
151	151	152	1	0.0155734	151	0	0	150	1.00667	86.9065	1	2
152	152	153	1	0.0156766	152	0	0	151	1.00662	87.4855	1	2
153	153	154	1	0.0157797	153	0	0	153	1	87.9015	1	1
154	154	155	1	0.0158828	154	0	0	153	1.00654	88.6348	1	2
155	155	156	1	0.015986	155	0	0	154	1.00649	89.2139	1	2
156	156	157	1	0.0160891	156	0	0	155	1.00645	89.793	1	2
157	157	158	1	0.0161922	157	0	0	157	1	90.2109	1	1
158	158	159	1	0.0162954	158	0	0	157	1.00637	90.9424	1	2
159	159	160	1	0.0163985	159	0	0	158	1.00633	91.5214	1	2
160	160	161	1	0.0165017	160	0	0	160	1	91.9429	1	1
161	161	162	1	0.0166048	161	0	0	160	1.00625	92.6709	1	2
162	162	163	1	0.0167079	162	0	0	161	1.00621	93.25	1	2
163	163	164	1	0.0168111	163	0	0	162	1.00617	93.829	1	2
164	164	165	1	0.0169142	164	0	0	163	1.00613	94.408	1	2
165	165	166	1	0.0170173	165	0	0	164	1.0061	94.987	1	2
166	166	167	1	0.0171205	166	0	0	165	1.00606	95.5659	1	2
167	167	168	1	0.0172236	167	0	0	167	1	95.9844	1	1
168	168	169	1	0.0173267	168	0	0	168	1	96.5617	1	1
169	169	170	1	0.0174299	169	0	0	168	1.00595	97.2946	1	2
170	170	171	1	0.017533	170	0	0	170	1	97.7164	1	1
171	171	172	1	0.0176361	171	0	0	171	1	98.2938	1	1
172	172	173	1	0.0177393	172	0	0	171	1.00585	99.0234	1	2
173	173	174	1	0.0178424	173	0	0	173	1	99.4485	1	1
174	174	175	1	0.0179455	174	0	0	174	1	100.026	1	1
175	175	176	1	0.0180487	175	0	0	175	1	100.603	1	1
176	176	177	1	0.0181518	176	0	0	176	1	101.181	1	1
177	177	178	1	0.018255	177	0	0	176	1.00568	101.91	1	2
178	178	179	1	0.0183581	178	0	0	177	1.00565	102.489	1	2
179	179	180	1	0.0184612	179	0	0	178	1.00562	103.068	1	2
180	180	181	1	0.0185644	180	0	0	180	1	103.49	1	1
181	181	182	1	0.0186675	181	0	0	181	1	104.067	1	1
182	182	183	1	0.0187706	182	0	0	181	1.00552	104.797	1	2
183	183	184	1	0.0188738	183	0	0	182	1.00549	105.372	1	2
184	184	185	1	0.0189769	184	0	0	183	1.00546	105.951	1	2
185	185	186	1	0.01908	185	0	0	184	1.00543	106.53	1	2
186	186	187	1	0.0191832	186	0	0	185	1.00541	107.105	1	2
187	187	188	1	0.0192863	187	0	0	186	1.00538	107.683	1	2
188	188	189	1	0.0193894	188	0	0	187	1.00535	108.259	1	2
189	189	190	1	0.0194926	189	0	0	188	1.00532	108.834	1	2
190	190	191	1	0.0195957	190	0	0	189	1.00529	109.409	1	2
191	191	192	1	0.0196988	191	0	0	190	1.00526	109.984	1	2
192	192	193	1	0.019802	192	0	0	191	1.00524	110.559	1	2
193	193	194	1	0.0199051	193	0	0	192	1.00521	111.134	1	2
194	194	195	1	0.0200083	194	0	0	193	1.00518	111.713	1	2
195	195	196	1	0.0201114	195	0	0	194	1.00515	112.292	1	2
196	196	197	1	0.0202145	196	0	0	195	1.00513	112.871	1	2
197	197	198	1	0.0203177	197	0	0	196	1.0051	113.45	1	2
198	198	199	1	0.0204208	198	0	0	197	1.00508	114.025	1	2
199	199	200	1	0.0205239	199	0	0	198	1.00505	114.604	1	2
200	200	201	1	0.0206271	200	0	0	199	1.00503	115.183	1	2
201	201	202	1	0.0207302	201	0	0	200	1.005	115.761	1	2
202	202	203	1	0.0208333	202	0	0	201	1.00498	116.34	1	2
203	203	204	1	0.0209365	203	0	0	202	1.00495	116.919	1	2
204	204	205	1	0.0210396	204	0	0	203	1.00493	117.498	1	2
205	205	206	1	0.0211427	205	0	0	204	1.0049	118.076	1	2
206	206	207	1	0.0212459	206	0	0	205	1.00488	118.655	1	2
207	207	208	1	0.021349	207	0	0	206	1.00485	119.23	1	2
208	208	209	1	0.0214521	208	0	0	207	1.00483	119.809	1	2
209	209	210	1	0.0215553	209	0	0	208	1.00481	120.388	1	2
210	210	211	1	0.0216584	210	0	0	209	1.00478	120.966	1	2
211	211	212	1	0.0217616	211	0	0	210	1.00476	121.542	1	2
212	212	213	1	0.0218647	212	0	0	211	1.00474	122.117	1	2
213	213	214	1	0.0219678	213	0	0	212	1.00472	122.692	1	2
214	214	215	1	0.022071	214	0	0	213	1.00469	123.268	1	2
215	215	216	1	0.0221741	215	0	0	214	1.00467	123.846	1	2
216	216	217	1	0.0222772	216	0	0	215	1.00465	124.422	1	2
217	217	218	1	0.0223804	217	0	0	216	1.00463	125.001	1	2
218	218	219	1	0.0224835	218	0	0	217	1.00461	125.579	1	2
219	219	220	1	0.0225866	219	0	0	218	1.00459	126.158	1	2
220	220	221	1	0.0226898	220	0	0	219	1.00457	126.736	1	2
221	221	222	1	0.0227929	221	0	0	220	1.00455	127.312	1	2
222	222	223	1	0.022896	222	0	0	221	1.00452	127.89	1	2
223	223	224	1	0.0229992	223	0	0	222	1.0045	128.466	1	2
224	224	225	1	0.0231023	224	0	0	223	1.00448	129.044	1	2
225	225	226	1	0.0232054	225	0	0	224	1.00446	129.623	1	2
226	226	227	1	0.0233086	226	0	0	225	1.00444	130.202	1	2
227	227	228	1	0.0234117	227	0	0	226	1.00442	130.78	1	2
228	228	229	1	0.0235149	228	0	0	227	1.00441	131.359	1	2
229	229	230	1	0.023618	229	0	0	228	1.00439	131.937	1	2
230	230	231	1	0.0237211	230	0	0	229	1.00437	132.516	1	2
231	231	232	1	0.0238243	231	0	0	230	1.00435	133.094	1	2
232	232	233	1	0.0239274	232	0	0	231	1.00433	133.673	1	2
233	233	234	1	0.0240305	233	0	0	232	1.00431	134.248	1	2
234	234	235	1	0.0241337	234	0	0	233	1.00429	134.827	1	2
235	235	236	1	0.0242368	235	0	0	234	1.00427	135.405	1	2
236	236	237	1	0.0243399	236	0	0	235	1.00426	135.981	1	2
237	237	238	1	0.0244431	237	0	0	236	1.00424	136.556	1	2
238	238	239	1	0.0245462	238	0	0	237	1.00422	137.135	1	2
239	239	240	1	0.0246493	239	0	0	238	1.0042	137.71	1	2
240	240	241	1	0.0247525	240	0	0	239	1.00418	138.289	1	2
241	241	242	1	0.0248556	241	0	0	240	1.00417	138.867	1	2
242	242	244	2	0.0249587	242	0	0	240	1.00833	139.514	1	2
243	243	245	2	0.0250619	243	0	0	242	1.00413	140.024	1	2
244	244	246	2	0.025165	244	0	0	243	1.00412	140.603	1	2
245	245	247	2	0.0252682	245	0	0	244	1.0041	141.181	1	2
246	246	248	2	0.0253713	246	0	0	245	1.00408	141.759	1	2
247	247	249	2	0.0254744	247	0	0	246	1.00407	142.338	1	2
248	248	250	2	0.0255776	248	0	0	247	1.00405	142.913	1	2
249	249	251	2	0.0256807	249	0	0	248	1.00403	143.489	1	2
250	250	252	2	0.0257838	250	0	0	249	1.00402	144.067	1	2
251	251	253	2	0.025887	251	0	0	250	1.004	144.643	1	2
252	252	254	2	0.0259901	252	0	0	251	1.00398	145.219	1	2
253	253	255	2	0.0260932	253	0	0	251	1.00797	145.864	1	2
254	254	256	2	0.0261964	254	0	0	252	1.00794	146.444	1	2
255	255	257	2	0.0262995	255	0	0	253	1.00791	147.024	1	2
256	256	258	2	0.0264026	256	0	0	254	1.00787	147.604	1	2
257	257	259	2	0.0265058	257	0	0	255	1.00784	148.178	1	2
258	258	260	2	0.0266089	258	0	0	256	1.00781	148.752	1	2
259	259	261	2	0.026712	259	0	0	257	1.00778	149.332	1	2
260	260	262	2	0.0268152	260	0	0	259	1.00386	149.84	1	2
261	261	263	2	0.0269183	261	0	0	260	1.00385	150.416	1	2
262	262	264	2	0.0270215	262	0	0	261	1.00383	150.992	1	2
263	263	265	2	0.0271246	263	0	0	262	1.00382	151.57	1	2
264	264	266	2	0.0272277	264	0	0	263	1.0038	152.149	1	2
265	265	267	2	0.0273309	265	0	0	263	1.0076	152.794	1	2
266	266	268	2	0.027434	266	0	0	264	1.00758	153.374	1	2
267	267	269	2	0.0275371	267	0	0	265	1.00755	153.954	1	2
268	268	270	2	0.0276403	268	0	0	267	1.00375	154.462	1	2
269	269	271	2	0.0277434	269	0	0	268	1.00373	155.04	1	2
270	270	272	2	0.0278465	270	0	0	269	1.00372	155.616	1	2
271	271	273	2	0.0279497	271	0	0	269	1.00743	156.261	1	2
272	272	274	2	0.0280528	272	0	0	270	1.00741	156.841	1	2
273	273	275	2	0.0281559	273	0	0	272	1.00368	157.351	1	2
274	274	276	2	0.0282591	274	0	0	272	1.00735	157.994	1	2
275	275	277	2	0.0283622	275	0	0	274	1.00365	158.507	1	2
276	276	278	2	0.0284653	276	0	0	275	1.00364	159.085	1	2
277	277	279	2	0.0285685	277	0	0	276	1.00362	159.661	1	2
278	278	280	2	0.0286716	278	0	0	277	1.00361	160.237	1	2
279	279	281	2	0.0287748	279	0	0	278	1.0036	160.815	1	2
280	280	282	2	0.0288779	280	0	0	279	1.00358	161.391	1	2
281	281	283	2	0.028981	281	0	0	280	1.00357	161.97	1	2
282	282	284	2	0.0290842	282	0	0	281	1.00356	162.548	1	2
283	283	285	2	0.0291873	283	0	0	281	1.00712	163.19	1	2
284	284	286	2	0.0292904	284	0	0	282	1.00709	163.77	1	2
285	285	287	2	0.0293936	285	0	0	283	1.00707	164.344	1	2
286	286	288	2	0.0294967	286	0	0	284	1.00704	164.919	1	2
287	287	289	2	0.0295998	287	0	0	285	1.00702	165.498	1	2
288	288	290	2	0.029703	288	0	0	286	1.00699	166.078	1	2
289	289	291	2	0.0298061	289	0	0	287	1.00697	166.653	1	2
290	290	292	2	0.0299092	290	0	0	288	1.00694	167.227	1	2
291	291	293	2	0.0300124	291	0	0	290	1.00345	167.742	1	2
292	292	294	2	0.0301155	292	0	0	291	1.00344	168.321	1	2
293	293	295	2	0.0302186	293	0	0	292	1.00342	168.897	1	2
294	294	296	2	0.0303218	294	0	0	292	1.00685	169.535	1	2
295	295	297	2	0.0304249	295	0	0	293	1.00683	170.114	1	2
296	296	298	2	0.0305281	296	0	0	294	1.0068	170.694	1	2
297	297	299	2	0.0306312	297	0	0	295	1.00678	171.269	1	2
298	298	300	2	0.0307343	298	0	0	296	1.00676	171.848	1	2
299	299	301	2	0.0308375	299	0	0	297	1.00673	172.428	1	2
300	300	302	2	0.0309406	300	0	0	298	1.00671	173.008	1	2
301	301	303	2	0.0310437	301	0	0	299	1.00669	173.587	1	2
302	302	304	2	0.0311469	302	0	0	300	1.00667	174.162	1	2
303	303	305	2	0.03125	303	0	0	301	1.00664	174.741	1	2
304	304	306	2	0.0313531	304	0	0	302	1.00662	175.316	1	2
305	305	307	2	0.0314563	305	0	0	303	1.0066	175.896	1	2
306	306	308	2	0.0315594	306	0	0	304	1.00658	176.475	1	2
307	307	309	2	0.0316625	307	0	0	305	1.00656	177.055	1	2
308	308	310	2	0.0317657	308	0	0	307	1.00326	177.562	1	2
309	309	311	2	0.0318688	309	0	0	308	1.00325	178.141	1	2
310	310	312	2	0.0319719	310	0	0	309	1.00324	178.717	1	2
311	311	313	2	0.0320751	311	0	0	310	1.00323	179.295	1	2
312	312	314	2	0.0321782	312	0	0	311	1.00322	179.871	1	2
313	313	315	2	0.0322814	313	0	0	312	1.00321	180.449	1	2
314	314	316	2	0.0323845	314	0	0	313	1.00319	181.027	1	2
315	315	317	2	0.0324876	315	0	0	313	1.00639	181.676	1	2
316	316	318	2	0.0325908	316	0	0	315	1.00317	182.183	1	2
317	317	320	3	0.0326939	317	0	0	315	1.00635	182.829	1	2
318	318	321	3	0.032797	318	0	0	316	1.00633	183.408	1	2
319	319	322	3	0.0329002	319	0	0	317	1.00631	183.988	1	2
320	320	323	3	0.0330033	320	0	0	317	1.00946	184.658	1	2
321	321	324	3	0.0331064	321	0	0	318	1.00943	185.239	1	2
322	322	325	3	0.0332096	322	0	0	319	1.0094	185.819	1	2
323	323	326	3	0.0333127	323	0	0	320	1.00937	186.4	1	2
324	324	327	3	0.0334158	324	0	0	321	1.00935	186.981	1	2
325	325	328	3	0.033519	325	0	0	322	1.00932	187.561	1	2
326	326	329	3	0.0336221	326	0	0	323	1.00929	188.135	1	2
327	327	330	3	0.0337252	327	0	0	324	1.00926	188.715	1	2
328	328	331	3	0.0338284	328	0	0	325	1.00923	189.296	1	2
329	329	332	3	0.0339315	329	0	0	326	1.0092	189.876	1	2
330	330	333	3	0.0340347	330	0	0	327	1.00917	190.457	1	2
331	331	334	3	0.0341378	331	0	0	328	1.00915	191.037	1	2
332	332	335	3	0.0342409	332	0	0	329	1.00912	191.61	1	2
333	333	336	3	0.0343441	333	0	0	330	1.00909	192.184	1	2
334	334	337	3	0.0344472	334	0	0	331	1.00906	192.764	1	2
335	335	338	3	0.0345503	335	0	0	333	1.00601	193.263	1	2
336	336	339	3	0.0346535	336	0	0	334	1.00599	193.838	1	2
337	337	340	3	0.0347566	337	0	0	335	1.00597	194.413	1	2
338	338	341	3	0.0348597	338	0	0	335	1.00896	195.067	1	2
339	339	342	3	0.0349629	339	0	0	336	1.00893	195.648	1	2
340	340	343	3	0.035066	340	0	0	338	1.00592	196.121	1	2
341	341	344	3	0.0351691	341	0	0	339	1.0059	196.7	1	2
342	342	345	3	0.0352723	342	0	0	340	1.00588	197.279	1	2
343	343	346	3	0.0353754	343	0	0	341	1.00587	197.859	1	2
344	344	347	3	0.0354785	344	0	0	342	1.00585	198.434	1	2
345	345	348	3	0.0355817	345	0	0	344	1.00291	198.935	1	2
346	346	349	3	0.0356848	346	0	0	345	1.0029	199.512	1	2
347	347	350	3	0.035788	347	0	0	346	1.00289	200.09	1	2
348	348	351	3	0.0358911	348	0	0	347	1.00288	200.668	1	2
349	349	352	3	0.0359942	349	0	0	348	1.00287	201.246	1	2
350	350	353	3	0.0360974	350	0	0	349	1.00287	201.823	1	2
351	351	354	3	0.0362005	351	0	0	350	1.00286	202.401	1	2
352	352	355	3	0.0363036	352	0	0	350	1.00571	203.086	1	2
353	353	356	3	0.0364068	353	0	0	350	1.00857	203.744	1	2
354	354	357	3	0.0365099	354	0	0	351	1.00855	204.324	1	2
355	355	358	3	0.036613	355	0	0	352	1.00852	204.904	1	2
356	356	359	3	0.0367162	356	0	0	354	1.00565	205.369	1	2
357	357	360	3	0.0368193	357	0	0	355	1.00563	205.944	1	2
358	358	361	3	0.0369224	358	0	0	356	1.00562	206.524	1	2
359	359	362	3	0.0370256	359	0	0	357	1.0056	207.099	1	2
360	360	363	3	0.0371287	360	0	0	358	1.00559	207.678	1	2
361	361	364	3	0.0372318	361	0	0	359	1.00557	208.253	1	2
362	362	365	3	0.037335	362	0	0	360	1.00556	208.832	1	2
363	363	366	3	0.0374381	363	0	0	361	1.00554	209.407	1	2
364	364	367	3	0.0375413	364	0	0	361	1.00831	210.091	1	2
365	365	368	3	0.0376444	365	0	0	363	1.00551	210.592	1	2
366	366	369	3	0.0377475	366	0	0	364	1.00549	211.167	1	2
367	367	370	3	0.0378507	367	0	0	364	1.00824	211.82	1	2
368	368	371	3	0.0379538	368	0	0	365	1.00822	212.394	1	2
369	369	372	3	0.0380569	369	0	0	366	1.0082	212.974	1	2
370	370	373	3	0.0381601	370	0	0	367	1.00817	213.548	1	2
371	371	374	3	0.0382632	371	0	0	368	1.00815	214.122	1	2
372	372	375	3	0.0383663	372	0	0	369	1.00813	214.696	1	2
373	373	376	3	0.0384695	373	0	0	370	1.00811	215.27	1	2
374	374	377	3	0.0385726	374	0	0	371	1.00809	215.85	1	2
375	375	378	3	0.0386757	375	0	0	372	1.00806	216.424	1	2
376	376	379	3	0.0387789	376	0	0	373	1.00804	216.998	1	2
377	377	380	3	0.038882	377	0	0	374	1.00802	217.578	1	2
378	378	381	3	0.0389851	378	0	0	375	1.008	218.152	1	2
379	379	382	3	0.0390883	379	0	0	376	1.00798	218.732	1	2
380	380	383	3	0.0391914	380	0	0	377	1.00796	219.312	1	2
381	381	385	4	0.0392946	381	0	0	378	1.00794	219.892	1	2
382	382	386	4	0.0393977	382	0	0	379	1.00792	220.466	1	2
383	383	387	4	0.0395008	383	0	0	380	1.00789	221.046	1	2
384	384	388	4	0.039604	384	0	0	381	1.00787	221.626	1	2
385	385	389	4	0.0397071	385	0	0	382	1.00785	222.206	1	2
386	386	391	5	0.0398102	386	0	0	384	1.00521	222.677	1	2
387	387	392	5	0.0399134	387	0	0	385	1.00519	223.252	1	2
388	388	393	5	0.0400165	388	0	0	386	1.00518	223.827	1	2
389	389	394	5	0.0401196	389	0	0	386	1.00777	224.53	1	2
390	390	395	5	0.0402228	390	0	0	387	1.00775	225.104	1	2
391	391	396	5	0.0403259	391	0	0	388	1.00773	225.678	1	2
392	392	397	5	0.040429	392	0	0	389	1.00771	226.258	1	2
393	393	399	6	0.0405322	393	0	0	389	1.01028	227.122	1	2
394	394	400	6	0.0406353	394	0	0	390	1.01026	227.702	1	2
395	395	401	6	0.0407384	395	0	0	391	1.01023	228.282	1	2
396	396	402	6	0.0408416	396	0	0	392	1.0102	228.862	1	2
397	397	403	6	0.0409447	397	0	0	393	1.01018	229.441	1	2
398	398	404	6	0.0410479	398	0	0	394	1.01015	230.021	1	2
399	399	405	6	0.041151	399	0	0	395	1.01013	230.595	1	2
400	400	406	6	0.0412541	400	0	0	396	1.0101	231.17	1	2
401	401	407	6	0.0413573	401	0	0	397	1.01008	231.744	1	2
402	402	408	6	0.0414604	402	0	0	398	1.01005	232.318	1	2
403	403	409	6	0.0415635	403	0	0	399	1.01003	232.898	1	2
404	404	410	6	0.0416667	404	0	0	400	1.01	233.472	1	2
405	405	411	6	0.0417698	405	0	0	401	1.00998	234.052	1	2
406	406	413	7	0.0418729	406	0	0	401	1.01247	234.865	1	2
