n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
35	35	35	35	0	1	0.0044569	35	0	0	35	1	19.7737	1	1
36	36	36	36	0	1	0.00458424	36	0	0	36	1	20.3511	1	1
37	37	37	37	0	1	0.00471158	37	0	0	37	1	20.9284	1	1
38	38	38	38	0	1	0.00483892	38	0	0	38	1	21.5058	1	1
39	39	39	39	0	1	0.00496625	39	0	0	39	1	22.0832	1	1
40	40	40	40	0	1	0.0050936	40	0	0	40	1	22.6605	1	1
41	41	41	41	0	1	0.00522093	41	0	0	41	1	23.2379	1	1
42	42	42	42	0	1	0.00534827	42	0	0	42	1	23.8153	1	1
43	43	43	43	0	1	0.00547561	43	0	0	43	1	24.3926	1	1
44	44	44	44	0	1	0.00560295	44	0	0	44	1	24.97	1	1
45	45	45	45	0	1	0.00573029	45	0	0	45	1	25.5473	1	1
46	46	46	46	0	1	0.00585763	46	0	0	46	1	26.1247	1	1
47	47	47	47	0	1	0.00598497	47	0	0	47	1	26.7021	1	1
48	48	48	48	0	1	0.00611231	48	0	0	48	1	27.2794	1	1
49	49	49	49	0	1	0.00623965	49	0	0	49	1	27.8568	1	1
50	50	50	50	0	1	0.00636699	50	0	0	50	1	28.4341	1	1
51	51	51	51	0	1	0.00649433	51	0	0	51	1	29.0115	1	1
52	52	52	52	0	1	0.00662167	52	0	0	52	1	29.5889	1	1
53	53	53	53	0	1	0.00674901	53	0	0	53	1	30.1662	1	1
54	54	54	54	0	1	0.00687635	54	0	0	54	1	30.7436	1	1
55	55	55	55	0	1	0.00700369	55	0	0	55	1	31.3209	1	1
56	56	56	56	0	1	0.00713103	56	0	0	56	1	31.8983	1	1
57	57	57	57	0	1	0.00725837	57	0	0	57	1	32.4756	1	1
58	58	58	58	0	1	0.00738571	58	0	0	58	1	33.053	1	1
59	59	59	59	0	1	0.00751305	59	0	0	59	1	33.6303	1	1
60	60	60	60	0	1	0.00764039	60	0	0	60	1	34.2077	1	1
61	61	61	61	0	1	0.00776773	61	0	0	61	1	34.7851	1	1
62	62	62	62	0	1	0.00789507	62	0	0	62	1	35.3624	1	1
63	63	63	63	0	1	0.00802241	63	0	0	63	1	35.9398	1	1
64	64	64	64	0	1	0.00814975	64	0	0	64	1	36.5171	1	1
65	65	65	65	0	1	0.00827709	65	0	0	65	1	37.0945	1	1
66	66	66	66	0	1	0.00840443	66	0	0	66	1	37.6718	1	1
67	67	67	67	0	1	0.00853177	67	0	0	67	1	38.2492	1	1
68	68	68	68	0	1	0.00865911	68	0	0	68	1	38.8265	1	1
69	69	69	69	0	1	0.00878645	69	0	0	69	1	39.4039	1	1
70	70	70	70	0	1	0.00891379	70	0	0	70	1	39.9812	1	1
71	71	71	71	0	1	0.00904113	71	0	0	71	1	40.5586	1	1
72	72	72	72	0	1	0.00916847	72	0	0	72	1	41.136	1	1
73	73	73	73	0	1	0.00929581	73	0	0	73	1	41.7133	1	1
74	74	74	74	0	1	0.00942315	74	0	0	74	1	42.2907	1	1
75	75	75	75	0	1	0.00955049	75	0	0	75	1	42.868	1	1
76	76	76	76	0	1	0.00967783	76	0	0	76	1	43.4454	1	1
77	77	77	77	0	1	0.00980517	77	0	0	77	1	44.0227	1	1
78	78	78	78	0	1	0.00993251	78	0	0	78	1	44.6001	1	1
79	79	79	79	0	1	0.0100598	79	0	0	79	1	45.1774	1	1
80	80	80	80	0	1	0.0101872	80	0	0	80	1	45.7548	1	1
81	81	81	81	0	1	0.0103145	81	0	0	81	1	46.3321	1	1
82	82	82	82	0	1	0.0104419	82	0	0	82	1	46.9095	1	1
83	83	83	83	0	1	0.0105692	83	0	0	83	1	47.4868	1	1
84	84	84	84	0	1	0.0106965	84	0	0	84	1	48.0642	1	1
85	85	85	85	0	1	0.0108239	85	0	0	85	1	48.6415	1	1
86	86	86	86	0	1	0.0109512	86	0	0	86	1	49.2189	1	1
87	87	87	87	0	1	0.0110786	87	0	0	87	1	49.7963	1	1
88	88	88	88	0	1	0.0112059	88	0	0	88	1	50.3736	1	1
89	89	89	89	0	1	0.0113332	89	0	0	89	1	50.951	1	1
90	90	90	90	0	1	0.0114606	90	0	0	90	1	51.5283	1	1
91	91	91	91	0	1	0.0115879	91	0	0	91	1	52.1057	1	1
92	92	92	92	0	1	0.0117153	92	0	0	92	1	52.683	1	1
93	93	93	93	0	1	0.0118426	93	0	0	93	1	53.2604	1	1
94	94	94	94	0	1	0.0119699	94	0	0	94	1	53.8377	1	1
95	95	95	95	0	1	0.0120973	95	0	0	95	1	54.4151	1	1
96	96	96	96	0	1	0.0122246	96	0	0	96	1	54.9924	1	1
97	97	97	97	0	1	0.012352	97	0	0	97	1	55.5698	1	1
98	98	98	98	0	1	0.0124793	98	0	0	98	1	56.1471	1	1
99	99	99	99	0	1	0.0126066	99	0	0	99	1	56.7245	1	1
100	100	100	100	0	1	0.012734	100	0	0	100	1	57.3018	1	1
101	101	101	101	0	1	0.0128613	101	0	0	101	1	57.8792	1	1
102	102	102	102	0	1	0.0129887	102	0	0	102	1	58.4565	1	1
103	103	103	103	0	1	0.013116	103	0	0	103	1	59.0339	1	1
104	104	104	104	0	1	0.0132433	104	0	0	104	1	59.6112	1	1
105	105	105	105	0	1	0.0133707	105	0	0	105	1	60.1886	1	1
106	106	106	106	0	1	0.013498	106	0	0	106	1	60.7659	1	1
107	107	107	107	0	1	0.0136254	107	0	0	107	1	61.3433	1	1
108	108	108	108	0	1	0.0137527	108	0	0	108	1	61.9207	1	1
109	109	109	109	0	1	0.01388	109	0	0	109	1	62.498	1	1
110	110	110	110	0	1	0.0140074	110	0	0	110	1	63.0754	1	1
111	111	111	111	0	1	0.0141347	111	0	0	111	1	63.6527	1	1
112	112	112	112	0	1	0.0142621	112	0	0	112	1	64.2301	1	1
113	113	113	113	0	1	0.0143894	113	0	0	113	1	64.8074	1	1
114	114	114	114	0	1	0.0145167	114	0	0	114	1	65.3848	1	1
115	115	115	115	0	1	0.0146441	115	0	0	115	1	65.9621	1	1
116	116	116	116	0	1	0.0147714	116	0	0	116	1	66.5395	1	1
117	117	117	117	0	1	0.0148988	117	0	0	117	1	67.1168	1	1
118	118	118	118	0	1	0.0150261	118	0	0	118	1	67.6942	1	1
119	119	119	119	0	1	0.0151534	119	0	0	119	1	68.2715	1	1
120	120	120	120	0	1	0.0152808	120	0	0	120	1	68.8489	1	1
121	121	121	121	0	1	0.0154081	121	0	0	121	1	69.4262	1	1
122	122	122	122	0	1	0.0155355	122	0	0	122	1	70.0036	1	1
123	123	123	123	0	1	0.0156628	123	0	0	123	1	70.5809	1	1
124	124	124	124	0	1	0.0157901	124	0	0	124	1	71.1583	1	1
125	125	125	125	0	1	0.0159175	125	0	0	125	1	71.7356	1	1
126	126	126	126	0	1	0.0160448	126	0	0	126	1	72.313	1	1
127	127	127	127	0	1	0.0161722	127	0	0	127	1	72.8903	1	1
128	128	128	128	0	1	0.0162995	128	0	0	128	1	73.4677	1	1
129	129	129	129	0	1	0.0164268	129	0	0	129	1	74.045	1	1
130	130	130	130	0	1	0.0165542	130	0	0	130	1	74.6224	1	1
131	131	131	131	0	1	0.0166815	131	0	0	131	1	75.1997	1	1
132	132	132	132	0	1	0.0168089	132	0	0	132	1	75.7771	1	1
133	133	133	133	0	1	0.0169362	133	0	0	133	1	76.3544	1	1
134	134	134	134	0	1	0.0170635	134	0	0	134	1	76.9318	1	1
135	135	135	135	0	1	0.0171909	135	0	0	135	1	77.5091	1	1
136	136	136	136	0	1	0.0173182	136	0	0	136	1	78.0865	1	1
137	137	137	137	0	1	0.0174456	137	0	0	137	1	78.6638	1	1
138	138	138	138	0	1	0.0175729	138	0	0	138	1	79.2412	1	1
139	139	139	139	0	1	0.0177002	139	0	0	139	1	79.8185	1	1
140	140	140	140	0	1	0.0178276	140	0	0	140	1	80.3959	1	1
141	141	141	141	0	1	0.0179549	141	0	0	141	1	80.9732	1	1
142	142	142	142	0	1	0.0180823	142	0	0	142	1	81.5506	1	1
143	143	143	143	0	1	0.0182096	143	0	0	143	1	82.128	1	1
144	144	144	144	0	1	0.0183369	144	0	0	144	1	82.7053	1	1
145	145	145	145	0	1	0.0184643	145	0	0	145	1	83.2827	1	1
146	146	146	146	0	1	0.0185916	146	0	0	146	1	83.86	1	1
147	147	147	147	0	1	0.018719	147	0	0	147	1	84.4374	1	1
148	148	148	148	0	1	0.0188463	148	0	0	148	1	85.0147	1	1
149	149	149	149	0	1	0.0189736	149	0	0	149	1	85.5921	1	1
150	150	150	150	0	1	0.019101	150	0	0	150	1	86.1694	1	1
151	151	151	151	0	1	0.0192283	151	0	0	151	1	86.7468	1	1
152	152	152	152	0	1	0.0193557	152	0	0	152	1	87.3241	1	1
153	153	153	153	0	1	0.019483	153	0	0	153	1	87.9015	1	1
154	154	154	154	0	1	0.0196103	154	0	0	154	1	88.4788	1	1
155	155	155	155	0	1	0.0197377	155	0	0	155	1	89.0562	1	1
156	156	156	156	0	1	0.019865	156	0	0	156	1	89.6335	1	1
157	157	157	157	0	1	0.0199924	157	0	0	157	1	90.2109	1	1
158	158	158	158	0	1	0.0201197	158	0	0	158	1	90.7882	1	1
159	159	159	159	0	1	0.020247	159	0	0	159	1	91.3656	1	1
160	160	160	160	0	1	0.0203744	160	0	0	160	1	91.9429	1	1
161	161	161	161	0	1	0.0205017	161	0	0	161	1	92.5203	1	1
162	162	162	162	0	1	0.0206291	162	0	0	162	1	93.0976	1	1
163	163	163	163	0	1	0.0207564	163	0	0	163	1	93.675	1	1
164	164	164	164	0	1	0.0208837	164	0	0	164	1	94.2523	1	1
165	165	165	165	0	1	0.0210111	165	0	0	165	1	94.8297	1	1
166	166	166	166	0	1	0.0211384	166	0	0	166	1	95.407	1	1
167	167	168	167	1	1.00599	0.0212658	167	0	0	167	1	95.9844	1	1
168	168	169	168	1	1.00595	0.0213931	168	0	0	168	1	96.5617	1	1
169	169	170	169	1	1.00592	0.0215204	169	0	0	169	1	97.1391	1	1
170	170	171	170	1	1.00588	0.0216478	170	0	0	170	1	97.7164	1	1
171	171	172	171	1	1.00585	0.0217751	171	0	0	171	1	98.2938	1	1
172	172	173	172	1	1.00581	0.0219025	172	0	0	172	1	98.8711	1	1
173	173	174	173	1	1.00578	0.0220298	173	0	0	173	1	99.4485	1	1
174	174	175	174	1	1.00575	0.0221571	174	0	0	174	1	100.026	1	1
175	175	177	175	2	1.01143	0.0222845	175	0	0	175	1	100.603	1	1
176	176	178	176	2	1.01136	0.0224118	176	0	0	176	1	101.181	1	1
177	177	179	177	2	1.0113	0.0225392	177	0	0	177	1	101.758	1	1
178	178	180	178	2	1.01124	0.0226665	178	0	0	178	1	102.335	1	1
179	179	182	179	3	1.01676	0.0227938	179	0	0	179	1	102.913	1	1
180	180	183	180	3	1.01667	0.0229212	180	0	0	180	1	103.49	1	1
181	181	184	181	3	1.01657	0.0230485	181	0	0	181	1	104.067	1	1
182	182	185	182	3	1.01648	0.0231759	182	0	0	182	1	104.645	1	1
183	183	186	183	3	1.01639	0.0233032	183	0	0	183	1	105.222	1	1
184	184	187	184	3	1.0163	0.0234305	184	0	0	184	1	105.799	1	1
185	185	188	185	3	1.01622	0.0235579	185	0	0	185	1	106.377	1	1
186	186	189	186	3	1.01613	0.0236852	186	0	0	186	1	106.954	1	1
187	187	190	187	3	1.01604	0.0238126	187	0	0	186	1.00538	107.784	1	2
188	188	191	188	3	1.01596	0.0239399	188	0	0	187	1.00535	108.362	1	2
189	189	192	189	3	1.01587	0.0240672	189	0	0	188	1.00532	108.94	1	2
190	190	193	190	3	1.01579	0.0241946	190	0	0	189	1.00529	109.517	1	2
191	191	194	191	3	1.01571	0.0243219	191	0	0	190	1.00526	110.095	1	2
192	192	195	192	3	1.01562	0.0244493	192	0	0	191	1.00524	110.673	1	2
193	193	196	193	3	1.01554	0.0245766	193	0	0	192	1.00521	111.25	1	2
194	194	197	194	3	1.01546	0.0247039	194	0	0	193	1.00518	111.828	1	2
195	195	198	195	3	1.01538	0.0248313	195	0	0	193	1.01036	112.006	1	2
196	196	199	196	3	1.01531	0.0249586	196	0	0	195	1.00513	112.327	1	2
197	197	202	197	5	1.02538	0.025086	197	0	0	197	1	113.305	1	1
198	198	203	198	5	1.02525	0.0252133	198	0	0	198	1	113.882	1	1
199	199	204	199	5	1.02513	0.0253406	199	0	0	199	1	114.46	1	1
200	200	205	200	5	1.025	0.025468	200	0	0	199	1.00503	115.291	1	2
201	201	206	201	5	1.02488	0.0255953	201	0	0	201	1	115.614	1	1
202	202	207	202	5	1.02475	0.0257227	202	0	0	202	1	116.192	1	1
203	203	208	203	5	1.02463	0.02585	203	0	0	203	1	116.769	1	1
204	204	209	204	5	1.02451	0.0259773	204	0	0	204	1	117.346	1	1
205	205	210	205	5	1.02439	0.0261047	205	0	0	205	1	117.924	1	1
206	206	211	206	5	1.02427	0.026232	206	0	0	206	1	118.501	1	1
207	207	212	207	5	1.02415	0.0263594	207	0	0	207	1	119.078	1	1
208	208	213	208	5	1.02404	0.0264867	208	0	0	207	1.00483	119.837	1	2
209	209	214	209	5	1.02392	0.026614	209	0	0	208	1.00481	120.415	1	2
210	210	215	210	5	1.02381	0.0267414	210	0	0	209	1.00478	120.994	1	2
211	211	216	211	5	1.0237	0.0268687	211	0	0	210	1.00476	121.572	1	2
212	212	217	212	5	1.02358	0.0269961	212	0	0	211	1.00474	122.15	1	2
213	213	218	213	5	1.02347	0.0271234	213	0	0	212	1.00472	122.729	1	2
214	214	219	214	5	1.02336	0.0272507	214	0	0	212	1.00943	123.561	1	2
215	215	220	215	5	1.02326	0.0273781	215	0	0	213	1.00939	124.14	1	2
216	216	221	216	5	1.02315	0.0275054	216	0	0	214	1.00935	124.714	1	2
217	217	222	217	5	1.02304	0.0276328	217	0	0	215	1.0093	125.288	1	2
218	218	224	218	6	1.02752	0.0277601	218	0	0	215	1.01395	126.038	1	2
219	219	225	219	6	1.0274	0.0278874	219	0	0	217	1.00922	126.355	1	2
220	220	226	220	6	1.02727	0.0280148	220	0	0	218	1.00917	126.929	1	2
221	221	227	221	6	1.02715	0.0281421	221	0	0	219	1.00913	127.509	1	2
222	222	228	222	6	1.02703	0.0282695	222	0	0	220	1.00909	128.088	1	2
223	223	229	223	6	1.02691	0.0283968	223	0	0	221	1.00905	128.667	1	2
224	224	230	224	6	1.02679	0.0285241	224	0	0	222	1.00901	129.247	1	2
225	225	231	225	6	1.02667	0.0286515	225	0	0	223	1.00897	129.826	1	2
226	226	232	226	6	1.02655	0.0287788	226	0	0	224	1.00893	130.405	1	2
227	227	233	227	6	1.02643	0.0289061	227	0	0	225	1.00889	130.979	1	2
228	228	234	228	6	1.02632	0.0290335	228	0	0	226	1.00885	131.559	1	2
229	229	235	229	6	1.0262	0.0291608	229	0	0	227	1.00881	132.138	1	2
230	230	236	230	6	1.02609	0.0292882	230	0	0	227	1.01322	132.318	1	2
231	231	237	231	6	1.02597	0.0294155	231	0	0	228	1.01316	132.891	1	2
232	232	238	232	6	1.02586	0.0295429	232	0	0	229	1.0131	133.464	1	2
233	233	239	233	6	1.02575	0.0296702	233	0	0	230	1.01304	134.043	1	2
234	234	240	234	6	1.02564	0.0297975	234	0	0	231	1.01299	134.622	1	2
235	235	241	235	6	1.02553	0.0299249	235	0	0	232	1.01293	135.2	1	2
236	236	242	236	6	1.02542	0.0300522	236	0	0	233	1.01288	135.779	1	2
237	237	243	237	6	1.02532	0.0301795	237	0	0	235	1.00851	136.167	1	2
238	238	244	238	6	1.02521	0.0303069	238	0	0	236	1.00847	136.742	1	2
239	239	245	239	6	1.0251	0.0304342	239	0	0	237	1.00844	137.316	1	2
240	240	246	240	6	1.025	0.0305616	240	0	0	238	1.0084	137.891	1	2
241	241	247	241	6	1.0249	0.0306889	241	0	0	239	1.00837	138.476	1	2
242	242	248	242	6	1.02479	0.0308162	242	0	0	240	1.00833	139.053	1	2
243	243	249	243	6	1.02469	0.0309436	243	0	0	241	1.0083	139.631	1	2
244	244	250	244	6	1.02459	0.0310709	244	0	0	242	1.00826	140.209	1	2
245	245	251	245	6	1.02449	0.0311983	245	0	0	243	1.00823	140.793	1	2
246	246	252	246	6	1.02439	0.0313256	246	0	0	244	1.0082	141.368	1	2
247	247	253	247	6	1.02429	0.0314529	247	0	0	244	1.0123	142.193	1	2
248	248	254	248	6	1.02419	0.0315803	248	0	0	246	1.00813	143.169	1	2
249	249	255	249	6	1.0241	0.0317076	249	0	0	247	1.0081	143.748	1	2
250	250	256	250	6	1.024	0.031835	250	0	0	248	1.00806	144.326	1	2
251	251	257	251	6	1.0239	0.0319623	251	0	0	250	1.004	144.651	1	2
252	252	258	252	6	1.02381	0.0320896	252	0	0	251	1.00398	145.227	1	2
253	253	259	253	6	1.02372	0.032217	253	0	0	252	1.00397	145.805	1	2
254	254	260	254	6	1.02362	0.0323443	254	0	0	253	1.00395	146.383	1	2
255	255	262	255	7	1.02745	0.0324717	255	0	0	253	1.00791	147.231	1	2
256	256	263	256	7	1.02734	0.032599	256	0	0	254	1.00787	147.809	1	2
257	257	264	257	7	1.02724	0.0327263	257	0	0	255	1.00784	148.388	1	2
258	258	265	258	7	1.02713	0.0328537	258	0	0	256	1.00781	148.963	1	2
259	259	266	259	7	1.02703	0.032981	259	0	0	257	1.00778	149.541	1	2
260	260	267	260	7	1.02692	0.0331084	260	0	0	258	1.00775	150.119	1	2
261	261	268	261	7	1.02682	0.0332357	261	0	0	259	1.00772	150.695	1	2
262	262	269	262	7	1.02672	0.033363	262	0	0	260	1.00769	151.274	1	2
263	263	270	263	7	1.02662	0.0334904	263	0	0	261	1.00766	151.852	1	2
264	264	271	264	7	1.02652	0.0336177	264	0	0	262	1.00763	152.431	1	2
265	265	272	265	7	1.02642	0.0337451	265	0	0	262	1.01145	153.258	1	2
266	266	273	266	7	1.02632	0.0338724	266	0	0	263	1.01141	153.836	1	2
267	267	274	267	7	1.02622	0.0339997	267	0	0	264	1.01136	154.41	1	2
268	268	275	268	7	1.02612	0.0341271	268	0	0	265	1.01132	154.989	1	2
269	269	276	269	7	1.02602	0.0342544	269	0	0	266	1.01128	155.565	1	2
270	270	277	270	7	1.02593	0.0343818	270	0	0	267	1.01124	156.144	1	2
271	271	278	271	7	1.02583	0.0345091	271	0	0	268	1.01119	156.723	1	2
272	272	280	272	8	1.02941	0.0346364	272	0	0	268	1.01493	157.206	1	2
273	273	281	273	8	1.0293	0.0347638	273	0	0	270	1.01111	157.505	1	2
274	274	282	274	8	1.0292	0.0348911	274	0	0	272	1.00735	158.181	1	2
275	275	283	275	8	1.02909	0.0350185	275	0	0	273	1.00733	158.756	1	2
276	276	284	276	8	1.02899	0.0351458	276	0	0	274	1.0073	159.334	1	2
277	277	285	277	8	1.02888	0.0352731	277	0	0	274	1.01095	159.81	1	2
278	278	286	278	8	1.02878	0.0354005	278	0	0	274	1.0146	160.656	1	2
279	279	287	279	8	1.02867	0.0355278	279	0	0	275	1.01455	161.237	1	2
280	280	288	280	8	1.02857	0.0356552	280	0	0	277	1.01083	161.916	1	2
281	281	289	281	8	1.02847	0.0357825	281	0	0	278	1.01079	162.495	1	2
282	282	290	282	8	1.02837	0.0359098	282	0	0	280	1.00714	162.798	1	2
283	283	291	283	8	1.02827	0.0360372	283	0	0	281	1.00712	163.376	1	2
284	284	292	284	8	1.02817	0.0361645	284	0	0	282	1.00709	163.953	1	2
285	285	293	285	8	1.02807	0.0362919	285	0	0	283	1.00707	164.529	1	2
286	286	294	286	8	1.02797	0.0364192	286	0	0	283	1.0106	165.004	1	2
287	287	295	287	8	1.02787	0.0365465	287	0	0	283	1.01413	165.184	1	2
288	288	296	288	8	1.02778	0.0366739	288	0	0	284	1.01408	165.77	1	2
289	289	297	289	8	1.02768	0.0368012	289	0	0	285	1.01404	166.343	1	2
290	290	298	290	8	1.02759	0.0369286	290	0	0	287	1.01045	166.668	1	2
291	291	299	291	8	1.02749	0.0370559	291	0	0	289	1.00692	167.348	1	2
292	292	300	292	8	1.0274	0.0371832	292	0	0	290	1.0069	167.925	1	2
293	293	301	293	8	1.0273	0.0373106	293	0	0	290	1.01034	168.4	1	2
294	294	302	294	8	1.02721	0.0374379	294	0	0	292	1.00685	169.381	1	2
295	295	303	295	8	1.02712	0.0375653	295	0	0	293	1.00683	169.962	1	2
296	296	304	296	8	1.02703	0.0376926	296	0	0	293	1.01024	170.785	1	2
297	297	305	297	8	1.02694	0.0378199	297	0	0	294	1.0102	171.362	1	2
298	298	306	298	8	1.02685	0.0379473	298	0	0	295	1.01017	171.943	1	2
299	299	307	299	8	1.02676	0.0380746	299	0	0	296	1.01014	172.517	1	2
300	300	308	300	8	1.02667	0.038202	300	0	0	297	1.0101	173.098	1	2
301	301	309	301	8	1.02658	0.0383293	301	0	0	297	1.01347	173.28	1	2
302	302	311	302	9	1.0298	0.0384566	302	0	0	298	1.01342	173.856	1	2
303	303	312	303	9	1.0297	0.038584	303	0	0	299	1.01338	174.43	1	2
304	304	313	304	9	1.02961	0.0387113	304	0	0	300	1.01333	175.01	1	2
305	305	314	305	9	1.02951	0.0388387	305	0	0	302	1.00993	175.336	1	2
306	306	315	306	9	1.02941	0.038966	306	0	0	303	1.0099	175.916	1	2
307	307	316	307	9	1.02932	0.0390933	307	0	0	305	1.00656	176.586	1	2
308	308	317	308	9	1.02922	0.0392207	308	0	0	306	1.00654	177.163	1	2
309	309	318	309	9	1.02913	0.039348	309	0	0	307	1.00651	177.739	1	2
310	310	319	310	9	1.02903	0.0394754	310	0	0	307	1.00977	178.584	1	2
311	311	320	311	9	1.02894	0.0396027	311	0	0	307	1.01303	179.283	1	2
312	312	321	312	9	1.02885	0.03973	312	0	0	308	1.01299	179.857	1	2
313	313	322	313	9	1.02875	0.0398574	313	0	0	309	1.01294	180.43	1	2
314	314	324	314	10	1.03185	0.0399847	314	0	0	309	1.01618	180.565	1	2
315	315	325	315	10	1.03175	0.0401121	315	0	0	310	1.01613	181.143	1	2
316	316	326	316	10	1.03165	0.0402394	316	0	0	311	1.01608	181.731	1	2
317	317	328	317	11	1.0347	0.0403667	317	0	0	312	1.01603	182.31	1	2
318	318	329	318	11	1.03459	0.0404941	318	0	0	313	1.01597	182.884	1	2
319	319	330	319	11	1.03448	0.0406214	319	0	0	315	1.0127	183.863	1	2
320	320	331	320	11	1.03437	0.0407488	320	0	0	315	1.01587	184.355	1	2
321	321	332	321	11	1.03427	0.0408761	321	0	0	316	1.01582	184.937	1	2
322	322	333	322	11	1.03416	0.0410034	322	0	0	318	1.01258	185.389	1	2
323	323	334	323	11	1.03406	0.0411308	323	0	0	319	1.01254	185.965	1	2
324	324	335	324	11	1.03395	0.0412581	324	0	0	320	1.0125	186.539	1	2
325	325	336	325	11	1.03385	0.0413855	325	0	0	321	1.01246	187.124	1	2
326	326	337	326	11	1.03374	0.0415128	326	0	0	322	1.01242	187.699	1	2
327	327	338	327	11	1.03364	0.0416401	327	0	0	323	1.01238	188.279	1	2
328	328	339	328	11	1.03354	0.0417675	328	0	0	325	1.00923	188.941	1	2
329	329	340	329	11	1.03343	0.0418948	329	0	0	326	1.0092	189.524	1	2
330	330	341	330	11	1.03333	0.0420222	330	0	0	326	1.01227	189.705	1	2
331	331	342	331	11	1.03323	0.0421495	331	0	0	328	1.00915	190.727	1	2
332	332	343	332	11	1.03313	0.0422768	332	0	0	330	1.00606	191.127	1	2
333	333	344	333	11	1.03303	0.0424042	333	0	0	331	1.00604	191.704	1	2
334	334	345	334	11	1.03293	0.0425315	334	0	0	332	1.00602	192.281	1	2
335	335	346	335	11	1.03284	0.0426589	335	0	0	332	1.00904	192.78	1	2
336	336	347	336	11	1.03274	0.0427862	336	0	0	333	1.00901	193.356	1	2
337	337	348	337	11	1.03264	0.0429135	337	0	0	334	1.00898	193.931	1	2
338	338	349	338	11	1.03254	0.0430409	338	0	0	334	1.01198	194.071	1	2
339	339	350	339	11	1.03245	0.0431682	339	0	0	334	1.01497	194.771	1	2
340	340	351	340	11	1.03235	0.0432956	340	0	0	336	1.0119	195.429	1	2
341	341	352	341	11	1.03226	0.0434229	341	0	0	337	1.01187	196.006	1	2
342	342	353	342	11	1.03216	0.0435502	342	0	0	338	1.01183	196.582	1	2
343	343	354	343	11	1.03207	0.0436776	343	0	0	340	1.00882	197.554	1	2
344	344	356	344	12	1.03488	0.0438049	344	0	0	340	1.01176	198.377	1	2
345	345	357	345	12	1.03478	0.0439323	345	0	0	341	1.01173	198.951	1	2
346	346	358	346	12	1.03468	0.0440596	346	0	0	342	1.0117	199.527	1	2
347	347	359	347	12	1.03458	0.0441869	347	0	0	342	1.01462	200.29	1	2
348	348	360	348	12	1.03448	0.0443143	348	0	0	344	1.01163	201.313	1	2
349	349	361	349	12	1.03438	0.0444416	349	0	0	345	1.01159	201.887	1	2
350	350	362	350	12	1.03429	0.044569	350	0	0	346	1.01156	202.461	1	2
351	351	363	351	12	1.03419	0.0446963	351	0	0	347	1.01153	203.04	1	2
352	352	364	352	12	1.03409	0.0448236	352	0	0	347	1.01441	203.174	1	2
353	353	365	353	12	1.03399	0.044951	353	0	0	348	1.01437	203.757	1	2
