n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
35	35	35	35	0	1	0.0044569	35	0	0	35	1	19.7737	1	1
36	36	36	36	0	1	0.00458424	36	0	0	36	1	20.3511	1	1
37	37	37	37	0	1	0.00471158	37	0	0	37	1	20.9284	1	1
38	38	38	38	0	1	0.00483892	38	0	0	38	1	21.5058	1	1
39	39	39	39	0	1	0.00496625	39	0	0	39	1	22.0832	1	1
40	40	40	40	0	1	0.0050936	40	0	0	40	1	22.6605	1	1
41	41	41	41	0	1	0.00522093	41	0	0	41	1	23.2379	1	1
42	42	42	42	0	1	0.00534827	42	0	0	42	1	23.8153	1	1
43	43	43	43	0	1	0.00547561	43	0	0	43	1	24.3926	1	1
44	44	44	44	0	1	0.00560295	44	0	0	44	1	24.97	1	1
45	45	45	45	0	1	0.00573029	45	0	0	45	1	25.5473	1	1
46	46	46	46	0	1	0.00585763	46	0	0	46	1	26.1247	1	1
47	47	47	47	0	1	0.00598497	47	0	0	47	1	26.7021	1	1
48	48	48	48	0	1	0.00611231	48	0	0	48	1	27.2794	1	1
49	49	49	49	0	1	0.00623965	49	0	0	49	1	27.8568	1	1
50	50	50	50	0	1	0.00636699	50	0	0	50	1	28.4341	1	1
51	51	51	51	0	1	0.00649433	51	0	0	51	1	29.0115	1	1
52	52	52	52	0	1	0.00662167	52	0	0	52	1	29.5889	1	1
53	53	53	53	0	1	0.00674901	53	0	0	53	1	30.1662	1	1
54	54	54	54	0	1	0.00687635	54	0	0	54	1	30.7436	1	1
55	55	55	55	0	1	0.00700369	55	0	0	55	1	31.3209	1	1
56	56	56	56	0	1	0.00713103	56	0	0	56	1	31.8983	1	1
57	57	57	57	0	1	0.00725837	57	0	0	57	1	32.4756	1	1
58	58	58	58	0	1	0.00738571	58	0	0	58	1	33.053	1	1
59	59	59	59	0	1	0.00751305	59	0	0	59	1	33.6303	1	1
60	60	60	60	0	1	0.00764039	60	0	0	60	1	34.2077	1	1
61	61	61	61	0	1	0.00776773	61	0	0	61	1	34.7851	1	1
62	62	62	62	0	1	0.00789507	62	0	0	62	1	35.3624	1	1
63	63	63	63	0	1	0.00802241	63	0	0	63	1	35.9398	1	1
64	64	64	64	0	1	0.00814975	64	0	0	64	1	36.5171	1	1
65	65	65	65	0	1	0.00827709	65	0	0	65	1	37.0945	1	1
66	66	66	66	0	1	0.00840443	66	0	0	66	1	37.6718	1	1
67	67	67	67	0	1	0.00853177	67	0	0	67	1	38.2492	1	1
68	68	68	68	0	1	0.00865911	68	0	0	68	1	38.8265	1	1
69	69	69	69	0	1	0.00878645	69	0	0	69	1	39.4039	1	1
70	70	70	70	0	1	0.00891379	70	0	0	70	1	39.9812	1	1
71	71	71	71	0	1	0.00904113	71	0	0	71	1	40.5586	1	1
72	72	72	72	0	1	0.00916847	72	0	0	72	1	41.136	1	1
73	73	73	73	0	1	0.00929581	73	0	0	73	1	41.7133	1	1
74	74	74	74	0	1	0.00942315	74	0	0	74	1	42.2907	1	1
75	75	75	75	0	1	0.00955049	75	0	0	75	1	42.868	1	1
76	76	76	76	0	1	0.00967783	76	0	0	76	1	43.4454	1	1
77	77	77	77	0	1	0.00980517	77	0	0	77	1	44.0227	1	1
78	78	78	78	0	1	0.00993251	78	0	0	78	1	44.6001	1	1
79	79	79	79	0	1	0.0100598	79	0	0	79	1	45.1774	1	1
80	80	80	80	0	1	0.0101872	80	0	0	80	1	45.7548	1	1
81	81	81	81	0	1	0.0103145	81	0	0	81	1	46.3321	1	1
82	82	82	82	0	1	0.0104419	82	0	0	82	1	46.9095	1	1
83	83	83	83	0	1	0.0105692	83	0	0	83	1	47.4868	1	1
84	84	84	84	0	1	0.0106965	84	0	0	84	1	48.0642	1	1
85	85	85	85	0	1	0.0108239	85	0	0	85	1	48.6415	1	1
86	86	86	86	0	1	0.0109512	86	0	0	86	1	49.2189	1	1
87	87	87	87	0	1	0.0110786	87	0	0	87	1	49.7963	1	1
88	88	88	88	0	1	0.0112059	88	0	0	88	1	50.3736	1	1
89	89	89	89	0	1	0.0113332	89	0	0	89	1	50.951	1	1
90	90	90	90	0	1	0.0114606	90	0	0	90	1	51.5283	1	1
91	91	91	91	0	1	0.0115879	91	0	0	91	1	52.1057	1	1
92	92	92	92	0	1	0.0117153	92	0	0	92	1	52.683	1	1
93	93	93	93	0	1	0.0118426	93	0	0	93	1	53.2604	1	1
94	94	94	94	0	1	0.0119699	94	0	0	94	1	53.8377	1	1
95	95	95	95	0	1	0.0120973	95	0	0	95	1	54.4151	1	1
96	96	96	96	0	1	0.0122246	96	0	0	96	1	54.9924	1	1
97	97	97	97	0	1	0.012352	97	0	0	97	1	55.5698	1	1
98	98	98	98	0	1	0.0124793	98	0	0	98	1	56.1471	1	1
99	99	99	99	0	1	0.0126066	99	0	0	99	1	56.7245	1	1
100	100	100	100	0	1	0.012734	100	0	0	100	1	57.3018	1	1
101	101	101	101	0	1	0.0128613	101	0	0	101	1	57.8792	1	1
102	102	102	102	0	1	0.0129887	102	0	0	102	1	58.4565	1	1
103	103	103	103	0	1	0.013116	103	0	0	103	1	59.0339	1	1
104	104	104	104	0	1	0.0132433	104	0	0	104	1	59.6112	1	1
105	105	105	105	0	1	0.0133707	105	0	0	105	1	60.1886	1	1
106	106	106	106	0	1	0.013498	106	0	0	106	1	60.7659	1	1
107	107	107	107	0	1	0.0136254	107	0	0	107	1	61.3433	1	1
108	108	108	108	0	1	0.0137527	108	0	0	108	1	61.9207	1	1
109	109	109	109	0	1	0.01388	109	0	0	109	1	62.498	1	1
110	110	110	110	0	1	0.0140074	110	0	0	110	1	63.0754	1	1
111	111	111	111	0	1	0.0141347	111	0	0	111	1	63.6527	1	1
112	112	112	112	0	1	0.0142621	112	0	0	112	1	64.2301	1	1
113	113	113	113	0	1	0.0143894	113	0	0	113	1	64.8074	1	1
114	114	114	114	0	1	0.0145167	114	0	0	114	1	65.3848	1	1
115	115	115	115	0	1	0.0146441	115	0	0	115	1	65.9621	1	1
116	116	116	116	0	1	0.0147714	116	0	0	116	1	66.5395	1	1
117	117	117	117	0	1	0.0148988	117	0	0	117	1	67.1168	1	1
118	118	118	118	0	1	0.0150261	118	0	0	118	1	67.6942	1	1
119	119	119	119	0	1	0.0151534	119	0	0	119	1	68.2715	1	1
120	120	120	120	0	1	0.0152808	120	0	0	120	1	68.8489	1	1
121	121	121	121	0	1	0.0154081	121	0	0	121	1	69.4262	1	1
122	122	122	122	0	1	0.0155355	122	0	0	122	1	70.0036	1	1
123	123	123	123	0	1	0.0156628	123	0	0	123	1	70.5809	1	1
124	124	124	124	0	1	0.0157901	124	0	0	124	1	71.1583	1	1
125	125	125	125	0	1	0.0159175	125	0	0	125	1	71.7356	1	1
126	126	126	126	0	1	0.0160448	126	0	0	126	1	72.313	1	1
127	127	127	127	0	1	0.0161722	127	0	0	127	1	72.8903	1	1
128	128	128	128	0	1	0.0162995	128	0	0	128	1	73.4677	1	1
129	129	129	129	0	1	0.0164268	129	0	0	129	1	74.045	1	1
130	130	130	130	0	1	0.0165542	130	0	0	130	1	74.6224	1	1
131	131	131	131	0	1	0.0166815	131	0	0	131	1	75.1997	1	1
132	132	132	132	0	1	0.0168089	132	0	0	132	1	75.7771	1	1
133	133	133	133	0	1	0.0169362	133	0	0	133	1	76.3544	1	1
134	134	134	134	0	1	0.0170635	134	0	0	134	1	76.9318	1	1
135	135	135	135	0	1	0.0171909	135	0	0	135	1	77.5091	1	1
136	136	136	136	0	1	0.0173182	136	0	0	136	1	78.0865	1	1
137	137	137	137	0	1	0.0174456	137	0	0	137	1	78.6638	1	1
138	138	138	138	0	1	0.0175729	138	0	0	138	1	79.2412	1	1
139	139	139	139	0	1	0.0177002	139	0	0	139	1	79.8185	1	1
140	140	140	140	0	1	0.0178276	140	0	0	140	1	80.3959	1	1
141	141	141	141	0	1	0.0179549	141	0	0	141	1	80.9732	1	1
142	142	142	142	0	1	0.0180823	142	0	0	142	1	81.5506	1	1
143	143	143	143	0	1	0.0182096	143	0	0	143	1	82.128	1	1
144	144	144	144	0	1	0.0183369	144	0	0	144	1	82.7053	1	1
145	145	145	145	0	1	0.0184643	145	0	0	145	1	83.2827	1	1
146	146	146	146	0	1	0.0185916	146	0	0	146	1	83.86	1	1
147	147	147	147	0	1	0.018719	147	0	0	147	1	84.4374	1	1
148	148	148	148	0	1	0.0188463	148	0	0	148	1	85.0147	1	1
149	149	149	149	0	1	0.0189736	149	0	0	149	1	85.5921	1	1
150	150	150	150	0	1	0.019101	150	0	0	150	1	86.1694	1	1
151	151	151	151	0	1	0.0192283	151	0	0	151	1	86.7468	1	1
152	152	152	152	0	1	0.0193557	152	0	0	152	1	87.3241	1	1
153	153	153	153	0	1	0.019483	153	0	0	153	1	87.9015	1	1
154	154	154	154	0	1	0.0196103	154	0	0	154	1	88.4788	1	1
155	155	155	155	0	1	0.0197377	155	0	0	155	1	89.0562	1	1
156	156	156	156	0	1	0.019865	156	0	0	156	1	89.6335	1	1
157	157	157	157	0	1	0.0199924	157	0	0	157	1	90.2109	1	1
158	158	158	158	0	1	0.0201197	158	0	0	158	1	90.7882	1	1
159	159	159	159	0	1	0.020247	159	0	0	159	1	91.3656	1	1
160	160	160	160	0	1	0.0203744	160	0	0	160	1	91.9429	1	1
161	161	161	161	0	1	0.0205017	161	0	0	161	1	92.5203	1	1
162	162	162	162	0	1	0.0206291	162	0	0	162	1	93.0976	1	1
163	163	163	163	0	1	0.0207564	163	0	0	163	1	93.675	1	1
164	164	164	164	0	1	0.0208837	164	0	0	164	1	94.2523	1	1
165	165	165	165	0	1	0.0210111	165	0	0	165	1	94.8297	1	1
166	166	166	166	0	1	0.0211384	166	0	0	166	1	95.407	1	1
167	167	167	167	0	1	0.0212658	167	0	0	167	1	95.9844	1	1
168	168	168	168	0	1	0.0213931	168	0	0	168	1	96.5617	1	1
169	169	169	169	0	1	0.0215204	169	0	0	169	1	97.1391	1	1
170	170	170	170	0	1	0.0216478	170	0	0	170	1	97.7164	1	1
171	171	171	171	0	1	0.0217751	171	0	0	171	1	98.2938	1	1
172	172	172	172	0	1	0.0219025	172	0	0	172	1	98.8711	1	1
173	173	173	173	0	1	0.0220298	173	0	0	173	1	99.4485	1	1
174	174	174	174	0	1	0.0221571	174	0	0	174	1	100.026	1	1
175	175	175	175	0	1	0.0222845	175	0	0	175	1	100.603	1	1
176	176	176	176	0	1	0.0224118	176	0	0	176	1	101.181	1	1
177	177	177	177	0	1	0.0225392	177	0	0	177	1	101.758	1	1
178	178	178	178	0	1	0.0226665	178	0	0	178	1	102.335	1	1
179	179	179	179	0	1	0.0227938	179	0	0	179	1	102.913	1	1
180	180	180	180	0	1	0.0229212	180	0	0	180	1	103.49	1	1
181	181	181	181	0	1	0.0230485	181	0	0	181	1	104.067	1	1
182	182	182	182	0	1	0.0231759	182	0	0	182	1	104.645	1	1
183	183	183	183	0	1	0.0233032	183	0	0	183	1	105.222	1	1
184	184	184	184	0	1	0.0234305	184	0	0	184	1	105.799	1	1
185	185	185	185	0	1	0.0235579	185	0	0	185	1	106.377	1	1
186	186	186	186	0	1	0.0236852	186	0	0	186	1	106.954	1	1
187	187	187	187	0	1	0.0238126	187	0	0	187	1	107.531	1	1
188	188	188	188	0	1	0.0239399	188	0	0	188	1	108.109	1	1
189	189	189	189	0	1	0.0240672	189	0	0	189	1	108.686	1	1
190	190	190	190	0	1	0.0241946	190	0	0	190	1	109.263	1	1
191	191	191	191	0	1	0.0243219	191	0	0	191	1	109.841	1	1
192	192	192	192	0	1	0.0244493	192	0	0	192	1	110.418	1	1
193	193	193	193	0	1	0.0245766	193	0	0	193	1	110.995	1	1
194	194	194	194	0	1	0.0247039	194	0	0	194	1	111.573	1	1
195	195	195	195	0	1	0.0248313	195	0	0	195	1	112.15	1	1
196	196	196	196	0	1	0.0249586	196	0	0	196	1	112.728	1	1
197	197	197	197	0	1	0.025086	197	0	0	197	1	113.305	1	1
198	198	198	198	0	1	0.0252133	198	0	0	198	1	113.882	1	1
199	199	199	199	0	1	0.0253406	199	0	0	199	1	114.46	1	1
200	200	200	200	0	1	0.025468	200	0	0	200	1	115.037	1	1
201	201	201	201	0	1	0.0255953	201	0	0	201	1	115.614	1	1
202	202	202	202	0	1	0.0257227	202	0	0	202	1	116.192	1	1
203	203	203	203	0	1	0.02585	203	0	0	203	1	116.769	1	1
204	204	204	204	0	1	0.0259773	204	0	0	204	1	117.346	1	1
205	205	205	205	0	1	0.0261047	205	0	0	205	1	117.924	1	1
206	206	206	206	0	1	0.026232	206	0	0	206	1	118.501	1	1
207	207	207	207	0	1	0.0263594	207	0	0	207	1	119.078	1	1
208	208	208	208	0	1	0.0264867	208	0	0	208	1	119.656	1	1
209	209	209	209	0	1	0.026614	209	0	0	209	1	120.233	1	1
210	210	210	210	0	1	0.0267414	210	0	0	210	1	120.81	1	1
211	211	211	211	0	1	0.0268687	211	0	0	211	1	121.388	1	1
212	212	212	212	0	1	0.0269961	212	0	0	212	1	121.965	1	1
213	213	213	213	0	1	0.0271234	213	0	0	213	1	122.543	1	1
214	214	214	214	0	1	0.0272507	214	0	0	214	1	123.12	1	1
215	215	215	215	0	1	0.0273781	215	0	0	215	1	123.697	1	1
216	216	216	216	0	1	0.0275054	216	0	0	216	1	124.275	1	1
217	217	217	217	0	1	0.0276328	217	0	0	217	1	124.852	1	1
218	218	218	218	0	1	0.0277601	218	0	0	218	1	125.429	1	1
219	219	219	219	0	1	0.0278874	219	0	0	219	1	126.007	1	1
220	220	221	220	1	1.00455	0.0280148	220	0	0	219	1.00457	126.663	1	2
221	221	222	221	1	1.00452	0.0281421	221	0	0	220	1.00455	127.238	1	2
222	222	223	222	1	1.0045	0.0282695	222	0	0	222	1	127.739	1	1
223	223	224	223	1	1.00448	0.0283968	223	0	0	222	1.0045	128.389	1	2
224	224	225	224	1	1.00446	0.0285241	224	0	0	224	1	128.893	1	1
225	225	226	225	1	1.00444	0.0286515	225	0	0	225	1	129.471	1	1
226	226	227	226	1	1.00442	0.0287788	226	0	0	226	1	130.048	1	1
227	227	228	227	1	1.00441	0.0289061	227	0	0	227	1	130.625	1	1
228	228	229	228	1	1.00439	0.0290335	228	0	0	228	1	131.203	1	1
229	229	230	229	1	1.00437	0.0291608	229	0	0	229	1	131.78	1	1
230	230	231	230	1	1.00435	0.0292882	230	0	0	230	1	132.357	1	1
231	231	232	231	1	1.00433	0.0294155	231	0	0	231	1	132.935	1	1
232	232	233	232	1	1.00431	0.0295429	232	0	0	232	1	133.512	1	1
233	233	234	233	1	1.00429	0.0296702	233	0	0	233	1	134.09	1	1
234	234	235	234	1	1.00427	0.0297975	234	0	0	234	1	134.667	1	1
235	235	236	235	1	1.00426	0.0299249	235	0	0	235	1	135.244	1	1
236	236	237	236	1	1.00424	0.0300522	236	0	0	236	1	135.822	1	1
237	237	238	237	1	1.00422	0.0301795	237	0	0	237	1	136.399	1	1
238	238	239	238	1	1.0042	0.0303069	238	0	0	238	1	136.976	1	1
239	239	240	239	1	1.00418	0.0304342	239	0	0	238	1.0042	137.63	1	2
240	240	242	240	2	1.00833	0.0305616	240	0	0	240	1	138.131	1	1
241	241	243	241	2	1.0083	0.0306889	241	0	0	241	1	138.708	1	1
242	242	244	242	2	1.00826	0.0308162	242	0	0	242	1	139.286	1	1
243	243	245	243	2	1.00823	0.0309436	243	0	0	243	1	139.863	1	1
244	244	246	244	2	1.0082	0.0310709	244	0	0	244	1	140.44	1	1
245	245	247	245	2	1.00816	0.0311983	245	0	0	245	1	141.018	1	1
246	246	248	246	2	1.00813	0.0313256	246	0	0	246	1	141.595	1	1
247	247	249	247	2	1.0081	0.0314529	247	0	0	247	1	142.172	1	1
248	248	250	248	2	1.00806	0.0315803	248	0	0	247	1.00405	142.835	1	2
249	249	251	249	2	1.00803	0.0317076	249	0	0	248	1.00403	143.414	1	2
250	250	252	250	2	1.008	0.031835	250	0	0	249	1.00402	143.992	1	2
251	251	253	251	2	1.00797	0.0319623	251	0	0	250	1.004	144.568	1	2
252	252	254	252	2	1.00794	0.0320896	252	0	0	251	1.00398	145.147	1	2
253	253	255	253	2	1.00791	0.032217	253	0	0	253	1	145.637	1	1
254	254	256	254	2	1.00787	0.0323443	254	0	0	254	1	146.214	1	1
255	255	257	255	2	1.00784	0.0324717	255	0	0	255	1	146.791	1	1
256	256	258	256	2	1.00781	0.032599	256	0	0	256	1	147.369	1	1
257	257	259	257	2	1.00778	0.0327263	257	0	0	257	1	147.946	1	1
258	258	260	258	2	1.00775	0.0328537	258	0	0	257	1.00389	148.614	1	2
259	259	261	259	2	1.00772	0.032981	259	0	0	258	1.00388	149.193	1	2
260	260	262	260	2	1.00769	0.0331084	260	0	0	260	1	149.678	1	1
261	261	263	261	2	1.00766	0.0332357	261	0	0	261	1	150.255	1	1
262	262	264	262	2	1.00763	0.033363	262	0	0	261	1.00383	150.923	1	2
263	263	265	263	2	1.0076	0.0334904	263	0	0	263	1	151.41	1	1
264	264	266	264	2	1.00758	0.0336177	264	0	0	264	1	151.987	1	1
265	265	267	265	2	1.00755	0.0337451	265	0	0	265	1	152.565	1	1
266	266	268	266	2	1.00752	0.0338724	266	0	0	266	1	153.142	1	1
267	267	269	267	2	1.00749	0.0339997	267	0	0	267	1	153.719	1	1
268	268	270	268	2	1.00746	0.0341271	268	0	0	268	1	154.297	1	1
269	269	271	269	2	1.00743	0.0342544	269	0	0	268	1.00373	154.966	1	2
270	270	272	270	2	1.00741	0.0343818	270	0	0	270	1	155.451	1	1
271	271	273	271	2	1.00738	0.0345091	271	0	0	270	1.0037	156.278	1	2
272	272	274	272	2	1.00735	0.0346364	272	0	0	271	1.00369	156.854	1	2
273	273	275	273	2	1.00733	0.0347638	273	0	0	272	1.00368	157.432	1	2
274	274	276	274	2	1.0073	0.0348911	274	0	0	272	1.00735	158.097	1	2
275	275	277	275	2	1.00727	0.0350185	275	0	0	274	1.00365	158.587	1	2
276	276	278	276	2	1.00725	0.0351458	276	0	0	275	1.00364	159.165	1	2
277	277	279	277	2	1.00722	0.0352731	277	0	0	276	1.00362	159.741	1	2
278	278	280	278	2	1.00719	0.0354005	278	0	0	277	1.00361	160.318	1	2
279	279	281	279	2	1.00717	0.0355278	279	0	0	278	1.0036	160.896	1	2
280	280	282	280	2	1.00714	0.0356552	280	0	0	278	1.00719	161.561	1	2
281	281	283	281	2	1.00712	0.0357825	281	0	0	279	1.00717	162.14	1	2
282	282	284	282	2	1.00709	0.0359098	282	0	0	280	1.00714	162.715	1	2
283	283	285	283	2	1.00707	0.0360372	283	0	0	281	1.00712	163.294	1	2
284	284	286	284	2	1.00704	0.0361645	284	0	0	282	1.00709	163.873	1	2
285	285	287	285	2	1.00702	0.0362919	285	0	0	283	1.00707	164.452	1	2
286	286	288	286	2	1.00699	0.0364192	286	0	0	285	1.00351	164.938	1	2
287	287	289	287	2	1.00697	0.0365465	287	0	0	285	1.00702	165.604	1	2
288	288	290	288	2	1.00694	0.0366739	288	0	0	286	1.00699	166.183	1	2
289	289	291	289	2	1.00692	0.0368012	289	0	0	287	1.00697	166.762	1	2
290	290	292	290	2	1.0069	0.0369286	290	0	0	288	1.00694	167.341	1	2
291	291	293	291	2	1.00687	0.0370559	291	0	0	289	1.00692	167.92	1	2
292	292	294	292	2	1.00685	0.0371832	292	0	0	291	1.00344	168.404	1	2
293	293	295	293	2	1.00683	0.0373106	293	0	0	292	1.00342	168.982	1	2
294	294	296	294	2	1.0068	0.0374379	294	0	0	293	1.00341	169.558	1	2
295	295	297	295	2	1.00678	0.0375653	295	0	0	294	1.0034	170.136	1	2
296	296	298	296	2	1.00676	0.0376926	296	0	0	295	1.00339	170.712	1	2
297	297	300	297	3	1.0101	0.0378199	297	0	0	296	1.00338	171.288	1	2
298	298	301	298	3	1.01007	0.0379473	298	0	0	297	1.00337	171.866	1	2
299	299	302	299	3	1.01003	0.0380746	299	0	0	298	1.00336	172.443	1	2
300	300	303	300	3	1.01	0.038202	300	0	0	300	1	172.772	1	1
301	301	304	301	3	1.00997	0.0383293	301	0	0	301	1	173.349	1	1
302	302	305	302	3	1.00993	0.0384566	302	0	0	302	1	173.927	1	1
303	303	306	303	3	1.0099	0.038584	303	0	0	303	1	174.504	1	1
304	304	307	304	3	1.00987	0.0387113	304	0	0	304	1	175.081	1	1
305	305	309	305	4	1.01311	0.0388387	305	0	0	304	1.00329	175.087	1	2
306	306	310	306	4	1.01307	0.038966	306	0	0	305	1.00328	175.664	1	2
307	307	311	307	4	1.01303	0.0390933	307	0	0	305	1.00656	176.338	1	2
308	308	312	308	4	1.01299	0.0392207	308	0	0	306	1.00654	176.916	1	2
309	309	313	309	4	1.01294	0.039348	309	0	0	307	1.00651	177.495	1	2
310	310	314	310	4	1.0129	0.0394754	310	0	0	308	1.00649	178.071	1	2
311	311	316	311	5	1.01608	0.0396027	311	0	0	308	1.00974	178.886	1	2
312	312	317	312	5	1.01603	0.03973	312	0	0	309	1.00971	179.464	1	2
313	313	318	313	5	1.01597	0.0398574	313	0	0	311	1.00643	179.944	1	2
314	314	319	314	5	1.01592	0.0399847	314	0	0	312	1.00641	180.521	1	2
315	315	320	315	5	1.01587	0.0401121	315	0	0	312	1.00962	181.385	1	2
316	316	321	316	5	1.01582	0.0402394	316	0	0	313	1.00958	181.962	1	2
317	317	322	317	5	1.01577	0.0403667	317	0	0	313	1.01278	182.635	1	2
318	318	323	318	5	1.01572	0.0404941	318	0	0	314	1.01274	183.213	1	2
319	319	324	319	5	1.01567	0.0406214	319	0	0	316	1.00949	183.695	1	2
320	320	326	320	6	1.01875	0.0407488	320	0	0	316	1.01266	183.775	1	2
321	321	327	321	6	1.01869	0.0408761	321	0	0	318	1.00943	184.113	1	2
322	322	328	322	6	1.01863	0.0410034	322	0	0	318	1.01258	184.782	1	2
323	323	330	323	7	1.02167	0.0411308	323	0	0	318	1.01572	185.27	1	2
324	324	331	324	7	1.0216	0.0412581	324	0	0	319	1.01567	185.851	1	2
325	325	332	325	7	1.02154	0.0413855	325	0	0	320	1.01562	186.428	1	2
326	326	333	326	7	1.02147	0.0415128	326	0	0	321	1.01558	187.009	1	2
327	327	334	327	7	1.02141	0.0416401	327	0	0	323	1.01238	187.673	1	2
328	328	335	328	7	1.02134	0.0417675	328	0	0	324	1.01235	188.252	1	2
329	329	336	329	7	1.02128	0.0418948	329	0	0	325	1.01231	188.84	1	2
330	330	337	330	7	1.02121	0.0420222	330	0	0	327	1.00917	189.318	1	2
331	331	338	331	7	1.02115	0.0421495	331	0	0	329	1.00608	190.39	1	2
332	332	339	332	7	1.02108	0.0422768	332	0	0	330	1.00606	190.967	1	2
333	333	340	333	7	1.02102	0.0424042	333	0	0	330	1.00909	191.642	1	2
334	334	341	334	7	1.02096	0.0425315	334	0	0	332	1.00602	192.122	1	2
335	335	342	335	7	1.0209	0.0426589	335	0	0	333	1.00601	192.699	1	2
336	336	343	336	7	1.02083	0.0427862	336	0	0	334	1.00599	193.276	1	2
337	337	344	337	7	1.02077	0.0429135	337	0	0	334	1.00898	194.105	1	2
338	338	345	338	7	1.02071	0.0430409	338	0	0	335	1.00896	194.681	1	2
339	339	346	339	7	1.02065	0.0431682	339	0	0	336	1.00893	195.258	1	2
340	340	347	340	7	1.02059	0.0432956	340	0	0	338	1.00592	195.546	1	2
341	341	348	341	7	1.02053	0.0434229	341	0	0	338	1.00888	196.213	1	2
342	342	349	342	7	1.02047	0.0435502	342	0	0	339	1.00885	196.792	1	2
343	343	350	343	7	1.02041	0.0436776	343	0	0	340	1.00882	197.371	1	2
344	344	351	344	7	1.02035	0.0438049	344	0	0	341	1.0088	197.95	1	2
345	345	352	345	7	1.02029	0.0439323	345	0	0	342	1.00877	198.528	1	2
346	346	353	346	7	1.02023	0.0440596	346	0	0	343	1.00875	199.107	1	2
347	347	354	347	7	1.02017	0.0441869	347	0	0	345	1.0058	199.433	1	2
348	348	355	348	7	1.02011	0.0443143	348	0	0	347	1.00288	199.917	1	2
349	349	356	349	7	1.02006	0.0444416	349	0	0	347	1.00576	200.742	1	2
350	350	357	350	7	1.02	0.044569	350	0	0	347	1.00865	201.41	1	2
351	351	358	351	7	1.01994	0.0446963	351	0	0	348	1.00862	201.989	1	2
352	352	359	352	7	1.01989	0.0448236	352	0	0	349	1.0086	202.564	1	2
353	353	360	353	7	1.01983	0.044951	353	0	0	350	1.00857	203.143	1	2
354	354	361	354	7	1.01977	0.0450783	354	0	0	351	1.00855	203.721	1	2
355	355	362	355	7	1.01972	0.0452057	355	0	0	352	1.00852	204.297	1	2
356	356	363	356	7	1.01966	0.045333	356	0	0	353	1.0085	204.875	1	2
357	357	364	357	7	1.01961	0.0454603	357	0	0	353	1.01133	204.957	1	2
358	358	365	358	7	1.01955	0.0455877	358	0	0	355	1.00845	205.441	1	2
359	359	367	359	8	1.02228	0.045715	359	0	0	356	1.00843	206.027	1	2
360	360	368	360	8	1.02222	0.0458424	360	0	0	358	1.00559	207.101	1	2
361	361	369	361	8	1.02216	0.0459697	361	0	0	359	1.00557	207.678	1	2
