n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
79	79	80	1	0.0100598	79	0	0	78	1.01282	45.4385	1	2
80	80	81	1	0.0101872	80	0	0	80	1	45.7548	1	1
81	81	82	1	0.0103145	81	0	0	80	1.0125	46.5865	1	2
82	82	83	1	0.0104419	82	0	0	82	1	46.9095	1	1
83	83	84	1	0.0105692	83	0	0	83	1	47.4868	1	1
84	84	85	1	0.0106965	84	0	0	84	1	48.0642	1	1
85	85	86	1	0.0108239	85	0	0	85	1	48.6415	1	1
86	86	87	1	0.0109512	86	0	0	86	1	49.2189	1	1
87	87	88	1	0.0110786	87	0	0	87	1	49.7963	1	1
88	88	89	1	0.0112059	88	0	0	88	1	50.3736	1	1
89	89	90	1	0.0113332	89	0	0	89	1	50.951	1	1
90	90	91	1	0.0114606	90	0	0	90	1	51.5283	1	1
91	91	92	1	0.0115879	91	0	0	91	1	52.1057	1	1
92	92	93	1	0.0117153	92	0	0	92	1	52.683	1	1
93	93	94	1	0.0118426	93	0	0	93	1	53.2604	1	1
94	94	95	1	0.0119699	94	0	0	94	1	53.8377	1	1
95	95	96	1	0.0120973	95	0	0	95	1	54.4151	1	1
96	96	97	1	0.0122246	96	0	0	95	1.01053	55.2502	1	2
97	97	98	1	0.012352	97	0	0	96	1.01042	55.8282	1	2
98	98	99	1	0.0124793	98	0	0	98	1	56.1471	1	1
99	99	100	1	0.0126066	99	0	0	99	1	56.7245	1	1
100	100	101	1	0.012734	100	0	0	99	1.0101	57.5554	1	2
101	101	102	1	0.0128613	101	0	0	100	1.01	58.1335	1	2
102	102	103	1	0.0129887	102	0	0	101	1.0099	58.7115	1	2
103	103	104	1	0.013116	103	0	0	102	1.0098	59.2895	1	2
104	104	105	1	0.0132433	104	0	0	103	1.00971	59.8675	1	2
105	105	106	1	0.0133707	105	0	0	104	1.00962	60.4455	1	2
106	106	107	1	0.013498	106	0	0	105	1.00952	61.0234	1	2
107	107	108	1	0.0136254	107	0	0	106	1.00943	61.6013	1	2
108	108	109	1	0.0137527	108	0	0	108	1	61.9207	1	1
109	109	110	1	0.01388	109	0	0	109	1	62.498	1	1
110	110	111	1	0.0140074	110	0	0	110	1	63.0754	1	1
111	111	112	1	0.0141347	111	0	0	110	1.00909	63.907	1	2
112	112	113	1	0.0142621	112	0	0	112	1	64.2301	1	1
113	113	114	1	0.0143894	113	0	0	113	1	64.8074	1	1
114	114	115	1	0.0145167	114	0	0	114	1	65.3848	1	1
115	115	116	1	0.0146441	115	0	0	115	1	65.9621	1	1
116	116	117	1	0.0147714	116	0	0	116	1	66.5395	1	1
117	117	118	1	0.0148988	117	0	0	117	1	67.1168	1	1
118	118	119	1	0.0150261	118	0	0	117	1.00855	67.9466	1	2
119	119	120	1	0.0151534	119	0	0	118	1.00847	68.5246	1	2
120	120	121	1	0.0152808	120	0	0	119	1.0084	69.1025	1	2
121	121	122	1	0.0154081	121	0	0	120	1.00833	69.6805	1	2
122	122	123	1	0.0155355	122	0	0	122	1	70.0036	1	1
123	123	124	1	0.0156628	123	0	0	123	1	70.5809	1	1
124	124	125	1	0.0157901	124	0	0	123	1.00813	71.4085	1	2
125	125	126	1	0.0159175	125	0	0	124	1.00806	71.9864	1	2
126	126	127	1	0.0160448	126	0	0	126	1	72.313	1	1
127	127	128	1	0.0161722	127	0	0	127	1	72.8903	1	1
128	128	129	1	0.0162995	128	0	0	128	1	73.4677	1	1
129	129	130	1	0.0164268	129	0	0	129	1	74.045	1	1
130	130	131	1	0.0165542	130	0	0	129	1.00775	74.8705	1	2
131	131	132	1	0.0166815	131	0	0	130	1.00769	75.4485	1	2
132	132	133	1	0.0168089	132	0	0	132	1	75.7771	1	1
133	133	134	1	0.0169362	133	0	0	133	1	76.3544	1	1
134	134	135	1	0.0170635	134	0	0	134	1	76.9318	1	1
135	135	136	1	0.0171909	135	0	0	135	1	77.5091	1	1
136	136	137	1	0.0173182	136	0	0	136	1	78.0865	1	1
137	137	138	1	0.0174456	137	0	0	137	1	78.6638	1	1
138	138	139	1	0.0175729	138	0	0	138	1	79.2412	1	1
139	139	140	1	0.0177002	139	0	0	138	1.00725	80.0665	1	2
140	140	141	1	0.0178276	140	0	0	139	1.00719	80.6444	1	2
141	141	142	1	0.0179549	141	0	0	140	1.00714	81.2224	1	2
142	142	143	1	0.0180823	142	0	0	141	1.00709	81.8003	1	2
143	143	144	1	0.0182096	143	0	0	142	1.00704	82.3782	1	2
144	144	145	1	0.0183369	144	0	0	143	1.00699	82.956	1	2
145	145	146	1	0.0184643	145	0	0	145	1	83.2827	1	1
146	146	147	1	0.0185916	146	0	0	145	1.0069	84.1067	1	2
147	147	148	1	0.018719	147	0	0	146	1.00685	84.6846	1	2
148	148	149	1	0.0188463	148	0	0	147	1.0068	85.2625	1	2
149	149	150	1	0.0189736	149	0	0	148	1.00676	85.8404	1	2
150	150	151	1	0.019101	150	0	0	149	1.00671	86.4183	1	2
151	151	152	1	0.0192283	151	0	0	151	1	86.7468	1	1
152	152	153	1	0.0193557	152	0	0	152	1	87.3241	1	1
153	153	154	1	0.019483	153	0	0	153	1	87.9015	1	1
154	154	155	1	0.0196103	154	0	0	154	1	88.4788	1	1
155	155	156	1	0.0197377	155	0	0	154	1.00649	89.3028	1	2
156	156	157	1	0.019865	156	0	0	155	1.00645	89.8807	1	2
157	157	158	1	0.0199924	157	0	0	156	1.00641	90.4586	1	2
158	158	159	1	0.0201197	158	0	0	157	1.00637	91.0365	1	2
159	159	160	1	0.020247	159	0	0	158	1.00633	91.6143	1	2
160	160	161	1	0.0203744	160	0	0	160	1	91.9429	1	1
161	161	162	1	0.0205017	161	0	0	160	1.00625	92.7653	1	2
162	162	163	1	0.0206291	162	0	0	161	1.00621	93.3432	1	2
163	163	164	1	0.0207564	163	0	0	162	1.00617	93.9211	1	2
164	164	165	1	0.0208837	164	0	0	163	1.00613	94.4966	1	2
165	165	166	1	0.0210111	165	0	0	164	1.0061	95.0745	1	2
166	166	167	1	0.0211384	166	0	0	165	1.00606	95.6523	1	2
167	167	168	1	0.0212658	167	0	0	166	1.00602	96.2279	1	2
168	168	169	1	0.0213931	168	0	0	168	1	96.5617	1	1
169	169	170	1	0.0215204	169	0	0	169	1	97.1391	1	1
170	170	171	1	0.0216478	170	0	0	170	1	97.7164	1	1
171	171	172	1	0.0217751	171	0	0	171	1	98.2938	1	1
172	172	173	1	0.0219025	172	0	0	172	1	98.8711	1	1
173	173	174	1	0.0220298	173	0	0	173	1	99.4485	1	1
174	174	175	1	0.0221571	174	0	0	174	1	100.026	1	1
175	175	176	1	0.0222845	175	0	0	175	1	100.603	1	1
176	176	177	1	0.0224118	176	0	0	176	1	101.181	1	1
177	177	178	1	0.0225392	177	0	0	177	1	101.758	1	1
178	178	179	1	0.0226665	178	0	0	178	1	102.335	1	1
179	179	180	1	0.0227938	179	0	0	178	1.00562	103.153	1	2
180	180	181	1	0.0229212	180	0	0	179	1.00559	103.729	1	2
181	181	182	1	0.0230485	181	0	0	181	1	104.067	1	1
182	182	183	1	0.0231759	182	0	0	182	1	104.645	1	1
183	183	184	1	0.0233032	183	0	0	183	1	105.222	1	1
184	184	185	1	0.0234305	184	0	0	184	1	105.799	1	1
185	185	186	1	0.0235579	185	0	0	185	1	106.377	1	1
186	186	187	1	0.0236852	186	0	0	186	1	106.954	1	1
187	187	188	1	0.0238126	187	0	0	187	1	107.531	1	1
188	188	189	1	0.0239399	188	0	0	188	1	108.109	1	1
189	189	190	1	0.0240672	189	0	0	189	1	108.686	1	1
190	190	191	1	0.0241946	190	0	0	190	1	109.263	1	1
191	191	192	1	0.0243219	191	0	0	191	1	109.841	1	1
192	192	193	1	0.0244493	192	0	0	192	1	110.418	1	1
193	193	194	1	0.0245766	193	0	0	193	1	110.995	1	1
194	194	195	1	0.0247039	194	0	0	194	1	111.573	1	1
195	195	196	1	0.0248313	195	0	0	195	1	112.15	1	1
196	196	197	1	0.0249586	196	0	0	196	1	112.728	1	1
197	197	198	1	0.025086	197	0	0	196	1.0051	113.542	1	2
198	198	199	1	0.0252133	198	0	0	197	1.00508	114.12	1	2
199	199	200	1	0.0253406	199	0	0	198	1.00505	114.695	1	2
200	200	201	1	0.025468	200	0	0	199	1.00503	115.273	1	2
201	201	202	1	0.0255953	201	0	0	200	1.005	115.851	1	2
202	202	203	1	0.0257227	202	0	0	201	1.00498	116.427	1	2
203	203	204	1	0.02585	203	0	0	202	1.00495	117.003	1	2
204	204	205	1	0.0259773	204	0	0	203	1.00493	117.578	1	2
205	205	206	1	0.0261047	205	0	0	204	1.0049	118.156	1	2
206	206	207	1	0.026232	206	0	0	205	1.00488	118.734	1	2
207	207	208	1	0.0263594	207	0	0	206	1.00485	119.312	1	2
208	208	209	1	0.0264867	208	0	0	207	1.00483	119.89	1	2
209	209	210	1	0.026614	209	0	0	209	1	120.233	1	1
210	210	211	1	0.0267414	210	0	0	210	1	120.81	1	1
211	211	212	1	0.0268687	211	0	0	211	1	121.388	1	1
212	212	213	1	0.0269961	212	0	0	212	1	121.965	1	1
213	213	214	1	0.0271234	213	0	0	213	1	122.543	1	1
214	214	215	1	0.0272507	214	0	0	214	1	123.12	1	1
215	215	216	1	0.0273781	215	0	0	215	1	123.697	1	1
216	216	217	1	0.0275054	216	0	0	216	1	124.275	1	1
217	217	218	1	0.0276328	217	0	0	217	1	124.852	1	1
218	218	219	1	0.0277601	218	0	0	218	1	125.429	1	1
219	219	220	1	0.0278874	219	0	0	219	1	126.007	1	1
220	220	221	1	0.0280148	220	0	0	220	1	126.584	1	1
221	221	222	1	0.0281421	221	0	0	221	1	127.161	1	1
222	222	223	1	0.0282695	222	0	0	222	1	127.739	1	1
223	223	224	1	0.0283968	223	0	0	223	1	128.316	1	1
224	224	225	1	0.0285241	224	0	0	224	1	128.893	1	1
225	225	226	1	0.0286515	225	0	0	225	1	129.471	1	1
226	226	227	1	0.0287788	226	0	0	226	1	130.048	1	1
227	227	228	1	0.0289061	227	0	0	227	1	130.625	1	1
228	228	229	1	0.0290335	228	0	0	227	1.00441	131.435	1	2
229	229	230	1	0.0291608	229	0	0	228	1.00439	132.011	1	2
230	230	231	1	0.0292882	230	0	0	229	1.00437	132.589	1	2
231	231	232	1	0.0294155	231	0	0	230	1.00435	133.165	1	2
232	232	233	1	0.0295429	232	0	0	231	1.00433	133.743	1	2
233	233	234	1	0.0296702	233	0	0	232	1.00431	134.32	1	2
234	234	235	1	0.0297975	234	0	0	233	1.00429	134.896	1	2
235	235	236	1	0.0299249	235	0	0	234	1.00427	135.474	1	2
236	236	238	2	0.0300522	236	0	0	234	1.00855	136.303	1	2
237	237	239	2	0.0301795	237	0	0	235	1.00851	136.881	1	2
238	238	240	2	0.0303069	238	0	0	236	1.00847	137.456	1	2
239	239	241	2	0.0304342	239	0	0	237	1.00844	138.034	1	2
240	240	242	2	0.0305616	240	0	0	238	1.0084	138.609	1	2
241	241	243	2	0.0306889	241	0	0	239	1.00837	139.187	1	2
242	242	244	2	0.0308162	242	0	0	240	1.00833	139.765	1	2
243	243	245	2	0.0309436	243	0	0	242	1.00413	140.089	1	2
244	244	246	2	0.0310709	244	0	0	243	1.00412	140.667	1	2
245	245	247	2	0.0311983	245	0	0	244	1.0041	141.245	1	2
246	246	248	2	0.0313256	246	0	0	245	1.00408	141.821	1	2
247	247	249	2	0.0314529	247	0	0	246	1.00407	142.397	1	2
248	248	250	2	0.0315803	248	0	0	247	1.00405	142.973	1	2
249	249	251	2	0.0317076	249	0	0	248	1.00403	143.551	1	2
250	250	252	2	0.031835	250	0	0	249	1.00402	144.127	1	2
251	251	253	2	0.0319623	251	0	0	250	1.004	144.705	1	2
252	252	254	2	0.0320896	252	0	0	251	1.00398	145.283	1	2
253	253	255	2	0.032217	253	0	0	252	1.00397	145.86	1	2
254	254	256	2	0.0323443	254	0	0	253	1.00395	146.438	1	2
255	255	257	2	0.0324717	255	0	0	254	1.00394	147.014	1	2
256	256	258	2	0.032599	256	0	0	255	1.00392	147.592	1	2
257	257	259	2	0.0327263	257	0	0	256	1.00391	148.17	1	2
258	258	260	2	0.0328537	258	0	0	257	1.00389	148.748	1	2
259	259	261	2	0.032981	259	0	0	258	1.00388	149.326	1	2
260	260	262	2	0.0331084	260	0	0	259	1.00386	149.904	1	2
261	261	264	3	0.0332357	261	0	0	260	1.00385	150.48	1	2
262	262	265	3	0.033363	262	0	0	261	1.00383	151.056	1	2
263	263	266	3	0.0334904	263	0	0	262	1.00382	151.633	1	2
264	264	267	3	0.0336177	264	0	0	263	1.0038	152.211	1	2
265	265	268	3	0.0337451	265	0	0	264	1.00379	152.789	1	2
266	266	269	3	0.0338724	266	0	0	265	1.00377	153.367	1	2
267	267	270	3	0.0339997	267	0	0	266	1.00376	153.945	1	2
268	268	271	3	0.0341271	268	0	0	267	1.00375	154.523	1	2
269	269	272	3	0.0342544	269	0	0	268	1.00373	155.1	1	2
270	270	273	3	0.0343818	270	0	0	269	1.00372	155.678	1	2
271	271	274	3	0.0345091	271	0	0	270	1.0037	156.256	1	2
272	272	275	3	0.0346364	272	0	0	271	1.00369	156.834	1	2
273	273	276	3	0.0347638	273	0	0	272	1.00368	157.412	1	2
274	274	277	3	0.0348911	274	0	0	273	1.00366	157.989	1	2
275	275	279	4	0.0350185	275	0	0	274	1.00365	158.567	1	2
276	276	280	4	0.0351458	276	0	0	275	1.00364	159.145	1	2
277	277	282	5	0.0352731	277	0	0	276	1.00362	159.723	1	2
278	278	283	5	0.0354005	278	0	0	277	1.00361	160.301	1	2
279	279	284	5	0.0355278	279	0	0	278	1.0036	160.878	1	2
280	280	285	5	0.0356552	280	0	0	279	1.00358	161.456	1	2
281	281	286	5	0.0357825	281	0	0	280	1.00357	162.032	1	2
282	282	287	5	0.0359098	282	0	0	281	1.00356	162.61	1	2
283	283	288	5	0.0360372	283	0	0	282	1.00355	163.188	1	2
284	284	289	5	0.0361645	284	0	0	283	1.00353	163.766	1	2
285	285	290	5	0.0362919	285	0	0	284	1.00352	164.343	1	2
286	286	291	5	0.0364192	286	0	0	285	1.00351	164.92	1	2
287	287	292	5	0.0365465	287	0	0	287	1	165.266	1	1
288	288	293	5	0.0366739	288	0	0	288	1	165.844	1	1
289	289	294	5	0.0368012	289	0	0	289	1	166.421	1	1
290	290	295	5	0.0369286	290	0	0	290	1	166.999	1	1
291	291	296	5	0.0370559	291	0	0	290	1.00345	167.804	1	2
292	292	297	5	0.0371832	292	0	0	291	1.00344	168.381	1	2
293	293	298	5	0.0373106	293	0	0	292	1.00342	168.959	1	2
294	294	299	5	0.0374379	294	0	0	293	1.00341	169.537	1	2
295	295	300	5	0.0375653	295	0	0	294	1.0034	170.115	1	2
296	296	301	5	0.0376926	296	0	0	295	1.00339	170.692	1	2
297	297	302	5	0.0378199	297	0	0	296	1.00338	171.269	1	2
298	298	303	5	0.0379473	298	0	0	297	1.00337	171.846	1	2
299	299	304	5	0.0380746	299	0	0	298	1.00336	172.423	1	2
300	300	305	5	0.038202	300	0	0	299	1.00334	173	1	2
301	301	306	5	0.0383293	301	0	0	300	1.00333	173.578	1	2
302	302	308	6	0.0384566	302	0	0	301	1.00332	174.156	1	2
303	303	309	6	0.038584	303	0	0	303	1	174.504	1	1
304	304	310	6	0.0387113	304	0	0	304	1	175.081	1	1
305	305	311	6	0.0388387	305	0	0	305	1	175.659	1	1
306	306	312	6	0.038966	306	0	0	306	1	176.236	1	1
307	307	313	6	0.0390933	307	0	0	306	1.00327	176.413	1	2
308	308	314	6	0.0392207	308	0	0	307	1.00326	176.99	1	2
309	309	315	6	0.039348	309	0	0	307	1.00651	177.853	1	2
310	310	316	6	0.0394754	310	0	0	308	1.00649	178.43	1	2
311	311	317	6	0.0396027	311	0	0	309	1.00647	179.012	1	2
312	312	318	6	0.03973	312	0	0	310	1.00645	179.589	1	2
313	313	319	6	0.0398574	313	0	0	311	1.00643	180.166	1	2
314	314	320	6	0.0399847	314	0	0	312	1.00641	180.743	1	2
315	315	321	6	0.0401121	315	0	0	313	1.00639	181.319	1	2
316	316	322	6	0.0402394	316	0	0	314	1.00637	181.896	1	2
317	317	323	6	0.0403667	317	0	0	316	1.00316	182.873	1	2
318	318	324	6	0.0404941	318	0	0	317	1.00315	183.451	1	2
319	319	325	6	0.0406214	319	0	0	318	1.00314	184.028	1	2
320	320	326	6	0.0407488	320	0	0	319	1.00313	184.606	1	2
321	321	327	6	0.0408761	321	0	0	320	1.00312	185.183	1	2
322	322	328	6	0.0410034	322	0	0	320	1.00625	185.367	1	2
323	323	329	6	0.0411308	323	0	0	321	1.00623	185.943	1	2
324	324	330	6	0.0412581	324	0	0	322	1.00621	186.52	1	2
325	325	331	6	0.0413855	325	0	0	323	1.00619	187.097	1	2
326	326	332	6	0.0415128	326	0	0	324	1.00617	187.674	1	2
327	327	333	6	0.0416401	327	0	0	325	1.00615	188.251	1	2
328	328	334	6	0.0417675	328	0	0	326	1.00613	188.828	1	2
329	329	335	6	0.0418948	329	0	0	328	1.00305	189.118	1	2
330	330	336	6	0.0420222	330	0	0	329	1.00304	189.695	1	2
331	331	337	6	0.0421495	331	0	0	330	1.00303	190.271	1	2
332	332	338	6	0.0422768	332	0	0	331	1.00302	190.853	1	2
333	333	340	7	0.0424042	333	0	0	331	1.00604	191.139	1	2
334	334	341	7	0.0425315	334	0	0	332	1.00602	191.715	1	2
335	335	342	7	0.0426589	335	0	0	333	1.00601	192.291	1	2
336	336	343	7	0.0427862	336	0	0	334	1.00599	192.867	1	2
337	337	344	7	0.0429135	337	0	0	335	1.00597	193.452	1	2
338	338	345	7	0.0430409	338	0	0	336	1.00595	194.028	1	2
339	339	346	7	0.0431682	339	0	0	337	1.00593	194.609	1	2
340	340	347	7	0.0432956	340	0	0	338	1.00592	195.185	1	2
341	341	348	7	0.0434229	341	0	0	339	1.0059	195.761	1	2
342	342	349	7	0.0435502	342	0	0	341	1.00293	196.626	1	2
343	343	350	7	0.0436776	343	0	0	341	1.00587	197.451	1	2
344	344	351	7	0.0438049	344	0	0	342	1.00585	198.028	1	2
345	345	352	7	0.0439323	345	0	0	343	1.00583	198.605	1	2
346	346	353	7	0.0440596	346	0	0	344	1.00581	199.182	1	2
347	347	354	7	0.0441869	347	0	0	345	1.0058	199.759	1	2
348	348	355	7	0.0443143	348	0	0	345	1.0087	200.043	1	2
349	349	356	7	0.0444416	349	0	0	346	1.00867	200.62	1	2
350	350	357	7	0.044569	350	0	0	347	1.00865	201.195	1	2
351	351	358	7	0.0446963	351	0	0	348	1.00862	201.77	1	2
352	352	359	7	0.0448236	352	0	0	349	1.0086	202.346	1	2
353	353	360	7	0.044951	353	0	0	350	1.00857	202.922	1	2
354	354	361	7	0.0450783	354	0	0	351	1.00855	203.498	1	2
355	355	362	7	0.0452057	355	0	0	352	1.00852	204.075	1	2
356	356	363	7	0.045333	356	0	0	353	1.0085	204.655	1	2
357	357	364	7	0.0454603	357	0	0	353	1.01133	205.457	1	2
358	358	365	7	0.0455877	358	0	0	354	1.0113	206.034	1	2
359	359	366	7	0.045715	359	0	0	355	1.01127	206.609	1	2
360	360	367	7	0.0458424	360	0	0	356	1.01124	207.184	1	2
361	361	368	7	0.0459697	361	0	0	357	1.0112	207.758	1	2
362	362	369	7	0.046097	362	0	0	357	1.01401	208.425	1	2
363	363	370	7	0.0462244	363	0	0	358	1.01397	208.998	1	2
364	364	371	7	0.0463517	364	0	0	360	1.01111	209.878	1	2
365	365	372	7	0.0464791	365	0	0	361	1.01108	210.46	1	2
366	366	373	7	0.0466064	366	0	0	362	1.01105	211.039	1	2
367	367	374	7	0.0467337	367	0	0	363	1.01102	211.615	1	2
368	368	375	7	0.0468611	368	0	0	364	1.01099	212.194	1	2
369	369	376	7	0.0469884	369	0	0	365	1.01096	212.772	1	2
370	370	377	7	0.0471158	370	0	0	366	1.01093	213.349	1	2
371	371	378	7	0.0472431	371	0	0	367	1.0109	213.925	1	2
372	372	379	7	0.0473704	372	0	0	368	1.01087	214.504	1	2
373	373	381	8	0.0474978	373	0	0	369	1.01084	215.078	1	2
374	374	382	8	0.0476251	374	0	0	370	1.01081	215.652	1	2
375	375	383	8	0.0477525	375	0	0	371	1.01078	216.23	1	2
376	376	384	8	0.0478798	376	0	0	372	1.01075	216.809	1	2
377	377	385	8	0.0480071	377	0	0	374	1.00802	217.294	1	2
378	378	387	9	0.0481345	378	0	0	376	1.00532	218.278	1	2
379	379	388	9	0.0482618	379	0	0	377	1.00531	218.856	1	2
380	380	389	9	0.0483892	380	0	0	378	1.00529	219.434	1	2
381	381	390	9	0.0485165	381	0	0	379	1.00528	220.012	1	2
382	382	391	9	0.0486438	382	0	0	380	1.00526	220.59	1	2
383	383	392	9	0.0487712	383	0	0	381	1.00525	221.168	1	2
384	384	393	9	0.0488985	384	0	0	381	1.00787	221.376	1	2
385	385	394	9	0.0490258	385	0	0	382	1.00785	221.957	1	2
386	386	395	9	0.0491532	386	0	0	383	1.00783	222.533	1	2
387	387	396	9	0.0492805	387	0	0	384	1.00781	223.114	1	2
388	388	397	9	0.0494079	388	0	0	386	1.00518	223.44	1	2
389	389	398	9	0.0495352	389	0	0	386	1.00777	223.719	1	2
390	390	399	9	0.0496625	390	0	0	387	1.00775	224.295	1	2
391	391	400	9	0.0497899	391	0	0	388	1.00773	224.871	1	2
392	392	401	9	0.0499172	392	0	0	389	1.00771	225.455	1	2
393	393	402	9	0.0500446	393	0	0	390	1.00769	226.031	1	2
394	394	403	9	0.0501719	394	0	0	390	1.01026	226.702	1	2
395	395	404	9	0.0502992	395	0	0	392	1.00765	227.579	1	2
396	396	405	9	0.0504266	396	0	0	393	1.00763	228.157	1	2
397	397	406	9	0.0505539	397	0	0	395	1.00506	228.637	1	2
398	398	408	10	0.0506813	398	0	0	395	1.00759	229.496	1	2
399	399	409	10	0.0508086	399	0	0	396	1.00758	230.077	1	2
400	400	410	10	0.0509359	400	0	0	396	1.0101	230.75	1	2
401	401	411	10	0.0510633	401	0	0	397	1.01008	231.332	1	2
402	402	412	10	0.0511906	402	0	0	398	1.01005	231.91	1	2
403	403	413	10	0.051318	403	0	0	398	1.01256	232.091	1	2
404	404	414	10	0.0514453	404	0	0	399	1.01253	232.667	1	2
405	405	415	10	0.0515726	405	0	0	399	1.01504	232.948	1	2
