n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
35	35	35	35	0	1	0.0044569	35	0	0	35	1	19.7737	1	1
36	36	36	36	0	1	0.00458424	36	0	0	36	1	20.3511	1	1
37	37	37	37	0	1	0.00471158	37	0	0	37	1	20.9284	1	1
38	38	38	38	0	1	0.00483892	38	0	0	38	1	21.5058	1	1
39	39	39	39	0	1	0.00496625	39	0	0	39	1	22.0832	1	1
40	40	40	40	0	1	0.0050936	40	0	0	40	1	22.6605	1	1
41	41	41	41	0	1	0.00522093	41	0	0	41	1	23.2379	1	1
42	42	42	42	0	1	0.00534827	42	0	0	42	1	23.8153	1	1
43	43	43	43	0	1	0.00547561	43	0	0	43	1	24.3926	1	1
44	44	44	44	0	1	0.00560295	44	0	0	44	1	24.97	1	1
45	45	45	45	0	1	0.00573029	45	0	0	45	1	25.5473	1	1
46	46	46	46	0	1	0.00585763	46	0	0	46	1	26.1247	1	1
47	47	47	47	0	1	0.00598497	47	0	0	47	1	26.7021	1	1
48	48	48	48	0	1	0.00611231	48	0	0	48	1	27.2794	1	1
49	49	49	49	0	1	0.00623965	49	0	0	49	1	27.8568	1	1
50	50	50	50	0	1	0.00636699	50	0	0	50	1	28.4341	1	1
51	51	51	51	0	1	0.00649433	51	0	0	51	1	29.0115	1	1
52	52	52	52	0	1	0.00662167	52	0	0	52	1	29.5889	1	1
53	53	53	53	0	1	0.00674901	53	0	0	53	1	30.1662	1	1
54	54	54	54	0	1	0.00687635	54	0	0	54	1	30.7436	1	1
55	55	55	55	0	1	0.00700369	55	0	0	55	1	31.3209	1	1
56	56	56	56	0	1	0.00713103	56	0	0	56	1	31.8983	1	1
57	57	57	57	0	1	0.00725837	57	0	0	57	1	32.4756	1	1
58	58	58	58	0	1	0.00738571	58	0	0	58	1	33.053	1	1
59	59	59	59	0	1	0.00751305	59	0	0	59	1	33.6303	1	1
60	60	60	60	0	1	0.00764039	60	0	0	60	1	34.2077	1	1
61	61	61	61	0	1	0.00776773	61	0	0	61	1	34.7851	1	1
62	62	62	62	0	1	0.00789507	62	0	0	62	1	35.3624	1	1
63	63	63	63	0	1	0.00802241	63	0	0	63	1	35.9398	1	1
64	64	64	64	0	1	0.00814975	64	0	0	64	1	36.5171	1	1
65	65	65	65	0	1	0.00827709	65	0	0	65	1	37.0945	1	1
66	66	66	66	0	1	0.00840443	66	0	0	66	1	37.6718	1	1
67	67	67	67	0	1	0.00853177	67	0	0	67	1	38.2492	1	1
68	68	68	68	0	1	0.00865911	68	0	0	68	1	38.8265	1	1
69	69	69	69	0	1	0.00878645	69	0	0	69	1	39.4039	1	1
70	70	70	70	0	1	0.00891379	70	0	0	70	1	39.9812	1	1
71	71	71	71	0	1	0.00904113	71	0	0	71	1	40.5586	1	1
72	72	72	72	0	1	0.00916847	72	0	0	72	1	41.136	1	1
73	73	73	73	0	1	0.00929581	73	0	0	73	1	41.7133	1	1
74	74	74	74	0	1	0.00942315	74	0	0	74	1	42.2907	1	1
75	75	75	75	0	1	0.00955049	75	0	0	75	1	42.868	1	1
76	76	76	76	0	1	0.00967783	76	0	0	76	1	43.4454	1	1
77	77	77	77	0	1	0.00980517	77	0	0	77	1	44.0227	1	1
78	78	78	78	0	1	0.00993251	78	0	0	78	1	44.6001	1	1
79	79	79	79	0	1	0.0100598	79	0	0	79	1	45.1774	1	1
80	80	80	80	0	1	0.0101872	80	0	0	80	1	45.7548	1	1
81	81	81	81	0	1	0.0103145	81	0	0	81	1	46.3321	1	1
82	82	82	82	0	1	0.0104419	82	0	0	82	1	46.9095	1	1
83	83	83	83	0	1	0.0105692	83	0	0	83	1	47.4868	1	1
84	84	84	84	0	1	0.0106965	84	0	0	84	1	48.0642	1	1
85	85	85	85	0	1	0.0108239	85	0	0	85	1	48.6415	1	1
86	86	86	86	0	1	0.0109512	86	0	0	86	1	49.2189	1	1
87	87	87	87	0	1	0.0110786	87	0	0	87	1	49.7963	1	1
88	88	88	88	0	1	0.0112059	88	0	0	88	1	50.3736	1	1
89	89	89	89	0	1	0.0113332	89	0	0	89	1	50.951	1	1
90	90	90	90	0	1	0.0114606	90	0	0	90	1	51.5283	1	1
91	91	91	91	0	1	0.0115879	91	0	0	91	1	52.1057	1	1
92	92	92	92	0	1	0.0117153	92	0	0	92	1	52.683	1	1
93	93	93	93	0	1	0.0118426	93	0	0	93	1	53.2604	1	1
94	94	94	94	0	1	0.0119699	94	0	0	94	1	53.8377	1	1
95	95	95	95	0	1	0.0120973	95	0	0	95	1	54.4151	1	1
96	96	96	96	0	1	0.0122246	96	0	0	96	1	54.9924	1	1
97	97	97	97	0	1	0.012352	97	0	0	97	1	55.5698	1	1
98	98	98	98	0	1	0.0124793	98	0	0	98	1	56.1471	1	1
99	99	99	99	0	1	0.0126066	99	0	0	99	1	56.7245	1	1
100	100	100	100	0	1	0.012734	100	0	0	100	1	57.3018	1	1
101	101	101	101	0	1	0.0128613	101	0	0	101	1	57.8792	1	1
102	102	102	102	0	1	0.0129887	102	0	0	102	1	58.4565	1	1
103	103	103	103	0	1	0.013116	103	0	0	103	1	59.0339	1	1
104	104	104	104	0	1	0.0132433	104	0	0	104	1	59.6112	1	1
105	105	105	105	0	1	0.0133707	105	0	0	105	1	60.1886	1	1
106	106	106	106	0	1	0.013498	106	0	0	106	1	60.7659	1	1
107	107	107	107	0	1	0.0136254	107	0	0	107	1	61.3433	1	1
108	108	108	108	0	1	0.0137527	108	0	0	108	1	61.9207	1	1
109	109	109	109	0	1	0.01388	109	0	0	109	1	62.498	1	1
110	110	110	110	0	1	0.0140074	110	0	0	110	1	63.0754	1	1
111	111	111	111	0	1	0.0141347	111	0	0	111	1	63.6527	1	1
112	112	112	112	0	1	0.0142621	112	0	0	112	1	64.2301	1	1
113	113	113	113	0	1	0.0143894	113	0	0	113	1	64.8074	1	1
114	114	114	114	0	1	0.0145167	114	0	0	114	1	65.3848	1	1
115	115	115	115	0	1	0.0146441	115	0	0	115	1	65.9621	1	1
116	116	116	116	0	1	0.0147714	116	0	0	116	1	66.5395	1	1
117	117	117	117	0	1	0.0148988	117	0	0	117	1	67.1168	1	1
118	118	118	118	0	1	0.0150261	118	0	0	118	1	67.6942	1	1
119	119	119	119	0	1	0.0151534	119	0	0	119	1	68.2715	1	1
120	120	121	120	1	1.00833	0.0152808	120	0	0	120	1	68.8489	1	1
121	121	122	121	1	1.00826	0.0154081	121	0	0	120	1.00833	69.5883	1	2
122	122	123	122	1	1.0082	0.0155355	122	0	0	121	1.00826	70.1677	1	2
123	123	124	123	1	1.00813	0.0156628	123	0	0	122	1.0082	70.7471	1	2
124	124	125	124	1	1.00806	0.0157901	124	0	0	124	1	71.1583	1	1
125	125	126	125	1	1.008	0.0159175	125	0	0	124	1.00806	71.8952	1	2
126	126	127	126	1	1.00794	0.0160448	126	0	0	125	1.008	72.4746	1	2
127	127	128	127	1	1.00787	0.0161722	127	0	0	127	1	72.8903	1	1
128	128	129	128	1	1.00781	0.0162995	128	0	0	127	1.00787	73.6228	1	2
129	129	130	129	1	1.00775	0.0164268	129	0	0	129	1	74.045	1	1
130	130	131	130	1	1.00769	0.0165542	130	0	0	129	1.00775	74.771	1	2
131	131	132	131	1	1.00763	0.0166815	131	0	0	130	1.00769	75.3505	1	2
132	132	133	132	1	1.00758	0.0168089	132	0	0	132	1	75.7771	1	1
133	133	134	133	1	1.00752	0.0169362	133	0	0	133	1	76.3544	1	1
134	134	135	134	1	1.00746	0.0170635	134	0	0	134	1	76.9318	1	1
135	135	136	135	1	1.00741	0.0171909	135	0	0	134	1.00746	77.6578	1	2
136	136	137	136	1	1.00735	0.0173182	136	0	0	135	1.00741	78.2373	1	2
137	137	138	137	1	1.0073	0.0174456	137	0	0	136	1.00735	78.8166	1	2
138	138	139	138	1	1.00725	0.0175729	138	0	0	138	1	79.2412	1	1
139	139	140	139	1	1.00719	0.0177002	139	0	0	139	1	79.8185	1	1
140	140	141	140	1	1.00714	0.0178276	140	0	0	140	1	80.3959	1	1
141	141	142	141	1	1.00709	0.0179549	141	0	0	141	1	80.9732	1	1
142	142	143	142	1	1.00704	0.0180823	142	0	0	142	1	81.5506	1	1
143	143	144	143	1	1.00699	0.0182096	143	0	0	143	1	82.128	1	1
144	144	145	144	1	1.00694	0.0183369	144	0	0	144	1	82.7053	1	1
145	145	146	145	1	1.0069	0.0184643	145	0	0	145	1	83.2827	1	1
146	146	147	146	1	1.00685	0.0185916	146	0	0	145	1.0069	84.0201	1	2
147	147	148	147	1	1.0068	0.018719	147	0	0	147	1	84.4374	1	1
148	148	149	148	1	1.00676	0.0188463	148	0	0	148	1	85.0147	1	1
149	149	150	149	1	1.00671	0.0189736	149	0	0	149	1	85.5921	1	1
150	150	151	150	1	1.00667	0.019101	150	0	0	149	1.00671	86.3274	1	2
151	151	152	151	1	1.00662	0.0192283	151	0	0	150	1.00667	86.9065	1	2
152	152	153	152	1	1.00658	0.0193557	152	0	0	151	1.00662	87.4855	1	2
153	153	154	153	1	1.00654	0.019483	153	0	0	152	1.00658	88.0646	1	2
154	154	155	154	1	1.00649	0.0196103	154	0	0	154	1	88.4788	1	1
155	155	156	155	1	1.00645	0.0197377	155	0	0	155	1	89.0562	1	1
156	156	157	156	1	1.00641	0.019865	156	0	0	156	1	89.6335	1	1
157	157	158	157	1	1.00637	0.0199924	157	0	0	157	1	90.2109	1	1
158	158	159	158	1	1.00633	0.0201197	158	0	0	158	1	90.7882	1	1
159	159	160	159	1	1.00629	0.020247	159	0	0	158	1.00633	91.5299	1	2
160	160	161	160	1	1.00625	0.0203744	160	0	0	159	1.00629	92.1088	1	2
161	161	162	161	1	1.00621	0.0205017	161	0	0	160	1.00625	92.6876	1	2
162	162	163	162	1	1.00617	0.0206291	162	0	0	162	1	93.0976	1	1
163	163	164	163	1	1.00613	0.0207564	163	0	0	163	1	93.675	1	1
164	164	165	164	1	1.0061	0.0208837	164	0	0	163	1.00613	94.4162	1	2
165	165	166	165	1	1.00606	0.0210111	165	0	0	164	1.0061	94.9951	1	2
166	166	167	166	1	1.00602	0.0211384	166	0	0	166	1	95.407	1	1
167	167	168	167	1	1.00599	0.0212658	167	0	0	167	1	95.9844	1	1
168	168	169	168	1	1.00595	0.0213931	168	0	0	168	1	96.5617	1	1
169	169	170	169	1	1.00592	0.0215204	169	0	0	169	1	97.1391	1	1
170	170	171	170	1	1.00588	0.0216478	170	0	0	170	1	97.7164	1	1
171	171	172	171	1	1.00585	0.0217751	171	0	0	171	1	98.2938	1	1
172	172	173	172	1	1.00581	0.0219025	172	0	0	172	1	98.8711	1	1
173	173	174	173	1	1.00578	0.0220298	173	0	0	173	1	99.4485	1	1
174	174	175	174	1	1.00575	0.0221571	174	0	0	174	1	100.026	1	1
175	175	176	175	1	1.00571	0.0222845	175	0	0	174	1.00575	100.775	1	2
176	176	177	176	1	1.00568	0.0224118	176	0	0	175	1.00571	101.354	1	2
177	177	179	177	2	1.0113	0.0225392	177	0	0	175	1.01143	102.208	1	2
178	178	180	178	2	1.01124	0.0226665	178	0	0	176	1.01136	102.787	1	2
179	179	181	179	2	1.01117	0.0227938	179	0	0	178	1.00562	103.19	1	2
180	180	182	180	2	1.01111	0.0229212	180	0	0	179	1.00559	103.768	1	2
181	181	183	181	2	1.01105	0.0230485	181	0	0	180	1.00556	104.345	1	2
182	182	184	182	2	1.01099	0.0231759	182	0	0	180	1.01111	105.095	1	2
183	183	185	183	2	1.01093	0.0233032	183	0	0	181	1.01105	105.674	1	2
184	184	186	184	2	1.01087	0.0234305	184	0	0	182	1.01099	106.253	1	2
185	185	187	185	2	1.01081	0.0235579	185	0	0	183	1.01093	106.831	1	2
186	186	188	186	2	1.01075	0.0236852	186	0	0	185	1.00541	107.233	1	2
187	187	190	187	3	1.01604	0.0238126	187	0	0	185	1.01081	107.522	1	2
188	188	191	188	3	1.01596	0.0239399	188	0	0	187	1.00535	107.818	1	2
189	189	193	189	4	1.02116	0.0240672	189	0	0	187	1.0107	108.563	1	2
190	190	194	190	4	1.02105	0.0241946	190	0	0	188	1.01064	109.141	1	2
191	191	195	191	4	1.02094	0.0243219	191	0	0	188	1.01596	109.994	1	2
192	192	196	192	4	1.02083	0.0244493	192	0	0	189	1.01587	110.579	1	2
193	193	197	193	4	1.02073	0.0245766	193	0	0	190	1.01579	111.156	1	2
194	194	198	194	4	1.02062	0.0247039	194	0	0	192	1.01042	111.45	1	2
195	195	199	195	4	1.02051	0.0248313	195	0	0	194	1.00515	111.858	1	2
196	196	200	196	4	1.02041	0.0249586	196	0	0	195	1.00513	112.434	1	2
197	197	201	197	4	1.0203	0.025086	197	0	0	196	1.0051	113.01	1	2
198	198	202	198	4	1.0202	0.0252133	198	0	0	197	1.00508	113.586	1	2
199	199	203	199	4	1.0201	0.0253406	199	0	0	198	1.00505	114.162	1	2
200	200	204	200	4	1.02	0.025468	200	0	0	198	1.0101	115.015	1	2
201	201	205	201	4	1.0199	0.0255953	201	0	0	198	1.01515	115.817	1	2
202	202	206	202	4	1.0198	0.0257227	202	0	0	199	1.01508	116.401	1	2
203	203	207	203	4	1.0197	0.02585	203	0	0	200	1.015	116.978	1	2
204	204	208	204	4	1.01961	0.0259773	204	0	0	201	1.01493	117.554	1	2
205	205	209	205	4	1.01951	0.0261047	205	0	0	203	1.00985	117.85	1	2
206	206	210	206	4	1.01942	0.026232	206	0	0	204	1.0098	118.433	1	2
207	207	211	207	4	1.01932	0.0263594	207	0	0	205	1.00976	119.017	1	2
208	208	212	208	4	1.01923	0.0264867	208	0	0	206	1.00971	119.594	1	2
209	209	213	209	4	1.01914	0.026614	209	0	0	207	1.00966	120.17	1	2
210	210	214	210	4	1.01905	0.0267414	210	0	0	207	1.01449	121.023	1	2
211	211	215	211	4	1.01896	0.0268687	211	0	0	209	1.00957	121.372	1	2
212	212	216	212	4	1.01887	0.0269961	212	0	0	210	1.00952	121.948	1	2
213	213	217	213	4	1.01878	0.0271234	213	0	0	211	1.00948	122.525	1	2
214	214	219	214	5	1.02336	0.0272507	214	0	0	211	1.01422	122.636	1	2
215	215	220	215	5	1.02326	0.0273781	215	0	0	213	1.00939	122.935	1	2
216	216	221	216	5	1.02315	0.0275054	216	0	0	214	1.00935	123.511	1	2
217	217	222	217	5	1.02304	0.0276328	217	0	0	215	1.0093	124.087	1	2
218	218	223	218	5	1.02294	0.0277601	218	0	0	215	1.01395	124.937	1	2
219	219	224	219	5	1.02283	0.0278874	219	0	0	217	1.00922	125.238	1	2
220	220	225	220	5	1.02273	0.0280148	220	0	0	217	1.01382	126.087	1	2
221	221	226	221	5	1.02262	0.0281421	221	0	0	219	1.00913	126.39	1	2
222	222	227	222	5	1.02252	0.0282695	222	0	0	220	1.00909	126.965	1	2
223	223	228	223	5	1.02242	0.0283968	223	0	0	220	1.01364	127.758	1	2
224	224	229	224	5	1.02232	0.0285241	224	0	0	221	1.01357	128.334	1	2
225	225	230	225	5	1.02222	0.0286515	225	0	0	222	1.01351	128.924	1	2
226	226	231	226	5	1.02212	0.0287788	226	0	0	223	1.01345	129.501	1	2
227	227	232	227	5	1.02203	0.0289061	227	0	0	224	1.01339	130.091	1	2
228	228	233	228	5	1.02193	0.0290335	228	0	0	225	1.01333	130.667	1	2
229	229	234	229	5	1.02183	0.0291608	229	0	0	225	1.01778	131.515	1	2
230	230	235	230	5	1.02174	0.0292882	230	0	0	226	1.0177	132.092	1	2
231	231	236	231	5	1.02165	0.0294155	231	0	0	227	1.01762	132.674	1	2
232	232	237	232	5	1.02155	0.0295429	232	0	0	228	1.01754	133.248	1	2
233	233	238	233	5	1.02146	0.0296702	233	0	0	229	1.01747	133.821	1	2
234	234	239	234	5	1.02137	0.0297975	234	0	0	230	1.01739	134.394	1	2
235	235	240	235	5	1.02128	0.0299249	235	0	0	231	1.01732	134.971	1	2
236	236	241	236	5	1.02119	0.0300522	236	0	0	231	1.02165	135.714	1	2
237	237	242	237	5	1.0211	0.0301795	237	0	0	233	1.01717	136.124	1	2
238	238	243	238	5	1.02101	0.0303069	238	0	0	234	1.01709	136.697	1	2
239	239	244	239	5	1.02092	0.0304342	239	0	0	234	1.02137	137.435	1	2
240	240	245	240	5	1.02083	0.0305616	240	0	0	235	1.02128	138.007	1	2
241	241	246	241	5	1.02075	0.0306889	241	0	0	237	1.01688	138.308	1	2
242	242	247	242	5	1.02066	0.0308162	242	0	0	238	1.01681	138.885	1	2
243	243	248	243	5	1.02058	0.0309436	243	0	0	239	1.01674	139.463	1	2
244	244	249	244	5	1.02049	0.0310709	244	0	0	241	1.01245	139.881	1	2
245	245	250	245	5	1.02041	0.0311983	245	0	0	242	1.0124	140.463	1	2
246	246	251	246	5	1.02033	0.0313256	246	0	0	243	1.01235	141.038	1	2
247	247	252	247	5	1.02024	0.0314529	247	0	0	244	1.0123	141.614	1	2
248	248	253	248	5	1.02016	0.0315803	248	0	0	246	1.00813	141.976	1	2
249	249	254	249	5	1.02008	0.0317076	249	0	0	247	1.0081	142.552	1	2
250	250	255	250	5	1.02	0.031835	250	0	0	247	1.01215	143.34	1	2
251	251	256	251	5	1.01992	0.0319623	251	0	0	248	1.0121	143.916	1	2
252	252	257	252	5	1.01984	0.0320896	252	0	0	249	1.01205	144.493	1	2
253	253	258	253	5	1.01976	0.032217	253	0	0	251	1.00797	145.38	1	2
254	254	259	254	5	1.01969	0.0323443	254	0	0	252	1.00794	145.957	1	2
255	255	260	255	5	1.01961	0.0324717	255	0	0	253	1.00791	146.535	1	2
256	256	261	256	5	1.01953	0.032599	256	0	0	254	1.00787	147.112	1	2
257	257	262	257	5	1.01946	0.0327263	257	0	0	256	1.00391	147.474	1	2
258	258	263	258	5	1.01938	0.0328537	258	0	0	256	1.00781	148.263	1	2
259	259	264	259	5	1.0193	0.032981	259	0	0	257	1.00778	148.839	1	2
260	260	265	260	5	1.01923	0.0331084	260	0	0	257	1.01167	149.572	1	2
261	261	266	261	5	1.01916	0.0332357	261	0	0	258	1.01163	150.15	1	2
262	262	267	262	5	1.01908	0.033363	262	0	0	259	1.01158	150.729	1	2
263	263	268	263	5	1.01901	0.0334904	263	0	0	260	1.01154	151.303	1	2
264	264	269	264	5	1.01894	0.0336177	264	0	0	261	1.01149	151.881	1	2
265	265	270	265	5	1.01887	0.0337451	265	0	0	261	1.01533	152.725	1	2
266	266	271	266	5	1.0188	0.0338724	266	0	0	263	1.01141	153.087	1	2
267	267	272	267	5	1.01873	0.0339997	267	0	0	264	1.01136	153.665	1	2
268	268	273	268	5	1.01866	0.0341271	268	0	0	265	1.01132	154.243	1	2
269	269	274	269	5	1.01859	0.0342544	269	0	0	266	1.01128	154.822	1	2
270	270	275	270	5	1.01852	0.0343818	270	0	0	268	1.00746	155.242	1	2
271	271	276	271	5	1.01845	0.0345091	271	0	0	269	1.00743	155.819	1	2
272	272	277	272	5	1.01838	0.0346364	272	0	0	270	1.00741	156.396	1	2
273	273	278	273	5	1.01832	0.0347638	273	0	0	271	1.00738	156.972	1	2
274	274	279	274	5	1.01825	0.0348911	274	0	0	271	1.01107	157.226	1	2
275	275	280	275	5	1.01818	0.0350185	275	0	0	271	1.01476	157.957	1	2
276	276	281	276	5	1.01812	0.0351458	276	0	0	272	1.01471	158.531	1	2
277	277	282	277	5	1.01805	0.0352731	277	0	0	274	1.01095	158.954	1	2
278	278	283	278	5	1.01799	0.0354005	278	0	0	275	1.01091	159.541	1	2
279	279	285	279	6	1.02151	0.0355278	279	0	0	275	1.01455	160.33	1	2
280	280	286	280	6	1.02143	0.0356552	280	0	0	276	1.01449	160.918	1	2
281	281	287	281	6	1.02135	0.0357825	281	0	0	278	1.01079	161.281	1	2
282	282	288	282	6	1.02128	0.0359098	282	0	0	278	1.01439	162.115	1	2
283	283	289	283	6	1.0212	0.0360372	283	0	0	280	1.01071	162.421	1	2
284	284	290	284	6	1.02113	0.0361645	284	0	0	281	1.01068	162.997	1	2
285	285	291	285	6	1.02105	0.0362919	285	0	0	282	1.01064	163.579	1	2
286	286	292	286	6	1.02098	0.0364192	286	0	0	283	1.0106	164.155	1	2
287	287	293	287	6	1.02091	0.0365465	287	0	0	283	1.01413	164.941	1	2
288	288	294	288	6	1.02083	0.0366739	288	0	0	284	1.01408	165.518	1	2
289	289	296	289	7	1.02422	0.0368012	289	0	0	285	1.01404	166.095	1	2
290	290	297	290	7	1.02414	0.0369286	290	0	0	287	1.01045	166.412	1	2
291	291	298	291	7	1.02406	0.0370559	291	0	0	288	1.01042	166.987	1	2
292	292	299	292	7	1.02397	0.0371832	292	0	0	289	1.01038	167.575	1	2
293	293	300	293	7	1.02389	0.0373106	293	0	0	289	1.01384	168.299	1	2
294	294	301	294	7	1.02381	0.0374379	294	0	0	290	1.01379	168.872	1	2
295	295	302	295	7	1.02373	0.0375653	295	0	0	291	1.01375	169.45	1	2
296	296	303	296	7	1.02365	0.0376926	296	0	0	292	1.0137	170.024	1	2
297	297	304	297	7	1.02357	0.0378199	297	0	0	294	1.0102	170.391	1	2
298	298	305	298	7	1.02349	0.0379473	298	0	0	295	1.01017	170.969	1	2
299	299	306	299	7	1.02341	0.0380746	299	0	0	296	1.01014	171.546	1	2
300	300	307	300	7	1.02333	0.038202	300	0	0	297	1.0101	172.123	1	2
301	301	308	301	7	1.02326	0.0383293	301	0	0	298	1.01007	172.698	1	2
302	302	310	302	8	1.02649	0.0384566	302	0	0	299	1.01003	173.285	1	2
303	303	311	303	8	1.0264	0.038584	303	0	0	301	1.00664	173.716	1	2
304	304	312	304	8	1.02632	0.0387113	304	0	0	302	1.00662	174.292	1	2
305	305	313	305	8	1.02623	0.0388387	305	0	0	302	1.00993	175.012	1	2
306	306	314	306	8	1.02614	0.038966	306	0	0	302	1.01324	175.794	1	2
307	307	315	307	8	1.02606	0.0390933	307	0	0	304	1.00987	176.162	1	2
308	308	316	308	8	1.02597	0.0392207	308	0	0	305	1.00984	176.739	1	2
309	309	317	309	8	1.02589	0.039348	309	0	0	306	1.0098	177.316	1	2
310	310	319	310	9	1.02903	0.0394754	310	0	0	306	1.01307	177.988	1	2
311	311	320	311	9	1.02894	0.0396027	311	0	0	307	1.01303	178.567	1	2
312	312	321	312	9	1.02885	0.03973	312	0	0	307	1.01629	179.409	1	2
313	313	322	313	9	1.02875	0.0398574	313	0	0	308	1.01623	179.988	1	2
314	314	323	314	9	1.02866	0.0399847	314	0	0	309	1.01618	180.56	1	2
315	315	324	315	9	1.02857	0.0401121	315	0	0	311	1.01286	180.991	1	2
316	316	325	316	9	1.02848	0.0402394	316	0	0	312	1.01282	181.568	1	2
317	317	326	317	9	1.02839	0.0403667	317	0	0	314	1.00955	182.05	1	2
318	318	327	318	9	1.0283	0.0404941	318	0	0	314	1.01274	182.083	1	2
319	319	328	319	9	1.02821	0.0406214	319	0	0	315	1.0127	182.658	1	2
320	320	329	320	9	1.02813	0.0407488	320	0	0	316	1.01266	183.234	1	2
321	321	330	321	9	1.02804	0.0408761	321	0	0	317	1.01262	183.81	1	2
322	322	331	322	9	1.02795	0.0410034	322	0	0	317	1.01577	184.477	1	2
323	323	332	323	9	1.02786	0.0411308	323	0	0	318	1.01572	185.059	1	2
324	324	333	324	9	1.02778	0.0412581	324	0	0	319	1.01567	185.652	1	2
325	325	335	325	10	1.03077	0.0413855	325	0	0	319	1.01881	186.261	1	2
326	326	336	326	10	1.03067	0.0415128	326	0	0	319	1.02194	187.043	1	2
327	327	337	327	10	1.03058	0.0416401	327	0	0	319	1.02508	187.764	1	2
328	328	338	328	10	1.03049	0.0417675	328	0	0	321	1.02181	188.064	1	2
329	329	339	329	10	1.0304	0.0418948	329	0	0	322	1.02174	188.649	1	2
330	330	340	330	10	1.0303	0.0420222	330	0	0	323	1.02167	189.22	1	2
331	331	341	331	10	1.03021	0.0421495	331	0	0	325	1.01846	190.363	1	2
332	332	342	332	10	1.03012	0.0422768	332	0	0	326	1.0184	190.948	1	2
333	333	343	333	10	1.03003	0.0424042	333	0	0	328	1.01524	191.312	1	2
334	334	344	334	10	1.02994	0.0425315	334	0	0	329	1.0152	191.892	1	2
335	335	345	335	10	1.02985	0.0426589	335	0	0	329	1.01824	192.72	1	2
336	336	346	336	10	1.02976	0.0427862	336	0	0	330	1.01818	193.304	1	2
337	337	347	337	10	1.02967	0.0429135	337	0	0	331	1.01813	193.885	1	2
338	338	348	338	10	1.02959	0.0430409	338	0	0	332	1.01807	194.465	1	2
339	339	349	339	10	1.0295	0.0431682	339	0	0	333	1.01802	195.045	1	2
340	340	350	340	10	1.02941	0.0432956	340	0	0	335	1.01493	195.471	1	2
341	341	351	341	10	1.02933	0.0434229	341	0	0	336	1.01488	196.044	1	2
342	342	352	342	10	1.02924	0.0435502	342	0	0	337	1.01484	196.623	1	2
343	343	353	343	10	1.02915	0.0436776	343	0	0	338	1.01479	197.202	1	2
344	344	354	344	10	1.02907	0.0438049	344	0	0	339	1.01475	197.775	1	2
345	345	355	345	10	1.02899	0.0439323	345	0	0	340	1.01471	198.354	1	2
346	346	356	346	10	1.0289	0.0440596	346	0	0	340	1.01765	199.136	1	2
