n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
35	35	35	35	0	1	0.0044569	35	0	0	35	1	19.7737	1	1
36	36	36	36	0	1	0.00458424	36	0	0	36	1	20.3511	1	1
37	37	37	37	0	1	0.00471158	37	0	0	37	1	20.9284	1	1
38	38	38	38	0	1	0.00483892	38	0	0	38	1	21.5058	1	1
39	39	39	39	0	1	0.00496625	39	0	0	39	1	22.0832	1	1
40	40	40	40	0	1	0.0050936	40	0	0	40	1	22.6605	1	1
41	41	41	41	0	1	0.00522093	41	0	0	41	1	23.2379	1	1
42	42	42	42	0	1	0.00534827	42	0	0	42	1	23.8153	1	1
43	43	43	43	0	1	0.00547561	43	0	0	43	1	24.3926	1	1
44	44	44	44	0	1	0.00560295	44	0	0	44	1	24.97	1	1
45	45	45	45	0	1	0.00573029	45	0	0	45	1	25.5473	1	1
46	46	46	46	0	1	0.00585763	46	0	0	46	1	26.1247	1	1
47	47	47	47	0	1	0.00598497	47	0	0	47	1	26.7021	1	1
48	48	48	48	0	1	0.00611231	48	0	0	48	1	27.2794	1	1
49	49	49	49	0	1	0.00623965	49	0	0	49	1	27.8568	1	1
50	50	50	50	0	1	0.00636699	50	0	0	50	1	28.4341	1	1
51	51	51	51	0	1	0.00649433	51	0	0	51	1	29.0115	1	1
52	52	52	52	0	1	0.00662167	52	0	0	52	1	29.5889	1	1
53	53	53	53	0	1	0.00674901	53	0	0	53	1	30.1662	1	1
54	54	54	54	0	1	0.00687635	54	0	0	54	1	30.7436	1	1
55	55	55	55	0	1	0.00700369	55	0	0	55	1	31.3209	1	1
56	56	56	56	0	1	0.00713103	56	0	0	56	1	31.8983	1	1
57	57	57	57	0	1	0.00725837	57	0	0	57	1	32.4756	1	1
58	58	58	58	0	1	0.00738571	58	0	0	58	1	33.053	1	1
59	59	59	59	0	1	0.00751305	59	0	0	59	1	33.6303	1	1
60	60	60	60	0	1	0.00764039	60	0	0	60	1	34.2077	1	1
61	61	61	61	0	1	0.00776773	61	0	0	61	1	34.7851	1	1
62	62	62	62	0	1	0.00789507	62	0	0	62	1	35.3624	1	1
63	63	63	63	0	1	0.00802241	63	0	0	63	1	35.9398	1	1
64	64	64	64	0	1	0.00814975	64	0	0	64	1	36.5171	1	1
65	65	65	65	0	1	0.00827709	65	0	0	65	1	37.0945	1	1
66	66	66	66	0	1	0.00840443	66	0	0	66	1	37.6718	1	1
67	67	67	67	0	1	0.00853177	67	0	0	67	1	38.2492	1	1
68	68	68	68	0	1	0.00865911	68	0	0	68	1	38.8265	1	1
69	69	69	69	0	1	0.00878645	69	0	0	69	1	39.4039	1	1
70	70	70	70	0	1	0.00891379	70	0	0	70	1	39.9812	1	1
71	71	71	71	0	1	0.00904113	71	0	0	71	1	40.5586	1	1
72	72	72	72	0	1	0.00916847	72	0	0	72	1	41.136	1	1
73	73	73	73	0	1	0.00929581	73	0	0	73	1	41.7133	1	1
74	74	74	74	0	1	0.00942315	74	0	0	74	1	42.2907	1	1
75	75	75	75	0	1	0.00955049	75	0	0	75	1	42.868	1	1
76	76	76	76	0	1	0.00967783	76	0	0	76	1	43.4454	1	1
77	77	77	77	0	1	0.00980517	77	0	0	77	1	44.0227	1	1
78	78	78	78	0	1	0.00993251	78	0	0	78	1	44.6001	1	1
79	79	79	79	0	1	0.0100598	79	0	0	79	1	45.1774	1	1
80	80	80	80	0	1	0.0101872	80	0	0	80	1	45.7548	1	1
81	81	81	81	0	1	0.0103145	81	0	0	81	1	46.3321	1	1
82	82	82	82	0	1	0.0104419	82	0	0	82	1	46.9095	1	1
83	83	83	83	0	1	0.0105692	83	0	0	83	1	47.4868	1	1
84	84	84	84	0	1	0.0106965	84	0	0	84	1	48.0642	1	1
85	85	85	85	0	1	0.0108239	85	0	0	85	1	48.6415	1	1
86	86	86	86	0	1	0.0109512	86	0	0	86	1	49.2189	1	1
87	87	87	87	0	1	0.0110786	87	0	0	87	1	49.7963	1	1
88	88	88	88	0	1	0.0112059	88	0	0	88	1	50.3736	1	1
89	89	89	89	0	1	0.0113332	89	0	0	89	1	50.951	1	1
90	90	90	90	0	1	0.0114606	90	0	0	90	1	51.5283	1	1
91	91	91	91	0	1	0.0115879	91	0	0	91	1	52.1057	1	1
92	92	92	92	0	1	0.0117153	92	0	0	92	1	52.683	1	1
93	93	93	93	0	1	0.0118426	93	0	0	93	1	53.2604	1	1
94	94	94	94	0	1	0.0119699	94	0	0	94	1	53.8377	1	1
95	95	95	95	0	1	0.0120973	95	0	0	95	1	54.4151	1	1
96	96	96	96	0	1	0.0122246	96	0	0	96	1	54.9924	1	1
97	97	97	97	0	1	0.012352	97	0	0	97	1	55.5698	1	1
98	98	98	98	0	1	0.0124793	98	0	0	98	1	56.1471	1	1
99	99	99	99	0	1	0.0126066	99	0	0	99	1	56.7245	1	1
100	100	100	100	0	1	0.012734	100	0	0	100	1	57.3018	1	1
101	101	101	101	0	1	0.0128613	101	0	0	101	1	57.8792	1	1
102	102	102	102	0	1	0.0129887	102	0	0	102	1	58.4565	1	1
103	103	103	103	0	1	0.013116	103	0	0	103	1	59.0339	1	1
104	104	104	104	0	1	0.0132433	104	0	0	104	1	59.6112	1	1
105	105	105	105	0	1	0.0133707	105	0	0	105	1	60.1886	1	1
106	106	106	106	0	1	0.013498	106	0	0	106	1	60.7659	1	1
107	107	107	107	0	1	0.0136254	107	0	0	107	1	61.3433	1	1
108	108	108	108	0	1	0.0137527	108	0	0	108	1	61.9207	1	1
109	109	109	109	0	1	0.01388	109	0	0	109	1	62.498	1	1
110	110	110	110	0	1	0.0140074	110	0	0	110	1	63.0754	1	1
111	111	111	111	0	1	0.0141347	111	0	0	111	1	63.6527	1	1
112	112	112	112	0	1	0.0142621	112	0	0	112	1	64.2301	1	1
113	113	113	113	0	1	0.0143894	113	0	0	113	1	64.8074	1	1
114	114	114	114	0	1	0.0145167	114	0	0	114	1	65.3848	1	1
115	115	115	115	0	1	0.0146441	115	0	0	115	1	65.9621	1	1
116	116	116	116	0	1	0.0147714	116	0	0	116	1	66.5395	1	1
117	117	117	117	0	1	0.0148988	117	0	0	117	1	67.1168	1	1
118	118	118	118	0	1	0.0150261	118	0	0	118	1	67.6942	1	1
119	119	119	119	0	1	0.0151534	119	0	0	119	1	68.2715	1	1
120	120	120	120	0	1	0.0152808	120	0	0	120	1	68.8489	1	1
121	121	121	121	0	1	0.0154081	121	0	0	121	1	69.4262	1	1
122	122	122	122	0	1	0.0155355	122	0	0	122	1	70.0036	1	1
123	123	123	123	0	1	0.0156628	123	0	0	123	1	70.5809	1	1
124	124	124	124	0	1	0.0157901	124	0	0	124	1	71.1583	1	1
125	125	125	125	0	1	0.0159175	125	0	0	125	1	71.7356	1	1
126	126	126	126	0	1	0.0160448	126	0	0	126	1	72.313	1	1
127	127	127	127	0	1	0.0161722	127	0	0	127	1	72.8903	1	1
128	128	128	128	0	1	0.0162995	128	0	0	128	1	73.4677	1	1
129	129	129	129	0	1	0.0164268	129	0	0	129	1	74.045	1	1
130	130	130	130	0	1	0.0165542	130	0	0	130	1	74.6224	1	1
131	131	131	131	0	1	0.0166815	131	0	0	131	1	75.1997	1	1
132	132	132	132	0	1	0.0168089	132	0	0	132	1	75.7771	1	1
133	133	133	133	0	1	0.0169362	133	0	0	133	1	76.3544	1	1
134	134	134	134	0	1	0.0170635	134	0	0	134	1	76.9318	1	1
135	135	135	135	0	1	0.0171909	135	0	0	135	1	77.5091	1	1
136	136	136	136	0	1	0.0173182	136	0	0	136	1	78.0865	1	1
137	137	137	137	0	1	0.0174456	137	0	0	137	1	78.6638	1	1
138	138	138	138	0	1	0.0175729	138	0	0	138	1	79.2412	1	1
139	139	139	139	0	1	0.0177002	139	0	0	139	1	79.8185	1	1
140	140	140	140	0	1	0.0178276	140	0	0	140	1	80.3959	1	1
141	141	141	141	0	1	0.0179549	141	0	0	141	1	80.9732	1	1
142	142	143	142	1	1.00704	0.0180823	142	0	0	142	1	81.5506	1	1
143	143	144	143	1	1.00699	0.0182096	143	0	0	142	1.00704	82.0053	1	2
144	144	145	144	1	1.00694	0.0183369	144	0	0	144	1	82.7053	1	1
145	145	146	145	1	1.0069	0.0184643	145	0	0	145	1	83.2827	1	1
146	146	147	146	1	1.00685	0.0185916	146	0	0	146	1	83.86	1	1
147	147	148	147	1	1.0068	0.018719	147	0	0	147	1	84.4374	1	1
148	148	149	148	1	1.00676	0.0188463	148	0	0	147	1.0068	84.9037	1	2
149	149	150	149	1	1.00671	0.0189736	149	0	0	149	1	85.5921	1	1
150	150	151	150	1	1.00667	0.019101	150	0	0	150	1	86.1694	1	1
151	151	152	151	1	1.00662	0.0192283	151	0	0	150	1.00667	86.6361	1	2
152	152	153	152	1	1.00658	0.0193557	152	0	0	152	1	87.3241	1	1
153	153	154	153	1	1.00654	0.019483	153	0	0	152	1.00658	87.7858	1	2
154	154	155	154	1	1.00649	0.0196103	154	0	0	153	1.00654	88.3684	1	2
155	155	156	155	1	1.00645	0.0197377	155	0	0	154	1.00649	88.9433	1	2
156	156	157	156	1	1.00641	0.019865	156	0	0	155	1.00645	89.5182	1	2
157	157	158	157	1	1.00637	0.0199924	157	0	0	157	1	90.2109	1	1
158	158	159	158	1	1.00633	0.0201197	158	0	0	157	1.00637	90.6681	1	2
159	159	160	159	1	1.00629	0.020247	159	0	0	159	1	91.3656	1	1
160	160	161	160	1	1.00625	0.0203744	160	0	0	159	1.00629	91.8181	1	2
161	161	162	161	1	1.00621	0.0205017	161	0	0	160	1.00625	92.4006	1	2
162	162	163	162	1	1.00617	0.0206291	162	0	0	161	1.00621	92.9757	1	2
163	163	164	163	1	1.00613	0.0207564	163	0	0	162	1.00617	93.5507	1	2
164	164	165	164	1	1.0061	0.0208837	164	0	0	163	1.00613	94.1258	1	2
165	165	166	165	1	1.00606	0.0210111	165	0	0	165	1	94.8297	1	1
166	166	167	166	1	1.00602	0.0211384	166	0	0	165	1.00606	95.276	1	2
167	167	168	167	1	1.00599	0.0212658	167	0	0	167	1	95.9844	1	1
168	168	169	168	1	1.00595	0.0213931	168	0	0	168	1	96.5617	1	1
169	169	170	169	1	1.00592	0.0215204	169	0	0	169	1	97.1391	1	1
170	170	171	170	1	1.00588	0.0216478	170	0	0	169	1.00592	97.5839	1	2
171	171	172	171	1	1.00585	0.0217751	171	0	0	170	1.00588	98.1662	1	2
172	172	173	172	1	1.00581	0.0219025	172	0	0	172	1	98.8711	1	1
173	173	174	173	1	1.00578	0.0220298	173	0	0	172	1.00581	99.3166	1	2
174	174	175	174	1	1.00575	0.0221571	174	0	0	173	1.00578	99.8988	1	2
175	175	176	175	1	1.00571	0.0222845	175	0	0	175	1	100.603	1	1
176	176	177	176	1	1.00568	0.0224118	176	0	0	176	1	101.181	1	1
177	177	178	177	1	1.00565	0.0225392	177	0	0	177	1	101.758	1	1
178	178	179	178	1	1.00562	0.0226665	178	0	0	177	1.00565	102.2	1	2
179	179	180	179	1	1.00559	0.0227938	179	0	0	179	1	102.913	1	1
180	180	181	180	1	1.00556	0.0229212	180	0	0	179	1.00559	103.35	1	2
181	181	182	181	1	1.00552	0.0230485	181	0	0	180	1.00556	103.926	1	2
182	182	183	182	1	1.00549	0.0231759	182	0	0	181	1.00552	104.501	1	2
183	183	184	183	1	1.00546	0.0233032	183	0	0	182	1.00549	105.076	1	2
184	184	185	184	1	1.00543	0.0234305	184	0	0	184	1	105.799	1	1
185	185	186	185	1	1.00541	0.0235579	185	0	0	185	1	106.377	1	1
186	186	187	186	1	1.00538	0.0236852	186	0	0	186	1	106.954	1	1
187	187	188	187	1	1.00535	0.0238126	187	0	0	187	1	107.531	1	1
188	188	189	188	1	1.00532	0.0239399	188	0	0	188	1	108.109	1	1
189	189	190	189	1	1.00529	0.0240672	189	0	0	188	1.00532	108.555	1	2
190	190	191	190	1	1.00526	0.0241946	190	0	0	190	1	109.263	1	1
191	191	192	191	1	1.00524	0.0243219	191	0	0	191	1	109.841	1	1
192	192	193	192	1	1.00521	0.0244493	192	0	0	192	1	110.418	1	1
193	193	194	193	1	1.00518	0.0245766	193	0	0	193	1	110.995	1	1
194	194	195	194	1	1.00515	0.0247039	194	0	0	194	1	111.573	1	1
195	195	196	195	1	1.00513	0.0248313	195	0	0	195	1	112.15	1	1
196	196	197	196	1	1.0051	0.0249586	196	0	0	196	1	112.728	1	1
197	197	198	197	1	1.00508	0.025086	197	0	0	197	1	113.305	1	1
198	198	199	198	1	1.00505	0.0252133	198	0	0	198	1	113.882	1	1
199	199	200	199	1	1.00503	0.0253406	199	0	0	199	1	114.46	1	1
200	200	201	200	1	1.005	0.025468	200	0	0	200	1	115.037	1	1
201	201	202	201	1	1.00498	0.0255953	201	0	0	201	1	115.614	1	1
202	202	204	202	2	1.0099	0.0257227	202	0	0	201	1.00498	116.061	1	2
203	203	205	203	2	1.00985	0.02585	203	0	0	202	1.00495	116.637	1	2
204	204	206	204	2	1.0098	0.0259773	204	0	0	203	1.00493	117.212	1	2
205	205	207	205	2	1.00976	0.0261047	205	0	0	204	1.0049	117.794	1	2
206	206	208	206	2	1.00971	0.026232	206	0	0	205	1.00488	118.375	1	2
207	207	209	207	2	1.00966	0.0263594	207	0	0	207	1	119.078	1	1
208	208	210	208	2	1.00962	0.0264867	208	0	0	208	1	119.656	1	1
209	209	211	209	2	1.00957	0.026614	209	0	0	209	1	120.233	1	1
210	210	212	210	2	1.00952	0.0267414	210	0	0	210	1	120.81	1	1
211	211	213	211	2	1.00948	0.0268687	211	0	0	211	1	121.388	1	1
212	212	214	212	2	1.00943	0.0269961	212	0	0	212	1	121.965	1	1
213	213	215	213	2	1.00939	0.0271234	213	0	0	212	1.00472	122.421	1	2
214	214	216	214	2	1.00935	0.0272507	214	0	0	213	1.00469	123.002	1	2
215	215	217	215	2	1.0093	0.0273781	215	0	0	214	1.00467	123.584	1	2
216	216	218	216	2	1.00926	0.0275054	216	0	0	215	1.00465	124.159	1	2
217	217	219	217	2	1.00922	0.0276328	217	0	0	216	1.00463	124.74	1	2
218	218	220	218	2	1.00917	0.0277601	218	0	0	218	1	125.429	1	1
219	219	221	219	2	1.00913	0.0278874	219	0	0	219	1	126.007	1	1
220	220	223	220	3	1.01364	0.0280148	220	0	0	220	1	126.584	1	1
221	221	224	221	3	1.01357	0.0281421	221	0	0	221	1	127.161	1	1
222	222	225	222	3	1.01351	0.0282695	222	0	0	221	1.00452	128.022	1	2
223	223	226	223	3	1.01345	0.0283968	223	0	0	222	1.0045	128.599	1	2
224	224	227	224	3	1.01339	0.0285241	224	0	0	222	1.00901	129.059	1	2
225	225	228	225	3	1.01333	0.0286515	225	0	0	223	1.00897	129.635	1	2
226	226	229	226	3	1.01327	0.0287788	226	0	0	224	1.00893	130.211	1	2
227	227	230	227	3	1.01322	0.0289061	227	0	0	225	1.00889	130.792	1	2
228	228	231	228	3	1.01316	0.0290335	228	0	0	226	1.00885	131.367	1	2
229	229	232	229	3	1.0131	0.0291608	229	0	0	227	1.00881	131.943	1	2
230	230	233	230	3	1.01304	0.0292882	230	0	0	228	1.00877	132.519	1	2
231	231	234	231	3	1.01299	0.0294155	231	0	0	229	1.00873	133.095	1	2
232	232	235	232	3	1.01293	0.0295429	232	0	0	230	1.0087	133.676	1	2
233	233	236	233	3	1.01288	0.0296702	233	0	0	231	1.00866	134.251	1	2
234	234	237	234	3	1.01282	0.0297975	234	0	0	232	1.00862	134.832	1	2
235	235	238	235	3	1.01277	0.0299249	235	0	0	233	1.00858	135.413	1	2
236	236	239	236	3	1.01271	0.0300522	236	0	0	234	1.00855	135.989	1	2
237	237	240	237	3	1.01266	0.0301795	237	0	0	235	1.00851	136.565	1	2
238	238	241	238	3	1.01261	0.0303069	238	0	0	237	1.00422	136.856	1	2
239	239	242	239	3	1.01255	0.0304342	239	0	0	238	1.0042	137.432	1	2
240	240	244	240	4	1.01667	0.0305616	240	0	0	238	1.0084	137.927	1	2
241	241	245	241	4	1.0166	0.0306889	241	0	0	239	1.00837	138.511	1	2
242	242	246	242	4	1.01653	0.0308162	242	0	0	240	1.00833	139.095	1	2
243	243	247	243	4	1.01646	0.0309436	243	0	0	241	1.0083	139.678	1	2
244	244	248	244	4	1.01639	0.0310709	244	0	0	242	1.00826	140.253	1	2
245	245	249	245	4	1.01633	0.0311983	245	0	0	243	1.00823	140.827	1	2
246	246	250	246	4	1.01626	0.0313256	246	0	0	244	1.0082	141.401	1	2
247	247	251	247	4	1.01619	0.0314529	247	0	0	245	1.00816	141.975	1	2
248	248	253	248	5	1.02016	0.0315803	248	0	0	247	1.00405	142.629	1	2
249	249	254	249	5	1.02008	0.0317076	249	0	0	248	1.00403	143.21	1	2
250	250	255	250	5	1.02	0.031835	250	0	0	248	1.00806	144.069	1	2
251	251	256	251	5	1.01992	0.0319623	251	0	0	250	1.004	144.361	1	2
252	252	257	252	5	1.01984	0.0320896	252	0	0	251	1.00398	144.942	1	2
253	253	258	253	5	1.01976	0.032217	253	0	0	251	1.00797	145.439	1	2
254	254	259	254	5	1.01969	0.0323443	254	0	0	252	1.00794	146.014	1	2
255	255	260	255	5	1.01961	0.0324717	255	0	0	254	1.00394	146.669	1	2
256	256	261	256	5	1.01953	0.032599	256	0	0	254	1.00787	147.162	1	2
257	257	262	257	5	1.01946	0.0327263	257	0	0	255	1.00784	147.746	1	2
258	258	264	258	6	1.02326	0.0328537	258	0	0	257	1.00389	148.447	1	2
259	259	265	259	6	1.02317	0.032981	259	0	0	259	1	149.101	1	1
260	260	266	260	6	1.02308	0.0331084	260	0	0	260	1	149.678	1	1
261	261	267	261	6	1.02299	0.0332357	261	0	0	261	1	150.255	1	1
262	262	268	262	6	1.0229	0.033363	262	0	0	262	1	150.833	1	1
263	263	269	263	6	1.02281	0.0334904	263	0	0	262	1.00382	151.317	1	2
264	264	271	264	7	1.02652	0.0336177	264	0	0	263	1.0038	151.893	1	2
265	265	272	265	7	1.02642	0.0337451	265	0	0	263	1.0076	152.394	1	2
266	266	273	266	7	1.02632	0.0338724	266	0	0	264	1.00758	152.977	1	2
267	267	274	267	7	1.02622	0.0339997	267	0	0	264	1.01136	153.777	1	2
268	268	275	268	7	1.02612	0.0341271	268	0	0	264	1.01515	154.636	1	2
269	269	276	269	7	1.02602	0.0342544	269	0	0	266	1.01128	155.286	1	2
270	270	277	270	7	1.02593	0.0343818	270	0	0	267	1.01124	155.866	1	2
271	271	278	271	7	1.02583	0.0345091	271	0	0	267	1.01498	156.369	1	2
272	272	279	272	7	1.02574	0.0346364	272	0	0	268	1.01493	156.944	1	2
273	273	280	273	7	1.02564	0.0347638	273	0	0	270	1.01111	157.596	1	2
274	274	281	274	7	1.02555	0.0348911	274	0	0	271	1.01107	158.172	1	2
275	275	282	275	7	1.02545	0.0350185	275	0	0	272	1.01103	158.753	1	2
276	276	283	276	7	1.02536	0.0351458	276	0	0	273	1.01099	159.328	1	2
277	277	284	277	7	1.02527	0.0352731	277	0	0	274	1.01095	159.908	1	2
278	278	285	278	7	1.02518	0.0354005	278	0	0	275	1.01091	160.489	1	2
279	279	286	279	7	1.02509	0.0355278	279	0	0	276	1.01087	161.07	1	2
280	280	287	280	7	1.025	0.0356552	280	0	0	277	1.01083	161.646	1	2
281	281	288	281	7	1.02491	0.0357825	281	0	0	278	1.01079	162.221	1	2
282	282	289	282	7	1.02482	0.0359098	282	0	0	279	1.01075	162.801	1	2
283	283	290	283	7	1.02473	0.0360372	283	0	0	280	1.01071	163.382	1	2
284	284	292	284	8	1.02817	0.0361645	284	0	0	280	1.01429	164.239	1	2
285	285	293	285	8	1.02807	0.0362919	285	0	0	282	1.01064	164.587	1	2
286	286	294	286	8	1.02797	0.0364192	286	0	0	283	1.0106	165.167	1	2
287	287	295	287	8	1.02787	0.0365465	287	0	0	284	1.01056	165.747	1	2
288	288	296	288	8	1.02778	0.0366739	288	0	0	285	1.01053	166.323	1	2
289	289	297	289	8	1.02768	0.0368012	289	0	0	286	1.01049	166.903	1	2
290	290	298	290	8	1.02759	0.0369286	290	0	0	287	1.01045	167.483	1	2
291	291	299	291	8	1.02749	0.0370559	291	0	0	288	1.01042	168.063	1	2
292	292	300	292	8	1.0274	0.0371832	292	0	0	288	1.01389	168.579	1	2
293	293	302	293	9	1.03072	0.0373106	293	0	0	288	1.01736	169.269	1	2
294	294	303	294	9	1.03061	0.0374379	294	0	0	289	1.0173	169.842	1	2
295	295	304	295	9	1.03051	0.0375653	295	0	0	291	1.01375	170.127	1	2
296	296	306	296	10	1.03378	0.0376926	296	0	0	292	1.0137	170.7	1	2
297	297	307	297	10	1.03367	0.0378199	297	0	0	294	1.0102	170.992	1	2
298	298	308	298	10	1.03356	0.0379473	298	0	0	294	1.01361	171.845	1	2
299	299	309	299	10	1.03344	0.0380746	299	0	0	294	1.01701	172.645	1	2
300	300	310	300	10	1.03333	0.038202	300	0	0	295	1.01695	173.229	1	2
301	301	311	301	10	1.03322	0.0383293	301	0	0	297	1.01347	173.52	1	2
302	302	312	302	10	1.03311	0.0384566	302	0	0	297	1.01683	174.271	1	2
303	303	313	303	10	1.033	0.038584	303	0	0	298	1.01678	174.849	1	2
304	304	314	304	10	1.03289	0.0387113	304	0	0	299	1.01672	175.433	1	2
305	305	315	305	10	1.03279	0.0388387	305	0	0	299	1.02007	176.293	1	2
306	306	316	306	10	1.03268	0.038966	306	0	0	301	1.01661	176.575	1	2
307	307	317	307	10	1.03257	0.0390933	307	0	0	301	1.01993	177.433	1	2
308	308	318	308	10	1.03247	0.0392207	308	0	0	303	1.0165	178.084	1	2
309	309	319	309	10	1.03236	0.039348	309	0	0	305	1.01311	178.433	1	2
310	310	320	310	10	1.03226	0.0394754	310	0	0	305	1.01639	179.285	1	2
311	311	321	311	10	1.03215	0.0396027	311	0	0	306	1.01634	179.861	1	2
312	312	322	312	10	1.03205	0.03973	312	0	0	308	1.01299	180.535	1	2
313	313	323	313	10	1.03195	0.0398574	313	0	0	309	1.01294	181.112	1	2
314	314	324	314	10	1.03185	0.0399847	314	0	0	309	1.01618	181.91	1	2
315	315	325	315	10	1.03175	0.0401121	315	0	0	310	1.01613	182.49	1	2
316	316	326	316	10	1.03165	0.0402394	316	0	0	310	1.01935	182.995	1	2
317	317	327	317	10	1.03155	0.0403667	317	0	0	311	1.01929	183.577	1	2
318	318	328	318	10	1.03145	0.0404941	318	0	0	312	1.01923	184.153	1	2
319	319	329	319	10	1.03135	0.0406214	319	0	0	313	1.01917	184.735	1	2
320	320	330	320	10	1.03125	0.0407488	320	0	0	314	1.01911	185.311	1	2
321	321	331	321	10	1.03115	0.0408761	321	0	0	315	1.01905	185.885	1	2
322	322	332	322	10	1.03106	0.0410034	322	0	0	317	1.01577	186.539	1	2
323	323	333	323	10	1.03096	0.0411308	323	0	0	318	1.01572	187.113	1	2
324	324	334	324	10	1.03086	0.0412581	324	0	0	318	1.01887	187.615	1	2
325	325	335	325	10	1.03077	0.0413855	325	0	0	320	1.01562	188.272	1	2
326	326	336	326	10	1.03067	0.0415128	326	0	0	320	1.01875	188.772	1	2
327	327	337	327	10	1.03058	0.0416401	327	0	0	321	1.01869	189.344	1	2
328	328	338	328	10	1.03049	0.0417675	328	0	0	321	1.02181	189.982	1	2
329	329	339	329	10	1.0304	0.0418948	329	0	0	322	1.02174	190.553	1	2
330	330	340	330	10	1.0303	0.0420222	330	0	0	324	1.01852	190.947	1	2
331	331	341	331	10	1.03021	0.0421495	331	0	0	326	1.01534	191.295	1	2
332	332	342	332	10	1.03012	0.0422768	332	0	0	328	1.0122	191.962	1	2
333	333	343	333	10	1.03003	0.0424042	333	0	0	330	1.00909	192.257	1	2
334	334	344	334	10	1.02994	0.0425315	334	0	0	331	1.00906	192.837	1	2
335	335	345	335	10	1.02985	0.0426589	335	0	0	331	1.01208	193.586	1	2
336	336	346	336	10	1.02976	0.0427862	336	0	0	332	1.01205	194.159	1	2
337	337	347	337	10	1.02967	0.0429135	337	0	0	332	1.01506	194.648	1	2
338	338	348	338	10	1.02959	0.0430409	338	0	0	333	1.01502	195.231	1	2
339	339	349	339	10	1.0295	0.0431682	339	0	0	335	1.01194	195.709	1	2
340	340	350	340	10	1.02941	0.0432956	340	0	0	336	1.0119	196.29	1	2
341	341	351	341	10	1.02933	0.0434229	341	0	0	337	1.01187	196.872	1	2
342	342	352	342	10	1.02924	0.0435502	342	0	0	338	1.01183	197.45	1	2
343	343	353	343	10	1.02915	0.0436776	343	0	0	340	1.00882	197.738	1	2
344	344	354	344	10	1.02907	0.0438049	344	0	0	342	1.00585	198.406	1	2
345	345	355	345	10	1.02899	0.0439323	345	0	0	343	1.00583	198.981	1	2
346	346	356	346	10	1.0289	0.0440596	346	0	0	343	1.00875	199.654	1	2
347	347	357	347	10	1.02882	0.0441869	347	0	0	343	1.01166	200.507	1	2
348	348	358	348	10	1.02874	0.0443143	348	0	0	345	1.0087	200.907	1	2
349	349	359	349	10	1.02865	0.0444416	349	0	0	346	1.00867	201.487	1	2
350	350	360	350	10	1.02857	0.044569	350	0	0	346	1.01156	201.974	1	2
