n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
95	95	96	95	1	1.01053	0.021794	95	0	0	95	1	54.4151	1	1
96	96	97	96	1	1.01042	0.0220234	96	0	0	96	1	54.9924	1	1
97	97	98	97	1	1.01031	0.0222528	97	0	0	97	1	55.5698	1	1
98	98	99	98	1	1.0102	0.0224822	98	0	0	97	1.01031	56.3422	1	2
99	99	100	99	1	1.0101	0.0227116	99	0	0	98	1.0102	56.9214	1	2
100	100	101	100	1	1.01	0.022941	100	0	0	100	1	57.3018	1	1
101	101	102	101	1	1.0099	0.0231705	101	0	0	100	1.01	58.0684	1	2
102	102	103	102	1	1.0098	0.0233999	102	0	0	101	1.0099	58.6477	1	2
103	103	105	103	2	1.01942	0.0236293	103	0	0	102	1.0098	59.227	1	2
104	104	106	104	2	1.01923	0.0238587	104	0	0	103	1.00971	59.8062	1	2
105	105	107	105	2	1.01905	0.0240881	105	0	0	104	1.00962	60.3853	1	2
106	106	108	106	2	1.01887	0.0243175	106	0	0	106	1	60.7659	1	1
107	107	109	107	2	1.01869	0.0245469	107	0	0	107	1	61.3433	1	1
108	108	110	108	2	1.01852	0.0247763	108	0	0	107	1.00935	62.1119	1	2
109	109	111	109	2	1.01835	0.0250057	109	0	0	109	1	62.498	1	1
110	110	112	110	2	1.01818	0.0252351	110	0	0	109	1.00917	63.0479	1	2
111	111	113	111	2	1.01802	0.0254646	111	0	0	109	1.01835	63.8089	1	2
112	112	114	112	2	1.01786	0.025694	112	0	0	110	1.01818	64.3939	1	2
113	113	115	113	2	1.0177	0.0259234	113	0	0	111	1.01802	64.9787	1	2
114	114	116	114	2	1.01754	0.0261528	114	0	0	112	1.01786	65.5488	1	2
115	115	117	115	2	1.01739	0.0263822	115	0	0	113	1.0177	66.1334	1	2
116	116	118	116	2	1.01724	0.0266116	116	0	0	115	1.0087	66.5177	1	2
117	117	119	117	2	1.01709	0.026841	117	0	0	116	1.00862	67.1003	1	2
118	118	120	118	2	1.01695	0.0270704	118	0	0	117	1.00855	67.6829	1	2
119	119	121	119	2	1.01681	0.0272998	119	0	0	118	1.00847	68.2567	1	2
120	120	122	120	2	1.01667	0.0275292	120	0	0	119	1.0084	68.8391	1	2
121	121	123	121	2	1.01653	0.0277587	121	0	0	120	1.00833	69.4214	1	2
122	122	124	122	2	1.01639	0.0279881	122	0	0	121	1.00826	70.0036	1	2
123	123	125	123	2	1.01626	0.0282175	123	0	0	122	1.0082	70.5857	1	2
124	124	126	124	2	1.01613	0.0284469	124	0	0	123	1.00813	71.1676	1	2
125	125	127	125	2	1.016	0.0286763	125	0	0	124	1.00806	71.7495	1	2
126	126	128	126	2	1.01587	0.0289057	126	0	0	126	1	72.313	1	1
127	127	129	127	2	1.01575	0.0291351	127	0	0	127	1	72.8903	1	1
128	128	130	128	2	1.01562	0.0293645	128	0	0	128	1	73.4677	1	1
129	129	131	129	2	1.0155	0.0295939	129	0	0	129	1	74.045	1	1
130	130	132	130	2	1.01538	0.0298234	130	0	0	130	1	74.6224	1	1
131	131	133	131	2	1.01527	0.0300528	131	0	0	131	1	75.1997	1	1
132	132	134	132	2	1.01515	0.0302822	132	0	0	132	1	75.7771	1	1
133	133	135	133	2	1.01504	0.0305116	133	0	0	133	1	76.3544	1	1
134	134	136	134	2	1.01493	0.030741	134	0	0	134	1	76.9318	1	1
135	135	137	135	2	1.01481	0.0309704	135	0	0	135	1	77.5091	1	1
136	136	138	136	2	1.01471	0.0311998	136	0	0	135	1.00741	78.2918	1	2
137	137	139	137	2	1.0146	0.0314292	137	0	0	137	1	78.6638	1	1
138	138	140	138	2	1.01449	0.0316586	138	0	0	137	1.0073	79.2502	1	2
139	139	141	139	2	1.01439	0.031888	139	0	0	138	1.00725	79.8316	1	2
140	140	142	140	2	1.01429	0.0321175	140	0	0	139	1.00719	80.4129	1	2
141	141	143	141	2	1.01418	0.0323469	141	0	0	140	1.00714	80.9872	1	2
142	142	144	142	2	1.01408	0.0325763	142	0	0	140	1.01429	81.7677	1	2
143	143	145	143	2	1.01399	0.0328057	143	0	0	141	1.01418	82.3433	1	2
144	144	146	144	2	1.01389	0.0330351	144	0	0	143	1.00699	82.7102	1	2
145	145	147	145	2	1.01379	0.0332645	145	0	0	143	1.01399	83.4867	1	2
146	146	148	146	2	1.0137	0.0334939	146	0	0	144	1.01389	84.0693	1	2
147	147	149	147	2	1.01361	0.0337233	147	0	0	145	1.01379	84.6449	1	2
148	148	150	148	2	1.01351	0.0339527	148	0	0	146	1.0137	85.2273	1	2
149	149	151	149	2	1.01342	0.0341822	149	0	0	147	1.01361	85.7992	1	2
150	150	152	150	2	1.01333	0.0344116	150	0	0	148	1.01351	86.3815	1	2
151	151	153	151	2	1.01324	0.034641	151	0	0	149	1.01342	86.9637	1	2
152	152	154	152	2	1.01316	0.0348704	152	0	0	150	1.01333	87.5459	1	2
153	153	155	153	2	1.01307	0.0350998	153	0	0	151	1.01324	88.1279	1	2
154	154	156	154	2	1.01299	0.0353292	154	0	0	153	1.00654	88.4948	1	2
155	155	157	155	2	1.0129	0.0355586	155	0	0	154	1.00649	89.0757	1	2
156	156	158	156	2	1.01282	0.035788	156	0	0	155	1.00645	89.6565	1	2
157	157	159	157	2	1.01274	0.0360174	157	0	0	156	1.00641	90.2372	1	2
158	158	160	158	2	1.01266	0.0362468	158	0	0	157	1.00637	90.8179	1	2
159	159	161	159	2	1.01258	0.0364763	159	0	0	158	1.00633	91.3925	1	2
160	160	162	160	2	1.0125	0.0367057	160	0	0	159	1.00629	91.9672	1	2
161	161	163	161	2	1.01242	0.0369351	161	0	0	160	1.00625	92.5418	1	2
162	162	164	162	2	1.01235	0.0371645	162	0	0	161	1.00621	93.1225	1	2
163	163	165	163	2	1.01227	0.0373939	163	0	0	162	1.00617	93.7031	1	2
164	164	166	164	2	1.0122	0.0376233	164	0	0	163	1.00613	94.2778	1	2
165	165	167	165	2	1.01212	0.0378527	165	0	0	164	1.0061	94.8584	1	2
166	166	168	166	2	1.01205	0.0380821	166	0	0	165	1.00606	95.4389	1	2
167	167	169	167	2	1.01198	0.0383115	167	0	0	166	1.00602	96.0136	1	2
168	168	170	168	2	1.0119	0.0385409	168	0	0	167	1.00599	96.5941	1	2
169	169	171	169	2	1.01183	0.0387704	169	0	0	168	1.00595	97.1745	1	2
170	170	172	170	2	1.01176	0.0389998	170	0	0	169	1.00592	97.7493	1	2
171	171	173	171	2	1.0117	0.0392292	171	0	0	170	1.00588	98.3296	1	2
172	172	174	172	2	1.01163	0.0394586	172	0	0	171	1.00585	98.9099	1	2
173	173	175	173	2	1.01156	0.039688	173	0	0	172	1.00581	99.4902	1	2
174	174	176	174	2	1.01149	0.0399174	174	0	0	173	1.00578	100.07	1	2
175	175	177	175	2	1.01143	0.0401468	175	0	0	174	1.00575	100.651	1	2
176	176	178	176	2	1.01136	0.0403762	176	0	0	175	1.00571	101.225	1	2
177	177	179	177	2	1.0113	0.0406056	177	0	0	176	1.00568	101.8	1	2
178	178	180	178	2	1.01124	0.0408351	178	0	0	178	1	102.335	1	1
179	179	181	179	2	1.01117	0.0410645	179	0	0	179	1	102.913	1	1
180	180	182	180	2	1.01111	0.0412939	180	0	0	180	1	103.49	1	1
181	181	184	181	3	1.01657	0.0415233	181	0	0	180	1.00556	103.629	1	2
182	182	185	182	3	1.01648	0.0417527	182	0	0	181	1.00552	104.205	1	2
183	183	186	183	3	1.01639	0.0419821	183	0	0	182	1.00549	104.782	1	2
184	184	187	184	3	1.0163	0.0422115	184	0	0	183	1.00546	105.359	1	2
185	185	189	185	4	1.02162	0.0424409	185	0	0	183	1.01093	106.006	1	2
186	186	190	186	4	1.02151	0.0426703	186	0	0	184	1.01087	106.581	1	2
187	187	191	187	4	1.02139	0.0428997	187	0	0	185	1.01081	107.16	1	2
188	188	192	188	4	1.02128	0.0431292	188	0	0	186	1.01075	107.734	1	2
189	189	193	189	4	1.02116	0.0433586	189	0	0	187	1.0107	108.308	1	2
190	190	194	190	4	1.02105	0.043588	190	0	0	188	1.01064	108.883	1	2
191	191	195	191	4	1.02094	0.0438174	191	0	0	189	1.01058	109.457	1	2
192	192	196	192	4	1.02083	0.0440468	192	0	0	190	1.01053	110.045	1	2
193	193	198	193	5	1.02591	0.0442762	193	0	0	190	1.01579	110.91	1	2
194	194	199	194	5	1.02577	0.0445056	194	0	0	191	1.01571	111.484	1	2
195	195	200	195	5	1.02564	0.044735	195	0	0	192	1.01562	112.058	1	2
196	196	201	196	5	1.02551	0.0449644	196	0	0	193	1.01554	112.633	1	2
197	197	202	197	5	1.02538	0.0451939	197	0	0	194	1.01546	113.207	1	2
198	198	203	198	5	1.02525	0.0454233	198	0	0	196	1.0102	114.23	1	2
199	199	204	199	5	1.02513	0.0456527	199	0	0	197	1.01015	114.805	1	2
200	200	205	200	5	1.025	0.0458821	200	0	0	198	1.0101	115.384	1	2
201	201	206	201	5	1.02488	0.0461115	201	0	0	199	1.01005	115.96	1	2
202	202	207	202	5	1.02475	0.0463409	202	0	0	200	1.01	116.539	1	2
203	203	208	203	5	1.02463	0.0465703	203	0	0	200	1.015	116.68	1	2
204	204	209	204	5	1.02451	0.0467997	204	0	0	201	1.01493	117.267	1	2
205	205	210	205	5	1.02439	0.0470291	205	0	0	202	1.01485	117.846	1	2
206	206	211	206	5	1.02427	0.0472585	206	0	0	203	1.01478	118.421	1	2
207	207	212	207	5	1.02415	0.047488	207	0	0	205	1.00976	118.935	1	2
208	208	213	208	5	1.02404	0.0477174	208	0	0	205	1.01463	119.714	1	2
209	209	214	209	5	1.02392	0.0479468	209	0	0	206	1.01456	120.292	1	2
210	210	215	210	5	1.02381	0.0481762	210	0	0	207	1.01449	120.869	1	2
211	211	217	211	6	1.02844	0.0484056	211	0	0	208	1.01442	121.447	1	2
212	212	218	212	6	1.0283	0.048635	212	0	0	209	1.01435	122.024	1	2
213	213	220	213	7	1.03286	0.0488644	213	0	0	209	1.01914	122.444	1	2
214	214	221	214	7	1.03271	0.0490938	214	0	0	211	1.01422	123.179	1	2
215	215	222	215	7	1.03256	0.0493232	215	0	0	212	1.01415	123.754	1	2
216	216	223	216	7	1.03241	0.0495526	216	0	0	213	1.01408	124.329	1	2
217	217	224	217	7	1.03226	0.0497821	217	0	0	214	1.01402	124.904	1	2
218	218	225	218	7	1.03211	0.0500115	218	0	0	215	1.01395	125.479	1	2
219	219	226	219	7	1.03196	0.0502409	219	0	0	216	1.01389	126.054	1	2
220	220	227	220	7	1.03182	0.0504703	220	0	0	217	1.01382	126.632	1	2
221	221	228	221	7	1.03167	0.0506997	221	0	0	218	1.01376	127.209	1	2
222	222	229	222	7	1.03153	0.0509291	222	0	0	220	1.00909	127.586	1	2
223	223	230	223	7	1.03139	0.0511585	223	0	0	220	1.01364	127.994	1	2
224	224	231	224	7	1.03125	0.0513879	224	0	0	222	1.00901	129.021	1	2
225	225	232	225	7	1.03111	0.0516173	225	0	0	223	1.00897	129.597	1	2
226	226	233	226	7	1.03097	0.0518468	226	0	0	225	1.00444	130.337	1	2
227	227	234	227	7	1.03084	0.0520762	227	0	0	226	1.00442	130.914	1	2
228	228	235	228	7	1.0307	0.0523056	228	0	0	227	1.00441	131.491	1	2
229	229	236	229	7	1.03057	0.052535	229	0	0	228	1.00439	132.069	1	2
230	230	237	230	7	1.03043	0.0527644	230	0	0	229	1.00437	132.646	1	2
231	231	239	231	8	1.03463	0.0529938	231	0	0	229	1.00873	133.146	1	2
232	232	240	232	8	1.03448	0.0532232	232	0	0	230	1.0087	133.721	1	2
233	233	241	233	8	1.03433	0.0534526	233	0	0	231	1.00866	134.297	1	2
234	234	242	234	8	1.03419	0.053682	234	0	0	232	1.00862	134.877	1	2
235	235	243	235	8	1.03404	0.0539114	235	0	0	232	1.01293	135.284	1	2
236	236	244	236	8	1.0339	0.0541409	236	0	0	233	1.01288	135.869	1	2
237	237	245	237	8	1.03376	0.0543703	237	0	0	234	1.01282	136.443	1	2
238	238	246	238	8	1.03361	0.0545997	238	0	0	235	1.01277	137.017	1	2
239	239	247	239	8	1.03347	0.0548291	239	0	0	236	1.01271	137.602	1	2
240	240	248	240	8	1.03333	0.0550585	240	0	0	237	1.01266	138.186	1	2
241	241	249	241	8	1.0332	0.0552879	241	0	0	237	1.01688	138.333	1	2
242	242	250	242	8	1.03306	0.0555173	242	0	0	238	1.01681	138.907	1	2
243	243	251	243	8	1.03292	0.0557467	243	0	0	239	1.01674	139.48	1	2
244	244	252	244	8	1.03279	0.0559761	244	0	0	239	1.02092	140.11	1	2
245	245	253	245	8	1.03265	0.0562056	245	0	0	240	1.02083	140.682	1	2
246	246	254	246	8	1.03252	0.056435	246	0	0	242	1.01653	141.708	1	2
247	247	256	247	9	1.03644	0.0566644	247	0	0	243	1.01646	142.294	1	2
248	248	257	248	9	1.03629	0.0568938	248	0	0	245	1.01224	142.809	1	2
249	249	258	249	9	1.03614	0.0571232	249	0	0	247	1.0081	143.55	1	2
250	250	259	250	9	1.036	0.0573526	250	0	0	247	1.01215	143.592	1	2
251	251	260	251	9	1.03586	0.057582	251	0	0	248	1.0121	144.167	1	2
252	252	261	252	9	1.03571	0.0578114	252	0	0	249	1.01205	144.743	1	2
253	253	263	253	10	1.03953	0.0580408	253	0	0	250	1.012	145.318	1	2
254	254	264	254	10	1.03937	0.0582702	254	0	0	250	1.016	145.731	1	2
255	255	265	255	10	1.03922	0.0584997	255	0	0	251	1.01594	146.305	1	2
256	256	266	256	10	1.03906	0.0587291	256	0	0	252	1.01587	146.88	1	2
257	257	267	257	10	1.03891	0.0589585	257	0	0	252	1.01984	147.025	1	2
258	258	268	258	10	1.03876	0.0591879	258	0	0	254	1.01575	147.671	1	2
259	259	269	259	10	1.03861	0.0594173	259	0	0	255	1.01569	148.246	1	2
260	260	270	260	10	1.03846	0.0596467	260	0	0	256	1.01562	148.822	1	2
261	261	271	261	10	1.03831	0.0598761	261	0	0	257	1.01556	149.397	1	2
262	262	272	262	10	1.03817	0.0601055	262	0	0	257	1.01946	150.181	1	2
263	263	273	263	10	1.03802	0.0603349	263	0	0	259	1.01544	151.202	1	2
264	264	274	264	10	1.03788	0.0605644	264	0	0	259	1.0193	151.343	1	2
265	265	275	265	10	1.03774	0.0607938	265	0	0	259	1.02317	151.911	1	2
266	266	276	266	10	1.03759	0.0610232	266	0	0	261	1.01916	153.049	1	2
267	267	277	267	10	1.03745	0.0612526	267	0	0	262	1.01908	153.624	1	2
268	268	278	268	10	1.03731	0.061482	268	0	0	263	1.01901	154.196	1	2
269	269	279	269	10	1.03717	0.0617114	269	0	0	264	1.01894	154.769	1	2
270	270	280	270	10	1.03704	0.0619408	270	0	0	265	1.01887	155.341	1	2
271	271	281	271	10	1.0369	0.0621702	271	0	0	265	1.02264	155.843	1	2
272	272	282	272	10	1.03676	0.0623996	272	0	0	267	1.01873	156.866	1	2
273	273	283	273	10	1.03663	0.062629	273	0	0	267	1.02247	157.474	1	2
274	274	284	274	10	1.0365	0.0628585	274	0	0	268	1.02239	158.044	1	2
275	275	285	275	10	1.03636	0.0630879	275	0	0	269	1.0223	158.614	1	2
276	276	286	276	10	1.03623	0.0633173	276	0	0	270	1.02222	159.186	1	2
277	277	287	277	10	1.0361	0.0635467	277	0	0	271	1.02214	159.756	1	2
278	278	288	278	10	1.03597	0.0637761	278	0	0	272	1.02206	160.326	1	2
279	279	289	279	10	1.03584	0.0640055	279	0	0	272	1.02574	160.472	1	2
280	280	291	280	11	1.03929	0.0642349	280	0	0	272	1.02941	161.129	1	2
281	281	292	281	11	1.03915	0.0644643	281	0	0	273	1.0293	161.697	1	2
282	282	293	282	11	1.03901	0.0646937	282	0	0	274	1.0292	162.286	1	2
283	283	294	283	11	1.03887	0.0649231	283	0	0	276	1.02536	163.32	1	2
284	284	295	284	11	1.03873	0.0651526	284	0	0	277	1.02527	163.889	1	2
285	285	296	285	11	1.0386	0.065382	285	0	0	279	1.02151	164.641	1	2
286	286	297	286	11	1.03846	0.0656114	286	0	0	280	1.02143	165.227	1	2
287	287	298	287	11	1.03833	0.0658408	287	0	0	280	1.025	165.369	1	2
288	288	299	288	11	1.03819	0.0660702	288	0	0	280	1.02857	165.406	1	2
289	289	300	289	11	1.03806	0.0662996	289	0	0	281	1.02847	165.975	1	2
290	290	302	290	12	1.04138	0.066529	290	0	0	282	1.02837	166.545	1	2
291	291	303	291	12	1.04124	0.0667584	291	0	0	283	1.02827	167.114	1	2
292	292	304	292	12	1.0411	0.0669878	292	0	0	283	1.0318	167.531	1	2
293	293	305	293	12	1.04096	0.0672173	293	0	0	284	1.03169	168.101	1	2
294	294	306	294	12	1.04082	0.0674467	294	0	0	284	1.03521	168.921	1	2
295	295	307	295	12	1.04068	0.0676761	295	0	0	286	1.03147	169.284	1	2
296	296	308	296	12	1.04054	0.0679055	296	0	0	288	1.02778	170.436	1	2
297	297	309	297	12	1.0404	0.0681349	297	0	0	289	1.02768	171.024	1	2
298	298	310	298	12	1.04027	0.0683643	298	0	0	291	1.02406	171.674	1	2
299	299	311	299	12	1.04013	0.0685937	299	0	0	292	1.02397	172.244	1	2
300	300	312	300	12	1.04	0.0688231	300	0	0	292	1.0274	173.02	1	2
301	301	313	301	12	1.03987	0.0690525	301	0	0	293	1.0273	173.606	1	2
302	302	314	302	12	1.03974	0.0692819	302	0	0	295	1.02373	174.191	1	2
303	303	315	303	12	1.0396	0.0695114	303	0	0	297	1.0202	174.511	1	2
304	304	316	304	12	1.03947	0.0697408	304	0	0	298	1.02013	175.083	1	2
305	305	317	305	12	1.03934	0.0699702	305	0	0	299	1.02007	175.655	1	2
306	306	318	306	12	1.03922	0.0701996	306	0	0	300	1.02	176.226	1	2
307	307	319	307	12	1.03909	0.070429	307	0	0	300	1.02333	176.261	1	2
308	308	320	308	12	1.03896	0.0706584	308	0	0	302	1.01987	176.635	1	2
309	309	321	309	12	1.03883	0.0708878	309	0	0	304	1.01645	176.916	1	2
310	310	322	310	12	1.03871	0.0711172	310	0	0	306	1.01307	178.058	1	2
311	311	323	311	12	1.03859	0.0713466	311	0	0	307	1.01303	178.631	1	2
312	312	325	312	13	1.04167	0.0715761	312	0	0	309	1.00971	179.184	1	2
313	313	326	313	13	1.04153	0.0718055	313	0	0	309	1.01294	179.681	1	2
314	314	327	314	13	1.0414	0.0720349	314	0	0	310	1.0129	180.254	1	2
315	315	328	315	13	1.04127	0.0722643	315	0	0	310	1.01613	180.288	1	2
316	316	329	316	13	1.04114	0.0724937	316	0	0	311	1.01608	180.861	1	2
317	317	330	317	13	1.04101	0.0727231	317	0	0	312	1.01603	181.434	1	2
318	318	331	318	13	1.04088	0.0729525	318	0	0	312	1.01923	182.253	1	2
319	319	332	319	13	1.04075	0.0731819	319	0	0	314	1.01592	182.914	1	2
320	320	333	320	13	1.04062	0.0734113	320	0	0	314	1.01911	183.512	1	2
321	321	334	321	13	1.0405	0.0736407	321	0	0	315	1.01905	184.095	1	2
322	322	335	322	13	1.04037	0.0738702	322	0	0	317	1.01577	184.846	1	2
323	323	336	323	13	1.04025	0.0740996	323	0	0	318	1.01572	185.426	1	2
324	324	337	324	13	1.04012	0.074329	324	0	0	319	1.01567	186.001	1	2
325	325	338	325	13	1.04	0.0745584	325	0	0	320	1.01562	186.581	1	2
326	326	339	326	13	1.03988	0.0747878	326	0	0	321	1.01558	187.155	1	2
327	327	340	327	13	1.03976	0.0750172	327	0	0	323	1.01238	188.293	1	2
328	328	341	328	13	1.03963	0.0752466	328	0	0	324	1.01235	188.868	1	2
329	329	342	329	13	1.03951	0.075476	329	0	0	325	1.01231	189.442	1	2
330	330	343	330	13	1.03939	0.0757054	330	0	0	326	1.01227	190.022	1	2
331	331	344	331	13	1.03927	0.0759348	331	0	0	327	1.01223	190.602	1	2
332	332	345	332	13	1.03916	0.0761643	332	0	0	328	1.0122	191.176	1	2
333	333	346	333	13	1.03904	0.0763937	333	0	0	329	1.01216	191.756	1	2
334	334	347	334	13	1.03892	0.0766231	334	0	0	330	1.01212	192.329	1	2
335	335	348	335	13	1.03881	0.0768525	335	0	0	331	1.01208	192.909	1	2
