n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
41	41	41	41	0	1	0.00731359	41	0	0	41	1	23.2379	1	1
42	42	42	42	0	1	0.00749197	42	0	0	42	1	23.8153	1	1
43	43	43	43	0	1	0.00767035	43	0	0	43	1	24.3926	1	1
44	44	44	44	0	1	0.00784873	44	0	0	44	1	24.97	1	1
45	45	45	45	0	1	0.00802711	45	0	0	45	1	25.5473	1	1
46	46	46	46	0	1	0.00820549	46	0	0	46	1	26.1247	1	1
47	47	47	47	0	1	0.00838387	47	0	0	47	1	26.7021	1	1
48	48	48	48	0	1	0.00856225	48	0	0	48	1	27.2794	1	1
49	49	49	49	0	1	0.00874063	49	0	0	49	1	27.8568	1	1
50	50	50	50	0	1	0.00891902	50	0	0	50	1	28.4341	1	1
51	51	51	51	0	1	0.0090974	51	0	0	51	1	29.0115	1	1
52	52	52	52	0	1	0.00927578	52	0	0	52	1	29.5889	1	1
53	53	53	53	0	1	0.00945416	53	0	0	53	1	30.1662	1	1
54	54	54	54	0	1	0.00963254	54	0	0	54	1	30.7436	1	1
55	55	55	55	0	1	0.00981092	55	0	0	55	1	31.3209	1	1
56	56	56	56	0	1	0.0099893	56	0	0	56	1	31.8983	1	1
57	57	57	57	0	1	0.0101677	57	0	0	57	1	32.4756	1	1
58	58	58	58	0	1	0.0103461	58	0	0	58	1	33.053	1	1
59	59	59	59	0	1	0.0105244	59	0	0	59	1	33.6303	1	1
60	60	60	60	0	1	0.0107028	60	0	0	60	1	34.2077	1	1
61	61	61	61	0	1	0.0108812	61	0	0	61	1	34.7851	1	1
62	62	62	62	0	1	0.0110596	62	0	0	62	1	35.3624	1	1
63	63	63	63	0	1	0.011238	63	0	0	63	1	35.9398	1	1
64	64	64	64	0	1	0.0114163	64	0	0	64	1	36.5171	1	1
65	65	65	65	0	1	0.0115947	65	0	0	65	1	37.0945	1	1
66	66	66	66	0	1	0.0117731	66	0	0	66	1	37.6718	1	1
67	67	67	67	0	1	0.0119515	67	0	0	67	1	38.2492	1	1
68	68	68	68	0	1	0.0121299	68	0	0	68	1	38.8265	1	1
69	69	69	69	0	1	0.0123082	69	0	0	69	1	39.4039	1	1
70	70	70	70	0	1	0.0124866	70	0	0	70	1	39.9812	1	1
71	71	71	71	0	1	0.012665	71	0	0	71	1	40.5586	1	1
72	72	72	72	0	1	0.0128434	72	0	0	72	1	41.136	1	1
73	73	73	73	0	1	0.0130218	73	0	0	73	1	41.7133	1	1
74	74	74	74	0	1	0.0132001	74	0	0	74	1	42.2907	1	1
75	75	75	75	0	1	0.0133785	75	0	0	75	1	42.868	1	1
76	76	76	76	0	1	0.0135569	76	0	0	76	1	43.4454	1	1
77	77	77	77	0	1	0.0137353	77	0	0	77	1	44.0227	1	1
78	78	78	78	0	1	0.0139137	78	0	0	78	1	44.6001	1	1
79	79	79	79	0	1	0.014092	79	0	0	79	1	45.1774	1	1
80	80	80	80	0	1	0.0142704	80	0	0	80	1	45.7548	1	1
81	81	81	81	0	1	0.0144488	81	0	0	81	1	46.3321	1	1
82	82	82	82	0	1	0.0146272	82	0	0	82	1	46.9095	1	1
83	83	83	83	0	1	0.0148056	83	0	0	83	1	47.4868	1	1
84	84	84	84	0	1	0.0149839	84	0	0	84	1	48.0642	1	1
85	85	85	85	0	1	0.0151623	85	0	0	85	1	48.6415	1	1
86	86	86	86	0	1	0.0153407	86	0	0	86	1	49.2189	1	1
87	87	87	87	0	1	0.0155191	87	0	0	87	1	49.7963	1	1
88	88	88	88	0	1	0.0156975	88	0	0	88	1	50.3736	1	1
89	89	89	89	0	1	0.0158758	89	0	0	89	1	50.951	1	1
90	90	90	90	0	1	0.0160542	90	0	0	90	1	51.5283	1	1
91	91	91	91	0	1	0.0162326	91	0	0	91	1	52.1057	1	1
92	92	92	92	0	1	0.016411	92	0	0	92	1	52.683	1	1
93	93	93	93	0	1	0.0165894	93	0	0	93	1	53.2604	1	1
94	94	94	94	0	1	0.0167677	94	0	0	94	1	53.8377	1	1
95	95	95	95	0	1	0.0169461	95	0	0	95	1	54.4151	1	1
96	96	96	96	0	1	0.0171245	96	0	0	96	1	54.9924	1	1
97	97	97	97	0	1	0.0173029	97	0	0	97	1	55.5698	1	1
98	98	98	98	0	1	0.0174813	98	0	0	98	1	56.1471	1	1
99	99	99	99	0	1	0.0176597	99	0	0	99	1	56.7245	1	1
100	100	100	100	0	1	0.017838	100	0	0	100	1	57.3018	1	1
101	101	101	101	0	1	0.0180164	101	0	0	101	1	57.8792	1	1
102	102	102	102	0	1	0.0181948	102	0	0	102	1	58.4565	1	1
103	103	103	103	0	1	0.0183732	103	0	0	103	1	59.0339	1	1
104	104	104	104	0	1	0.0185516	104	0	0	104	1	59.6112	1	1
105	105	105	105	0	1	0.0187299	105	0	0	105	1	60.1886	1	1
106	106	106	106	0	1	0.0189083	106	0	0	106	1	60.7659	1	1
107	107	107	107	0	1	0.0190867	107	0	0	107	1	61.3433	1	1
108	108	108	108	0	1	0.0192651	108	0	0	108	1	61.9207	1	1
109	109	109	109	0	1	0.0194435	109	0	0	109	1	62.498	1	1
110	110	110	110	0	1	0.0196218	110	0	0	110	1	63.0754	1	1
111	111	111	111	0	1	0.0198002	111	0	0	111	1	63.6527	1	1
112	112	112	112	0	1	0.0199786	112	0	0	112	1	64.2301	1	1
113	113	113	113	0	1	0.020157	113	0	0	113	1	64.8074	1	1
114	114	114	114	0	1	0.0203354	114	0	0	114	1	65.3848	1	1
115	115	115	115	0	1	0.0205137	115	0	0	115	1	65.9621	1	1
116	116	116	116	0	1	0.0206921	116	0	0	116	1	66.5395	1	1
117	117	117	117	0	1	0.0208705	117	0	0	117	1	67.1168	1	1
118	118	118	118	0	1	0.0210489	118	0	0	118	1	67.6942	1	1
119	119	119	119	0	1	0.0212273	119	0	0	119	1	68.2715	1	1
120	120	120	120	0	1	0.0214056	120	0	0	120	1	68.8489	1	1
121	121	121	121	0	1	0.021584	121	0	0	121	1	69.4262	1	1
122	122	122	122	0	1	0.0217624	122	0	0	122	1	70.0036	1	1
123	123	123	123	0	1	0.0219408	123	0	0	123	1	70.5809	1	1
124	124	124	124	0	1	0.0221192	124	0	0	124	1	71.1583	1	1
125	125	125	125	0	1	0.0222975	125	0	0	125	1	71.7356	1	1
126	126	126	126	0	1	0.0224759	126	0	0	126	1	72.313	1	1
127	127	127	127	0	1	0.0226543	127	0	0	127	1	72.8903	1	1
128	128	128	128	0	1	0.0228327	128	0	0	128	1	73.4677	1	1
129	129	129	129	0	1	0.0230111	129	0	0	129	1	74.045	1	1
130	130	130	130	0	1	0.0231894	130	0	0	130	1	74.6224	1	1
131	131	131	131	0	1	0.0233678	131	0	0	131	1	75.1997	1	1
132	132	132	132	0	1	0.0235462	132	0	0	132	1	75.7771	1	1
133	133	133	133	0	1	0.0237246	133	0	0	133	1	76.3544	1	1
134	134	134	134	0	1	0.023903	134	0	0	134	1	76.9318	1	1
135	135	135	135	0	1	0.0240813	135	0	0	135	1	77.5091	1	1
136	136	136	136	0	1	0.0242597	136	0	0	136	1	78.0865	1	1
137	137	137	137	0	1	0.0244381	137	0	0	137	1	78.6638	1	1
138	138	138	138	0	1	0.0246165	138	0	0	138	1	79.2412	1	1
139	139	139	139	0	1	0.0247949	139	0	0	139	1	79.8185	1	1
140	140	140	140	0	1	0.0249732	140	0	0	140	1	80.3959	1	1
141	141	141	141	0	1	0.0251516	141	0	0	141	1	80.9732	1	1
142	142	142	142	0	1	0.02533	142	0	0	142	1	81.5506	1	1
143	143	143	143	0	1	0.0255084	143	0	0	143	1	82.128	1	1
144	144	144	144	0	1	0.0256868	144	0	0	144	1	82.7053	1	1
145	145	145	145	0	1	0.0258651	145	0	0	145	1	83.2827	1	1
146	146	146	146	0	1	0.0260435	146	0	0	146	1	83.86	1	1
147	147	147	147	0	1	0.0262219	147	0	0	147	1	84.4374	1	1
148	148	148	148	0	1	0.0264003	148	0	0	148	1	85.0147	1	1
149	149	149	149	0	1	0.0265787	149	0	0	149	1	85.5921	1	1
150	150	150	150	0	1	0.026757	150	0	0	150	1	86.1694	1	1
151	151	151	151	0	1	0.0269354	151	0	0	151	1	86.7468	1	1
152	152	152	152	0	1	0.0271138	152	0	0	152	1	87.3241	1	1
153	153	153	153	0	1	0.0272922	153	0	0	153	1	87.9015	1	1
154	154	154	154	0	1	0.0274706	154	0	0	154	1	88.4788	1	1
155	155	155	155	0	1	0.0276489	155	0	0	155	1	89.0562	1	1
156	156	156	156	0	1	0.0278273	156	0	0	156	1	89.6335	1	1
157	157	157	157	0	1	0.0280057	157	0	0	157	1	90.2109	1	1
158	158	158	158	0	1	0.0281841	158	0	0	158	1	90.7882	1	1
159	159	159	159	0	1	0.0283625	159	0	0	159	1	91.3656	1	1
160	160	160	160	0	1	0.0285408	160	0	0	160	1	91.9429	1	1
161	161	161	161	0	1	0.0287192	161	0	0	161	1	92.5203	1	1
162	162	162	162	0	1	0.0288976	162	0	0	162	1	93.0976	1	1
163	163	163	163	0	1	0.029076	163	0	0	163	1	93.675	1	1
164	164	164	164	0	1	0.0292544	164	0	0	164	1	94.2523	1	1
165	165	165	165	0	1	0.0294328	165	0	0	165	1	94.8297	1	1
166	166	166	166	0	1	0.0296111	166	0	0	166	1	95.407	1	1
167	167	167	167	0	1	0.0297895	167	0	0	167	1	95.9844	1	1
168	168	168	168	0	1	0.0299679	168	0	0	168	1	96.5617	1	1
169	169	169	169	0	1	0.0301463	169	0	0	169	1	97.1391	1	1
170	170	170	170	0	1	0.0303247	170	0	0	170	1	97.7164	1	1
171	171	171	171	0	1	0.030503	171	0	0	171	1	98.2938	1	1
172	172	172	172	0	1	0.0306814	172	0	0	172	1	98.8711	1	1
173	173	173	173	0	1	0.0308598	173	0	0	173	1	99.4485	1	1
174	174	174	174	0	1	0.0310382	174	0	0	174	1	100.026	1	1
175	175	175	175	0	1	0.0312166	175	0	0	175	1	100.603	1	1
176	176	176	176	0	1	0.0313949	176	0	0	176	1	101.181	1	1
177	177	177	177	0	1	0.0315733	177	0	0	177	1	101.758	1	1
178	178	178	178	0	1	0.0317517	178	0	0	178	1	102.335	1	1
179	179	179	179	0	1	0.0319301	179	0	0	179	1	102.913	1	1
180	180	180	180	0	1	0.0321085	180	0	0	180	1	103.49	1	1
181	181	181	181	0	1	0.0322868	181	0	0	181	1	104.067	1	1
182	182	182	182	0	1	0.0324652	182	0	0	182	1	104.645	1	1
183	183	183	183	0	1	0.0326436	183	0	0	183	1	105.222	1	1
184	184	184	184	0	1	0.032822	184	0	0	184	1	105.799	1	1
185	185	185	185	0	1	0.0330004	185	0	0	185	1	106.377	1	1
186	186	186	186	0	1	0.0331787	186	0	0	186	1	106.954	1	1
187	187	187	187	0	1	0.0333571	187	0	0	187	1	107.531	1	1
188	188	188	188	0	1	0.0335355	188	0	0	188	1	108.109	1	1
189	189	189	189	0	1	0.0337139	189	0	0	189	1	108.686	1	1
190	190	190	190	0	1	0.0338923	190	0	0	190	1	109.263	1	1
191	191	191	191	0	1	0.0340706	191	0	0	191	1	109.841	1	1
192	192	192	192	0	1	0.034249	192	0	0	192	1	110.418	1	1
193	193	193	193	0	1	0.0344274	193	0	0	193	1	110.995	1	1
194	194	194	194	0	1	0.0346058	194	0	0	194	1	111.573	1	1
195	195	195	195	0	1	0.0347842	195	0	0	195	1	112.15	1	1
196	196	196	196	0	1	0.0349625	196	0	0	196	1	112.728	1	1
197	197	197	197	0	1	0.0351409	197	0	0	197	1	113.305	1	1
198	198	198	198	0	1	0.0353193	198	0	0	198	1	113.882	1	1
199	199	199	199	0	1	0.0354977	199	0	0	199	1	114.46	1	1
200	200	200	200	0	1	0.0356761	200	0	0	200	1	115.037	1	1
201	201	201	201	0	1	0.0358544	201	0	0	201	1	115.614	1	1
202	202	202	202	0	1	0.0360328	202	0	0	202	1	116.192	1	1
203	203	203	203	0	1	0.0362112	203	0	0	203	1	116.769	1	1
204	204	204	204	0	1	0.0363896	204	0	0	204	1	117.346	1	1
205	205	205	205	0	1	0.036568	205	0	0	205	1	117.924	1	1
206	206	206	206	0	1	0.0367463	206	0	0	206	1	118.501	1	1
207	207	207	207	0	1	0.0369247	207	0	0	207	1	119.078	1	1
208	208	210	208	2	1.00962	0.0371031	208	0	0	208	1	119.656	1	1
209	209	211	209	2	1.00957	0.0372815	209	0	0	209	1	120.233	1	1
210	210	212	210	2	1.00952	0.0374599	210	0	0	210	1	120.81	1	1
211	211	213	211	2	1.00948	0.0376382	211	0	0	211	1	121.388	1	1
212	212	214	212	2	1.00943	0.0378166	212	0	0	212	1	121.965	1	1
213	213	215	213	2	1.00939	0.037995	213	0	0	213	1	122.543	1	1
214	214	216	214	2	1.00935	0.0381734	214	0	0	214	1	123.12	1	1
215	215	217	215	2	1.0093	0.0383518	215	0	0	215	1	123.697	1	1
216	216	218	216	2	1.00926	0.0385301	216	0	0	216	1	124.275	1	1
217	217	219	217	2	1.00922	0.0387085	217	0	0	217	1	124.852	1	1
218	218	220	218	2	1.00917	0.0388869	218	0	0	218	1	125.429	1	1
219	219	221	219	2	1.00913	0.0390653	219	0	0	219	1	126.007	1	1
220	220	222	220	2	1.00909	0.0392437	220	0	0	220	1	126.584	1	1
221	221	223	221	2	1.00905	0.039422	221	0	0	221	1	127.161	1	1
222	222	224	222	2	1.00901	0.0396004	222	0	0	222	1	127.739	1	1
223	223	225	223	2	1.00897	0.0397788	223	0	0	223	1	128.316	1	1
224	224	226	224	2	1.00893	0.0399572	224	0	0	224	1	128.893	1	1
225	225	227	225	2	1.00889	0.0401356	225	0	0	225	1	129.471	1	1
226	226	228	226	2	1.00885	0.0403139	226	0	0	226	1	130.048	1	1
227	227	229	227	2	1.00881	0.0404923	227	0	0	227	1	130.625	1	1
228	228	230	228	2	1.00877	0.0406707	228	0	0	228	1	131.203	1	1
229	229	231	229	2	1.00873	0.0408491	229	0	0	229	1	131.78	1	1
230	230	232	230	2	1.0087	0.0410275	230	0	0	230	1	132.357	1	1
231	231	233	231	2	1.00866	0.0412058	231	0	0	231	1	132.935	1	1
232	232	234	232	2	1.00862	0.0413842	232	0	0	232	1	133.512	1	1
233	233	235	233	2	1.00858	0.0415626	233	0	0	233	1	134.09	1	1
234	234	236	234	2	1.00855	0.041741	234	0	0	234	1	134.667	1	1
235	235	237	235	2	1.00851	0.0419194	235	0	0	235	1	135.244	1	1
236	236	238	236	2	1.00847	0.0420978	236	0	0	236	1	135.822	1	1
237	237	239	237	2	1.00844	0.0422761	237	0	0	237	1	136.399	1	1
238	238	241	238	3	1.01261	0.0424545	238	0	0	237	1.00422	136.471	1	2
239	239	243	239	4	1.01674	0.0426329	239	0	0	238	1.0042	137.048	1	2
240	240	244	240	4	1.01667	0.0428113	240	0	0	239	1.00418	137.625	1	2
241	241	245	241	4	1.0166	0.0429897	241	0	0	240	1.00417	138.202	1	2
242	242	246	242	4	1.01653	0.043168	242	0	0	241	1.00415	138.779	1	2
243	243	247	243	4	1.01646	0.0433464	243	0	0	242	1.00413	139.356	1	2
244	244	248	244	4	1.01639	0.0435248	244	0	0	243	1.00412	139.933	1	2
245	245	249	245	4	1.01633	0.0437032	245	0	0	244	1.0041	140.51	1	2
246	246	250	246	4	1.01626	0.0438816	246	0	0	245	1.00408	141.087	1	2
247	247	251	247	4	1.01619	0.0440599	247	0	0	246	1.00407	141.664	1	2
248	248	252	248	4	1.01613	0.0442383	248	0	0	247	1.00405	142.241	1	2
249	249	253	249	4	1.01606	0.0444167	249	0	0	248	1.00403	142.818	1	2
250	250	254	250	4	1.016	0.0445951	250	0	0	248	1.00806	143.683	1	2
251	251	255	251	4	1.01594	0.0447735	251	0	0	249	1.00803	144.26	1	2
252	252	256	252	4	1.01587	0.0449518	252	0	0	250	1.008	144.837	1	2
253	253	257	253	4	1.01581	0.0451302	253	0	0	251	1.00797	145.414	1	2
254	254	258	254	4	1.01575	0.0453086	254	0	0	252	1.00794	145.991	1	2
255	255	259	255	4	1.01569	0.045487	255	0	0	253	1.00791	146.575	1	2
256	256	260	256	4	1.01562	0.0456654	256	0	0	254	1.00787	147.152	1	2
257	257	261	257	4	1.01556	0.0458437	257	0	0	255	1.00784	147.729	1	2
258	258	262	258	4	1.0155	0.0460221	258	0	0	256	1.00781	148.306	1	2
259	259	263	259	4	1.01544	0.0462005	259	0	0	257	1.00778	148.883	1	2
260	260	264	260	4	1.01538	0.0463789	260	0	0	259	1.00386	149.965	1	2
261	261	265	261	4	1.01533	0.0465573	261	0	0	259	1.00772	150.037	1	2
262	262	266	262	4	1.01527	0.0467356	262	0	0	260	1.00769	150.615	1	2
263	263	267	263	4	1.01521	0.046914	263	0	0	261	1.00766	151.192	1	2
264	264	268	264	4	1.01515	0.0470924	264	0	0	262	1.00763	151.769	1	2
265	265	269	265	4	1.01509	0.0472708	265	0	0	263	1.0076	152.346	1	2
266	266	270	266	4	1.01504	0.0474492	266	0	0	264	1.00758	152.923	1	2
267	267	271	267	4	1.01498	0.0476275	267	0	0	265	1.00755	153.5	1	2
268	268	272	268	4	1.01493	0.0478059	268	0	0	266	1.00752	154.077	1	2
269	269	273	269	4	1.01487	0.0479843	269	0	0	267	1.00749	154.654	1	2
270	270	274	270	4	1.01481	0.0481627	270	0	0	268	1.00746	155.231	1	2
271	271	275	271	4	1.01476	0.0483411	271	0	0	269	1.00743	155.808	1	2
272	272	276	272	4	1.01471	0.0485194	272	0	0	270	1.00741	156.386	1	2
273	273	277	273	4	1.01465	0.0486978	273	0	0	271	1.00738	156.963	1	2
274	274	278	274	4	1.0146	0.0488762	274	0	0	272	1.00735	157.54	1	2
275	275	279	275	4	1.01455	0.0490546	275	0	0	273	1.00733	158.117	1	2
276	276	280	276	4	1.01449	0.049233	276	0	0	274	1.0073	158.694	1	2
277	277	282	277	5	1.01805	0.0494113	277	0	0	275	1.00727	159.271	1	2
278	278	283	278	5	1.01799	0.0495897	278	0	0	276	1.00725	159.848	1	2
279	279	284	279	5	1.01792	0.0497681	279	0	0	277	1.00722	160.431	1	2
280	280	285	280	5	1.01786	0.0499465	280	0	0	278	1.00719	161.008	1	2
281	281	286	281	5	1.01779	0.0501249	281	0	0	279	1.00717	161.586	1	2
282	282	287	282	5	1.01773	0.0503032	282	0	0	280	1.00714	162.169	1	2
283	283	288	283	5	1.01767	0.0504816	283	0	0	281	1.00712	162.746	1	2
284	284	289	284	5	1.01761	0.05066	284	0	0	283	1.00353	163.035	1	2
285	285	290	285	5	1.01754	0.0508384	285	0	0	285	1	164.112	1	1
286	286	292	286	6	1.02098	0.0510168	286	0	0	286	1	164.689	1	1
287	287	293	287	6	1.02091	0.0511951	287	0	0	286	1.0035	165.554	1	2
288	288	294	288	6	1.02083	0.0513735	288	0	0	287	1.00348	166.131	1	2
289	289	295	289	6	1.02076	0.0515519	289	0	0	288	1.00347	166.708	1	2
290	290	296	290	6	1.02069	0.0517303	290	0	0	289	1.00346	167.286	1	2
291	291	297	291	6	1.02062	0.0519087	291	0	0	290	1.00345	167.863	1	2
292	292	298	292	6	1.02055	0.052087	292	0	0	291	1.00344	168.44	1	2
293	293	299	293	6	1.02048	0.0522654	293	0	0	292	1.00342	169.018	1	2
294	294	300	294	6	1.02041	0.0524438	294	0	0	293	1.00341	169.595	1	2
295	295	302	295	7	1.02373	0.0526222	295	0	0	293	1.00683	170.291	1	2
296	296	303	296	7	1.02365	0.0528006	296	0	0	294	1.0068	170.867	1	2
297	297	304	297	7	1.02357	0.052979	297	0	0	295	1.00678	171.443	1	2
298	298	305	298	7	1.02349	0.0531573	298	0	0	295	1.01017	172.305	1	2
299	299	306	299	7	1.02341	0.0533357	299	0	0	296	1.01014	172.884	1	2
300	300	307	300	7	1.02333	0.0535141	300	0	0	297	1.0101	173.463	1	2
301	301	308	301	7	1.02326	0.0536925	301	0	0	298	1.01007	174.041	1	2
302	302	309	302	7	1.02318	0.0538709	302	0	0	299	1.01003	174.617	1	2
303	303	310	303	7	1.0231	0.0540492	303	0	0	300	1.01	175.193	1	2
304	304	311	304	7	1.02303	0.0542276	304	0	0	301	1.00997	175.772	1	2
305	305	313	305	8	1.02623	0.054406	305	0	0	303	1.0066	176.06	1	2
306	306	315	306	9	1.02941	0.0545844	306	0	0	303	1.0099	176.641	1	2
307	307	316	307	9	1.02932	0.0547628	307	0	0	304	1.00987	177.221	1	2
308	308	317	308	9	1.02922	0.0549411	308	0	0	305	1.00984	177.802	1	2
309	309	318	309	9	1.02913	0.0551195	309	0	0	307	1.00651	178.087	1	2
310	310	319	310	9	1.02903	0.0552979	310	0	0	308	1.00649	178.667	1	2
311	311	321	311	10	1.03215	0.0554763	311	0	0	309	1.00647	179.242	1	2
312	312	322	312	10	1.03205	0.0556547	312	0	0	310	1.00645	179.816	1	2
313	313	323	313	10	1.03195	0.055833	313	0	0	311	1.00643	180.397	1	2
314	314	324	314	10	1.03185	0.0560114	314	0	0	312	1.00641	180.977	1	2
315	315	325	315	10	1.03175	0.0561898	315	0	0	314	1.00318	181.549	1	2
316	316	326	316	10	1.03165	0.0563682	316	0	0	315	1.00317	182.128	1	2
317	317	327	317	10	1.03155	0.0565466	317	0	0	316	1.00316	182.706	1	2
318	318	328	318	10	1.03145	0.0567249	318	0	0	316	1.00633	182.792	1	2
319	319	329	319	10	1.03135	0.0569033	319	0	0	317	1.00631	183.37	1	2
320	320	330	320	10	1.03125	0.0570817	320	0	0	318	1.00629	183.948	1	2
321	321	331	321	10	1.03115	0.0572601	321	0	0	319	1.00627	184.524	1	2
322	322	332	322	10	1.03106	0.0574385	322	0	0	320	1.00625	185.102	1	2
323	323	333	323	10	1.03096	0.0576168	323	0	0	320	1.00937	185.691	1	2
324	324	334	324	10	1.03086	0.0577952	324	0	0	321	1.00935	186.266	1	2
325	325	335	325	10	1.03077	0.0579736	325	0	0	322	1.00932	186.846	1	2
326	326	336	326	10	1.03067	0.058152	326	0	0	322	1.01242	187.703	1	2
327	327	337	327	10	1.03058	0.0583304	327	0	0	323	1.01238	188.283	1	2
328	328	338	328	10	1.03049	0.0585087	328	0	0	324	1.01235	188.863	1	2
329	329	339	329	10	1.0304	0.0586871	329	0	0	325	1.01231	189.443	1	2
330	330	340	330	10	1.0303	0.0588655	330	0	0	326	1.01227	190.023	1	2
331	331	342	331	11	1.03323	0.0590439	331	0	0	327	1.01223	190.597	1	2
332	332	343	332	11	1.03313	0.0592223	332	0	0	328	1.0122	191.177	1	2
333	333	344	333	11	1.03303	0.0594006	333	0	0	330	1.00909	191.627	1	2
334	334	345	334	11	1.03293	0.059579	334	0	0	332	1.00602	192.188	1	2
335	335	346	335	11	1.03284	0.0597574	335	0	0	333	1.00601	192.765	1	2
336	336	347	336	11	1.03274	0.0599358	336	0	0	334	1.00599	193.342	1	2
337	337	348	337	11	1.03264	0.0601142	337	0	0	334	1.00898	193.931	1	2
338	338	349	338	11	1.03254	0.0602925	338	0	0	335	1.00896	194.507	1	2
339	339	350	339	11	1.03245	0.0604709	339	0	0	336	1.00893	195.09	1	2
340	340	351	340	11	1.03235	0.0606493	340	0	0	338	1.00592	195.383	1	2
341	341	352	341	11	1.03226	0.0608277	341	0	0	338	1.00888	196.247	1	2
342	342	353	342	11	1.03216	0.0610061	342	0	0	339	1.00885	196.826	1	2
343	343	354	343	11	1.03207	0.0611844	343	0	0	340	1.00882	197.41	1	2
344	344	355	344	11	1.03198	0.0613628	344	0	0	341	1.0088	197.989	1	2
345	345	356	345	11	1.03188	0.0615412	345	0	0	343	1.00583	198.551	1	2
346	346	357	346	11	1.03179	0.0617196	346	0	0	344	1.00581	199.128	1	2
347	347	358	347	11	1.0317	0.061898	347	0	0	345	1.0058	199.705	1	2
348	348	359	348	11	1.03161	0.0620763	348	0	0	346	1.00578	200.283	1	2
349	349	360	349	11	1.03152	0.0622547	349	0	0	347	1.00576	200.86	1	2
350	350	361	350	11	1.03143	0.0624331	350	0	0	348	1.00575	201.437	1	2
351	351	362	351	11	1.03134	0.0626115	351	0	0	349	1.00573	202.014	1	2
352	352	363	352	11	1.03125	0.0627899	352	0	0	349	1.0086	202.598	1	2
353	353	364	353	11	1.03116	0.0629682	353	0	0	350	1.00857	203.177	1	2
354	354	365	354	11	1.03107	0.0631466	354	0	0	350	1.01143	204.04	1	2
355	355	366	355	11	1.03099	0.063325	355	0	0	351	1.0114	204.615	1	2
356	356	367	356	11	1.0309	0.0635034	356	0	0	352	1.01136	205.191	1	2
357	357	368	357	11	1.03081	0.0636818	357	0	0	354	1.00847	205.762	1	2
358	358	369	358	11	1.03073	0.0638601	358	0	0	354	1.0113	206.343	1	2
359	359	370	359	11	1.03064	0.0640385	359	0	0	355	1.01127	206.922	1	2
